playerID,year,name,BF,WPA,clutch_WPA,mean_LI
heanean01,2015,Andrew Heaney,438,1.739094,1.2413721,1.1478274
mcculla02,2015,Lance McCullers,520,1.3392537,0.37503123,1.1004524
sippto01,2015,Tony Sipp,216,0.08742671,-0.9934646,1.1307993
walketa01,2015,Taijuan Walker,705,0.5438945,-0.46252242,1.0414608
furbuch01,2015,Charlie Furbush,82,0.5677137,0.24162212,1.1556119
happja01,2015,J. A. Happ,717,1.7488375,0.1190798,1.0298711
wilheto01,2015,Tom Wilhelmsen,266,1.9783648,1.814606,1.3298717
sabatcc01,2015,CC Sabathia,726,-1.392751,-0.43994433,1.0790031
rumbeni01,2015,Nick Rumbelow,68,-0.23586401,-0.24345532,0.52504104
novaiv01,2015,Ivan Nova,413,-0.8122376,0.2941253,0.9880309
warread01,2015,Adam Warren,534,1.7309766,0.74377584,0.95143443
eovalna01,2015,Nathan Eovaldi,673,1.2474662,0.26325798,1.0609577
shrevch01,2015,Chasen Shreve,252,0.45567495,0.35904574,1.0403591
wilsoju10,2015,Justin Wilson,244,2.2032814,1.9311142,1.3157588
betande01,2015,Dellin Betances,332,3.9413517,3.6258967,1.7151188
mileywa01,2015,Wade Miley,831,0.08496341,1.0234628,1.1208135
tazawju01,2015,Junichi Tazawa,247,-1.747618,-1.7266228,1.2855613
ueharko01,2015,Koji Uehara,160,1.2640307,1.8198702,1.5380569
porceri01,2015,Rick Porcello,737,-0.62816304,-0.5605657,1.0576035
masteju01,2015,Justin Masterson,273,-0.8132622,-0.35063982,1.0428537
rodried05,2015,Eduardo Rodriguez,521,0.7231796,0.7830782,0.9948229
ramirno01,2015,Noe Ramirez,61,-0.38625413,-0.39307564,1.125681
rossro01,2015,Robbie Ross,259,0.7999297,0.3012926,0.8516331
breslcr01,2015,Craig Breslow,280,-1.5080974,-1.4550788,0.7024813
wrighst01,2015,Steven Wright,310,0.7111514,0.4766479,1.0110189
layneto01,2015,Tommy Layne,207,1.1295438,1.0517972,0.9810749
ogandal01,2015,Alexi Ogando,277,-0.04196672,0.52529126,1.1077013
gibsoky01,2015,Kyle Gibson,821,0.88520885,0.44651595,1.0456469
boyerbl01,2015,Blaine Boyer,268,1.5272589,1.1783183,1.1224144
orourry01,2015,Ryan O'Rourke,97,-0.18951797,-0.10431747,0.4928317
pelfrmi01,2015,Mike Pelfrey,714,0.22758052,0.78177226,1.1679773
maytr01,2015,Trevor May,492,0.80488616,1.3947135,1.1224713
santaer01,2015,Ervin Santana,457,0.36806542,0.7147457,1.0947572
perkigl01,2015,Glen Perkins,239,0.7367577,0.5911738,1.6019857
gallayo01,2015,Yovani Gallardo,793,2.1407793,3.0108023,1.098065
pattosp01,2015,Spencer Patton,109,0.1623208,-0.009294525,0.58694893
freemsa01,2015,Sam Freeman,171,0.5655285,0.76554596,0.8897127
klubeco01,2015,Corey Kluber,886,1.896865,-0.22593403,0.9621344
crockky01,2015,Kyle Crockett,74,0.06367458,-0.033084624,0.6887253
manshje01,2015,Jeff Manship,144,0.90813106,0.29509073,0.65818715
webbry01,2015,Ryan Webb,204,0.382957,0.036943704,0.4350523
carraca01,2015,Carlos Carrasco,731,2.072371,0.86184263,0.9391973
shawbr01,2015,Bryan Shaw,265,-0.2052781,-0.8013459,1.1946443
mcallza01,2015,Zach McAllister,299,-0.3830412,0.70696133,1.0521414
allenco01,2015,Cody Allen,286,1.6513915,1.2295237,1.5262351
salazda01,2015,Danny Salazar,757,0.91898763,-1.1141629,0.99796116
rasmuco02,2015,Cory Rasmus,88,-0.2091606,0.09386079,0.6041248
gausmke01,2015,Kevin Gausman,471,0.43917036,1.061336,1.0125121
roech01,2015,Chaz Roe,177,-0.28750426,-0.22313964,0.8399209
matusbr01,2015,Brian Matusz,206,-0.81246597,-1.1094989,0.8791514
brachbr01,2015,Brad Brach,324,2.0859325,2.038878,1.1207315
garcija03,2015,Jason Garcia,132,0.002467662,0.18690604,0.27981916
jimenub01,2015,Ubaldo Jimenez,791,0.39794055,1.421129,1.116825
odayda01,2015,Darren O'Day,257,1.7063874,1.7675016,1.4648861
gonzami03,2015,Miguel Gonzalez,622,-0.4985816,-0.3435806,0.9725911
mcfartj01,2015,T. J. McFarland,188,0.36115026,-0.07617056,0.801553
rodonca01,2015,Carlos Rodon,607,1.4346801,0.7449734,1.1740589
danksjo01,2015,John Danks,768,-1.8813853,0.32728973,1.0218793
alberma01,2015,Matt Albers,149,1.129483,1.0986102,0.89520365
samarje01,2015,Jeff Samardzija,910,0.078444794,0.6451992,1.030157
putnaza01,2015,Zach Putnam,213,-0.22602507,0.1405611,1.0173092
quintjo01,2015,Jose Quintana,862,1.97113,1.2635394,1.0482665
jonesna01,2015,Nate Jones,72,0.23623788,0.4967131,1.1578785
petrija01,2015,Jake Petricka,220,1.2112532,1.149345,1.2671183
jennida01,2015,Dan Jennings,244,-0.044154048,-0.3428328,0.77794886
estrama01,2015,Marco Estrada,724,2.855959,-0.20436364,0.8780121
cecilbr01,2015,Brett Cecil,214,0.81627375,0.36524805,1.1537104
hawkila01,2015,LaTroy Hawkins,162,0.33110854,-0.3485372,0.957266
hendrli01,2015,Liam Hendriks,261,-0.5682669,-0.23343581,0.70815235
schulbo02,2015,Bo Schultz,173,-0.41411054,-0.59548914,0.74175876
dickera01,2015,R. A. Dickey,885,1.0465802,0.13599426,0.93422604
sanchaa01,2015,Aaron Sanchez,380,-0.03889793,0.132276,1.0190313
osunaro01,2015,Roberto Osuna,271,0.6357542,0.9082991,1.4321322
perezma02,2015,Martin Perez,338,-0.41632766,-0.42283303,1.0307133
jackslu01,2015,Luke Jackson,27,-0.1316951,0.048850596,0.25981534
hollade01,2015,Derek Holland,245,0.053734183,0.028958619,1.1212339
ohlenro01,2015,Ross Ohlendorf,86,-0.14137661,-0.20952356,0.96918416
faulkan01,2015,Andrew Faulkner,40,0.3510299,0.09002136,0.6461415
greinza01,2015,Zack Greinke,843,7.8623533,3.6416419,1.092594
wrighwe01,2015,Wesley Wright,31,-0.09089859,-0.059995756,0.37472716
avilalu01,2015,Luis Avilan,220,-0.20181918,-0.22887236,1.3779297
nicasju01,2015,Juan Nicasio,260,0.39598167,0.015737802,1.1102492
howeljp01,2015,J. P. Howell,190,-0.32454023,-0.5248062,1.0073731
johnsji04,2015,Jim Johnson,291,1.1935205,1.2291236,1.5067887
hatchch02,2015,Chris Hatcher,166,-0.53034097,-1.0983233,1.1903332
janseke01,2015,Kenley Jansen,200,2.9764996,2.6220791,1.3046528
kershcl01,2015,Clayton Kershaw,890,6.1185284,1.4858246,1.0245414
baezpe01,2015,Pedro Baez,208,-0.08208832,-0.5429694,1.1351013
wielajo01,2015,Joe Wieland,40,-0.30637392,-0.24593222,0.8579942
garciyi01,2015,Yimi Garcia,225,-1.687174,-2.0027568,1.0691249
velasvi01,2015,Vince Velasquez,231,0.22616622,0.1297059,0.9072807
fiersmi01,2015,Mike Fiers,762,0.43939042,-0.36544645,1.0100921
nunovi01,2015,Vidal Nuno,376,-0.076607734,1.3592429,0.844581
zychto01,2015,Tony Zych,76,0.61578506,0.24117063,0.8867849
kensilo01,2015,Logan Kensing,64,0.2309529,0.3390963,1.1201938
guaipma01,2015,Mayckol Guaipe,121,-0.81153905,-0.4710045,1.1722335
rasmuro01,2015,Rob Rasmussen,79,-0.52133095,-0.24898241,0.85362273
iwakuhi01,2015,Hisashi Iwakuma,516,0.82834214,-0.004291296,0.9546062
doubrfe01,2015,Felix Doubront,328,-0.8721824,-0.75713116,0.91487086
couloda01,2015,Danny Coulombe,72,-0.3502399,-0.2436541,0.44136387
mujiced01,2015,Edward Mujica,194,-1.342201,-1.5925127,1.0505562
bassich01,2015,Chris Bassitt,361,0.2929135,0.01574725,1.0250369
vendipa01,2015,Pat Venditte,119,0.2143368,0.57592016,0.8598279
latosma01,2015,Mat Latos,494,-0.673325,-0.32655457,1.092278
martico01,2015,Cody Martin,141,-1.4263306,-1.0186583,1.0176078
zitoba01,2015,Barry Zito,37,-0.3817739,0.13239273,1.0134662
dullry01,2015,Ryan Dull,66,-0.0021997485,0.09844029,1.5638993
doolise01,2015,Sean Doolittle,57,1.1139812,0.7320485,1.7248251
richaga01,2016,Garrett Richards,148,-0.14532211,-0.37219185,1.0530713
arrieja01,2016,Jake Arrieta,795,2.8638573,0.4217856,0.94530445
salasfe01,2016,Fernando Salas,293,-0.0506016,0.20508996,1.253995
bedroca01,2016,Cam Bedrosian,162,0.22653103,0.19068712,0.76628065
morinmi01,2016,Mike Morin,228,-0.36366886,-0.42784855,0.95868516
grimmju01,2016,Justin Grimm,225,0.78789127,0.7102337,0.77221864
rasmuco02,2016,Cory Rasmus,114,-0.119335234,0.036892712,0.5162875
woodtr01,2016,Travis Wood,252,0.91948164,0.41354808,0.97889286
heanean01,2016,Andrew Heaney,25,-0.18516687,0.0,0.60772836
lestejo01,2016,Jon Lester,797,5.774048,3.755263,0.97166526
alvarjo02,2016,Jose Alvarez,256,-1.3184332,-1.030041,0.77828234
smithjo05,2016,Joe Smith,217,-0.43781766,-0.6252782,1.153351
cahiltr01,2016,Trevor Cahill,284,0.060668945,-0.918184,0.73200965
streehu01,2016,Huston Street,105,-1.3155532,-0.98057747,1.3515118
stroppe01,2016,Pedro Strop,187,-0.19733804,-0.66569316,1.1895381
santihe01,2016,Hector Santiago,786,-0.60814285,1.453323,1.0586238
hollade01,2016,Derek Holland,461,-0.9968039,-1.3089315,0.92664474
wilheto01,2016,Tom Wilhelmsen,209,-0.3021515,0.49372894,1.0770549
kelake01,2016,Keone Kela,150,-0.2603625,-0.18678553,1.0843378
dysonsa01,2016,Sam Dyson,285,3.2852585,3.175415,1.7986028
faulkan01,2016,Andrew Faulkner,32,-0.11130983,0.1559571,0.6390353
tollesh01,2016,Shawn Tolleson,168,-2.2188,-1.7920705,1.2812843
shoemma01,2016,Matt Shoemaker,668,1.4851754,0.2474515,1.0537713
griffaj01,2016,A. J. Griffin,509,-0.4886764,0.4442359,0.98112637
barneto01,2016,Tony Barnette,246,0.43529838,0.84847254,1.0361955
diekmja01,2016,Jake Diekman,221,1.681065,1.3248883,1.1967757
hamelco01,2016,Cole Hamels,848,1.704467,1.8068916,1.0739131
achteaj01,2016,A. J. Achter,160,-0.17370023,0.2346873,0.38770044
weaveje02,2016,Jered Weaver,766,-2.1516252,-2.3374534,1.0284659
perezma02,2016,Martin Perez,855,-0.5310333,1.8859322,1.0441552
kleinph01,2016,Phil Klein,86,-0.28484422,-0.393963,0.724117
tropeni01,2016,Nick Tropeano,296,0.4163376,0.8630942,1.1116304
iwakuhi01,2016,Hisashi Iwakuma,837,1.5472232,1.8914359,1.0136821
mahlegr01,2016,Greg Mahle,86,0.26084954,0.5395762,0.7355665
peraljo01,2016,Joel Peralta,119,0.098511375,-0.09371726,0.93098116
cishest01,2016,Steve Cishek,258,1.3118591,1.0137495,1.7777842
hernafe02,2016,Felix Hernandez,655,0.6223845,1.5954359,1.1237211
zychto01,2016,Tony Zych,60,0.115864724,0.10178694,0.44016644
nunovi01,2016,Vidal Nuno,247,-0.9258302,-0.037095204,0.7296744
mileywa01,2016,Wade Miley,711,-2.2582073,-1.3997922,0.9628734
vinceni01,2016,Nick Vincent,247,0.057164714,1.1946536,1.2221082
kenneia01,2016,Ian Kennedy,818,1.8073504,1.5312691,0.97145087
soriajo01,2016,Joakim Soria,293,-2.5051026,-2.4921436,1.4707438
wangch01,2016,Chien-Ming Wang,231,1.1601615,1.2898202,0.49663848
volqued01,2016,Edinson Volquez,853,-1.272459,0.46869594,1.1072204
duffyda01,2016,Danny Duffy,732,2.0567837,2.096559,1.0212057
youngch03,2016,Chris Young,405,-1.1722618,-0.1124526,0.7752711
hochelu01,2016,Luke Hochevar,151,-0.09933187,0.96060807,1.2333938
herreke01,2016,Kelvin Herrera,283,1.4506354,1.4654336,1.3130082
archech01,2016,Chris Archer,849,-0.5462579,0.73367685,0.97719
guerrja01,2016,Javy Guerra,30,0.027487647,0.038146615,0.55947816
geltzst01,2016,Steve Geltz,112,-0.87608373,-0.46223998,0.43675092
ramirer02,2016,Erasmo Ramirez,378,-0.27944317,-0.24693102,1.3324136
colomal01,2016,Alex Colome,226,1.4457345,1.3082175,1.7730513
odorija01,2016,Jake Odorizzi,774,0.78021586,-0.05359292,1.0262742
andrima01,2016,Matt Andriese,526,0.46292296,0.94820786,0.969684
cedenxa01,2016,Xavier Cedeno,173,0.2012558,-0.4622224,1.2250845
leakemi01,2016,Mike Leake,757,-1.1352952,-0.7940008,1.012068
lyonsty01,2016,Tyler Lyons,187,1.2363858,1.4208318,0.6600494
garcija02,2016,Jaime Garcia,741,-0.37867904,0.71305364,1.0793849
siegrke01,2016,Kevin Siegrist,248,0.9681274,0.09320471,1.4395298
rosentr01,2016,Trevor Rosenthal,197,-1.0395094,-1.1885581,1.3263825
wainwad01,2016,Adam Wainwright,847,-1.1040229,0.03656937,1.0788167
ohse01,2016,Seunghwan Oh,313,1.8933756,0.45904142,1.5412525
broxtjo01,2016,Jonathan Broxton,259,-0.66237664,-0.25126037,0.8461822
manesse01,2016,Seth Maness,134,-0.58131486,-0.28577638,0.55335516
bolsimi01,2016,Mike Bolsinger,122,-0.76178896,-0.38859022,1.049748
colemlo01,2016,Louis Coleman,211,0.12422809,0.8226844,0.9040687
liberad01,2016,Adam Liberatore,176,1.3563566,1.0123032,1.0554146
howeljp01,2016,J. P. Howell,220,0.87292945,0.4013579,0.55324775
baezpe01,2016,Pedro Baez,294,1.060332,0.2643542,0.9506948
chacijh01,2016,Jhoulys Chacin,634,-0.29983723,-0.1650643,0.9997158
stripro01,2016,Ross Stripling,420,0.30280188,0.6417271,1.1082046
hatchch02,2016,Chris Hatcher,181,-1.3553538,-1.2074614,0.90322304
blantjo01,2016,Joe Blanton,315,1.712558,1.3300339,1.0973347
tsaoch01,2016,Chin-hui Tsao,9,-0.32969713,-0.33035034,1.9477817
wrighmi01,2016,Mike Wright,329,-1.2331088,-0.5952254,1.0248927
givenmy01,2016,Mychal Givens,313,1.8250782,1.3091012,1.0429062
odayda01,2016,Darren O'Day,131,0.68718606,1.2838016,1.3659717
brachbr01,2016,Brad Brach,311,1.225413,0.40940538,1.1037589
gausmke01,2016,Kevin Gausman,757,1.2503897,1.3866535,1.0772157
worleva01,2016,Vance Worley,363,-0.87853754,-0.7837454,0.6835473
brittza01,2016,Zack Britton,254,5.721256,4.8291516,1.5853616
jimenub01,2016,Ubaldo Jimenez,637,-1.1694132,0.42521957,1.0081207
bundydy01,2016,Dylan Bundy,474,0.31051728,0.66694,0.85237473
guerrde01,2016,Deolis Guerra,220,-0.13558176,-0.5050715,0.6462792
fiersmi01,2016,Mike Fiers,726,0.7908852,1.0965664,0.9793507
devench02,2016,Chris Devenski,408,1.9238987,0.7258002,0.81182826
keuchda01,2016,Dallas Keuchel,701,-0.009651005,-0.7690197,0.96257925
neshepa01,2016,Pat Neshek,186,1.1052911,0.47590864,1.061624
sippto01,2016,Tony Sipp,195,-0.44661564,-0.037612915,0.6665862
gregelu01,2016,Luke Gregerson,230,1.7573661,0.69765365,1.5150864
fistedo01,2016,Doug Fister,778,0.06604996,1.1085467,1.0309108
gileske01,2016,Ken Giles,286,-0.06873579,-0.08930138,1.5268865
feldmsc01,2016,Scott Feldman,338,0.106375664,0.42062852,0.8399946
harriwi02,2016,Will Harris,255,2.546077,2.0406475,1.4625883
felizmi01,2016,Michael Feliz,270,0.6401548,0.7055858,0.8004382
verlaju01,2016,Justin Verlander,903,3.752556,1.9451936,0.9805377
farmebu01,2016,Buck Farmer,131,-0.18158627,-0.12433085,0.41634196
sanchan01,2016,Anibal Sanchez,668,-2.3321166,-1.4314435,1.0100061
saupowa01,2016,Warwick Saupold,49,-0.11451043,0.06792587,0.52049446
wilsoal01,2016,Alex Wilson,297,1.4405091,0.38212496,1.0806904
wilsoju10,2016,Justin Wilson,251,-0.70810235,-0.054676488,1.3870105
lowema01,2016,Mark Lowe,224,-0.64101803,-0.5338102,0.56907177
fulmemi01,2016,Michael Fulmer,647,1.2950803,0.4958251,0.99267286
rodrifr03,2016,Francisco Rodriguez,236,0.6669595,1.2426298,1.7320538
klubeco01,2016,Corey Kluber,860,2.0835268,-0.17008704,0.8942737
bauertr01,2016,Trevor Bauer,811,0.3564989,0.44711947,1.0430129
shawbr01,2016,Bryan Shaw,275,0.68621147,0.94824535,1.3465817
huffda01,2016,David Huff,32,-0.64844465,-0.1791305,0.9152968
salazda01,2016,Danny Salazar,584,1.1219803,1.6899371,0.8985972
oteroda01,2016,Dan Otero,269,2.4179933,1.7079928,0.76297843
gorzeto01,2016,Tom Gorzelanny,18,0.18357943,0.15371662,0.44112265
hunteto02,2016,Tommy Hunter,139,-0.077133566,-0.08019945,0.8538413
mcallza01,2016,Zach McAllister,233,-0.21845542,-0.54798573,0.8276194
nolasri01,2016,Ricky Nolasco,817,0.1437836,-0.23356868,1.0786526
albural01,2016,Al Alburquerque,12,-0.07528203,0.0,0.27361503
pressry01,2016,Ryan Pressly,328,-0.17739636,0.19074154,1.2522774
boshebu01,2016,Buddy Boshers,152,0.23826958,0.30679834,0.5972652
ramirne01,2016,Neil Ramirez,107,0.28338107,0.19038028,0.4274909
santaer01,2016,Ervin Santana,749,1.464152,1.64472,1.1015
tonkimi01,2016,Michael Tonkin,315,-0.31290153,-0.13610443,0.7226274
jepseke01,2016,Kevin Jepsen,224,-2.3990545,-1.972147,1.0927515
duffety01,2016,Tyler Duffey,596,-2.727637,-0.6298434,1.0477984
rogerta01,2016,Taylor Rogers,265,0.6834512,0.7454586,0.880518
kintzbr01,2016,Brandon Kintzler,224,0.19723229,-0.00035142154,1.2780308
linceti01,2016,Tim Lincecum,200,-2.311857,-1.7310632,1.2166834
graveke01,2016,Kendall Graveman,785,-0.004942015,0.32226855,1.0339497
rzepcma01,2016,Marc Rzepczynski,215,0.7856331,0.49072313,1.0185425
madsory01,2016,Ryan Madson,270,-0.8197288,-1.5573093,1.6919547
doolise01,2016,Sean Doolittle,155,-0.46815133,-0.05849783,1.3166312
surkaer01,2016,Eric Surkamp,197,-1.4241023,-0.2979155,1.1530268
rodrife02,2016,Fernando Rodriguez,163,0.83259475,0.910959,0.83832216
dullry01,2016,Ryan Dull,291,1.3344827,0.8297683,1.1120092
axforjo01,2016,John Axford,289,-0.69517535,-0.7933283,1.1569142
overtdi01,2016,Dillon Overton,128,-1.2522374,-0.050856598,0.87711227
hendrli01,2016,Liam Hendriks,275,0.21170223,0.34034845,0.97399956
grayso01,2016,Sonny Gray,516,-1.369404,-0.7695315,1.1102709
mchugco01,2016,Collin McHugh,795,0.32749394,0.028732046,1.0520076
ramirjc01,2016,J. C. Ramirez,335,-0.23741293,0.25253424,0.92564845
gonzami03,2016,Miguel Gonzalez,567,1.0960746,0.7170212,1.0226601
dukeza01,2016,Zach Duke,258,0.48180547,0.075378105,1.1790179
alberma01,2016,Matt Albers,236,-1.864425,-1.3376062,1.1816039
jennida01,2016,Dan Jennings,259,0.8029546,0.87393725,0.9398222
kahnlto01,2016,Tommy Kahnle,119,-1.10063,-0.93658423,0.7614303
shielja02,2016,James Shields,820,-1.7239907,2.1460774,1.0387887
