season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2025.0,406.0,A-BRW,ACL Brewers,121.0,ACL,16.0,RK,676879.0,Aaron Ashby,Aaron,Ashby,Aaron,A Ashby,P,0.0,1.0,0.0,20.255,20.255,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.333,9.0,7.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,41.0,14.0,4.0,6.0,21.0,20.0,0.0,3.751,20.255,0.0,13.503,6.752,0.5,0.5,0.429,0.556,0.714,0.111,2.0,4.556,0.0,0.222,30.758
2025.0,406.0,A-BRW,ACL Brewers,121.0,ACL,16.0,RK,827437.0,Griffin Tobias,Griffin,Tobias,Griffin,G Tobias,P,0.0,1.0,0.0,9.487,11.676,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.333,59.0,58.0,16.0,20.0,3.0,1.0,16.0,13.0,2.0,31.0,0.0,0.0,9.0,1.0,0.0,1.0,13.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,0.0,6.0,1.0,9.0,11.0,16.0,13.0,1.0,1.0,165.0,90.0,17.0,49.0,113.0,52.0,4.0,1.622,14.595,1.459,0.0,6.568,0.383,,0.345,0.356,0.638,0.153,0.0,2.797,0.034,0.0,13.379
2025.0,406.0,A-BRW,ACL Brewers,121.0,ACL,16.0,RK,808632.0,Tanner Shears,Tanner,Shears,Tanner,T Shears,P,1.0,0.0,1.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,10.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,51.0,15.0,6.0,5.0,27.0,24.0,3.0,1.0,3.0,0.0,6.0,15.0,0.2,2.5,0.1,0.308,0.1,0.385,0.4,3.923,0.0,0.154,17.0
2025.0,406.0,A-BRW,ACL Brewers,121.0,ACL,16.0,RK,808254.0,Ismael Yanez,Ismael,Yanez,Ismael,I Yanez,P,1.0,1.0,0.5,9.0,9.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,5.0,5.0,28.0,20.0,5.0,7.0,1.0,0.0,5.0,5.0,0.0,8.0,6.0,0.0,6.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,5.0,3.0,0.0,1.0,101.0,39.0,12.0,15.0,58.0,43.0,5.0,2.6,12.6,0.0,10.8,10.8,0.538,1.0,0.35,0.5,0.45,0.214,1.0,3.607,0.0,0.214,20.2
2025.0,406.0,A-BRW,ACL Brewers,121.0,ACL,16.0,RK,805238.0,Cesar Espinal,Cesar,Espinal,Cesar,C Espinal,P,1.0,0.0,1.0,8.308,8.308,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.1,4.333,25.0,21.0,4.0,9.0,1.0,0.0,4.0,4.0,1.0,13.0,4.0,0.0,4.0,0.0,3.0,1.0,5.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,7.0,1.0,0.0,1.0,84.0,32.0,11.0,17.0,48.0,36.0,0.0,3.0,18.694,2.077,8.308,8.308,0.5,1.0,0.429,0.52,0.714,0.16,1.0,3.36,0.04,0.16,19.386
2025.0,406.0,A-BRW,ACL Brewers,121.0,ACL,16.0,RK,820902.0,Carlos Carra,Carlos,Carra,Carlos,C Carra,P,0.0,0.0,,8.1,8.1,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,46.0,41.0,9.0,12.0,4.0,0.0,9.0,9.0,3.0,25.0,4.0,0.0,11.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,4.0,1.0,7.0,6.0,10.0,8.0,1.0,1.0,141.0,71.0,24.0,30.0,89.0,52.0,0.0,1.6,10.8,2.7,3.6,9.9,0.333,2.75,0.293,0.37,0.78,0.239,0.364,3.065,0.065,0.087,14.1
2025.0,406.0,A-BRW,ACL Brewers,121.0,ACL,16.0,RK,821253.0,Enderson Mercado,Enderson,Mercado,Enderson,E Mercado,P,0.0,0.0,,6.075,8.1,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.1,13.333,63.0,54.0,12.0,14.0,3.0,2.0,12.0,9.0,3.0,30.0,7.0,0.0,19.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,2.0,1.0,1.0,5.0,0.0,4.0,4.0,11.0,10.0,3.0,3.0,246.0,124.0,39.0,35.0,162.0,84.0,3.0,1.575,9.45,2.025,4.725,12.825,0.344,2.714,0.259,0.365,0.704,0.302,0.368,3.905,0.048,0.111,18.45
2025.0,406.0,A-BRW,ACL Brewers,121.0,ACL,16.0,RK,809699.0,Argenis Aparicio,Argenis,Aparicio,Argenis,A Aparicio,P,0.0,0.0,,6.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,6.0,28.0,24.0,4.0,6.0,2.0,0.0,4.0,4.0,0.0,8.0,3.0,0.0,7.0,1.0,0.0,1.0,5.0,0.0,7.0,4.0,1.0,1.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,5.0,1.0,2.0,97.0,43.0,14.0,17.0,61.0,36.0,1.0,1.5,9.0,0.0,4.5,10.5,0.353,2.333,0.25,0.357,0.417,0.25,0.429,3.464,0.0,0.107,16.167
2025.0,406.0,A-BRW,ACL Brewers,121.0,ACL,16.0,RK,803848.0,Jayden Dubanewicz,Jayden,Dubanewicz,Jayden,J Dubanewicz,P,1.0,0.0,1.0,4.154,5.538,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,58.0,54.0,8.0,13.0,2.0,2.0,8.0,6.0,0.0,19.0,4.0,0.0,14.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,6.0,17.0,10.0,3.0,1.0,209.0,99.0,30.0,40.0,132.0,77.0,1.0,1.308,9.0,0.0,2.769,9.692,0.325,3.5,0.241,0.293,0.426,0.241,0.286,3.603,0.0,0.069,16.077
2025.0,406.0,A-BRW,ACL Brewers,121.0,ACL,16.0,RK,808350.0,Joshua Quezada,Joshua,Quezada,Joshua,J Quezada,P,3.0,1.0,0.75,3.24,3.24,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.333,35.0,28.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,7.0,5.0,0.0,11.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,5.0,2.0,2.0,122.0,59.0,21.0,17.0,75.0,47.0,1.0,0.96,3.24,1.08,5.4,11.88,0.125,2.2,0.107,0.286,0.321,0.314,0.455,3.486,0.029,0.143,14.641
2025.0,406.0,A-BRW,ACL Brewers,121.0,ACL,16.0,RK,815868.0,Tyler Renz,Tyler,Renz,Tyler,T Renz,P,1.0,1.0,0.5,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,61.0,58.0,5.0,17.0,4.0,0.0,5.0,5.0,2.0,27.0,3.0,0.0,13.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,3.0,0.0,4.0,0.0,7.0,5.0,16.0,12.0,2.0,5.0,209.0,106.0,31.0,45.0,144.0,65.0,0.0,1.333,10.2,1.2,1.8,7.8,0.349,4.333,0.293,0.328,0.569,0.213,0.231,3.426,0.033,0.049,13.933
2025.0,406.0,A-BRW,ACL Brewers,121.0,ACL,16.0,RK,820936.0,Wenderlyn King,Wenderlyn,King,Wenderlyn,W King,P,1.0,0.0,1.0,2.613,5.226,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,10.1,10.333,44.0,38.0,6.0,9.0,1.0,1.0,6.0,3.0,0.0,12.0,3.0,0.0,8.0,2.0,0.0,2.0,6.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,7.0,12.0,9.0,2.0,0.0,138.0,72.0,17.0,30.0,96.0,42.0,0.0,1.161,7.839,0.0,2.613,6.968,0.3,2.667,0.237,0.326,0.368,0.182,0.375,3.136,0.0,0.068,13.355
