season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_SO/PA,pitching_BB/PA,pitching_PI/IP
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,656345.0,Andro Cutura,Andro,Cutura,Andro,A Cutura,P,2.0,4.0,0.333,4.696,5.87,14.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,46.0,46.0,207.0,189.0,30.0,55.0,11.0,0.0,30.0,24.0,2.0,72.0,12.0,1.0,35.0,5.0,1.0,6.0,31.0,0.0,1.0,1.0,0.0,2.0,20.0,0.0,5.0,2.0,0.0,6.0,0.0,24.0,24.0,19.0,39.0,4.0,11.0,732.0,370.0,93.0,155.0,475.0,257.0,4.0,1.457,10.761,0.391,2.348,6.848,0.349,2.917,0.291,0.35,0.45,0.169,0.343,3.536,0.01,0.169,0.058,15.913
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,571440.0,Jeff Ames,Jeffrey,Ames,Jeff,J Ames,P,1.0,3.0,0.25,4.573,5.226,25.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.1,41.333,190.0,158.0,24.0,38.0,5.0,3.0,24.0,21.0,4.0,61.0,29.0,0.0,60.0,2.0,1.0,0.0,25.0,0.0,8.0,2.0,10.0,6.0,21.0,1.0,12.0,4.0,0.0,9.0,0.0,13.0,35.0,6.0,48.0,9.0,4.0,781.0,343.0,104.0,99.0,480.0,301.0,1.0,1.621,8.274,0.871,6.315,13.065,0.366,2.069,0.241,0.363,0.462,0.316,0.483,4.111,0.021,0.316,0.153,18.895
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,663485.0,Cole Sands,Bryson,Sands,Cole,C Sands,P,0.0,0.0,,4.5,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,17.0,15.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,71.0,39.0,10.0,10.0,47.0,24.0,0.0,1.25,9.0,0.0,2.25,13.5,0.5,6.0,0.267,0.294,0.4,0.353,0.167,4.176,0.0,0.353,0.059,17.75
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,664092.0,Sean Poppen,Sean,Poppen,Sean,S Poppen,P,2.0,3.0,0.4,4.395,5.023,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.667,131.0,109.0,16.0,30.0,4.0,1.0,16.0,14.0,0.0,36.0,17.0,0.0,39.0,4.0,0.0,3.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,4.0,3.0,0.0,1.0,0.0,13.0,11.0,13.0,15.0,1.0,3.0,501.0,207.0,72.0,71.0,299.0,202.0,1.0,1.64,9.418,0.0,5.337,12.244,0.435,2.294,0.275,0.389,0.376,0.298,0.436,3.824,0.0,0.298,0.13,17.477
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,641974.0,Alex Phillips,Alex,Phillips,Alex,A Phillips,P,2.0,1.0,0.667,4.364,4.636,22.0,1.0,11.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,33.0,33.0,139.0,125.0,17.0,30.0,4.0,1.0,17.0,16.0,4.0,48.0,13.0,1.0,30.0,0.0,0.0,4.0,19.0,0.0,4.0,5.0,3.0,5.0,18.0,1.0,4.0,1.0,0.0,8.0,1.0,10.0,24.0,9.0,43.0,9.0,10.0,530.0,266.0,72.0,96.0,346.0,184.0,2.0,1.303,8.182,1.091,3.545,8.182,0.289,2.308,0.24,0.309,0.456,0.216,0.433,3.813,0.029,0.216,0.094,16.061
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,676614.0,Bryan Sammons,Bryan,Sammons,Bryan,B Sammons,P,5.0,6.0,0.455,4.24,4.351,17.0,16.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,80.2,80.667,341.0,299.0,39.0,67.0,14.0,3.0,39.0,38.0,11.0,120.0,36.0,0.0,85.0,3.0,0.0,4.0,45.0,0.0,0.0,0.0,8.0,6.0,38.0,1.0,4.0,4.0,1.0,21.0,0.0,23.0,50.0,30.0,79.0,21.0,8.0,1379.0,616.0,178.0,217.0,857.0,522.0,4.0,1.277,7.475,1.227,4.017,9.483,0.277,2.361,0.224,0.313,0.495,0.249,0.424,4.044,0.032,0.249,0.106,17.095
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,665018.0,Hector Lujan,Hector,Lujan,Hector,H Lujan,P,0.0,0.0,,4.154,4.154,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.1,17.333,84.0,73.0,8.0,24.0,4.0,1.0,8.0,8.0,1.0,33.0,8.0,1.0,19.0,2.0,0.0,2.0,17.0,0.0,6.0,7.0,4.0,0.0,13.0,1.0,1.0,0.0,0.0,6.0,0.0,13.0,12.0,4.0,18.0,4.0,2.0,327.0,159.0,39.0,55.0,213.0,114.0,1.0,1.846,12.462,0.519,4.154,9.866,0.442,2.375,0.329,0.405,0.534,0.226,0.421,3.893,0.012,0.226,0.095,18.866
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,650959.0,Marcos Diplan,Marcos,Diplan,Marcos,M Diplán,P,0.0,1.0,0.0,4.091,4.091,8.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,11.0,11.0,49.0,40.0,5.0,10.0,3.0,0.0,5.0,5.0,1.0,16.0,7.0,0.0,10.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,9.0,3.0,16.0,4.0,3.0,204.0,88.0,27.0,30.0,120.0,84.0,1.0,1.545,8.182,0.818,5.727,8.182,0.31,1.429,0.25,0.388,0.5,0.204,0.7,4.163,0.02,0.204,0.143,18.545
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,656212.0,Charlie Barnes,Charles,Barnes,Charlie,C Barnes,P,3.0,4.0,0.429,3.6,4.68,14.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,322.0,284.0,39.0,78.0,15.0,2.0,39.0,30.0,4.0,109.0,24.0,0.0,73.0,9.0,0.0,8.0,44.0,1.0,0.0,0.0,4.0,6.0,31.0,3.0,6.0,7.0,2.0,19.0,2.0,20.0,29.0,43.0,49.0,12.0,8.0,1250.0,586.0,169.0,215.0,790.0,460.0,4.0,1.36,9.36,0.48,2.88,8.76,0.363,3.042,0.275,0.347,0.458,0.227,0.329,3.882,0.012,0.227,0.075,16.667
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,664785.0,Tom Hackimer,Thomas,Hackimer,Tom,T Hackimer,P,4.0,2.0,0.667,3.266,3.484,27.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,41.1,41.333,184.0,147.0,16.0,30.0,4.0,2.0,16.0,15.0,1.0,41.0,19.0,1.0,48.0,15.0,0.0,4.0,25.0,0.0,12.0,4.0,9.0,5.0,25.0,2.0,3.0,1.0,0.0,5.0,0.0,12.0,20.0,27.0,32.0,5.0,7.0,701.0,285.0,75.0,102.0,449.0,252.0,1.0,1.185,6.532,0.218,4.137,10.452,0.302,2.526,0.204,0.35,0.327,0.261,0.396,3.81,0.005,0.261,0.103,16.96
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,682446.0,Tyler Palm,Tyler,Palm,Tyler,T Palm,P,1.0,1.0,0.5,3.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,14.0,9.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,1.0,40.0,16.0,1.0,10.0,26.0,14.0,0.0,1.333,6.0,0.0,6.0,3.0,0.25,0.5,0.222,0.417,0.222,0.071,2.0,2.857,0.0,0.071,0.143,13.333
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,621348.0,Sam Clay,Samuel,Clay,Sam,S Clay,P,3.0,3.0,0.5,2.7,3.471,31.0,1.0,19.0,0.0,0.0,0.0,11.0,8.0,2.0,3.0,46.2,46.667,196.0,170.0,18.0,44.0,5.0,0.0,18.0,14.0,0.0,49.0,18.0,4.0,46.0,4.0,0.0,8.0,38.0,0.0,10.0,9.0,0.0,2.0,18.0,1.0,2.0,1.0,0.0,5.0,0.0,8.0,11.0,35.0,15.0,1.0,3.0,705.0,339.0,95.0,128.0,462.0,243.0,3.0,1.329,8.486,0.0,3.471,8.871,0.358,2.556,0.259,0.342,0.318,0.235,0.391,3.597,0.0,0.235,0.092,15.107
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,643377.0,Griffin Jax,James,Jax,Griffin,G Jax,P,4.0,5.0,0.444,2.668,3.072,20.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,111.1,111.333,451.0,417.0,38.0,98.0,15.0,4.0,38.0,33.0,5.0,136.0,24.0,0.0,84.0,6.0,1.0,7.0,48.0,0.0,0.0,0.0,9.0,3.0,51.0,2.0,13.0,2.0,1.0,22.0,0.0,43.0,72.0,69.0,104.0,9.0,23.0,1575.0,794.0,188.0,337.0,1038.0,537.0,4.0,1.096,7.922,0.404,1.94,6.79,0.285,3.5,0.235,0.285,0.384,0.186,0.286,3.492,0.011,0.186,0.053,14.147
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,677976.0,Randy Dobnak,Randy,Dobnak,Randy,R Dobnak,P,4.0,2.0,0.667,2.565,3.105,11.0,10.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,66.2,66.667,263.0,251.0,23.0,58.0,11.0,1.0,23.0,19.0,6.0,89.0,6.0,0.0,61.0,2.0,0.0,5.0,31.0,1.0,0.0,0.0,1.0,3.0,28.0,1.0,0.0,1.0,0.0,12.0,1.0,23.0,28.0,34.0,41.0,5.0,8.0,946.0,502.0,144.0,193.0,656.0,290.0,2.0,0.96,7.83,0.81,0.81,8.235,0.284,10.167,0.231,0.254,0.426,0.232,0.098,3.597,0.023,0.232,0.023,14.19
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,665032.0,Adam Bray,Adam,Bray,Adam,A Bray,P,3.0,3.0,0.5,2.552,2.821,27.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,67.0,67.0,268.0,243.0,21.0,56.0,16.0,1.0,21.0,19.0,1.0,77.0,19.0,0.0,66.0,3.0,0.0,6.0,30.0,0.0,8.0,7.0,1.0,4.0,16.0,2.0,4.0,2.0,0.0,13.0,1.0,13.0,35.0,19.0,67.0,18.0,14.0,1013.0,465.0,115.0,180.0,662.0,351.0,9.0,1.119,7.522,0.134,2.552,8.866,0.316,3.474,0.23,0.292,0.391,0.246,0.288,3.78,0.004,0.246,0.071,15.119
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,663390.0,Ryan Mason,Ryan,Mason,Ryan,R Mason,P,2.0,0.0,1.0,2.348,2.348,15.0,0.0,11.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,23.0,23.0,94.0,89.0,6.0,22.0,10.0,0.0,6.0,6.0,0.0,32.0,4.0,0.0,28.0,0.0,0.0,1.0,10.0,0.0,2.0,2.0,0.0,0.0,17.0,1.0,1.0,1.0,0.0,4.0,0.0,12.0,12.0,9.0,19.0,1.0,6.0,343.0,183.0,63.0,62.0,240.0,103.0,0.0,1.13,8.609,0.0,1.565,10.957,0.367,7.0,0.247,0.277,0.472,0.298,0.143,3.649,0.0,0.298,0.043,14.913
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,666674.0,Edwar Colina,Edwar,Colina,Edwar,E Colina,P,4.0,0.0,1.0,2.032,2.323,7.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,125.0,108.0,8.0,21.0,3.0,0.0,8.0,7.0,0.0,24.0,15.0,0.0,37.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,2.0,2.0,0.0,5.0,0.0,9.0,18.0,21.0,28.0,7.0,3.0,517.0,253.0,94.0,72.0,321.0,196.0,3.0,1.161,6.097,0.0,4.355,10.742,0.296,2.467,0.194,0.298,0.25,0.296,0.405,4.136,0.0,0.296,0.12,16.677
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,660813.0,Brusdar Graterol,Brusdar,Graterol,Brusdar,B Graterol,P,6.0,0.0,1.0,1.709,1.709,12.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,52.2,52.667,205.0,179.0,10.0,32.0,9.0,0.0,10.0,10.0,2.0,47.0,21.0,0.0,50.0,3.0,0.0,6.0,19.0,0.0,0.0,0.0,3.0,0.0,27.0,1.0,3.0,1.0,3.0,7.0,0.0,12.0,22.0,22.0,38.0,13.0,3.0,774.0,359.0,109.0,131.0,476.0,298.0,2.0,1.006,5.468,0.342,3.589,8.544,0.238,2.381,0.179,0.275,0.324,0.244,0.42,3.776,0.01,0.244,0.102,14.696
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,643400.0,Dusten Knight,Dusten,Knight,Dusten,D Knight,P,1.0,0.0,1.0,1.588,1.588,7.0,0.0,6.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,11.1,11.333,41.0,37.0,2.0,4.0,0.0,1.0,2.0,2.0,1.0,9.0,3.0,1.0,14.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,5.0,2.0,1.0,160.0,63.0,23.0,23.0,98.0,62.0,0.0,0.618,3.177,0.794,2.382,11.118,0.136,4.667,0.108,0.195,0.297,0.341,0.214,3.902,0.024,0.341,0.073,14.118
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,622382.0,Gabriel Moya,Gabriel,Moya,Gabriel,G Moya,P,1.0,0.0,1.0,1.227,1.227,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14.2,14.667,57.0,54.0,2.0,10.0,1.0,0.0,2.0,2.0,1.0,14.0,3.0,0.0,20.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,8.0,5.0,13.0,4.0,1.0,213.0,113.0,45.0,34.0,146.0,67.0,0.0,0.886,6.136,0.614,1.841,12.272,0.273,6.667,0.185,0.228,0.296,0.351,0.15,3.737,0.018,0.351,0.053,14.522
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,622415.0,Anthony Vizcaya,Anthony,Vizcaya,Anthony,A Vizcaya,P,2.0,2.0,0.5,0.783,0.978,26.0,2.0,11.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,46.0,46.0,185.0,161.0,5.0,32.0,5.0,1.0,5.0,4.0,2.0,45.0,20.0,1.0,48.0,2.0,0.0,2.0,20.0,0.0,7.0,7.0,3.0,0.0,15.0,1.0,7.0,1.0,0.0,8.0,0.0,15.0,21.0,22.0,43.0,9.0,13.0,738.0,345.0,104.0,115.0,462.0,276.0,3.0,1.13,6.261,0.391,3.913,9.391,0.273,2.4,0.199,0.293,0.329,0.259,0.417,3.989,0.011,0.259,0.108,16.043
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,656970.0,Devin Smeltzer,Devin,Smeltzer,Devin,D Smeltzer,P,3.0,1.0,0.75,0.6,0.9,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,108.0,104.0,3.0,19.0,1.0,1.0,3.0,2.0,0.0,22.0,3.0,0.0,33.0,1.0,0.0,4.0,13.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,21.0,17.0,29.0,6.0,2.0,401.0,230.0,63.0,71.0,293.0,108.0,0.0,0.733,5.7,0.0,0.9,9.9,0.268,11.0,0.183,0.213,0.231,0.306,0.091,3.713,0.0,0.306,0.028,13.367
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,641927.0,Bailey Ober,John,Ober,Bailey,B Ober,P,3.0,0.0,1.0,0.375,0.75,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,84.0,81.0,2.0,10.0,2.0,0.0,2.0,1.0,1.0,15.0,2.0,0.0,34.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,12.0,8.0,21.0,7.0,2.0,302.0,171.0,67.0,48.0,228.0,74.0,0.0,0.5,3.75,0.375,0.75,12.75,0.196,17.0,0.123,0.145,0.222,0.405,0.059,3.595,0.012,0.405,0.024,12.583
