season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,687902.0,Breck Eichelberger,Breck,Eichelberger,Breck,B Eichelberger,P,0.0,1.0,0.0,7.043,7.043,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.2,7.667,32.0,26.0,6.0,6.0,1.0,0.0,6.0,6.0,2.0,13.0,4.0,0.0,10.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,133.0,61.0,19.0,16.0,76.0,57.0,0.0,1.304,7.043,2.348,4.695,11.739,0.286,2.5,0.231,0.375,0.615,0.312,0.4,4.156,0.062,0.125,17.347
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,685719.0,Fernando Sanchez,Fernando,Sanchez,Fernando,F Sanchez,P,3.0,7.0,0.3,6.542,7.612,25.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,75.2,75.667,356.0,311.0,64.0,91.0,18.0,3.0,64.0,55.0,10.0,145.0,33.0,0.0,82.0,11.0,3.0,2.0,37.0,0.0,8.0,2.0,13.0,7.0,44.0,0.0,11.0,7.0,4.0,26.0,0.0,33.0,46.0,72.0,67.0,15.0,6.0,1401.0,655.0,172.0,230.0,872.0,529.0,14.0,1.639,10.824,1.189,3.925,9.753,0.37,2.485,0.293,0.38,0.566,0.23,0.402,3.935,0.028,0.093,18.515
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,700280.0,Miguel Mendez,Miguel,Mendez,Miguel,M Mendez,P,2.0,3.0,0.4,5.963,6.129,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,54.333,248.0,208.0,37.0,50.0,9.0,3.0,37.0,36.0,5.0,80.0,33.0,0.0,50.0,5.0,2.0,5.0,32.0,0.0,0.0,0.0,8.0,3.0,33.0,1.0,9.0,1.0,0.0,16.0,0.0,18.0,33.0,48.0,62.0,19.0,10.0,974.0,459.0,111.0,161.0,583.0,391.0,7.0,1.528,8.282,0.828,5.466,8.282,0.296,1.515,0.24,0.356,0.466,0.202,0.66,3.927,0.02,0.133,17.926
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,689275.0,Henry Williams,Henry,Williams,Henry,H Williams,P,1.0,5.0,0.167,5.74,6.591,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42.1,42.333,182.0,156.0,31.0,39.0,9.0,0.0,31.0,27.0,6.0,66.0,21.0,0.0,40.0,4.0,1.0,5.0,27.0,0.0,0.0,0.0,8.0,5.0,33.0,1.0,10.0,2.0,0.0,9.0,0.0,15.0,31.0,34.0,44.0,8.0,5.0,678.0,309.0,75.0,117.0,412.0,266.0,3.0,1.417,8.291,1.276,4.465,8.504,0.303,1.905,0.25,0.352,0.519,0.22,0.525,3.725,0.033,0.115,16.016
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,690446.0,Dylan Nedved,Dylan,Nedved,Dylan,D Nedved,P,5.0,6.0,0.455,4.941,6.176,39.0,0.0,17.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,51.0,51.0,221.0,189.0,35.0,49.0,9.0,3.0,35.0,28.0,3.0,73.0,19.0,2.0,47.0,8.0,2.0,3.0,28.0,0.0,28.0,10.0,6.0,5.0,29.0,3.0,4.0,2.0,1.0,18.0,0.0,13.0,29.0,50.0,48.0,10.0,9.0,816.0,379.0,86.0,147.0,527.0,289.0,4.0,1.333,8.647,0.529,3.353,8.294,0.338,2.474,0.259,0.347,0.466,0.213,0.404,3.692,0.014,0.086,16.0
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,684228.0,Dwayne Matos,Dwayne,Matos,Dwayne,D Matos,P,2.0,3.0,0.4,4.852,5.062,23.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,42.2,42.667,186.0,160.0,24.0,37.0,8.0,0.0,24.0,23.0,6.0,63.0,18.0,0.0,36.0,5.0,1.0,3.0,28.0,0.0,12.0,5.0,7.0,3.0,23.0,3.0,1.0,0.0,0.0,12.0,0.0,12.0,36.0,35.0,55.0,9.0,10.0,690.0,330.0,94.0,127.0,428.0,262.0,3.0,1.289,7.805,1.266,3.797,7.594,0.27,2.0,0.231,0.323,0.481,0.194,0.5,3.71,0.032,0.097,16.172
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,804556.0,Braden Nett,Braden,Nett,Braden,B Nett,P,1.0,0.0,1.0,4.846,4.846,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,63.0,50.0,7.0,11.0,3.0,0.0,7.0,7.0,0.0,14.0,12.0,0.0,13.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,3.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,11.0,10.0,16.0,5.0,0.0,246.0,101.0,31.0,37.0,133.0,113.0,2.0,1.769,7.615,0.0,8.308,9.0,0.297,1.083,0.22,0.381,0.34,0.206,0.923,3.905,0.0,0.19,18.923
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,800550.0,Miguel Cienfuegos,Miguel,Cienfuegos,Miguel,M Cienfuegos,P,1.0,1.0,0.5,4.5,4.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,51.0,45.0,6.0,12.0,2.0,0.0,6.0,6.0,0.0,14.0,4.0,0.0,14.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,1.0,5.0,0.0,4.0,7.0,10.0,10.0,2.0,1.0,198.0,99.0,32.0,32.0,125.0,73.0,1.0,1.333,9.0,0.0,3.0,10.5,0.4,3.5,0.267,0.333,0.356,0.275,0.286,3.882,0.0,0.078,16.5
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,702266.0,Dylan Lesko,Dylan,Lesko,Dylan,D Lesko,P,0.0,3.0,0.0,4.5,4.5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,68.0,57.0,8.0,13.0,4.0,0.0,8.0,8.0,1.0,20.0,8.0,0.0,23.0,2.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,4.0,0.0,5.0,4.0,8.0,14.0,6.0,4.0,264.0,122.0,48.0,35.0,160.0,104.0,4.0,1.312,7.312,0.562,4.5,12.938,0.375,2.875,0.228,0.338,0.439,0.338,0.348,3.882,0.015,0.118,16.5
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,800996.0,Cole Paplham,Cole,Paplham,Cole,C Paplham,P,0.0,0.0,,4.286,5.143,22.0,0.0,14.0,0.0,0.0,0.0,10.0,8.0,1.0,2.0,21.0,21.0,92.0,77.0,12.0,17.0,3.0,1.0,12.0,10.0,0.0,22.0,12.0,1.0,25.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,4.0,0.0,7.0,8.0,23.0,13.0,1.0,4.0,342.0,152.0,59.0,53.0,207.0,135.0,6.0,1.381,7.286,0.0,5.143,10.714,0.333,2.083,0.221,0.337,0.338,0.272,0.48,3.717,0.0,0.13,16.286
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,688158.0,David Morgan,David,Morgan,David,D Morgan,P,4.0,3.0,0.571,4.24,4.24,25.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,40.1,40.333,175.0,158.0,19.0,39.0,7.0,2.0,19.0,19.0,2.0,56.0,13.0,0.0,42.0,2.0,1.0,3.0,28.0,0.0,13.0,4.0,3.0,1.0,38.0,2.0,6.0,0.0,0.0,12.0,0.0,9.0,28.0,37.0,42.0,6.0,8.0,642.0,326.0,107.0,118.0,425.0,217.0,7.0,1.289,8.703,0.446,2.901,9.372,0.33,3.231,0.247,0.309,0.424,0.24,0.31,3.669,0.011,0.074,15.917
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,701617.0,Ian Koenig,Ian,Koenig,Ian,I Koenig,P,1.0,1.0,0.5,4.19,5.586,6.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,19.1,19.333,89.0,81.0,12.0,20.0,3.0,2.0,12.0,9.0,2.0,33.0,7.0,2.0,24.0,1.0,0.0,0.0,10.0,0.0,1.0,1.0,2.0,0.0,22.0,0.0,1.0,0.0,0.0,8.0,0.0,6.0,8.0,21.0,16.0,6.0,2.0,329.0,141.0,38.0,57.0,213.0,116.0,0.0,1.397,9.311,0.931,3.259,11.173,0.327,3.429,0.247,0.315,0.494,0.27,0.292,3.697,0.022,0.079,17.018
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,688601.0,Kobe Robinson,Kobe,Robinson,Kobe,K Robinson,P,6.0,2.0,0.75,4.006,4.703,34.0,0.0,9.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,51.2,51.667,226.0,193.0,27.0,47.0,10.0,4.0,27.0,23.0,0.0,65.0,25.0,0.0,64.0,4.0,2.0,5.0,19.0,0.0,9.0,3.0,10.0,2.0,27.0,2.0,12.0,1.0,0.0,11.0,0.0,17.0,24.0,46.0,40.0,7.0,9.0,933.0,423.0,126.0,133.0,582.0,351.0,14.0,1.394,8.187,0.0,4.355,11.148,0.37,2.56,0.244,0.339,0.409,0.283,0.391,4.128,0.0,0.111,18.058
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,701195.0,Manuel Castro,Manuel,Castro,Manuel,M Castro,P,3.0,1.0,0.75,3.913,4.109,12.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,46.0,46.0,189.0,175.0,21.0,43.0,6.0,2.0,21.0,20.0,3.0,62.0,12.0,0.0,55.0,1.0,1.0,2.0,27.0,0.0,4.0,4.0,5.0,0.0,30.0,1.0,5.0,1.0,1.0,12.0,0.0,16.0,26.0,39.0,39.0,7.0,6.0,714.0,329.0,92.0,121.0,467.0,247.0,1.0,1.196,8.413,0.587,2.348,10.761,0.345,4.583,0.246,0.296,0.417,0.291,0.218,3.778,0.016,0.063,15.522
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,695247.0,Jagger Haynes,Coleman,Haynes,Jagger,J Haynes,P,0.0,3.0,0.0,3.908,4.618,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.333,109.0,94.0,13.0,22.0,0.0,0.0,13.0,11.0,2.0,28.0,12.0,0.0,29.0,1.0,2.0,1.0,15.0,0.0,0.0,0.0,8.0,5.0,11.0,0.0,6.0,1.0,1.0,3.0,0.0,9.0,17.0,21.0,24.0,5.0,2.0,408.0,192.0,54.0,67.0,256.0,152.0,1.0,1.342,7.816,0.711,4.263,10.303,0.317,2.417,0.234,0.327,0.319,0.266,0.414,3.743,0.018,0.11,16.105
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,692271.0,Jose Luis Reyes,Jose Luis,Reyes,Jose Luis,J Reyes,P,0.0,3.0,0.0,3.857,6.027,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,37.333,164.0,144.0,25.0,37.0,8.0,2.0,25.0,16.0,3.0,58.0,14.0,0.0,28.0,2.0,3.0,2.0,20.0,0.0,0.0,0.0,5.0,3.0,12.0,2.0,6.0,2.0,1.0,18.0,1.0,11.0,29.0,40.0,43.0,10.0,4.0,616.0,285.0,81.0,120.0,386.0,230.0,4.0,1.366,8.92,0.723,3.375,6.75,0.306,2.0,0.257,0.327,0.493,0.171,0.5,3.756,0.018,0.085,16.5
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,681579.0,Nick Thwaits,Nicholas,Thwaits,Nick,N Thwaits,P,0.0,0.0,,3.699,4.808,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.1,24.333,107.0,92.0,13.0,25.0,9.0,3.0,13.0,10.0,1.0,43.0,11.0,0.0,25.0,2.0,0.0,1.0,15.0,0.0,10.0,3.0,2.0,1.0,16.0,1.0,2.0,0.0,2.0,12.0,0.0,7.0,22.0,16.0,28.0,6.0,0.0,437.0,200.0,46.0,69.0,273.0,164.0,1.0,1.479,9.247,0.37,4.069,9.247,0.369,2.273,0.272,0.358,0.609,0.234,0.44,4.084,0.009,0.103,17.959
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,684126.0,Alejandro Lugo,Alejandro,Lugo,Alejandro,A Lugo,P,0.0,1.0,0.0,3.5,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,75.0,70.0,8.0,17.0,2.0,1.0,8.0,7.0,2.0,27.0,3.0,0.0,22.0,1.0,0.0,0.0,7.0,0.0,13.0,6.0,3.0,1.0,11.0,1.0,3.0,1.0,0.0,5.0,0.0,8.0,13.0,14.0,18.0,2.0,3.0,301.0,137.0,44.0,49.0,187.0,114.0,1.0,1.111,8.5,1.0,1.5,11.0,0.333,7.333,0.243,0.28,0.457,0.293,0.136,4.013,0.027,0.04,16.722
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,692013.0,Henry Baez,Henry,Baez,Henry,H Baez,P,7.0,3.0,0.7,3.24,4.212,17.0,14.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,83.1,83.333,355.0,310.0,39.0,68.0,9.0,4.0,39.0,30.0,3.0,94.0,39.0,0.0,85.0,4.0,3.0,5.0,46.0,0.0,2.0,1.0,7.0,3.0,67.0,2.0,22.0,3.0,2.0,13.0,0.0,24.0,53.0,95.0,64.0,5.0,6.0,1335.0,616.0,158.0,227.0,837.0,498.0,9.0,1.284,7.344,0.324,4.212,9.18,0.295,2.179,0.219,0.313,0.355,0.239,0.459,3.761,0.008,0.11,16.02
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,678870.0,Jesus Gonzalez,Jesus,Gonzalez,Jesus,J Gonzalez,P,1.0,0.0,1.0,3.115,5.192,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.667,37.0,37.0,5.0,11.0,2.0,3.0,5.0,3.0,0.0,19.0,0.0,0.0,13.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,10.0,3.0,2.0,0.0,134.0,67.0,19.0,24.0,93.0,41.0,0.0,1.269,11.423,0.0,0.0,13.499,0.458,,0.297,0.297,0.649,0.351,0.0,3.622,0.0,0.0,15.461
