season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_SO/PA,pitching_BB/PA,pitching_PI/IP
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,459439.0,Jarrett Grube,Jarrett,Grube,Jarrett,J Grube,P,5.0,2.0,0.714,3.107,3.75,14.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,340.0,315.0,35.0,79.0,15.0,3.0,35.0,29.0,4.0,112.0,20.0,0.0,69.0,2.0,1.0,7.0,37.0,0.0,0.0,0.0,3.0,0.0,48.0,1.0,14.0,6.0,3.0,14.0,0.0,38.0,57.0,88.0,82.0,15.0,10.0,1252.0,588.0,151.0,249.0,775.0,477.0,6.0,1.179,8.464,0.429,2.143,7.393,0.311,3.45,0.251,0.299,0.425,0.203,0.29,3.682,0.012,0.203,0.059,14.905
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,489039.0,Bobby LaFromboise,Robert,LaFromboise,Bobby,B LaFromboise,P,3.0,4.0,0.429,3.098,3.393,49.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,61.0,61.0,261.0,231.0,23.0,62.0,10.0,2.0,23.0,21.0,6.0,94.0,24.0,4.0,53.0,3.0,0.0,6.0,45.0,0.0,56.0,18.0,13.0,5.0,38.0,1.0,2.0,4.0,1.0,14.0,0.0,24.0,38.0,61.0,58.0,7.0,13.0,961.0,448.0,113.0,181.0,612.0,349.0,1.0,1.41,9.148,0.885,3.541,7.82,0.327,2.208,0.268,0.344,0.485,0.203,0.453,3.682,0.023,0.203,0.092,15.754
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,451661.0,Josh Fields,Joshua,Fields,Josh,J Fields,P,1.0,2.0,0.333,2.769,3.808,20.0,0.0,11.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,26.0,26.0,115.0,92.0,11.0,17.0,3.0,2.0,11.0,8.0,0.0,24.0,19.0,0.0,26.0,4.0,0.0,1.0,14.0,0.0,4.0,3.0,7.0,0.0,6.0,0.0,3.0,2.0,0.0,5.0,0.0,7.0,13.0,25.0,24.0,8.0,3.0,485.0,207.0,60.0,66.0,293.0,192.0,2.0,1.385,5.885,0.0,6.577,9.0,0.258,1.368,0.185,0.348,0.315,0.226,0.731,4.217,0.0,0.226,0.165,18.654
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,456499.0,Scott Patterson,Scott,Patterson,Scott,S Patterson,P,1.0,1.0,0.5,2.531,2.531,16.0,0.0,14.0,0.0,0.0,0.0,11.0,10.0,0.0,1.0,21.1,21.333,81.0,78.0,6.0,18.0,2.0,1.0,6.0,6.0,1.0,25.0,1.0,0.0,24.0,1.0,0.0,3.0,12.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,10.0,9.0,16.0,21.0,11.0,1.0,320.0,163.0,51.0,55.0,229.0,91.0,0.0,0.891,7.594,0.422,0.422,10.125,0.321,24.0,0.231,0.25,0.372,0.296,0.042,3.951,0.012,0.296,0.012,15.0
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,447755.0,Steve Delabar,Steven,Delabar,Steve,S Delabar,P,1.0,3.0,0.25,2.054,2.935,23.0,0.0,17.0,0.0,0.0,0.0,15.0,12.0,1.0,3.0,30.2,30.667,139.0,110.0,10.0,23.0,3.0,0.0,10.0,7.0,0.0,26.0,26.0,3.0,30.0,1.0,0.0,3.0,22.0,0.0,21.0,3.0,7.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,17.0,28.0,31.0,11.0,3.0,549.0,254.0,90.0,82.0,322.0,227.0,0.0,1.598,6.75,0.0,7.63,8.804,0.288,1.154,0.209,0.365,0.264,0.216,0.867,3.95,0.0,0.216,0.187,17.902
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,572020.0,James Paxton,James,Paxton,James,J Paxton,P,3.0,0.0,1.0,1.846,2.308,7.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,153.0,139.0,10.0,28.0,4.0,0.0,10.0,8.0,2.0,38.0,13.0,0.0,51.0,1.0,1.0,4.0,19.0,0.0,0.0,0.0,4.0,1.0,27.0,0.0,7.0,3.0,1.0,3.0,0.0,10.0,14.0,34.0,26.0,4.0,8.0,596.0,272.0,92.0,88.0,361.0,235.0,3.0,1.051,6.462,0.462,3.0,11.769,0.302,3.923,0.201,0.275,0.317,0.333,0.255,3.895,0.013,0.333,0.085,15.282
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,543668.0,Stephen Pryor,Stephen,Pryor,Stephen,S Pryor,P,2.0,1.0,0.667,1.191,1.588,17.0,0.0,13.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,22.2,22.667,84.0,73.0,4.0,9.0,1.0,0.0,4.0,3.0,0.0,10.0,7.0,0.0,27.0,1.0,0.0,2.0,14.0,0.0,8.0,1.0,2.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,21.0,19.0,4.0,5.0,315.0,153.0,55.0,49.0,201.0,114.0,1.0,0.706,3.573,0.0,2.779,10.72,0.205,3.857,0.123,0.205,0.151,0.321,0.259,3.75,0.0,0.321,0.083,13.897
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,605191.0,Joshua Corrales,Joshua,Corrales,Joshua,J Corrales,P,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,21.0,8.0,0.0,3.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,,4.2,0.0,0.0,0.0,21.0
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,518875.0,Shawn Kelley,Shawn,Kelley,Shawn,S Kelley,P,0.0,1.0,0.0,0.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,14.0,12.0,3.0,4.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,50.0,17.0,3.0,10.0,28.0,22.0,1.0,1.333,12.0,0.0,0.0,9.0,0.5,,0.333,0.357,0.5,0.214,0.0,3.571,0.0,0.214,0.0,16.667
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,489293.0,Scott Savastano,Scott,Savastano,Scott,S Savastano,1B,0.0,1.0,0.0,0.0,3.858,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.333,13.0,11.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,2.0,1.0,37.0,18.0,2.0,11.0,24.0,13.0,0.0,2.143,11.573,0.0,7.715,0.0,0.273,0.0,0.273,0.385,0.545,0.0,,2.846,0.0,0.0,0.154,15.859
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,592732.0,Jandy Sena,Jandy,Sena,Jandy,J Sena,P,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.1,6.333,23.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,5.0,0.0,2.0,67.0,36.0,8.0,18.0,44.0,23.0,0.0,0.632,4.263,0.0,1.421,5.685,0.167,4.0,0.136,0.174,0.136,0.174,0.25,2.913,0.0,0.174,0.043,10.58
2011.0,106.0,ERI,Erie SeaWolves,113.0,EAS,12.0,AA,518809.0,Matt Hoffman,Matthew,Hoffman,Matt,M Hoffman,P,0.0,0.0,,54.054,54.054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.333,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,8.0,0.0,6.006,0.0,0.0,54.054,0.0,0.0,0.0,0.0,0.667,0.0,0.0,,3.0,0.0,0.0,0.667,27.027
2011.0,106.0,ERI,Erie SeaWolves,113.0,EAS,12.0,AA,489436.0,Brendan Wise,Brendan,Wise,Brendan,B Wise,P,0.0,1.0,0.0,31.5,31.5,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,16.0,13.0,7.0,9.0,1.0,0.0,7.0,7.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,24.0,16.0,1.0,13.0,16.0,8.0,0.0,5.5,40.5,0.0,9.0,4.5,0.75,0.5,0.692,0.733,0.846,0.062,2.0,1.5,0.0,0.062,0.125,12.0
2011.0,106.0,ERI,Erie SeaWolves,113.0,EAS,12.0,AA,571741.0,Cory Hamilton,Cory,Hamilton,Cory,C Hamilton,P,1.0,2.0,0.333,7.8,12.6,11.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,15.0,15.0,81.0,61.0,21.0,19.0,1.0,0.0,21.0,13.0,1.0,23.0,15.0,0.0,8.0,4.0,0.0,3.0,16.0,0.0,1.0,0.0,13.0,6.0,9.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,8.0,22.0,13.0,5.0,0.0,175.0,84.0,22.0,54.0,96.0,79.0,2.0,2.267,11.4,0.6,9.0,4.8,0.346,0.533,0.311,0.475,0.41,0.099,1.875,2.16,0.012,0.099,0.185,11.667
2011.0,106.0,ERI,Erie SeaWolves,113.0,EAS,12.0,AA,446367.0,Luke Putkonen,Luke,Putkonen,Luke,L Putkonen,P,1.0,7.0,0.125,7.567,8.599,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52.1,52.333,247.0,216.0,50.0,68.0,17.0,0.0,50.0,44.0,8.0,109.0,22.0,0.0,23.0,2.0,0.0,2.0,39.0,1.0,0.0,0.0,3.0,1.0,21.0,2.0,11.0,4.0,0.0,22.0,0.0,19.0,46.0,69.0,62.0,10.0,6.0,479.0,278.0,54.0,199.0,325.0,154.0,2.0,1.72,11.694,1.376,3.783,3.955,0.328,1.045,0.315,0.38,0.62,0.093,0.957,1.939,0.032,0.093,0.089,9.153
2011.0,106.0,ERI,Erie SeaWolves,113.0,EAS,12.0,AA,572084.0,Ryan Robowski,Ryan,Robowski,Ryan,R Robowski,P,0.0,1.0,0.0,7.269,8.307,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.2,8.667,41.0,37.0,8.0,17.0,4.0,0.0,8.0,7.0,2.0,27.0,3.0,0.0,7.0,0.0,0.0,1.0,7.0,0.0,5.0,0.0,4.0,1.0,4.0,1.0,0.0,4.0,4.0,2.0,0.0,11.0,7.0,5.0,9.0,1.0,1.0,68.0,50.0,19.0,31.0,54.0,14.0,0.0,2.308,17.653,2.077,3.115,7.269,0.556,2.333,0.459,0.488,0.892,0.171,0.429,1.659,0.049,0.171,0.073,7.846
2011.0,106.0,ERI,Erie SeaWolves,113.0,EAS,12.0,AA,543802.0,Mark Sorensen,Mark,Sorensen,Mark,M Sorensen,P,7.0,7.0,0.5,6.495,7.237,17.0,17.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,431.0,393.0,78.0,121.0,32.0,1.0,78.0,70.0,17.0,206.0,26.0,0.0,56.0,4.0,2.0,14.0,64.0,1.0,0.0,0.0,7.0,4.0,75.0,4.0,6.0,5.0,0.0,47.0,1.0,40.0,55.0,140.0,83.0,16.0,12.0,843.0,524.0,128.0,344.0,619.0,224.0,3.0,1.515,11.227,1.577,2.412,5.196,0.329,2.154,0.308,0.354,0.651,0.13,0.464,1.956,0.039,0.13,0.06,8.691
