season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,808893.0,Bryan Balzer,Bryan,Balzer,Bryan,B Balzer,P,1.0,2.0,0.333,6.977,6.977,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,29.667,136.0,110.0,23.0,31.0,4.0,1.0,23.0,23.0,1.0,40.0,14.0,0.0,30.0,10.0,1.0,6.0,31.0,0.0,0.0,0.0,6.0,1.0,22.0,1.0,5.0,1.0,2.0,5.0,0.0,13.0,8.0,37.0,14.0,3.0,3.0,497.0,208.0,46.0,82.0,299.0,198.0,3.0,1.517,9.404,0.303,4.247,9.101,0.385,2.143,0.282,0.407,0.418,0.221,0.467,3.654,0.007,0.103,16.753
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,683336.0,Mario Zabala,Mario,Zabala,Mario,M Zabala,P,0.0,0.0,,6.517,6.517,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.2,9.667,47.0,40.0,7.0,16.0,2.0,1.0,7.0,7.0,0.0,20.0,5.0,0.0,10.0,0.0,0.0,3.0,13.0,0.0,5.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,10.0,6.0,1.0,1.0,176.0,78.0,19.0,32.0,108.0,68.0,0.0,2.172,14.896,0.0,4.655,9.31,0.571,2.0,0.4,0.447,0.575,0.213,0.5,3.745,0.0,0.106,18.206
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,814491.0,Tucker Musgrove,Tucker,Musgrove,Tucker,T Musgrove,TWP,1.0,0.0,1.0,6.137,6.137,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.1,7.333,32.0,25.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,6.0,0.0,7.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,5.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,5.0,3.0,1.0,118.0,46.0,21.0,19.0,68.0,50.0,1.0,1.5,6.137,0.0,7.364,8.591,0.278,1.167,0.2,0.355,0.2,0.219,0.857,3.688,0.0,0.188,16.092
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,800317.0,Braian Salazar,Braian,Salazar,Braian,B Salazar,P,1.0,0.0,1.0,6.075,6.75,8.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.1,13.333,65.0,52.0,10.0,14.0,4.0,1.0,10.0,9.0,0.0,20.0,10.0,0.0,21.0,3.0,1.0,1.0,8.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,8.0,5.0,8.0,9.0,1.0,3.0,271.0,95.0,28.0,31.0,148.0,123.0,4.0,1.8,9.45,0.0,6.75,14.175,0.452,2.1,0.269,0.415,0.481,0.323,0.476,4.169,0.0,0.154,20.326
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,691018.0,Carson Swilling,Carson,Swilling,Carson,C Swilling,P,1.0,0.0,1.0,5.625,10.125,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,44.0,41.0,9.0,13.0,1.0,0.0,9.0,5.0,1.0,17.0,2.0,0.0,10.0,1.0,0.0,1.0,6.0,0.0,4.0,4.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,7.0,7.0,11.0,1.0,3.0,172.0,65.0,11.0,31.0,103.0,69.0,0.0,1.875,14.625,1.125,2.25,11.25,0.4,5.0,0.317,0.364,0.463,0.227,0.2,3.909,0.023,0.045,21.5
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,808063.0,Maikel Miralles,Maikel,Miralles,Maikel,M Miralles,P,1.0,1.0,0.5,5.4,5.815,8.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.2,21.667,97.0,80.0,14.0,21.0,7.0,1.0,14.0,13.0,0.0,30.0,16.0,0.0,22.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,8.0,24.0,14.0,4.0,2.0,378.0,162.0,56.0,59.0,220.0,158.0,3.0,1.708,8.723,0.0,6.646,9.138,0.368,1.375,0.262,0.381,0.475,0.227,0.727,3.897,0.0,0.165,17.446
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,692157.0,Vicarte Domingo,Vicarte,Domingo,Vicarte,V Domingo,P,0.0,1.0,0.0,5.162,5.559,13.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,22.2,22.667,106.0,87.0,14.0,18.0,3.0,1.0,14.0,13.0,1.0,26.0,19.0,0.0,36.0,0.0,1.0,0.0,15.0,0.0,11.0,3.0,6.0,3.0,12.0,0.0,6.0,0.0,0.0,4.0,0.0,10.0,13.0,12.0,21.0,6.0,2.0,469.0,216.0,79.0,51.0,292.0,177.0,2.0,1.632,7.147,0.397,7.544,14.294,0.34,1.895,0.207,0.349,0.356,0.34,0.528,4.425,0.009,0.179,20.691
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,824026.0,Kash Mayfield,Coleman,Mayfield,Kash,K Mayfield,P,0.0,2.0,0.0,4.869,5.312,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,20.333,89.0,77.0,12.0,17.0,2.0,1.0,12.0,11.0,1.0,24.0,9.0,0.0,27.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,8.0,0.0,0.0,3.0,0.0,9.0,12.0,16.0,18.0,4.0,2.0,362.0,161.0,48.0,51.0,229.0,133.0,2.0,1.279,7.525,0.443,3.984,11.951,0.333,3.0,0.221,0.315,0.364,0.303,0.333,4.067,0.011,0.101,17.804
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,815348.0,Boston Bateman,Boston,Bateman,Boston,B Bateman,P,2.0,3.0,0.4,4.451,4.451,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.1,30.333,126.0,111.0,15.0,26.0,4.0,0.0,15.0,15.0,1.0,33.0,12.0,0.0,33.0,1.0,0.0,4.0,18.0,0.0,0.0,0.0,3.0,1.0,20.0,1.0,6.0,0.0,0.0,2.0,0.0,11.0,14.0,36.0,18.0,3.0,1.0,484.0,227.0,66.0,80.0,304.0,180.0,1.0,1.253,7.714,0.297,3.56,9.791,0.329,2.75,0.234,0.312,0.342,0.262,0.364,3.841,0.008,0.095,15.956
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,811594.0,Bernard Jose,Bernard,Jose,Bernard,B Jose,P,0.0,0.0,,4.433,4.433,13.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,22.1,22.333,102.0,88.0,11.0,25.0,2.0,1.0,11.0,11.0,1.0,32.0,11.0,0.0,17.0,2.0,1.0,2.0,13.0,0.0,13.0,7.0,6.0,4.0,12.0,0.0,5.0,0.0,0.0,3.0,0.0,8.0,10.0,27.0,20.0,5.0,5.0,386.0,164.0,36.0,72.0,228.0,158.0,2.0,1.612,10.075,0.403,4.433,6.851,0.343,1.545,0.284,0.376,0.409,0.167,0.647,3.784,0.01,0.108,17.284
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,800226.0,Xavier Ruiz,Xavier,Ruiz,Xavier,X Ruiz,P,0.0,1.0,0.0,4.154,6.231,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.1,4.333,20.0,14.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,2.0,82.0,34.0,10.0,11.0,46.0,36.0,1.0,1.154,4.154,0.0,6.231,8.308,0.2,1.333,0.143,0.368,0.286,0.2,0.75,4.1,0.0,0.15,18.925
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,700280.0,Miguel Mendez,Miguel,Mendez,Miguel,M Mendez,P,1.0,0.0,1.0,3.971,3.971,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.333,50.0,43.0,5.0,11.0,2.0,1.0,5.0,5.0,0.0,15.0,4.0,0.0,18.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,7.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,6.0,1.0,1.0,188.0,99.0,39.0,25.0,124.0,64.0,0.0,1.324,8.736,0.0,3.177,14.295,0.44,4.5,0.256,0.36,0.419,0.36,0.222,3.76,0.0,0.08,16.589
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,684126.0,Alejandro Lugo,Alejandro,Lugo,Alejandro,A Lugo,P,0.0,0.0,,3.724,3.724,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.2,9.667,38.0,31.0,4.0,6.0,3.0,0.0,4.0,4.0,0.0,9.0,5.0,0.0,7.0,1.0,0.0,0.0,4.0,0.0,8.0,1.0,1.0,0.0,14.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,8.0,11.0,3.0,2.0,165.0,75.0,21.0,25.0,103.0,62.0,2.0,1.138,5.586,0.0,4.655,6.517,0.261,1.4,0.194,0.316,0.387,0.184,0.714,4.342,0.0,0.132,17.068
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,692294.0,Luis Gutierrez,Luis,Gutierrez,Luis,L Gutierrez,P,2.0,3.0,0.4,3.405,4.378,8.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,155.0,132.0,18.0,23.0,9.0,0.0,18.0,14.0,3.0,41.0,18.0,0.0,35.0,2.0,0.0,2.0,14.0,0.0,7.0,7.0,3.0,1.0,27.0,1.0,10.0,1.0,1.0,4.0,0.0,13.0,16.0,50.0,27.0,5.0,6.0,592.0,284.0,57.0,100.0,371.0,221.0,0.0,1.108,5.595,0.73,4.378,8.514,0.215,1.944,0.174,0.281,0.402,0.226,0.514,3.819,0.019,0.116,16.0
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,815951.0,Igor Gil,Igor,Gil,Igor,I Gil,P,1.0,0.0,1.0,3.177,3.971,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.1,11.333,51.0,38.0,5.0,9.0,2.0,1.0,5.0,4.0,0.0,13.0,9.0,0.0,13.0,3.0,0.0,2.0,5.0,0.0,8.0,5.0,0.0,0.0,6.0,1.0,3.0,1.0,0.0,3.0,0.0,5.0,3.0,10.0,7.0,1.0,3.0,198.0,70.0,18.0,26.0,109.0,89.0,2.0,1.588,7.147,0.0,7.147,10.324,0.375,1.444,0.237,0.412,0.421,0.255,0.692,3.882,0.0,0.176,17.471
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,700274.0,Javier Chacon,Javier,Chacon,Javier,J Chacon,P,0.0,0.0,,2.7,2.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.667,30.0,24.0,2.0,6.0,2.0,0.0,2.0,2.0,0.0,8.0,6.0,0.0,4.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,7.0,2.0,1.0,118.0,41.0,12.0,20.0,61.0,57.0,0.0,1.8,8.1,0.0,8.1,5.4,0.3,0.667,0.25,0.4,0.417,0.133,1.5,3.933,0.0,0.2,17.699
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,672715.0,Luis Patiño,Luis,Patiño,Luis,L Patiño,P,0.0,0.0,,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,38.0,32.0,4.0,7.0,1.0,0.0,4.0,2.0,1.0,11.0,5.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,6.0,7.0,10.0,4.0,0.0,164.0,71.0,17.0,24.0,98.0,66.0,0.0,1.333,7.0,1.0,5.0,8.0,0.261,1.6,0.219,0.342,0.406,0.211,0.625,4.316,0.026,0.132,18.222
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,828597.0,Adam Conrad,Victor,Conrad,Adam,A Conrad,P,3.0,0.0,1.0,0.0,1.446,9.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.2,18.667,78.0,63.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,7.0,13.0,0.0,22.0,2.0,0.0,0.0,13.0,0.0,8.0,2.0,3.0,0.0,16.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,12.0,18.0,17.0,3.0,2.0,307.0,111.0,32.0,41.0,175.0,132.0,2.0,1.018,2.893,0.0,6.268,10.607,0.146,1.692,0.095,0.269,0.127,0.282,0.591,3.936,0.0,0.167,16.446
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,694294.0,Colton Vincent,Colton,Vincent,Colton,C Vincent,C,0.0,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.667,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,17.0,8.0,0.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.4,0.0,0.0,10.198
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,688519.0,Sam Whiting,Samuel,Whiting,Sam,S Whiting,P,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,0.0,2.0,49.0,32.0,6.0,11.0,38.0,11.0,0.0,0.25,2.25,0.0,0.0,4.5,0.091,,0.077,0.077,0.077,0.154,0.0,3.769,0.0,0.0,12.25
2025.0,233.0,CHS,Charleston RiverDogs,122.0,CAR,14.0,A,700987.0,Ryan Schiefer,Ryan,Schiefer,Ryan,R Schiefer,P,0.0,1.0,0.0,9.817,9.817,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2,3.667,21.0,12.0,4.0,3.0,1.0,0.0,4.0,4.0,0.0,4.0,3.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,1.0,0.0,88.0,30.0,7.0,10.0,45.0,43.0,1.0,1.636,7.363,0.0,7.363,9.817,0.429,1.333,0.25,0.5,0.417,0.19,0.75,4.19,0.0,0.143,23.998
2025.0,233.0,CHS,Charleston RiverDogs,122.0,CAR,14.0,A,800883.0,Andres Galan,Andres,Galan,Andres,A Galan,P,0.0,0.0,,8.438,8.438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.333,24.0,22.0,5.0,6.0,1.0,0.0,5.0,5.0,2.0,13.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,5.0,6.0,2.0,3.0,87.0,45.0,15.0,18.0,55.0,32.0,0.0,1.5,10.126,3.375,3.375,6.75,0.25,2.0,0.273,0.333,0.727,0.167,0.5,3.625,0.083,0.083,16.314
2025.0,233.0,CHS,Charleston RiverDogs,122.0,CAR,14.0,A,812163.0,Jonathan Russell,Jonathan,Russell,Jonathan,J Russell,P,0.0,0.0,,6.749,6.749,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2,2.667,11.0,11.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,49.0,29.0,9.0,9.0,32.0,17.0,0.0,1.5,13.498,0.0,0.0,6.749,0.444,,0.364,0.364,0.545,0.182,0.0,4.455,0.0,0.0,18.373
