season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,641907.0,Patrick Murphy,Patrick,Murphy,Patrick,P Murphy,P,0.0,0.0,,6.752,13.503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.333,7.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,27.0,12.0,2.0,4.0,17.0,10.0,0.0,2.251,13.503,0.0,6.752,13.503,0.5,2.0,0.333,0.429,0.333,0.286,0.5,3.857,0.0,0.143,20.255
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,669618.0,Joe Barlow,Joseph,Barlow,Joe,J Barlow,P,2.0,2.0,0.5,6.545,6.955,16.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,22.0,22.0,104.0,93.0,17.0,31.0,5.0,1.0,17.0,16.0,5.0,53.0,11.0,0.0,26.0,0.0,0.0,2.0,19.0,0.0,7.0,1.0,2.0,0.0,9.0,0.0,5.0,2.0,0.0,7.0,0.0,13.0,11.0,17.0,19.0,3.0,5.0,407.0,203.0,53.0,67.0,258.0,149.0,0.0,1.909,12.682,2.045,4.5,10.636,0.419,2.364,0.333,0.404,0.688,0.25,0.423,3.913,0.048,0.106,18.5
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,676510.0,Nolan Hoffman,Nolan,Hoffman,Nolan,N Hoffman,P,2.0,0.0,1.0,6.203,6.203,16.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,24.2,24.667,116.0,92.0,17.0,23.0,2.0,1.0,17.0,17.0,4.0,39.0,19.0,0.0,31.0,4.0,0.0,1.0,16.0,0.0,11.0,2.0,14.0,4.0,19.0,0.0,6.0,2.0,0.0,7.0,0.0,8.0,12.0,19.0,20.0,2.0,6.0,489.0,195.0,59.0,62.0,286.0,203.0,1.0,1.703,8.392,1.459,6.932,11.311,0.333,1.632,0.25,0.4,0.5,0.267,0.613,4.216,0.034,0.164,19.824
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,641540.0,Dane Dunning,Dane,Dunning,Dane,D Dunning,P,1.0,1.0,0.5,6.061,6.337,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,32.667,151.0,130.0,23.0,36.0,9.0,2.0,23.0,22.0,5.0,64.0,14.0,0.0,33.0,3.0,0.0,1.0,22.0,0.0,0.0,0.0,5.0,2.0,23.0,2.0,4.0,1.0,0.0,7.0,1.0,15.0,20.0,31.0,34.0,7.0,7.0,585.0,270.0,68.0,101.0,361.0,224.0,5.0,1.531,9.918,1.378,3.857,9.092,0.344,2.357,0.277,0.356,0.615,0.219,0.424,3.874,0.033,0.093,17.908
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,571527.0,David Buchanan,David,Buchanan,David,D Buchanan,P,0.0,1.0,0.0,5.276,6.517,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,134.0,120.0,21.0,38.0,8.0,1.0,21.0,17.0,5.0,63.0,12.0,0.0,19.0,1.0,0.0,7.0,26.0,1.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,1.0,0.0,6.0,0.0,16.0,7.0,46.0,17.0,5.0,5.0,471.0,210.0,42.0,102.0,294.0,177.0,0.0,1.724,11.793,1.552,3.724,5.897,0.344,1.583,0.317,0.383,0.642,0.142,0.632,3.515,0.037,0.09,16.241
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,605288.0,Adrian Houser,Adrian,Houser,Adrian,A Houser,P,2.0,2.0,0.5,5.034,5.034,9.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,39.1,39.333,162.0,140.0,22.0,30.0,6.0,0.0,22.0,22.0,4.0,48.0,15.0,0.0,37.0,5.0,1.0,6.0,20.0,0.0,0.0,0.0,3.0,2.0,20.0,1.0,5.0,0.0,0.0,5.0,0.0,15.0,17.0,51.0,24.0,1.0,6.0,594.0,252.0,62.0,105.0,379.0,215.0,0.0,1.144,6.864,0.915,3.432,8.466,0.265,2.467,0.214,0.311,0.414,0.228,0.405,3.667,0.025,0.093,15.102
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,686769.0,Dane Acker,Dane,Acker,Dane,D Acker,P,1.0,0.0,1.0,4.86,5.4,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,16.2,16.667,72.0,64.0,10.0,17.0,3.0,0.0,10.0,9.0,3.0,29.0,8.0,0.0,16.0,0.0,0.0,4.0,9.0,0.0,8.0,5.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,11.0,13.0,18.0,3.0,4.0,290.0,134.0,30.0,48.0,173.0,117.0,0.0,1.5,9.18,1.62,4.32,8.64,0.311,2.0,0.266,0.347,0.547,0.222,0.5,4.028,0.042,0.111,17.4
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,674681.0,Michael Plassmeyer,Michael,Plassmeyer,Michael,M Plassmeyer,P,2.0,0.0,1.0,3.699,5.548,10.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24.1,24.333,106.0,94.0,15.0,23.0,7.0,0.0,15.0,10.0,3.0,39.0,9.0,1.0,23.0,1.0,0.0,2.0,17.0,0.0,6.0,2.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,21.0,19.0,31.0,5.0,5.0,407.0,188.0,45.0,73.0,261.0,146.0,0.0,1.315,8.507,1.11,3.329,8.507,0.294,2.556,0.245,0.317,0.521,0.217,0.391,3.84,0.028,0.085,16.726
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,657022.0,Trey Supak,Treyson,Supak,Trey,T Supak,P,1.0,0.0,1.0,3.6,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,17.0,16.0,2.0,3.0,1.0,0.0,2.0,2.0,1.0,7.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,5.0,1.0,1.0,75.0,33.0,5.0,12.0,50.0,25.0,0.0,0.8,5.4,1.8,1.8,7.2,0.182,4.0,0.188,0.235,0.562,0.235,0.25,4.412,0.059,0.059,15.0
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,621389.0,Ty Blach,Tyson,Blach,Ty,T Blach,P,0.0,0.0,,3.522,3.522,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.1,15.333,64.0,58.0,6.0,15.0,2.0,0.0,6.0,6.0,3.0,26.0,5.0,0.0,12.0,0.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,4.0,0.0,7.0,3.0,20.0,11.0,3.0,5.0,228.0,109.0,24.0,46.0,148.0,80.0,0.0,1.304,8.805,1.761,2.935,7.044,0.279,2.4,0.259,0.317,0.534,0.188,0.417,3.562,0.047,0.078,14.87
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,676051.0,Codi Heuer,Codi,Heuer,Codi,C Heuer,P,1.0,1.0,0.5,3.484,3.919,18.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,20.2,20.667,89.0,76.0,9.0,17.0,4.0,0.0,9.0,8.0,2.0,27.0,10.0,1.0,23.0,2.0,0.0,2.0,9.0,0.0,12.0,0.0,6.0,1.0,16.0,1.0,1.0,0.0,0.0,3.0,0.0,10.0,7.0,20.0,17.0,7.0,3.0,375.0,166.0,56.0,54.0,225.0,150.0,2.0,1.306,7.403,0.871,4.355,10.016,0.3,2.3,0.224,0.326,0.434,0.258,0.435,4.213,0.022,0.112,18.145
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,656641.0,Jacob Latz,Jacob,Latz,Jacob,J Latz,P,0.0,2.0,0.0,3.115,5.192,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.2,8.667,44.0,36.0,5.0,7.0,0.0,1.0,5.0,3.0,1.0,12.0,8.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,8.0,7.0,3.0,2.0,188.0,93.0,43.0,22.0,115.0,73.0,0.0,1.731,7.269,1.038,8.307,14.538,0.286,1.75,0.194,0.341,0.389,0.318,0.571,4.273,0.023,0.182,21.691
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,695239.0,Robby Ahlstrom,Robert,Ahlstrom,Robby,R Ahlstrom,P,1.0,0.0,1.0,2.842,4.974,11.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,12.2,12.667,52.0,43.0,7.0,8.0,1.0,0.0,7.0,4.0,1.0,12.0,6.0,0.0,14.0,1.0,0.0,1.0,8.0,0.0,8.0,4.0,2.0,2.0,11.0,2.0,5.0,0.0,0.0,2.0,0.0,4.0,4.0,10.0,13.0,3.0,6.0,225.0,103.0,29.0,31.0,134.0,91.0,0.0,1.105,5.684,0.711,4.263,9.947,0.269,2.333,0.186,0.288,0.326,0.269,0.429,4.327,0.019,0.115,17.763
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,682608.0,Peyton Gray,Peyton,Gray,Peyton,P Gray,P,1.0,1.0,0.5,2.613,3.484,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.1,10.333,42.0,37.0,4.0,9.0,1.0,0.0,4.0,3.0,0.0,10.0,4.0,0.0,12.0,1.0,0.0,1.0,7.0,0.0,3.0,0.0,2.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,1.0,3.0,175.0,77.0,23.0,25.0,107.0,68.0,1.0,1.258,7.839,0.0,3.484,10.452,0.36,3.0,0.243,0.333,0.297,0.286,0.333,4.167,0.0,0.095,16.936
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,681168.0,Luis Curvelo,Luis,Curvelo,Luis,L Curvelo,P,2.0,0.0,1.0,2.0,2.5,17.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,18.0,18.0,79.0,68.0,5.0,15.0,3.0,0.0,5.0,4.0,2.0,24.0,7.0,0.0,20.0,4.0,0.0,0.0,7.0,0.0,7.0,0.0,3.0,0.0,15.0,0.0,1.0,1.0,0.0,4.0,0.0,6.0,10.0,17.0,16.0,5.0,1.0,312.0,144.0,45.0,48.0,194.0,118.0,2.0,1.222,7.5,1.0,3.5,10.0,0.283,2.857,0.221,0.329,0.426,0.253,0.35,3.949,0.025,0.089,17.333
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,676961.0,Caleb Boushley,Caleb,Boushley,Caleb,C Boushley,P,0.0,1.0,0.0,1.687,1.687,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.667,40.0,38.0,2.0,9.0,1.0,0.0,2.0,2.0,1.0,13.0,2.0,0.0,7.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,8.0,13.0,9.0,1.0,0.0,162.0,84.0,19.0,31.0,106.0,56.0,0.0,1.031,7.594,0.844,1.687,5.906,0.267,3.5,0.237,0.275,0.395,0.175,0.286,4.05,0.025,0.05,15.187
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,642016.0,Daniel Robert,Daniel,Robert,Daniel,D Robert,P,0.0,0.0,,1.543,3.086,10.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,11.2,11.667,50.0,45.0,4.0,11.0,2.0,0.0,4.0,2.0,0.0,13.0,4.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,10.0,8.0,1.0,3.0,205.0,94.0,34.0,29.0,129.0,76.0,0.0,1.286,8.485,0.0,3.086,13.114,0.407,4.25,0.244,0.3,0.333,0.34,0.235,4.1,0.0,0.08,17.571
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,670036.0,Matt Festa,Matthew,Festa,Matt,M Festa,P,2.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.2,14.667,62.0,54.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,20.0,1.0,1.0,1.0,5.0,0.0,6.0,3.0,4.0,0.0,9.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,8.0,12.0,12.0,4.0,0.0,252.0,115.0,40.0,34.0,157.0,95.0,0.0,1.159,6.136,0.0,4.295,12.272,0.294,2.857,0.185,0.29,0.222,0.323,0.35,4.065,0.0,0.113,17.181
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,683004.0,Jack Leiter,Jack,Leiter,Jack,J Leiter,P,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.667,15.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,3.0,60.0,30.0,8.0,10.0,40.0,20.0,0.0,0.429,1.928,0.0,1.928,7.714,0.1,4.0,0.071,0.133,0.071,0.267,0.25,4.0,0.0,0.067,12.856
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,668390.0,Cole Winn,Cole,Winn,Cole,C Winn,P,3.0,1.0,0.75,0.0,0.771,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.1,23.333,87.0,75.0,2.0,11.0,0.0,0.0,2.0,0.0,0.0,11.0,11.0,1.0,20.0,0.0,0.0,2.0,12.0,0.0,3.0,0.0,2.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,24.0,21.0,6.0,9.0,338.0,156.0,42.0,56.0,204.0,134.0,0.0,0.943,4.243,0.0,4.243,7.714,0.2,1.818,0.147,0.256,0.147,0.23,0.55,3.885,0.0,0.126,14.486
2025.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,675195.0,Juan Mercedes,Juan,Mercedes,Juan,J Mercedes,P,1.0,1.0,0.5,8.346,8.346,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,18.333,92.0,76.0,17.0,25.0,5.0,0.0,17.0,17.0,6.0,48.0,14.0,0.0,18.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,3.0,0.0,21.0,2.0,1.0,0.0,0.0,6.0,0.0,15.0,19.0,5.0,30.0,9.0,2.0,388.0,183.0,45.0,60.0,236.0,152.0,0.0,2.127,12.273,2.946,6.873,8.837,0.38,1.286,0.329,0.424,0.776,0.196,0.778,4.217,0.065,0.152,21.164
2025.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,622766.0,Miguel Díaz,Miguel,Díaz,Miguel,M Díaz,P,1.0,1.0,0.5,8.1,8.775,13.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,13.1,13.333,61.0,49.0,13.0,13.0,4.0,0.0,13.0,12.0,0.0,17.0,11.0,0.0,7.0,1.0,0.0,3.0,12.0,0.0,15.0,5.0,6.0,5.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,10.0,7.0,16.0,13.0,3.0,3.0,230.0,106.0,19.0,42.0,137.0,93.0,2.0,1.8,8.775,0.0,7.425,4.725,0.31,0.636,0.265,0.41,0.429,0.115,1.571,3.77,0.0,0.18,17.25
2025.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,621057.0,Justin Garza,Justin,Garza,Justin,J Garza,P,1.0,2.0,0.333,7.044,7.044,16.0,0.0,10.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,15.1,15.333,67.0,62.0,12.0,18.0,4.0,0.0,12.0,12.0,4.0,34.0,4.0,0.0,19.0,0.0,0.0,0.0,9.0,0.0,7.0,4.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,5.0,0.0,11.0,10.0,10.0,16.0,1.0,5.0,257.0,127.0,37.0,44.0,169.0,88.0,0.0,1.435,10.565,2.348,2.348,11.152,0.368,4.75,0.29,0.328,0.677,0.284,0.211,3.836,0.06,0.06,16.761
2025.0,105.0,SAC,Sacramento River Cats,112.0,PCL,11.0,AAA,678906.0,Kai-Wei Teng,Kai-Wei,Teng,Kai-Wei,K Teng,P,0.0,1.0,0.0,6.983,7.448,13.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,19.1,19.333,89.0,79.0,16.0,20.0,2.0,0.0,16.0,15.0,2.0,28.0,9.0,0.0,29.0,1.0,0.0,0.0,15.0,0.0,8.0,6.0,6.0,4.0,10.0,0.0,4.0,1.0,0.0,2.0,0.0,14.0,6.0,17.0,13.0,3.0,4.0,351.0,150.0,42.0,50.0,223.0,128.0,0.0,1.5,9.311,0.931,4.19,13.5,0.375,3.222,0.253,0.337,0.405,0.326,0.31,3.944,0.022,0.101,18.155
