season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_SO/PA,pitching_BB/PA,pitching_PI/IP
2011.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,13.0,A+,517059.0,Jose De Paula,Jose,De Paula,Jose,J De Paula,P,10.0,5.0,0.667,5.223,6.509,26.0,23.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,112.0,112.0,506.0,458.0,81.0,129.0,28.0,1.0,81.0,65.0,4.0,171.0,37.0,0.0,87.0,2.0,0.0,6.0,84.0,1.0,0.0,0.0,12.0,6.0,107.0,5.0,23.0,5.0,2.0,32.0,0.0,44.0,70.0,146.0,104.0,19.0,15.0,824.0,579.0,199.0,379.0,655.0,169.0,2.0,1.482,10.366,0.321,2.973,6.991,0.345,2.351,0.282,0.335,0.445,0.172,0.425,1.628,0.008,0.172,0.073,7.357
2011.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,13.0,A+,543924.0,Chris Wilkes,Christopher,Wilkes,Chris,C Wilkes,P,1.0,0.0,1.0,4.909,8.591,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.333,37.0,30.0,7.0,9.0,3.0,0.0,7.0,4.0,2.0,18.0,5.0,0.0,4.0,2.0,0.0,2.0,4.0,0.0,3.0,2.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,5.0,11.0,6.0,1.0,0.0,68.0,40.0,14.0,26.0,41.0,27.0,1.0,1.909,11.046,2.455,6.137,4.909,0.292,0.8,0.3,0.432,0.767,0.108,1.25,1.838,0.054,0.108,0.135,9.273
2011.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,13.0,A+,489096.0,Jeremy McBryde,Jeremy,McBryde,Jeremy,J McBryde,P,2.0,4.0,0.333,4.324,5.285,63.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,9.0,3.0,93.2,93.667,414.0,372.0,55.0,99.0,26.0,2.0,55.0,45.0,10.0,159.0,29.0,4.0,96.0,5.0,0.0,3.0,58.0,1.0,46.0,12.0,12.0,2.0,56.0,2.0,7.0,1.0,0.0,35.0,1.0,30.0,61.0,91.0,93.0,25.0,7.0,716.0,528.0,244.0,283.0,579.0,137.0,3.0,1.367,9.512,0.961,2.786,9.224,0.337,3.31,0.266,0.326,0.53,0.232,0.302,1.729,0.024,0.232,0.07,7.644
2011.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,13.0,A+,572943.0,Jeff Ibarra,Jeffrey,Ibarra,Jeff,J Ibarra,P,3.0,2.0,0.6,3.927,3.927,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,36.667,148.0,129.0,16.0,31.0,8.0,0.0,16.0,16.0,1.0,42.0,9.0,1.0,29.0,1.0,0.0,4.0,20.0,0.0,7.0,0.0,11.0,6.0,22.0,2.0,0.0,1.0,2.0,7.0,0.0,11.0,25.0,45.0,33.0,7.0,1.0,237.0,171.0,62.0,109.0,197.0,40.0,0.0,1.091,7.609,0.245,2.209,7.118,0.309,3.222,0.24,0.291,0.395,0.196,0.31,1.601,0.007,0.196,0.061,6.464
2011.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,13.0,A+,519260.0,Nick Schmidt,Nicholas,Schmidt,Nick,N Schmidt,P,3.0,5.0,0.375,3.837,4.974,12.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,63.1,63.333,272.0,237.0,35.0,62.0,11.0,2.0,35.0,27.0,7.0,98.0,23.0,0.0,58.0,4.0,2.0,3.0,35.0,1.0,0.0,0.0,2.0,1.0,29.0,4.0,9.0,8.0,7.0,21.0,1.0,25.0,46.0,62.0,62.0,12.0,4.0,487.0,312.0,126.0,186.0,371.0,116.0,6.0,1.342,8.811,0.995,3.268,8.242,0.327,2.522,0.262,0.332,0.498,0.213,0.397,1.79,0.026,0.213,0.085,7.69
2011.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,13.0,A+,545769.0,Dustin Pease,Dustin,Pease,Dustin,D Pease,P,0.0,7.0,0.0,3.176,4.276,55.0,0.0,13.0,0.0,0.0,0.0,5.0,1.0,8.0,4.0,73.2,73.667,319.0,277.0,35.0,69.0,11.0,2.0,35.0,26.0,7.0,105.0,23.0,3.0,66.0,8.0,0.0,4.0,55.0,0.0,22.0,4.0,15.0,6.0,37.0,2.0,7.0,3.0,3.0,25.0,2.0,24.0,53.0,79.0,74.0,15.0,6.0,545.0,387.0,165.0,222.0,430.0,115.0,2.0,1.249,8.43,0.855,2.81,8.063,0.307,2.87,0.249,0.323,0.451,0.207,0.348,1.708,0.022,0.207,0.072,7.398
2011.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,13.0,A+,543301.0,Zach Herr,Zachary,Herr,Zach,Z Herr,P,5.0,3.0,0.625,3.096,3.839,52.0,0.0,18.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0,72.2,72.667,311.0,274.0,31.0,66.0,14.0,5.0,31.0,25.0,3.0,99.0,27.0,2.0,77.0,3.0,1.0,3.0,31.0,0.0,15.0,3.0,14.0,4.0,46.0,3.0,4.0,5.0,7.0,20.0,0.0,21.0,39.0,70.0,68.0,19.0,10.0,561.0,395.0,191.0,204.0,440.0,121.0,4.0,1.28,8.174,0.372,3.344,9.537,0.33,2.852,0.241,0.313,0.442,0.248,0.351,1.804,0.01,0.248,0.087,7.72
2011.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,13.0,A+,599819.0,Andrew Werner,Andrew,Werner,Andrew,A Werner,P,5.0,2.0,0.714,3.029,3.424,13.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,68.1,68.333,288.0,271.0,26.0,72.0,10.0,2.0,26.0,23.0,1.0,89.0,13.0,1.0,55.0,3.0,0.0,7.0,47.0,0.0,0.0,0.0,2.0,0.0,46.0,0.0,4.0,5.0,3.0,15.0,0.0,19.0,22.0,111.0,34.0,3.0,9.0,445.0,328.0,111.0,217.0,386.0,59.0,2.0,1.244,9.483,0.132,1.712,7.244,0.33,4.231,0.266,0.307,0.376,0.191,0.236,1.545,0.003,0.191,0.045,6.512
2011.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,13.0,A+,517060.0,Pedro Hernandez,Pedro,Hernandez,Pedro,P Hernandez,P,5.0,0.0,1.0,2.7,3.018,15.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,56.2,56.667,226.0,218.0,19.0,52.0,15.0,1.0,19.0,17.0,3.0,78.0,6.0,2.0,44.0,0.0,0.0,1.0,29.0,0.0,1.0,0.0,5.0,0.0,54.0,1.0,3.0,2.0,1.0,21.0,0.0,18.0,43.0,58.0,66.0,14.0,9.0,337.0,271.0,95.0,176.0,312.0,25.0,0.0,1.024,8.259,0.476,0.953,6.988,0.288,7.333,0.239,0.258,0.445,0.195,0.136,1.491,0.013,0.195,0.027,5.947
2011.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,13.0,A+,457692.0,Jason Ray,Jason,Ray,Jason,J Ray,P,7.0,4.0,0.636,2.516,3.354,41.0,0.0,29.0,0.0,0.0,0.0,17.0,11.0,2.0,6.0,53.2,53.667,223.0,189.0,20.0,42.0,3.0,4.0,20.0,15.0,2.0,59.0,19.0,1.0,64.0,2.0,1.0,3.0,36.0,0.0,10.0,8.0,0.0,0.0,21.0,7.0,4.0,3.0,0.0,10.0,3.0,12.0,35.0,48.0,48.0,8.0,5.0,416.0,298.0,160.0,138.0,331.0,85.0,0.0,1.137,7.043,0.335,3.186,10.733,0.345,3.368,0.222,0.29,0.36,0.287,0.297,1.865,0.009,0.287,0.085,7.752
2011.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,13.0,A+,571945.0,Miles Mikolas,Miles,Mikolas,Miles,M Mikolas,P,3.0,0.0,1.0,1.134,1.134,34.0,0.0,30.0,0.0,0.0,0.0,13.0,12.0,0.0,1.0,39.2,39.667,159.0,145.0,5.0,31.0,2.0,1.0,5.0,5.0,1.0,38.0,9.0,2.0,42.0,3.0,0.0,5.0,28.0,0.0,11.0,2.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,11.0,24.0,40.0,34.0,6.0,4.0,274.0,208.0,102.0,105.0,233.0,41.0,0.0,1.008,7.034,0.227,2.042,9.529,0.294,4.667,0.214,0.274,0.29,0.264,0.214,1.723,0.006,0.264,0.057,6.908
2011.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,13.0,A+,543271.0,Erik Hamren,Erik,Hamren,Erik,E Hamren,P,2.0,0.0,1.0,1.08,1.08,15.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,16.2,16.667,61.0,57.0,2.0,12.0,1.0,0.0,2.0,2.0,0.0,13.0,2.0,0.0,21.0,1.0,1.0,3.0,11.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,4.0,20.0,5.0,0.0,1.0,110.0,90.0,53.0,37.0,101.0,9.0,2.0,0.84,6.48,0.0,1.08,11.34,0.333,10.5,0.211,0.25,0.246,0.344,0.095,1.803,0.0,0.344,0.033,6.6
2011.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,13.0,A+,595310.0,Chase Marona,Allen,Marona,Chase,C Marona,P,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.333,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,12.0,8.0,4.0,13.0,8.0,0.0,0.857,0.0,0.0,7.715,11.573,0.0,1.5,0.0,0.222,0.0,0.333,0.667,2.333,0.0,0.333,0.222,9.001
2011.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,13.0,A+,491159.0,Joe Thatcher,Joseph,Thatcher,Joe,J Thatcher,P,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,6.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,0.0,0.0,0.0,0.667,0.0,2.333,0.0,0.667,0.0,7.0
2011.0,279.0,PMB,Palm Beach Cardinals,123.0,FSL,13.0,A+,501740.0,Francisco Samuel,Francisco,Samuel,Francisco,F Samuel,P,0.0,2.0,0.0,18.694,18.694,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.1,4.333,26.0,20.0,9.0,7.0,1.0,1.0,9.0,9.0,0.0,10.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,2.0,1.0,60.0,32.0,18.0,14.0,32.0,28.0,3.0,3.0,14.54,0.0,12.462,12.462,0.5,1.0,0.35,0.5,0.6,0.231,1.0,2.308,0.0,0.231,0.231,13.847
2011.0,279.0,PMB,Palm Beach Cardinals,123.0,FSL,13.0,A+,446248.0,Bryan Augenstein,Bryan,Augenstein,Bryan,B Augenstein,P,0.0,2.0,0.0,10.385,10.385,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.333,19.0,19.0,5.0,6.0,1.0,0.0,5.0,5.0,2.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,4.0,4.0,0.0,39.0,33.0,20.0,13.0,34.0,5.0,0.0,1.385,12.462,4.154,0.0,12.462,0.364,,0.316,0.316,0.842,0.316,0.0,2.053,0.105,0.316,0.0,9.001
2011.0,279.0,PMB,Palm Beach Cardinals,123.0,FSL,13.0,A+,572889.0,Nick Greenwood,Nicholas,Greenwood,Nick,N Greenwood,P,0.0,0.0,,9.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,12.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,23.0,18.0,9.0,9.0,20.0,3.0,0.0,1.0,9.0,3.0,0.0,9.0,0.25,,0.25,0.308,0.75,0.231,0.0,1.769,0.077,0.231,0.0,7.667
2011.0,279.0,PMB,Palm Beach Cardinals,123.0,FSL,13.0,A+,572146.0,Justin Smith,Justin,Smith,Justin,J Smith,P,4.0,8.0,0.333,5.715,6.602,29.0,14.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,91.1,91.333,419.0,360.0,67.0,106.0,30.0,3.0,67.0,58.0,9.0,169.0,42.0,0.0,82.0,7.0,0.0,9.0,59.0,0.0,8.0,3.0,19.0,7.0,64.0,8.0,4.0,3.0,0.0,27.0,0.0,47.0,62.0,87.0,95.0,18.0,15.0,739.0,507.0,219.0,288.0,538.0,201.0,12.0,1.62,10.445,0.887,4.139,8.08,0.372,1.952,0.294,0.372,0.586,0.196,0.512,1.764,0.021,0.196,0.1,8.091
2011.0,279.0,PMB,Palm Beach Cardinals,123.0,FSL,13.0,A+,488723.0,Jared Bradford,Jared,Bradford,Jared,J Bradford,P,0.0,0.0,,5.399,5.399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.667,9.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,22.0,10.0,2.0,4.0,10.0,12.0,0.0,2.4,5.399,0.0,16.197,10.798,0.25,0.667,0.167,0.444,0.667,0.222,1.5,2.444,0.0,0.222,0.333,13.197
2011.0,279.0,PMB,Palm Beach Cardinals,123.0,FSL,13.0,A+,593372.0,Carlos Martinez,Carlos,Martinez,Carlos,C Martinez,P,3.0,3.0,0.5,5.283,6.065,10.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,220.0,182.0,31.0,49.0,5.0,1.0,31.0,27.0,2.0,62.0,30.0,0.0,48.0,6.0,0.0,3.0,29.0,0.0,0.0,0.0,11.0,3.0,33.0,1.0,3.0,1.0,0.0,13.0,2.0,25.0,24.0,47.0,40.0,11.0,5.0,365.0,215.0,94.0,121.0,247.0,118.0,7.0,1.717,9.587,0.391,5.87,9.391,0.359,1.6,0.269,0.388,0.385,0.218,0.625,1.659,0.009,0.218,0.136,7.935
2011.0,279.0,PMB,Palm Beach Cardinals,123.0,FSL,13.0,A+,430641.0,Blaine Boyer,Blaine,Boyer,Blaine,B Boyer,P,1.0,1.0,0.5,5.062,5.062,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.667,41.0,38.0,6.0,6.0,0.0,0.0,6.0,6.0,1.0,9.0,3.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,3.0,16.0,5.0,1.0,1.0,80.0,51.0,24.0,27.0,62.0,18.0,0.0,0.844,5.062,0.844,2.531,9.281,0.192,3.667,0.158,0.22,0.263,0.268,0.273,1.951,0.024,0.268,0.073,7.5
2011.0,279.0,PMB,Palm Beach Cardinals,123.0,FSL,13.0,A+,516654.0,Arquimedes Nieto,Arquimedes,Nieto,Arquimedes,A Nieto,P,2.0,5.0,0.286,4.959,5.143,12.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,49.0,49.0,219.0,190.0,28.0,48.0,8.0,2.0,28.0,27.0,3.0,69.0,21.0,0.0,37.0,2.0,0.0,1.0,33.0,1.0,0.0,0.0,7.0,2.0,16.0,3.0,4.0,1.0,0.0,12.0,0.0,19.0,24.0,71.0,39.0,10.0,5.0,352.0,245.0,69.0,152.0,266.0,86.0,3.0,1.408,8.816,0.551,3.857,6.796,0.306,1.762,0.253,0.329,0.432,0.169,0.568,1.607,0.014,0.169,0.096,7.184
2011.0,279.0,PMB,Palm Beach Cardinals,123.0,FSL,13.0,A+,544928.0,Tyler Lyons,Tyler,Lyons,Tyler,T Lyons,P,9.0,4.0,0.692,4.5,4.883,33.0,12.0,4.0,1.0,4.0,1.0,2.0,1.0,5.0,1.0,94.0,94.0,402.0,365.0,51.0,93.0,22.0,8.0,51.0,47.0,8.0,155.0,29.0,2.0,79.0,4.0,1.0,3.0,37.0,0.0,15.0,0.0,15.0,7.0,66.0,1.0,4.0,4.0,2.0,26.0,2.0,35.0,62.0,104.0,93.0,21.0,10.0,677.0,455.0,165.0,290.0,537.0,140.0,4.0,1.298,8.904,0.766,2.777,7.564,0.307,2.724,0.255,0.316,0.529,0.197,0.367,1.684,0.02,0.197,0.072,7.202
