season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,502624.0,Chase Anderson,Robert,Anderson,Chase,C Anderson,P,0.0,2.0,0.0,6.943,8.485,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.667,57.0,52.0,11.0,17.0,3.0,0.0,11.0,9.0,3.0,29.0,5.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,3.0,6.0,0.0,5.0,0.0,0.0,4.0,0.0,8.0,6.0,8.0,15.0,8.0,1.0,228.0,106.0,31.0,40.0,136.0,92.0,0.0,1.886,13.114,2.314,3.857,9.257,0.378,2.4,0.327,0.386,0.673,0.211,0.417,4.0,0.053,0.088,19.542
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,681815.0,Tim Brennan,Tim,Brennan,Tim,T Brennan,P,1.0,4.0,0.2,6.539,6.961,17.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,42.667,197.0,165.0,33.0,51.0,8.0,1.0,33.0,31.0,8.0,85.0,28.0,0.0,20.0,4.0,0.0,10.0,37.0,0.0,4.0,0.0,12.0,4.0,24.0,0.0,6.0,3.0,0.0,17.0,0.0,18.0,21.0,57.0,37.0,7.0,9.0,768.0,322.0,48.0,145.0,446.0,322.0,4.0,1.852,10.758,1.687,5.906,4.219,0.314,0.714,0.309,0.421,0.618,0.102,1.4,3.898,0.041,0.142,18.0
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,656981.0,Peter Solomon,Peter,Solomon,Peter,P Solomon,P,6.0,5.0,0.545,6.5,7.5,22.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,324.0,278.0,60.0,74.0,19.0,1.0,60.0,52.0,15.0,140.0,41.0,0.0,70.0,2.0,0.0,7.0,33.0,0.0,4.0,2.0,17.0,8.0,36.0,3.0,14.0,5.0,0.0,22.0,1.0,37.0,45.0,65.0,72.0,11.0,16.0,1312.0,577.0,147.0,211.0,791.0,521.0,6.0,1.597,9.25,1.875,5.125,8.75,0.311,1.707,0.266,0.361,0.629,0.216,0.586,4.049,0.046,0.127,18.222
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,547179.0,Michael Lorenzen,Michael,Lorenzen,Michael,M Lorenzen,P,0.0,0.0,,6.353,6.353,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.333,55.0,44.0,8.0,12.0,4.0,1.0,8.0,8.0,1.0,21.0,9.0,0.0,13.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,11.0,9.0,3.0,3.0,209.0,94.0,27.0,32.0,128.0,81.0,1.0,1.853,9.53,0.794,7.147,10.324,0.379,1.444,0.273,0.4,0.614,0.236,0.692,3.8,0.018,0.164,18.442
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,687934.0,Jimmy Robbins,James,Robbins,Jimmy,J Robbins,P,0.0,1.0,0.0,6.097,6.097,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.1,10.333,47.0,38.0,7.0,10.0,4.0,0.0,7.0,7.0,1.0,17.0,8.0,0.0,10.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,7.0,7.0,12.0,3.0,2.0,197.0,92.0,25.0,29.0,115.0,82.0,0.0,1.742,8.71,0.871,6.968,8.71,0.346,1.25,0.263,0.383,0.579,0.213,0.8,4.191,0.021,0.17,19.065
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,666720.0,Yerry Rodríguez,Yerry,Rodríguez,Yerry,Y Rodríguez,P,1.0,4.0,0.2,6.075,10.8,11.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,13.1,13.333,66.0,52.0,16.0,14.0,4.0,0.0,16.0,9.0,1.0,21.0,10.0,1.0,21.0,0.0,2.0,0.0,8.0,0.0,2.0,1.0,7.0,2.0,8.0,1.0,2.0,0.0,0.0,5.0,0.0,5.0,4.0,15.0,6.0,2.0,0.0,244.0,119.0,42.0,35.0,158.0,86.0,1.0,1.8,9.45,0.675,6.75,14.175,0.448,2.1,0.269,0.381,0.5,0.318,0.476,3.697,0.015,0.152,18.3
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,456501.0,Johnny Cueto,Johnny,Cueto,Johnny,J Cueto,P,2.0,1.0,0.667,5.921,5.921,8.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,160.0,148.0,25.0,39.0,6.0,2.0,25.0,25.0,5.0,64.0,8.0,0.0,30.0,2.0,0.0,3.0,22.0,0.0,0.0,0.0,3.0,2.0,34.0,2.0,1.0,0.0,1.0,7.0,0.0,22.0,29.0,42.0,39.0,7.0,3.0,619.0,305.0,64.0,120.0,397.0,222.0,2.0,1.237,9.237,1.184,1.895,7.105,0.306,3.75,0.264,0.306,0.52,0.188,0.267,3.869,0.031,0.05,16.289
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,642130.0,Blake Taylor,Blake,Taylor,Blake,B Taylor,P,4.0,2.0,0.667,5.802,6.248,34.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,40.1,40.333,196.0,167.0,28.0,54.0,11.0,2.0,28.0,26.0,5.0,84.0,26.0,0.0,40.0,1.0,0.0,2.0,37.0,0.0,27.0,12.0,18.0,6.0,42.0,1.0,3.0,1.0,0.0,10.0,0.0,27.0,20.0,37.0,38.0,7.0,11.0,749.0,336.0,81.0,129.0,453.0,296.0,4.0,1.983,12.05,1.116,5.802,8.926,0.405,1.538,0.323,0.415,0.611,0.204,0.65,3.821,0.026,0.133,18.57
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,669391.0,Owen White,William,White,Owen,O White,P,2.0,8.0,0.2,5.636,6.182,29.0,15.0,4.0,0.0,3.0,0.0,3.0,1.0,1.0,2.0,99.0,99.0,447.0,388.0,68.0,107.0,12.0,2.0,68.0,62.0,14.0,165.0,48.0,0.0,87.0,7.0,3.0,7.0,64.0,0.0,11.0,5.0,21.0,7.0,48.0,3.0,7.0,3.0,0.0,19.0,0.0,55.0,58.0,101.0,97.0,21.0,18.0,1687.0,842.0,203.0,305.0,1071.0,616.0,2.0,1.566,9.727,1.273,4.364,7.909,0.327,1.812,0.276,0.363,0.497,0.195,0.552,3.774,0.031,0.107,17.04
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,592716.0,Adrian Sampson,Adrian,Sampson,Adrian,A Sampson,P,8.0,10.0,0.444,5.636,6.947,28.0,27.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,137.1,137.333,637.0,570.0,106.0,174.0,42.0,6.0,106.0,86.0,19.0,285.0,46.0,0.0,120.0,12.0,1.0,9.0,88.0,0.0,0.0,0.0,18.0,8.0,111.0,8.0,8.0,3.0,3.0,30.0,0.0,89.0,90.0,131.0,154.0,21.0,43.0,2313.0,1139.0,264.0,459.0,1466.0,847.0,6.0,1.602,11.403,1.245,3.015,7.864,0.366,2.609,0.305,0.365,0.618,0.188,0.383,3.631,0.03,0.072,16.842
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,675651.0,Steven Jennings,Steven,Jennings,Steven,S Jennings,P,1.0,0.0,1.0,5.586,5.586,17.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29.0,29.0,126.0,118.0,18.0,31.0,7.0,0.0,18.0,18.0,7.0,59.0,8.0,0.0,26.0,0.0,0.0,1.0,13.0,0.0,12.0,3.0,4.0,2.0,25.0,0.0,2.0,0.0,0.0,9.0,0.0,15.0,21.0,26.0,35.0,10.0,4.0,483.0,269.0,63.0,92.0,329.0,154.0,0.0,1.345,9.621,2.172,2.483,8.069,0.282,3.25,0.263,0.31,0.619,0.206,0.308,3.833,0.056,0.063,16.655
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,518633.0,Danny Duffy,Daniel,Duffy,Danny,D Duffy,P,0.0,1.0,0.0,5.5,6.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,18.0,18.0,82.0,65.0,12.0,14.0,5.0,1.0,12.0,11.0,2.0,27.0,17.0,0.0,17.0,0.0,0.0,2.0,11.0,0.0,5.0,3.0,8.0,4.0,12.0,0.0,1.0,0.0,1.0,4.0,0.0,6.0,17.0,7.0,27.0,8.0,2.0,336.0,133.0,25.0,48.0,184.0,152.0,0.0,1.722,7.0,1.0,8.5,8.5,0.261,1.0,0.215,0.378,0.538,0.207,1.0,4.098,0.024,0.207,18.667
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,670391.0,Ben Anderson,Ben,Anderson,Ben,B Anderson,P,0.0,0.0,,5.399,5.399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1.667,7.0,7.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,27.0,10.0,0.0,7.0,14.0,13.0,0.0,1.2,10.798,5.399,0.0,0.0,0.167,,0.286,0.286,0.857,0.0,,3.857,0.143,0.0,16.197
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,656271.0,Brock Burke,Brock,Burke,Brock,B Burke,P,0.0,0.0,,5.312,5.312,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.1,20.333,96.0,80.0,12.0,25.0,4.0,2.0,12.0,12.0,1.0,36.0,13.0,1.0,17.0,0.0,0.0,2.0,13.0,0.0,2.0,2.0,5.0,0.0,11.0,3.0,1.0,0.0,0.0,5.0,0.0,14.0,18.0,18.0,23.0,4.0,1.0,399.0,188.0,48.0,66.0,253.0,146.0,0.0,1.869,11.066,0.443,5.754,7.525,0.407,1.308,0.312,0.396,0.538,0.177,0.765,4.156,0.01,0.135,19.623
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,641540.0,Dane Dunning,Dane,Dunning,Dane,D Dunning,P,0.0,1.0,0.0,5.283,6.457,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.1,15.333,69.0,62.0,11.0,14.0,4.0,0.0,11.0,9.0,1.0,21.0,6.0,0.0,18.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,4.0,16.0,14.0,4.0,6.0,244.0,122.0,32.0,44.0,160.0,84.0,2.0,1.304,8.218,0.587,3.522,10.565,0.302,3.0,0.226,0.304,0.419,0.261,0.333,3.536,0.014,0.087,15.913
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,689379.0,Aidan Anderson,Aidan,Anderson,Aidan,A Anderson,P,7.0,4.0,0.636,5.276,5.897,36.0,2.0,12.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,58.0,58.0,253.0,228.0,38.0,56.0,10.0,2.0,38.0,34.0,11.0,103.0,19.0,1.0,62.0,3.0,0.0,1.0,33.0,0.0,24.0,10.0,12.0,5.0,39.0,2.0,6.0,3.0,0.0,12.0,0.0,22.0,41.0,37.0,76.0,24.0,11.0,1012.0,495.0,134.0,169.0,661.0,351.0,1.0,1.293,8.69,1.707,2.948,9.621,0.294,3.263,0.246,0.31,0.553,0.245,0.306,4.0,0.043,0.075,17.448
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,689242.0,Nick Krauth,Nicholas,Krauth,Nick,N Krauth,P,0.0,0.0,,4.5,4.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,34.0,29.0,4.0,6.0,0.0,0.0,4.0,4.0,3.0,15.0,4.0,0.0,5.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,12.0,6.0,0.0,2.0,121.0,64.0,11.0,24.0,79.0,42.0,0.0,1.25,6.75,3.375,4.5,5.625,0.143,1.25,0.207,0.324,0.621,0.147,0.8,3.559,0.088,0.118,15.125
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,687423.0,Triston Polley,Triston,Polley,Triston,T Polley,P,1.0,0.0,1.0,4.263,4.263,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.333,33.0,24.0,3.0,5.0,0.0,0.0,3.0,3.0,1.0,8.0,7.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,9.0,2.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,8.0,9.0,0.0,4.0,138.0,46.0,9.0,22.0,68.0,70.0,0.0,1.895,7.106,1.421,9.948,4.263,0.211,0.429,0.208,0.394,0.375,0.091,2.333,4.182,0.03,0.212,21.791
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,695239.0,Robby Ahlstrom,Robert,Ahlstrom,Robby,R Ahlstrom,P,3.0,0.0,1.0,3.984,3.984,15.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,20.1,20.333,91.0,80.0,9.0,24.0,4.0,2.0,9.0,9.0,2.0,38.0,8.0,0.0,15.0,2.0,0.0,4.0,22.0,0.0,15.0,6.0,4.0,0.0,12.0,1.0,4.0,2.0,0.0,3.0,0.0,15.0,17.0,20.0,22.0,1.0,4.0,356.0,171.0,43.0,66.0,217.0,139.0,1.0,1.574,10.623,0.885,3.541,6.639,0.355,1.875,0.3,0.374,0.575,0.165,0.533,3.912,0.022,0.088,17.508
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,622786.0,Jesus Tinoco,Jesus,Tinoco,Jesus,J Tinoco,P,1.0,1.0,0.5,3.797,5.063,15.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.1,21.333,89.0,77.0,12.0,20.0,4.0,0.0,12.0,9.0,3.0,33.0,10.0,0.0,27.0,1.0,0.0,3.0,13.0,0.0,8.0,5.0,4.0,2.0,7.0,1.0,4.0,1.0,0.0,5.0,0.0,7.0,11.0,16.0,15.0,2.0,2.0,361.0,171.0,65.0,51.0,228.0,133.0,1.0,1.406,8.438,1.266,4.219,11.391,0.37,2.7,0.26,0.348,0.519,0.303,0.37,4.056,0.034,0.112,16.922
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,607457.0,Kyle Barraclough,Kyle,Barraclough,Kyle,K Barraclough,P,1.0,4.0,0.2,3.741,4.066,31.0,4.0,16.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,55.1,55.333,247.0,207.0,25.0,44.0,5.0,2.0,25.0,23.0,3.0,62.0,35.0,1.0,67.0,4.0,0.0,2.0,29.0,1.0,15.0,1.0,10.0,3.0,15.0,0.0,6.0,2.0,0.0,7.0,1.0,19.0,36.0,37.0,59.0,15.0,8.0,1023.0,470.0,150.0,140.0,617.0,406.0,2.0,1.428,7.157,0.488,5.693,10.898,0.299,1.914,0.213,0.337,0.348,0.271,0.522,4.142,0.012,0.142,18.488
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,453286.0,Max Scherzer,Maxwell,Scherzer,Max,M Scherzer,P,0.0,1.0,0.0,3.6,3.6,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,58.0,53.0,6.0,10.0,3.0,0.0,6.0,6.0,3.0,22.0,4.0,1.0,25.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,4.0,6.0,12.0,3.0,5.0,237.0,117.0,48.0,28.0,163.0,74.0,1.0,0.933,6.0,1.8,2.4,15.0,0.28,6.25,0.189,0.259,0.528,0.431,0.16,4.086,0.052,0.069,15.8
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,683004.0,Jack Leiter,Jack,Leiter,Jack,J Leiter,P,6.0,4.0,0.6,3.506,4.091,17.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,330.0,286.0,35.0,62.0,12.0,1.0,35.0,30.0,10.0,106.0,35.0,0.0,110.0,5.0,1.0,3.0,32.0,0.0,0.0,0.0,7.0,3.0,52.0,3.0,16.0,5.0,0.0,20.0,0.0,22.0,34.0,55.0,63.0,19.0,10.0,1331.0,648.0,221.0,180.0,831.0,500.0,4.0,1.26,7.247,1.169,4.091,12.857,0.319,3.143,0.217,0.31,0.451,0.333,0.318,4.033,0.03,0.106,17.286
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,668390.0,Cole Winn,Cole,Winn,Cole,C Winn,P,0.0,1.0,0.0,3.447,4.021,10.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,15.2,15.667,66.0,59.0,7.0,14.0,1.0,0.0,7.0,6.0,2.0,21.0,4.0,0.0,20.0,2.0,0.0,0.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,9.0,7.0,12.0,14.0,3.0,4.0,268.0,118.0,33.0,40.0,167.0,101.0,1.0,1.149,8.042,1.149,2.298,11.489,0.333,5.0,0.237,0.303,0.407,0.303,0.2,4.061,0.03,0.061,17.106
