season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,670437.0,Lucas Jacobsen,Lucas,Jacobsen,Lucas,L Jacobsen,P,3.0,1.0,0.75,7.397,8.137,22.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,24.1,24.333,126.0,102.0,22.0,29.0,3.0,0.0,22.0,20.0,1.0,35.0,20.0,1.0,20.0,4.0,1.0,1.0,25.0,0.0,12.0,1.0,17.0,8.0,26.0,0.0,7.0,0.0,1.0,4.0,0.0,15.0,12.0,31.0,22.0,3.0,7.0,479.0,210.0,52.0,82.0,277.0,202.0,3.0,2.014,10.726,0.37,7.397,7.397,0.346,1.0,0.284,0.421,0.382,0.159,1.0,3.802,0.008,0.159,19.685
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,668390.0,Cole Winn,Cole,Winn,Cole,C Winn,P,9.0,8.0,0.529,7.218,7.396,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,101.0,101.0,493.0,409.0,83.0,114.0,24.0,0.0,83.0,81.0,17.0,189.0,79.0,0.0,97.0,3.0,1.0,7.0,82.0,0.0,0.0,0.0,30.0,4.0,76.0,1.0,10.0,2.0,0.0,23.0,0.0,58.0,74.0,81.0,119.0,22.0,23.0,1954.0,887.0,238.0,314.0,1149.0,805.0,6.0,1.911,10.158,1.515,7.04,8.644,0.33,1.228,0.279,0.398,0.562,0.197,0.814,3.963,0.034,0.16,19.347
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,621129.0,Kyle Cody,Kyle,Cody,Kyle,K Cody,P,5.0,4.0,0.556,5.895,6.249,33.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,76.333,335.0,299.0,53.0,90.0,11.0,2.0,53.0,50.0,14.0,147.0,28.0,0.0,65.0,4.0,1.0,11.0,54.0,0.0,18.0,7.0,10.0,4.0,63.0,3.0,10.0,4.0,1.0,19.0,0.0,40.0,46.0,77.0,71.0,10.0,15.0,1209.0,567.0,140.0,238.0,756.0,453.0,4.0,1.546,10.611,1.651,3.301,7.664,0.35,2.321,0.301,0.365,0.582,0.194,0.431,3.609,0.042,0.084,15.838
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,642271.0,Fernery Ozuna,Fernery,Ozuna,Fernery,F Ozuna,P,4.0,3.0,0.571,5.733,6.103,33.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,48.2,48.667,217.0,183.0,33.0,46.0,4.0,2.0,33.0,31.0,10.0,84.0,28.0,0.0,48.0,4.0,1.0,7.0,29.0,0.0,24.0,8.0,11.0,3.0,39.0,2.0,3.0,1.0,0.0,12.0,0.0,20.0,27.0,40.0,51.0,9.0,15.0,893.0,406.0,119.0,137.0,531.0,362.0,5.0,1.521,8.507,1.849,5.178,8.877,0.293,1.714,0.251,0.359,0.546,0.221,0.583,4.115,0.046,0.129,18.349
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,687423.0,Triston Polley,Triston,Polley,Triston,T Polley,P,1.0,0.0,1.0,5.625,5.625,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,35.0,30.0,5.0,8.0,2.0,0.0,5.0,5.0,1.0,13.0,4.0,0.0,5.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,11.0,6.0,1.0,2.0,129.0,55.0,10.0,25.0,74.0,55.0,1.0,1.5,9.0,1.125,4.5,5.625,0.292,1.25,0.267,0.371,0.533,0.143,0.8,3.686,0.029,0.114,16.125
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,675921.0,Spencer Howard,Spencer,Howard,Spencer,S Howard,P,1.0,1.0,0.5,5.4,5.4,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,18.1,18.333,75.0,68.0,11.0,12.0,0.0,0.0,11.0,11.0,7.0,33.0,7.0,0.0,30.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,7.0,0.0,3.0,6.0,15.0,11.0,4.0,1.0,311.0,153.0,54.0,38.0,210.0,101.0,0.0,1.036,5.891,3.436,3.436,14.728,0.161,4.286,0.176,0.253,0.588,0.4,0.233,4.147,0.093,0.093,16.964
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,666208.0,Alex Speas,Alex,Speas,Alex,A Speas,P,2.0,2.0,0.5,5.082,5.4,26.0,1.0,9.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,28.1,28.333,130.0,102.0,17.0,21.0,1.0,0.0,17.0,16.0,2.0,28.0,25.0,0.0,38.0,3.0,0.0,3.0,17.0,0.0,10.0,3.0,8.0,6.0,23.0,0.0,2.0,0.0,0.0,6.0,0.0,8.0,10.0,28.0,15.0,2.0,3.0,555.0,213.0,79.0,64.0,311.0,244.0,8.0,1.624,6.671,0.635,7.941,12.071,0.306,1.52,0.206,0.377,0.304,0.292,0.658,4.269,0.015,0.192,19.588
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,666720.0,Yerry Rodriguez,Yerry,Rodriguez,Yerry,Y Rodríguez,P,3.0,0.0,1.0,5.028,6.517,38.0,2.0,17.0,0.0,0.0,0.0,12.0,8.0,2.0,4.0,48.1,48.333,217.0,187.0,35.0,41.0,4.0,0.0,35.0,27.0,9.0,72.0,26.0,0.0,63.0,3.0,1.0,4.0,34.0,0.0,17.0,4.0,7.0,4.0,25.0,1.0,1.0,0.0,0.0,11.0,0.0,15.0,22.0,46.0,38.0,11.0,5.0,921.0,430.0,126.0,125.0,562.0,359.0,2.0,1.386,7.635,1.676,4.841,11.731,0.281,2.423,0.219,0.323,0.455,0.29,0.413,4.244,0.041,0.12,19.055
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,669391.0,Owen White,William,White,Owen,O White,P,2.0,2.0,0.5,4.987,5.847,13.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52.1,52.333,237.0,197.0,34.0,52.0,10.0,0.0,34.0,29.0,10.0,92.0,32.0,0.0,32.0,6.0,1.0,9.0,36.0,0.0,0.0,0.0,5.0,0.0,33.0,1.0,1.0,1.0,0.0,12.0,0.0,23.0,34.0,59.0,56.0,9.0,13.0,933.0,405.0,85.0,167.0,535.0,398.0,2.0,1.605,8.943,1.72,5.503,5.503,0.273,1.0,0.264,0.381,0.569,0.135,1.0,3.937,0.042,0.135,17.828
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,676699.0,Seth Nordlin,Seth,Nordlin,Seth,S Nordlin,P,1.0,1.0,0.5,4.79,4.79,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.667,89.0,79.0,11.0,23.0,3.0,2.0,11.0,11.0,3.0,39.0,7.0,0.0,10.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,1.0,0.0,15.0,2.0,1.0,1.0,0.0,7.0,0.0,10.0,18.0,20.0,28.0,4.0,6.0,336.0,152.0,35.0,71.0,202.0,134.0,1.0,1.452,10.016,1.306,3.048,4.355,0.312,1.429,0.291,0.348,0.595,0.112,0.7,3.775,0.034,0.079,16.258
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,666674.0,Edwar Colina,Edwar,Colina,Edwar,E Colina,P,4.0,1.0,0.8,4.645,5.226,26.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,31.0,31.0,133.0,109.0,18.0,25.0,5.0,1.0,18.0,16.0,4.0,44.0,20.0,0.0,30.0,2.0,1.0,3.0,15.0,1.0,14.0,4.0,6.0,2.0,25.0,1.0,4.0,2.0,0.0,8.0,0.0,11.0,14.0,27.0,28.0,7.0,7.0,494.0,210.0,68.0,80.0,278.0,216.0,2.0,1.452,7.258,1.161,5.806,8.71,0.284,1.5,0.229,0.356,0.495,0.226,0.667,3.714,0.03,0.15,15.935
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,642016.0,Daniel Robert,Daniel,Robert,Daniel,D Robert,P,1.0,2.0,0.333,4.395,5.651,28.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,43.0,43.0,193.0,163.0,27.0,39.0,7.0,1.0,27.0,21.0,3.0,57.0,23.0,0.0,51.0,4.0,1.0,2.0,38.0,0.0,12.0,5.0,11.0,2.0,29.0,3.0,2.0,2.0,0.0,6.0,1.0,21.0,20.0,30.0,46.0,8.0,18.0,749.0,334.0,83.0,115.0,483.0,266.0,2.0,1.442,8.163,0.628,4.814,10.674,0.34,2.217,0.239,0.342,0.417,0.264,0.451,3.881,0.016,0.119,17.419
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,667498.0,Robert Dugger,Robert,Dugger,Robert,R Dugger,P,7.0,10.0,0.412,4.305,4.859,29.0,29.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,146.1,146.333,632.0,568.0,79.0,149.0,26.0,1.0,79.0,70.0,18.0,231.0,60.0,0.0,143.0,3.0,1.0,20.0,102.0,0.0,0.0,0.0,14.0,4.0,96.0,1.0,4.0,4.0,0.0,25.0,1.0,75.0,72.0,142.0,135.0,33.0,30.0,2391.0,1146.0,320.0,426.0,1496.0,895.0,3.0,1.428,9.164,1.107,3.69,8.795,0.323,2.383,0.262,0.335,0.486,0.226,0.42,3.783,0.028,0.095,16.339
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,669618.0,Joe Barlow,Joseph,Barlow,Joe,J Barlow,P,2.0,0.0,1.0,4.208,4.558,20.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,25.2,25.667,109.0,98.0,13.0,25.0,5.0,0.0,13.0,12.0,4.0,42.0,10.0,0.0,25.0,0.0,0.0,2.0,17.0,0.0,3.0,1.0,3.0,0.0,19.0,1.0,0.0,0.0,0.0,5.0,0.0,12.0,22.0,14.0,35.0,6.0,7.0,458.0,216.0,53.0,74.0,296.0,162.0,2.0,1.364,8.766,1.403,3.506,8.766,0.309,2.5,0.255,0.321,0.52,0.229,0.4,4.202,0.037,0.092,17.844
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,656641.0,Jake Latz,Jacob,Latz,Jake,J Latz,P,1.0,4.0,0.2,4.099,4.241,46.0,5.0,12.0,0.0,0.0,0.0,8.0,7.0,10.0,1.0,63.2,63.667,266.0,231.0,30.0,58.0,16.0,1.0,30.0,29.0,5.0,91.0,29.0,0.0,87.0,3.0,0.0,8.0,36.0,0.0,21.0,2.0,18.0,4.0,28.0,1.0,2.0,2.0,1.0,6.0,0.0,36.0,25.0,45.0,44.0,12.0,7.0,1124.0,529.0,185.0,147.0,689.0,435.0,2.0,1.366,8.199,0.707,4.099,12.298,0.384,3.0,0.251,0.341,0.489,0.327,0.333,4.226,0.019,0.109,17.654
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,695445.0,Chase Lee,Chase,Lee,Chase,C Lee,P,3.0,4.0,0.429,3.979,4.689,47.0,4.0,16.0,0.0,0.0,0.0,7.0,4.0,1.0,3.0,63.1,63.333,281.0,244.0,33.0,64.0,9.0,2.0,33.0,28.0,7.0,98.0,28.0,4.0,87.0,6.0,0.0,5.0,38.0,0.0,29.0,12.0,18.0,7.0,23.0,2.0,0.0,5.0,0.0,11.0,0.0,33.0,15.0,62.0,34.0,7.0,12.0,1159.0,469.0,137.0,160.0,722.0,437.0,2.0,1.453,9.095,0.995,3.979,12.363,0.385,3.107,0.262,0.35,0.475,0.31,0.322,4.125,0.025,0.1,18.3
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,687849.0,Zak Kent,Zachary,Kent,Zak,Z Kent,P,0.0,1.0,0.0,3.971,3.971,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,140.0,127.0,15.0,26.0,7.0,0.0,15.0,15.0,4.0,45.0,10.0,0.0,34.0,2.0,0.0,1.0,12.0,0.0,0.0,0.0,5.0,4.0,26.0,1.0,3.0,0.0,0.0,6.0,0.0,14.0,22.0,35.0,33.0,4.0,7.0,554.0,253.0,65.0,94.0,345.0,209.0,0.0,1.059,6.882,1.059,2.647,9.0,0.25,3.4,0.205,0.271,0.441,0.243,0.294,3.957,0.029,0.071,16.294
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,681982.0,Grant Anderson,Grant,Anderson,Grant,G Anderson,P,3.0,1.0,0.75,3.706,3.971,21.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,34.0,34.0,141.0,121.0,15.0,26.0,6.0,1.0,15.0,14.0,5.0,49.0,14.0,0.0,54.0,4.0,1.0,4.0,19.0,0.0,12.0,3.0,5.0,2.0,27.0,2.0,3.0,2.0,0.0,9.0,0.0,11.0,10.0,29.0,14.0,3.0,1.0,567.0,279.0,95.0,69.0,380.0,187.0,0.0,1.176,6.882,1.324,3.706,14.294,0.35,3.857,0.215,0.312,0.504,0.383,0.259,4.021,0.035,0.099,16.676
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,621368.0,Taylor Hearn,Taylor,Hearn,Taylor,T Hearn,P,2.0,2.0,0.5,3.661,4.347,24.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,39.1,39.333,179.0,151.0,19.0,35.0,8.0,1.0,19.0,16.0,2.0,51.0,24.0,0.0,54.0,4.0,1.0,4.0,24.0,0.0,8.0,2.0,13.0,2.0,24.0,0.0,9.0,2.0,1.0,7.0,0.0,17.0,16.0,35.0,27.0,4.0,7.0,797.0,348.0,90.0,97.0,497.0,300.0,1.0,1.5,8.009,0.458,5.492,12.356,0.347,2.25,0.232,0.352,0.411,0.302,0.444,4.453,0.011,0.134,20.263
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,674003.0,Cody Bradford,Cody,Bradford,Cody,C Bradford,P,9.0,2.0,0.818,3.632,3.996,14.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,74.1,74.333,305.0,286.0,33.0,71.0,9.0,3.0,33.0,30.0,6.0,104.0,16.0,0.0,65.0,2.0,0.0,5.0,37.0,0.0,0.0,0.0,5.0,3.0,62.0,1.0,0.0,1.0,0.0,22.0,1.0,32.0,60.0,53.0,98.0,18.0,20.0,1150.0,610.0,151.0,222.0,796.0,354.0,1.0,1.17,8.596,0.726,1.937,7.87,0.304,4.062,0.248,0.292,0.427,0.213,0.246,3.77,0.02,0.052,15.471
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,453178.0,Ian Kennedy,Ian,Kennedy,Ian,I Kennedy,P,1.0,0.0,1.0,3.506,3.857,22.0,0.0,8.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,25.2,25.667,102.0,92.0,11.0,20.0,3.0,1.0,11.0,10.0,5.0,40.0,9.0,1.0,30.0,1.0,0.0,3.0,13.0,0.0,8.0,1.0,2.0,0.0,21.0,0.0,6.0,1.0,0.0,7.0,0.0,5.0,12.0,17.0,25.0,8.0,5.0,415.0,198.0,60.0,62.0,260.0,155.0,3.0,1.13,7.013,1.753,3.156,10.519,0.263,3.333,0.217,0.294,0.533,0.294,0.3,4.069,0.049,0.088,16.169
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,687847.0,Marc Church,Marc,Church,Marc,M Church,P,7.0,1.0,0.875,3.477,3.886,30.0,2.0,9.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,44.0,44.0,192.0,158.0,19.0,40.0,4.0,1.0,19.0,17.0,5.0,61.0,28.0,0.0,48.0,2.0,2.0,3.0,23.0,0.0,15.0,6.0,1.0,0.0,50.0,4.0,8.0,5.0,0.0,8.0,0.0,21.0,29.0,28.0,46.0,6.0,11.0,778.0,343.0,124.0,114.0,447.0,331.0,1.0,1.545,8.182,1.023,5.727,9.818,0.347,1.714,0.253,0.365,0.449,0.25,0.583,4.052,0.026,0.146,17.682
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,657248.0,Glenn Otto,Glenn,Otto,Glenn,G Otto,P,1.0,1.0,0.5,3.375,3.682,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,29.333,120.0,102.0,12.0,18.0,2.0,0.0,12.0,11.0,4.0,32.0,13.0,0.0,39.0,2.0,0.0,1.0,11.0,0.0,3.0,2.0,4.0,2.0,19.0,2.0,3.0,0.0,1.0,4.0,0.0,6.0,23.0,12.0,36.0,7.0,6.0,455.0,200.0,67.0,66.0,273.0,182.0,1.0,1.057,5.523,1.227,3.989,11.966,0.246,3.0,0.176,0.277,0.373,0.325,0.333,3.792,0.033,0.108,15.512
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,667463.0,John King,John,King,John,J King,P,2.0,2.0,0.5,3.323,3.738,12.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.2,21.667,97.0,89.0,9.0,28.0,1.0,0.0,9.0,8.0,1.0,32.0,6.0,0.0,13.0,0.0,1.0,1.0,14.0,0.0,3.0,1.0,2.0,0.0,10.0,1.0,6.0,2.0,0.0,2.0,0.0,9.0,7.0,35.0,15.0,1.0,7.0,335.0,154.0,31.0,78.0,216.0,119.0,0.0,1.569,11.631,0.415,2.492,5.4,0.365,2.167,0.315,0.354,0.382,0.134,0.462,3.454,0.01,0.062,15.461
