season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_SO/PA,pitching_BB/PA,pitching_PI/IP
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,517372.0,Martire Garcia,Martire,Garcia,Martire,M Garcia,P,0.0,0.0,,7.106,7.106,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.333,30.0,25.0,5.0,8.0,0.0,1.0,5.0,5.0,0.0,10.0,4.0,0.0,7.0,0.0,0.0,1.0,5.0,0.0,4.0,2.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,7.0,1.0,0.0,99.0,52.0,21.0,19.0,64.0,35.0,1.0,1.895,11.369,0.0,5.685,9.948,0.471,1.75,0.32,0.4,0.44,0.233,0.571,3.3,0.0,0.233,0.133,15.632
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,445216.0,Daniel McCutchen,Daniel,McCutchen,Daniel,D McCutchen,P,2.0,5.0,0.286,7.05,7.05,15.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,270.0,254.0,47.0,79.0,19.0,1.0,47.0,47.0,22.0,166.0,13.0,0.0,54.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,6.0,1.0,28.0,2.0,5.0,1.0,0.0,36.0,0.0,18.0,45.0,57.0,67.0,13.0,9.0,976.0,470.0,91.0,203.0,632.0,344.0,2.0,1.533,11.85,3.3,1.95,8.1,0.324,4.154,0.311,0.342,0.819,0.2,0.241,3.615,0.081,0.2,0.048,16.267
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,571770.0,Randy Henry,Randy,Henry,Randy,R Henry,P,1.0,0.0,1.0,6.75,7.232,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.2,18.667,85.0,76.0,15.0,27.0,2.0,1.0,15.0,14.0,2.0,37.0,7.0,0.0,12.0,1.0,0.0,6.0,23.0,0.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,10.0,22.0,16.0,4.0,2.0,334.0,162.0,40.0,65.0,209.0,125.0,4.0,1.821,13.018,0.964,3.375,5.786,0.403,1.714,0.355,0.417,0.553,0.141,0.583,3.929,0.024,0.141,0.082,17.893
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,425532.0,Jerome Williams,Jerome,Williams,Jerome,J Williams,P,0.0,1.0,0.0,6.097,6.968,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.333,50.0,46.0,8.0,16.0,1.0,0.0,8.0,7.0,3.0,26.0,1.0,0.0,3.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,4.0,0.0,7.0,11.0,14.0,14.0,1.0,2.0,166.0,95.0,14.0,44.0,113.0,53.0,0.0,1.645,13.936,2.613,0.871,2.613,0.325,3.0,0.348,0.388,0.652,0.06,0.333,3.32,0.06,0.06,0.02,16.065
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,519145.0,Aaron Poreda,Aaron,Poreda,Aaron,A Poreda,P,0.0,1.0,0.0,6.061,6.061,16.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,16.1,16.333,80.0,70.0,11.0,21.0,2.0,1.0,11.0,11.0,0.0,25.0,7.0,3.0,28.0,2.0,0.0,2.0,9.0,0.0,7.0,2.0,2.0,1.0,7.0,0.0,3.0,0.0,0.0,4.0,0.0,7.0,5.0,14.0,8.0,2.0,1.0,316.0,162.0,56.0,43.0,206.0,110.0,3.0,1.714,11.572,0.0,3.857,15.429,0.5,4.0,0.3,0.38,0.4,0.35,0.25,3.95,0.0,0.35,0.088,19.347
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,502706.0,Derek Holland,Derek,Holland,Derek,D Holland,P,2.0,1.0,0.667,5.87,8.805,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,15.333,75.0,65.0,15.0,20.0,5.0,0.0,15.0,10.0,5.0,40.0,8.0,0.0,19.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,3.0,0.0,12.0,1.0,4.0,1.0,0.0,8.0,0.0,6.0,7.0,19.0,9.0,1.0,1.0,299.0,130.0,35.0,48.0,180.0,119.0,0.0,1.826,11.739,2.935,4.696,11.152,0.375,2.375,0.308,0.378,0.769,0.253,0.421,3.987,0.067,0.253,0.107,19.5
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,456387.0,Ryan Feierabend,Ryan,Feierabend,Ryan,R Feierabend,P,8.0,6.0,0.571,5.112,5.904,25.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,546.0,499.0,82.0,148.0,27.0,0.0,82.0,71.0,18.0,229.0,29.0,1.0,81.0,7.0,1.0,7.0,74.0,0.0,2.0,0.0,10.0,6.0,89.0,6.0,9.0,8.0,11.0,35.0,3.0,60.0,88.0,136.0,145.0,34.0,23.0,1936.0,926.0,182.0,429.0,1249.0,687.0,1.0,1.416,10.656,1.296,2.088,5.832,0.33,2.793,0.297,0.34,0.549,0.148,0.358,3.546,0.033,0.148,0.053,15.488
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,476123.0,Justin Marks,Justin,Marks,Justin,J Marks,P,0.0,1.0,0.0,5.063,5.063,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.1,5.333,26.0,22.0,3.0,6.0,1.0,0.0,3.0,3.0,0.0,7.0,4.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,108.0,47.0,16.0,14.0,60.0,48.0,1.0,1.875,10.126,0.0,6.75,13.501,0.429,2.0,0.273,0.385,0.364,0.308,0.5,4.154,0.0,0.308,0.154,20.251
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,430683.0,Justin Germano,Justin,Germano,Justin,J Germano,P,4.0,13.0,0.235,4.511,4.922,21.0,21.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,131.2,131.667,554.0,520.0,72.0,145.0,19.0,2.0,72.0,66.0,22.0,234.0,22.0,0.0,82.0,8.0,0.0,10.0,97.0,0.0,0.0,0.0,4.0,1.0,65.0,2.0,4.0,4.0,0.0,40.0,0.0,50.0,95.0,163.0,134.0,25.0,14.0,1939.0,933.0,157.0,442.0,1313.0,626.0,2.0,1.268,9.911,1.504,1.504,5.605,0.297,3.727,0.279,0.317,0.533,0.148,0.268,3.5,0.04,0.148,0.04,14.727
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,542369.0,Edwar Cabrera,Edwar,Cabrera,Edwar,E Cabrera,P,2.0,3.0,0.4,4.5,4.5,8.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,170.0,153.0,19.0,51.0,7.0,0.0,19.0,19.0,4.0,70.0,11.0,0.0,31.0,4.0,0.0,8.0,34.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,1.0,1.0,0.0,12.0,0.0,14.0,19.0,46.0,27.0,4.0,4.0,614.0,285.0,81.0,124.0,387.0,227.0,1.0,1.632,12.079,0.947,2.605,7.342,0.398,2.818,0.333,0.393,0.529,0.182,0.355,3.612,0.024,0.182,0.065,16.158
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,450545.0,Doug Mathis,Douglas,Mathis,Doug,D Mathis,P,0.0,0.0,,4.5,4.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,17.0,14.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,6.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,3.0,2.0,0.0,62.0,25.0,4.0,12.0,32.0,30.0,1.0,1.25,4.5,2.25,6.75,4.5,0.091,0.667,0.143,0.294,0.571,0.118,1.5,3.647,0.059,0.118,0.176,15.5
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,457779.0,Michael Kirkman,Michael,Kirkman,Michael,M Kirkman,P,5.0,5.0,0.5,4.472,5.632,36.0,4.0,9.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,54.1,54.333,240.0,208.0,34.0,50.0,8.0,1.0,34.0,27.0,6.0,78.0,29.0,2.0,62.0,2.0,0.0,4.0,34.0,0.0,20.0,5.0,14.0,4.0,40.0,0.0,8.0,4.0,3.0,12.0,0.0,14.0,12.0,76.0,21.0,6.0,3.0,924.0,420.0,124.0,147.0,570.0,354.0,2.0,1.454,8.282,0.994,4.804,10.27,0.314,2.138,0.24,0.339,0.447,0.258,0.468,3.85,0.025,0.258,0.121,17.006
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,543726.0,Robbie Ross Jr.,Robert,Ross,Robbie,R Ross,P,5.0,4.0,0.556,4.326,4.326,12.0,9.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,60.1,60.333,254.0,231.0,29.0,66.0,10.0,0.0,29.0,29.0,7.0,97.0,16.0,0.0,43.0,3.0,0.0,9.0,44.0,0.0,1.0,0.0,4.0,2.0,34.0,1.0,3.0,2.0,0.0,14.0,0.0,27.0,21.0,87.0,39.0,9.0,9.0,902.0,433.0,90.0,192.0,574.0,328.0,4.0,1.359,9.845,1.044,2.387,6.414,0.328,2.688,0.286,0.339,0.494,0.169,0.372,3.551,0.028,0.169,0.063,14.95
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,519411.0,Matt West,Matthew,West,Matt,M West,P,3.0,3.0,0.5,4.154,5.192,33.0,1.0,7.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,43.1,43.333,199.0,177.0,25.0,52.0,5.0,1.0,25.0,20.0,4.0,71.0,16.0,1.0,54.0,5.0,0.0,3.0,30.0,0.0,18.0,5.0,5.0,3.0,15.0,1.0,3.0,2.0,0.0,10.0,0.0,23.0,22.0,36.0,36.0,10.0,4.0,752.0,384.0,103.0,124.0,486.0,266.0,4.0,1.569,10.8,0.831,3.323,11.215,0.407,3.375,0.294,0.367,0.458,0.271,0.296,3.779,0.02,0.271,0.08,17.354
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,570810.0,Lisalverto Bonilla,Lisalverto,Bonilla,Lisalverto,L Bonilla,P,4.0,2.0,0.667,4.098,4.339,39.0,6.0,15.0,0.0,1.0,0.0,3.0,1.0,3.0,2.0,74.2,74.667,317.0,289.0,36.0,73.0,19.0,1.0,36.0,34.0,9.0,121.0,25.0,1.0,92.0,1.0,1.0,7.0,41.0,0.0,8.0,0.0,13.0,3.0,44.0,2.0,10.0,0.0,0.0,13.0,0.0,37.0,50.0,59.0,67.0,14.0,3.0,1181.0,565.0,186.0,199.0,757.0,424.0,7.0,1.312,8.799,1.085,3.013,11.089,0.344,3.68,0.253,0.312,0.519,0.29,0.272,3.726,0.028,0.29,0.079,15.817
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,542669.0,Roman Mendez,Roman,Mendez,Roman,R Mendez,P,0.0,1.0,0.0,4.021,4.596,25.0,0.0,12.0,0.0,0.0,0.0,6.0,3.0,4.0,3.0,31.1,31.333,144.0,129.0,16.0,39.0,5.0,0.0,16.0,14.0,4.0,56.0,12.0,0.0,30.0,2.0,0.0,0.0,25.0,0.0,14.0,5.0,6.0,0.0,10.0,1.0,4.0,2.0,0.0,12.0,0.0,8.0,30.0,22.0,39.0,4.0,5.0,564.0,281.0,71.0,100.0,355.0,209.0,1.0,1.628,11.202,1.149,3.447,8.617,0.372,2.5,0.302,0.368,0.504,0.208,0.4,3.917,0.028,0.208,0.083,18.0
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,608349.0,Corey Knebel,Corey,Knebel,Corey,C Knebel,P,1.0,0.0,1.0,3.75,3.75,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,12.0,50.0,44.0,5.0,9.0,1.0,0.0,5.0,5.0,2.0,16.0,5.0,0.0,20.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,7.0,6.0,9.0,1.0,1.0,223.0,101.0,34.0,24.0,139.0,84.0,0.0,1.167,6.75,1.5,3.75,15.0,0.318,4.0,0.205,0.3,0.432,0.4,0.25,4.46,0.04,0.4,0.1,18.583
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,407890.0,Colby Lewis,Colby,Lewis,Colby,C Lewis,P,0.0,1.0,0.0,3.6,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,23.0,19.0,4.0,4.0,1.0,1.0,4.0,2.0,0.0,7.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,7.0,4.0,9.0,2.0,0.0,98.0,49.0,10.0,17.0,62.0,36.0,0.0,1.4,7.2,0.0,5.4,3.6,0.235,0.667,0.211,0.348,0.474,0.087,1.5,4.261,0.0,0.087,0.13,19.6
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,572947.0,Phil Irwin,Phil,Irwin,Phil,P Irwin,P,5.0,2.0,0.714,3.507,3.682,11.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,51.1,51.333,224.0,190.0,21.0,51.0,13.0,0.0,21.0,20.0,0.0,64.0,25.0,0.0,56.0,5.0,0.0,7.0,37.0,0.0,0.0,0.0,12.0,2.0,31.0,2.0,6.0,3.0,0.0,11.0,0.0,24.0,23.0,56.0,31.0,3.0,5.0,883.0,387.0,73.0,138.0,555.0,328.0,2.0,1.481,8.942,0.0,4.383,9.818,0.386,2.24,0.268,0.365,0.405,0.25,0.446,3.942,0.0,0.25,0.112,17.201
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,594985.0,Ben Rowen,Benjamin,Rowen,Ben,B Rowen,P,3.0,0.0,1.0,3.447,4.213,34.0,0.0,21.0,0.0,0.0,0.0,7.0,5.0,4.0,2.0,47.0,47.0,203.0,186.0,22.0,47.0,13.0,0.0,22.0,18.0,2.0,66.0,9.0,0.0,31.0,6.0,0.0,5.0,35.0,0.0,11.0,5.0,3.0,2.0,30.0,1.0,4.0,1.0,0.0,8.0,0.0,19.0,18.0,78.0,32.0,8.0,6.0,733.0,371.0,51.0,157.0,498.0,235.0,0.0,1.191,9.0,0.383,1.723,5.936,0.296,3.444,0.253,0.307,0.435,0.153,0.29,3.611,0.01,0.153,0.044,15.596
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,592222.0,Alex Claudio,Alexander,Claudio,Alex,A Claudio,P,0.0,1.0,0.0,3.375,3.375,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.333,22.0,20.0,2.0,6.0,1.0,0.0,2.0,2.0,0.0,7.0,2.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,1.0,1.0,0.0,76.0,38.0,12.0,14.0,51.0,25.0,0.0,1.5,10.126,0.0,3.375,10.126,0.429,3.0,0.3,0.364,0.4,0.273,0.333,3.455,0.0,0.273,0.091,14.251
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,542657.0,Jose Monegro,Jose,Monegro,Jose,J Monegro,P,0.0,0.0,,3.375,3.375,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.1,5.333,22.0,20.0,2.0,4.0,2.0,0.0,2.0,2.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,9.0,3.0,2.0,81.0,38.0,8.0,17.0,48.0,33.0,0.0,1.125,6.75,0.0,3.375,5.063,0.235,1.5,0.2,0.273,0.4,0.136,0.667,3.682,0.0,0.136,0.091,15.188
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,607359.0,Spencer Patton,Spencer,Patton,Spencer,S Patton,P,1.0,1.0,0.5,3.375,3.375,15.0,0.0,13.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,16.0,16.0,67.0,62.0,6.0,16.0,4.0,0.0,6.0,6.0,1.0,23.0,3.0,1.0,25.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,11.0,10.0,13.0,1.0,1.0,284.0,148.0,53.0,39.0,195.0,89.0,3.0,1.188,9.0,0.562,1.688,14.062,0.429,8.333,0.258,0.288,0.452,0.373,0.12,4.239,0.015,0.373,0.045,17.75
