season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,815580.0,Will Varmette,William,Varmette,Will,W Varmette,P,4.0,4.0,0.5,6.128,6.702,28.0,2.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,47.0,47.0,208.0,162.0,35.0,36.0,6.0,2.0,35.0,32.0,4.0,58.0,34.0,0.0,64.0,7.0,2.0,5.0,25.0,0.0,7.0,2.0,9.0,4.0,31.0,5.0,12.0,5.0,0.0,7.0,1.0,14.0,26.0,29.0,38.0,5.0,7.0,867.0,361.0,114.0,103.0,515.0,352.0,3.0,1.489,6.894,0.766,6.511,12.255,0.36,1.882,0.222,0.37,0.432,0.308,0.531,4.168,0.019,0.163,18.447
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,684228.0,Dwayne Matos,Dwayne,Matos,Dwayne,D Matos,P,2.0,3.0,0.4,6.088,6.618,18.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,34.0,34.0,150.0,136.0,25.0,39.0,16.0,5.0,25.0,23.0,1.0,68.0,9.0,0.0,41.0,2.0,0.0,1.0,16.0,0.0,20.0,5.0,4.0,0.0,21.0,2.0,1.0,1.0,0.0,10.0,1.0,19.0,17.0,32.0,27.0,5.0,5.0,545.0,275.0,83.0,98.0,355.0,190.0,5.0,1.412,10.324,0.265,2.382,10.853,0.413,4.556,0.287,0.336,0.662,0.273,0.22,3.633,0.007,0.06,16.029
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,678219.0,Yerry Landinez,Yerry,Landinez,Yerry,Y Landinez,P,2.0,0.0,1.0,6.035,6.671,22.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,28.1,28.333,129.0,105.0,21.0,24.0,9.0,3.0,21.0,19.0,1.0,42.0,20.0,0.0,32.0,3.0,2.0,1.0,12.0,0.0,5.0,0.0,7.0,2.0,13.0,0.0,3.0,3.0,1.0,7.0,0.0,8.0,19.0,20.0,30.0,4.0,7.0,527.0,234.0,81.0,74.0,315.0,212.0,6.0,1.553,7.624,0.318,6.353,10.165,0.319,1.6,0.229,0.367,0.524,0.248,0.625,4.085,0.008,0.155,18.6
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,703715.0,Wyatt Hoffman,Wyatt,Hoffman,Wyatt,W Hoffman,SS,0.0,1.0,0.0,5.785,9.642,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.2,4.667,19.0,17.0,5.0,4.0,2.0,0.0,5.0,3.0,1.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,5.0,8.0,3.0,1.0,53.0,28.0,2.0,17.0,37.0,16.0,0.0,0.857,7.714,1.928,0.0,1.928,0.214,,0.235,0.263,0.706,0.053,0.0,2.789,0.053,0.0,11.356
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,808052.0,Johan Moreno,Johan,Moreno,Johan,J Moreno,P,5.0,2.0,0.714,5.616,6.912,17.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,41.2,41.667,200.0,169.0,32.0,48.0,7.0,2.0,32.0,26.0,6.0,77.0,28.0,0.0,38.0,0.0,0.0,1.0,22.0,1.0,5.0,1.0,17.0,3.0,34.0,2.0,15.0,3.0,1.0,12.0,1.0,21.0,29.0,41.0,44.0,12.0,3.0,792.0,365.0,92.0,133.0,480.0,312.0,7.0,1.824,10.368,1.296,6.048,8.208,0.341,1.357,0.284,0.382,0.544,0.19,0.737,3.96,0.03,0.14,19.008
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,701617.0,Ian Koenig,Ian,Koenig,Ian,I Koenig,P,2.0,3.0,0.4,5.442,5.86,13.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,182.0,169.0,28.0,43.0,10.0,3.0,28.0,26.0,7.0,80.0,11.0,0.0,46.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,8.0,0.0,0.0,16.0,0.0,14.0,33.0,29.0,52.0,5.0,14.0,730.0,363.0,85.0,124.0,477.0,253.0,2.0,1.256,9.0,1.465,2.302,9.628,0.31,4.182,0.254,0.304,0.592,0.253,0.239,4.011,0.038,0.06,16.977
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,547176.0,Daniel Camarena,Daniel,Camarena,Daniel,D Camarena,P,0.0,0.0,,5.4,5.4,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,17.0,3.0,5.0,1.0,0.0,3.0,3.0,1.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,8.0,3.0,0.0,0.0,71.0,36.0,8.0,16.0,44.0,27.0,0.0,1.6,9.0,1.8,5.4,1.8,0.267,0.333,0.294,0.4,0.647,0.05,3.0,3.55,0.05,0.15,14.2
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,676680.0,Tom Cosgrove,Thomas,Cosgrove,Tom,T Cosgrove,P,0.0,0.0,,5.399,5.399,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.667,8.0,7.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,37.0,11.0,3.0,4.0,22.0,15.0,0.0,1.8,10.798,5.399,5.399,16.197,0.333,3.0,0.286,0.375,0.857,0.375,0.333,4.625,0.125,0.125,22.196
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,605397.0,Joe Musgrove,Joseph,Musgrove,Joe,J Musgrove,P,0.0,0.0,,5.401,5.401,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.333,14.0,13.0,2.0,4.0,2.0,1.0,2.0,2.0,0.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,0.0,0.0,43.0,28.0,7.0,11.0,35.0,8.0,0.0,1.2,10.801,0.0,0.0,5.401,0.364,,0.308,0.357,0.846,0.143,0.0,3.071,0.0,0.0,12.901
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,808063.0,Maikel Miralles,Maikel,Miralles,Maikel,M Miralles,P,1.0,3.0,0.25,5.304,6.75,16.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,37.1,37.333,174.0,152.0,28.0,45.0,10.0,1.0,28.0,22.0,2.0,63.0,20.0,0.0,35.0,1.0,0.0,3.0,35.0,0.0,7.0,5.0,4.0,3.0,22.0,0.0,3.0,0.0,0.0,9.0,0.0,18.0,29.0,28.0,45.0,13.0,3.0,689.0,339.0,88.0,118.0,426.0,263.0,7.0,1.741,10.848,0.482,4.821,8.438,0.374,1.75,0.296,0.382,0.5,0.201,0.571,3.96,0.011,0.115,18.456
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,801293.0,Eric Yost,Eric,Yost,Eric,E Yost,P,4.0,2.0,0.667,4.889,5.222,18.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,360.0,321.0,47.0,94.0,18.0,1.0,47.0,44.0,7.0,135.0,27.0,0.0,80.0,7.0,0.0,7.0,53.0,0.0,2.0,2.0,5.0,1.0,51.0,4.0,5.0,3.0,1.0,17.0,2.0,43.0,46.0,85.0,67.0,3.0,18.0,1279.0,611.0,165.0,246.0,823.0,456.0,8.0,1.494,10.444,0.778,3.0,8.889,0.378,2.963,0.293,0.357,0.502,0.222,0.338,3.553,0.019,0.075,15.79
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,692294.0,Luis Gutierrez,Luis,Gutierrez,Luis,L Gutierrez,P,3.0,3.0,0.5,4.62,6.064,14.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,62.1,62.333,277.0,253.0,42.0,76.0,15.0,0.0,42.0,32.0,6.0,109.0,17.0,0.0,51.0,2.0,0.0,3.0,34.0,1.0,0.0,0.0,9.0,6.0,59.0,3.0,5.0,3.0,2.0,10.0,0.0,33.0,31.0,77.0,53.0,10.0,12.0,1041.0,546.0,133.0,206.0,673.0,368.0,2.0,1.492,10.973,0.866,2.455,7.364,0.363,3.0,0.3,0.345,0.514,0.184,0.333,3.758,0.022,0.061,16.701
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,811598.0,Kleiber Olmedo,Kleiber,Olmedo,Kleiber,K Olmedo,P,1.0,0.0,1.0,4.585,4.585,8.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,17.2,17.667,77.0,65.0,9.0,14.0,1.0,1.0,9.0,9.0,1.0,20.0,10.0,0.0,19.0,1.0,0.0,2.0,12.0,0.0,8.0,3.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,20.0,13.0,3.0,5.0,302.0,141.0,45.0,47.0,174.0,128.0,1.0,1.358,7.132,0.509,5.094,9.679,0.295,1.9,0.215,0.325,0.354,0.247,0.526,3.922,0.013,0.13,17.094
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,811594.0,Bernard Jose,Bernard,Jose,Bernard,B Jose,P,2.0,0.0,1.0,4.5,6.188,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,16.0,16.0,77.0,68.0,11.0,20.0,4.0,0.0,11.0,8.0,2.0,30.0,7.0,0.0,10.0,2.0,1.0,1.0,11.0,0.0,3.0,3.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,12.0,17.0,21.0,6.0,3.0,257.0,118.0,20.0,58.0,152.0,105.0,3.0,1.688,11.25,1.125,3.938,5.625,0.321,1.429,0.294,0.377,0.529,0.13,0.7,3.338,0.026,0.091,16.062
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,693647.0,Thomas Balboni Jr.,Thomas,Balboni,Thomas,T Balboni Jr.,P,4.0,1.0,0.8,4.456,4.981,30.0,0.0,21.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,34.1,34.333,157.0,131.0,19.0,29.0,5.0,3.0,19.0,17.0,1.0,43.0,20.0,1.0,60.0,4.0,3.0,1.0,14.0,0.0,16.0,5.0,8.0,3.0,21.0,1.0,4.0,0.0,0.0,7.0,0.0,16.0,13.0,25.0,19.0,5.0,1.0,677.0,327.0,112.0,73.0,443.0,234.0,6.0,1.427,7.602,0.262,5.243,15.728,0.406,3.0,0.221,0.34,0.397,0.382,0.333,4.312,0.006,0.127,19.719
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,814480.0,Harry Gustin,Harry,Gustin,Harry,H Gustin,P,2.0,3.0,0.4,4.008,6.117,21.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,42.2,42.667,193.0,170.0,29.0,42.0,3.0,3.0,29.0,19.0,3.0,60.0,18.0,0.0,54.0,2.0,0.0,2.0,39.0,0.0,10.0,2.0,13.0,6.0,33.0,2.0,5.0,1.0,0.0,3.0,0.0,21.0,20.0,40.0,37.0,8.0,9.0,743.0,347.0,102.0,119.0,466.0,277.0,3.0,1.406,8.859,0.633,3.797,11.391,0.351,3.0,0.247,0.323,0.406,0.28,0.333,3.85,0.016,0.093,17.414
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,700280.0,Miguel Mendez,Miguel,Mendez,Miguel,M Mendez,P,3.0,5.0,0.375,3.857,3.857,22.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,81.667,368.0,300.0,35.0,68.0,15.0,5.0,35.0,35.0,4.0,105.0,55.0,0.0,86.0,10.0,2.0,6.0,45.0,1.0,0.0,0.0,13.0,5.0,52.0,2.0,5.0,3.0,0.0,13.0,0.0,30.0,45.0,64.0,84.0,26.0,13.0,1451.0,669.0,200.0,216.0,863.0,588.0,7.0,1.506,7.494,0.441,6.061,9.478,0.308,1.564,0.227,0.362,0.43,0.234,0.64,3.943,0.011,0.149,17.767
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,691000.0,Carson Montgomery,Carson,Montgomery,Carson,C Montgomery,P,0.0,1.0,0.0,3.857,5.143,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,30.0,24.0,4.0,4.0,1.0,0.0,4.0,3.0,1.0,8.0,6.0,0.0,10.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,5.0,5.0,1.0,1.0,125.0,55.0,23.0,14.0,70.0,55.0,1.0,1.429,5.143,1.286,7.714,12.857,0.231,1.667,0.167,0.333,0.417,0.333,0.6,4.167,0.033,0.2,17.857
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,695695.0,Tyson Neighbors,Tyson,Neighbors,Tyson,T Neighbors,P,0.0,0.0,,3.857,3.857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.2,4.667,23.0,19.0,2.0,5.0,1.0,0.0,2.0,2.0,0.0,6.0,4.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0,88.0,37.0,16.0,10.0,52.0,36.0,2.0,1.928,9.642,0.0,7.714,17.356,0.5,2.25,0.263,0.391,0.368,0.391,0.444,3.826,0.0,0.174,18.856
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,800317.0,Braian Salazar,Braian,Salazar,Braian,B Salazar,P,0.0,2.0,0.0,3.75,5.25,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,12.0,60.0,43.0,7.0,7.0,1.0,1.0,7.0,5.0,1.0,13.0,11.0,0.0,21.0,6.0,0.0,0.0,6.0,0.0,3.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,6.0,9.0,1.0,1.0,238.0,86.0,34.0,22.0,132.0,106.0,0.0,1.5,5.25,0.75,8.25,15.75,0.286,1.909,0.163,0.4,0.372,0.35,0.524,3.967,0.017,0.183,19.833
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,700274.0,Javier Chacon,Javier,Chacon,Javier,J Chacon,P,6.0,2.0,0.75,3.608,4.422,33.0,5.0,7.0,0.0,0.0,0.0,4.0,2.0,6.0,2.0,77.1,77.333,329.0,279.0,38.0,57.0,14.0,3.0,38.0,31.0,6.0,95.0,41.0,0.0,93.0,6.0,5.0,5.0,35.0,0.0,12.0,4.0,10.0,4.0,53.0,3.0,11.0,2.0,1.0,14.0,0.0,23.0,43.0,56.0,76.0,18.0,15.0,1323.0,572.0,180.0,189.0,804.0,519.0,7.0,1.267,6.634,0.698,4.772,10.823,0.288,2.268,0.204,0.316,0.423,0.283,0.441,4.021,0.018,0.125,17.108
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,688519.0,Sam Whiting,Samuel,Whiting,Sam,S Whiting,P,2.0,1.0,0.667,3.578,3.578,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,27.667,121.0,109.0,11.0,30.0,10.0,1.0,11.0,11.0,2.0,48.0,9.0,0.0,24.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,1.0,19.0,1.0,0.0,2.0,0.0,6.0,0.0,13.0,19.0,23.0,33.0,10.0,4.0,478.0,242.0,63.0,86.0,306.0,172.0,1.0,1.41,9.759,0.651,2.928,7.807,0.341,2.667,0.275,0.339,0.56,0.198,0.375,3.95,0.017,0.074,17.277
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,684126.0,Alejandro Lugo,Alejandro,Lugo,Alejandro,A Lugo,P,6.0,2.0,0.75,3.076,3.93,25.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,52.2,52.667,230.0,199.0,23.0,48.0,11.0,0.0,23.0,18.0,5.0,74.0,26.0,0.0,39.0,1.0,0.0,6.0,36.0,0.0,20.0,6.0,3.0,0.0,42.0,1.0,2.0,1.0,0.0,9.0,0.0,23.0,45.0,48.0,68.0,16.0,7.0,805.0,367.0,91.0,164.0,490.0,315.0,4.0,1.405,8.202,0.854,4.443,6.665,0.279,1.5,0.241,0.33,0.452,0.17,0.667,3.5,0.022,0.113,15.285
