playerID,yearID,teamID,lgID,G,GS,IP,H,ER,HR,BB,SO,HBP,SV,season_games,player_name
606996,2026,SD,NA,7,0,12.0,8,6,0,5,7,1,0,21,Kyle Hart
689690,2026,SD,NA,1,0,2.0,1,0,0,1,3,1,0,21,Alek Jacob
650633,2026,SD,NA,4,4,22.7,16,7,1,10,20,3,0,21,Michael King
676760,2026,SD,NA,7,0,11.3,9,5,2,2,10,0,0,21,Ron Marinaccio
608566,2026,SD,NA,4,4,18.7,20,8,5,6,15,0,0,21,Germán Márquez
695243,2026,SD,NA,10,0,10.3,2,0,0,2,25,0,7,21,Mason Miller
670970,2026,SD,NA,9,0,10.7,15,8,0,2,10,0,0,21,Adrian Morejon
688158,2026,SD,NA,8,0,11.0,8,2,1,9,11,2,0,21,David Morgan
593974,2026,SD,NA,10,0,10.0,12,2,1,3,10,0,0,21,Wandy Peralta
601713,2026,SD,NA,4,4,16.0,12,8,0,6,24,0,0,21,Nick Pivetta
699134,2026,SD,NA,9,0,10.7,10,1,0,2,10,0,0,21,Bradgley Rodriguez
681190,2026,SD,NA,4,4,21.7,20,6,1,8,25,1,0,21,Randy Vásquez
663362,2026,SD,NA,1,1,3.7,8,6,1,1,4,1,0,21,Matt Waldron
660825,2026,SEA,AM,10,0,9.3,6,1,0,5,8,0,0,22,Eduard Bazardo
666374,2026,SEA,AM,8,0,6.3,3,0,0,1,4,0,0,22,Matt Brash
622491,2026,SEA,AM,4,4,18.3,26,11,1,7,17,1,0,22,Luis Castillo
681867,2026,SEA,AM,6,0,9.0,7,2,2,3,8,0,1,22,Cooper Criswell
678606,2026,SEA,AM,11,0,8.0,13,3,0,1,7,0,0,22,Jose A. Ferrer
669302,2026,SEA,AM,5,5,29.0,29,13,3,5,32,1,0,22,Logan Gilbert
676106,2026,SEA,AM,4,4,23.7,14,6,2,4,25,1,0,22,Emerson Hancock
669923,2026,SEA,AM,5,5,33.3,27,11,4,8,27,1,0,22,George Kirby
668984,2026,SEA,AM,7,0,10.7,12,3,0,2,9,3,0,22,Casey Legumina
662253,2026,SEA,AM,8,0,7.0,8,7,1,5,11,0,2,22,Andrés Muñoz
642100,2026,SEA,AM,9,0,7.7,6,2,0,3,7,1,1,22,Gabe Speier
677961,2026,SEA,AM,7,0,8.0,10,6,1,4,10,2,0,22,Cole Wilcox
693433,2026,SEA,AM,4,4,25.0,18,6,0,5,20,1,0,22,Bryan Woo
621366,2026,SF,NA,8,0,6.7,9,5,2,2,7,0,0,21,Ryan Borucki
664141,2026,SF,NA,8,0,10.3,10,3,1,8,8,0,0,21,JT Brubaker
676130,2026,SF,NA,3,0,2.0,6,5,2,4,5,0,0,21,José Buttó
657424,2026,SF,NA,10,0,9.3,5,2,1,4,7,0,0,21,Matt Gage
605288,2026,SF,NA,4,4,21.7,27,13,2,7,11,1,0,21,Adrian Houser
668873,2026,SF,NA,10,0,10.0,2,1,1,6,14,1,0,21,Caleb Kilian
683766,2026,SF,NA,1,0,1.0,0,0,0,0,0,0,0,21,Christian Koss
641816,2026,SF,NA,4,4,18.7,24,15,6,12,21,0,0,21,Tyler Mahle
669062,2026,SF,NA,8,0,7.0,7,4,0,4,12,0,1,21,Erik Miller
592662,2026,SF,NA,4,4,22.3,13,6,4,10,24,0,0,21,Robbie Ray
694738,2026,SF,NA,4,4,22.7,15,6,0,7,24,2,0,21,Landen Roupp
694918,2026,SF,NA,6,0,8.0,5,2,1,1,6,1,1,21,Blade Tidwell
676254,2026,SF,NA,9,0,9.0,9,4,1,5,10,0,1,21,Ryan Walker
657277,2026,SF,NA,5,5,30.0,31,18,2,11,27,1,0,21,Logan Webb
676775,2026,SF,NA,9,0,8.3,4,3,0,2,11,0,0,21,Keaton Winn
677865,2026,STL,NA,11,0,10.0,8,8,1,8,6,0,0,20,Justin Bruihl
681676,2026,STL,NA,1,0,1.7,4,0,0,0,2,0,0,20,Ryan Fernandez
700669,2026,STL,NA,7,0,10.3,2,1,0,6,6,1,0,20,Gordon Graceffo
681517,2026,STL,NA,4,4,19.0,21,11,4,8,13,1,0,20,Kyle Leahy
669461,2026,STL,NA,4,4,21.0,25,10,5,8,12,0,0,20,Matthew Liberatore
669160,2026,STL,NA,4,4,19.3,27,15,2,4,15,2,0,20,Dustin May
700241,2026,STL,NA,4,4,21.7,15,6,3,3,12,0,0,20,Michael McGreevy
676617,2026,STL,NA,11,0,11.0,4,0,0,0,12,1,6,20,Riley O'Brien
669467,2026,STL,NA,4,4,20.0,18,9,2,11,12,2,0,20,Andre Pallante
690155,2026,STL,NA,1,0,1.0,3,3,0,1,1,0,0,20,Matt Pushard
668941,2026,STL,NA,10,0,11.3,7,0,0,3,6,1,0,20,JoJo Romero
688297,2026,STL,NA,5,0,3.7,8,5,1,5,3,0,0,20,Chris Roycroft
694363,2026,STL,NA,2,0,3.7,2,2,0,2,1,0,0,20,Jared Shuster
666277,2026,STL,NA,9,0,9.3,4,5,1,6,7,1,0,20,George Soriano
592773,2026,STL,NA,9,0,8.3,13,8,1,7,12,0,1,20,Ryne Stanek
694335,2026,STL,NA,9,0,10.7,18,16,3,9,10,1,0,20,Matt Svanson
641329,2026,TB,AM,9,0,8.3,7,4,1,3,9,0,4,20,Bryan Baker
685801,2026,TB,AM,6,0,6.3,1,1,1,5,2,0,0,20,Hunter Bigge
671212,2026,TB,AM,3,3,15.7,11,9,1,6,16,0,0,20,Joe Boyle
664076,2026,TB,AM,3,0,2.3,3,2,0,4,3,0,0,20,Garrett Cleavinger
669438,2026,TB,AM,8,1,10.3,17,9,3,3,7,0,1,20,Mason Englert
672782,2026,TB,AM,7,0,13.3,15,10,5,8,10,0,1,20,Yoendrys Gómez
643377,2026,TB,AM,10,0,7.7,9,6,2,6,7,0,0,20,Griffin Jax
687330,2026,TB,AM,9,0,9.3,5,6,1,4,9,1,2,20,Kevin Kelly
607259,2026,TB,AM,4,4,22.0,20,6,3,7,14,0,0,20,Nick Martinez
571927,2026,TB,AM,4,4,21.3,16,9,2,6,21,1,0,20,Steven Matz
663556,2026,TB,AM,3,3,13.7,5,6,1,11,13,0,0,20,Shane McClanahan
656876,2026,TB,AM,4,4,19.7,10,6,4,3,20,0,0,20,Drew Rasmussen
669947,2026,TB,AM,2,0,9.7,5,0,0,3,7,1,0,20,Jesse Scholtens
693855,2026,TB,AM,8,0,9.3,12,9,0,2,12,1,0,20,Ian Seymour
642121,2026,TB,AM,8,1,12.3,16,6,1,7,9,0,0,20,Cole Sulser
641302,2026,TEX,AM,10,0,10.3,11,1,0,3,9,1,2,21,Tyler Alexander
691945,2026,TEX,AM,4,0,5.7,4,2,1,6,6,1,0,21,Carter Baumler
656222,2026,TEX,AM,9,0,8.7,7,1,0,3,7,0,0,21,Jalen Beeks
686560,2026,TEX,AM,2,0,1.7,1,0,0,1,3,0,0,21,Gavin Collyer
681168,2026,TEX,AM,4,0,5.0,6,3,2,2,3,0,0,21,Luis Curvelo
543135,2026,TEX,AM,5,5,26.7,33,15,5,8,29,1,0,21,Nathan Eovaldi
676395,2026,TEX,AM,9,0,8.0,5,3,0,7,6,0,0,21,Robert Garcia
669022,2026,TEX,AM,4,4,21.0,12,7,2,11,30,1,0,21,MacKenzie Gore
596001,2026,TEX,AM,8,0,9.3,5,3,0,2,6,1,3,21,Jakob Junis
656641,2026,TEX,AM,10,1,12.7,4,2,1,3,10,0,0,21,Jacob Latz
683004,2026,TEX,AM,4,4,20.3,21,11,3,9,24,1,0,21,Jack Leiter
455119,2026,TEX,AM,8,0,6.3,11,5,1,0,7,1,0,21,Chris Martin
615698,2026,TEX,AM,2,0,4.0,4,3,0,2,5,0,0,21,Cal Quantrill
677958,2026,TEX,AM,3,3,14.7,15,7,2,7,14,1,0,21,Kumar Rocker
668390,2026,TEX,AM,10,0,9.7,7,3,2,5,10,0,1,21,Cole Winn
594798,2026,TEX,AM,4,4,19.7,15,5,3,6,25,0,0,21,Jacob deGrom
656302,2026,TOR,AM,4,4,20.7,14,4,0,12,32,1,0,20,Dylan Cease
571578,2026,TOR,AM,2,2,9.7,10,5,2,2,9,2,0,20,Patrick Corbin
681751,2026,TOR,AM,1,0,4.0,0,0,0,2,3,0,0,20,Lazaro Estrada
680755,2026,TOR,AM,9,1,10.7,7,1,1,1,12,1,0,20,Braydon Fisher
676596,2026,TOR,AM,1,0,3.0,6,4,1,2,1,1,0,20,Josh Fleming
689254,2026,TOR,AM,10,1,7.0,7,4,0,4,10,0,0,20,Mason Fluharty
592332,2026,TOR,AM,4,4,22.3,14,6,2,5,31,0,0,20,Kevin Gausman
623168,2026,TOR,AM,2,0,3.0,7,5,1,1,0,0,0,20,Tyler Heineman
656546,2026,TOR,AM,10,0,9.3,13,8,2,6,20,0,2,20,Jeff Hoffman
641778,2026,TOR,AM,4,3,17.7,16,14,4,10,16,0,0,20,Eric Lauer
663893,2026,TOR,AM,5,0,3.7,10,10,3,3,6,0,0,20,Brendon Little
573009,2026,TOR,AM,6,0,6.7,6,4,1,2,10,1,0,20,Joe Mantiply
693686,2026,TOR,AM,6,0,10.3,10,4,2,4,9,0,0,20,Spencer Miles
667297,2026,TOR,AM,8,0,7.7,10,6,1,4,9,0,0,20,Tommy Nance
664074,2026,TOR,AM,1,1,2.3,1,1,0,1,3,0,0,20,Cody Ponce
643511,2026,TOR,AM,10,0,10.7,8,1,0,4,5,0,0,20,Tyler Rogers
453286,2026,TOR,AM,4,4,16.3,16,13,4,5,10,1,0,20,Max Scherzer
686973,2026,TOR,AM,10,0,11.0,8,0,0,3,16,0,0,20,Louis Varland
608723,2026,TOR,AM,1,0,2.7,3,1,0,1,1,0,0,20,Austin Voth
690953,2026,MIN,AM,4,3,20.3,22,9,0,10,23,3,0,21,Mick Abel
670183,2026,MIN,AM,2,0,4.0,1,1,0,2,5,1,0,21,Garrett Acton
607455,2026,MIN,AM,9,0,8.7,12,10,1,2,8,4,0,21,Anthony Banda
671737,2026,MIN,AM,5,5,27.7,24,5,0,10,34,2,0,21,Taj Bradley
681892,2026,MIN,AM,12,0,9.0,7,2,1,7,8,2,1,21,Kody Funderburk
687849,2026,MIN,AM,2,0,3.7,4,2,2,5,2,0,0,21,Zak Kent
689520,2026,MIN,AM,5,0,6.3,3,3,0,2,8,2,1,21,Cody Laweryson
702193,2026,MIN,AM,1,0,3.0,6,1,0,0,2,0,0,21,Andrew Morris
641927,2026,MIN,AM,4,4,19.7,20,12,2,5,14,1,0,21,Bailey Ober
679358,2026,MIN,AM,8,0,8.7,9,4,0,4,6,0,1,21,Eric Orze
573124,2026,MIN,AM,8,0,7.3,9,3,0,3,7,0,0,21,Taylor Rogers
657746,2026,MIN,AM,5,5,27.3,18,10,1,6,28,2,0,21,Joe Ryan
663485,2026,MIN,AM,9,0,8.3,9,4,1,4,7,0,1,21,Cole Sands
623437,2026,MIN,AM,13,0,10.3,12,5,1,4,6,0,1,21,Justin Topa
680573,2026,MIN,AM,4,4,20.7,26,14,4,7,11,0,0,21,Simeon Woods Richardson
621237,2026,PHI,NA,10,0,7.0,10,7,0,3,9,1,0,20,José Alvarado
679775,2026,PHI,NA,5,0,4.7,7,4,2,1,7,0,0,20,Kyle Backhus
621383,2026,PHI,NA,8,0,8.7,10,4,1,4,10,0,0,20,Tanner Banks
680742,2026,PHI,NA,7,0,7.0,8,3,0,1,8,0,0,20,Jonathan Bowlan
686751,2026,PHI,NA,1,0,1.7,4,3,0,2,1,1,0,20,Seth Johnson
641745,2026,PHI,NA,9,0,8.7,8,4,1,3,9,0,0,20,Brad Keller
689147,2026,PHI,NA,5,0,5.3,6,3,1,1,4,0,0,20,Orion Kerkering
666200,2026,PHI,NA,4,4,22.7,28,20,3,5,30,0,0,20,Jesús Luzardo
641835,2026,PHI,NA,9,0,11.0,4,3,0,3,10,1,0,20,Tim Mayza
664238,2026,PHI,NA,2,0,1.7,1,1,0,1,0,1,0,20,Dylan Moore
605400,2026,PHI,NA,4,4,22.3,23,10,3,6,24,0,0,20,Aaron Nola
691725,2026,PHI,NA,3,2,14.3,16,6,0,3,16,0,0,20,Andrew Painter
647315,2026,PHI,NA,7,1,7.3,5,3,0,3,6,1,0,20,Zach Pop
650911,2026,PHI,NA,5,5,28.3,32,5,1,8,39,0,0,20,Cristopher Sánchez
663767,2026,PHI,NA,2,0,3.0,3,1,1,1,3,0,0,20,Chase Shugart
592836,2026,PHI,NA,4,4,18.7,28,19,6,10,16,1,0,20,Taijuan Walker
674370,2026,ATL,NA,6,0,10.0,7,7,1,5,6,2,1,21,Osvaldo Bido
607481,2026,ATL,NA,7,0,5.0,5,3,1,3,5,1,0,21,Aaron Bummer
689266,2026,ATL,NA,1,0,3.0,1,0,0,0,2,0,1,21,Dylan Dodd
693821,2026,ATL,NA,4,4,23.3,17,2,1,7,23,1,0,21,Bryce Elder
800311,2026,ATL,NA,1,0,4.0,2,1,0,1,4,0,0,21,Didier Fuentes
656550,2026,ATL,NA,4,4,21.7,14,8,2,10,17,0,0,21,Grant Holmes
628452,2026,ATL,NA,7,0,7.7,4,0,0,0,10,0,4,21,Raisel Iglesias
641755,2026,ATL,NA,9,0,8.0,4,1,0,2,6,0,0,21,Tyler Kinley
669276,2026,ATL,NA,10,0,9.0,5,1,0,1,9,0,0,21,Dylan Lee
625643,2026,ATL,NA,4,4,20.7,15,5,3,8,19,1,0,21,Reynaldo López
691548,2026,ATL,NA,1,0,2.0,5,3,1,1,3,0,0,21,Rolddy Muñoz
606303,2026,ATL,NA,7,0,3.3,5,2,1,1,5,0,0,21,Joel Payamps
527048,2026,ATL,NA,4,3,20.3,13,5,1,6,10,2,0,21,Martín Pérez
519242,2026,ATL,NA,5,5,29.0,22,9,5,7,29,3,0,21,Chris Sale
660761,2026,ATL,NA,5,1,11.3,17,8,0,5,12,0,1,21,José Suarez
663158,2026,ATL,NA,9,0,8.7,7,1,0,1,10,0,1,21,Robert Suarez
680732,2026,CWS,AM,4,3,20.3,20,10,2,6,17,1,0,21,Sean Burke
701474,2026,CWS,AM,1,0,1.0,0,0,0,1,0,0,0,21,Duncan Davitt
622554,2026,CWS,AM,8,0,7.0,6,5,2,7,9,1,3,21,Seranthony Domínguez
685126,2026,CWS,AM,2,0,2.3,6,4,0,1,2,0,0,21,Brandon Eisert
607200,2026,CWS,AM,4,3,20.7,16,9,3,7,15,2,0,21,Erick Fedde
656457,2026,CWS,AM,2,0,2.7,4,6,2,3,2,0,0,21,Tyler Gilbert
663855,2026,CWS,AM,11,0,11.0,12,6,0,9,6,0,1,21,Jordan Hicks
663542,2026,CWS,AM,9,0,8.7,8,2,0,6,11,1,0,21,Bryan Hudson
641743,2026,CWS,AM,4,2,17.3,13,5,2,9,12,3,0,21,Anthony Kay
673929,2026,CWS,AM,10,1,11.3,8,6,3,5,9,0,0,21,Jordan Leasure
663436,2026,CWS,AM,4,4,25.0,19,6,2,6,19,1,0,21,Davis Martin
624512,2026,CWS,AM,1,0,1.0,0,0,0,0,0,0,0,21,Reese McGuire
669684,2026,CWS,AM,6,0,6.0,9,7,1,5,6,0,1,21,Chris Murphy
656794,2026,CWS,AM,10,0,13.7,15,7,0,5,13,0,0,21,Sean Newcomb
680951,2026,CWS,AM,1,0,2.0,1,1,0,2,1,0,0,21,Doug Nikhazy
699151,2026,CWS,AM,3,0,3.0,4,6,2,3,0,0,0,21,Jedixson Paez
702273,2026,CWS,AM,1,1,4.3,3,3,0,4,4,0,0,21,Noah Schultz
805326,2026,CWS,AM,1,0,1.3,2,1,0,1,1,0,0,21,Tyler Schweitzer
608371,2026,CWS,AM,7,0,8.0,7,3,0,5,7,1,0,21,Lucas Sims
681343,2026,CWS,AM,3,3,8.3,12,10,1,9,11,1,0,21,Shane Smith
691799,2026,CWS,AM,8,4,9.7,7,2,0,3,13,0,0,21,Grant Taylor
645261,2026,MIA,NA,5,5,35.3,25,12,4,12,23,1,0,21,Sandy Alcantara
669199,2026,MIA,NA,6,0,11.3,5,3,0,6,15,0,0,21,Lake Bachar
669622,2026,MIA,NA,9,0,7.7,8,7,0,8,10,2,1,21,Anthony Bender
664126,2026,MIA,NA,6,1,6.0,7,6,1,1,8,1,2,21,Pete Fairbanks
676534,2026,MIA,NA,8,0,7.0,5,4,0,8,11,0,0,21,Calvin Faucher
687473,2026,MIA,NA,1,0,1.0,0,0,0,0,1,0,0,21,Ryan Gusto
676083,2026,MIA,NA,4,4,22.0,23,11,2,6,15,1,0,21,Janson Junk
667463,2026,MIA,NA,10,0,8.7,2,1,1,4,9,2,0,21,John King
676974,2026,MIA,NA,4,4,19.7,17,9,2,9,20,0,0,21,Max Meyer
677053,2026,MIA,NA,7,0,6.0,6,4,1,3,8,0,0,21,Andrew Nardi
663978,2026,MIA,NA,4,3,19.3,23,12,4,5,18,1,0,21,Chris Paddack
691587,2026,MIA,NA,4,4,20.0,20,12,4,11,20,2,0,21,Eury Pérez
656848,2026,MIA,NA,7,0,8.0,5,3,1,4,7,0,1,21,Michael Petersen
663969,2026,MIA,NA,6,0,12.0,7,1,0,8,15,1,1,21,Tyler Phillips
670280,2026,NYY,AM,9,0,8.7,11,4,0,5,12,0,6,21,David Bednar
656234,2026,NYY,AM,8,0,7.0,9,6,1,1,9,1,0,21,Jake Bird
621112,2026,NYY,AM,6,0,8.0,12,4,0,3,5,0,0,21,Paul Blackburn
518585,2026,NYY,AM,10,0,7.3,4,2,0,7,10,1,0,21,Fernando Cruz
660787,2026,NYY,AM,1,0,2.0,3,1,1,2,1,0,0,21,Yerry De los Santos
666808,2026,NYY,AM,10,0,8.3,9,7,2,1,8,0,0,21,Camilo Doval
608331,2026,NYY,AM,5,5,33.3,19,11,1,8,23,2,0,21,Max Fried
661563,2026,NYY,AM,2,2,9.0,8,7,4,5,7,1,0,21,Luis Gil
687396,2026,NYY,AM,13,0,11.3,12,2,0,5,13,0,0,21,Brent Headrick
657612,2026,NYY,AM,9,0,9.0,5,1,0,0,3,0,0,21,Tim Hill
693645,2026,NYY,AM,5,5,27.7,18,6,0,3,36,0,0,21,Cam Schlittler
701542,2026,NYY,AM,5,5,25.3,22,7,3,6,31,1,0,21,Will Warren
677960,2026,NYY,AM,4,4,21.0,22,10,4,7,28,0,0,21,Ryan Weathers
642232,2026,NYY,AM,5,0,8.0,7,5,1,3,4,2,0,21,Ryan Yarbrough
681982,2026,MIL,NA,10,0,10.7,6,4,0,6,9,0,0,20,Grant Anderson
676879,2026,MIL,NA,11,1,14.0,13,5,1,6,22,0,0,20,Aaron Ashby
689441,2026,MIL,NA,1,1,5.3,4,2,0,1,4,0,0,20,Coleman Crow
675660,2026,MIL,NA,1,1,2.7,3,3,0,4,2,0,0,20,Shane Drohan
669084,2026,MIL,NA,9,0,9.3,6,1,1,6,11,1,0,20,DL Hall
690986,2026,MIL,NA,3,3,14.7,12,5,2,4,15,2,0,20,Kyle Harrison
701656,2026,MIL,NA,1,1,2.0,3,2,0,1,3,0,0,20,Logan Henderson
657649,2026,MIL,NA,3,0,2.3,3,0,0,2,4,0,0,20,Jared Koenig
668834,2026,MIL,NA,1,0,1.0,1,0,0,0,0,0,0,20,Easton McGee
656730,2026,MIL,NA,8,0,7.0,9,8,0,4,9,1,4,20,Trevor Megill
694819,2026,MIL,NA,4,4,21.7,13,8,4,9,33,2,0,20,Jacob Misiorowski
694477,2026,MIL,NA,4,3,19.0,15,2,1,7,9,0,0,20,Chad Patrick
687075,2026,MIL,NA,4,2,17.0,18,13,4,11,16,0,0,20,Brandon Sproat
682842,2026,MIL,NA,10,0,9.0,8,4,0,3,9,0,2,20,Abner Uribe
663765,2026,MIL,NA,6,0,8.7,13,4,1,2,5,0,0,20,Jake Woodford
605540,2026,MIL,NA,4,4,23.7,18,9,3,4,20,1,0,20,Brandon Woodruff
672582,2026,MIL,NA,10,0,11.0,14,7,1,5,5,0,2,20,Angel Zerpa
691951,2026,LAA,AM,1,0,1.7,2,1,1,1,2,0,0,22,Sam Aldegheri
641312,2026,LAA,AM,6,0,12.7,11,8,3,5,9,1,0,22,Shaun Anderson
696147,2026,LAA,AM,7,0,10.3,6,4,0,8,11,0,0,22,Sam Bachman
672282,2026,LAA,AM,4,4,22.7,18,9,1,6,26,2,0,22,Reid Detmers
815083,2026,LAA,AM,3,0,4.3,5,1,1,2,3,0,0,22,Mitch Farris
696270,2026,LAA,AM,1,1,3.3,7,6,1,4,2,0,0,22,Ryan Johnson
579328,2026,LAA,AM,5,5,24.0,28,15,3,11,27,1,0,22,Yusei Kikuchi
691946,2026,LAA,AM,2,2,4.7,7,6,1,10,6,0,0,22,George Klassen
686799,2026,LAA,AM,4,4,23.3,14,9,1,15,18,0,0,22,Jack Kochanowicz
664192,2026,LAA,AM,3,0,2.3,4,2,0,4,2,1,0,22,Joey Lucchesi
519141,2026,LAA,AM,8,0,8.0,6,4,1,3,5,1,0,22,Drew Pomeranz
605447,2026,LAA,AM,9,0,6.3,6,5,1,5,10,0,4,22,Jordan Romano
680704,2026,LAA,AM,3,0,3.3,4,6,1,3,3,1,0,22,Nick Sandlin
681217,2026,LAA,AM,11,0,7.7,5,2,1,6,9,0,0,22,Chase Silseth
667755,2026,LAA,AM,5,5,32.7,11,1,1,13,39,0,0,22,José Soriano
608718,2026,LAA,AM,7,1,15.0,13,4,2,6,15,0,0,22,Brent Suter
700712,2026,LAA,AM,2,0,1.7,5,0,0,3,2,0,0,22,Walbert Urena
666171,2026,LAA,AM,7,0,10.3,9,7,0,6,13,1,0,22,Ryan Zeferjahn
664199,2026,AZ,NA,10,0,10.3,7,4,1,0,6,1,0,21,Taylor Clarke
668678,2026,AZ,NA,5,5,25.7,31,10,2,7,14,0,0,21,Zac Gallen
656464,2026,AZ,NA,9,0,8.7,10,5,0,3,12,0,0,21,Kevin Ginkel
694851,2026,AZ,NA,5,0,8.0,4,1,1,5,8,1,0,21,Andrew Hoffmann
518876,2026,AZ,NA,1,1,5.3,5,2,1,4,3,0,0,21,Merrill Kelly
642528,2026,AZ,NA,10,0,10.0,12,5,1,1,8,1,1,21,Jonathan Loáisiga
543510,2026,AZ,NA,1,0,1.0,7,5,1,0,0,0,0,21,James McCann
666661,2026,AZ,NA,11,0,10.3,6,3,1,4,10,0,1,21,Juan Morillo
669194,2026,AZ,NA,4,4,20.3,13,8,4,8,19,0,0,21,Ryne Nelson
694297,2026,AZ,NA,3,3,16.7,17,11,3,6,11,1,0,21,Brandon Pfaadt
688497,2026,AZ,NA,3,0,3.7,3,4,1,1,4,0,0,21,Taylor Rashi
593958,2026,AZ,NA,4,4,23.0,19,5,2,9,14,0,0,21,Eduardo Rodriguez
605452,2026,AZ,NA,3,0,3.7,7,8,1,4,2,0,0,21,Joe Ross
623149,2026,AZ,NA,10,0,8.3,4,2,2,0,11,0,7,21,Paul Sewald
647336,2026,AZ,NA,4,4,22.7,18,7,2,6,28,3,0,21,Michael Soroka
657044,2026,AZ,NA,12,0,8.7,3,0,0,3,5,0,0,21,Ryan Thompson
605135,2026,BAL,AM,4,4,16.0,23,11,1,11,7,3,0,21,Chris Bassitt
669358,2026,BAL,AM,4,4,22.0,26,12,2,8,19,2,0,21,Shane Baz
680694,2026,BAL,AM,4,4,19.7,22,12,1,10,21,0,0,21,Kyle Bradish
666974,2026,BAL,AM,10,0,6.3,4,1,0,1,9,0,0,21,Yennier Cano
621107,2026,BAL,AM,1,1,3.7,4,1,1,2,7,0,0,21,Zach Eflin
608650,2026,BAL,AM,3,0,4.3,2,2,0,5,7,0,0,21,Dietrich Enns
671382,2026,BAL,AM,1,0,1.7,2,0,0,1,3,0,0,21,Cameron Foster
670329,2026,BAL,AM,10,0,10.0,0,0,0,3,10,0,1,21,Rico Garcia
664854,2026,BAL,AM,9,0,8.3,7,2,0,5,12,0,6,21,Ryan Helsley
682274,2026,BAL,AM,3,0,1.7,3,4,2,4,2,0,0,21,Yaramil Hiraldo
665152,2026,BAL,AM,2,2,11.0,8,5,4,2,16,0,0,21,Dean Kremer
689296,2026,BAL,AM,9,0,9.3,5,2,2,1,12,0,0,21,Anthony Nunez
700249,2026,BAL,AM,2,1,12.3,9,3,1,3,7,0,0,21,Cade Povich
675919,2026,BAL,AM,2,0,1.7,3,3,1,1,0,1,0,21,Nick Raquet
669432,2026,BAL,AM,4,4,23.7,24,8,1,6,20,1,0,21,Trevor Rogers
544150,2026,BAL,AM,4,0,9.0,8,5,3,2,4,0,1,21,Albert Suárez
669330,2026,BAL,AM,9,0,11.0,12,6,2,4,11,1,0,21,Tyler Wells
664991,2026,BAL,AM,9,0,8.7,9,3,0,1,15,2,0,21,Grant Wolfram
687064,2026,BAL,AM,1,1,5.0,2,0,0,2,2,0,0,21,Brandon Young
681252,2026,BOS,AM,1,0,3.0,1,1,1,1,4,0,0,20,Jack Anderson
