playerID,yearID,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,season_games,player_name
693304,2026,PIT,NA,18,62,7,15,3,0,0,10,1,0,4,13,0,0,0,0,4,66,21,Nick Gonzales
804606,2026,PIT,NA,15,51,7,11,2,1,0,8,3,0,4,16,0,2,0,1,1,58,21,Konnor Griffin
687462,2026,PIT,NA,19,53,7,13,2,0,1,4,0,0,11,13,0,1,0,1,2,66,21,Spencer Horwitz
664040,2026,PIT,NA,19,75,12,20,4,0,7,18,0,0,12,18,0,1,0,0,0,88,21,Brandon Lowe
663968,2026,PIT,NA,16,41,9,11,1,0,0,1,2,0,5,8,1,0,1,0,1,47,21,Jake Mangum
656811,2026,PIT,NA,20,70,11,23,3,0,4,15,1,0,11,14,1,1,0,2,4,84,21,Ryan O'Hearn
542303,2026,PIT,NA,16,65,6,12,1,0,2,7,0,0,6,16,0,0,0,0,2,71,21,Marcell Ozuna
668804,2026,PIT,NA,21,75,15,19,1,1,3,12,1,0,16,24,2,1,0,1,1,93,21,Bryan Reynolds
669707,2026,PIT,NA,6,23,2,5,1,0,0,1,0,0,2,5,0,1,0,0,2,26,21,Jared Triolo
694377,2026,PIT,NA,16,53,4,13,3,0,0,3,0,0,7,12,0,2,0,1,3,63,21,Nick Yorke
609280,2026,SD,NA,14,44,5,15,4,1,0,2,1,1,2,9,0,1,0,0,0,47,21,Miguel Andujar
593428,2026,SD,NA,20,77,5,20,2,0,3,13,2,0,7,7,0,0,0,0,1,84,21,Xander Bogaerts
669134,2026,SD,NA,11,30,5,9,4,0,1,6,0,0,3,7,0,0,0,0,0,33,21,Luis Campusano
592206,2026,SD,NA,14,43,1,7,3,0,0,5,0,0,3,12,1,0,0,0,1,46,21,Nick Castellanos
630105,2026,SD,NA,20,66,10,10,1,0,1,3,0,0,10,16,0,1,0,0,1,77,21,Jake Cronenworth
666023,2026,SD,NA,16,33,9,6,2,0,0,2,0,0,6,9,0,1,0,1,0,41,21,Freddy Fermin
664034,2026,SD,NA,10,27,4,7,1,0,1,1,0,0,1,4,0,1,0,0,0,29,21,Ty France
669369,2026,SD,NA,12,13,2,2,1,0,0,1,2,1,1,7,0,0,1,0,1,15,21,Bryce Johnson
657656,2026,SD,NA,19,73,12,21,4,1,4,15,3,0,6,18,0,1,0,1,1,81,21,Ramón Laureano
592518,2026,SD,NA,20,66,10,13,2,0,2,10,1,1,16,17,1,0,0,2,2,84,21,Manny Machado
701538,2026,SD,NA,21,82,15,19,6,0,3,13,4,0,6,18,1,0,1,0,4,89,21,Jackson Merrill
657757,2026,SD,NA,19,63,8,15,9,0,2,6,1,0,3,16,0,0,0,0,2,66,21,Gavin Sheets
665487,2026,SD,NA,21,75,8,19,4,0,0,12,5,1,11,20,0,1,1,3,1,91,21,Fernando Tatis Jr.
668227,2026,SEA,AM,22,78,17,22,4,0,1,7,5,0,12,16,0,3,0,0,0,93,22,Randy Arozarena
669208,2026,SEA,AM,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,22,Ryan Bliss
686527,2026,SEA,AM,18,47,8,12,5,0,2,9,1,1,4,10,0,1,0,1,0,53,22,Dominic Canzone
641487,2026,SEA,AM,14,44,6,9,3,0,0,4,0,1,11,12,0,1,0,0,2,56,22,J.P. Crawford
680977,2026,SEA,AM,18,56,7,17,3,0,3,8,1,1,9,12,0,5,0,1,0,71,22,Brendan Donovan
641598,2026,SEA,AM,6,16,0,2,0,0,0,0,0,0,3,7,0,0,0,0,0,19,22,Mitch Garver
656582,2026,SEA,AM,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,22,Connor Joe
647304,2026,SEA,AM,21,82,4,12,0,0,2,7,0,0,8,16,1,1,0,0,4,91,22,Josh Naylor
663728,2026,SEA,AM,22,84,6,13,3,0,2,11,1,0,11,30,0,0,0,1,1,96,22,Cal Raleigh
670042,2026,SEA,AM,20,66,11,21,4,1,5,13,0,1,4,25,0,2,0,0,0,72,22,Luke Raley
608701,2026,SEA,AM,9,18,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,21,22,Rob Refsnyder
660844,2026,SEA,AM,16,46,4,7,0,1,0,4,0,0,10,20,0,0,0,1,1,57,22,Leo Rivas
645302,2026,SEA,AM,5,13,0,3,1,0,0,1,1,0,0,3,0,0,0,0,0,13,22,Victor Robles
677594,2026,SEA,AM,22,83,8,17,3,0,1,7,1,1,10,25,1,2,0,0,2,95,22,Julio Rodríguez
702284,2026,SEA,AM,22,74,14,18,2,1,2,11,1,1,11,21,0,1,0,0,0,86,22,Cole Young
642715,2026,SF,NA,21,84,11,22,10,0,3,6,0,2,5,23,0,1,0,0,1,90,21,Willy Adames
650333,2026,SF,NA,20,78,10,25,1,2,0,6,2,0,5,4,0,0,1,2,1,86,21,Luis Arraez
664056,2026,SF,NA,15,52,4,6,1,0,1,3,0,0,2,17,0,0,0,1,2,55,21,Harrison Bader
672275,2026,SF,NA,16,51,3,7,0,0,0,1,1,0,3,11,0,0,0,0,3,54,21,Patrick Bailey
686823,2026,SF,NA,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,21,Will Brennan
656305,2026,SF,NA,21,85,12,25,4,1,1,12,0,1,5,16,0,0,0,0,3,90,21,Matt Chapman
646240,2026,SF,NA,21,85,7,18,2,0,2,8,0,0,5,27,1,0,0,0,4,90,21,Rafael Devers
666464,2026,SF,NA,9,24,1,6,1,0,0,0,0,0,0,4,0,0,0,0,0,24,21,Jerar Encarnacion
687551,2026,SF,NA,4,12,2,3,0,0,1,2,0,0,2,3,0,0,0,0,0,14,21,Drew Gilbert
683766,2026,SF,NA,5,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,21,Christian Koss
808982,2026,SF,NA,21,75,8,19,6,0,1,8,0,0,7,12,0,0,0,2,2,84,21,Jung Hoo Lee
666931,2026,SF,NA,7,7,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,7,21,Jared Oliva
671218,2026,SF,NA,20,74,8,19,3,0,2,13,0,0,5,25,1,0,0,0,0,79,21,Heliot Ramos
669477,2026,SF,NA,16,60,7,19,6,0,2,7,1,0,2,16,0,3,0,0,1,65,21,Casey Schmitt
691740,2026,SF,NA,10,22,1,11,2,1,0,5,0,1,1,2,0,0,0,0,1,23,21,Daniel Susac
676475,2026,STL,NA,20,77,9,23,5,0,3,15,1,0,12,9,1,0,0,1,3,90,20,Alec Burleson
701675,2026,STL,NA,18,46,7,10,1,0,1,6,2,0,2,14,0,1,0,1,0,50,20,Nathan Church
665877,2026,STL,NA,8,16,2,4,0,0,1,2,0,0,3,5,0,0,0,1,1,21,20,José Fermín
669357,2026,STL,NA,19,63,8,14,0,0,3,14,0,0,7,22,1,0,0,2,0,72,20,Nolan Gorman
671056,2026,STL,NA,20,70,8,14,3,0,2,10,0,0,18,12,4,4,0,1,2,93,20,Iván Herrera
686780,2026,STL,NA,13,38,4,8,2,0,1,5,1,0,1,8,0,2,1,1,3,43,20,Pedro Pagés
650968,2026,STL,NA,6,15,0,2,1,0,0,3,0,0,0,0,0,0,0,0,3,15,20,Yohel Pozo
695336,2026,STL,NA,13,43,5,9,2,0,0,2,0,1,4,14,0,0,0,0,2,47,20,Thomas Saggese
687363,2026,STL,NA,20,51,5,12,1,0,0,3,3,1,3,15,0,0,5,1,1,60,20,Victor Scott II
602104,2026,STL,NA,16,36,7,7,3,0,2,4,0,1,5,8,0,1,0,0,1,42,20,Ramón Urías
691023,2026,STL,NA,20,77,16,24,3,0,8,16,3,0,8,25,0,0,0,0,0,85,20,Jordan Walker
802139,2026,STL,NA,20,72,17,17,1,0,3,9,4,0,14,15,0,4,0,2,0,92,20,JJ Wetherholt
691026,2026,STL,NA,16,58,8,11,3,0,1,5,2,0,9,14,0,2,0,0,0,69,20,Masyn Winn
666018,2026,TB,AM,20,74,11,17,4,0,3,16,0,0,14,21,1,0,0,3,1,91,20,Jonathan Aranda
691406,2026,TB,AM,20,80,11,20,3,0,4,9,0,1,12,17,0,0,0,1,2,93,20,Junior Caminero
676356,2026,TB,AM,15,40,9,12,3,0,2,11,1,1,2,6,0,0,0,0,2,42,20,Jonny DeLuca
650490,2026,TB,AM,20,79,12,28,3,1,3,16,1,0,9,11,2,4,0,0,1,92,20,Yandy Díaz
676439,2026,TB,AM,11,20,3,4,0,0,0,2,0,0,5,10,0,0,0,0,0,25,20,Hunter Feduccia
663743,2026,TB,AM,17,55,4,18,4,0,1,7,0,0,2,7,0,2,0,0,3,59,20,Nick Fortes
641584,2026,TB,AM,15,44,3,10,3,0,1,2,2,0,4,11,0,0,0,0,1,48,20,Jake Fraley
656775,2026,TB,AM,18,67,7,10,1,1,2,8,3,1,3,16,0,2,1,1,1,75,20,Cedric Mullins
680700,2026,TB,AM,13,28,5,8,0,0,1,4,3,1,5,4,0,3,0,0,0,36,20,Richie Palacios
802415,2026,TB,AM,20,80,10,27,0,2,0,4,7,2,3,6,0,0,3,0,0,86,20,Chandler Simpson
668723,2026,TB,AM,12,23,3,5,1,0,0,2,1,0,2,6,0,0,0,0,0,25,20,Ryan Vilade
670764,2026,TB,AM,10,35,7,9,1,0,0,4,3,0,2,10,0,1,3,0,1,41,20,Taylor Walls
700246,2026,TB,AM,7,23,4,3,1,0,0,3,0,0,1,9,0,0,1,0,0,25,20,Carson Williams
810938,2026,TB,AM,19,58,11,14,4,0,0,6,2,0,6,14,0,0,1,0,2,65,20,Ben Williamson
669394,2026,TEX,AM,21,84,10,22,4,0,5,17,0,0,3,26,0,1,0,1,3,89,21,Jake Burger
694497,2026,TEX,AM,21,59,8,11,3,0,2,5,3,0,13,17,0,0,2,1,0,75,21,Evan Carter
677649,2026,TEX,AM,17,45,6,13,3,0,1,7,3,0,4,11,0,0,0,0,1,49,21,Ezequiel Duran
664059,2026,TEX,AM,10,12,2,2,0,0,0,0,1,0,1,6,0,0,0,0,0,13,21,Sam Haggerty
543309,2026,TEX,AM,9,29,5,7,0,0,1,3,0,0,5,9,0,0,0,0,1,34,21,Kyle Higashioka
643376,2026,TEX,AM,14,48,3,11,3,0,1,6,0,1,4,16,0,0,0,0,3,52,21,Danny Jansen
673962,2026,TEX,AM,18,66,7,20,7,0,2,7,0,0,6,12,0,0,0,0,2,72,21,Josh Jung
694671,2026,TEX,AM,18,75,8,18,3,2,1,4,2,0,3,17,0,0,0,0,1,78,21,Wyatt Langford
457705,2026,TEX,AM,14,29,3,6,2,0,1,5,0,0,2,14,0,0,0,1,0,32,21,Andrew McCutchen
607043,2026,TEX,AM,21,86,13,26,4,1,4,11,1,0,9,21,1,2,0,0,2,97,21,Brandon Nimmo
592626,2026,TEX,AM,19,45,7,11,1,0,1,3,0,0,8,14,0,0,0,1,2,54,21,Joc Pederson
608369,2026,TEX,AM,20,72,14,15,3,0,5,12,1,0,13,21,2,1,0,2,0,88,21,Corey Seager
669701,2026,TEX,AM,20,62,4,11,1,0,0,5,1,1,8,14,1,1,0,0,1,71,21,Josh Smith
680718,2026,TOR,AM,8,19,1,1,1,0,0,2,0,0,3,6,0,0,0,1,1,23,20,Addison Barger
676391,2026,TOR,AM,20,81,6,24,7,0,0,5,1,0,1,6,0,0,0,0,2,82,20,Ernie Clement
665926,2026,TOR,AM,20,73,6,20,3,1,3,11,4,0,4,12,0,0,1,0,1,78,20,Andrés Giménez
665489,2026,TOR,AM,20,73,7,23,4,0,1,8,1,0,12,10,2,1,0,0,1,86,20,Vladimir Guerrero Jr.
623168,2026,TOR,AM,13,27,4,7,0,0,0,1,0,0,1,6,0,1,1,0,0,30,20,Tyler Heineman
650391,2026,TOR,AM,4,12,1,4,0,0,0,0,0,0,1,3,0,0,0,0,0,13,20,Eloy Jiménez
672386,2026,TOR,AM,5,20,2,3,1,0,1,2,0,0,2,2,0,0,0,0,1,22,20,Alejandro Kirk
664770,2026,TOR,AM,15,37,3,6,0,0,0,2,0,0,1,6,0,1,0,1,2,40,20,Nathan Lukes
672960,2026,TOR,AM,19,73,5,15,1,0,2,5,0,0,7,27,0,0,0,0,3,80,20,Kazuma Okamoto
660821,2026,TOR,AM,19,61,7,16,3,0,2,11,0,0,3,12,1,2,0,2,1,68,20,Jesús Sánchez
676914,2026,TOR,AM,15,31,8,6,2,0,1,5,0,0,7,12,0,0,0,0,0,38,20,Davis Schneider
672820,2026,TOR,AM,16,44,3,10,4,0,0,4,0,0,0,7,0,0,1,0,0,45,20,Lenyn Sosa
543807,2026,TOR,AM,14,54,4,10,4,0,2,6,1,1,8,14,0,0,0,0,0,62,20,George Springer
664702,2026,TOR,AM,15,23,8,9,1,0,1,3,0,1,1,2,0,0,1,0,1,25,20,Myles Straw
678218,2026,TOR,AM,9,23,2,4,0,0,1,2,0,0,1,10,0,0,0,0,0,24,20,Brandon Valenzuela
662139,2026,TOR,AM,19,65,8,17,4,0,3,7,1,0,7,11,1,0,0,0,0,72,20,Daulton Varsho
605137,2026,MIN,AM,21,71,17,19,5,0,3,14,0,0,10,18,0,1,0,1,1,83,21,Josh Bell
621439,2026,MIN,AM,19,77,15,18,3,1,3,4,0,0,6,22,0,1,0,1,0,85,21,Byron Buxton
605170,2026,MIN,AM,17,58,5,14,1,0,1,8,0,0,7,9,0,4,0,2,2,71,21,Victor Caratini
665019,2026,MIN,AM,12,34,3,5,0,0,2,3,4,2,5,15,0,1,0,0,0,40,21,Kody Clemens
656484,2026,MIN,AM,12,32,4,9,1,0,2,11,0,0,2,13,0,1,1,1,1,37,21,Tristan Gray
680777,2026,MIN,AM,15,54,10,15,2,1,2,12,0,0,8,11,0,1,0,0,1,64,21,Ryan Jeffers
807712,2026,MIN,AM,21,81,11,18,3,0,1,10,4,0,6,13,0,0,0,1,1,88,21,Luke Keaschall
668952,2026,MIN,AM,5,14,2,3,1,0,2,4,0,0,4,3,0,0,0,0,1,18,21,Ryan Kreidler
663616,2026,MIN,AM,15,33,6,8,2,0,1,7,0,0,10,7,1,0,0,0,2,43,21,Trevor Larnach
686797,2026,MIN,AM,19,60,6,14,1,0,3,12,0,0,4,11,0,1,0,0,0,65,21,Brooks Lee
668885,2026,MIN,AM,19,44,11,13,2,0,1,4,2,3,14,10,0,2,0,1,1,61,21,Austin Martin
681546,2026,MIN,AM,17,18,1,0,0,0,0,0,2,0,2,10,0,0,0,0,0,20,21,James Outman
670242,2026,MIN,AM,20,72,11,13,2,0,3,6,0,1,6,34,0,3,0,0,1,81,21,Matt Wallner
664761,2026,PHI,NA,19,69,4,10,1,0,1,10,0,0,5,13,0,1,0,1,1,76,20,Alec Bohm
702222,2026,PHI,NA,18,55,7,15,4,1,0,1,1,1,4,13,0,2,0,0,0,61,20,Justin Crawford
666969,2026,PHI,NA,20,70,5,15,4,0,2,5,1,0,8,21,0,2,0,1,0,81,20,Adolis García
547180,2026,PHI,NA,20,74,10,20,5,1,4,11,1,1,10,14,0,0,0,0,1,84,20,Bryce Harper
805249,2026,PHI,NA,10,20,0,2,0,0,0,0,0,0,1,9,0,1,0,0,0,22,20,Otto Kemp
665561,2026,PHI,NA,7,23,1,1,0,0,1,2,0,0,0,4,0,1,0,0,0,24,20,Rafael Marchán
669016,2026,PHI,NA,18,64,8,18,4,0,2,11,2,0,3,16,0,0,0,1,2,68,20,Brandon Marsh
664238,2026,PHI,NA,10,8,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,10,20,Dylan Moore
592663,2026,PHI,NA,16,50,5,14,2,0,1,4,0,0,5,11,0,2,0,0,1,57,20,J.T. Realmuto
694025,2026,PHI,NA,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,20,Felix Reyes
656941,2026,PHI,NA,20,71,12,15,3,0,6,12,0,0,13,32,0,4,0,0,0,88,20,Kyle Schwarber
624641,2026,PHI,NA,11,28,4,7,2,0,1,5,0,0,2,6,0,0,0,0,1,30,20,Edmundo Sosa
681082,2026,PHI,NA,15,54,2,11,1,0,0,3,4,0,4,10,0,1,0,0,1,59,20,Bryson Stott
607208,2026,PHI,NA,20,81,13,21,4,0,2,7,2,0,6,17,0,0,0,0,2,87,20,Trea Turner
660670,2026,ATL,NA,21,81,8,20,5,1,1,5,4,2,12,18,0,1,0,1,0,95,21,Ronald Acuña Jr.
645277,2026,ATL,NA,21,82,14,23,2,0,4,9,0,2,6,13,0,1,0,1,1,90,21,Ozzie Albies
686948,2026,ATL,NA,21,88,21,28,3,0,5,19,0,0,6,17,0,2,0,0,4,96,21,Drake Baldwin
643289,2026,ATL,NA,20,73,11,23,6,0,2,14,0,1,4,13,0,1,0,0,1,78,21,Mauricio Dubón
571657,2026,ATL,NA,5,6,1,2,1,0,0,3,0,0,0,0,0,0,0,1,0,7,21,Kyle Farmer
671739,2026,ATL,NA,19,66,7,17,1,0,3,8,2,0,4,15,0,0,0,0,0,70,21,Michael Harris II
641680,2026,ATL,NA,7,23,1,5,2,0,0,2,0,0,3,5,0,0,0,0,0,26,21,Jonah Heim
622761,2026,ATL,NA,10,19,7,7,1,0,1,3,1,0,1,7,0,0,0,0,0,20,21,Jorge Mateo
621566,2026,ATL,NA,21,81,17,24,10,0,5,15,0,0,13,25,1,0,0,0,1,94,21,Matt Olson
663586,2026,ATL,NA,21,80,12,20,4,0,3,14,2,0,9,19,0,0,0,0,2,89,21,Austin Riley
642086,2026,ATL,NA,16,47,10,17,2,0,4,16,0,0,2,6,0,0,0,1,1,50,21,Dominic Smith
642201,2026,ATL,NA,9,19,1,3,1,0,0,2,0,0,1,3,0,0,0,1,0,21,21,Eli White
663897,2026,ATL,NA,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,21,Luke Williams
573262,2026,ATL,NA,19,62,8,13,2,1,0,5,1,0,8,18,0,1,0,0,1,71,21,Mike Yastrzemski
682668,2026,CWS,AM,18,58,6,12,1,0,0,3,6,0,3,9,0,1,1,1,3,64,21,Luisangel Acuña
803011,2026,CWS,AM,4,15,1,1,0,0,0,0,0,1,2,1,0,2,0,0,0,19,21,Sam Antonacci
643217,2026,CWS,AM,19,60,5,12,3,2,1,6,0,0,5,23,0,0,0,0,0,65,21,Andrew Benintendi
687957,2026,CWS,AM,6,12,2,3,1,0,0,1,2,0,4,1,0,0,0,0,0,16,21,Dustin Harris
669720,2026,CWS,AM,9,32,2,7,1,0,1,6,0,1,1,12,1,0,0,0,0,33,21,Austin Hays
656537,2026,CWS,AM,16,23,3,6,0,0,0,0,3,3,4,8,0,0,0,0,1,27,21,Derek Hill
624512,2026,CWS,AM,9,24,1,5,0,0,0,2,0,0,0,6,0,2,0,0,0,26,21,Reese McGuire
805367,2026,CWS,AM,19,71,10,17,4,0,1,2,1,0,9,17,0,0,2,0,3,83,21,Chase Meidroth
695657,2026,CWS,AM,21,72,6,14,4,0,4,12,1,0,8,27,2,4,0,0,1,84,21,Colson Montgomery
808959,2026,CWS,AM,21,67,15,14,0,0,7,14,0,1,20,29,2,0,0,1,1,88,21,Munetaka Murakami
695020,2026,CWS,AM,9,19,2,5,0,0,1,2,0,0,1,3,0,1,0,0,0,21,21,Tanner Murray
677592,2026,CWS,AM,9,33,6,9,3,0,3,5,0,0,3,11,0,0,0,0,1,36,21,Everson Pereira
671976,2026,CWS,AM,18,43,2,9,1,0,0,1,1,0,4,15,0,0,0,0,0,47,21,Tristan Peters
700337,2026,CWS,AM,17,49,1,9,1,0,0,2,1,0,6,13,0,1,1,0,2,57,21,Edgar Quero
672820,2026,CWS,AM,16,44,3,10,4,0,0,4,0,0,0,7,0,0,1,0,0,45,21,Lenyn Sosa
678246,2026,CWS,AM,20,72,11,11,3,1,2,8,3,0,12,15,0,2,0,1,2,87,21,Miguel Vargas
683357,2026,MIA,NA,19,57,6,14,4,0,2,13,1,0,4,27,0,1,0,2,1,64,21,Owen Caissie
665052,2026,MIA,NA,11,22,6,6,1,0,2,4,2,0,2,6,0,1,0,0,0,25,21,Griffin Conine
691277,2026,MIA,NA,3,7,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,7,21,Deyvison De Los Santos
669364,2026,MIA,NA,21,79,16,27,4,2,1,6,2,1,9,10,0,0,1,0,2,89,21,Xavier Edwards
681715,2026,MIA,NA,17,51,3,7,0,1,0,7,3,1,9,13,0,0,0,0,0,60,21,Heriberto Hernández
689414,2026,MIA,NA,20,64,12,20,2,0,4,18,1,0,3,5,0,2,0,2,0,71,21,Liam Hicks
677870,2026,MIA,NA,6,11,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,12,21,Leo Jiménez
672640,2026,MIA,NA,20,76,15,26,4,2,3,10,3,1,5,15,0,2,0,1,0,84,21,Otto Lopez
805300,2026,MIA,NA,21,81,14,13,1,2,0,4,8,1,12,21,0,1,0,1,1,95,21,Jakob Marsee
681393,2026,MIA,NA,19,63,6,17,5,0,2,7,0,0,6,17,0,4,0,1,1,74,21,Connor Norby
688363,2026,MIA,NA,16,46,5,8,6,0,0,5,1,0,1,13,0,0,1,0,3,48,21,Graham Pauley
682663,2026,MIA,NA,20,73,10,17,4,1,1,10,1,0,8,19,1,1,0,1,2,83,21,Agustín Ramírez
691594,2026,MIA,NA,15,48,1,15,3,0,0,7,2,1,3,6,0,0,0,0,0,51,21,Javier Sanoja
596103,2026,MIA,NA,11,22,1,4,0,0,0,1,1,0,4,9,0,0,0,1,0,27,21,Austin Slater
641355,2026,NYY,AM,20,73,13,20,2,1,3,11,3,1,12,12,0,0,0,2,0,87,21,Cody Bellinger
676609,2026,NYY,AM,20,69,9,16,4,0,1,8,9,0,4,19,0,1,0,0,3,74,21,José Caballero
665862,2026,NYY,AM,21,73,6,12,5,0,0,3,8,1,9,26,0,1,0,0,0,83,21,Jazz Chisholm Jr.
641555,2026,NYY,AM,7,19,2,3,1,1,0,4,0,0,1,6,0,0,0,0,0,20,21,J.C. Escarra
502671,2026,NYY,AM,7,16,4,3,2,0,1,3,0,0,3,5,0,1,0,0,0,20,21,Paul Goldschmidt
545341,2026,NYY,AM,12,20,6,2,2,0,0,1,0,0,1,8,0,0,0,1,0,22,21,Randal Grichuk
663757,2026,NYY,AM,20,62,9,9,1,1,2,11,1,1,14,13,0,0,0,0,1,76,21,Trent Grisham
592450,2026,NYY,AM,21,77,17,18,3,0,8,14,4,1,11,26,0,1,0,0,2,90,21,Aaron Judge
641857,2026,NYY,AM,19,43,4,6,0,0,1,4,0,0,9,16,0,0,0,0,1,52,21,Ryan McMahon
700250,2026,NYY,AM,20,62,19,21,6,0,7,17,1,0,16,20,1,0,0,1,0,79,21,Ben Rice
642708,2026,NYY,AM,14,42,4,11,1,1,3,9,0,0,2,7,0,0,0,1,1,45,21,Amed Rosario
519317,2026,NYY,AM,20,75,6,18,3,0,2,10,1,0,6,24,0,0,0,0,1,81,21,Giancarlo Stanton
669224,2026,NYY,AM,17,49,4,9,1,0,1,1,0,0,11,12,2,0,0,0,2,60,21,Austin Wells
641343,2026,MIL,NA,19,64,13,15,1,0,5,13,3,1,7,14,2,0,0,0,1,71,20,Jake Bauers
661388,2026,MIL,NA,18,72,10,22,6,0,2,11,0,0,11,10,1,0,0,0,1,83,20,William Contreras
686217,2026,MIL,NA,19,67,7,12,2,0,1,4,1,0,9,12,0,1,0,0,1,78,20,Sal Frelick
666152,2026,MIL,NA,15,43,8,8,0,0,0,3,4,1,9,10,0,1,2,0,0,56,20,David Hamilton
675659,2026,MIL,NA,2,7,0,1,0,0,0,1,1,1,0,2,0,0,1,0,0,8,20,Greg Jones
663604,2026,MIL,NA,17,51,5,13,2,0,0,6,4,0,6,13,0,0,1,0,0,58,20,Brandon Lockridge
682641,2026,MIL,NA,6,14,0,3,0,0,0,0,0,0,1,6,0,0,0,0,1,15,20,Luis Matos
669003,2026,MIL,NA,18,47,7,13,4,0,1,16,4,2,15,24,1,0,1,0,0,63,20,Garrett Mitchell
687401,2026,MIL,NA,16,51,9,10,0,0,0,4,4,1,5,13,0,0,2,0,0,58,20,Joey Ortiz
663368,2026,MIL,NA,11,30,1,4,2,0,0,2,1,0,4,9,0,0,1,0,1,35,20,Blake Perkins
691620,2026,MIL,NA,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,20,Jeferson Quero
650859,2026,MIL,NA,16,56,6,9,6,0,0,4,1,0,4,9,1,1,0,1,1,62,20,Luis Rengifo
596142,2026,MIL,NA,14,38,8,9,1,0,5,9,0,0,13,13,0,1,0,0,1,52,20,Gary Sánchez
668930,2026,MIL,NA,18,67,19,20,5,1,4,14,6,2,16,19,1,0,1,0,2,84,20,Brice Turang
683734,2026,MIL,NA,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,20,Andrew Vaughn
592885,2026,MIL,NA,15,51,10,16,2,1,1,10,3,0,5,14,2,0,0,0,0,56,20,Christian Yelich
666176,2026,LAA,AM,22,89,11,26,2,0,3,14,1,0,3,18,0,3,0,0,2,95,22,Jo Adell
600869,2026,LAA,AM,7,18,3,2,2,0,0,0,0,0,1,8,0,1,0,0,1,20,22,Jeimer Candelario
624428,2026,LAA,AM,14,31,10,10,2,0,1,4,0,0,6,9,0,1,1,0,0,39,22,Adam Frazier
687093,2026,LAA,AM,5,15,3,4,0,0,0,1,0,0,5,1,0,0,0,0,1,21,22,Vaughn Grissom
666139,2026,LAA,AM,19,56,5,9,1,0,3,9,1,0,5,20,0,1,1,1,0,64,22,Josh Lowe
660162,2026,LAA,AM,18,62,8,11,0,1,3,8,0,0,11,26,0,2,0,0,1,75,22,Yoán Moncada
