playerID,yearID,name,team,lgID,position,G,PA,HR,SB,IP,bravs,bravs_era_std,bravs_war_eq,ci90_lo,ci90_hi,rpw,hitting_runs,pitching_runs,baserunning_runs,fielding_runs,positional_runs,durability_runs,aqi_runs,leverage_runs,catcher_runs
669707,2026,Jared Triolo,PIT,NA,DH,6,26,0,0,0.0,-0.35,-0.35,-0.24,-1.18,0.48,5.798,0.4,0.0,-0.6,0.0,-0.5,-1.5,0.0,0.0,0.0
694377,2026,Nick Yorke,PIT,NA,DH,16,63,0,0,0.0,-0.13,-0.13,-0.09,-1.07,0.85,5.798,1.7,0.0,-0.7,0.0,-1.4,-0.4,0.0,0.0,0.0
609280,2026,Miguel Andujar,SD,NA,DH,14,47,0,1,0.0,-0.31,-0.31,-0.22,-1.14,0.55,5.798,2.5,0.0,0.0,0.0,-1.2,-0.6,-0.0,0.0,0.0
593428,2026,Xander Bogaerts,SD,NA,DH,20,84,3,2,0.0,0.3,0.29,0.21,-0.68,1.31,5.798,2.8,0.0,0.5,0.0,-1.7,0.1,0.0,0.0,0.0
669134,2026,Luis Campusano,SD,NA,DH,11,33,1,0,0.0,-0.33,-0.32,-0.23,-1.22,0.49,5.798,1.9,0.0,0.2,0.0,-1.0,-0.9,-0.0,0.0,0.0
592206,2026,Nick Castellanos,SD,NA,DH,14,46,0,0,0.0,-0.31,-0.31,-0.22,-1.16,0.53,5.798,-0.5,0.0,-0.1,0.0,-1.2,-0.6,0.0,0.0,0.0
630105,2026,Jake Cronenworth,SD,NA,DH,20,77,1,0,0.0,-0.3,-0.3,-0.21,-1.29,0.64,5.798,-0.2,0.0,0.1,0.0,-1.7,0.1,0.0,0.0,0.0
666023,2026,Freddy Fermin,SD,NA,DH,16,41,0,0,0.0,-0.3,-0.3,-0.21,-1.14,0.55,5.798,0.7,0.0,0.3,0.0,-1.4,-0.4,0.0,0.0,0.0
664034,2026,Ty France,SD,NA,DH,10,29,1,0,0.0,-0.33,-0.33,-0.23,-1.16,0.57,5.798,0.9,0.0,0.2,0.0,-0.9,-1.1,-0.0,0.0,0.0
669369,2026,Bryce Johnson,SD,NA,DH,12,15,0,2,0.0,-0.32,-0.32,-0.22,-1.23,0.5,5.798,-0.1,0.0,-0.4,0.0,-1.0,-0.8,-0.0,0.0,0.0
657656,2026,Ramón Laureano,SD,NA,DH,19,81,4,3,0.0,0.65,0.63,0.45,-0.27,1.58,5.798,4.7,0.0,0.6,0.0,-1.6,-0.0,-0.0,0.0,0.0
592518,2026,Manny Machado,SD,NA,DH,20,84,2,1,0.0,-0.01,-0.01,-0.01,-0.96,0.96,5.798,2.0,0.0,-0.5,0.0,-1.7,0.1,0.0,0.0,0.0
701538,2026,Jackson Merrill,SD,NA,DH,21,89,3,4,0.0,0.03,0.03,0.02,-0.94,1.02,5.798,2.0,0.0,-0.2,0.0,-1.8,0.2,0.0,0.0,0.0
657757,2026,Gavin Sheets,SD,NA,DH,19,66,2,1,0.0,0.07,0.07,0.05,-0.91,1.01,5.798,2.2,0.0,-0.2,0.0,-1.6,-0.0,-0.0,0.0,0.0
665487,2026,Fernando Tatis Jr.,SD,NA,DH,21,91,0,5,0.0,0.2,0.2,0.14,-0.79,1.18,5.798,2.1,0.0,0.6,0.0,-1.8,0.2,0.0,0.0,0.0
668227,2026,Randy Arozarena,SEA,AM,DH,22,93,1,5,0.0,0.75,0.74,0.52,-0.25,1.79,5.798,4.6,0.0,1.4,0.0,-1.9,0.2,0.0,0.0,0.0
669208,2026,Ryan Bliss,SEA,AM,DH,1,2,0,0,0.0,-0.39,-0.39,-0.27,-1.23,0.44,5.798,-0.2,0.0,0.0,0.0,-0.1,-2.2,-0.0,0.0,0.0
686527,2026,Dominic Canzone,SEA,AM,DH,18,53,2,1,0.0,0.1,0.09,0.07,-0.8,1.0,5.798,2.3,0.0,0.1,0.0,-1.6,-0.2,-0.0,0.0,0.0
641487,2026,J.P. Crawford,SEA,AM,DH,14,56,0,0,0.0,-0.17,-0.17,-0.12,-1.1,0.71,5.798,1.7,0.0,-0.8,0.0,-1.2,-0.7,0.0,0.0,0.0
680977,2026,Brendan Donovan,SEA,AM,DH,18,71,3,1,0.0,0.63,0.62,0.44,-0.31,1.62,5.798,5.3,0.0,0.2,0.0,-1.6,-0.2,-0.0,0.0,0.0
641598,2026,Mitch Garver,SEA,AM,DH,6,19,0,0,0.0,-0.37,-0.36,-0.26,-1.2,0.47,5.798,-0.1,0.0,0.1,0.0,-0.5,-1.6,0.0,0.0,0.0
656582,2026,Connor Joe,SEA,AM,DH,2,5,0,0,0.0,-0.39,-0.38,-0.27,-1.24,0.48,5.798,-0.4,0.0,-0.3,0.0,-0.2,-2.1,0.0,0.0,0.0
647304,2026,Josh Naylor,SEA,AM,DH,21,91,2,0,0.0,-0.78,-0.76,-0.54,-1.77,0.2,5.798,-1.9,0.0,-0.9,0.0,-1.8,0.1,0.0,0.0,0.0
663728,2026,Cal Raleigh,SEA,AM,DH,22,96,2,1,0.0,-0.33,-0.33,-0.23,-1.32,0.74,5.798,-0.6,0.0,0.4,0.0,-1.9,0.2,0.0,0.0,0.0
670042,2026,Luke Raley,SEA,AM,DH,20,72,5,0,0.0,0.69,0.68,0.48,-0.29,1.57,5.798,5.7,0.0,-0.0,0.0,-1.7,0.0,-0.0,0.0,0.0
608701,2026,Rob Refsnyder,SEA,AM,DH,9,21,0,0,0.0,-0.35,-0.35,-0.25,-1.18,0.49,5.798,-0.9,0.0,0.1,0.0,-0.8,-1.3,0.0,0.0,0.0
660844,2026,Leo Rivas,SEA,AM,DH,16,57,0,0,0.0,-0.27,-0.26,-0.19,-1.19,0.65,5.798,0.3,0.0,-0.0,0.0,-1.4,-0.5,0.0,0.0,0.0
645302,2026,Victor Robles,SEA,AM,DH,5,13,0,1,0.0,-0.37,-0.37,-0.26,-1.22,0.48,5.798,0.1,0.0,0.3,0.0,-0.4,-1.7,-0.0,0.0,0.0
677594,2026,Julio Rodríguez,SEA,AM,DH,22,95,1,1,0.0,-0.24,-0.24,-0.17,-1.25,0.78,5.798,0.7,0.0,-0.4,0.0,-1.9,0.2,0.0,0.0,0.0
702284,2026,Cole Young,SEA,AM,DH,22,86,2,1,0.0,0.31,0.31,0.22,-0.71,1.31,5.798,3.2,0.0,0.3,0.0,-1.9,0.2,0.0,0.0,0.0
642715,2026,Willy Adames,SF,NA,DH,21,90,3,0,0.0,0.31,0.3,0.21,-0.69,1.31,5.798,4.1,0.0,-0.7,0.0,-1.8,0.2,-0.0,0.0,0.0
650333,2026,Luis Arraez,SF,NA,DH,20,86,0,2,0.0,0.34,0.33,0.23,-0.62,1.3,5.798,3.1,0.0,0.5,0.0,-1.7,0.1,0.0,0.0,0.0
664056,2026,Harrison Bader,SF,NA,DH,15,55,1,0,0.0,-0.64,-0.63,-0.45,-1.54,0.27,5.798,-1.6,0.0,-0.4,0.0,-1.3,-0.5,0.0,0.0,0.0
672275,2026,Patrick Bailey,SF,NA,DH,16,54,0,1,0.0,-0.65,-0.64,-0.45,-1.55,0.25,5.798,-1.4,0.0,-0.6,0.0,-1.4,-0.4,0.0,0.0,0.0
686823,2026,Will Brennan,SF,NA,DH,2,4,0,0,0.0,-0.37,-0.37,-0.26,-1.22,0.48,5.798,-0.3,0.0,-0.3,0.0,-0.2,-2.0,0.0,0.0,0.0
656305,2026,Matt Chapman,SF,NA,DH,21,90,1,0,0.0,0.1,0.1,0.07,-0.86,1.08,5.798,3.2,0.0,-1.0,0.0,-1.8,0.2,-0.0,0.0,0.0
646240,2026,Rafael Devers,SF,NA,DH,21,90,2,0,0.0,-0.47,-0.46,-0.33,-1.51,0.52,5.798,-0.2,0.0,-0.9,0.0,-1.8,0.2,-0.0,0.0,0.0
666464,2026,Jerar Encarnacion,SF,NA,DH,9,24,0,0,0.0,-0.34,-0.33,-0.23,-1.18,0.54,5.798,0.1,0.0,0.1,0.0,-0.8,-1.2,0.0,0.0,0.0
687551,2026,Drew Gilbert,SF,NA,DH,4,14,1,0,0.0,-0.36,-0.36,-0.25,-1.17,0.54,5.798,0.7,0.0,0.1,0.0,-0.3,-1.7,0.0,0.0,0.0
683766,2026,Christian Koss,SF,NA,DH,5,7,0,0,1.0,-0.36,-0.35,-0.25,-1.23,0.51,5.798,-0.1,0.0,0.0,0.0,-0.4,-1.6,0.0,0.0,0.0
808982,2026,Jung Hoo Lee,SF,NA,DH,21,84,1,0,0.0,0.04,0.04,0.03,-0.96,0.99,5.798,2.1,0.0,-0.2,0.0,-1.8,0.2,0.0,0.0,0.0
666931,2026,Jared Oliva,SF,NA,DH,7,7,0,1,0.0,-0.35,-0.34,-0.24,-1.2,0.5,5.798,-0.2,0.0,-0.2,0.0,-0.6,-1.4,0.0,0.0,0.0
671218,2026,Heliot Ramos,SF,NA,DH,20,79,2,0,0.0,0.1,0.1,0.07,-0.94,1.02,5.798,1.7,0.0,0.5,0.0,-1.7,0.1,-0.0,0.0,0.0
669477,2026,Casey Schmitt,SF,NA,DH,16,65,2,1,0.0,0.41,0.4,0.28,-0.52,1.34,5.798,3.9,0.0,0.2,0.0,-1.4,-0.4,-0.0,0.0,0.0
691740,2026,Daniel Susac,SF,NA,DH,10,23,0,0,0.0,-0.33,-0.33,-0.23,-1.19,0.49,5.798,2.4,0.0,-0.7,0.0,-0.9,-1.1,-0.0,0.0,0.0
676475,2026,Alec Burleson,STL,NA,DH,20,90,3,1,0.0,0.58,0.57,0.4,-0.43,1.57,5.798,5.2,0.0,-0.4,0.0,-1.7,0.2,0.0,0.0,0.0
701675,2026,Nathan Church,STL,NA,DH,18,50,1,2,0.0,-0.07,-0.07,-0.05,-1.02,0.83,5.798,0.5,0.0,0.7,0.0,-1.6,-0.0,-0.0,0.0,0.0
665877,2026,José Fermín,STL,NA,DH,8,21,1,0,0.0,-0.32,-0.32,-0.22,-1.18,0.58,5.798,0.9,0.0,-0.2,0.0,-0.7,-1.2,0.0,0.0,0.0
669357,2026,Nolan Gorman,STL,NA,DH,19,72,3,0,0.0,0.02,0.02,0.01,-0.95,0.96,5.798,1.2,0.0,0.4,0.0,-1.6,0.1,-0.0,0.0,0.0
671056,2026,Iván Herrera,STL,NA,DH,20,93,2,0,0.0,0.15,0.15,0.11,-0.85,1.09,5.798,2.6,0.0,-0.2,0.0,-1.7,0.2,0.0,0.0,0.0
686780,2026,Pedro Pagés,STL,NA,DH,13,43,1,1,0.0,-0.3,-0.29,-0.21,-1.18,0.58,5.798,0.6,0.0,-0.7,0.0,-1.1,-0.6,0.0,0.0,0.0
650968,2026,Yohel Pozo,STL,NA,DH,6,15,0,0,0.0,-0.33,-0.33,-0.23,-1.15,0.5,5.798,-0.4,0.0,-1.0,0.0,-0.5,-1.4,0.0,0.0,0.0
695336,2026,Thomas Saggese,STL,NA,DH,13,47,0,0,0.0,-0.3,-0.29,-0.21,-1.15,0.51,5.798,0.4,0.0,-0.9,0.0,-1.1,-0.6,0.0,0.0,0.0
687363,2026,Victor Scott II,STL,NA,DH,20,60,0,3,0.0,-0.22,-0.22,-0.15,-1.18,0.69,5.798,0.2,0.0,0.1,0.0,-1.7,0.2,0.0,0.0,0.0
602104,2026,Ramón Urías,STL,NA,DH,16,42,2,0,0.0,-0.28,-0.28,-0.2,-1.14,0.55,5.798,1.6,0.0,-0.6,0.0,-1.4,-0.3,0.0,0.0,0.0
691023,2026,Jordan Walker,STL,NA,DH,20,85,8,3,0.0,1.21,1.19,0.84,0.21,2.2,5.798,7.5,0.0,1.0,0.0,-1.7,0.2,-0.0,0.0,0.0
802139,2026,JJ Wetherholt,STL,NA,DH,20,92,3,4,0.0,0.67,0.66,0.47,-0.33,1.64,5.798,4.2,0.0,1.3,0.0,-1.7,0.2,0.0,0.0,0.0
691026,2026,Masyn Winn,STL,NA,DH,16,69,1,2,0.0,0.09,0.09,0.06,-0.86,1.06,5.798,1.4,0.0,0.8,0.0,-1.4,-0.3,0.0,0.0,0.0
666018,2026,Jonathan Aranda,TB,AM,DH,20,91,3,0,0.0,0.3,0.3,0.21,-0.67,1.29,5.798,3.1,0.0,0.2,0.0,-1.7,0.2,0.0,0.0,0.0
691406,2026,Junior Caminero,TB,AM,DH,20,93,4,0,0.0,0.35,0.35,0.24,-0.65,1.35,5.798,4.2,0.0,-0.6,0.0,-1.7,0.2,0.0,0.0,0.0
676356,2026,Jonny DeLuca,TB,AM,DH,15,42,2,1,0.0,-0.29,-0.28,-0.2,-1.14,0.53,5.798,2.1,0.0,-0.7,0.0,-1.3,-0.4,-0.0,0.0,0.0
650490,2026,Yandy Díaz,TB,AM,DH,20,92,3,1,0.0,1.04,1.02,0.72,0.06,2.07,5.798,7.2,0.0,0.4,0.0,-1.7,0.2,-0.0,0.0,0.0
676439,2026,Hunter Feduccia,TB,AM,DH,11,25,0,0,0.0,-0.31,-0.3,-0.21,-1.19,0.5,5.798,0.5,0.0,0.2,0.0,-1.0,-0.8,0.0,0.0,0.0
663743,2026,Nick Fortes,TB,AM,DH,17,59,1,0,0.0,0.11,0.11,0.08,-0.86,1.05,5.798,3.0,0.0,-0.7,0.0,-1.5,-0.1,-0.0,0.0,0.0
641584,2026,Jake Fraley,TB,AM,DH,15,48,1,2,0.0,-0.29,-0.28,-0.2,-1.15,0.54,5.798,1.1,0.0,0.3,0.0,-1.3,-0.4,0.0,0.0,0.0
656775,2026,Cedric Mullins,TB,AM,DH,18,75,2,3,0.0,-0.38,-0.37,-0.26,-1.35,0.59,5.798,-0.8,0.0,0.2,0.0,-1.6,-0.0,0.0,0.0,0.0
680700,2026,Richie Palacios,TB,AM,DH,13,36,1,3,0.0,-0.3,-0.29,-0.21,-1.16,0.54,5.798,2.1,0.0,0.3,0.0,-1.1,-0.6,0.0,0.0,0.0
802415,2026,Chandler Simpson,TB,AM,DH,20,86,0,7,0.0,0.47,0.46,0.33,-0.57,1.5,5.798,3.4,0.0,0.9,0.0,-1.7,0.2,0.0,0.0,0.0
668723,2026,Ryan Vilade,TB,AM,DH,12,25,0,1,0.0,-0.3,-0.3,-0.21,-1.17,0.55,5.798,0.2,0.0,0.3,0.0,-1.0,-0.7,0.0,0.0,0.0
670764,2026,Taylor Walls,TB,AM,DH,10,41,0,3,0.0,-0.31,-0.31,-0.22,-1.16,0.48,5.798,0.8,0.0,0.4,0.0,-0.9,-0.9,-0.0,0.0,0.0
700246,2026,Carson Williams,TB,AM,DH,7,25,0,0,0.0,-0.33,-0.32,-0.23,-1.2,0.53,5.798,-0.6,0.0,0.2,0.0,-0.6,-1.3,0.0,0.0,0.0
810938,2026,Ben Williamson,TB,AM,DH,19,65,0,2,0.0,-0.05,-0.05,-0.04,-0.99,0.94,5.798,1.2,0.0,0.0,0.0,-1.6,0.1,0.0,0.0,0.0
669394,2026,Jake Burger,TEX,AM,DH,21,89,5,0,0.0,0.24,0.24,0.17,-0.75,1.24,5.798,3.6,0.0,-0.6,0.0,-1.8,0.2,-0.0,0.0,0.0
694497,2026,Evan Carter,TEX,AM,DH,21,75,2,3,0.0,0.25,0.25,0.17,-0.66,1.21,5.798,2.1,0.0,1.0,0.0,-1.8,0.2,0.0,0.0,0.0
677649,2026,Ezequiel Duran,TEX,AM,DH,17,49,1,3,0.0,-0.3,-0.29,-0.21,-1.16,0.55,5.798,2.0,0.0,0.5,0.0,-1.5,-0.2,-0.0,0.0,0.0
664059,2026,Sam Haggerty,TEX,AM,DH,10,13,0,1,0.0,-0.33,-0.33,-0.23,-1.19,0.52,5.798,-0.1,0.0,0.3,0.0,-0.9,-1.1,-0.0,0.0,0.0
543309,2026,Kyle Higashioka,TEX,AM,DH,9,34,1,0,0.0,-0.34,-0.33,-0.23,-1.16,0.53,5.798,1.1,0.0,-0.2,0.0,-0.8,-1.2,0.0,0.0,0.0
643376,2026,Danny Jansen,TEX,AM,DH,14,52,1,0,0.0,-0.33,-0.32,-0.23,-1.28,0.57,5.798,1.1,0.0,-1.2,0.0,-1.2,-0.6,-0.0,0.0,0.0
673962,2026,Josh Jung,TEX,AM,DH,18,72,2,0,0.0,0.36,0.35,0.25,-0.56,1.34,5.798,4.1,0.0,-0.3,0.0,-1.6,-0.1,-0.0,0.0,0.0
694671,2026,Wyatt Langford,TEX,AM,DH,18,78,1,2,0.0,0.0,0.0,0.0,-0.99,0.98,5.798,1.2,0.0,0.5,0.0,-1.6,-0.1,-0.0,0.0,0.0
457705,2026,Andrew McCutchen,TEX,AM,DH,14,32,1,0,0.0,-0.31,-0.31,-0.22,-1.16,0.54,5.798,0.5,0.0,0.2,0.0,-1.2,-0.6,-0.0,0.0,0.0
607043,2026,Brandon Nimmo,TEX,AM,DH,21,97,4,1,0.0,0.79,0.78,0.55,-0.24,1.78,5.798,6.2,0.0,0.0,0.0,-1.8,0.2,-0.0,0.0,0.0
592626,2026,Joc Pederson,TEX,AM,DH,19,54,1,0,0.0,-0.06,-0.06,-0.05,-1.02,0.8,5.798,1.7,0.0,-0.4,0.0,-1.6,-0.0,0.0,0.0,0.0
608369,2026,Corey Seager,TEX,AM,DH,20,88,5,1,0.0,0.39,0.39,0.27,-0.65,1.34,5.798,3.2,0.0,0.7,0.0,-1.7,0.1,0.0,0.0,0.0
669701,2026,Josh Smith,TEX,AM,DH,20,71,0,1,0.0,-0.4,-0.4,-0.28,-1.36,0.59,5.798,-0.5,0.0,-0.2,0.0,-1.7,0.1,0.0,0.0,0.0
680718,2026,Addison Barger,TOR,AM,DH,8,23,0,0,0.0,-0.32,-0.32,-0.22,-1.13,0.53,5.798,-0.6,0.0,-0.2,0.0,-0.7,-1.2,0.0,0.0,0.0
676391,2026,Ernie Clement,TOR,AM,DH,20,82,0,1,0.0,0.08,0.08,0.06,-0.86,1.07,5.798,2.1,0.0,-0.1,0.0,-1.7,0.2,0.0,0.0,0.0
665926,2026,Andrés Giménez,TOR,AM,DH,20,78,3,4,0.0,0.43,0.42,0.3,-0.56,1.39,5.798,3.2,0.0,0.8,0.0,-1.7,0.2,-0.0,0.0,0.0
665489,2026,Vladimir Guerrero Jr.,TOR,AM,DH,20,86,1,1,0.0,0.56,0.55,0.39,-0.47,1.56,5.798,4.4,0.0,0.3,0.0,-1.7,0.2,0.0,0.0,0.0
623168,2026,Tyler Heineman,TOR,AM,DH,13,30,0,0,3.0,-0.3,-0.29,-0.21,-1.15,0.57,5.798,0.4,-0.0,0.2,0.0,-1.1,-0.6,0.0,-0.0,0.0
650391,2026,Eloy Jiménez,TOR,AM,DH,4,13,0,0,0.0,-0.34,-0.34,-0.24,-1.17,0.51,5.798,0.5,0.0,0.1,0.0,-0.3,-1.6,-0.0,0.0,0.0
672386,2026,Alejandro Kirk,TOR,AM,DH,5,22,1,0,0.0,-0.34,-0.33,-0.23,-1.2,0.49,5.798,0.2,0.0,-0.2,0.0,-0.4,-1.5,0.0,0.0,0.0
664770,2026,Nathan Lukes,TOR,AM,DH,15,40,0,0,0.0,-0.29,-0.28,-0.2,-1.13,0.54,5.798,-0.7,0.0,-0.5,0.0,-1.3,-0.4,0.0,0.0,0.0
672960,2026,Kazuma Okamoto,TOR,AM,DH,19,80,2,0,0.0,-0.27,-0.26,-0.19,-1.24,0.7,5.798,0.6,0.0,-0.6,0.0,-1.6,0.1,-0.0,0.0,0.0
660821,2026,Jesús Sánchez,TOR,AM,DH,19,68,2,0,0.0,0.05,0.05,0.03,-0.88,0.99,5.798,1.8,0.0,0.0,0.0,-1.6,0.1,-0.0,0.0,0.0
676914,2026,Davis Schneider,TOR,AM,DH,15,38,1,0,0.0,-0.29,-0.28,-0.2,-1.12,0.61,5.798,1.3,0.0,0.2,0.0,-1.3,-0.4,0.0,0.0,0.0
672820,2026,Lenyn Sosa,TOR,AM,DH,16,45,0,0,0.0,-0.28,-0.28,-0.2,-1.12,0.58,5.798,0.2,0.0,0.3,0.0,-1.4,-0.3,0.0,0.0,0.0
543807,2026,George Springer,TOR,AM,DH,14,62,2,1,0.0,-0.02,-0.02,-0.01,-0.96,0.91,5.798,1.5,0.0,0.1,0.0,-1.2,-0.5,0.0,0.0,0.0
664702,2026,Myles Straw,TOR,AM,DH,15,25,1,0,0.0,-0.29,-0.28,-0.2,-1.17,0.56,5.798,1.8,0.0,-0.7,0.0,-1.3,-0.4,-0.0,0.0,0.0
678218,2026,Brandon Valenzuela,TOR,AM,DH,9,24,1,0,0.0,-0.32,-0.31,-0.22,-1.2,0.53,5.798,0.0,0.0,0.1,0.0,-0.8,-1.1,-0.0,0.0,0.0
662139,2026,Daulton Varsho,TOR,AM,DH,19,72,3,1,0.0,0.35,0.34,0.24,-0.64,1.34,5.798,2.9,0.0,0.6,0.0,-1.6,0.1,0.0,0.0,0.0
605137,2026,Josh Bell,MIN,AM,DH,21,83,3,0,0.0,0.5,0.49,0.35,-0.47,1.44,5.798,4.3,0.0,0.1,0.0,-1.8,0.2,-0.0,0.0,0.0
621439,2026,Byron Buxton,MIN,AM,DH,19,85,3,0,0.0,0.22,0.22,0.15,-0.78,1.15,5.798,2.4,0.0,0.5,0.0,-1.6,-0.0,-0.0,0.0,0.0
605170,2026,Victor Caratini,MIN,AM,DH,17,71,1,0,0.0,-0.0,-0.0,-0.0,-0.9,0.94,5.798,2.0,0.0,-0.3,0.0,-1.5,-0.2,0.0,0.0,0.0
665019,2026,Kody Clemens,MIN,AM,DH,12,40,2,4,0.0,-0.32,-0.32,-0.22,-1.18,0.56,5.798,0.7,0.0,0.1,0.0,-1.0,-0.8,-0.0,0.0,0.0
656484,2026,Tristan Gray,MIN,AM,DH,12,37,2,0,0.0,-0.32,-0.32,-0.22,-1.17,0.54,5.798,1.7,0.0,-0.1,0.0,-1.0,-0.8,-0.0,0.0,0.0
680777,2026,Ryan Jeffers,MIN,AM,DH,15,64,2,0,0.0,0.3,0.29,0.21,-0.63,1.22,5.798,3.5,0.0,0.0,0.0,-1.3,-0.5,0.0,0.0,0.0
807712,2026,Luke Keaschall,MIN,AM,DH,21,88,1,4,0.0,-0.07,-0.07,-0.05,-1.05,0.93,5.798,0.3,0.0,0.9,0.0,-1.8,0.2,0.0,0.0,0.0
