Year,Player,Pos,Salary
2000,"Hitchcock, Sterling",sp,6100000.0
2000,"Hentgen, Pat",sp,6000000.0
2000,"Hernandez, Roberto",rhp,6000000.0
2000,"Kent, Jeff",2b,6000000.0
2000,"Knoblauch, Chuck",2b-of,6000000.0
2000,"Moyer, Jamie",lhp-s,6000000.0
2000,"Salmon, Tim",of,6000000.0
2000,"McGriff, Fred",1b,5945818.0
2000,"Ashby, Andy",sp,5900000.0
2000,"Hampton, Mike",lhp-s,5750000.0
2000,"Klesko, Ryan",1b,5750000.0
2000,"Offerman, Jose",2b-1b,5750000.0
2000,"Valdez, Ismael",sp,5737500.0
2000,"Schilling, Curt",rhp,5650000.0
2000,"Daal, Omar",sp,5625000.0
2000,"Young, Kevin",1b,5625000.0
2000,"Appier, Kevin",rhp,5600000.0
2000,"Fryman, Travis",3b,5550000.0
2000,"Burks, Ellis",of,5500000.0
2000,"Nen, Robb",rhp,5500000.0
2000,"Wells, David",lhp,5500000.0
2000,"Eldred, Cal",rhp,5400000.0
2000,"Martinez, Edgar",dh,5400000.0
2000,"Finley, Steve",of,5375000.0
2000,"Karros, Eric",1b,5375000.0
2000,"Grace, Mark",1b,5300000.0
2000,"Larkin, Barry",ss,5300000.0
2000,"Alou, Moises",of,5250000.0
2000,"Lima, Jose",rhp,5032444.0
2000,"Burba, Dave",sp,5000000.0
2000,"Grissom, Marquis",of,5000000.0
2000,"Oliver, Darren",lhp,5000000.0
2000,"Durham, Ray",2b,4900000.0
2000,"Lieberthal, Mike",c,4833333.0
2000,"Martinez, Tino",1b,4800000.0
2000,"Jones, Chipper",3b,4750000.0
2000,"Neagle, Denny",lhp,4750000.0
2000,"Snow, J.T.",1b,4750000.0
2000,"Johnson, Charles",c,4600000.0
2000,"Williams, Woody",rhp,4583333.0
2000,"Caminiti, Ken",3b,4500000.0
2000,"Clayton, Royce",ss,4500000.0
2000,"Edmonds, Jim",of,4500000.0
2000,"Floyd, Cliff",lf,4500000.0
2000,"Saberhagen, Bret",rhp,4500000.0
2000,"Wakefield, Tim",rhp-s,4500000.0
2000,"Young, Eric",2b,4500000.0
2000,"Burnitz, Jeromy",of,4462500.0
2000,"Higginson, Bobby",of,4425000.0
2000,"Rodriguez, Alex",3b,4362500.0
2000,"Zeile, Todd",1b-3b,4333333.0
2000,"Segui, David",1b,4325000.0
2000,"Ramirez, Manny",lf-dh,4250000.0
2000,"Timlin, Mike",rhp,4250000.0
2000,"Alfonzo, Edgardo",2b,4225000.0
2000,"Brogna, Rico",1b,4200000.0
2000,"Surhoff, B.J.",of,4146789.0
2000,"Clark, Tony",1b,4062500.0
2000,"Ausmus, Brad",mgr,4000000.0
2000,"Damon, Johnny",lf,4000000.0
2000,"Rueter, Kirk",lhp,4000000.0
2000,"Sasaki, Kazuhiro",rhp,4000000.0
2000,"White, Rondell",of,4000000.0
2000,"Wilson, Dan",c,4000000.0
2000,"Easley, Damion",2b,3950000.0
2000,"Mesa, Jose",rhp,3950000.0
2000,"Park, Chan Ho",rhp,3850000.0
2000,"Lieber, Jon",p,3833333.0
2000,"Boone, Bret",2b,3750000.0
2000,"Gordon, Tom",rhp,3750000.0
2000,"Helling, Rick",sp,3750000.0
2000,"Dreifort, Darren",sp,3700000.0
2000,"Garciaparra, Nomar",3b-1b,3700000.0
2000,"Jones, Andruw",rf-lf,3700000.0
2000,"Sanders, Reggie",of,3700000.0
2000,"Jones, Todd",rhp,3650000.0
2000,"Hermanson, Dustin",p,3633333.0
2000,"Cirillo, Jeff",3b,3600000.0
2000,"Greer, Rusty",of,3600000.0
2000,"Beck, Rod",rp,3500000.0
2000,"Guerrero, Vladimir",rf-dh,3500000.0
2000,"Radke, Brad",sp,3500000.0
2000,"Vizcaino, Jose",inf,3500000.0
2000,"Benitez, Armando",rhp,3437500.0
2000,"Reynoso, Armando",rhp,3375000.0
2000,"Franco, John",rp,3350000.0
2000,"Gonzalez, Luis",of,3333333.0
2000,"Hernandez, Jose",3b,3333333.0
2000,"Baldwin, James",p,3300000.0
2000,"Anderson, Garret",lf,3250000.0
2000,"Anderson, Garret",lf,3250000.0
2000,"Urbina, Ugueth",rhp,3200000.0
2000,"Wagner, Billy",lhp,3200000.0
2000,"Hammonds, Jeffrey",of,3183333.0
2000,"Giambi, Jason",dh-1b,3103333.0
2000,"Stairs, Matt",lf-rf,3050000.0
2000,"Gonzalez, Alex S.",3b-ss,3025000.0
2000,"Thompson, Justin",sp,3025000.0
2000,"Bordick, Mike",ss,3000000.0
2000,"Canseco, Jose",dh-of,3000000.0
2000,"Grudzielanek, Mark",ss-2b,3000000.0
2000,"Jackson, Mike",rp,3000000.0
2000,"Vizquel, Omar",ss-2b,3000000.0
2000,"Yoshii, Masato",p,3000000.0
2000,"Mulholland, Terry",lhp,2975000.0
2000,"Flaherty, John",c,2947410.0
2000,"Abreu, Bobby",rf,2933333.0
2000,"Benes, Andy",sp,2867542.0
2000,"Mantei, Matt",rp,2831000.0
2000,"Rhodes, Arthur",lhp,2750000.0
2000,"Rolen, Scott",3b,2750000.0
2000,"Schmidt, Jason",rhp-s,2750000.0
2000,"Alomar Jr., Sandy",c,2700000.0
2000,"Loaiza, Esteban",rhp,2650000.0
2000,"Gomez, Chris",inf,2600000.0
2000,"Conine, Jeff",of-1b,2500000.0
2000,"Erstad, Darin",1b-of,2500000.0
2000,"Fletcher, Darrin",c,2500000.0
2000,"Gutierrez, Ricky",ss,2500000.0
2000,"Loretta, Mark",2b-3b,2500000.0
2000,"Womack, Tony",of,2500000.0
2000,"Estes, Shawn",lhp,2450000.0
2000,"Cedeno, Roger",of,2400000.0
2000,"Stanton, Mike",lhp,2400000.0
2000,"Wickman, Bob",rhp,2400000.0
2000,"Williams, Gerald",of,2373439.0
2000,"Percival, Troy",rhp,2350000.0
2000,"Dye, Jermaine",rf,2300000.0
2000,"Sanchez, Rey",ss,2300000.0
2000,"Vina, Fernando",2b,2300000.0
2000,"Anderson, Brian",lhp,2250000.0
2000,"Kendall, Jason",c,2250000.0
2000,"Ordonez, Rey",ss,2250000.0
2000,"Renteria, Edgar",ss,2250000.0
2000,"Rosado, Jose",lhp,2250000.0
2000,"Sweeney, Mike",dh-1b,2250000.0
2000,"Cameron, Mike",cf,2225000.0
2000,"Perez, Neifi",ss,2212500.0
2000,"Cordero, Wilfredo",of,2166667.0
2000,"Glanville, Doug",of,2016667.0
2000,"Baines, Harold",dh-of,2000000.0
2000,"Cormier, Rheal",p,2000000.0
2000,"Fassero, Jeff",p,2000000.0
2000,"Girardi, Joe",mgr,2000000.0
2000,"Henderson, Rickey",of,2000000.0
2000,"Lawton, Matt",of,2000000.0
2000,"Martinez, Dave",of,2000000.0
2000,"McLemore, Mark",inf-of,2000000.0
2000,"Cruz, Deivi",ss,1975000.0
2000,"Hernandez, Orlando",rhp,1950000.0
2000,"Reese, Pokey",2b,1950000.0
2000,"Young, Dmitri",1b-dh,1950000.0
2000,"Holmes, Darren",rp,1916667.0
2000,"Nelson, Jeff",rp,1916667.0
2000,"Byrd, Paul",rhp,1885000.0
2000,"Mabry, John",3b-of,1850000.0
2000,"Giles, Brian",rf,1816667.0
2000,"Moehler, Brian",rhp-s,1816667.0
2000,"Quantrill, Paul",rp,1800000.0
2000,"Drew, J.D.",rf,1750000.0
2000,"Groom, Buddy",rhp,1750000.0
2000,"Mayne, Brent",c,1750000.0
2000,"Tucker, Michael",of,1700000.0
2000,"Seanez, Rudy",rhp,1650000.0
2000,"Shuey, Paul",rp,1617667.0
2000,"Guthrie, Mark",rp,1600000.0
2000,"Reed, Steve",p,1600000.0
2000,"Villone, Ron",lhp,1600000.0
2000,"Aurilia, Rich",1b-3b,1550000.0
2000,"Bottalico, Ricky",rp,1500000.0
2000,"Miceli, Dan",rp,1500000.0
2000,"Plesac, Dan",rp,1500000.0
2000,"Bush, Homer",inf,1450000.0
2000,"Embree, Alan",lhp,1450000.0
2000,"Hollandsworth, Todd",of,1450000.0
2000,"Leskanic, Curtis",rhp,1450000.0
2000,"Suppan, Jeff",rhp-s,1450000.0
2000,"Bell, David",3b,1425000.0
2000,"Adams, Terry",p,1400000.0
2000,"Batista, Tony",3b,1400000.0
2000,"Mendoza, Ramiro",p,1400000.0
2000,"Person, Robert",p,1400000.0
2000,"Remlinger, Mike",rp,1400000.0
2000,"Taubensee, Eddie",c,1400000.0
2000,"Veres, Dave",rp,1366667.0
2000,"Widger, Chris",c,1350000.0
2000,"Hernandez, Livan",rhp,1325000.0
2000,"Mueller, Bill",3b,1325000.0
2000,"Valentin, Jose",of-ss,1320000.0
2000,"Brocail, Doug",rhp,1300000.0
2000,"Helton, Todd",1b,1300000.0
2000,"Posada, Jorge",c,1250000.0
2000,"Powell, Jay",rp,1250000.0
2000,"Bergman, Sean",p,1200000.0
2000,"Karsay, Steve",sp,1200000.0
2000,"Myers, Greg",c,1200000.0
2000,"Tavarez, Julian",rhp,1200000.0
2000,"Benard, Marvin",of,1125000.0
2000,"Colon, Bartolo",rhp-s,1125000.0
2000,"Hawkins, LaTroy",rhp-c,1115000.0
2000,"Orosco, Jesse",lhp,1100000.0
2000,"Sullivan, Scott",rp,1100000.0
2000,"Wright, Jaret",rhp,1062500.0
2000,"Wright, Jamey",rhp,1025000.0
2000,"Colbrunn, Greg",1b-of,1005000.0
2000,"Beltre, Adrian",3b,1000000.0
2000,"Chrstiansen, Jason",rp,1000000.0
2000,"Nomo, Hideo",rhp,1000000.0
2000,"Randa, Joe",3b,1000000.0
2000,"Rincon, Ricardo",lhp,1000000.0
2000,"Stinnett, Kelly",c,1000000.0
2000,"Trachsel, Steve",rhp,1000000.0
2000,"Williams, Mike",rp,1000000.0
2000,"Erickson, Matt",inf,975000.0
2000,"Nitkowski, C.J.",p,950000.0
2000,"Myers, Mike",lhp,933333.0
2000,"Hasegawa, Shigetoshi",rp,900000.0
2000,"Haynes, Jimmy",p,900000.0
2000,"Guardado, Eddie",lhp,875000.0
2000,"Nevin, Phil",3b,875000.0
2000,"Vander Wal, John",of,875000.0
2000,"Mercker, Kent",lhp,850000.0
2000,"Houston, Tyler",c,835000.0
2000,"Boehringer, Brian",rp,830000.0
2000,"Isringhausen, Jason",rhp,825000.0
2000,"Baker, Dusty",mgr,800000.0
2000,"Bere, Jason",sp,800000.0
2000,"Burrell, Pat",lf,800000.0
2000,"Henry, Doug",rhp,800000.0
2000,"Lopez, Albie",rhp,800000.0
2000,"Price, Bryan",mgr,800000.0
2000,"Lopez, Luis",ss,775000.0
2000,"Kim, Byung Hyun",rhp,762500.0
2000,"Burkett, John",sp,750000.0
2000,"Grieve, Ben",of,750000.0
2000,"Grimsley, Jason",rhp,750000.0
2000,"Mahomes, Pat",rp,750000.0
2000,"Matheny, Mike",mgr,750000.0
2000,"Tatis, Fernando",3b-of,750000.0
2000,"Carpenter, Chris",rhp-s,733333.0
2000,"Worrell, Tim",rhp,700000.0
2000,"Hatteberg, Scott",c-1b,695000.0
2000,"Wood, Kerry",rhp,690000.0
2000,"Stewart, Shannon",of,683333.0
2000,"Fordyce, Brook",c,675000.0
2000,"Perez, Eddie",c,650000.0
2000,"Santiago, Benito",c,650000.0
2000,"Weathers, David",rhp,650000.0
2000,"White, Gabe",rp,630000.0
2000,"Heredia, Felix",rp,625000.0
2000,"Lowe, Derek",rhp-s,625000.0
2000,"Flores, Randy",lhp,620000.0
2000,"Acevedo, Juan",p,612500.0
2000,"White, Rick",rp,610000.0
2000,"Rodriguez, Rich",p,600000.0
2000,"Spiezio, Scott",inf,600000.0
2000,"Paquette, Craig",3b,595000.0
2000,"DeJean, Mike",p,560000.0
2000,"Fetters, Mike",rp,550000.0
2000,"Morris, Matt",rhp,550000.0
2000,"Palmeiro, Orlando",of,550000.0
2000,"Patterson, Danny",rp,550000.0
2000,"Stephenson, Garret",sp,550000.0
2000,"Rodriguez, Felix",rp,537500.0
2000,"DiFelice, Mike",c,525000.0
2000,"Zaun, Gregg",c,525000.0
2000,"Sweeney, Mark",1b,515000.0
2000,"Cordova, Marty",of,500000.0
2000,"Escobar, Kelvim",rhp-s,500000.0
2000,"Hocking, Denny",inf-of,500000.0
2000,"Lee, Travis",1b,500000.0
2000,"Pratt, Todd",c,500000.0
2000,"Hansen, Dave",inf,475000.0
2000,"Parque, Jim",sp,475000.0
2000,"Franco, Matt",of,462500.0
2000,"Ortiz, Russ",rhp-s,462500.0
2000,"Castillo, Alberto",c,425000.0
2000,"Counsell, Craig",spec ass't to GM,425000.0
2000,"Ordonez, Magglio",rf,425000.0
2000,"Millwood, Kevin",rhp-s,420000.0
2000,"Casey, Sean",1b,400000.0
2000,"Graves, Danny",rhp,400000.0
2000,"Holtz, Mike",p,400000.0
2000,"Hubbard, Trinidad",of,400000.0
2000,"Osik, Keith",c,400000.0
2000,"Ponson, Sidney",rhp-s,400000.0
2000,"Cruz Jr., Jose",of,395000.0
2000,"Castillo, Luis",2b,390000.0
2000,"Halladay, Roy",rhp-s,383333.0
2000,"Alfonseca, Antonio",rp,380000.0
2000,"Ritchie, Todd",p,380000.0
2000,"Castillo, Frank",sp,375000.0
2000,"Foulke, Keith",rhp,375000.0
2000,"Stynes, Chris",3b-2b,375000.0
2000,"Telemaco, Amaruy",p,375000.0
2000,"Varitek, Jason",c,375000.0
2000,"Owens, Eric",of,370000.0
2000,"Meadows, Brian",sp,360000.0
2000,"Kline, Steve",lhp,355000.0
2000,"Beltran, Carlos",rf,350000.0
2000,"Mecir, Jim",rp,350000.0
2000,"Mordecai, Mike",inf,350000.0
2000,"Relaford, Desi",inf,345000.0
2000,"Vidro, Jose",dh-2b,340000.0
2000,"Koch, Billy",rp,333333.0
2000,"Hidalgo, Richard",of,330000.0
2000,"Arrojo, Rolando",sp,325000.0
2000,"Batista, Miguel",rhp,325000.0
2000,"Encarnacion, Juan",of,325000.0
2000,"Garcia, Freddy",rhp-s,325000.0
2000,"Hillman, Trey",Manager,325000.0
2000,"Howry, Bobby",rhp,325000.0
2000,"McCarty, David",1b-of,325000.0
2000,"Pena, Tony",mgr,325000.0
2000,"Kotsay, Mark",of-1b,324000.0
2000,"Walker, Todd",2b,322500.0
2000,"Dellucci, David",of,312500.0
2000,"Fullmer, Brad",1b-of,310000.0
2000,"Catalanotto, Frank",of,305000.0
2000,"Konerko, Paul",1b-dh,305000.0
2000,"Benson, Kris",rhp-s,300000.0
2000,"Boone, Aaron",3b,300000.0
2000,"Elarton, Scott",rhp,300000.0
2000,"Miller, Damian",c,300000.0
2000,"Thomson, John",p,300000.0
2000,"Williamson, Scott",rhp,300000.0
2000,"Berg, Dave",ss,295000.0
2000,"Cairo, Miguel",2b-3b,295000.0
2000,"Daubach, Brian",1b-dh,295000.0
2000,"Gonzalez, Alex",ss,295000.0
2000,"Halama, John",lhp,290000.0
2000,"Rocker, John",lhp,290000.0
2000,"Tejada, Miguel",3b,290000.0
2000,"Wilson, Preston",of,287000.0
2000,"Abbott, Paul",rhp,285000.0
2000,"Brown, Adrian",of,285000.0
2000,"Milton, Eric",lhp,285000.0
2000,"Norton, Greg",3b,285000.0
2000,"Sauerbeck, Scott",p,285000.0
2000,"Jenkins, Geoff",of,282000.0
2000,"Cain, Lorenzo",cf,280000.0
2000,"Kapler, Gabe",of,280000.0
2000,"McClendon, Mike",rhp,280000.0
2000,"Miller, Derek",p,280000.0
2000,"Rivas, Amaury",rhp,280000.0
2000,"Vazquez, Javier",rhp-s,280000.0
2000,"Glaus, Troy",3b,275000.0
2000,"Ibanez, Raul",dh-lf,275000.0
2000,"Lee, Carlos",lf,275000.0
2000,"Levine, Al",p,275000.0
2000,"Paniagua, Jose",rp,275000.0
2000,"Aybar, Manny",rhp,270000.0
2000,"Graffanino, Tony",2b-3b,270000.0
2000,"Nixon, Trot",of,270000.0
2000,"Dempster, Ryan",rhp-s,268000.0
2000,"Barrett, Michael",c,265000.0
2000,"Cabrera, Orlando",ss,265000.0
2000,"Millar, Kevin",dh-1b,265000.0
2000,"Yan, Esteban",rhp,265000.0
2000,"Durazo, Erubiel",1b-of,260000.0
2000,"Saenz, Olmedo",3b,260000.0
2000,"Anderson, Matt",p,255000.0
2000,"Fox, Chad",rhp,255000.0
2000,"Ligtenberg, Kerry",rp,255000.0
2000,"Looper, Braden",rhp-s,255000.0
2000,"Lowell, Mike",3b,255000.0
2000,"Pavano, Carl",rhp-s,255000.0
2000,"Trammell, Bubba",of,253000.0
2000,"Meche, Gil",rhp-s,252500.0
2000,"Belliard, Ron",2b,250000.0
2000,"Febles, Carlos",2b,250000.0
2000,"Hudson, Tim",rhp-s,250000.0
2000,"Johnson, Mark L.",c,250000.0
2000,"Osuna, Antonio",rp,250000.0
2000,"Spencer, Shane",of,250000.0
2000,"Witasick, Jay",rp,250000.0
2000,"Zimmerman, Jeff",rp,250000.0
2000,"Sexson, Richie",1b,247000.0
2000,"Jiminez, Jose",rp,245000.0
2000,"Koskie, Corey",3b,245000.0
2000,"Redmond, Mike",mgr,245000.0
2000,"Venafro, Mike",lhp,245000.0
2000,"Chavez, Eric",3b-1b,240000.0
2000,"Dotel, Octavio",rhp,240000.0
2000,"Fasano, Sal",c,240000.0
2000,"Ledee, Ricky",of,240000.0
2000,"Marrero, Eli",c,240000.0
2000,"Mays, Joe",rhp,240000.0
2000,"Wolf, Randy",lhp-s,240000.0
2000,"Diaz, Einar",c,237500.0
2000,"Ward, Daryle",of,237500.0
2000,"Halter, Shane",inf-of,236000.0
2000,"Blanco, Henry",c,235000.0
2000,"Farnsworth, Kyle",rhp,235000.0
2000,"Wilson, Enrique",2b,232500.0
2000,"Cunnane, Will",p,230000.0
2000,"Guzman, Cristian",ss,230000.0
2000,"Ramirez, Aramis",3b,230000.0
2000,"Giambi, Jeremy",of,228000.0
2000,"Gil, Benji",inf,225000.0
2000,"Hunter, Torii",rf,225000.0
2000,"Jones, Jacque",of,225000.0
2000,"Lee, Derrek",1b,225000.0
2000,"Liefer, Jeff",inf,225000.0
2000,"Martin, Tom",lhp,225000.0
2000,"Nathan, Joe",rhp-c,225000.0
2000,"Rios, Armando",of,225000.0
2000,"Simmons, Brian",of,225000.0
2000,"Wilson, Craig",of,225000.0
2000,"Washburn, Jarrod",lhp-s,222500.0
2000,"Martinez, Ramon E.",ss,220000.0
2000,"Mercado, Hector",p,220000.0
2000,"Ortiz, David",dh,220000.0
2000,"Pena, Wily Mo",of,220000.0
2000,"Perez, Odalis",lhp,220000.0
2000,"Perisho, Matt",p,220000.0
2000,"Polanco, Placido",3b,220000.0
2000,"Mahay, Ron",lhp,217000.0
2000,"Almanzar, Carlos",p,215000.0
2000,"Anderson, Jimmy",p,215000.0
2000,"Gipson, Charles",of,215000.0
2000,"Mirabelli, Doug",c,215000.0
2000,"Payton, Jay",of,215000.0
2000,"Santiago, Jose",rhp,215000.0
2000,"Delgado, Wilson",2b-ss,213000.0
2000,"Christensen, McKay",of,212500.0
2000,"Hernandez, Ramon",c,211000.0
2000,"Blum, Geoff",3b-1b,210000.0
2000,"DeLosSantos, Valerio",lhp,210000.0
2000,"Estalella, Bobby",c,210000.0
2000,"Molina, Benjie",c,210000.0
2000,"Mora, Melvin",3b,210000.0
2000,"Schoeneweis, Scott",lhp,210000.0
2000,"Wells, Kip",rhp,210000.0
2000,"Gonzalez, Wiki",c,208000.0
2000,"Chen, Bruce",lhp-s,207500.0
2000,"Ortiz, Ramon",rhp,207500.0
2000,"Pote, Lou",rp,207500.0
2000,"Sturtze, Tanyon",rhp,206000.0
2000,"Guillen, Carlos",lf,205000.0
2000,"Hairston Jr., Jerry",of-2b,205000.0
2000,"Herges, Matt",rhp,205000.0
2000,"Hermanson, Chad",of,205000.0
2000,"Quinn, Mark",of,205000.0
2000,"Reichert, Dan",rhp,205000.0
2000,"Riske, David",rhp,205000.0
2000,"Woodward, Chris",inf,205000.0
2000,"Burnett, A.J.",rhp-s,204000.0
2000,"Ryan, B.J.",lhp,204000.0
2000,"Kingsale, Gene",of,203500.0
2000,"Almanza, Armando",rp,203000.0
2000,"Durbin, Chad",rhp,203000.0
2000,"Newhan, David",inf-of,203000.0
2000,"Ankiel, Rick",of,202500.0
2000,"Kennedy, Adam",2b,202500.0
2000,"Moreno, Orber",rhp,202500.0
2000,"Strickland, Scott",rhp,202500.0
2000,"Murray, Calvin",of,202000.0
2000,"Bergeron, Peter",of,201500.0
2000,"Garcia, Jesse",ss,201000.0
2000,"Lilly, Ted",lhp-s,201000.0
2000,"Menechino, Frank",2b,201000.0
2000,"Tejera, Michael",p,201000.0
2000,"Vizcaino, Luis",rhp,200500.0
2000,"Acosta, Kelyn",p,200000.0
2000,"Alfonzo, Eliezer",c,200000.0
2000,"Armas Jr., Tony",rhp,200000.0
2000,"Bell, Rob",rhp,200000.0
2000,"Brownlie, Bobby",rhp,200000.0
2000,"Choate, Randy",lhp,200000.0
2000,"Clark, Doug",of,200000.0
2000,"Cordero, Francisco",rhp,200000.0
2000,"Coutlangus, Jon",lhp,200000.0
2000,"Dallimore, Brian",inf,200000.0
2000,"DaVanon, Jeffrey",of,200000.0
2000,"Falkenborg, Brian",rhp,200000.0
2000,"Fick, Rob",1b,200000.0
2000,"Frasor, Jason",rhp,200000.0
2000,"Fultz, Aaron",lhp,200000.0
2000,"Furcal, Rafael",2b,200000.0
2000,"Hanrahan, Joel",rhp,200000.0
2000,"Ishikawa, Travis",1b,200000.0
2000,"Jimenez, D'Angelo",inf,200000.0
2000,"Johnson, Nick",1b,200000.0
2000,"LeCroy, Matt",1b-c,200000.0
2000,"Myette, Aaron",p,200000.0
2000,"Paul, Josh",c,200000.0
2000,"Penny, Brad",rhp-s,200000.0
2000,"Ramirez, Julio",of,200000.0
2000,"Redman, Mark",lhp,200000.0
2000,"Reyes, Dennys",lhp,200000.0
2000,"Rolls, Damian",3b,200000.0
2000,"Romero, J.C.",lhp,200000.0
2000,"Santana, Johan",lhp-s,200000.0
2000,"Schierholtz, Nate",rf,200000.0
2000,"Schourek, Pete",rp,200000.0
2000,"Walker, Tyler",rhp,200000.0
2000,"Wheeler, Dan",rhp,200000.0
2000,"Wise, Dewayne",cf,200000.0
2000,"Wunsch, Kelly",rp,200000.0
2001,"Rodriguez, Alex",3b,21000000.0
2001,"Brown, Kevin",rhp,15000000.0
2001,"Delgado, Carlos",1b,13650000.0
2001,"Piazza, Mike",c,13571429.0
2001,"Johnson, Randy",lhp-s,13350000.0
2001,"Vaughn, Mo",1b,13166667.0
2001,"Ramirez, Manny",lf-dh,13050000.0
2001,"Martinez, Pedro J.",rhp,13000000.0
2001,"Jeter, Derek",ss,12600000.0
2001,"Sosa, Sammy",of,12500000.0
2001,"Maddux, Greg",rhp,12500000.0
2001,"Griffey Jr., Ken",dh-rf,12500000.0
2001,"Williams, Bernie",of,12357143.0
2001,"Walker, Larry",of,12166667.0
2001,"Green, Shawn",of,12166667.0
2001,"Belle, Albert",of,12049040.0
2001,"Mondesi, Raul",of,11500000.0
2001,"McGwire, Mark",1b,11000000.0
2001,"Hampton, Mike",lhp-s,10500000.0
2001,"Jones, Chipper",3b,10333333.0
2001,"Clemens, Roger",rhp,10300000.0
2001,"Bonds, Barry",of,10300000.0
2001,"Mussina, Mike",rhp,10000000.0
2001,"Gonzalez, Juan",of,10000000.0
2001,"Thomas, Frank",dh,9927000.0
2001,"Sheffield, Gary",rf,9916667.0
2001,"Park, Chan Ho",rhp,9900000.0
2001,"Leiter, Al",lhp,9750000.0
2001,"Finley, Chuck",lhp,9666667.0
2001,"Glavine, Tom",lhp-s,9500000.0
2001,"Dreifort, Darren",sp,9400000.0
2001,"Wells, David",lhp,9250000.0
2001,"Rivera, Mariano",rhp,9150000.0
2001,"Jordan, Brian",of,9100000.0
2001,"Williams, Matt",3b,9000000.0
2001,"Palmiero, Rafael",1b,9000000.0
2001,"Larkin, Barry",ss,9000000.0
2001,"Durham, Ray",2b,9000000.0
2001,"Alvarez, Wilson",sp,9000000.0
2001,"Rodriguez, Ivan",c,8600000.0
2001,"Ventura, Robin",mgr,8500000.0
2001,"Appier, Kevin",rhp,8500000.0
2001,"Vaughn, Greg",of-dh,8250000.0
2001,"Jones, Andruw",rf-lf,8200000.0
2001,"Lankford, Ray",of,8100000.0
2001,"Stottlemyre, Todd",rhp,8000000.0
2001,"Smoltz, John",rhp-s,8000000.0
2001,"Lofton, Kenny",of,8000000.0
2001,"Justice, David",of,7800000.0
2001,"Radke, Brad",sp,7750000.0
2001,"Lopez, Javy",c,7750000.0
2001,"Biggio, Craig",of,7750000.0
2001,"Alomar, Roberto",2b,7750000.0
2001,"Rogers, Kenny",lhp,7500000.0
2001,"Karros, Eric",1b,7500000.0
2001,"Giles, Brian",rf,7333333.0
2001,"O'Neill, Paul",of,7250000.0
2001,"Garciaparra, Nomar",3b-1b,7250000.0
2001,"Castilla, Vinny",3b,7250000.0
2001,"Neagle, Denny",lhp,7200000.0
2001,"Anderson, Brady",of,7200000.0
2001,"Reynolds, Shane",sp,7166667.0
2001,"Damon, Johnny",lf,7100000.0
2001,"Thome, Jim",dh,7000000.0
2001,"Sele, Aaron",rhp,7000000.0
