player_id,year,name,n_pitches,total_thrown,overall_rv100,overall_whiff,overall_hh,ff_usage,si_usage,sl_usage,cu_usage,ch_usage,fc_usage,has_ff,has_si,has_sl,has_cu,has_ch,has_fc,has_sw,archetype
434671,2022,"Sánchez, Aníbal",3,878,0.13952164009111617,19.257175398633258,32.54635535307517,0.0,18.4,0.0,0.0,25.6,27.3,False,True,False,False,True,True,False,Cutter-Based
445276,2021,"Jansen, Kenley",2,906,1.9000000000000001,32.2682119205298,25.541059602649007,0.0,26.0,0.0,0.0,0.0,58.6,False,True,False,False,False,True,False,Cutter-Based
445276,2022,"Jansen, Kenley",2,874,0.8931350114416475,27.768649885583525,33.84576659038902,0.0,21.9,0.0,0.0,0.0,65.0,False,True,False,False,False,True,False,Cutter-Based
445926,2021,"Chavez, Jesse",2,418,2.604784688995215,16.500239234449758,43.28875598086124,0.0,35.0,0.0,0.0,0.0,44.1,False,True,False,False,False,True,False,Cutter-Based
445926,2022,"Chavez, Jesse",2,1020,-0.36313725490196064,23.82901960784314,48.0835294117647,0.0,26.3,0.0,0.0,0.0,58.6,False,True,False,False,False,True,False,Cutter-Based
445926,2024,"Chavez, Jesse",2,814,0.14766584766584762,15.496683046683046,39.785257985257985,0.0,26.9,0.0,0.0,0.0,51.1,False,True,False,False,False,True,False,Cutter-Based
446321,2021,"Detwiler, Ross",2,628,0.4124203821656051,23.81656050955414,40.00015923566879,33.9,0.0,0.0,0.0,0.0,36.8,True,False,False,False,False,True,False,Cutter-Based
446372,2021,"Kluber, Corey",3,1093,-0.00128087831656001,25.66870997255261,33.918298261665136,0.0,25.1,0.0,29.4,0.0,27.2,False,True,False,True,False,True,False,Cutter-Based
446372,2022,"Kluber, Corey",4,2416,0.05769867549668869,23.05024834437086,34.22243377483444,0.0,26.7,0.0,27.3,10.3,34.2,False,True,False,True,True,True,False,Cutter-Based
446372,2023,"Kluber, Corey",3,813,-2.1194341943419435,18.35744157441574,42.46666666666666,0.0,26.6,0.0,28.2,0.0,27.4,False,True,False,True,False,True,False,Cutter-Based
448179,2020,"Hill, Rich",2,560,1.37125,16.4775,29.225,44.1,0.0,0.0,46.4,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
448179,2021,"Hill, Rich",3,2280,0.11662280701754388,22.726315789473684,35.783070175438596,47.1,0.0,0.0,37.8,0.0,0.0,True,False,False,True,False,False,True,Slider/Sweeper
448179,2022,"Hill, Rich",4,1906,-0.44422875131164746,22.30451206715635,34.976232948583416,35.7,0.0,0.0,36.5,0.0,12.9,True,False,False,True,False,True,True,Slider/Sweeper
448179,2023,"Hill, Rich",3,2146,-0.9130941286113698,19.76644920782852,41.88052190121156,34.0,0.0,0.0,36.1,0.0,14.7,True,False,False,True,False,True,False,Other
448855,2021,"Guerra, Junior",2,665,-0.3666165413533834,24.593533834586466,36.33233082706767,0.0,38.4,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,Sinker-Heavy
450203,2020,"Morton, Charlie",2,450,-0.52,27.776000000000003,39.356,35.5,0.0,0.0,32.7,0.0,0.0,True,False,False,True,False,False,False,Other
450203,2021,"Morton, Charlie",3,2576,1.3565217391304347,28.580395962732922,33.1952251552795,36.4,13.0,0.0,36.8,0.0,0.0,True,True,False,True,False,False,False,Other
450203,2022,"Morton, Charlie",4,2632,-0.19574468085106383,29.056003039513676,40.55364741641338,33.5,10.6,0.0,38.0,8.5,0.0,True,True,False,True,True,False,False,Other
450203,2023,"Morton, Charlie",3,2440,0.3378688524590163,33.73803278688525,37.60327868852459,32.4,0.0,0.0,43.2,10.3,0.0,True,False,False,True,True,False,False,Other
450203,2024,"Morton, Charlie",4,2572,-0.5074261275272162,26.495139968895806,38.135031104199065,28.6,10.2,0.0,42.4,11.0,0.0,True,True,False,True,True,False,False,Other
450203,2025,"Morton, Charlie",4,2316,-1.097279792746114,27.768393782383423,44.797150259067365,27.6,15.1,0.0,38.3,9.9,0.0,True,True,False,True,True,False,False,Other
451584,2021,"Davis, Wade",2,556,0.011510791366906472,21.45251798561151,48.84964028776979,40.3,0.0,0.0,0.0,0.0,32.0,True,False,False,False,False,True,False,Cutter-Based
452657,2020,"Lester, Jon",2,600,0.03733333333333339,13.188666666666665,42.1275,29.1,0.0,0.0,0.0,0.0,30.5,True,False,False,False,False,True,False,Cutter-Based
452657,2021,"Lester, Jon",4,2179,-0.758467186782928,18.522716842588345,37.86021110601193,31.1,16.7,0.0,0.0,18.2,25.5,True,True,False,False,True,True,False,Cutter-Based
453265,2021,"Watson, Tony",2,505,1.7702970297029703,23.8780198019802,30.542376237623767,25.1,0.0,0.0,0.0,33.3,0.0,True,False,False,False,True,False,False,Other
453268,2021,"Bard, Daniel",3,1153,-0.33764093668690365,29.623243712055505,38.777623590633134,33.2,15.5,46.1,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
453268,2022,"Bard, Daniel",2,904,1.124004424778761,26.37134955752213,36.98384955752213,0.0,52.4,42.5,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
453268,2023,"Bard, Daniel",2,811,0.034895191122071546,21.189889025893958,30.76905055487053,0.0,41.6,45.3,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
453281,2021,"LeBlanc, Wade",2,412,-1.6228155339805825,17.64757281553398,50.95194174757282,0.0,23.9,0.0,0.0,0.0,28.0,False,True,False,False,False,True,False,Cutter-Based
453284,2021,"Parker, Blake",2,578,-0.11418685121107267,23.96782006920415,31.31557093425606,46.3,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,Fastball-First
453286,2020,"Scherzer, Max",3,986,0.1809330628803245,33.62413793103448,40.620486815415816,46.0,0.0,19.3,0.0,16.0,0.0,True,False,True,False,True,False,False,Fastball-First
453286,2021,"Scherzer, Max",5,2821,1.4741935483870967,34.01705069124424,35.1243885147111,46.7,0.0,18.8,9.8,14.9,9.8,True,False,True,True,True,True,False,Five-Pitch Mix
453286,2022,"Scherzer, Max",4,1967,1.2426029486527705,30.586070157600403,34.507880020335534,45.4,0.0,23.7,0.0,12.6,9.1,True,False,True,False,True,True,False,Fastball-First
453286,2023,"Scherzer, Max",5,2465,0.5498985801217039,28.510709939148075,37.187707910750504,46.3,0.0,16.8,12.4,14.1,10.4,True,False,True,True,True,True,False,Five-Pitch Mix
453286,2025,"Scherzer, Max",2,1003,0.007976071784646061,23.590628115653043,38.72941176470589,48.5,0.0,23.7,0.0,0.0,0.0,True,False,True,False,False,False,False,Fastball-First
453343,2021,"Melancon, Mark",2,1021,0.9318315377081292,20.40195886385896,36.69451518119491,0.0,0.0,0.0,34.4,0.0,62.6,False,False,False,True,False,True,False,Cutter-Based
453343,2022,"Melancon, Mark",2,822,-0.3970802919708029,20.69513381995134,39.43041362530413,0.0,0.0,0.0,30.0,0.0,62.8,False,False,False,True,False,True,False,Cutter-Based
453562,2020,"Arrieta, Jake",2,549,-0.4300546448087432,13.187067395264116,40.56775956284153,0.0,52.1,23.2,0.0,0.0,0.0,False,True,True,False,False,False,False,Sinker-Heavy
453562,2021,"Arrieta, Jake",4,1746,-2.1962199312714774,18.135223367697595,43.83550973654066,0.0,52.7,23.8,15.4,8.1,0.0,False,True,True,True,True,False,False,Sinker-Heavy
455119,2022,"Martin, Chris",2,641,1.8878315132605303,27.435881435257414,42.64477379095164,43.1,0.0,0.0,0.0,0.0,31.7,True,False,False,False,False,True,False,Cutter-Based
455119,2023,"Martin, Chris",2,497,1.4535211267605637,25.091549295774648,43.37404426559356,34.3,0.0,0.0,0.0,0.0,34.5,True,False,False,False,False,True,False,Cutter-Based
455119,2024,"Martin, Chris",2,503,0.9727634194831014,24.071570576540754,32.31252485089463,31.1,0.0,0.0,0.0,0.0,45.5,True,False,False,False,False,True,False,Cutter-Based
455119,2025,"Martin, Chris",2,419,0.45489260143198096,20.160381861575182,44.46252983293556,29.6,0.0,0.0,0.0,0.0,36.1,True,False,False,False,False,True,False,Cutter-Based
456034,2021,"Price, David",4,1155,-0.7939393939393938,20.586060606060606,34.856709956709956,18.4,34.6,0.0,0.0,24.9,20.2,True,True,False,False,True,True,False,Sinker-Heavy
456034,2022,"Price, David",2,401,0.8391521197007481,19.278054862842893,42.556857855361606,38.3,29.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,Other
456501,2020,"Cueto, Johnny",2,686,-0.004081632653061158,23.087755102040816,37.224489795918366,33.0,0.0,0.0,0.0,26.9,0.0,True,False,False,False,True,False,False,Other
456501,2021,"Cueto, Johnny",4,1817,-0.15971381397908638,22.423004953219593,38.748926802421565,36.0,15.4,21.7,0.0,23.6,0.0,True,True,True,False,True,False,False,Other
456501,2022,"Cueto, Johnny",5,2357,0.19138735680950356,17.567119219346626,36.4017394993636,19.0,24.0,16.4,0.0,20.1,19.8,True,True,True,False,True,True,False,Five-Pitch Mix
456713,2022,"Bush, Matt",2,760,1.1157894736842104,30.00526315789474,38.73684210526316,48.4,0.0,0.0,35.2,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
457918,2020,"Happ, J.A.",2,522,1.6925287356321839,21.86685823754789,37.216091954022986,44.3,22.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,Fastball-First
457918,2021,"Happ, J.A.",4,2640,-0.7657575757575759,19.700833333333332,43.56613636363636,54.0,17.7,15.1,0.0,12.0,0.0,True,True,True,False,True,False,False,Fastball-First
458677,2021,"Wilson, Justin",2,566,-0.6565371024734983,20.247879858657246,37.25017667844523,58.1,0.0,0.0,0.0,0.0,35.6,True,False,False,False,False,True,False,Cutter-Based
458677,2024,"Wilson, Justin",3,807,-0.9152416356877324,25.858736059479554,42.8003717472119,49.6,0.0,25.4,0.0,0.0,23.9,True,False,True,False,False,True,False,Slider/Sweeper
458677,2025,"Wilson, Justin",2,654,0.317737003058104,34.558409785932724,36.43363914373089,46.8,0.0,33.3,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
458681,2020,"Lynn, Lance",3,1265,0.7700395256916996,25.184584980237155,36.82577075098814,49.8,17.9,0.0,0.0,0.0,22.2,True,True,False,False,False,True,False,Fastball-First
458681,2021,"Lynn, Lance",3,2315,1.338401727861771,26.475291576673865,38.35969762419006,41.4,20.2,0.0,0.0,0.0,30.9,True,True,False,False,False,True,False,Cutter-Based
458681,2022,"Lynn, Lance",4,1895,0.20617414248021113,28.94817941952507,38.47039577836412,44.9,14.1,0.0,8.6,0.0,26.1,True,True,False,True,False,True,False,Cutter-Based
458681,2023,"Lynn, Lance",4,2947,-0.6465558194774347,28.734781133355952,41.14211062097048,43.7,12.7,0.0,14.0,0.0,22.7,True,True,False,True,False,True,False,Fastball-First
458681,2024,"Lynn, Lance",3,1758,0.08691695108077364,24.63117178612059,43.32901023890785,47.3,16.7,0.0,0.0,0.0,22.3,True,True,False,False,False,True,False,Fastball-First
458708,2021,"Tomlin, Josh",2,563,-0.23836589698046184,17.987566607460035,38.568028419182944,22.5,0.0,0.0,0.0,0.0,47.2,True,False,False,False,False,True,False,Cutter-Based
461829,2020,"Gonzalez, Gio",2,406,-0.5499999999999997,31.0,30.5,32.8,0.0,0.0,0.0,32.8,0.0,True,False,False,False,True,False,False,Other
468504,2021,"Chacín, Jhoulys",2,722,-1.1083102493074792,20.513850415512465,32.29445983379501,0.0,32.3,0.0,35.1,0.0,0.0,False,True,False,True,False,False,False,Sinker-Heavy
468504,2022,"Chacín, Jhoulys",2,517,-2.046615087040619,18.28220502901354,47.58104448742747,0.0,37.7,0.0,0.0,0.0,28.1,False,True,False,False,False,True,False,Cutter-Based
471911,2020,"Carrasco, Carlos",3,972,1.0205761316872428,32.09351851851852,36.74619341563786,34.7,0.0,26.4,0.0,27.2,0.0,True,False,True,False,True,False,False,Slider/Sweeper
471911,2021,"Carrasco, Carlos",3,751,-1.4002663115845537,28.163249001331558,38.6069241011984,39.9,0.0,19.9,0.0,24.6,0.0,True,False,True,False,True,False,False,Other
471911,2022,"Carrasco, Carlos",4,2313,0.009900562040639877,26.900129701686122,40.08672719412019,35.4,11.4,24.5,0.0,24.6,0.0,True,True,True,False,True,False,False,Other
471911,2023,"Carrasco, Carlos",4,1437,-1.4871955462769662,24.339805149617266,48.64634655532358,31.8,10.6,18.4,0.0,29.8,0.0,True,True,True,False,True,False,False,Other
471911,2024,"Carrasco, Carlos",4,1522,-1.2273981603153745,21.723127463863335,39.42220762155059,25.3,17.1,24.3,0.0,23.2,0.0,True,True,True,False,True,False,False,Other
472610,2022,"García, Luis",2,784,0.6989795918367347,31.372704081632655,35.733418367346935,0.0,52.8,0.0,0.0,0.0,0.0,False,True,False,False,False,False,True,Slider/Sweeper
472610,2023,"García, Luis",2,811,0.1454993834771887,27.528113440197288,34.077065351418,0.0,46.2,0.0,0.0,0.0,0.0,False,True,False,False,False,False,True,Slider/Sweeper
472610,2024,"García, Luis",2,643,0.1418351477449456,16.169517884914463,41.02846034214619,0.0,53.2,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,Sinker-Heavy
472610,2025,"García, Luis",3,879,0.13651877133105803,25.55608646188851,46.74425483503981,0.0,42.1,0.0,0.0,0.0,0.0,False,True,False,False,False,False,True,Slider/Sweeper
474463,2020,"Anderson, Brett",2,485,-0.23505154639175263,15.074226804123711,53.208247422680415,0.0,40.6,0.0,0.0,23.9,0.0,False,True,False,False,True,False,False,Sinker-Heavy
474463,2021,"Anderson, Brett",2,1066,-0.23827392120075036,13.822138836772982,45.764634146341464,0.0,45.0,0.0,0.0,25.7,0.0,False,True,False,False,True,False,False,Sinker-Heavy
475479,2022,"Phelps, David",3,930,0.3193548387096774,20.70258064516129,38.54021505376343,29.7,0.0,0.0,26.4,0.0,24.7,True,False,False,True,False,True,False,Other
476595,2021,"Luetge, Lucas",3,1228,0.34788273615635174,28.33232899022801,30.708550488599354,0.0,0.0,20.6,15.2,0.0,63.1,False,False,True,True,False,True,False,Cutter-Based
476595,2022,"Luetge, Lucas",2,827,0.12756952841596128,24.96541717049577,22.030592503022973,0.0,0.0,0.0,0.0,0.0,54.2,False,False,False,False,False,True,True,Cutter-Based
477132,2020,"Kershaw, Clayton",2,719,1.9454798331015302,26.438803894297635,38.09276773296245,40.8,0.0,40.2,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
477132,2021,"Kershaw, Clayton",3,1795,0.8124233983286907,32.41543175487465,36.84718662952646,36.8,0.0,47.5,15.1,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
477132,2022,"Kershaw, Clayton",3,1823,1.5173889193636865,27.512835984640702,32.54712013165112,40.0,0.0,42.7,16.3,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
477132,2023,"Kershaw, Clayton",3,1980,0.899090909090909,25.936060606060607,39.22353535353535,36.8,0.0,43.4,17.5,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
477132,2025,"Kershaw, Clayton",3,1661,0.46110776640577966,21.89476219145093,42.21077664057797,34.6,0.0,41.4,17.9,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
489119,2021,"Miley, Wade",3,2329,0.2722198368398454,23.038085015027907,34.21223701159296,16.0,0.0,0.0,0.0,27.1,46.8,True,False,False,False,True,True,False,Cutter-Based
489119,2022,"Miley, Wade",2,418,-0.254066985645933,24.08157894736842,37.01315789473684,0.0,0.0,0.0,0.0,31.3,42.6,False,False,False,False,True,True,False,Cutter-Based
489119,2023,"Miley, Wade",3,1653,0.2733817301875378,18.478463399879008,33.71536600120992,19.4,0.0,0.0,0.0,24.6,44.3,True,False,False,False,True,True,False,Cutter-Based
489265,2021,"Romo, Sergio",2,909,0.5330033003300331,28.16996699669967,23.294829482948295,0.0,31.4,55.7,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
489334,2021,"Stammen, Craig",3,1291,0.4054221533694811,24.089388071262587,35.836870642912466,0.0,47.6,0.0,29.4,0.0,21.7,False,True,False,True,False,True,False,Sinker-Heavy
489446,2023,"Yates, Kirby",2,1040,0.7170192307692308,30.68903846153846,41.19365384615384,53.9,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,Fastball-First
489446,2024,"Yates, Kirby",2,1020,2.305392156862745,33.604215686274514,33.0664705882353,60.7,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,Fastball-First
489446,2025,"Yates, Kirby",2,762,-0.7296587926509186,35.3,42.409973753280845,57.7,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,Fastball-First
493603,2021,"Ottavino, Adam",3,1100,-0.05481818181818188,27.516909090909092,31.833545454545455,20.7,27.5,0.0,0.0,0.0,0.0,True,True,False,False,False,False,True,Slider/Sweeper
493603,2022,"Ottavino, Adam",2,797,1.7835633626097867,28.270765370138015,24.869008782936007,0.0,32.6,0.0,0.0,0.0,0.0,False,True,False,False,False,False,True,Slider/Sweeper
493603,2023,"Ottavino, Adam",2,670,0.5576119402985075,19.40955223880597,40.16597014925373,0.0,37.7,0.0,0.0,0.0,0.0,False,True,False,False,False,False,True,Slider/Sweeper
493603,2024,"Ottavino, Adam",2,714,0.9949579831932774,21.075210084033614,33.99873949579832,0.0,33.8,0.0,0.0,0.0,0.0,False,True,False,False,False,False,True,Slider/Sweeper
500610,2021,"Guerra, Deolis",2,745,0.4,26.249664429530203,35.77409395973154,37.7,0.0,0.0,0.0,30.9,0.0,True,False,False,False,True,False,False,Other
500779,2021,"Quintana, Jose",2,727,-0.4048143053645117,23.866437414030262,46.62159559834938,40.8,17.8,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,Fastball-First
500779,2022,"Quintana, Jose",4,2556,0.4053990610328639,22.7014475743349,36.46850547730829,36.0,16.4,0.0,22.0,19.5,0.0,True,True,False,True,True,False,False,Other
500779,2023,"Quintana, Jose",4,1169,0.5669803250641574,21.49803250641574,32.89957228400342,24.5,32.1,0.0,20.4,18.1,0.0,True,True,False,True,True,False,False,Sinker-Heavy
500779,2024,"Quintana, Jose",4,2651,-0.011241041116559793,21.91818181818182,37.94089023010186,22.5,30.4,0.0,21.9,19.3,0.0,True,True,False,True,True,False,False,Sinker-Heavy
500779,2025,"Quintana, Jose",5,2174,-0.04195032198712051,18.036936522539097,41.92920883164674,11.7,43.8,0.0,13.7,22.2,0.0,True,True,False,True,True,False,False,Five-Pitch Mix
501381,2021,"Pineda, Michael",3,1707,0.04545987111892208,21.84182776801406,46.24674868189806,54.2,0.0,28.9,0.0,16.9,0.0,True,False,True,False,True,False,False,Slider/Sweeper
501625,2021,"Alvarez, Jose",2,714,2.1333333333333333,20.26666666666667,31.46666666666667,0.0,45.6,0.0,0.0,28.0,0.0,False,True,False,False,True,False,False,Sinker-Heavy
501925,2021,"Smith, Joe",2,484,0.37438016528925616,21.474380165289258,34.71714876033057,0.0,39.5,34.9,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
501985,2020,"Minor, Mike",3,915,0.23617486338797816,26.93814207650273,41.237049180327865,50.7,0.0,20.7,0.0,22.1,0.0,True,False,True,False,True,False,False,Fastball-First
501985,2021,"Minor, Mike",4,2617,-0.14019870080244556,24.548758119984715,36.65869316010699,42.8,0.0,21.9,15.7,19.5,0.0,True,False,True,True,True,False,False,Fastball-First
501985,2022,"Minor, Mike",3,1563,-1.3884836852207292,19.6595009596929,34.31861804222649,41.3,0.0,24.9,0.0,23.1,0.0,True,False,True,False,True,False,False,Fastball-First
502042,2022,"Archer, Chris",3,1693,-0.11978735971647964,23.60206733608978,44.37412876550502,35.7,0.0,44.3,0.0,14.7,0.0,True,False,True,False,True,False,False,Slider/Sweeper
502043,2020,"Gibson, Kyle",3,888,-1.8161036036036036,24.30506756756757,37.739977477477474,0.0,35.6,24.6,0.0,17.8,0.0,False,True,True,False,True,False,False,Sinker-Heavy
502043,2021,"Gibson, Kyle",6,2834,0.6796047988708539,24.291354975299928,37.90882145377558,12.6,34.1,14.6,8.9,13.4,15.0,True,True,True,True,True,True,False,Five-Pitch Mix
502043,2022,"Gibson, Kyle",5,2449,-0.365863617803185,23.037525520620658,36.44679461004492,12.0,28.0,17.1,0.0,10.8,21.5,True,True,True,False,True,True,False,Five-Pitch Mix
502043,2023,"Gibson, Kyle",5,2782,-0.17153127246585187,23.249568655643422,43.632854061826016,13.5,26.1,0.0,0.0,17.0,16.6,True,True,False,False,True,True,True,Five-Pitch Mix
502043,2024,"Gibson, Kyle",5,2525,-0.12368316831683167,21.322059405940593,38.827564356435644,13.3,26.4,0.0,0.0,9.9,21.1,True,True,False,False,True,True,True,Five-Pitch Mix
502085,2022,"Robertson, David",3,1059,0.7233238904627006,31.00661000944287,38.836166194523145,0.0,0.0,22.3,26.8,0.0,50.9,False,False,True,True,False,True,False,Cutter-Based
502085,2023,"Robertson, David",2,839,1.3946364719904647,29.715375446960664,38.43289630512515,0.0,0.0,0.0,25.2,0.0,53.4,False,False,False,True,False,True,False,Cutter-Based
502085,2024,"Robertson, David",2,1091,1.0749770852428966,30.17827681026581,40.56975252062328,0.0,0.0,0.0,26.7,0.0,63.4,False,False,False,True,False,True,False,Cutter-Based
502171,2020,"Cobb, Alex",2,667,-0.3077961019490255,19.72008995502249,48.86281859070465,0.0,47.5,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,Sinker-Heavy
502171,2021,"Cobb, Alex",2,1252,0.4934504792332268,24.07867412140575,35.233626198083066,0.0,42.3,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,Sinker-Heavy
502171,2022,"Cobb, Alex",3,2409,0.4692818596928186,23.96450809464508,41.76135325861353,0.0,41.8,0.0,15.3,0.0,0.0,False,True,False,True,False,False,False,Sinker-Heavy
502171,2023,"Cobb, Alex",3,2365,-0.08139534883720928,21.02435517970402,44.22980972515856,0.0,39.4,0.0,16.2,0.0,0.0,False,True,False,True,False,False,False,Sinker-Heavy
502179,2021,"Espino, Paolo",3,1658,0.25862484921592277,20.287937273823886,41.29831121833535,55.2,0.0,0.0,24.2,0.0,0.0,True,False,False,True,False,False,True,Slider/Sweeper
502179,2022,"Espino, Paolo",3,1783,-0.7492428491306787,20.473191250701063,39.33757711721817,48.0,0.0,0.0,25.9,0.0,0.0,True,False,False,True,False,False,True,Slider/Sweeper
502202,2021,"Boxberger, Brad",2,819,0.7085470085470085,31.63589743589744,39.83162393162393,56.1,0.0,0.0,0.0,20.2,0.0,True,False,False,False,True,False,False,Fastball-First
502202,2022,"Boxberger, Brad",2,845,0.7835502958579882,24.659526627218938,37.44816568047338,55.0,0.0,0.0,0.0,22.6,0.0,True,False,False,False,True,False,False,Fastball-First
502624,2021,"Anderson, Chase",2,531,-0.7510357815442561,24.427118644067797,35.49340866290019,32.9,0.0,0.0,0.0,29.5,0.0,True,False,False,False,True,False,False,Other
502624,2023,"Anderson, Chase",4,1270,-0.6078740157480313,21.15511811023622,31.40094488188976,24.6,13.9,0.0,0.0,22.9,26.3,True,True,False,False,True,True,False,Cutter-Based
502624,2024,"Anderson, Chase",2,653,-0.11163859111791727,23.74364471669219,30.422358346094946,0.0,0.0,0.0,0.0,30.4,33.9,False,False,False,False,True,True,False,Cutter-Based
502706,2020,"Holland, Derek",2,581,-2.0,28.04234079173838,46.66901893287436,0.0,43.5,0.0,37.3,0.0,0.0,False,True,False,True,False,False,False,Sinker-Heavy
502706,2021,"Holland, Derek",2,673,-0.18945022288261507,26.10326894502229,41.00282317979198,0.0,46.8,0.0,33.8,0.0,0.0,False,True,False,True,False,False,False,Sinker-Heavy
503449,2021,"Peralta, Wily",4,1554,-0.09819819819819821,20.852574002574002,37.14137709137709,26.1,29.1,22.3,0.0,0.0,0.0,True,True,True,False,False,False,False,Other
506433,2021,"Darvish, Yu",5,2564,0.399804992199688,27.490522620904834,35.47457098283932,22.1,8.3,31.0,8.5,0.0,0.0,True,True,True,True,False,False,True,Five-Pitch Mix
506433,2022,"Darvish, Yu",6,2843,1.2582483292296869,25.071473795286675,37.804994723883226,25.5,8.5,31.5,7.3,0.0,0.0,True,True,True,True,False,False,True,Five-Pitch Mix
506433,2023,"Darvish, Yu",7,2215,-0.06993227990970641,24.760090293453725,38.11349887133183,16.7,18.6,17.7,11.7,0.0,8.9,True,True,True,True,False,True,True,Five-Pitch Mix
506433,2024,"Darvish, Yu",3,740,-0.10824324324324323,21.14175675675676,48.66918918918918,18.4,17.1,23.3,0.0,0.0,0.0,True,True,True,False,False,False,False,Other
506433,2025,"Darvish, Yu",2,424,0.6622641509433963,23.18867924528302,25.143396226415096,0.0,20.1,0.0,16.6,0.0,0.0,False,True,False,True,False,False,False,Other
517008,2021,"Colomé, Alex",2,1096,-0.15583941605839413,25.96934306569343,42.16313868613139,29.5,0.0,0.0,0.0,0.0,70.0,True,False,False,False,False,True,False,Cutter-Based
