playerID,name,team,position,age_2026,projected_war,base_war,age_adjustment,confidence,last_3yr_war,pa_2025,ip_2025
bohmal01,Alec Bohm,PHI,3B,30,2.6,2.5,1.036,High,7.9,504,0.0
bouchse01,Sean Bouchard,COL,RF,30,-1.8,-1.7,1.036,Medium,-3.4,73,0.0
bregmal01,Alex Bregman,BOS,3B,32,3.7,3.9,0.94,High,12.5,495,0.0
bridejo01,Jonah Bride,MIN,3B,31,-1.1,-1.2,0.988,High,-3.3,125,0.0
brownse01,Seth Brown,ATH,LF,34,-0.9,-0.9,0.962,High,-1.9,76,0.0
brujavi01,Vidal Brujan,ATL,3B,28,-1.0,-1.0,1.031,High,-3.2,95,0.0
burgeja01,Jake Burger,TEX,1B,30,1.0,0.9,1.036,Medium,4.8,376,0.0
burleal01,Alec Burleson,SLN,1B,28,1.5,1.4,1.031,High,3.0,544,0.0
buschmi02,Michael Busch,CHN,1B,29,2.5,2.6,0.969,Medium,5.2,592,0.0
butlela01,Lawrence Butler,ATH,RF,26,1.5,1.4,1.071,Medium,2.9,630,0.0
buxtoby01,Byron Buxton,MIN,CF,33,3.6,3.7,0.982,Medium,8.4,542,0.0
cabaljo01,José Caballero,NYA,SS,30,1.6,1.6,1.036,High,4.1,370,0.0
cabreos01,Oswaldo Cabrera,NYA,3B,27,-0.8,-0.8,1.024,High,-2.3,122,0.0
caglija01,Jac Caglianone,KCA,RF,23,-2.2,-1.9,1.132,Low,-1.9,232,0.0
callal01,Alex Call,LAN,RF,32,0.3,0.3,0.94,High,0.8,322,0.0
caminju01,Junior Caminero,TBA,3B,23,2.8,2.5,1.132,Medium,3.6,653,0.0
campbkr01,Kristian Campbell,BOS,2B,24,-0.2,-0.2,0.946,Low,-0.2,263,0.0
campegu01,Gustavo Campero,LAA,RF,29,-1.6,-1.7,0.969,Low,-1.7,66,0.0
canaral01,Alexander Canario,PIT,LF,26,-1.3,-1.2,1.071,Low,-1.2,234,0.0
candeje01,Jeimer Candelario,CIN,3B,33,-0.1,-0.1,0.982,Medium,2.4,91,0.0
canhama01,Mark Canha,KCA,LF,37,-0.3,-0.3,0.994,High,0.7,125,0.0
canzodo01,Dominic Canzone,SEA,RF,29,-0.3,-0.3,0.969,High,-1.8,268,0.0
capravi01,Vinny Capra,CHA,3B,30,-2.1,-2.0,1.036,Low,-2.0,105,0.0
caratvi01,Victor Caratini,HOU,C,33,1.4,1.4,0.982,High,3.3,386,0.0
carlsdy01,Dylan Carlson,BAL,LF,28,-1.0,-1.0,1.031,High,-2.5,241,0.0
carpeke01,Kerry Carpenter,DET,RF,29,1.8,1.8,0.969,High,5.5,460,0.0
carroco02,Corbin Carroll,ARI,RF,26,5.9,5.5,1.071,High,16.6,642,0.0
carteev01,Evan Carter,TEX,CF,24,-0.4,-0.5,0.946,High,-2.1,220,0.0
casastr01,Triston Casas,BOS,1B,26,-0.5,-0.5,1.071,Medium,0.8,112,0.0
casteni01,Nick Castellanos,PHI,RF,34,1.5,1.5,0.962,High,5.7,589,0.0
castrwi01,Willi Castro,CHN,2B,29,1.6,1.6,0.969,High,5.5,454,0.0
chapaan01,Andrés Chaparro,WAS,1B,27,-1.8,-1.7,1.024,Medium,-3.4,73,0.0
chapmma01,Matt Chapman,SFN,3B,33,3.7,3.8,0.982,High,11.8,535,0.0
chishja01,Jazz Chisholm,NYA,2B,28,3.6,3.5,1.031,High,9.5,531,0.0
chourja01,Jackson Chourio,MIL,CF,22,3.2,3.0,1.072,Medium,5.9,589,0.0
churcna01,Nathan Church,SLN,CF,26,-1.6,-1.5,1.071,Low,-1.5,65,0.0
clarkde02,Denzel Clarke,ATH,CF,26,-0.7,-0.6,1.071,Low,-0.6,159,0.0
clasejo01,Jonatan Clase,TOR,LF,24,-1.4,-1.5,0.946,Medium,-3.0,112,0.0
clemeer01,Ernie Clement,TOR,3B,30,1.2,1.2,1.036,High,2.2,588,0.0
clemeko01,Kody Clemens,MIN,2B,30,-0.2,-0.2,1.036,High,-1.8,386,0.0
coleza01,Zach Cole,HOU,LF,26,-1.6,-1.5,1.071,Low,-1.5,52,0.0
colliis01,Isaac Collins,MIL,LF,29,1.8,1.9,0.969,Low,1.9,441,0.0
confomi01,Michael Conforto,LAN,LF,33,0.2,0.3,0.982,High,1.3,486,0.0
coningr01,Griffin Conine,MIA,LF,29,-1.4,-1.4,0.969,Medium,-2.8,86,0.0
contrwi01,Willson Contreras,SLN,1B,34,2.7,2.8,0.962,High,9.3,562,0.0
contrwi02,William Contreras,MIL,C,29,5.3,5.5,0.969,High,16.8,659,0.0
correca01,Carlos Correa,HOU,SS,32,2.5,2.6,0.94,High,7.3,584,0.0
corteca01,Carlos Cortes,ATH,RF,29,-1.0,-1.1,0.969,Low,-1.1,99,0.0
cowseco01,Colton Cowser,BAL,CF,26,0.5,0.5,1.071,Medium,0.8,360,0.0
crawfjp01,J. P. Crawford,SEA,SS,31,3.2,3.3,0.988,Medium,10.1,654,0.0
crewsdy01,Dylan Crews,WAS,RF,24,-1.0,-1.1,0.946,Medium,-2.3,322,0.0
crimbl01,Blaine Crim,COL,1B,29,-1.6,-1.6,0.969,Low,-1.6,74,0.0
croneja01,Jake Cronenworth,SDN,2B,32,1.7,1.8,0.94,High,4.3,514,0.0
crowape01,Pete Crow-Armstrong,CHN,CF,24,3.6,3.8,0.946,Medium,6.7,647,0.0
cruzon01,Oneil Cruz,PIT,CF,28,2.7,2.6,1.031,Medium,5.7,544,0.0
darnatr01,Travis d'Arnaud,LAA,C,37,0.3,0.3,0.994,High,1.4,231,0.0
davishe01,Henry Davis,PIT,C,27,-1.1,-1.1,1.024,High,-3.5,281,0.0
dejonpa01,Paul DeJong,WAS,3B,33,-0.2,-0.2,0.982,High,-0.2,208,0.0
delacbr01,Bryan De La Cruz,ATL,LF,30,-0.8,-0.8,1.036,High,-1.1,50,0.0
delacel01,Elly De La Cruz,CIN,SS,24,4.3,4.5,0.946,Medium,12.3,699,0.0
delcaad01,Adrian Del Castillo,ARI,DH,27,-1.3,-1.3,1.024,Medium,-2.4,131,0.0
delucjo01,Jonny DeLuca,TBA,CF,28,-1.1,-1.0,1.031,Medium,-2.0,59,0.0
deverra01,Rafael Devers,SFN,DH,30,4.6,4.4,1.036,High,13.6,729,0.0
dezenza01,Zach Dezenzo,HOU,LF,26,-1.7,-1.6,1.071,Medium,-3.2,109,0.0
diazel01,Elias Diaz,SDN,C,36,0.8,0.8,0.969,High,3.6,283,0.0
diazya01,Yandy Diaz,TBA,DH,35,3.4,3.7,0.937,High,11.6,651,0.0
diazya02,Yainer Diaz,HOU,C,28,3.2,3.1,1.031,High,9.4,567,0.0
dingldi01,Dillon Dingler,DET,C,28,1.9,1.8,1.031,Medium,2.2,468,0.0
dominja01,Jasson Domínguez,NYA,LF,23,0.1,0.1,1.132,Medium,-0.5,429,0.0
donovbr01,Brendan Donovan,SLN,2B,29,2.8,2.9,0.969,High,8.2,515,0.0
doylebr02,Brenton Doyle,COL,CF,28,2.1,2.1,1.031,Medium,6.3,538,0.0
dubonma01,Mauricio Dubon,HOU,LF,32,0.4,0.5,0.94,High,2.2,398,0.0
dunnbl01,Blake Dunn,CIN,RF,28,-1.7,-1.6,1.031,Low,-1.6,75,0.0
duranez01,Ezequiel Duran,TEX,SS,27,-0.0,-0.0,1.024,High,1.0,219,0.0
duranja01,Jarren Duran,BOS,LF,30,4.6,4.5,1.036,Medium,13.3,696,0.0
durbica01,Caleb Durbin,MIL,3B,26,2.4,2.2,1.071,Low,2.2,506,0.0
eatonna01,Nate Eaton,BOS,RF,30,-1.5,-1.4,1.036,Medium,-3.2,90,0.0
edmanto01,Tommy Edman,LAN,2B,31,0.3,0.3,0.988,High,1.8,377,0.0
edwarxa01,Xavier Edwards,MIA,2B,27,1.7,1.6,1.024,Medium,3.3,619,0.0
elkoti01,Tim Elko,CHA,1B,28,-2.0,-1.9,1.031,Low,-1.9,72,0.0
encarch01,Christian Encarnacion-Strand,CIN,1B,27,-1.6,-1.6,1.024,High,-4.2,137,0.0
encarje01,Jerar Encarnacion,SFN,RF,29,-1.7,-1.7,0.969,Medium,-3.4,56,0.0
escarjc01,J. C. Escarra,NYA,C,31,-0.9,-0.9,0.988,Low,-0.9,98,0.0
espinsa01,Santiago Espinal,CIN,3B,32,-0.4,-0.4,0.94,High,-0.9,328,0.0
estrath01,Thairo Estrada,COL,2B,30,-0.6,-0.6,1.036,High,-0.4,165,0.0
faircst01,Stuart Fairchild,ATL,RF,30,-0.8,-0.7,1.036,High,-1.3,55,0.0
farmeky01,Kyle Farmer,COL,2B,36,-0.1,-0.1,0.969,High,0.1,300,0.0
feduchu01,Hunter Feduccia,TBA,C,29,-1.1,-1.1,0.969,Low,-1.2,105,0.0
fermifr01,Freddy Fermin,SDN,C,31,0.9,0.9,0.988,High,2.6,347,0.0
fermijo01,José Fermín,SLN,2B,27,-1.6,-1.5,1.024,High,-4.9,70,0.0
fernaya01,Yanquiel Fernández,COL,DH,23,-2.1,-1.9,1.132,Low,-1.9,147,0.0
fitzgry01,Ryan Fitzgerald,MIN,2B,32,-1.3,-1.4,0.94,Low,-1.4,53,0.0
fitzgty01,Tyler Fitzgerald,SFN,2B,29,0.4,0.4,0.969,Medium,1.7,243,0.0
florewi01,Wilmer Flores,SFN,DH,35,-0.3,-0.3,0.937,Medium,0.2,463,0.0
forteni01,Nick Fortes,TBA,C,30,0.2,0.2,1.036,High,0.1,242,0.0
fraleja01,Jake Fraley,ATL,RF,31,0.3,0.3,0.988,High,1.6,217,0.0
francty01,Ty France,TOR,1B,32,0.4,0.5,0.94,High,1.4,490,0.0
fraziad01,Adam Frazier,KCA,2B,35,0.7,0.7,0.937,High,2.2,459,0.0
freelal01,Alex Freeland,LAN,3B,25,-1.6,-1.5,1.054,Low,-1.5,97,0.0
freemco01,Cody Freeman,TEX,2B,25,-1.6,-1.6,1.054,Low,-1.6,121,0.0
freemfr01,Freddie Freeman,LAN,1B,37,5.1,5.1,0.994,Medium,16.9,627,0.0
freemty01,Tyler Freeman,COL,RF,27,0.2,0.1,1.024,High,-0.1,428,0.0
frelisa01,Sal Frelick,MIL,RF,26,1.8,1.7,1.071,High,3.6,590,0.0
friedtj01,TJ Friedl,CIN,CF,31,3.6,3.7,0.988,Medium,10.6,685,0.0
fryda01,David Fry,CLE,DH,31,-0.7,-0.8,0.988,High,-1.4,157,0.0
fulfobr01,Braxton Fulford,COL,C,28,-1.2,-1.2,1.031,Low,-1.2,120,0.0
garciad02,Adolis Garcia,TEX,RF,33,1.0,1.1,0.982,Medium,5.2,547,0.0
garcilu04,Luis Garcia,WAS,2B,26,2.0,1.9,1.071,High,5.4,526,0.0
garcima01,Maikel Garcia,KCA,3B,26,3.7,3.4,1.071,Medium,8.0,666,0.0
garvemi01,Mitch Garver,SEA,C,35,0.0,0.0,0.937,High,0.2,290,0.0
gaspemi01,Mickey Gasper,MIN,C,31,-1.1,-1.1,0.988,Low,-1.1,110,0.0
gelofza01,Zack Gelof,ATH,2B,27,-0.3,-0.3,1.024,High,0.5,101,0.0
gilbedr01,Drew Gilbert,SFN,RF,26,-1.8,-1.6,1.071,Low,-1.6,109,0.0
gimenan01,Andres Gimenez,TOR,2B,28,1.1,1.1,1.031,High,5.0,369,0.0
goldspa01,Paul Goldschmidt,NYA,1B,39,1.8,1.6,1.148,High,5.9,531,0.0
gonzani01,Nick Gonzales,PIT,2B,27,-0.3,-0.3,1.024,High,-1.2,408,0.0
gonzaos01,Oscar Gonzalez,SDN,LF,28,-2.0,-1.9,1.031,Medium,-3.7,61,0.0
gonzaro01,Romy Gonzalez,BOS,1B,30,0.1,0.1,1.036,High,-0.4,341,0.0
goodmhu01,Hunter Goodman,COL,C,27,1.9,1.9,1.024,Medium,2.2,579,0.0
gormano01,Nolan Gorman,SLN,3B,26,1.1,1.0,1.071,High,4.0,402,0.0
graytr01,Tristan Gray,TBA,2B,30,-1.4,-1.3,1.036,Low,-1.3,86,0.0
greenri02,Riley Greene,DET,LF,26,3.7,3.4,1.071,High,9.8,655,0.0
grichra01,Randal Grichuk,KCA,RF,35,0.3,0.3,0.937,High,2.0,293,0.0
grishtr01,Trent Grisham,NYA,CF,30,2.8,2.7,1.036,Medium,6.4,581,0.0
guerrvl02,Vladimir Guerrero,TOR,1B,27,4.8,4.7,1.024,High,13.5,680,0.0
gurrilo01,Lourdes Gurriel,ARI,LF,33,1.2,1.3,0.982,High,4.4,546,0.0
haaseer01,Eric Haase,MIL,C,34,-1.0,-1.1,0.962,High,-3.2,77,0.0
haggesa01,Sam Haggerty,TEX,LF,32,-0.7,-0.8,0.94,Medium,-1.6,181,0.0
hamilda03,David Hamilton,BOS,2B,29,0.3,0.3,0.969,Medium,1.1,194,0.0
hampsga01,Garrett Hampson,SLN,LF,32,-0.6,-0.7,0.94,High,-0.8,91,0.0
happia01,Ian Happ,CHN,LF,32,3.8,4.1,0.94,High,12.6,663,0.0
harpebr03,Bryce Harper,PHI,1B,34,3.8,3.9,0.962,High,11.8,580,0.0
harribr02,Brett Harris,ATH,3B,28,-1.4,-1.4,1.031,Medium,-2.9,84,0.0
harrimi04,Michael Harris,ATL,CF,25,2.3,2.2,1.054,High,7.4,641,0.0
hassero02,Robert Hassell,WAS,CF,25,-1.0,-1.0,1.054,Low,-1.0,206,0.0
hayeske01,Ke'Bryan Hayes,CIN,3B,29,0.6,0.7,0.969,High,2.7,570,0.0
haysau01,Austin Hays,CIN,LF,31,0.7,0.8,0.988,High,2.7,416,0.0
hedgeau01,Austin Hedges,CLE,C,34,-0.9,-0.9,0.962,High,-2.9,180,0.0
heimjo01,Jonah Heim,TEX,C,31,1.2,1.2,0.988,High,5.0,433,0.0
heinety01,Tyler Heineman,TOR,C,35,0.6,0.6,0.937,Low,0.6,174,0.0
helmami01,Michael Helman,TEX,CF,30,-0.7,-0.7,1.036,Low,-0.7,110,0.0
hendegu01,Gunnar Henderson,BAL,SS,25,6.6,6.3,1.054,Medium,18.7,651,0.0
hernada04,Darell Hernaiz,ATH,SS,25,-1.4,-1.4,1.054,Medium,-2.8,197,0.0
hernaen02,Enrique Hernandez,LAN,1B,35,-0.7,-0.7,0.937,High,-1.4,256,0.0
hernahe01,Heriberto Hernandez,MIA,LF,27,0.4,0.4,1.024,Low,0.4,294,0.0
hernate01,Teoscar Hernandez,LAN,RF,34,2.3,2.4,0.962,High,8.0,545,0.0
herreiv01,Ivan Herrera,SLN,DH,26,1.6,1.5,1.071,Medium,3.0,450,0.0
herrejo04,Jose Herrera,ARI,C,29,-0.8,-0.9,0.969,High,-2.7,204,0.0
heywaja01,Jason Heyward,SDN,LF,37,-0.8,-0.8,0.994,High,-0.9,94,0.0
hicksli01,Liam Hicks,MIA,C,27,2.3,2.2,1.024,Low,2.2,390,0.0
higasky01,Kyle Higashioka,TEX,C,36,0.9,0.9,0.969,High,2.5,327,0.0
hillde01,Derek Hill,CHA,CF,31,-1.0,-1.0,0.988,High,-3.6,149,0.0
hillisa01,Sam Hilliard,COL,LF,32,-1.2,-1.2,0.94,High,-3.3,61,0.0
hoernni01,Nico Hoerner,CHN,2B,29,4.2,4.3,0.969,High,12.7,649,0.0
hollija01,Jackson Holliday,BAL,2B,23,1.0,0.9,1.132,Medium,1.0,649,0.0
horwisp01,Spencer Horwitz,PIT,1B,29,1.1,1.1,0.969,Medium,2.1,411,0.0
hoskirh01,Rhys Hoskins,MIL,1B,33,0.2,0.2,0.982,Medium,0.6,328,0.0
housebr01,Brady House,WAS,3B,23,-1.9,-1.7,1.132,Low,-1.7,274,0.0
huffsa01,Sam Huff,SFN,C,28,-1.6,-1.6,1.031,Low,-1.6,58,0.0
hummeco01,Cooper Hummel,HOU,LF,32,-1.5,-1.6,0.94,Low,-1.6,105,0.0
ibanean01,Andy Ibanez,DET,3B,33,0.1,0.1,0.982,High,1.0,193,0.0
iglesjo01,Jose Iglesias,SDN,2B,36,0.4,0.4,0.969,Medium,1.2,343,0.0
indiajo01,Jonathan India,KCA,2B,30,2.3,2.2,1.036,High,7.2,567,0.0
isbelky01,Kyle Isbel,KCA,CF,29,0.8,0.8,0.969,High,2.2,409,0.0
jacksal02,Alex Jackson,BAL,C,31,-0.9,-0.9,0.988,Medium,-2.0,100,0.0
jacksje02,Jeremiah Jackson,BAL,RF,26,-0.9,-0.9,1.071,Low,-0.9,183,0.0
jankotr01,Travis Jankowski,NYN,RF,35,-1.1,-1.2,0.937,High,-2.7,50,0.0
janseda01,Danny Jansen,MIL,C,31,1.4,1.4,0.988,High,4.2,337,0.0
jeffery01,Ryan Jeffers,MIN,C,29,2.9,3.0,0.969,High,8.7,464,0.0
jenseca01,Carter Jensen,KCA,C,23,-1.1,-1.0,1.132,Low,-1.0,69,0.0
joeco01,Connor Joe,CIN,1B,34,-0.6,-0.6,0.962,High,-0.2,80,0.0
johnsbr03,Bryce Johnson,SDN,LF,31,-1.2,-1.2,0.988,Medium,-2.5,84,0.0
johnsda07,Daniel Johnson,BAL,CF,31,-1.4,-1.4,0.988,Low,-1.4,57,0.0
johnstr02,Troy Johnston,MIA,1B,29,-1.2,-1.2,0.969,Low,-1.2,121,0.0
jonesja08,Jahmai Jones,DET,DH,29,-0.3,-0.4,0.969,Low,-0.4,150,0.0
jonesno01,Nolan Jones,CLE,RF,28,0.0,0.0,1.031,Medium,1.9,403,0.0
judgeaa01,Aaron Judge,NYA,RF,34,9.3,9.7,0.962,Medium,27.3,679,0.0
julieed01,Edouard Julien,MIN,1B,27,-0.2,-0.2,1.024,Medium,1.2,208,0.0
jungja01,Jace Jung,DET,3B,26,-1.8,-1.7,1.071,Medium,-3.2,55,0.0
jungjo01,Josh Jung,TEX,3B,28,1.0,1.0,1.031,High,3.6,511,0.0
karroky01,Kyle Karros,COL,3B,24,-1.3,-1.4,0.946,Low,-1.4,156,0.0
kayfucj01,C. J. Kayfus,CLE,RF,25,-1.1,-1.0,1.054,Low,-1.0,138,0.0
keasclu01,Luke Keaschall,MIN,2B,24,0.4,0.4,0.946,Low,0.4,207,0.0
keirsda01,DaShawn Keirsey,MIN,RF,29,-1.7,-1.8,0.969,Low,-1.8,88,0.0
keithco01,Colt Keith,DET,DH,25,1.2,1.1,1.054,Medium,2.6,468,0.0
kelenja01,Jarred Kelenic,ATL,RF,27,-0.8,-0.8,1.024,High,-1.2,65,0.0
kellyca02,Carson Kelly,CHN,C,32,1.3,1.4,0.94,High,2.8,421,0.0
kempot01,Otto Kemp,PHI,3B,27,-0.5,-0.5,1.024,Low,-0.5,218,0.0
keplema01,Max Kepler,PHI,LF,33,0.6,0.6,0.982,High,2.7,474,0.0
kimha01,Ha-Seong Kim,ATL,SS,31,1.1,1.1,0.988,Medium,5.7,191,0.0
kimhy02,Hyeseong Kim,LAN,2B,27,-0.1,-0.1,1.024,Low,-0.1,170,0.0
kineris01,Isiah Kiner-Falefa,TOR,2B,31,0.7,0.7,0.988,High,2.1,459,0.0
kirkal01,Alejandro Kirk,TOR,C,28,2.6,2.5,1.031,High,6.3,506,0.0
kjershe01,Heston Kjerstad,BAL,LF,27,-1.8,-1.7,1.024,Medium,-3.3,167,0.0
kniznan01,Andrew Knizner,SFN,C,31,-1.0,-1.0,0.988,High,-2.7,88,0.0
kossch01,Christian Koss,SFN,2B,28,-0.3,-0.3,1.031,Low,-0.3,191,0.0
kurtzni01,Nick Kurtz,ATH,1B,23,5.7,5.1,1.132,Low,5.1,488,0.0
kwanst01,Steven Kwan,CLE,LF,29,3.2,3.3,0.969,High,10.0,693,0.0
langesh01,Shea Langeliers,ATH,C,29,3.5,3.7,0.969,High,9.3,523,0.0
langfwy01,Wyatt Langford,TEX,LF,25,2.6,2.4,1.054,Medium,4.7,573,0.0
larnatr01,Trevor Larnach,MIN,DH,29,0.2,0.2,0.969,High,0.4,566,0.0
laurera01,Ramon Laureano,SDN,LF,32,1.5,1.5,0.94,High,3.2,488,0.0
lawlajo01,Jordan Lawlar,ARI,3B,24,-1.5,-1.6,0.946,Low,-1.6,74,0.0
leebr02,Brooks Lee,MIN,SS,25,0.0,0.0,1.054,Medium,-0.5,527,0.0
leeju01,Jung Hoo Lee,SFN,CF,28,1.9,1.8,1.031,Medium,2.4,617,0.0
lemahdj01,DJ LeMahieu,NYA,2B,38,-0.7,-0.8,0.794,Medium,-1.5,142,0.0
lewisro02,Royce Lewis,MIN,3B,27,0.6,0.5,1.024,High,2.0,403,0.0
lileda01,Daylen Lile,WAS,RF,24,1.3,1.4,0.946,Low,1.4,350,0.0
lindofr01,Francisco Lindor,NYN,SS,33,6.6,6.8,0.982,High,20.0,732,0.0
locklty01,Tyler Locklear,ARI,1B,26,-2.0,-1.9,1.071,Low,-1.9,116,0.0
lockrbr01,Brandon Lockridge,MIL,LF,29,-1.2,-1.3,0.969,Low,-1.3,148,0.0
loftini01,Nick Loftin,KCA,LF,28,-1.4,-1.4,1.031,High,-4.2,188,0.0
loperjo01,Joey Loperfido,TOR,LF,27,-1.1,-1.0,1.024,Medium,-2.1,104,0.0
lopezot01,Otto Lopez,MIA,SS,28,1.6,1.6,1.031,Medium,3.0,594,0.0
lowebr01,Brandon Lowe,TBA,2B,32,2.6,2.7,0.94,High,7.4,553,0.0
lowejo01,Josh Lowe,TBA,RF,28,0.6,0.6,1.031,High,3.3,435,0.0
lowena01,Nathaniel Lowe,BOS,1B,31,1.8,1.8,0.988,High,6.7,609,0.0
lugoma01,Matthew Lugo,LAA,CF,25,-1.5,-1.4,1.054,Low,-1.4,70,0.0
lukesna01,Nathan Lukes,TOR,RF,32,-0.1,-0.1,0.94,Medium,-0.6,438,0.0
luxga01,Gavin Lux,CIN,DH,29,1.2,1.2,0.969,Medium,2.6,503,0.0
machama01,Manny Machado,SDN,3B,34,3.8,3.9,0.962,High,11.0,678,0.0
macivwi01,Willie MacIver,ATH,C,30,-1.2,-1.1,1.036,Low,-1.2,111,0.0
mailelu01,Luke Maile,KCA,C,35,-0.8,-0.9,0.937,High,-1.9,54,0.0
maldoma01,Martin Maldonado,SDN,C,40,-0.7,-0.8,0.877,High,-2.1,161,0.0
malloju02,Justyn-Henry Malloy,DET,DH,26,-1.5,-1.4,1.071,Medium,-2.7,127,0.0
manguja01,Jake Mangum,TBA,LF,30,0.9,0.9,1.036,Low,0.9,428,0.0
manzaky01,Kyle Manzardo,CLE,DH,26,0.2,0.2,1.071,Medium,-0.2,531,0.0
marchra01,Rafael Marchan,PHI,C,27,-1.1,-1.1,1.024,Medium,-2.2,118,0.0
