playerID,yearID,n_positions,positions,games,name,bravs_war_eq
adriaeh01,2018,3,"1B,3B,SS",102,Ehire Adrianza,0.88
adriaeh01,2019,3,"1B,3B,SS",68,Ehire Adrianza,0.3
adriaeh01,2021,2,"3B,RF",30,Ehire Adrianza,0.52
agbaybe01,2000,2,"LF,RF",114,Benny Agbayani,2.25
aguilch01,2005,2,"LF,RF",41,Chris Aguila,-1.37
aguilch01,2006,2,"LF,RF",39,Chris Aguila,-1.46
aguilje01,2019,2,"1B,DH",28,Jesus Aguilar,-0.03
aguilje01,2020,2,"1B,DH",51,Jesus Aguilar,0.85
aguilje01,2022,2,"1B,DH",109,Jesus Aguilar,-0.53
akiyash01,2020,2,"CF,LF",57,Shogo Akiyama,0.39
alberha01,2019,2,"2B,3B",156,Hanser Alberto,2.6
alberha01,2021,4,"2B,3B,DH,SS",107,Hanser Alberto,0.4
alberha01,2022,2,"2B,3B",57,Hanser Alberto,-1.08
alberha01,2023,2,"2B,3B",30,Hanser Alberto,-1.37
alcanar01,2014,2,"2B,CF",73,Arismendy Alcantara,-0.92
alcanse01,2021,2,"2B,SS",77,Sergio Alcantara,0.12
alcanse01,2022,3,"2B,3B,SS",73,Sergio Alcantara,-0.43
alexabl01,2024,3,"2B,DH,SS",53,Blaze Alexander,-0.39
alexabl01,2025,2,"2B,3B",68,Blaze Alexander,-0.02
alexama02,2000,2,"3B,SS",83,Manny Alexander,-0.37
alfarjo01,2021,2,"C,LF",82,Jorge Alfaro,0.22
alfarjo01,2022,2,"C,DH",76,Jorge Alfaro,0.45
alicelu01,2001,3,"2B,3B,DH",107,Luis Alicea,0.72
alicelu01,2002,3,"2B,3B,DH",81,Luis Alicea,-0.34
allench01,2001,3,"DH,LF,RF",54,Chad Allen,-1.15
allengr01,2018,2,"CF,RF",94,Greg Allen,0.29
allengr01,2019,3,"CF,LF,RF",91,Greg Allen,-0.82
allengr01,2022,3,"CF,LF,RF",47,Greg Allen,-1.71
allenni02,2022,2,"2B,SS",103,Nick Allen,-0.6
almonab01,2014,2,"CF,LF",31,Abraham Almonte,-1.15
almonab01,2016,2,"LF,RF",70,Abraham Almonte,-0.92
almonab01,2017,2,"LF,RF",52,Abraham Almonte,-0.84
almoral01,2022,3,"CF,LF,RF",68,Albert Almora,-1.48
alonspe01,2020,2,"1B,DH",56,Pete Alonso,0.95
alonspe01,2022,2,"1B,DH",161,Pete Alonso,4.3
alonsyo01,2019,2,"1B,DH",63,Yonder Alonso,-1.19
aloumo01,2000,2,"LF,RF",123,Moises Alou,4.94
aloumo01,2005,2,"LF,RF",127,Moises Alou,4.37
aloumo01,2006,2,"LF,RF",92,Moises Alou,2.12
altheaa01,2015,2,"LF,RF",34,Aaron Altherr,-0.57
altheaa01,2016,3,"CF,LF,RF",72,Aaron Altherr,-1.47
altheaa01,2017,3,"CF,LF,RF",121,Aaron Altherr,1.85
altheaa01,2018,2,"CF,RF",79,Aaron Altherr,-1.17
altuvjo01,2016,2,"2B,DH",161,Jose Altuve,7.86
altuvjo01,2025,3,"2B,DH,LF",162,Jose Altuve,3.05
aluja01,2023,2,"2B,LF",51,Jake Alu,-1.53
alvarpe01,2016,2,"3B,DH",99,Pedro Alvarez,0.9
alvaryo01,2019,2,"DH,LF",84,Yordan Alvarez,3.11
alvaryo01,2021,2,"DH,LF",139,Yordan Alvarez,3.66
alvaryo01,2022,2,"DH,LF",133,Yordan Alvarez,6.06
alvaryo01,2023,2,"DH,LF",113,Yordan Alvarez,4.68
alvaryo01,2024,2,"DH,LF",147,Yordan Alvarez,5.44
alvaryo01,2025,2,"DH,LF",47,Yordan Alvarez,-0.82
amarial01,2012,4,"2B,CF,LF,SS",102,Alexi Amarista,0.13
amarial01,2013,4,"2B,CF,LF,SS",134,Alexi Amarista,0.57
amarial01,2014,4,"2B,3B,CF,SS",137,Alexi Amarista,0.61
amarial01,2015,3,"2B,LF,SS",107,Alexi Amarista,-0.81
amarial01,2016,2,"2B,SS",40,Alexi Amarista,-1.19
amarial01,2017,2,"2B,SS",37,Alexi Amarista,-0.59
ambrech01,2005,2,"CF,LF",47,Chip Ambres,-0.73
amezaal01,2003,2,"3B,SS",37,Alfredo Amezaga,-1.27
amezaal01,2004,3,"2B,3B,SS",74,Alfredo Amezaga,-0.98
amezaal01,2006,4,"2B,CF,LF,SS",123,Alfredo Amezaga,0.78
amezaal01,2007,4,"2B,3B,CF,SS",128,Alfredo Amezaga,1.55
amezaal01,2008,4,"2B,3B,CF,SS",123,Alfredo Amezaga,0.95
anderbr01,2000,4,"CF,DH,LF,RF",139,Brady Anderson,4.15
anderbr01,2001,2,"LF,RF",122,Brady Anderson,-0.29
anderbr01,2002,2,"CF,LF",30,Brady Anderson,-1.42
anderbr06,2018,2,"3B,RF",162,Brian Anderson,2.58
anderbr06,2019,2,"3B,RF",122,Brian Anderson,3.02
anderbr06,2022,2,"3B,RF",84,Brian Anderson,0.13
anderbr06,2023,2,"3B,RF",109,Brian Anderson,0.03
anderga01,2000,3,"CF,DH,RF",162,Garret Anderson,3.99
anderga01,2001,3,"CF,DH,LF",168,Garret Anderson,3.17
anderga01,2002,3,"CF,DH,LF",161,Garret Anderson,4.41
anderga01,2003,2,"DH,LF",159,Garret Anderson,4.91
anderga01,2004,2,"CF,DH",112,Garret Anderson,2.49
anderga01,2005,2,"DH,LF",142,Garret Anderson,1.27
anderga01,2006,2,"DH,LF",139,Garret Anderson,1.52
anderga01,2007,2,"DH,LF",105,Garret Anderson,1.51
anderga01,2008,2,"DH,LF",142,Garret Anderson,1.7
anderjo03,2009,2,"LF,RF",66,Josh Anderson,-0.13
anderjo03,2009,2,"CF,RF",42,Josh Anderson,-0.13
anderma02,2004,3,"2B,LF,RF",76,Marlon Anderson,-0.13
anderma02,2005,3,"1B,2B,RF",57,Marlon Anderson,-0.11
anderma02,2006,2,"2B,RF",42,Marlon Anderson,2.24
anderti01,2025,2,"2B,SS",31,Tim Anderson,-1.63
andinro01,2011,3,"2B,3B,SS",146,Robert Andino,1.57
andinro01,2012,2,"2B,3B",123,Robert Andino,-0.75
andruel01,2013,2,"DH,SS",156,Elvis Andrus,2.42
andruel01,2023,2,"2B,SS",115,Elvis Andrus,0.13
andujmi01,2018,2,"3B,DH",150,Miguel Andujar,4.86
andujmi01,2025,2,"3B,LF",59,Miguel Andujar,0.63
anglema01,2011,2,"CF,LF",30,Matt Angle,-1.18
ankieri01,2007,2,"CF,RF",49,Rick Ankiel,-0.2
ankieri01,2008,2,"CF,LF",106,Rick Ankiel,3.24
ankieri01,2009,3,"CF,LF,RF",118,Rick Ankiel,0.5
anthoro01,2025,3,"DH,LF,RF",73,Roman Anthony,1.46
aokino01,2012,3,"CF,LF,RF",139,Nori Aoki,3.62
aokino01,2016,2,"CF,LF",114,Nori Aoki,0.98
aokino01,2017,2,"LF,RF",72,Nori Aoki,0.28
aquinar01,2021,3,"CF,LF,RF",76,Aristides Aquino,-0.63
arandjo01,2022,2,"1B,2B",24,Jonathan Aranda,-1.49
arandjo01,2023,2,"1B,DH",23,Jonathan Aranda,-1.53
arandjo01,2024,2,"1B,DH",33,Jonathan Aranda,-1.13
arandjo01,2025,2,"1B,DH",103,Jonathan Aranda,2.63
arauzjo01,2021,2,"2B,SS",25,Jonathan Arauz,-1.45
arciaor01,2025,4,"1B,2B,3B,SS",68,Orlando Arcia,-1.45
arciaos01,2013,2,"LF,RF",85,Oswaldo Arcia,0.48
arciaos01,2016,2,"LF,RF",31,Oswaldo Arcia,-1.07
arenano01,2022,2,"3B,DH",148,Nolan Arenado,7.1
arenano01,2023,2,"3B,DH",143,Nolan Arenado,2.76
arencjp01,2014,3,"1B,C,DH",60,J. P. Arencibia,-0.77
ariasal01,2000,2,"3B,SS",49,Alex Arias,-0.94
ariasal01,2001,4,"1B,2B,3B,SS",61,Alex Arias,-0.73
ariasga01,2023,4,"1B,3B,RF,SS",121,Gabriel Arias,0.08
ariasga01,2024,2,"3B,SS",35,Gabriel Arias,-1.25
ariasga01,2025,2,"2B,SS",134,Gabriel Arias,0.53
ariasjo01,2012,2,"3B,SS",124,Joaquin Arias,0.12
ariasjo01,2013,3,"2B,3B,SS",92,Joaquin Arias,-0.34
ariasjo01,2014,4,"1B,2B,3B,SS",86,Joaquin Arias,-0.45
arozara01,2021,3,"DH,LF,RF",153,Randy Arozarena,3.54
arozara01,2022,3,"DH,LF,RF",156,Randy Arozarena,2.61
arozara01,2023,2,"DH,LF",151,Randy Arozarena,3.79
arraelu01,2019,3,"2B,3B,LF",87,Luis Arraez,2.16
arraelu01,2021,3,"2B,3B,LF",130,Luis Arraez,2.08
arraelu01,2022,3,"1B,2B,DH",144,Luis Arraez,3.51
arraelu01,2023,2,"1B,2B",146,Luis Arraez,5.14
arraelu01,2024,2,"1B,DH",108,Luis Arraez,1.89
arraelu01,2025,3,"1B,2B,DH",160,Luis Arraez,1.56
arroych01,2017,2,"3B,SS",32,Christian Arroyo,-1.83
arroych01,2022,4,"2B,3B,RF,SS",81,Christian Arroyo,0.45
ascheco01,2015,2,"3B,LF",114,Cody Asche,0.16
astudwi01,2019,3,"1B,3B,C",49,Willians Astudillo,-0.38
astudwi01,2021,3,"1B,3B,C",66,Willians Astudillo,-1.15
atkinga01,2007,2,"1B,3B",164,Garrett Atkins,5.55
atkinga01,2008,2,"1B,3B",155,Garrett Atkins,3.69
atkinga01,2009,2,"1B,3B",106,Garrett Atkins,0.47
aurilri01,2005,3,"2B,3B,SS",116,Rich Aurilia,2.4
aurilri01,2006,4,"1B,2B,3B,SS",135,Rich Aurilia,3.81
aurilri01,2007,3,"1B,3B,SS",89,Rich Aurilia,-0.72
aurilri01,2008,2,"1B,3B",145,Rich Aurilia,0.47
aurilri01,2009,2,"1B,3B",35,Rich Aurilia,-1.96
austity01,2018,2,"1B,DH",35,Tyler Austin,-0.36
austity01,2019,2,"1B,LF",34,Tyler Austin,-0.64
avenbr01,2000,2,"LF,RF",37,Bruce Aven,-0.82
avilaal01,2015,2,"1B,C",67,Alex Avila,-0.05
avilaal01,2017,2,"1B,C",66,Alex Avila,3.1
avilemi01,2008,2,"2B,SS",119,Mike Aviles,2.7
avilemi01,2010,2,"2B,SS",100,Mike Aviles,1.69
avilemi01,2011,2,"2B,3B",44,Mike Aviles,0.09
avilemi01,2013,3,"2B,3B,SS",114,Mike Aviles,-0.07
avilemi01,2014,4,"2B,3B,LF,SS",111,Mike Aviles,-0.6
avilemi01,2015,4,"2B,3B,LF,SS",96,Mike Aviles,-1.83
avilemi01,2016,2,"2B,RF",42,Mike Aviles,-1.97
aybarer01,2007,2,"2B,SS",63,Erick Aybar,-1.34
aybarer01,2016,2,"3B,SS",23,Erick Aybar,-0.84
aybarwi01,2006,2,"2B,3B",44,Willy Aybar,0.54
aybarwi01,2008,4,"1B,2B,3B,DH",93,Willy Aybar,0.76
aybarwi01,2009,4,"1B,2B,3B,DH",98,Willy Aybar,0.23
azocajo01,2022,3,"CF,LF,RF",105,Jose Azocar,-1.21
azocajo01,2023,2,"CF,RF",38,Jose Azocar,-1.29
azocajo01,2024,2,"CF,LF",56,Jose Azocar,-1.41
baddoak01,2021,2,"CF,LF",122,Akil Baddoo,2.96
baddoak01,2022,2,"CF,LF",66,Akil Baddoo,-1.51
baderha01,2018,2,"CF,RF",112,Harrison Bader,2.86
baderha01,2025,2,"CF,LF",103,Harrison Bader,3.85
baeji01,2023,2,"2B,CF",126,Ji Hwan Bae,-0.24
baeji01,2024,2,"CF,RF",27,Ji Hwan Bae,-1.56
baergca01,2002,2,"2B,DH",49,Carlos Baerga,-1.21
baergca01,2003,2,"1B,2B",34,Carlos Baerga,0.39
baergca01,2005,2,"1B,3B",31,Carlos Baerga,-0.39
baezja01,2014,2,"2B,SS",55,Javier Baez,-1.53
baezja01,2015,2,"2B,3B",28,Javier Baez,-1.34
baezja01,2016,3,"2B,3B,SS",146,Javier Baez,2.04
baezja01,2017,2,"2B,SS",153,Javier Baez,2.22
baezja01,2018,3,"2B,3B,SS",191,Javier Baez,6.17
baezja01,2021,2,"2B,SS",47,Javier Baez,3.88
baezja01,2022,2,"DH,SS",143,Javier Baez,1.61
baezja01,2025,4,"2B,3B,CF,SS",148,Javier Baez,1.33
bakerje03,2007,2,"1B,RF",33,Jeff Baker,-1.39
bakerje03,2008,2,"1B,2B",71,Jeff Baker,1.46
bakerje03,2009,2,"2B,3B",66,Jeff Baker,0.48
bakerje03,2010,2,"2B,3B",59,Jeff Baker,0.12
bakerje03,2011,4,"1B,2B,3B,RF",58,Jeff Baker,-1.16
bakerje03,2012,2,"1B,RF",34,Jeff Baker,-1.22
bakerje03,2013,4,"1B,3B,DH,LF",65,Jeff Baker,-0.06
bakerje03,2014,2,"1B,2B",64,Jeff Baker,-1.02
bakerlu01,2023,2,"1B,DH",29,Luken Baker,-1.66
baldero01,2004,2,"CF,DH",137,Rocco Baldelli,3.04
baldero01,2007,2,"CF,DH",35,Rocco Baldelli,-1.16
baldwbr01,2025,6,"2B,3B,CF,LF,RF,SS",118,Brooks Baldwin,-0.3
baldwdr01,2025,2,"C,DH",110,Drake Baldwin,3.94
balenwl01,2008,2,"CF,RF",64,Wladimir Balentien,-1.91
balenwl01,2009,2,"LF,RF",36,Wladimir Balentien,-0.28
banksbr01,2003,3,"1B,LF,RF",45,Brian Banks,-0.46
bargead01,2024,3,"3B,LF,RF",73,Addison Barger,-0.9
bargead01,2025,2,"3B,RF",148,Addison Barger,2.12
barmecl01,2008,3,"2B,3B,SS",110,Clint Barmes,2.07
barmecl01,2009,2,"2B,SS",155,Clint Barmes,2.59
barmecl01,2010,2,"2B,SS",135,Clint Barmes,0.45
barmecl01,2014,2,"2B,SS",41,Clint Barmes,-1.1
barneau01,2017,2,"2B,C",76,Austin Barnes,2.81
barneau01,2018,2,"2B,C",80,Austin Barnes,0.38
barnebr02,2013,2,"CF,RF",129,Brandon Barnes,0.64
barnebr02,2014,2,"LF,RF",73,Brandon Barnes,-0.16
barnebr02,2015,3,"CF,LF,RF",107,Brandon Barnes,-0.78
barnebr02,2016,2,"CF,LF",42,Brandon Barnes,-1.63
barneda01,2010,2,"2B,SS",21,Darwin Barney,-1.33
barneda01,2016,3,"2B,3B,SS",97,Darwin Barney,0.31
barneda01,2017,3,"2B,3B,SS",127,Darwin Barney,-0.35
barnhtu01,2018,2,"1B,C",129,Tucker Barnhart,2.36
barrefr02,2017,2,"2B,SS",21,Franklin Barreto,-1.42
barrelu01,2022,2,"LF,RF",32,Luis Barrera,-1.59
barremi01,2000,2,"3B,C",83,Michael Barrett,-1.39
barrojo01,2025,2,"CF,LF",29,Jorge Barrosa,-1.73
bartjo01,2024,2,"C,DH",80,Joey Bart,1.39
bartobr01,2008,2,"LF,RF",46,Brian Barton,-0.48
batisto01,2001,3,"3B,DH,SS",82,Tony Batista,2.15
battema01,2023,2,"2B,3B",34,Matthew Batten,-0.77
batybr01,2025,2,"2B,3B",144,Brett Baty,2.3
bauerja01,2018,2,"1B,LF",92,Jake Bauers,-0.14
bauerja01,2019,3,"1B,DH,LF",119,Jake Bauers,0.22
bauerja01,2021,3,"1B,LF,RF",57,Jake Bauers,-0.91
bauerja01,2023,3,"1B,LF,RF",78,Jake Bauers,-0.62
bauerja01,2024,3,"1B,DH,RF",103,Jake Bauers,-0.14
bauerja01,2025,2,"1B,LF",61,Jake Bauers,-0.14
bautida01,2000,2,"CF,RF",88,Danny Bautista,1.1
bautida01,2000,2,"LF,RF",42,Danny Bautista,1.1
bautida01,2001,2,"CF,RF",61,Danny Bautista,0.07
bautida01,2003,2,"CF,RF",77,Danny Bautista,-0.31
bautijo02,2006,3,"3B,CF,RF",115,Jose Bautista,1.84
bautijo02,2007,2,"3B,RF",142,Jose Bautista,2.96
bautijo02,2009,3,"3B,LF,RF",104,Jose Bautista,1.19
bautijo02,2010,2,"3B,RF",161,Jose Bautista,8.85
bautijo02,2011,2,"3B,RF",141,Jose Bautista,9.0
bautijo02,2014,4,"1B,CF,DH,RF",168,Jose Bautista,7.18
bautijo02,2015,2,"DH,RF",151,Jose Bautista,6.6
bautijo02,2016,2,"DH,RF",117,Jose Bautista,2.31
bautijo02,2017,2,"DH,RF",154,Jose Bautista,0.68
bautijo02,2018,3,"3B,LF,RF",70,Jose Bautista,1.08
baxtemi01,2012,2,"LF,RF",63,Mike Baxter,-0.04
baxtemi01,2013,2,"LF,RF",47,Mike Baxter,-1.24
bayja01,2005,2,"CF,LF",176,Jason Bay,8.07
bayja01,2013,2,"LF,RF",63,Jason Bay,-0.85
beatyma01,2019,2,"1B,LF",69,Matt Beaty,-0.02
beatyma01,2021,3,"1B,LF,RF",69,Matt Beaty,0.43
beavedy01,2025,2,"LF,RF",41,Dylan Beavers,-0.91
beckeri01,2000,3,"CF,LF,RF",85,Rich Becker,1.91
beckhgo01,2015,2,"2B,3B",87,Gordon Beckham,-0.55
beckhgo01,2016,3,"2B,3B,SS",77,Gordon Beckham,-0.66
beckhgo01,2019,3,"2B,DH,SS",69,Gordon Beckham,-0.59
beckhti01,2015,3,"2B,DH,SS",78,Tim Beckham,-0.32
beckhti01,2016,2,"2B,SS",44,Tim Beckham,-0.07
beckhti01,2017,2,"2B,SS",87,Tim Beckham,3.35
beckhti01,2018,2,"3B,SS",89,Tim Beckham,0.19
beckhti01,2019,4,"3B,DH,LF,SS",74,Tim Beckham,0.72
beckjo01,2024,2,"LF,RF",51,Jordan Beck,-1.89
bellda01,2000,2,"2B,3B",141,David Bell,1.12
bellda01,2002,2,"2B,3B",151,David Bell,2.99
belleal01,2000,2,"DH,RF",141,Albert Belle,2.13
bellhma01,2002,4,"1B,2B,3B,SS",147,Mark Bellhorn,4.74
bellhma01,2003,2,"2B,3B",35,Mark Bellhorn,0.11
bellhma01,2004,2,"2B,3B",140,Mark Bellhorn,4.54
bellhma01,2006,3,"1B,2B,3B",79,Mark Bellhorn,0.07
bellicl01,2000,5,"1B,2B,3B,CF,LF",92,Clay Bellinger,0.08
bellicl01,2001,3,"3B,CF,LF",40,Clay Bellinger,-1.3
bellico01,2017,2,"1B,LF",132,Cody Bellinger,4.18
bellico01,2018,2,"1B,CF",188,Cody Bellinger,3.47
bellico01,2019,3,"1B,CF,RF",176,Cody Bellinger,8.13
bellico01,2020,2,"1B,CF",58,Cody Bellinger,1.7
bellico01,2023,2,"1B,CF",143,Cody Bellinger,5.25
bellico01,2024,4,"1B,CF,DH,RF",143,Cody Bellinger,1.57
bellico01,2025,3,"CF,LF,RF",178,Cody Bellinger,4.17
belliro01,2002,2,"2B,3B",91,Ronnie Belliard,-1.38
belliro01,2008,3,"1B,2B,3B",93,Ronnie Belliard,1.16
belliro01,2009,2,"2B,3B",20,Ronnie Belliard,1.06
belliro01,2009,2,"1B,2B",65,Ronnie Belliard,1.06
belliro01,2010,3,"1B,2B,3B",46,Ronnie Belliard,-0.7
bellja01,2001,2,"2B,3B",120,Jay Bell,2.16
bellja01,2003,4,"1B,2B,3B,SS",53,Jay Bell,-1.11
belljo02,2016,2,"1B,RF",39,Josh Bell,-1.0
belljo02,2020,2,"1B,DH",56,Josh Bell,-0.06
belljo02,2022,2,"1B,DH",53,Josh Bell,2.56
belljo02,2023,2,"1B,DH",96,Josh Bell,1.54
belljo02,2023,2,"1B,DH",53,Josh Bell,1.54
belljo02,2024,2,"1B,DH",104,Josh Bell,0.69
belljo02,2025,2,"1B,DH",131,Josh Bell,0.48
beltbr01,2011,2,"1B,LF",62,Brandon Belt,-0.93
beltbr01,2015,2,"1B,LF",134,Brandon Belt,3.69
beltbr01,2017,2,"1B,LF",113,Brandon Belt,1.99
beltbr01,2019,2,"1B,LF",158,Brandon Belt,1.96
beltbr01,2022,2,"1B,DH",75,Brandon Belt,-0.89
beltbr01,2023,2,"1B,DH",98,Brandon Belt,1.76
beltrad01,2011,2,"3B,DH",123,Adrian Beltre,5.63
beltrad01,2012,2,"3B,DH",152,Adrian Beltre,8.08
beltrad01,2013,2,"3B,DH",161,Adrian Beltre,6.51
beltrad01,2014,2,"3B,DH",148,Adrian Beltre,6.09
beltrad01,2016,2,"3B,DH",153,Adrian Beltre,6.9
beltrad01,2017,2,"3B,DH",93,Adrian Beltre,3.28
beltrad01,2018,2,"3B,DH",114,Adrian Beltre,2.02
beltrca01,2002,2,"CF,DH",161,Carlos Beltran,6.64
beltrca01,2014,2,"DH,RF",108,Carlos Beltran,-0.6
beltrca01,2016,2,"DH,RF",94,Carlos Beltran,2.87
beltrca01,2017,2,"DH,LF",120,Carlos Beltran,-0.98
benarma01,2000,3,"CF,LF,RF",187,Marvin Benard,3.59
benarma01,2001,3,"CF,LF,RF",127,Marvin Benard,2.15
benarma01,2002,2,"LF,RF",34,Marvin Benard,-0.87
beninan01,2017,2,"CF,LF",153,Andrew Benintendi,2.72
beninan01,2018,2,"CF,LF",153,Andrew Benintendi,4.84
beninan01,2019,2,"CF,LF",143,Andrew Benintendi,2.62
beninan01,2025,2,"DH,LF",113,Andrew Benintendi,1.03
benjami01,2000,3,"2B,3B,SS",91,Mike Benjamin,0.3
benjami01,2002,3,"2B,3B,SS",88,Mike Benjamin,-1.22
bensowi01,2023,2,"LF,RF",100,Will Benson,2.11
bensowi01,2024,3,"CF,LF,RF",143,Will Benson,-0.23
bensowi01,2025,3,"CF,LF,RF",85,Will Benson,-0.61
bergda01,2000,3,"2B,3B,SS",73,Dave Berg,0.09
bergda01,2001,3,"2B,3B,SS",69,Dave Berg,-0.5
bergda01,2002,5,"1B,2B,3B,RF,SS",105,Dave Berg,0.75
bergda01,2003,2,"2B,3B",41,Dave Berg,-0.92
bergebr01,2002,3,"DH,LF,RF",45,Brandon Berger,-1.38
bergepe01,2000,2,"CF,LF",149,Peter Bergeron,1.52
berkmla01,2000,2,"LF,RF",103,Lance Berkman,3.17
berkmla01,2001,2,"CF,LF",168,Lance Berkman,9.17
berkmla01,2002,3,"CF,LF,RF",210,Lance Berkman,8.06
berkmla01,2004,2,"LF,RF",160,Lance Berkman,8.13
berkmla01,2005,3,"1B,LF,RF",146,Lance Berkman,4.38
berkmla01,2006,2,"1B,RF",154,Lance Berkman,7.28
berkmla01,2007,2,"1B,RF",157,Lance Berkman,5.07
berkmla01,2011,3,"1B,LF,RF",147,Lance Berkman,5.9
bernaro01,2010,3,"CF,LF,RF",147,Roger Bernadina,0.81
bernaro01,2011,3,"CF,LF,RF",102,Roger Bernadina,0.32
bernaro01,2012,2,"CF,LF",94,Roger Bernadina,0.96
bernaro01,2013,2,"CF,RF",24,Roger Bernadina,-1.45
bernaro01,2013,2,"LF,RF",57,Roger Bernadina,-1.45
berryqu01,2012,2,"CF,LF",86,Quintin Berry,0.42
bertijo01,2019,3,"3B,CF,SS",73,Jon Berti,1.05
bertijo01,2021,2,"2B,3B",73,Jon Berti,-0.56
bertijo01,2022,4,"2B,3B,LF,SS",110,Jon Berti,1.23
bertijo01,2023,4,"2B,3B,LF,SS",138,Jon Berti,2.3
bertijo01,2025,2,"2B,3B",41,Jon Berti,-1.31
betanyu01,2013,2,"1B,3B",127,Yuniesky Betancourt,-2.07
betemwi01,2005,2,"3B,SS",88,Wilson Betemit,0.99
betemwi01,2006,3,"2B,3B,SS",58,Wilson Betemit,2.04
betemwi01,2007,2,"1B,3B",28,Wilson Betemit,0.54
betemwi01,2008,3,"1B,3B,SS",71,Wilson Betemit,-1.02
betemwi01,2010,2,"3B,DH",68,Wilson Betemit,2.09
betemwi01,2012,2,"1B,3B",90,Wilson Betemit,1.02
bethach01,2022,3,"1B,C,DH",55,Christian Bethancourt,1.17
bettsmo01,2014,3,"2B,CF,RF",54,Mookie Betts,0.52
bettsmo01,2015,2,"CF,RF",144,Mookie Betts,6.11
bettsmo01,2018,2,"CF,RF",134,Mookie Betts,10.31
bettsmo01,2019,2,"CF,RF",149,Mookie Betts,7.25
bettsmo01,2021,2,"CF,RF",128,Mookie Betts,4.28
bettsmo01,2023,3,"2B,RF,SS",193,Mookie Betts,8.85
bettsmo01,2024,3,"2B,RF,SS",126,Mookie Betts,4.88
biancje01,2013,3,"2B,3B,SS",81,Jeff Bianchi,-0.77
bichebo01,2021,2,"DH,SS",159,Bo Bichette,7.09
bicheda01,2001,3,"DH,LF,RF",99,Dante Bichette,0.3
bigbila01,2001,2,"CF,RF",35,Larry Bigbie,-0.93
bigbila01,2004,2,"CF,LF",144,Larry Bigbie,2.2
biggica01,2020,3,"2B,3B,RF",61,Cavan Biggio,2.24
biggica01,2021,2,"3B,RF",67,Cavan Biggio,-0.1
biggica01,2022,2,"1B,2B",82,Cavan Biggio,0.49
biggica01,2023,4,"1B,2B,3B,RF",109,Cavan Biggio,1.19
biggica01,2024,2,"1B,3B",26,Cavan Biggio,-0.37
biggica01,2024,2,"2B,RF",35,Cavan Biggio,-0.37
biggicr01,2004,2,"CF,LF",149,Craig Biggio,4.0
bixlebr01,2011,2,"3B,LF",41,Brian Bixler,-1.55
blackch02,2012,2,"LF,RF",32,Charlie Blackmon,-1.31
blackch02,2013,3,"CF,LF,RF",76,Charlie Blackmon,0.69
blackch02,2014,3,"CF,LF,RF",164,Charlie Blackmon,3.82
blackch02,2015,2,"CF,LF",161,Charlie Blackmon,5.98
blackch02,2022,2,"DH,RF",131,Charlie Blackmon,0.56
