playerID,post_g,post_ab,post_h,post_hr,post_rbi,post_bb,post_so,post_sb,post_series,post_avg,post_obp,reg_war,reg_pa,reg_hr,reg_seasons,name,reg_avg,post_hr_rate,reg_hr_rate,hr_clutch,post_value
bettsmo01,91,363,92,8,42,50,63.0,16,9,0.2534435261707989,0.34382566585956414,67.72,6936,291,12,Mookie Betts,25.173010380622834,13.223140495867769,25.173010380622834,-11.949869884755065,12.450000000000003
biggicr01,40,167,39,2,11,13,30.0,2,6,0.23353293413173654,0.28888888888888886,92.32000000000001,12503,291,20,Craig Biggio,13.964648484363753,7.185628742514971,13.964648484363753,-6.779019741848782,0.050000000000001155
bishoma01,18,66,12,0,1,12,11.0,0,3,0.18181818181818182,0.3076923076923077,32.68,5776,41,12,Max Bishop,4.259002770083103,0.0,4.259002770083103,-4.259002770083103,-4.5
blairpa01,52,146,38,3,15,12,31.0,1,8,0.2602739726027397,0.31645569620253167,25.34,6670,134,15,Paul Blair,12.053973013493254,12.32876712328767,12.053973013493254,0.2747941097944171,5.6999999999999975
blakeca01,27,103,24,2,10,5,23.0,1,3,0.23300970873786409,0.26851851851851855,23.3,4966,165,9,Casey Blake,19.935561820378574,11.650485436893202,19.935561820378574,-8.285076383485372,1.0500000000000007
blancgr01,40,134,24,2,11,18,26.0,2,4,0.1791044776119403,0.27631578947368424,6.81,3300,26,9,Gregor Blanco,4.7272727272727275,8.955223880597014,4.7272727272727275,4.227951153324287,-6.700000000000002
blausje01,57,168,35,5,16,23,46.0,2,7,0.20833333333333334,0.3036649214659686,24.89,5271,122,13,Jeff Blauser,13.887307911212293,17.857142857142858,13.887307911212293,3.9698349459305646,1.7763568394002505e-15
bluegos01,17,60,12,0,5,4,14.0,1,3,0.2,0.25,19.39,7452,43,18,Ossie Bluege,3.4621578099838968,0.0,3.4621578099838968,-3.4621578099838968,-2.999999999999999
bogaexa01,54,196,45,6,21,21,45.0,1,7,0.22959183673469388,0.30414746543778803,50.51,7069,197,13,Xander Bogaerts,16.720894044419296,18.36734693877551,16.720894044419296,1.6464528943562122,4.3999999999999995
boggswa01,39,154,42,2,16,16,20.0,0,6,0.2727272727272727,0.3411764705882353,92.0,10740,118,18,Wade Boggs,6.592178770949721,7.792207792207793,6.592178770949721,1.2000290212580724,6.299999999999997
bohmal01,38,129,29,2,14,17,26.0,0,4,0.2248062015503876,0.3150684931506849,11.25,2949,70,6,Alec Bohm,14.242115971515767,9.30232558139535,14.242115971515767,-4.939790390120418,-0.44999999999999885
bondsba01,48,151,37,9,24,52,26.0,9,7,0.24503311258278146,0.43842364532019706,141.56,12606,762,22,Barry Bonds,36.26844359828653,35.76158940397351,36.26844359828653,-0.5068541943130214,11.85
bonilbo01,46,149,32,5,19,23,27.0,0,6,0.21476510067114093,0.31976744186046513,44.44,8255,287,16,Bobby Bonilla,20.860084797092668,20.13422818791946,20.860084797092668,-0.7258566091732064,1.7499999999999991
booneaa01,17,53,9,2,4,1,15.0,2,1,0.16981132075471697,0.18518518518518517,13.540000000000001,4315,126,11,Aaron Boone,17.520278099652376,22.641509433962263,17.520278099652376,5.121231334309886,-1.450000000000001
boonebo01,36,106,33,2,13,7,8.0,0,7,0.3113207547169811,0.35398230088495575,26.38,8148,105,19,Bob Boone,7.731958762886597,11.320754716981131,7.731958762886597,3.5887959540945342,9.299999999999997
boonebr01,31,118,34,3,12,7,32.0,5,3,0.288135593220339,0.328,33.71,7432,252,14,Bret Boone,20.344456404736277,15.254237288135593,20.344456404736277,-5.090219116600684,8.7
bordepa01,32,111,35,2,13,5,10.0,1,5,0.3153153153153153,0.3448275862068966,1.95,3438,68,13,Pat Borders,11.867364746945897,10.81081081081081,11.867364746945897,-1.0565539361350869,10.05
bordimi01,32,81,12,0,6,11,18.0,1,4,0.14814814814814814,0.25,21.28,6469,91,13,Mike Bordick,8.440253516772298,0.0,8.440253516772298,-8.440253516772298,-8.25
bottoji01,24,90,18,1,10,7,22.0,0,4,0.2,0.25773195876288657,46.1,8355,219,16,Jim Bottomley,15.727109515260324,6.666666666666667,15.727109515260324,-9.060442848593656,-3.099999999999999
bowala01,32,118,30,0,6,9,5.0,4,6,0.2542372881355932,0.30708661417322836,16.07,9103,15,16,Larry Bowa,0.9886850488849829,0.0,0.9886850488849829,-0.9886850488849829,0.49999999999999867
boyercl02,30,95,21,2,14,9,18.0,1,6,0.22105263157894736,0.28846153846153844,7.9,6365,162,15,Clete Boyer,15.271013354281225,12.631578947368421,15.271013354281225,-2.6394344069128035,0.04999999999999938
bradlja02,23,66,12,4,15,9,23.0,1,5,0.18181818181818182,0.28,10.450000000000001,4192,109,11,Jackie Bradley,15.60114503816794,36.36363636363637,15.60114503816794,20.762491325468424,1.0999999999999996
brantmi02,59,234,68,4,26,24,44.0,4,7,0.2905982905982906,0.35658914728682173,27.39,6105,129,14,Michael Brantley,12.678132678132679,10.256410256410257,12.678132678132679,-2.4217224217224214,15.100000000000005
braunry02,27,106,35,2,16,6,28.0,3,5,0.330188679245283,0.36607142857142855,56.64,7329,352,14,Ryan Braun,28.81702824396234,11.320754716981131,28.81702824396234,-17.49627352698121,11.299999999999997
breamsi01,28,80,20,3,8,12,8.0,0,4,0.25,0.34782608695652173,-0.2000000000000004,3517,90,11,Sid Bream,15.353994882001706,22.5,15.353994882001706,7.146005117998294,4.199999999999999
bregmal01,97,360,87,17,50,52,60.0,3,9,0.24166666666666667,0.33737864077669905,43.17,5327,209,10,Alex Bregman,23.540454289468745,28.333333333333332,23.540454289468745,4.792879043864588,20.799999999999997
brettge01,43,166,56,10,23,17,20.0,2,7,0.3373493975903614,0.3989071038251366,81.93,11583,317,20,George Brett,16.42061642061642,36.144578313253014,16.42061642061642,19.723961892636595,28.499999999999996
briggot01,16,72,22,0,4,4,1.0,1,2,0.3055555555555556,0.34210526315789475,-1.17,2378,6,10,Otto Briggs,1.5138772077375946,0.0,1.5138772077375946,-1.5138772077375946,4.000000000000002
brocklo01,21,87,34,4,13,5,10.0,14,3,0.39080459770114945,0.42391304347826086,46.82,11223,149,18,Lou Brock,7.965784549585672,27.586206896551722,7.965784549585672,19.620422346966052,17.85
brosisc01,58,196,48,8,30,8,46.0,0,4,0.24489795918367346,0.27450980392156865,14.08,4356,141,11,Scott Brosius,19.421487603305785,24.489795918367346,19.421487603305785,5.068308315061561,10.199999999999998
brownji04,34,129,30,2,14,10,10.0,2,3,0.23255813953488372,0.28776978417266186,-1.13,2470,16,11,Jim Brown,3.88663967611336,9.30232558139535,3.88663967611336,5.41568590528199,0.5499999999999994
brownla02,19,61,11,1,12,7,0.0,0,2,0.18032786885245902,0.2647058823529412,-6.529999999999999,2772,14,19,Larry Brown,3.0303030303030307,9.836065573770492,3.0303030303030307,6.805762543467461,-2.85
brownwi02,25,98,33,4,21,5,1.0,7,5,0.336734693877551,0.36893203883495146,9.879999999999999,1895,62,10,Willard Brown,19.630606860158313,24.489795918367346,19.630606860158313,4.859189058209033,14.099999999999998
bruceja01,15,52,13,4,10,6,13.0,0,5,0.25,0.3275862068965517,23.97,6602,318,13,Jay Bruce,28.900333232353834,46.15384615384615,28.900333232353834,17.25351292149232,5.6
brunato01,16,54,13,2,12,9,10.0,1,2,0.24074074074074073,0.3492063492063492,22.66,7128,268,13,Tom Brunansky,22.55892255892256,22.22222222222222,22.55892255892256,-0.33670033670033916,2.299999999999999
bryankr01,44,170,43,7,18,14,55.0,1,6,0.2529411764705882,0.30978260869565216,34.73,4509,184,10,Kris Bryant,24.484364604125084,24.705882352941178,24.484364604125084,0.22151774881609398,10.299999999999997
bucknbi01,23,98,20,1,5,0,8.0,0,2,0.20408163265306123,0.20408163265306123,9.96,9984,173,20,Bill Buckner,10.396634615384617,6.122448979591836,10.396634615384617,-4.27418563579278,-3.1
bufordo01,22,86,22,5,11,15,10.0,0,3,0.2558139534883721,0.36633663366336633,26.27,5299,93,9,Don Buford,10.530288733723344,34.883720930232556,10.530288733723344,24.35343219650921,7.500000000000001
buhneja01,26,85,26,8,12,13,28.0,0,4,0.3058823529411765,0.3979591836734694,28.65,5904,310,14,Jay Buhner,31.504065040650406,56.470588235294116,31.504065040650406,24.96652319464371,15.950000000000001
bumbral01,22,64,9,0,3,8,10.0,3,4,0.140625,0.2361111111111111,20.42,5608,54,13,Al Bumbry,5.777460770328102,0.0,5.777460770328102,-5.777460770328102,-7.0
burksel01,25,93,26,3,11,10,15.0,1,6,0.27956989247311825,0.34951456310679613,58.9,8139,351,17,Ellis Burks,25.875414670106892,19.35483870967742,25.875414670106892,-6.520575960429472,6.949999999999997
burnsge01,19,74,19,0,6,7,16.0,3,3,0.25675675675675674,0.32098765432098764,13.17,3619,17,6,George Burns,2.8184581376070734,0.0,2.8184581376070734,-2.8184581376070734,0.499999999999999
burrepa01,31,97,18,5,13,17,38.0,0,3,0.18556701030927836,0.30701754385964913,34.73,6520,292,12,Pat Burrell,26.87116564417178,30.92783505154639,26.87116564417178,4.05666940737461,0.7500000000000009
cabreas01,29,98,21,2,13,4,28.0,0,5,0.21428571428571427,0.24509803921568626,35.08,7401,195,15,Asdrubal Cabrera,15.80867450344548,12.244897959183673,15.80867450344548,-3.563776544261808,-0.7000000000000015
cabreme01,25,83,17,1,7,3,16.0,0,5,0.20481927710843373,0.23255813953488372,26.599999999999998,7508,144,14,Melky Cabrera,11.507725093233883,7.228915662650603,11.507725093233883,-4.278809430583281,-2.3500000000000005
cabremi01,55,205,57,13,38,27,48.0,3,5,0.2780487804878049,0.3620689655172414,84.5,11796,511,21,Miguel Cabrera,25.991861648016275,38.048780487804876,25.991861648016275,12.056918839788601,23.950000000000003
cabreor01,37,149,34,1,18,11,20.0,2,6,0.22818791946308725,0.28125,33.66,8235,123,14,Orlando Cabrera,8.961748633879782,4.026845637583892,8.961748633879782,-4.93490299629589,-1.8499999999999996
cainlo01,46,184,51,1,21,20,38.0,9,5,0.27717391304347827,0.3480392156862745,24.01,4713,87,11,Lorenzo Cain,11.075747931253979,3.260869565217391,11.075747931253979,-7.814878366036588,6.400000000000002
cairomi01,29,71,20,1,6,4,14.0,2,6,0.28169014084507044,0.32,1.2399999999999998,4283,40,14,Miguel Cairo,5.603548914312398,8.450704225352112,5.603548914312398,2.847155311039714,3.650000000000001
camermi01,27,92,16,1,7,14,29.0,3,4,0.17391304347826086,0.2830188679245283,51.56,7828,277,15,Mike Cameron,21.231476750127747,6.521739130434782,21.231476750127747,-14.709737619692966,-5.6
caminke01,23,79,21,8,16,12,21.0,0,4,0.26582278481012656,0.3626373626373626,34.199999999999996,7125,239,15,Ken Caminiti,20.126315789473683,60.75949367088607,20.126315789473683,40.633177881412394,12.449999999999998
campabe01,37,144,35,3,11,6,20.0,10,6,0.24305555555555555,0.2733333333333333,27.93,9625,79,19,Bert Campaneris,4.9246753246753245,12.5,4.9246753246753245,7.5753246753246755,3.199999999999999
camparo01,41,146,36,5,20,13,20.0,0,6,0.2465753424657534,0.3081761006289308,40.43,5697,260,16,Roy Campanella,27.382833070036863,20.54794520547945,27.382833070036863,-6.8348878645574125,6.499999999999998
canoro01,51,203,45,8,33,11,28.0,0,7,0.22167487684729065,0.2616822429906542,70.38,9550,335,17,Robinson Cano,21.047120418848166,23.645320197044335,21.047120418848166,2.598199778196168,5.450000000000001
cansejo01,30,103,19,7,18,19,28.0,5,5,0.18446601941747573,0.3114754098360656,42.21,8129,462,17,Jose Canseco,34.10013531799729,40.77669902912621,34.10013531799729,6.676563711128921,3.049999999999999
carewro01,14,50,11,0,1,5,9.0,2,4,0.22,0.2909090909090909,66.57,10550,92,19,Rod Carew,5.2322274881516595,0.0,5.2322274881516595,-5.2322274881516595,-1.5
carpeke01,15,51,14,3,10,8,18.0,0,2,0.27450980392156865,0.3728813559322034,4.47,1325,70,4,Kerry Carpenter,31.69811320754717,35.294117647058826,31.69811320754717,3.596004439511656,5.450000000000001
carpema01,56,170,37,6,21,17,58.0,1,7,0.21764705882352942,0.2887700534759358,37.01,5751,179,13,Matt Carpenter,18.675013041210224,21.176470588235293,18.675013041210224,2.501457547025069,2.8999999999999995
carroco02,17,66,18,2,10,9,13.0,5,1,0.2727272727272727,0.36,15.61,2086,82,4,Corbin Carroll,23.58581016299137,18.181818181818183,23.58581016299137,-5.403991981173185,4.299999999999999
cartega01,30,118,33,4,21,8,15.0,0,3,0.2796610169491525,0.3253968253968254,64.1,8990,323,18,Gary Carter,21.557285873192434,20.338983050847457,21.557285873192434,-1.2183028223449774,9.099999999999998
cartejo01,29,119,30,6,20,7,20.0,3,3,0.25210084033613445,0.29365079365079366,34.5,9154,396,16,Joe Carter,25.955866287961545,30.252100840336134,25.955866287961545,4.296234552374589,8.649999999999999
cashda01,21,89,21,0,6,4,3.0,2,4,0.23595505617977527,0.26881720430107525,15.559999999999999,6057,21,12,Dave Cash,2.080237741456166,0.0,2.080237741456166,-2.080237741456166,-1.2500000000000007
casteni01,43,164,35,7,21,9,43.0,1,6,0.21341463414634146,0.2543352601156069,32.85,6932,250,12,Nick Castellanos,21.63877668782458,25.60975609756098,21.63877668782458,3.9709794097363975,3.799999999999998
castilu01,20,82,18,0,4,11,15.0,3,2,0.21951219512195122,0.3118279569892473,31.31,7471,28,15,Luis Castillo,2.2486949538214427,0.0,2.2486949538214427,-2.2486949538214427,-2.5
castivi02,17,60,21,5,12,5,12.0,0,4,0.35,0.4,35.37,7360,320,14,Vinny Castilla,26.08695652173913,50.0,26.08695652173913,23.91304347826087,12.999999999999998
castrst01,22,84,17,1,3,3,15.0,0,2,0.20238095238095238,0.22988505747126436,25.67,6578,138,12,Starlin Castro,12.587412587412588,7.142857142857142,12.587412587412588,-5.444555444555446,-2.6
cavarph01,17,63,20,1,5,4,9.0,0,3,0.31746031746031744,0.3582089552238806,30.1,7647,94,19,Phil Cavarretta,7.375441349548843,9.523809523809524,7.375441349548843,2.148368174260681,5.649999999999999
