playerID,yearID,name,team,lgID,position,G,PA,HR,SB,IP,bravs,bravs_era_std,bravs_war_eq,ci90_lo,ci90_hi,rpw,hitting_runs,pitching_runs,baserunning_runs,fielding_runs,positional_runs,durability_runs,aqi_runs,leverage_runs,catcher_runs,prev_war,war_jump
lopezja01,2003,Javy Lopez,ATL,NL,C,129,495,43,0,0.0,11.05,11.47,7.68,9.46,12.77,6.12,60.2,0.0,-1.1,2.8,7.0,-2.2,-0.6,0.0,1.6,0.34,7.34
weeksri01,2010,Rickie Weeks,MIL,NL,2B,160,754,29,11,0.0,10.12,9.83,7.03,8.02,12.11,5.733,52.6,0.0,2.9,-1.1,2.5,1.5,-0.4,0.0,0.0,-0.3,7.33
thomeji01,2006,Jim Thome,CHA,AL,DH,143,610,42,0,0.0,9.44,9.52,6.56,7.55,11.3,5.946,65.3,0.0,2.2,1.5,-12.3,-0.5,-0.1,0.0,0.0,-0.76,7.319999999999999
carroco02,2023,Corbin Carroll,ARI,NL,LF,155,645,25,54,0.0,8.96,9.04,6.22,7.06,10.82,5.956,48.2,0.0,8.5,1.6,-5.7,0.9,-0.3,0.0,0.0,-1.01,7.2299999999999995
martivi01,2009,Victor Martinez,BOS,AL,C,155,672,23,1,0.0,10.48,10.41,7.29,8.48,12.43,5.859,50.1,0.0,-2.0,1.6,8.6,0.9,0.3,0.0,1.9,0.07,7.22
machama01,2015,Manny Machado,BAL,AL,3B,162,713,35,20,0.0,11.51,10.95,8.0,9.41,13.59,5.611,53.4,0.0,-2.0,9.4,2.0,1.7,-0.0,0.0,0.0,0.78,7.22
seageco01,2016,Corey Seager,LAN,NL,SS,157,687,26,3,0.0,9.74,9.61,6.77,7.69,11.69,5.826,52.4,0.0,-1.0,-1.7,6.3,1.1,-0.4,0.0,0.0,-0.32,7.09
villajo01,2016,Jonathan Villar,MIL,NL,SS,156,679,19,62,0.0,9.49,9.37,6.6,7.45,11.47,5.826,43.3,0.0,4.5,0.5,6.3,1.0,-0.3,0.0,0.0,-0.47,7.069999999999999
zobribe01,2009,Ben Zobrist,TBA,AL,2B,152,599,27,17,0.0,10.91,10.84,7.58,9.01,12.76,5.859,58.4,0.0,1.4,1.1,2.3,0.6,0.1,0.0,0.0,0.63,6.95
sotoge01,2008,Geovany Soto,CHN,NL,C,141,563,23,0,0.0,8.54,8.66,5.94,6.84,10.31,5.983,39.0,0.0,-1.1,4.5,7.7,-0.7,-0.1,0.0,1.7,-0.96,6.9
penaca01,2007,Carlos Peña,TBA,AL,1B,148,612,46,1,0.0,10.28,10.4,7.15,8.41,12.15,5.965,69.1,0.0,1.3,-0.4,-8.6,0.1,-0.2,0.0,0.0,0.27,6.880000000000001
beltrca01,2001,Carlos Beltran,KCA,AL,CF,155,680,24,31,0.0,10.52,10.88,7.31,8.6,12.37,6.102,51.2,0.0,6.4,3.7,2.3,0.9,-0.3,0.0,0.0,0.43,6.88
howarry01,2006,Ryan Howard,PHI,NL,1B,159,704,58,0,0.0,12.06,12.16,8.38,10.2,14.01,5.946,77.3,0.0,1.7,1.1,-9.2,1.4,-0.4,0.0,0.0,1.51,6.870000000000001
beltrad01,2004,Adrian Beltre,LAN,NL,3B,156,657,48,7,0.0,12.45,12.93,8.65,10.55,14.24,6.129,72.4,0.0,-1.2,2.6,1.9,1.0,-0.4,0.0,0.0,1.79,6.86
hamiljo03,2010,Josh Hamilton,TEX,AL,LF,133,571,32,8,0.0,11.51,11.18,8.0,9.71,13.4,5.733,71.0,0.0,0.4,1.8,-5.0,-1.6,-0.6,0.0,0.0,1.17,6.83
quentca01,2008,Carlos Quentin,CHA,AL,LF,130,569,36,7,0.0,8.34,8.46,5.8,6.56,10.16,5.983,59.0,0.0,-2.5,0.3,-4.8,-2.0,-0.1,0.0,0.0,-0.98,6.779999999999999
frymatr01,2000,Travis Fryman,CLE,AL,3B,155,658,22,1,0.0,9.74,10.6,6.77,8.0,11.47,6.426,55.2,0.0,-1.7,6.4,1.8,1.0,-0.1,0.0,0.0,0.01,6.76
segurje01,2016,Jean Segura,ARI,NL,2B,153,694,20,33,0.0,10.32,10.19,7.17,8.32,12.34,5.826,53.6,0.0,3.4,0.4,2.4,0.7,-0.4,0.0,0.0,0.43,6.74
goodmhu01,2025,Hunter Goodman,COL,NL,C,144,579,31,1,0.0,7.63,7.5,5.3,5.75,9.56,5.798,38.0,0.0,-3.1,0.6,8.0,-0.4,-0.7,0.0,1.8,-1.42,6.72
tayloch03,2017,Chris Taylor,LAN,NL,CF,140,568,21,17,0.0,7.6,7.71,5.28,5.81,9.37,5.983,39.7,0.0,3.9,1.0,2.1,-0.9,-0.4,0.0,0.0,-1.41,6.69
loducpa01,2001,Paul Lo Duca,LAN,NL,C,125,519,25,2,0.0,7.97,8.24,5.54,6.31,9.69,6.102,43.9,0.0,-2.3,1.3,6.8,-2.7,0.1,0.0,1.5,-1.14,6.68
harrijo05,2014,Josh Harrison,PIT,NL,3B,143,550,13,18,0.0,7.8,7.19,5.42,5.78,9.88,5.441,36.8,0.0,1.2,3.3,1.8,-0.5,-0.3,0.0,0.0,-1.24,6.66
tulowtr01,2013,Troy Tulowitzki,COL,NL,SS,126,512,25,1,0.0,9.94,9.32,6.91,8.07,11.84,5.536,47.0,0.0,-0.0,5.4,5.2,-2.4,-0.1,0.0,0.0,0.25,6.66
hillaa01,2009,Aaron Hill,TOR,AL,2B,158,734,36,6,0.0,8.74,8.68,6.07,6.68,10.82,5.859,45.6,0.0,-1.6,3.7,2.4,1.3,-0.1,0.0,0.0,-0.58,6.65
rileyau01,2021,Austin Riley,ATL,NL,3B,160,662,33,0,0.0,10.43,9.93,7.25,8.28,12.56,5.621,56.0,0.0,-0.5,0.4,2.0,1.5,-0.8,0.0,0.0,0.61,6.64
leede02,2007,Derrek Lee,CHN,NL,1B,150,650,22,6,0.0,8.57,8.66,5.95,6.65,10.47,5.965,56.0,0.0,-2.7,6.3,-8.7,0.3,-0.1,0.0,0.0,-0.66,6.61
ramirar01,2001,Aramis Ramirez,PIT,NL,3B,158,655,34,5,0.0,8.72,9.01,6.06,6.92,10.58,6.102,49.4,0.0,-0.2,1.1,1.9,1.3,-0.3,0.0,0.0,-0.53,6.59
donaljo02,2019,Josh Donaldson,ATL,NL,3B,155,659,37,4,0.0,9.54,9.94,6.63,7.7,11.39,6.147,55.5,0.0,-0.9,1.4,1.9,0.9,-0.1,0.0,0.0,0.09,6.54
profaju01,2018,Jurickson Profar,TEX,AL,SS,146,594,20,10,0.0,6.83,6.71,4.75,4.8,8.8,5.798,31.3,0.0,2.1,0.4,5.9,-0.1,0.2,0.0,0.0,-1.76,6.51
bichebo01,2021,Bo Bichette,TOR,AL,SS,159,690,29,25,0.0,10.2,9.72,7.09,8.08,12.31,5.621,45.1,0.0,4.5,0.4,6.5,1.3,-0.5,0.0,0.0,0.64,6.45
larocad01,2012,Adam LaRoche,WAS,NL,1B,154,647,33,1,0.0,6.74,6.49,4.69,4.63,8.78,5.677,41.5,0.0,-0.0,5.3,-9.2,0.8,-0.1,0.0,0.0,-1.74,6.430000000000001
rolensc01,2006,Scott Rolen,SLN,NL,3B,142,594,22,7,0.0,8.9,8.97,6.19,7.06,10.68,5.946,44.0,0.0,-0.6,8.3,1.7,-0.6,0.1,0.0,0.0,-0.2,6.390000000000001
kempma01,2011,Matt Kemp,LAN,NL,CF,161,689,39,40,0.0,13.78,13.17,9.58,11.71,15.81,5.64,65.0,0.0,0.5,8.7,2.5,1.6,-0.5,0.0,0.0,3.19,6.390000000000001
sexsori01,2005,Richie Sexson,SEA,AL,1B,156,656,39,1,0.0,7.63,7.67,5.3,5.61,9.55,5.928,55.5,0.0,-1.4,-0.5,-9.1,1.0,-0.3,0.0,0.0,-1.06,6.359999999999999
bellhma01,2002,Mark Bellhorn,CHN,NL,2B,146,529,27,7,0.0,6.82,7.06,4.74,5.22,8.49,6.111,41.2,0.0,0.0,-1.4,2.2,-0.1,-0.2,0.0,0.0,-1.61,6.3500000000000005
mccanbr01,2006,Brian McCann,ATL,NL,C,130,492,24,2,0.0,9.0,9.07,6.26,7.21,10.7,5.946,45.3,0.0,-1.1,2.6,7.2,-2.0,-0.1,0.0,1.6,-0.09,6.35
drewjd01,2004,J. D. Drew,ATL,NL,RF,145,645,31,12,0.0,11.7,12.16,8.13,9.96,13.53,6.129,74.8,0.0,2.1,0.2,-5.3,-0.3,0.1,0.0,0.0,1.8,6.330000000000001
pedrodu01,2007,Dustin Pedroia,BOS,AL,2B,139,581,8,7,0.0,6.94,7.02,4.82,5.13,8.79,5.965,38.0,0.0,1.4,0.6,2.1,-1.0,0.3,0.0,0.0,-1.49,6.3100000000000005
huffau01,2010,Aubrey Huff,SFN,NL,1B,157,668,26,7,0.0,8.01,7.79,5.57,5.95,10.18,5.733,54.6,0.0,-1.0,0.3,-9.3,1.1,0.2,0.0,0.0,-0.7,6.2700000000000005
uptonbj01,2007,B. J. Upton,TBA,AL,CF,129,548,24,22,0.0,7.41,7.49,5.15,5.62,9.06,5.965,44.3,0.0,-1.5,2.0,2.0,-2.2,-0.4,0.0,0.0,-1.09,6.24
gallojo01,2017,Joey Gallo,TEX,AL,3B,145,532,41,7,0.0,7.08,7.18,4.92,5.3,8.81,5.983,37.9,0.0,2.5,1.0,1.8,-0.3,-0.5,0.0,0.0,-1.31,6.23
davisch02,2013,Chris Davis,BAL,AL,1B,160,673,53,4,0.0,11.99,11.25,8.33,9.86,14.05,5.536,70.8,0.0,3.0,1.8,-9.6,1.4,-0.9,0.0,0.0,2.11,6.220000000000001
moralke01,2009,Kendrys Morales,LAA,AL,1B,152,622,34,3,0.0,6.43,6.39,4.47,4.51,8.2,5.859,50.3,0.0,-4.3,0.5,-8.9,0.6,-0.4,0.0,0.0,-1.73,6.199999999999999
rowanaa01,2007,Aaron Rowand,PHI,NL,CF,161,684,27,6,0.0,11.07,11.19,7.69,8.98,13.06,5.965,55.6,0.0,-2.7,9.5,2.5,1.6,-0.4,0.0,0.0,1.51,6.180000000000001
sizemgr01,2005,Grady Sizemore,CLE,AL,CF,158,706,22,22,0.0,8.27,8.31,5.75,6.26,10.33,5.928,45.6,0.0,-2.5,2.6,2.4,1.3,-0.3,0.0,0.0,-0.43,6.18
judgeaa01,2021,Aaron Judge,NYA,AL,RF,148,633,39,6,0.0,9.16,8.72,6.36,7.17,11.22,5.621,57.1,0.0,-1.5,1.7,-5.6,0.1,-0.4,0.0,0.0,0.19,6.17
glaustr01,2005,Troy Glaus,ARI,NL,3B,149,634,37,4,0.0,9.06,9.11,6.3,7.19,10.95,5.928,49.9,0.0,1.1,0.9,1.8,0.2,-0.1,0.0,0.0,0.13,6.17
perdoge01,2025,Geraldo Perdomo,ARI,NL,SS,161,720,20,27,0.0,11.31,11.12,7.86,9.25,13.49,5.798,54.0,0.0,2.4,0.6,6.5,1.6,0.5,0.0,0.0,1.7,6.16
blaloha01,2003,Hank Blalock,TEX,AL,3B,143,615,29,2,0.0,7.32,7.59,5.09,5.58,9.19,6.12,45.2,0.0,-3.1,1.6,1.7,-0.5,-0.2,0.0,0.0,-1.06,6.15
gimenan01,2022,Andres Gimenez,CLE,AL,2B,146,557,17,20,0.0,8.87,8.48,6.16,6.88,10.82,5.64,37.5,0.0,2.3,8.4,2.3,-0.1,-0.4,0.0,0.0,0.04,6.12
gonzaca01,2010,Carlos Gonzalez,COL,NL,LF,145,636,34,26,0.0,11.06,10.74,7.68,9.08,13.04,5.733,63.5,0.0,1.6,4.8,-5.4,-0.3,-0.8,0.0,0.0,1.56,6.119999999999999
avilaal01,2011,Alex Avila,DET,AL,C,141,551,19,3,0.0,9.8,9.37,6.81,7.84,11.77,5.64,42.6,0.0,0.5,3.3,8.0,-0.7,-0.1,0.0,1.8,0.7,6.109999999999999
polloaj01,2015,AJ Pollock,ARI,NL,CF,157,673,20,39,0.0,11.65,11.08,8.09,9.71,13.73,5.611,51.5,0.0,0.8,9.5,2.5,1.1,-0.1,0.0,0.0,1.98,6.109999999999999
bichebo01,2025,Bo Bichette,TOR,AL,SS,139,628,18,4,0.0,7.08,6.96,4.92,5.16,8.92,5.798,42.0,0.0,-3.1,-2.4,5.6,-1.0,-0.2,0.0,0.0,-1.17,6.09
pierrju01,2001,Juan Pierre,COL,NL,CF,156,683,2,46,0.0,7.82,8.08,5.43,5.88,9.67,6.102,38.9,0.0,2.5,2.5,2.4,1.0,0.4,0.0,0.0,-0.63,6.06
rolliji01,2001,Jimmy Rollins,PHI,NL,SS,158,720,14,46,0.0,6.61,6.84,4.6,4.65,8.51,6.102,25.4,0.0,6.9,0.4,6.2,1.3,0.1,0.0,0.0,-1.45,6.05
wilkebr01,2002,Brad Wilkerson,MON,NL,CF,153,603,20,7,0.0,6.68,6.92,4.64,4.94,8.43,6.111,37.6,0.0,-0.5,0.8,2.3,0.7,-0.1,0.0,0.0,-1.41,6.05
davisch02,2015,Chris Davis,BAL,AL,1B,160,670,47,2,0.0,9.06,8.62,6.3,6.89,11.13,5.611,58.6,0.0,0.9,0.1,-9.6,1.5,-0.7,0.0,0.0,0.28,6.02
correca01,2021,Carlos Correa,HOU,AL,SS,148,640,26,0,0.0,10.25,9.76,7.12,8.17,12.3,5.621,45.9,0.0,-2.1,7.5,6.0,0.1,0.1,0.0,0.0,1.1,6.02
berkmla01,2001,Lance Berkman,HOU,NL,LF,156,688,34,7,0.0,13.19,13.64,9.17,11.26,14.99,6.102,85.9,0.0,-1.5,1.0,-5.7,1.0,-0.3,0.0,0.0,3.17,6.0
storytr01,2025,Trevor Story,BOS,AL,SS,157,654,25,31,0.0,6.87,6.76,4.78,4.92,8.88,5.798,23.5,0.0,7.9,1.6,6.3,1.1,-0.6,0.0,0.0,-1.21,5.99
headlch01,2012,Chase Headley,SDN,NL,3B,161,699,31,17,0.0,12.02,11.57,8.35,9.9,14.17,5.677,56.0,0.0,2.0,6.8,2.0,1.6,-0.2,0.0,0.0,2.37,5.9799999999999995
wrighda03,2005,David Wright,NYN,NL,3B,160,657,27,17,0.0,10.15,10.2,7.06,8.27,12.14,5.928,58.8,0.0,-2.0,0.1,2.0,1.5,-0.1,0.0,0.0,1.08,5.9799999999999995
albieoz01,2023,Ozzie Albies,ATL,NL,2B,148,658,33,13,0.0,8.12,8.19,5.64,6.2,9.99,5.956,43.1,0.0,2.5,0.6,2.3,0.1,-0.2,0.0,0.0,-0.33,5.97
tulowtr01,2009,Troy Tulowitzki,COL,NL,SS,151,628,32,20,0.0,10.1,10.03,7.02,8.25,12.09,5.859,55.9,0.0,-4.9,1.7,6.1,0.4,-0.1,0.0,0.0,1.05,5.97
peraljh01,2005,Jhonny Peralta,CLE,AL,SS,141,570,24,0,0.0,7.86,7.9,5.46,6.19,9.63,5.928,44.0,0.0,-1.8,-0.2,5.6,-0.7,-0.3,0.0,0.0,-0.5,5.96
zimmery01,2017,Ryan Zimmerman,WAS,NL,1B,144,576,36,1,0.0,6.84,6.93,4.75,5.03,8.6,5.983,51.8,0.0,-2.2,0.6,-8.4,-0.4,-0.6,0.0,0.0,-1.19,5.9399999999999995
troutmi01,2022,Mike Trout,LAA,AL,CF,119,499,40,1,0.0,9.56,9.14,6.65,7.73,11.42,5.64,51.4,0.0,1.0,3.5,1.9,-3.2,-0.6,0.0,0.0,0.73,5.92
giambja01,2005,Jason Giambi,NYA,AL,1B,139,545,32,0,0.0,8.52,8.56,5.92,6.68,10.17,5.928,58.9,0.0,0.7,-0.2,-8.1,-1.0,0.2,0.0,0.0,-0.0,5.92
utleych01,2005,Chase Utley,PHI,NL,2B,147,628,28,16,0.0,9.56,9.6,6.64,7.63,11.54,5.928,53.1,0.0,1.6,-0.2,2.3,-0.0,-0.1,0.0,0.0,0.73,5.91
boonebr01,2001,Bret Boone,SEA,AL,2B,158,690,37,5,0.0,10.83,11.2,7.53,8.91,12.74,6.102,64.0,0.0,-1.2,0.2,2.4,1.3,-0.6,0.0,0.0,1.63,5.9
altuvjo01,2021,Jose Altuve,HOU,AL,2B,146,678,31,5,0.0,8.61,8.2,5.98,6.6,10.77,5.621,45.0,0.0,0.4,0.7,2.3,-0.1,0.2,0.0,0.0,0.08,5.9
altuvjo01,2014,Jose Altuve,HOU,AL,2B,158,707,7,56,0.0,10.12,9.33,7.03,7.87,12.33,5.441,45.8,0.0,2.9,2.6,2.5,1.2,0.1,0.0,0.0,1.17,5.86
berroan01,2003,Angel Berroa,KCA,AL,SS,158,635,17,21,0.0,6.49,6.73,4.51,4.73,8.29,6.12,30.6,0.0,0.5,1.3,6.2,1.3,-0.2,0.0,0.0,-1.35,5.859999999999999
judgeaa01,2022,Aaron Judge,NYA,AL,CF,157,692,62,16,0.0,17.57,16.79,12.21,15.42,19.63,5.64,91.9,0.0,0.5,3.6,2.5,1.1,-0.6,0.0,0.0,6.36,5.8500000000000005
muncyma01,2018,Max Muncy,LAN,NL,1B,137,481,35,3,0.0,6.72,6.61,4.67,4.96,8.43,5.798,47.2,0.0,2.0,-0.7,-8.1,-1.2,-0.2,0.0,0.0,-1.18,5.85
johnske05,2010,Kelly Johnson,ARI,NL,2B,154,671,26,13,0.0,9.33,9.06,6.48,7.24,11.29,5.733,51.8,0.0,-1.2,-0.2,2.4,0.8,-0.2,0.0,0.0,0.64,5.840000000000001
mauerjo01,2012,Joe Mauer,MIN,AL,C,147,641,10,8,0.0,9.72,9.35,6.76,7.66,11.74,5.677,48.1,0.0,-5.0,1.6,8.3,-0.0,0.4,0.0,1.8,0.93,5.83
harpebr03,2021,Bryce Harper,PHI,NL,RF,141,599,35,13,0.0,11.3,10.77,7.86,9.26,13.32,5.621,70.3,0.0,0.2,-0.7,-5.3,-0.7,-0.2,0.0,0.0,2.06,5.800000000000001
zimmery01,2006,Ryan Zimmerman,WAS,NL,3B,157,682,20,11,0.0,6.63,6.68,4.61,4.75,8.58,5.946,38.8,0.0,-3.0,0.5,1.9,1.2,-0.0,0.0,0.0,-1.19,5.800000000000001
stantmi03,2017,Giancarlo Stanton,MIA,NL,RF,159,692,59,2,0.0,11.33,11.49,7.87,9.48,13.23,5.983,71.7,0.0,-1.1,2.1,-5.8,1.4,-0.5,0.0,0.0,2.07,5.800000000000001
crawfbr01,2021,Brandon Crawford,SFN,NL,SS,138,549,24,11,0.0,10.07,9.59,7.0,8.19,11.9,5.621,43.6,0.0,1.0,7.6,5.6,-1.1,-0.2,0.0,0.0,1.2,5.8
beltrad01,2010,Adrian Beltre,BOS,AL,3B,154,641,28,2,0.0,9.18,8.92,6.38,7.15,11.19,5.733,52.7,0.0,-5.5,3.0,1.9,0.8,-0.2,0.0,0.0,0.58,5.8
hillaa01,2012,Aaron Hill,ARI,NL,2B,156,668,26,14,0.0,9.74,9.38,6.77,7.7,11.82,5.677,50.6,0.0,-1.2,2.5,2.4,1.0,-0.1,0.0,0.0,0.99,5.779999999999999
polanpl01,2007,Placido Polanco,DET,AL,2B,142,641,9,7,0.0,9.43,9.54,6.56,7.47,11.25,5.965,45.5,0.0,0.5,8.6,2.2,-0.6,0.2,0.0,0.0,0.8,5.76
doziehu01,2019,Hunter Dozier,KCA,AL,3B,139,586,26,2,0.0,6.75,7.03,4.69,5.07,8.62,6.147,41.3,0.0,-0.3,0.2,1.7,-1.0,-0.4,0.0,0.0,-1.04,5.73
martivi01,2004,Victor Martinez,CLE,AL,C,141,591,23,0,0.0,7.31,7.59,5.08,5.62,9.09,6.129,35.3,0.0,-2.7,3.3,7.7,-0.7,0.3,0.0,1.7,-0.65,5.73
bondsba01,2001,Barry Bonds,SFN,NL,LF,153,664,73,13,0.0,19.47,20.13,13.53,17.66,21.32,6.102,119.7,0.0,3.1,0.5,-5.6,0.7,0.4,0.0,0.0,7.8,5.7299999999999995
napolmi01,2011,Mike Napoli,TEX,AL,C,113,432,30,4,0.0,10.15,9.7,7.06,8.37,11.76,5.64,53.5,0.0,-1.3,1.4,6.4,-3.9,-0.2,0.0,1.4,1.33,5.7299999999999995
steersp01,2023,Spencer Steer,CIN,NL,1B,156,665,23,15,0.0,5.95,6.01,4.14,4.08,7.83,5.956,42.1,0.0,2.0,-0.5,-9.1,1.0,-0.1,0.0,0.0,-1.52,5.66
pedrodu01,2011,Dustin Pedroia,BOS,AL,2B,159,731,21,26,0.0,11.52,11.01,8.01,9.24,13.74,5.64,54.7,0.0,1.1,5.0,2.5,1.3,0.4,0.0,0.0,2.37,5.64
bettsmo01,2015,Mookie Betts,BOS,AL,CF,145,654,18,21,0.0,8.78,8.35,6.11,6.77,10.96,5.611,39.6,0.0,4.4,3.2,2.3,-0.3,0.1,0.0,0.0,0.52,5.59
byrdma01,2013,Marlon Byrd,PIT,NL,RF,147,579,24,2,0.0,5.29,4.97,3.68,3.27,7.23,5.536,38.4,0.0,-2.0,-0.8,-5.6,-0.0,-0.6,0.0,0.0,-1.9,5.58
newmake01,2019,Kevin Newman,PIT,NL,SS,130,531,12,16,0.0,5.38,5.6,3.74,3.8,7.03,6.147,28.6,0.0,0.7,0.8,5.1,-2.1,-0.0,0.0,0.0,-1.84,5.58
meadoau01,2019,Austin Meadows,TBA,AL,RF,138,591,33,12,0.0,7.41,7.72,5.15,5.57,9.28,6.147,49.6,0.0,1.5,1.0,-5.0,-1.1,-0.4,0.0,0.0,-0.42,5.57
deverra01,2021,Rafael Devers,BOS,AL,3B,156,664,38,5,0.0,9.63,9.18,6.69,7.52,11.71,5.621,51.4,0.0,-2.1,2.3,2.0,1.0,-0.4,0.0,0.0,1.12,5.57
deverra01,2019,Rafael Devers,BOS,AL,3B,156,702,32,8,0.0,9.77,10.18,6.79,7.92,11.6,6.147,58.1,0.0,-0.8,0.3,1.9,1.1,-0.4,0.0,0.0,1.22,5.57
cantujo01,2008,Jorge Cantu,FLO,NL,3B,155,685,29,6,0.0,5.74,5.82,3.99,3.79,7.64,5.983,34.9,0.0,-1.2,-2.0,1.9,0.9,-0.2,0.0,0.0,-1.56,5.550000000000001
