playerID,name,seasons,first_year,last_year,total_G,total_PA,total_HR,total_IP,career_bravs,career_era_std,career_war_eq,peak_bravs,peak5_bravs,hof
alexako01,Koke Alexander,2,1920,1921,88,359,2,0.0,-0.87,-0.85,-0.6,-0.42,-0.87,False
alexama01,Matt Alexander,1,1974,1974,45,74,0,0.0,-1.78,-1.65,-1.23,-1.78,-1.78,False
alexama02,Manny Alexander,6,1995,2000,534,1300,15,0.0,-2.97,-3.11,-2.06,0.21,-0.68,False
alexape01,Pete Alexander,11,1920,1930,334,884,7,2437.0,63.05,65.44,36.58,14.78,43.39,True
alexasc01,Scott Alexander,4,2017,2024,231,0,0,222.0,7.39,7.38,5.02,2.55,7.39,False
alexate01,Ted Alexander,3,1943,1948,24,0,0,106.7,1.81,1.75,1.05,1.5,1.81,False
alexaty01,Tyler Alexander,7,2019,2025,195,0,0,546.7,6.29,6.2,4.27,2.91,6.27,False
alexyaj01,A. J. Alexy,1,2021,2021,5,0,0,23.0,-1.33,-1.27,-0.91,-1.33,-1.33,False
alfarjo01,Jorge Alfaro,7,2017,2023,490,1693,48,0.0,3.2,3.2,2.21,3.19,7.03,False
alfonan01,Antonio Alfonseca,10,1997,2007,573,0,0,597.1,10.16,10.72,6.9,2.09,8.98,False
alfonan02,Ángel Alfonso,7,1924,1930,303,1355,16,0.0,-1.7,-1.85,-1.18,1.15,0.96,False
alfoned01,Edgardo Alfonzo,12,1995,2006,1506,6108,146,0.0,48.36,51.25,33.49,11.04,40.28,False
alfonel01,Eliezer Alfonzo,4,2006,2011,175,572,16,0.0,-5.02,-4.94,-3.48,1.24,-5.02,False
alforan01,Anthony Alford,1,2021,2021,49,148,5,0.0,-2.01,-1.91,-1.4,-2.01,-2.01,False
alicelu01,Luis Alicea,13,1988,2002,1341,4613,47,0.0,16.17,17.17,11.18,4.26,16.22,False
allanan01,Andy Allanson,6,1986,1995,490,1579,16,0.0,-3.21,-3.21,-2.21,1.23,-1.85,False
allarbr01,Brian Allard,2,1979,1981,14,0,0,81.3,0.42,0.4,0.24,0.8,0.42,False
allarko01,Kolby Allard,6,2019,2025,102,0,0,316.7,0.31,0.41,0.21,1.87,1.8,False
allenau01,Austin Allen,1,2019,2019,34,71,0,0.0,-1.9,-1.98,-1.32,-1.9,-1.9,False
allenbe01,Bernie Allen,11,1962,1973,1120,3777,73,0.0,2.8,2.81,1.93,4.03,9.36,False
allenbo04,Bob Allen,5,1961,1967,204,0,0,274.0,3.28,2.8,1.9,1.91,3.28,False
allenbr01,Brandon Allen,3,2009,2011,106,367,11,0.0,-6.61,-6.45,-4.6,-1.97,-6.61,False
allench01,Chad Allen,5,1999,2005,250,892,14,0.0,-8.02,-8.28,-5.58,1.46,-8.02,False
allencl01,Cliney Allen,1,1932,1932,5,0,0,25.0,-0.08,-0.09,-0.05,-0.08,-0.08,False
allenco01,Cody Allen,8,2012,2019,481,0,0,463.6,18.66,17.75,12.68,5.92,19.35,False
allendi01,Dick Allen,14,1964,1977,1739,7289,351,0.0,86.12,77.52,59.4,12.44,53.41,True
allenet01,Ethan Allen,11,1927,1937,1244,4716,47,0.0,23.62,26.02,16.3,5.56,19.26,False
allenga01,Gary Allenson,6,1979,1984,402,1188,19,0.0,-1.82,-1.74,-1.24,0.43,-0.01,False
allengr01,Greg Allen,3,2018,2022,226,681,8,0.0,-3.22,-3.17,-2.24,0.41,-3.22,False
allenha02,Hank Allen,4,1967,1970,343,842,5,0.0,-6.46,-5.75,-4.45,-1.22,-6.46,False
allenha03,Half Pint Allen,1,1932,1932,12,0,0,66.0,0.77,0.87,0.45,0.77,0.77,False
allenho02,Hosea Allen,1,1942,1942,6,0,0,30.0,0.4,0.39,0.23,0.4,0.4,False
allenja02,Jamie Allen,1,1983,1983,86,313,4,0.0,-0.97,-0.93,-0.67,-0.97,-0.97,False
allenje01,Jermaine Allensworth,4,1996,1999,342,1190,15,0.0,2.55,2.61,1.75,3.08,2.55,False
allenjo02,Johnny Allen,13,1932,1944,359,565,3,1950.4,34.05,35.92,19.75,6.61,20.38,False
allenki01,Kim Allen,1,1980,1980,23,62,0,0.0,-2.14,-2.05,-1.47,-2.14,-2.14,False
allenll01,Lloyd Allen,5,1970,1974,152,0,0,282.0,-1.25,-1.09,-0.73,3.4,-1.25,False
allenlo01,Logan Allen,3,2019,2024,35,0,0,106.0,-1.79,-1.77,-1.22,-0.02,-1.79,False
allenlo02,Logan Allen,3,2023,2025,74,0,0,379.3,3.44,3.43,2.34,2.5,3.44,False
allenne01,Neil Allen,10,1979,1988,431,56,0,985.3,18.61,17.84,11.12,3.27,13.55,False
allenne02,Newt Allen,19,1923,1944,995,4329,22,0.0,1.31,2.84,0.9,3.12,11.53,False
allenni01,Nick Allen,1,1920,1920,43,99,0,0.0,-0.81,-0.79,-0.56,-0.81,-0.81,False
allenni02,Nick Allen,4,2022,2025,382,1176,9,0.0,-4.89,-4.83,-3.39,-0.87,-4.89,False
allento02,Toussaint Allen,6,1920,1925,198,715,4,0.0,-10.81,-11.14,-7.45,-1.16,-8.41,False
alleyge01,Gene Alley,11,1963,1973,1195,4332,55,0.0,13.54,11.45,9.33,7.26,18.11,False
alliega01,Gair Allie,1,1954,1954,121,482,3,0.0,-0.1,-0.1,-0.07,-0.1,-0.1,False
allisbo01,Bob Allison,12,1959,1970,1530,5884,256,0.0,50.75,46.04,35.03,9.62,38.45,False
allrebe01,Beau Allred,1,1991,1991,48,156,3,0.0,-1.44,-1.4,-0.99,-1.44,-1.44,False
almadme01,Mel Almada,7,1933,1939,646,2737,15,0.0,9.01,9.39,6.22,5.55,12.64,False
almanar01,Armando Almanza,4,2000,2003,221,0,0,183.3,-1.2,-1.29,-0.82,0.46,-1.2,False
almanca01,Carlos Almanzar,4,1998,2004,182,0,0,208.4,1.37,1.42,0.92,1.27,1.37,False
almonab01,Abraham Almonte,7,2013,2021,416,1275,22,0.0,-9.7,-9.33,-6.74,-0.3,-5.49,False
almonbi01,Bill Almon,12,1976,1987,1194,3578,36,0.0,0.21,0.23,0.16,3.43,9.37,False
almoner01,Erick Almonte,1,2003,2003,31,111,1,0.0,-1.88,-1.95,-1.31,-1.88,-1.88,False
almonhe01,Hector Almonte,1,2003,2003,35,0,0,36.7,-0.63,-0.65,-0.43,-0.63,-0.63,False
almonye01,Yency Almonte,5,2019,2023,182,0,0,192.7,1.02,1.03,0.7,1.08,1.02,False
almonzo01,Zoilo Almonte,1,2013,2013,34,113,1,0.0,-2.5,-2.35,-1.74,-2.5,-2.5,False
almoral01,Albert Almora,6,2016,2022,572,1571,33,0.0,0.28,0.49,0.19,2.71,2.41,False
alomalu01,Luis Aloma,4,1950,1953,116,0,0,235.3,-0.13,-0.13,-0.08,0.91,-0.13,False
alomaro01,Roberto Alomar,17,1988,2004,2379,10400,210,0.0,118.49,121.57,81.91,13.09,59.29,True
alomasa01,Sandy Alomar,12,1964,1977,1399,5044,13,0.0,-8.07,-7.27,-5.56,1.86,2.18,False
alomasa02,Sandy Alomar,17,1990,2006,1361,4820,111,0.0,16.07,16.42,11.08,6.73,19.66,False
alonspe01,Pete Alonso,7,2019,2025,1007,4316,264,0.0,37.93,37.67,26.38,8.79,32.11,False
alonsro01,Rogelio Alonso,4,1927,1930,182,709,1,82.7,-2.9,-3.29,-2.01,0.38,-2.9,False
alonsyo01,Yonder Alonso,9,2011,2019,1050,3744,100,0.0,5.03,5.07,3.51,4.81,9.5,False
aloufe01,Felipe Alou,16,1958,1973,2079,7905,206,0.0,38.8,34.11,26.77,9.03,33.86,False
alouje01,Jesus Alou,13,1964,1978,1322,4503,32,0.0,-20.47,-18.44,-14.14,1.06,-0.61,False
alouma01,Matty Alou,14,1961,1974,1663,6217,31,0.0,29.17,25.78,20.12,8.3,33.58,False
aloumo01,Moises Alou,16,1992,2008,1926,7892,332,0.0,71.2,73.8,49.33,9.95,39.32,False
alstode01,Dell Alston,3,1978,1980,167,329,2,0.0,-7.5,-7.14,-5.18,-1.75,-7.5,False
alstoto01,Tom Alston,1,1954,1954,66,271,4,0.0,-1.29,-1.28,-0.89,-1.29,-1.29,False
altampo01,Porfi Altamirano,2,1982,1983,60,0,0,80.3,-0.06,-0.06,-0.04,0.85,-0.06,False
altavda01,Dan Altavilla,4,2017,2025,113,0,0,116.7,-0.67,-0.65,-0.44,0.18,-0.67,False
altener01,Ernie Alten,1,1920,1920,14,0,0,23.0,-0.39,-0.38,-0.23,-0.39,-0.39,False
altheaa01,Aaron Altherr,5,2015,2019,357,1151,37,0.0,-4.98,-4.96,-3.45,2.65,-4.98,False
altmage01,George Altman,8,1959,1966,976,3399,101,0.0,16.29,15.48,11.23,7.45,21.78,False
altobjo01,Joe Altobelli,3,1955,1961,166,290,5,0.0,-5.84,-5.63,-4.02,-1.8,-5.84,False
altuvjo01,Jose Altuve,15,2011,2025,1975,8696,255,0.0,94.7,92.49,65.82,11.73,52.0,False
aluja01,Jake Alu,1,2023,2023,51,175,2,0.0,-2.21,-2.23,-1.53,-2.21,-2.21,False
alusige01,George Alusik,3,1962,1964,281,719,23,0.0,0.07,0.08,0.05,0.35,0.07,False
alvaran01,Andrew Alvarez,1,2025,2025,5,0,0,23.3,0.25,0.24,0.17,0.25,0.25,False
alvarda01,Dario Alvarez,1,2016,2016,26,0,0,26.7,0.2,0.2,0.14,0.2,0.2,False
alvared01,Eddy Alvarez,1,2021,2021,24,74,1,0.0,-2.28,-2.17,-1.58,-2.28,-2.28,False
alvarel01,Elvis Alvarado,1,2025,2025,37,0,0,42.3,0.34,0.33,0.23,0.34,0.34,False
alvarfr01,Francisco Alvarez,3,2023,2025,299,1042,47,0.0,6.66,6.62,4.62,2.73,6.66,False
alvarga01,Gabe Alvarez,2,1998,1999,80,277,7,0.0,-3.9,-4.18,-2.68,-1.4,-3.9,False
alvarhe01,Henderson Alvarez,5,2011,2015,92,67,0,563.0,11.84,11.02,8.06,6.78,11.84,False
alvarjo01,Jose Alvarez,2,1988,1989,90,0,0,152.6,2.58,2.47,1.76,1.69,2.58,False
alvarjo02,Jose Alvarez,7,2013,2021,416,0,0,398.4,11.96,11.75,8.12,2.78,11.29,False
alvarjo03,Jose Alvarado,8,2017,2025,399,0,0,359.4,11.27,11.09,7.67,3.84,12.11,False
alvarju01,Juan Alvarez,1,2002,2002,52,0,0,39.7,-0.53,-0.55,-0.36,-0.53,-0.53,False
