season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2022,102,RR,Round Rock Express,112,PCL,11,AAA,673962,Josh Jung,Joshua,Jung,Josh,J Jung,3B,23,106,99,15,27,7,0,6,24,1,0,4,0,30,52,13,1,0,0,3,13,22,20,12,3,5,0,43,7,9,0,11,383,200,58,69,2,0,0.273,0.066,0.525,0.591,0.253,0.333,1.1
2022,102,RR,Round Rock Express,112,PCL,11,AAA,641598,Mitch Garver,Mitchell,Garver,Mitch,M Garver,C/DH,1,4,3,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15,4,3,1,0,0,0.333,0.25,0.333,0.583,0.0,1.0,
2022,102,RR,Round Rock Express,112,PCL,11,AAA,669352,Bubba Thompson,Leslie,Thompson,Bubba,B Thompson,LF/CF,80,375,346,77,105,12,4,13,48,49,3,22,1,95,164,49,1,0,1,6,29,84,63,35,13,15,0,146,44,14,2,45,1363,699,231,252,8,0,0.303,0.077,0.474,0.551,0.171,0.385,1.333
2022,102,RR,Round Rock Express,112,PCL,11,AAA,650968,Yohel Pozo,Yohel,Pozo,Yohel,Y Pozo,C,65,267,253,37,81,21,0,6,38,0,1,11,1,32,120,53,8,0,1,2,27,80,61,39,5,17,0,102,28,12,1,40,851,559,100,222,1,0,0.32,0.052,0.474,0.526,0.154,0.347,1.311
2022,102,RR,Round Rock Express,112,PCL,11,AAA,665750,Leody Taveras,Leody,Taveras,Leody,L Taveras,CF,49,221,204,34,60,12,3,7,29,7,4,14,0,48,99,32,4,0,3,0,22,52,47,31,7,9,0,79,20,10,0,30,815,413,89,159,2,0,0.294,0.077,0.485,0.562,0.191,0.349,1.106
2022,102,RR,Round Rock Express,112,PCL,11,AAA,665227,Nash Knight,Nash,Knight,Nash,N Knight,3B/2B,29,120,95,14,24,6,1,2,20,0,2,22,0,32,38,14,2,0,0,3,9,20,19,14,1,4,0,47,4,4,0,16,531,183,55,63,0,0,0.253,0.208,0.4,0.608,0.147,0.361,1.053
2022,102,RR,Round Rock Express,112,PCL,11,AAA,667727,Steele Walker,Steele,Walker,Steele,S Walker,LF/RF,50,215,191,32,53,9,0,7,26,6,3,20,0,35,83,24,1,0,1,3,16,46,58,35,7,16,0,84,17,11,0,25,814,389,82,157,2,1,0.277,0.112,0.435,0.547,0.157,0.307,0.793
2022,102,RR,Round Rock Express,112,PCL,11,AAA,592714,Josh Sale,Josh,Sale,Josh,J Sale,OF/RF,72,277,236,33,54,10,1,11,33,3,2,37,0,81,99,23,3,0,0,4,22,48,53,35,10,8,0,100,17,15,0,22,1170,518,184,155,0,0,0.229,0.148,0.419,0.567,0.191,0.299,0.906
2022,102,RR,Round Rock Express,112,PCL,11,AAA,665947,Sherten Apostel,Sherten,Apostel,Sherten,S Apostel,3B/1B,19,77,67,12,15,5,0,3,15,0,0,10,0,31,29,7,1,0,0,0,8,12,9,5,1,3,0,35,4,4,0,7,300,144,61,36,0,0,0.224,0.13,0.433,0.563,0.209,0.364,1.333
2022,102,RR,Round Rock Express,112,PCL,11,AAA,677690,Diosbel Arias,Diosbel,Arias,Diosbel,D Arias,1B/2B,77,284,250,34,68,16,0,5,35,0,0,29,0,68,99,37,8,0,2,3,21,62,54,34,7,13,0,124,22,11,1,34,1120,505,133,184,5,0,0.272,0.12,0.396,0.516,0.124,0.352,1.148
2022,102,RR,Round Rock Express,112,PCL,11,AAA,679881,J.P. Martinez,Julio,Martinez,J.P.,J Martinez,LF/CF,41,167,141,20,28,7,2,6,19,14,0,24,0,53,57,14,1,1,0,1,15,22,39,23,8,8,0,52,7,8,0,13,701,300,105,89,1,0,0.199,0.151,0.404,0.555,0.206,0.268,0.564
2022,102,RR,Round Rock Express,112,PCL,11,AAA,628451,Andy Ibanez,Andy,Ibanez,Andy,A Ibáñez,2B/1B,73,315,282,38,72,18,1,6,31,5,2,28,0,48,110,44,3,0,1,4,25,55,108,46,24,38,0,120,26,17,2,27,1205,590,107,235,4,0,0.255,0.105,0.39,0.495,0.135,0.288,0.509
2022,102,RR,Round Rock Express,112,PCL,11,AAA,657027,Nick Tanielu,Nicklaus,Tanielu,Nick,N Tanielu,3B/2B,89,318,280,42,66,18,2,6,40,2,1,33,0,62,106,45,3,1,1,3,26,57,97,59,18,20,0,115,18,13,2,33,1251,535,117,220,6,0,0.236,0.117,0.379,0.496,0.143,0.282,0.588
2022,102,RR,Round Rock Express,112,PCL,11,AAA,673995,Davis Wendzel,Davis,Wendzel,Davis,D Wendzel,SS,85,355,314,43,65,9,0,17,51,2,1,37,0,94,125,52,8,0,4,0,26,63,96,47,32,17,0,162,20,20,0,25,1395,641,187,224,2,2,0.207,0.115,0.398,0.513,0.191,0.232,0.656
2022,102,RR,Round Rock Express,112,PCL,11,AAA,660758,Sandro Fabian,Sandro,Fabian,Sandro,S Fabian,OF/LF,32,109,99,21,21,6,0,4,13,0,0,7,0,18,39,16,2,0,0,3,10,28,32,19,3,10,0,54,6,4,1,10,438,221,52,81,2,0,0.212,0.092,0.394,0.486,0.182,0.221,0.875
2022,102,RR,Round Rock Express,112,PCL,11,AAA,621453,Steven Duggar,Steven,Duggar,Steven,S Duggar,CF/RF,11,50,38,5,7,2,0,1,5,3,0,11,0,13,12,6,1,0,1,0,3,11,8,4,0,4,0,17,0,1,0,6,225,85,22,26,2,0,0.184,0.24,0.316,0.556,0.132,0.24,1.375
2022,102,RR,Round Rock Express,112,PCL,11,AAA,676900,Ryan Dorow,Ryan,Dorow,Ryan,R Dorow,3B/SS,112,424,371,59,88,19,3,6,44,2,3,44,0,97,131,50,8,2,3,4,28,85,106,64,20,22,0,199,30,16,0,42,1627,746,200,279,5,0,0.237,0.121,0.353,0.474,0.116,0.303,0.802
2022,102,RR,Round Rock Express,112,PCL,11,AAA,641432,Willie Calhoun,Willie,Calhoun,Willie,W Calhoun,DH/LF,21,91,83,18,18,1,0,5,20,0,0,6,0,13,34,17,3,0,2,0,6,14,40,20,14,6,0,45,10,3,0,5,345,146,22,72,0,0,0.217,0.088,0.41,0.498,0.193,0.194,0.35
2022,102,RR,Round Rock Express,112,PCL,11,AAA,675662,Matt Whatley,Matthew,Whatley,Matt,M Whatley,C,29,92,74,14,17,2,0,2,7,0,1,10,0,22,25,11,2,6,2,0,4,18,25,13,5,7,0,35,7,2,1,7,341,178,49,60,1,0,0.23,0.14,0.338,0.478,0.108,0.288,0.72
2022,102,RR,Round Rock Express,112,PCL,11,AAA,688760,Blaine Crim,Linton,Crim,Blaine,B Crim,1B,13,57,54,5,15,1,0,0,5,0,0,2,0,13,16,5,1,0,1,0,1,11,16,8,2,6,0,19,4,0,0,11,191,96,24,42,0,0,0.278,0.053,0.296,0.349,0.019,0.357,0.688
2022,102,RR,Round Rock Express,112,PCL,11,AAA,669413,Frainyer Chavez,Frainyer,Chavez,Frainyer,F Chavez,3B/SS,7,22,22,1,5,1,1,0,2,0,1,0,0,5,8,3,1,0,0,0,2,8,4,3,0,1,0,15,1,0,0,4,87,43,9,17,0,0,0.227,0.0,0.364,0.364,0.136,0.294,2.0
2022,102,RR,Round Rock Express,112,PCL,11,AAA,467092,Wilson Ramos,Wilson,Ramos,Wilson,W Ramos,C,3,10,9,1,2,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,32,19,6,7,0,0,0.222,0.1,0.222,0.322,0.0,0.286,
2022,102,RR,Round Rock Express,112,PCL,11,AAA,667674,Jack Kruger,Timothy,Kruger,Jack,J Kruger,C,20,62,57,5,10,0,0,0,3,0,0,4,0,17,10,8,0,0,0,1,0,12,18,11,4,3,0,32,7,0,0,3,233,114,34,40,0,0,0.175,0.081,0.175,0.256,0.0,0.25,0.667
2022,102,RR,Round Rock Express,112,PCL,11,AAA,543543,Brad Miller,Bradley,Miller,Brad,B Miller,DH/3B,2,9,8,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,2,1,1,0,0,0,6,0,0,0,0,33,16,9,3,0,0,0.0,0.111,0.0,0.111,0.0,0.0,2.0
2022,102,RR,Round Rock Express,112,PCL,11,AAA,660634,Yonny Hernandez,Yonny,Hernandez,Yonny,Y Hernández,3B/2B,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,
2022,102,RR,Round Rock Express,112,PCL,11,AAA,702920,Konner Piotto,Konner,Piotto,Konner,K Piotto,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2022,102,RR,Round Rock Express,112,PCL,11,AAA,642201,Eli White,Elijah,White,Eli,E White,CF,3,7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,2,0,1,0,3,0,0,0,0,32,20,6,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.333
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,659435,Max Wright,Max,Wright,Max,M Wright,C/X,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,681584,David Villar,David,Villar,David,D Villar,2B/3B,84,366,298,67,82,19,1,27,82,1,1,55,0,93,184,52,7,0,2,11,47,55,70,45,16,9,0,109,12,37,0,33,1541,664,206,207,1,1,0.275,0.186,0.617,0.803,0.342,0.306,0.786
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,600303,Tommy La Stella,Thomas,La Stella,Tommy,T La Stella,DH/2B,12,48,38,8,12,2,0,2,7,0,0,9,0,7,20,6,2,0,0,1,4,8,11,7,2,2,0,13,3,2,0,7,191,62,9,31,0,0,0.316,0.208,0.526,0.734,0.211,0.345,0.727
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,656371,Isan Diaz,Isan,Diaz,Isan,I Diaz,2B,83,332,284,60,78,12,2,23,61,7,2,43,0,82,163,43,5,0,1,4,37,58,67,38,17,12,0,146,18,31,0,29,1321,568,185,203,2,1,0.275,0.145,0.574,0.719,0.299,0.306,0.866
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,670768,Luis Gonzalez,Luis,Gonzalez,Luis,L Gonzalez,RF/CF,20,92,76,15,22,1,0,6,13,4,2,15,0,22,41,2,0,0,1,0,7,12,21,8,6,7,0,31,8,8,0,6,410,172,40,55,0,1,0.289,0.174,0.539,0.713,0.25,0.327,0.571
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,656821,Kevin Padlo,Kevin,Padlo,Kevin,K Padlo,3B,22,87,80,16,22,3,1,7,16,3,0,5,0,18,48,14,2,0,0,2,11,18,22,11,6,5,0,28,7,8,1,6,291,141,41,62,1,0,0.275,0.08,0.6,0.68,0.325,0.273,0.818
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,669477,Casey Schmitt,Casey,Schmitt,Casey,C Schmitt,SS/3B,4,16,15,1,5,1,0,1,3,0,0,0,0,5,9,0,0,0,1,0,2,1,5,2,2,1,0,7,2,1,0,2,60,31,10,11,0,0,0.333,0.062,0.6,0.662,0.267,0.4,0.2
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,663897,Luke Williams,Lucas,Williams,Luke,L Williams,SS/2B,10,41,37,8,14,4,0,0,7,4,2,3,0,13,18,5,0,0,1,0,4,1,10,6,3,1,0,6,3,1,0,10,156,79,28,25,0,0,0.378,0.098,0.486,0.584,0.108,0.56,0.1
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,664774,LaMonte Wade Jr.,LaMonte,Wade,LaMonte,L Wade Jr.,1B/LF,14,58,44,11,11,4,0,2,11,0,0,10,2,6,21,8,1,0,2,2,6,12,17,13,3,1,0,16,0,4,0,7,234,112,23,40,2,0,0.25,0.241,0.477,0.718,0.227,0.237,0.706
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,595284,Andrew Knapp,Andrew,Knapp,Andrew,A Knapp,C,34,142,127,20,35,7,0,8,26,1,1,13,0,35,66,16,2,0,0,2,15,28,29,16,5,8,0,59,6,13,0,16,534,256,68,92,0,0,0.276,0.106,0.52,0.626,0.244,0.321,0.966
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,670351,Jose Rojas,Jose,Rojas,Jose,J Rojas,3B,7,29,27,5,7,2,0,2,2,0,0,2,1,6,15,8,1,0,0,0,4,2,12,6,3,3,0,17,2,3,0,2,108,48,9,21,0,0,0.259,0.069,0.556,0.625,0.296,0.263,0.167
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,664041,Jaylin Davis,Jaylin,Davis,Jaylin,J Davis,RF,10,47,44,10,13,3,0,2,7,3,1,3,1,14,22,9,0,0,0,0,5,10,7,4,2,1,0,17,3,4,1,5,157,84,45,30,3,0,0.295,0.064,0.5,0.564,0.205,0.393,1.429
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,665154,Ford Proctor,Jay,Proctor,Ford,F Proctor,2B/3B,34,142,116,19,31,3,0,6,14,0,0,24,1,38,52,15,2,1,1,0,9,33,16,13,1,2,0,44,15,8,0,8,577,234,77,80,1,0,0.267,0.177,0.448,0.625,0.181,0.342,2.062
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,641432,Willie Calhoun,Willie,Calhoun,Willie,W Calhoun,DH,42,170,148,24,43,9,0,5,23,0,0,19,0,22,67,19,3,0,1,2,14,34,50,28,14,8,0,57,12,9,0,22,675,270,43,127,0,0,0.291,0.129,0.453,0.582,0.162,0.311,0.68
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,656413,Stuart Fairchild,Stuart,Fairchild,Stuart,S Fairchild,LF/CF,5,21,16,2,3,1,0,1,1,2,0,4,0,8,7,3,0,0,0,1,2,2,3,1,1,1,0,7,1,1,0,1,84,36,17,8,0,0,0.188,0.238,0.438,0.676,0.25,0.286,0.667
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,607249,Jason Krizan,Jason,Krizan,Jason,J Krizan,2B/1B,97,395,357,58,95,30,2,15,55,1,1,35,0,61,174,75,6,0,3,0,47,96,108,66,17,25,0,156,28,27,0,40,1638,630,96,299,3,0,0.266,0.096,0.487,0.583,0.221,0.282,0.889
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,621573,Austin Dean,Austin,Dean,Austin,A Dean,LF/RF,115,438,392,68,105,17,5,17,55,10,2,38,3,94,183,53,9,0,0,8,39,80,113,67,24,22,0,182,29,28,1,47,1623,746,153,298,6,1,0.268,0.105,0.467,0.572,0.199,0.313,0.708
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,606213,Yermin Mercedes,Yermin,Mercedes,Yermin,Y Mercedes,DH/1B,37,158,142,17,38,5,0,8,19,2,0,13,1,34,67,26,5,0,2,1,13,24,48,27,11,10,0,67,8,13,0,17,647,334,101,110,2,0,0.268,0.101,0.472,0.573,0.204,0.294,0.5
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,622100,Taylor Jones,Taylor,Jones,Taylor,T Jones,1B,7,29,24,5,6,4,0,0,5,0,0,5,0,8,10,3,0,0,0,0,4,2,8,4,3,1,0,7,1,0,0,5,106,48,17,16,0,0,0.25,0.172,0.417,0.589,0.167,0.375,0.25
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,446334,Evan Longoria,Evan,Longoria,Evan,E Longoria,3B,7,25,24,3,8,2,0,0,0,0,0,1,0,8,10,3,2,0,0,0,2,3,5,5,0,0,0,12,2,1,0,5,97,43,14,16,1,0,0.333,0.04,0.417,0.457,0.083,0.5,0.6
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,669369,Bryce Johnson,Bryce,Johnson,Bryce,B Johnson,CF,94,352,307,41,89,11,4,5,36,31,5,33,0,90,123,44,3,2,3,7,20,61,72,49,5,18,0,140,35,17,0,37,1375,570,139,222,3,0,0.29,0.123,0.401,0.524,0.111,0.391,0.847
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,623515,Drew Jackson,Drew,Jackson,Drew,D Jackson,2B/LF,10,31,30,7,6,1,0,3,5,0,0,1,0,15,16,3,1,0,0,0,4,6,3,1,1,1,0,14,2,3,0,1,134,74,32,15,2,1,0.2,0.032,0.533,0.565,0.333,0.25,2.0
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,664789,Ka'ai Tom,Blaze,Tom,Ka'ai,K Tom,OF/LF,78,311,268,40,64,17,0,10,47,6,3,35,0,80,111,47,5,1,1,6,27,54,72,44,16,12,0,119,14,18,0,32,1286,594,164,190,4,0,0.239,0.135,0.414,0.549,0.175,0.302,0.75
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,640902,Jhonny Pereda,Jhonny,Pereda,Jhonny,J Pereda,C,65,247,206,23,56,10,0,4,25,0,1,35,0,41,78,34,6,1,4,0,14,60,54,26,11,17,1,100,23,9,0,24,982,444,95,170,1,1,0.272,0.159,0.379,0.538,0.107,0.315,1.111
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,663698,Joey Bart,Joseph,Bart,Joey,J Bart,C,7,31,28,5,8,0,0,1,4,0,0,2,0,6,11,2,0,0,0,1,1,6,8,5,1,2,0,7,1,3,0,4,129,53,12,22,0,0,0.286,0.097,0.393,0.49,0.107,0.333,0.75
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,613564,Jason Vosler,Jason,Vosler,Jason,J Vosler,1B/3B,94,398,360,52,87,13,1,18,47,4,0,34,0,100,156,53,8,2,0,2,32,74,101,60,23,18,0,159,23,28,1,35,1596,771,205,262,1,0,0.242,0.091,0.433,0.524,0.192,0.285,0.733
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,622268,Donovan Walton,Donovan,Walton,Donovan,D Walton,2B,20,88,71,10,16,6,0,1,7,3,0,12,0,13,25,10,2,4,0,1,7,20,26,13,7,6,0,16,5,3,0,8,339,148,31,62,1,0,0.225,0.155,0.352,0.507,0.127,0.263,0.769
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,660614,Arquimedes Gamboa,Arquimedes,Gamboa,Arquimedes,A Gamboa,SS,82,296,255,28,61,12,2,4,29,7,1,37,0,69,89,35,4,2,1,1,18,60,68,52,6,10,0,112,19,14,1,27,1197,490,150,189,2,0,0.239,0.133,0.349,0.482,0.11,0.311,0.882
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,664850,Patrick Mazeika,Patrick,Mazeika,Patrick,P Mazeika,C,13,55,51,9,12,2,0,2,6,0,0,3,0,5,20,5,0,0,0,1,4,14,20,8,7,5,0,21,0,3,0,9,229,123,19,46,0,0,0.235,0.073,0.392,0.465,0.157,0.227,0.7
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,667727,Steele Walker,Steele,Walker,Steele,S Walker,LF/RF,25,94,89,10,22,5,1,2,14,2,0,4,0,16,35,18,1,0,0,1,8,21,30,14,7,9,0,46,7,7,0,8,351,212,55,73,1,0,0.247,0.053,0.393,0.446,0.146,0.282,0.7
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,665648,Ricardo Genoves,Ricardo,Genoves,Ricardo,R Genovés,C,38,147,129,12,30,6,0,3,21,0,0,16,0,39,45,20,1,0,1,1,9,26,35,21,5,9,0,69,10,8,0,12,570,282,91,91,1,0,0.233,0.122,0.349,0.471,0.116,0.307,0.743
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,553988,Dixon Machado,Dixon,Machado,Dixon,D Machado,SS,35,131,121,14,28,6,0,4,15,0,0,7,0,23,46,22,6,0,1,2,10,34,37,19,9,9,0,59,7,10,0,11,487,230,53,99,1,0,0.231,0.076,0.38,0.456,0.149,0.253,0.919
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,671218,Heliot Ramos,Heliot,Ramos,Heliot,H Ramos,LF/CF,108,475,427,61,97,17,1,11,45,6,6,41,1,112,149,64,13,0,0,7,29,119,99,59,15,25,0,210,37,17,0,43,1844,931,285,315,4,0,0.227,0.101,0.349,0.45,0.122,0.283,1.202
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,621500,Wyatt Mathisen,Wyatt,Mathisen,Wyatt,W Mathisen,1B/3B,38,134,112,19,19,5,0,5,18,0,0,16,0,45,39,16,2,0,4,2,10,20,32,20,8,4,0,56,4,9,0,6,560,221,71,71,1,0,0.17,0.164,0.348,0.512,0.179,0.212,0.625
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,657709,Michael Papierski,Michael,Papierski,Michael,M Papierski,C,14,57,53,5,11,2,0,2,13,0,0,3,0,18,19,8,0,0,1,0,4,13,12,8,2,2,0,21,3,3,0,5,217,102,28,36,0,0,0.208,0.07,0.358,0.428,0.151,0.265,1.083
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,607468,Alex Blandino,Alessandre,Blandino,Alex,A Blandino,2B,24,97,82,13,15,5,0,1,9,1,0,13,0,38,23,3,0,0,0,2,6,16,13,9,2,2,0,42,4,4,0,7,403,147,50,44,0,0,0.183,0.155,0.28,0.435,0.098,0.326,1.231
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,621446,Lewis Brinson,Lewis,Brinson,Lewis,L Brinson,CF,2,9,8,1,2,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,1,46,19,9,4,0,0,0.25,0.111,0.25,0.361,0.0,0.5,1.0
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,621453,Steven Duggar,Steven,Duggar,Steven,S Duggar,CF,14,53,49,8,10,1,0,1,5,2,0,3,0,18,14,5,0,0,0,1,2,12,9,7,0,2,0,10,1,2,0,7,201,94,27,31,3,0,0.204,0.075,0.286,0.361,0.082,0.3,1.333
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,676847,Shane Matheny,Shane,Matheny,Shane,S Matheny,SS/CF,15,50,47,5,8,1,0,2,4,0,0,3,0,23,15,4,0,0,0,0,3,9,7,6,1,0,0,23,4,2,0,2,186,92,34,24,0,0,0.17,0.06,0.319,0.379,0.149,0.273,1.286
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,669717,Will Wilson,Will,Wilson,Will,W Wilson,SS,10,36,33,2,6,2,0,0,2,0,1,2,0,14,8,4,1,0,0,1,2,7,6,5,1,0,0,15,3,0,0,3,140,65,22,19,0,0,0.182,0.083,0.242,0.325,0.061,0.316,1.167
2022,105,SAC,Sacramento River Cats,112,PCL,11,AAA,645801,Mike Ford,Michael,Ford,Mike,M Ford,1B,3,13,7,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,6,4,2,0,0,7,0,0,0,0,58,17,1,6,0,0,0.0,0.462,0.0,0.462,0.0,0.0,0.0
