season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,592261,Delino DeShields,Delino,DeShields,Delino,D DeShields,OF/LF,66,305,247,46,65,9,1,5,18,16,2,50,0,62,91,36,1,4,1,3,15,48,77,56,11,10,0,106,28,11,0,26,1318,503,114,190,4,0,0.263,0.179,0.368,0.547,0.105,0.331,0.623
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,660634,Yonny Hernandez,Yonny,Hernandez,Yonny,Y Hernández,3B/SS,61,251,192,42,48,7,2,1,13,21,10,51,0,44,62,23,1,1,0,7,10,70,31,27,2,2,0,86,18,7,0,23,1030,376,60,149,5,0,0.25,0.232,0.323,0.555,0.073,0.32,2.258
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,676900,Ryan Dorow,Ryan,Dorow,Ryan,R Dorow,3B/SS,78,318,279,48,64,18,2,10,32,3,2,33,0,92,116,35,2,0,3,3,30,55,71,49,16,6,0,112,20,23,1,20,1283,624,197,190,6,1,0.229,0.123,0.416,0.539,0.186,0.3,0.775
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,609274,Elier Hernandez,Elier,Hernandez,Elier,E Hernandez,LF/RF,92,358,329,42,76,14,0,16,55,3,1,21,0,107,138,48,5,0,2,6,30,71,77,46,20,11,0,146,24,21,0,31,1446,739,237,224,3,0,0.231,0.081,0.419,0.5,0.188,0.288,0.922
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,667674,Jack Kruger,Timothy,Kruger,Jack,J Kruger,C,46,172,161,19,43,7,1,3,16,1,1,11,0,34,61,23,1,0,0,0,11,54,30,22,5,3,0,59,20,5,1,17,616,300,60,127,4,0,0.267,0.064,0.379,0.443,0.112,0.323,1.8
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,656656,Trace Loehr,Trace,Loehr,Trace,T Loehr,2B,37,130,119,10,31,8,2,0,9,1,0,9,0,33,43,16,0,0,1,1,10,23,33,16,9,8,0,52,8,3,1,19,507,244,53,87,1,0,0.261,0.085,0.361,0.446,0.101,0.356,0.697
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,571788,Brock Holt,Brock,Holt,Brock,B Holt,2B/3B,2,8,7,1,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,4,1,1,0,0,0,1,1,0,0,1,27,10,1,7,0,0,0.286,0.125,0.286,0.411,0.0,0.286,4.0
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,621311,David Dahl,David,Dahl,David,D Dahl,RF/DH,3,11,11,1,2,1,1,0,2,0,0,0,0,3,5,0,0,0,0,0,2,2,4,1,2,1,0,1,0,1,0,1,46,25,6,8,0,0,0.182,0.0,0.455,0.455,0.273,0.25,0.5
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,667727,Steele Walker,Steele,Walker,Steele,S Walker,LF,48,202,184,22,41,8,0,5,21,2,3,16,0,46,64,20,0,0,1,1,13,35,63,38,12,13,0,73,8,10,3,20,796,422,115,139,1,0,0.223,0.089,0.348,0.437,0.125,0.269,0.556
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,695836,Jose A. Felix,Jose,Felix,Jose A.,J Felix,C/DH,5,10,10,3,3,0,0,0,1,0,0,0,0,4,3,3,0,0,0,0,0,2,1,0,0,1,0,8,2,0,0,1,31,18,7,6,0,0,0.3,0.0,0.3,0.3,0.0,0.5,2.0
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,665947,Sherten Apostel,Sherten,Apostel,Sherten,S Apostel,3B,22,88,78,10,16,3,0,1,6,0,0,7,0,32,22,8,1,0,1,2,4,17,14,10,3,1,0,34,7,1,0,8,324,159,65,47,2,0,0.205,0.114,0.282,0.396,0.077,0.326,1.214
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,656309,Carl Chester,Carl,Chester,Carl,C Chester,RF,99,362,338,43,63,11,4,7,35,6,7,20,0,126,103,47,4,0,2,2,22,75,76,52,19,5,0,179,23,15,0,25,1451,769,268,214,11,0,0.186,0.066,0.305,0.371,0.118,0.271,0.987
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,660731,Anderson Tejeda,Anderson,Tejeda,Anderson,A Tejeda,SS,28,111,99,13,15,1,1,3,12,8,2,11,0,47,27,12,1,1,0,0,5,12,26,14,7,5,0,53,5,5,0,5,453,218,94,53,1,0,0.152,0.1,0.273,0.373,0.121,0.245,0.462
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,607232,Blake Grant-Parks,Blake,Grant-Parks,Blake,B Grant-Parks,C/P,2,4,4,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,14,7,4,2,0,0,0.25,0.0,0.25,0.25,0.0,0.5,0.0
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,688437,Jake Hoover,Jake,Hoover,Jake,J Hoover,SS/2B,3,9,9,0,2,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,2,1,1,0,0,3,1,1,0,0,28,17,7,5,0,0,0.222,0.0,0.222,0.222,0.0,0.4,0.5
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,641432,Willie Calhoun,Willie,Calhoun,Willie,W Calhoun,DH/LF,2,7,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,2,1,0,0,4,0,0,0,0,31,14,1,5,0,0,0.0,0.143,0.0,0.143,0.0,0.0,0.667
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,664194,Blake Bass,Blake,Bass,Blake,B Bass,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,680890,Jax Biggers,Jax,Biggers,Jax,J Biggers,2B,5,13,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,4,3,0,1,0,4,0,0,0,0,46,23,5,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,501981,Khris Davis,Khris,Davis,Khris,K Davis,LF/DH,1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,15,11,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,670081,Scott Engler,Scott,Engler,Scott,S Engler,P,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,668785,Brandon Martorano,Brandon,Martorano,Brandon,B Martorano,C/X,1,1,1,1,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,1.0,0.0,4.0,4.0,3.0,,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,611093,Silvino Bracho,Silvino,Bracho,Silvino,S Bracho,P,49,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,572125,Sam Selman,Samuel,Selman,Sam,S Selman,P,18,3,2,0,1,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,19,10,3,1,0,0,0.5,0.333,1.0,1.333,0.5,1.0,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,665648,Ricardo Genoves,Ricardo,Genoves,Ricardo,R Genovés,C,6,23,22,4,10,3,0,1,3,0,1,1,0,6,16,2,0,0,0,0,4,3,3,3,0,0,0,6,1,4,0,5,88,46,15,16,0,0,0.455,0.043,0.727,0.77,0.273,0.6,1.0
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,446334,Evan Longoria,Evan,Longoria,Evan,E Longoria,3B,4,14,13,1,5,0,0,1,4,0,0,1,0,2,8,3,1,0,0,0,1,4,2,1,1,0,0,8,1,1,0,3,62,26,5,11,0,0,0.385,0.071,0.615,0.686,0.231,0.4,2.0
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,664202,Tyler Cyr,Tyler,Cyr,Tyler,T Cyr,P,32,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,,1.0,,,,,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,660508,Norwith Gudino,Norwith,Gudino,Norwith,N Gudiño,P,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,0,0,,1.0,,,,,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,623323,Braden Bishop,Braden,Bishop,Braden,B Bishop,OF/LF,75,320,288,58,94,18,5,12,43,9,3,25,0,56,158,47,7,0,2,5,35,77,63,36,17,10,0,114,37,20,3,34,1172,592,152,234,6,2,0.326,0.1,0.549,0.649,0.222,0.369,1.222
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,642731,Thairo Estrada,Thairo,Estrada,Thairo,T Estrada,2B/SS,50,233,210,37,70,14,1,9,40,6,4,20,0,35,113,38,5,0,0,3,24,66,39,25,5,9,0,80,23,19,2,26,812,378,80,175,6,0,0.333,0.099,0.538,0.637,0.205,0.367,1.692
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,543105,Alex Dickerson,Alexander,Dickerson,Alex,A Dickerson,LF,11,45,38,8,11,3,0,2,4,0,0,5,0,8,20,5,1,0,0,2,5,7,12,7,3,2,0,18,3,5,0,3,180,83,25,30,0,0,0.289,0.156,0.526,0.682,0.237,0.321,0.583
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,663411,Joe McCarthy,Joseph,McCarthy,Joe,J McCarthy,OF/1B,74,315,275,48,84,18,1,15,55,4,1,32,1,61,149,41,2,0,3,5,34,64,69,36,21,12,0,133,27,26,0,31,1274,488,106,217,4,1,0.305,0.127,0.542,0.669,0.236,0.342,0.928
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,570489,Arismendy Alcantara,Arismendy,Alcantara,Arismendy,A Alcántara,CF/SS,71,255,232,43,65,10,5,17,52,2,0,21,0,82,136,34,3,0,2,0,32,38,49,30,10,9,0,117,13,22,0,30,1053,494,148,152,2,0,0.28,0.09,0.586,0.676,0.306,0.356,0.776
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,613564,Jason Vosler,Jason,Vosler,Jason,J Vosler,1B/3B,72,309,261,51,77,14,1,15,51,0,0,36,0,45,138,44,1,0,6,6,30,58,87,58,20,9,0,130,16,24,1,36,1197,533,115,222,3,0,0.295,0.155,0.529,0.684,0.234,0.3,0.667
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,664774,LaMonte Wade Jr.,LaMonte,Wade,LaMonte,L Wade Jr.,1B/LF,14,59,45,12,11,2,0,3,8,0,1,14,1,13,22,8,1,0,0,0,5,6,15,5,7,3,0,21,2,5,0,4,273,110,18,32,0,0,0.244,0.237,0.489,0.726,0.244,0.276,0.4
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,643289,Mauricio Dubon,Mauricio,Dubon,Mauricio,M Dubón,2B/SS,63,283,247,41,82,13,2,8,31,9,3,29,0,38,123,47,7,0,2,5,23,44,85,51,24,10,0,108,26,15,1,40,1072,491,77,211,2,0,0.332,0.127,0.498,0.625,0.166,0.365,0.518
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,621500,Wyatt Mathisen,Wyatt,Mathisen,Wyatt,W Mathisen,1B/3B,24,89,76,16,20,5,0,5,12,0,0,11,0,23,40,8,0,0,0,2,10,17,16,11,4,1,0,30,6,7,0,7,349,134,42,53,1,0,0.263,0.146,0.526,0.672,0.263,0.312,1.062
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,607249,Jason Krizan,Jason,Krizan,Jason,J Krizan,2B/1B,110,480,431,67,136,26,1,16,73,1,0,39,0,70,212,73,14,1,8,1,43,119,115,79,12,24,0,163,37,38,3,58,1937,808,134,370,2,0,0.316,0.1,0.492,0.592,0.176,0.34,1.035
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,456781,Donovan Solano,Donovan,Solano,Donovan,D Solano,1B/2B,5,19,16,3,6,1,0,0,2,0,0,0,0,5,7,5,1,0,1,2,1,3,3,3,0,0,0,3,0,1,0,5,57,30,9,12,1,0,0.375,0.158,0.438,0.596,0.062,0.5,1.0
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,665285,Peter Maris,Peter,Maris,Peter,P Maris,2B,75,192,173,23,50,8,1,9,29,2,1,16,0,51,87,24,0,0,3,0,18,31,44,34,7,3,0,55,22,13,0,15,717,372,116,125,0,0,0.289,0.099,0.503,0.602,0.214,0.353,0.705
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,663698,Joey Bart,Joseph,Bart,Joey,J Bart,C,67,279,252,37,74,15,0,10,46,0,0,21,0,82,119,38,7,0,1,5,25,52,45,29,8,8,0,130,20,19,0,35,1126,524,162,171,4,0,0.294,0.097,0.472,0.569,0.179,0.398,1.156
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,664041,Jaylin Davis,Jaylin,Davis,Jaylin,J Davis,RF,43,186,161,34,37,7,2,11,34,3,1,17,0,59,81,24,3,0,3,5,20,29,39,29,8,2,0,85,9,14,0,14,761,344,134,105,2,0,0.23,0.134,0.503,0.637,0.273,0.277,0.744
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,664051,Mitchell Tolman,Mitchell,Tolman,Mitchell,M Tolman,2B/3B,63,243,213,33,56,12,3,9,33,3,2,18,1,57,101,32,4,2,2,8,24,49,55,43,8,4,0,109,15,17,0,24,940,427,112,160,2,0,0.263,0.116,0.474,0.59,0.211,0.315,0.891
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,669369,Bryce Johnson,Bryce,Johnson,Bryce,B Johnson,CF,100,407,353,65,101,15,5,9,44,30,4,48,1,108,153,40,6,1,1,4,29,80,66,50,5,11,0,143,38,19,0,44,1623,701,183,247,5,1,0.286,0.131,0.433,0.564,0.147,0.388,1.212
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,643565,Mike Tauchman,Michael,Tauchman,Mike,M Tauchman,CF/LF,42,154,128,25,34,9,2,3,19,2,1,20,0,36,56,19,3,0,3,3,14,31,30,22,3,5,0,53,9,9,0,16,677,290,61,95,0,0,0.266,0.169,0.438,0.607,0.172,0.337,1.033
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,657780,Will Toffey,William,Toffey,Will,W Toffey,3B,31,94,74,15,20,2,0,2,9,1,0,13,1,39,28,8,1,3,0,4,4,9,9,7,2,0,0,39,6,5,0,9,392,169,67,38,0,0,0.27,0.187,0.378,0.565,0.108,0.545,1.0
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,571506,Justin Bour,Justin,Bour,Justin,J Bour,1B,33,130,108,18,23,5,0,6,17,0,1,20,0,30,46,13,2,0,0,2,11,31,24,17,7,0,0,66,6,8,0,9,561,219,63,78,2,0,0.213,0.169,0.426,0.595,0.213,0.236,1.292
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,621453,Steven Duggar,Steven,Duggar,Steven,S Duggar,CF,15,70,61,13,17,2,1,1,9,8,0,9,1,22,24,4,0,0,0,0,4,9,13,7,2,4,0,17,3,1,0,13,261,116,35,39,2,0,0.279,0.129,0.393,0.522,0.115,0.421,0.692
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,621531,Ronnie Freeman,Ronald,Freeman,Ronnie,R Freeman,C,20,55,48,9,9,1,0,4,9,0,0,7,0,15,22,6,1,0,0,0,5,13,11,6,3,2,0,26,2,2,0,5,206,95,29,33,0,0,0.188,0.127,0.458,0.585,0.271,0.172,1.182
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,596056,John Nogowski,John,Nogowski,John,J Nogowski,1B,8,31,27,3,5,1,0,2,5,0,0,2,0,2,12,4,2,0,0,2,3,10,10,6,3,1,0,17,1,1,0,3,103,45,4,25,0,0,0.185,0.129,0.444,0.573,0.259,0.13,1.0
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,671218,Heliot Ramos,Heliot,Ramos,Heliot,H Ramos,LF/CF,54,229,213,30,58,11,2,4,30,8,2,15,0,65,85,26,3,0,0,1,17,51,39,29,4,6,0,85,23,11,1,23,861,438,143,148,1,0,0.272,0.07,0.399,0.469,0.127,0.375,1.308
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,663735,Matt Frisbee,Matt,Frisbee,Matt,M Frisbee,P,11,6,6,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,22,6,1,4,0,0,0.333,0.0,0.333,0.333,0.0,0.5,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,644433,Chadwick Tromp,Chadwick,Tromp,Chadwick,C Tromp,C,55,204,192,23,43,12,0,6,24,0,0,10,0,47,73,31,4,0,1,1,18,47,56,25,18,13,0,86,15,16,0,12,763,375,105,146,1,0,0.224,0.059,0.38,0.439,0.156,0.264,0.839
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,573131,Darin Ruf,Darin,Ruf,Darin,D Ruf,DH/1B,2,8,8,1,2,1,0,0,2,0,0,0,0,3,3,2,0,0,0,0,1,1,2,2,0,0,0,2,0,0,1,1,31,16,7,5,0,0,0.25,0.0,0.375,0.375,0.125,0.4,0.5
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,600303,Tommy La Stella,Thomas,La Stella,Tommy,T La Stella,DH/2B,12,38,30,8,6,2,0,0,2,0,0,7,0,5,8,2,0,0,0,0,2,12,7,6,0,1,1,4,1,3,0,2,187,71,10,25,1,0,0.2,0.189,0.267,0.456,0.067,0.24,1.714
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,680760,Fabian Pena,Fabian,Pena,Fabian,F Pena,C,12,40,39,4,7,2,0,2,7,0,0,1,0,12,15,6,1,0,0,0,4,10,10,7,0,3,0,19,1,3,0,3,138,78,30,27,0,0,0.179,0.025,0.385,0.41,0.205,0.2,1.0
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,474832,Brandon Belt,Brandon,Belt,Brandon,B Belt,DH/1B,5,15,12,2,3,0,0,0,1,0,0,2,0,3,3,2,0,0,1,0,0,1,6,5,1,0,0,3,1,1,0,1,70,39,7,10,0,0,0.25,0.2,0.25,0.45,0.0,0.3,0.167
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,685493,Shun Yamaguchi,Shun,Yamaguchi,Shun,S Yamaguchi,P,5,4,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,14,4,2,2,0,0,0.25,0.0,0.25,0.25,0.0,0.5,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,592685,Drew Robinson,Drew,Robinson,Drew,D Robinson,CF/RF,38,111,96,13,11,3,0,3,8,1,0,14,0,61,23,12,0,0,1,0,6,15,10,8,1,1,0,46,2,5,0,4,484,215,116,36,3,0,0.115,0.135,0.24,0.375,0.125,0.242,1.5
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,664789,Ka'ai Tom,Blaze,Tom,Ka'ai,K Tom,OF/LF,6,24,23,2,3,0,1,0,3,0,0,0,0,11,5,1,0,0,0,1,1,1,8,4,4,0,0,13,1,0,0,2,89,42,18,12,0,0,0.13,0.042,0.217,0.259,0.087,0.25,0.125
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,663546,Sean Hjelle,Sean,Hjelle,Sean,S Hjelle,P,10,6,6,0,1,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,32,15,4,3,0,0,0.167,0.0,0.167,0.167,0.0,0.333,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,446185,Logan Ondrusek,Logan,Ondrusek,Logan,L Ondrusek,P,9,6,6,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,1,1,0,0,0,5,1,0,0,0,23,5,1,3,0,0,0.167,0.0,0.167,0.167,0.0,0.333,1.0
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,607455,Anthony Banda,Frank,Banda,Anthony,A Banda,P,12,12,12,1,1,0,1,0,0,0,0,0,0,8,3,1,0,0,0,0,1,2,1,0,0,1,0,10,0,0,0,1,45,27,16,4,0,0,0.083,0.0,0.25,0.25,0.167,0.25,2.0
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,595881,Tyler Beede,Tyler,Beede,Tyler,T Beede,P,16,8,7,1,1,0,0,0,0,0,0,0,0,4,1,3,1,1,0,0,0,3,0,0,0,0,0,6,1,0,0,0,28,10,6,4,0,0,0.143,0.0,0.143,0.143,0.0,0.333,
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,431148,Scott Kazmir,Scott,Kazmir,Scott,S Kazmir,P,14,9,8,1,1,0,0,0,0,0,0,0,0,4,1,3,0,1,0,0,0,2,2,1,0,1,0,5,1,0,0,0,27,16,8,5,0,0,0.125,0.0,0.125,0.125,0.0,0.25,1.0
2021,105,SAC,Sacramento River Cats,112,AAA W,11,AAA,656032,Daniel Alvarez,Daniel,Alvarez,Daniel,D Álvarez,P,11,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,4,3,1,0,0,0.0,0.0,0.0,0.0,0.0,,
