season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2023,102,RR,Round Rock Express,112,PCL,11,AAA,687957,Dustin Harris,Dustin,Harris,Dustin,D Harris,OF/LF,67,288,242,66,11,3,9,31,17,3,40,1,63,110,37,4,0,2,4,23,46,69,44,12,13,0,119,19,17,1,29,1139,523,124,181,5,0,0.273,0.16,0.455,0.615,0.182,0.331,0.667
2023,102,RR,Round Rock Express,112,PCL,11,AAA,609274,Elier Hernandez,Elier,Hernandez,Elier,E Hernandez,LF/RF,137,612,554,165,36,5,18,99,9,6,50,0,126,265,93,13,0,3,5,59,124,142,85,25,32,0,221,44,37,1,83,2412,1222,331,431,6,0,0.298,0.095,0.478,0.573,0.181,0.356,0.873
2023,102,RR,Round Rock Express,112,PCL,11,AAA,694497,Evan Carter,Evan,Carter,Evan,E Carter,CF/LF,8,39,34,12,1,0,0,3,3,1,4,0,6,13,7,0,0,0,1,1,7,9,5,1,3,0,10,6,1,0,5,129,51,10,28,0,0,0.353,0.128,0.382,0.51,0.029,0.429,0.778
2023,102,RR,Round Rock Express,112,PCL,11,AAA,608671,Travis Jankowski,Travis,Jankowski,Travis,T Jankowski,LF,3,12,10,3,1,0,0,2,0,0,2,0,3,4,0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,3,47,14,2,7,0,0,0.3,0.167,0.4,0.567,0.1,0.429,
2023,102,RR,Round Rock Express,112,PCL,11,AAA,660294,Yoshi Tsutsugo,Yoshitomo,Tsutsugo,Yoshi,Y Tsutsugo,1B,51,208,169,42,9,2,6,33,2,2,36,0,59,73,26,1,0,2,1,17,27,43,27,7,9,0,94,12,9,0,21,960,387,120,112,0,1,0.249,0.188,0.432,0.62,0.183,0.34,0.628
2023,102,RR,Round Rock Express,112,PCL,11,AAA,640449,Clint Frazier,Clint,Frazier,Clint,C Frazier,RF/LF,15,60,52,13,5,1,1,4,0,0,7,0,18,23,14,2,0,0,1,7,6,15,9,5,1,0,32,3,4,0,6,248,111,36,34,0,0,0.25,0.133,0.442,0.575,0.192,0.364,0.4
2023,102,RR,Round Rock Express,112,PCL,11,AAA,677690,Diosbel Arias,Diosbel,Arias,Diosbel,D Arias,1B/2B,100,397,353,101,22,4,6,61,4,0,40,1,116,149,59,11,1,1,2,32,63,75,44,13,18,0,172,43,14,0,44,1568,733,229,239,3,0,0.286,0.109,0.422,0.531,0.136,0.409,0.84
2023,102,RR,Round Rock Express,112,PCL,11,AAA,543543,Brad Miller,Bradley,Miller,Brad,B Miller,DH/1B,7,30,27,6,1,0,2,3,0,0,2,0,11,13,4,1,0,0,1,3,7,3,3,0,0,0,22,1,1,0,4,123,66,22,16,0,0,0.222,0.1,0.481,0.581,0.259,0.286,2.333
2023,102,RR,Round Rock Express,112,PCL,11,AAA,680890,Jax Biggers,Jax,Biggers,Jax,J Biggers,2B,13,46,39,12,2,0,0,9,0,1,6,0,11,14,9,0,1,0,0,2,6,11,7,1,3,0,23,7,0,0,5,179,73,22,29,0,0,0.308,0.133,0.359,0.492,0.051,0.429,0.545
2023,102,RR,Round Rock Express,112,PCL,11,AAA,506702,Sandy Leon,Sandy,Leon,Sandy,S León,C,4,15,11,3,0,0,0,1,0,0,4,0,3,3,2,2,0,0,0,0,3,2,2,0,0,0,7,3,0,0,0,65,23,4,8,0,0,0.273,0.267,0.273,0.54,0.0,0.375,1.5
2023,102,RR,Round Rock Express,112,PCL,11,AAA,669352,Bubba Thompson,Leslie,Thompson,Bubba,B Thompson,LF/CF,32,149,127,33,7,1,2,17,16,2,19,0,28,48,14,2,0,1,2,10,37,30,17,6,7,0,43,15,3,1,14,587,265,68,100,2,0,0.26,0.148,0.378,0.526,0.118,0.316,1.233
2023,102,RR,Round Rock Express,112,PCL,11,AAA,680716,Jonathan Ornelas,Jonathan,Ornelas,Jonathan,J Ornelas,3B/SS,114,517,434,110,18,2,8,52,15,1,74,0,121,156,58,10,1,2,6,28,131,75,45,19,11,0,205,50,14,1,45,2146,795,205,316,2,1,0.253,0.159,0.359,0.518,0.106,0.332,1.747
2023,102,RR,Round Rock Express,112,PCL,11,AAA,608700,Kevin Plawecki,Kevin,Plawecki,Kevin,K Plawecki,C,10,40,34,10,1,0,0,2,0,0,5,0,11,11,5,1,0,0,1,1,9,4,2,0,2,0,16,5,0,0,5,151,65,13,23,0,0,0.294,0.15,0.324,0.474,0.029,0.435,2.25
2023,102,RR,Round Rock Express,112,PCL,11,AAA,601714,Jordan Procyshen,Jordan,Procyshen,Jordan,J Procyshen,C,25,90,73,18,5,0,1,12,0,0,13,0,22,26,5,0,0,2,2,6,14,21,10,5,6,0,33,4,3,0,11,381,180,56,53,1,1,0.247,0.189,0.356,0.545,0.11,0.327,0.667
2023,102,RR,Round Rock Express,112,PCL,11,AAA,542364,Rafael Ortega,Rafael,Ortega,Rafael,R Ortega,CF,44,199,168,38,11,0,5,26,8,5,27,0,34,64,22,2,1,2,1,16,45,54,20,19,15,0,78,13,9,1,15,811,375,69,137,2,1,0.226,0.152,0.381,0.533,0.155,0.252,0.833
2023,102,RR,Round Rock Express,112,PCL,11,AAA,543281,Josh Harrison,Joshua,Harrison,Josh,J Harrison,3B/2B,6,31,27,6,1,0,1,5,0,0,3,0,9,10,0,0,0,0,1,2,5,7,6,1,0,0,10,1,1,0,4,116,63,18,18,1,0,0.222,0.129,0.37,0.499,0.148,0.294,0.714
2023,102,RR,Round Rock Express,112,PCL,11,AAA,592714,Josh Sale,Josh,Sale,Josh,J Sale,OF/LF,15,52,42,8,0,0,2,7,1,0,9,0,20,14,4,2,0,0,1,2,7,7,5,1,1,0,16,1,1,0,6,208,96,40,22,0,0,0.19,0.192,0.333,0.525,0.143,0.3,1.0
2023,102,RR,Round Rock Express,112,PCL,11,AAA,675662,Matt Whatley,Matthew,Whatley,Matt,M Whatley,C,70,268,236,48,10,0,6,25,5,4,21,0,70,76,34,4,2,1,8,16,50,71,32,23,16,0,122,13,6,0,29,998,511,142,169,2,0,0.203,0.113,0.322,0.435,0.119,0.261,0.704
2023,102,RR,Round Rock Express,112,PCL,11,AAA,657027,Nick Tanielu,Nicklaus,Tanielu,Nick,N Tanielu,3B/2B,2,8,6,1,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,2,1,0,1,0,0,7,0,0,0,1,31,11,4,4,0,0,0.167,0.25,0.167,0.417,0.0,0.25,2.0
2023,102,RR,Round Rock Express,112,PCL,11,AAA,669413,Frainyer Chavez,Frainyer,Chavez,Frainyer,F Chavez,3B/2B,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,18,11,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023,102,RR,Round Rock Express,112,PCL,11,AAA,683110,Miguel Ojeda Jr.,Miguel,Ojeda,Miguel,M Ojeda Jr.,C,1,3,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,16,12,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,686819,Chris Wright,Christopher,Wright,Chris,C Wright,P,41,2,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,3,2,1,0,0,0.5,0.0,1.0,1.0,0.5,1.0,
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,806367,Turner Hill,Turner,Hill,Turner,T Hill,OF/RF,2,8,8,4,1,1,0,1,0,0,0,0,0,7,1,1,0,0,0,2,4,0,0,0,0,0,4,1,0,0,3,34,18,2,8,0,0,0.5,0.0,0.875,0.875,0.375,0.5,
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,682641,Luis Matos,Luis,Matos,Luis,L Matos,CF,32,152,139,49,7,2,9,22,6,1,11,0,11,87,20,3,1,0,1,18,34,46,21,12,13,0,41,15,9,0,25,493,249,33,129,1,0,0.353,0.079,0.626,0.705,0.273,0.336,0.739
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,687125,Dilan Rosario,Dilan,Rosario,Dilan,D Rosario,SS/X,3,10,7,3,0,0,0,1,0,0,2,0,2,3,2,1,1,0,0,0,3,0,0,0,0,0,2,1,0,0,2,45,15,2,6,0,0,0.429,0.222,0.429,0.651,0.0,0.6,
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,685133,Wade Meckler,Wade,Meckler,Wade,W Meckler,OF/LF,24,102,82,29,4,1,2,10,7,0,18,0,20,41,13,1,1,1,0,7,18,17,10,0,7,0,35,4,5,0,20,410,154,37,64,1,0,0.354,0.188,0.5,0.688,0.146,0.443,1.059
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,669137,Armando Alvarez,Armando,Alvarez,Armando,A Alvarez,3B/1B,74,298,260,80,15,1,18,56,8,1,32,0,47,151,48,3,0,5,1,34,64,74,49,11,14,0,137,19,30,0,31,1168,500,91,218,1,0,0.308,0.128,0.581,0.709,0.273,0.31,0.865
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,596103,Austin Slater,Austin,Slater,Austin,A Slater,LF/DH,8,24,21,7,1,0,1,6,1,0,3,0,7,11,5,1,0,0,0,2,3,4,4,0,0,0,10,3,0,0,4,98,50,18,14,0,0,0.333,0.125,0.524,0.649,0.19,0.462,0.75
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,671218,Heliot Ramos,Heliot,Ramos,Heliot,H Ramos,LF/RF,62,263,227,68,14,3,12,45,9,4,27,0,66,124,37,6,1,3,5,29,54,43,29,4,10,0,101,21,13,0,34,1014,500,161,165,2,2,0.3,0.134,0.546,0.68,0.247,0.368,1.256
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,660294,Yoshi Tsutsugo,Yoshitomo,Tsutsugo,Yoshi,Y Tsutsugo,1B,4,16,9,2,1,0,0,1,0,0,6,0,3,3,3,0,0,0,1,1,1,3,1,0,2,0,10,0,2,0,0,70,20,4,6,0,0,0.222,0.438,0.333,0.771,0.111,0.333,0.333
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,689172,Brett Wisely,Brett,Wisely,Brett,B Wisely,2B,67,280,221,63,20,1,6,31,7,3,47,0,64,103,44,2,4,3,5,27,38,63,33,14,16,0,130,25,7,0,31,1140,472,120,164,1,1,0.285,0.199,0.466,0.665,0.181,0.37,0.603
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,681584,David Villar,David,Villar,David,D Villar,2B/3B,75,334,287,78,14,0,17,51,5,0,44,0,89,143,45,9,0,1,2,31,58,63,36,8,19,0,143,15,25,0,38,1335,603,181,199,4,1,0.272,0.141,0.498,0.639,0.226,0.335,0.921
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,666149,Tyler Fitzgerald,Tyler,Fitzgerald,Tyler,T Fitzgerald,SS,102,466,415,119,20,4,20,69,29,3,45,1,111,207,71,3,2,2,2,44,77,112,78,16,18,0,191,49,21,0,49,1787,907,269,308,3,1,0.287,0.106,0.499,0.605,0.212,0.346,0.688
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,607461,Matt Beaty,Matthew,Beaty,Matt,M Beaty,DH/1B,30,129,103,28,6,0,4,23,0,0,14,2,24,46,24,1,1,1,10,10,27,26,12,8,6,0,58,8,5,0,15,476,215,43,81,0,1,0.272,0.195,0.447,0.642,0.175,0.316,1.038
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,670092,Trenton Brooks,Trenton,Brooks,Trenton,T Brooks,OF/1B,24,111,86,20,2,0,6,19,2,0,21,0,17,40,23,2,1,2,1,8,20,32,20,4,8,0,45,6,6,0,8,412,182,46,72,0,0,0.233,0.218,0.465,0.683,0.233,0.215,0.625
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,669369,Bryce Johnson,Bryce,Johnson,Bryce,B Johnson,CF,66,298,257,72,13,4,8,29,18,4,34,0,70,117,29,2,3,0,4,25,65,53,33,3,17,0,103,22,16,0,34,1114,471,108,190,2,0,0.28,0.129,0.455,0.584,0.175,0.358,1.226
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,656883,Jakson Reetz,Jakson,Reetz,Jakson,J Reetz,C/LF,55,216,185,42,7,1,13,42,3,2,24,2,56,90,29,4,0,0,7,21,38,49,23,16,10,0,93,12,18,1,11,882,414,148,129,5,0,0.227,0.144,0.486,0.63,0.259,0.25,0.776
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,656371,Isan Diaz,Isan,Diaz,Isan,I Diaz,2B,26,108,96,23,3,0,7,19,3,0,12,2,38,47,14,3,0,0,0,10,15,20,11,5,4,0,38,6,8,0,9,433,206,79,58,1,0,0.24,0.111,0.49,0.601,0.25,0.314,0.75
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,669477,Casey Schmitt,Casey,Schmitt,Casey,C Schmitt,SS,47,217,200,60,13,1,4,33,3,1,14,0,44,87,35,4,0,2,1,18,54,44,29,7,8,0,88,22,10,0,28,790,440,112,158,3,0,0.3,0.078,0.435,0.513,0.135,0.364,1.227
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,641924,Jacob Nottingham,Jacob,Nottingham,Jacob,J Nottingham,C/1B,17,75,65,17,4,0,2,9,1,0,4,0,16,27,11,1,0,0,6,6,14,18,12,5,1,0,23,5,2,0,10,274,145,42,49,1,0,0.262,0.133,0.415,0.548,0.154,0.319,0.778
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,663698,Joey Bart,Joseph,Bart,Joey,J Bart,C,60,244,206,51,12,0,6,28,1,0,30,0,69,81,28,4,0,2,6,18,40,48,24,12,12,0,104,16,12,0,23,971,395,104,139,1,0,0.248,0.156,0.393,0.549,0.146,0.338,0.833
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,682617,Marco Luciano,Marco,Luciano,Marco,M Luciano,SS,18,78,67,14,2,0,4,8,0,0,10,0,28,28,5,1,0,0,1,6,16,9,2,2,5,0,24,5,3,0,6,316,137,54,39,2,0,0.209,0.141,0.418,0.559,0.209,0.286,1.778
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,621520,Clint Coulter,Clinton,Coulter,Clint,C Coulter,LF/RF,58,235,206,50,15,0,6,39,4,0,19,0,42,83,35,5,0,1,9,21,55,60,38,10,12,0,117,17,15,0,18,807,449,107,165,3,0,0.243,0.123,0.403,0.526,0.16,0.277,0.917
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,669377,Michael Gigliotti,Michael,Gigliotti,Michael,M Gigliotti,OF/LF,75,278,221,53,14,1,3,28,7,2,46,0,53,78,33,3,2,4,5,18,65,56,31,13,12,0,97,24,6,0,23,1093,401,92,174,0,0,0.24,0.199,0.353,0.552,0.113,0.296,1.161
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,642851,Austin Wynns,Robert,Wynns,Austin,A Wynns,C,4,15,13,2,1,0,1,2,0,0,1,0,4,6,1,0,0,0,1,2,5,2,1,0,1,0,3,0,1,0,1,59,23,6,9,1,0,0.154,0.133,0.462,0.595,0.308,0.125,2.5
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,670768,Luis Gonzalez,Luis,Gonzalez,Luis,L Gonzalez,RF,27,110,94,24,5,1,1,6,6,2,13,0,20,34,15,4,0,1,2,7,27,24,13,7,4,0,42,7,3,0,14,429,182,45,75,1,0,0.255,0.145,0.362,0.507,0.106,0.311,1.125
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,669717,Will Wilson,Will,Wilson,Will,W Wilson,SS/2B,93,340,299,70,13,0,13,47,2,1,31,0,85,122,59,12,5,4,1,26,85,68,50,6,12,0,163,14,16,1,39,1266,621,193,223,4,0,0.234,0.107,0.408,0.515,0.174,0.278,1.25
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,665154,Ford Proctor,Jay,Proctor,Ford,F Proctor,2B/3B,74,284,230,53,6,0,6,29,3,0,46,0,60,77,42,5,2,4,2,12,68,55,31,11,13,0,107,18,10,0,25,1148,488,135,176,2,0,0.23,0.184,0.335,0.519,0.104,0.28,1.236
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,656495,Dalton Guthrie,Dalton,Guthrie,Dalton,D Guthrie,CF,9,42,40,11,4,0,0,1,1,1,2,0,6,15,10,1,0,0,0,4,14,9,7,1,1,0,15,4,1,0,6,158,81,17,34,1,0,0.275,0.048,0.375,0.423,0.1,0.324,1.556
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,672275,Patrick Bailey,Patrick,Bailey,Patrick,P Bailey,C,14,60,51,11,1,0,2,6,1,0,7,0,15,18,10,0,0,1,1,3,13,13,9,2,2,0,29,3,2,1,5,222,115,31,37,3,1,0.216,0.15,0.353,0.503,0.137,0.257,1.0
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,676847,Shane Matheny,Shane,Matheny,Shane,S Matheny,SS/CF,57,213,172,38,3,1,3,19,9,2,38,0,69,52,30,6,0,2,1,7,30,37,24,4,9,0,113,12,8,0,18,848,312,105,105,1,0,0.221,0.192,0.302,0.494,0.081,0.343,0.811
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,666213,Colton Welker,Colton,Welker,Colton,C Welker,3B/1B,43,170,135,32,5,0,0,13,2,0,30,0,36,37,28,5,0,1,4,5,33,35,25,4,6,0,67,11,3,0,18,752,289,67,100,1,1,0.237,0.206,0.274,0.48,0.037,0.32,0.943
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,665648,Ricardo Genoves,Ricardo,Genoves,Ricardo,R Genovés,C,79,287,248,54,13,0,6,34,0,1,31,0,79,85,36,7,0,2,6,19,57,60,38,18,4,0,149,12,10,0,32,1114,497,151,171,2,0,0.218,0.136,0.343,0.479,0.125,0.291,0.95
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,571745,Mitch Haniger,Mitchell,Haniger,Mitch,M Haniger,LF,9,35,30,5,0,0,2,3,0,0,2,0,4,11,4,1,0,0,3,2,8,13,8,4,1,0,11,1,3,0,1,128,66,13,26,0,0,0.167,0.143,0.367,0.51,0.2,0.125,0.615
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,622666,Johan Camargo,Johan,Camargo,Johan,J Camargo,3B/SS,14,53,47,10,0,0,2,7,0,0,6,0,11,16,14,4,0,0,0,2,16,10,7,0,3,0,29,3,2,0,5,234,105,29,36,0,0,0.213,0.113,0.34,0.453,0.128,0.235,1.6
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,622268,Donovan Walton,Donovan,Walton,Donovan,D Walton,2B,31,109,96,20,2,0,4,14,1,2,10,0,16,34,14,1,1,2,0,6,32,31,19,6,6,0,51,7,7,0,6,393,209,40,83,0,0,0.208,0.111,0.354,0.465,0.146,0.205,1.032
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,572041,AJ Pollock,Allen,Pollock,AJ,A Pollock,OF/CF,2,7,6,1,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,25,8,3,3,0,0,0.167,0.143,0.333,0.476,0.167,0.333,
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,573131,Darin Ruf,Darin,Ruf,Darin,D Ruf,DH/1B,5,24,20,4,1,0,0,1,0,0,4,0,6,5,3,0,0,0,0,1,4,6,4,2,0,0,7,0,0,0,4,119,38,7,14,0,0,0.2,0.167,0.25,0.417,0.05,0.286,0.667
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,664029,Mark Mathias,Mark,Mathias,Mark,M Mathias,2B/3B,4,14,11,2,0,0,0,0,0,0,3,0,3,2,1,0,0,0,0,0,3,3,2,0,1,0,4,2,0,0,0,58,25,4,8,0,0,0.182,0.214,0.182,0.396,0.0,0.25,1.0
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,670276,Cal Stevenson,Cal,Stevenson,Cal,C Stevenson,CF,13,58,49,8,0,0,1,1,2,2,8,0,19,11,4,0,0,0,1,1,13,9,8,0,1,0,24,1,1,1,5,244,92,24,30,2,0,0.163,0.155,0.224,0.379,0.061,0.241,1.444
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,596142,Gary Sanchez,Gary,Sanchez,Gary,G Sánchez,C,16,69,55,9,1,0,0,8,1,0,11,0,19,10,8,2,0,1,2,1,13,15,8,7,0,0,33,2,1,0,6,302,112,28,37,0,0,0.164,0.203,0.182,0.385,0.018,0.243,0.867
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,677223,Jack Larsen,Jack,Larsen,Jack,J Larsen,CF/LF,7,26,20,2,1,0,0,0,0,0,4,0,8,3,3,0,1,0,1,1,5,6,2,3,1,0,8,0,0,0,2,107,39,9,13,0,0,0.1,0.2,0.15,0.35,0.05,0.167,0.833
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,573262,Mike Yastrzemski,Michael,Yastrzemski,Mike,M Yastrzemski,CF/DH,2,8,5,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,39,13,7,1,0,0,0.0,0.375,0.0,0.375,0.0,0.0,0.0
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,642731,Thairo Estrada,Thairo,Estrada,Thairo,T Estrada,2B,3,11,11,1,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,4,3,2,0,1,0,10,1,0,0,0,39,22,7,8,1,0,0.091,0.0,0.091,0.091,0.0,0.125,1.333
2023,105,SAC,Sacramento River Cats,112,PCL,11,AAA,664006,Joey Marciano,Joey,Marciano,Joey,J Marciano,P,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2023,234,DUR,Durham Bulls,117,INT,11,AAA,622534,Manuel Margot,Manuel,Margot,Manuel,M Margot,CF,2,8,6,5,1,0,0,5,0,0,2,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,1,32,14,0,6,0,0,0.833,0.25,1.0,1.25,0.167,0.833,
2023,234,DUR,Durham Bulls,117,INT,11,AAA,670764,Taylor Walls,Taylor,Walls,Taylor,T Walls,3B/SS,2,8,7,3,0,0,1,1,0,0,1,0,2,6,2,0,0,0,0,1,0,2,0,1,1,0,3,1,1,0,1,30,14,4,5,0,0,0.429,0.125,0.857,0.982,0.429,0.5,0.0
2023,234,DUR,Durham Bulls,117,INT,11,AAA,666018,Jonathan Aranda,Jonathan,Aranda,Jonathan,J Aranda,2B,95,434,357,121,23,0,25,81,2,2,64,2,87,219,36,4,0,3,10,48,71,81,44,19,18,0,122,36,32,0,53,1928,760,163,273,3,1,0.339,0.177,0.613,0.79,0.275,0.387,0.877
