season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,517810,Joel Galarraga,Joel,Galarraga,Joel,J Galarraga,C,8,35,32,8,13,2,0,0,3,0,0,1,0,3,15,6,2,1,0,0,2,13,4,3,0,1,1,14,9,1,0,3,132,59,8,30,2,0,0.406,0.03,0.469,0.499,0.062,0.448,3.25
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,450260,Kevin Kouzmanoff,Kevin,Kouzmanoff,Kevin,K Kouzmanoff,3B,61,279,262,41,79,24,1,13,58,1,1,11,0,36,144,47,7,0,1,5,38,81,67,44,14,9,0,105,18,30,1,30,936,520,107,227,3,0,0.302,0.061,0.55,0.611,0.248,0.308,1.209
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,489232,Anthony Recker,Anthony,Recker,Anthony,A Recker,C,99,412,345,61,99,24,1,16,48,7,5,56,2,81,173,54,6,2,5,4,41,72,100,60,34,6,0,158,30,31,0,38,1673,647,145,271,0,2,0.287,0.159,0.501,0.66,0.214,0.328,0.72
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,454998,Matt Carson,Matt,Carson,Matt,M Carson,RF,90,400,368,61,105,34,1,19,65,11,1,27,0,88,198,53,5,0,2,3,54,93,84,51,21,12,0,173,29,43,2,31,1532,734,189,282,6,1,0.285,0.08,0.538,0.618,0.253,0.327,1.107
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,451664,Wes Timmons,Wesley,Timmons,Wes,W Timmons,3B/1B,56,231,190,34,61,14,0,3,34,5,3,30,0,10,84,43,5,2,1,8,17,63,59,32,18,9,0,82,22,12,1,26,821,324,33,183,3,0,0.321,0.17,0.442,0.612,0.121,0.326,1.068
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,457789,Jemile Weeks,Jemile,Weeks,Jemile,J Weeks,2B,45,217,184,30,59,6,4,3,22,10,4,29,0,32,82,29,6,1,1,2,13,43,52,32,12,8,0,72,22,10,0,27,893,344,57,154,0,0,0.321,0.148,0.446,0.594,0.125,0.373,0.827
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,450315,Brandon Allen,Brandon,Allen,Brandon,B Allen,1B/LF,10,42,40,4,10,2,1,3,6,0,0,2,0,11,23,8,1,0,0,0,6,11,8,5,3,0,0,13,1,7,0,2,170,80,20,29,0,0,0.25,0.048,0.575,0.623,0.325,0.269,1.375
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,451089,Shane Peterson,Shane,Peterson,Shane,S Peterson,LF/1B,46,191,167,31,49,7,3,6,32,2,1,23,0,37,80,38,6,0,1,0,16,51,31,18,7,6,0,92,17,12,0,20,739,318,79,131,0,0,0.293,0.126,0.479,0.605,0.186,0.344,1.645
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,501827,Jermaine Mitchell,Jermaine,Mitchell,Jermaine,J Mitchell,RF/CF,56,275,232,48,70,14,3,5,28,13,5,39,1,47,105,31,0,3,1,0,22,74,45,21,8,16,0,90,26,17,1,26,1056,437,79,189,2,0,0.302,0.147,0.453,0.6,0.151,0.359,1.644
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,446345,Michael Taylor,Michael,Taylor,Michael,M Taylor,RF/LF,93,400,349,51,95,16,0,16,64,14,5,46,1,80,159,53,8,0,2,3,32,85,91,52,31,8,0,175,39,24,1,31,1550,669,162,271,2,0,0.272,0.128,0.456,0.584,0.183,0.31,0.934
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,502133,Adrian Cardenas,Adrian,Cardenas,Adrian,A Cardenas,2B/LF,127,545,491,70,154,28,4,5,51,13,6,47,1,56,205,96,10,2,3,2,37,134,152,93,32,27,0,219,52,34,0,68,2047,909,118,440,8,1,0.314,0.096,0.418,0.514,0.104,0.344,0.882
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,519299,Eric Sogard,Eric,Sogard,Eric,E Sogard,2B/SS,79,366,315,55,94,16,2,5,37,13,3,40,2,34,129,65,5,4,3,4,23,88,106,69,23,14,0,138,36,14,1,43,1364,535,57,288,5,1,0.298,0.13,0.41,0.54,0.111,0.319,0.83
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,518626,Josh Donaldson,Joshua,Donaldson,Josh,J Donaldson,3B/C,115,503,444,79,116,28,0,17,70,13,4,51,1,100,195,67,9,0,2,6,45,105,125,73,42,10,0,244,30,34,1,51,1995,928,224,346,8,1,0.261,0.117,0.439,0.556,0.178,0.301,0.84
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,476270,Steve Tolleson,Steven,Tolleson,Steve,S Tolleson,2B,46,209,175,29,48,6,0,5,19,8,2,31,0,37,69,43,11,0,1,2,11,50,41,25,6,10,0,96,19,11,0,18,825,316,66,139,1,0,0.274,0.163,0.394,0.557,0.12,0.321,1.22
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,543038,Dusty Coleman,Dustin,Coleman,Dusty,D Coleman,3B/SS,10,37,36,5,12,3,0,0,4,0,2,1,0,14,15,2,0,0,0,0,3,8,2,2,0,0,0,13,3,3,0,6,126,70,24,22,0,0,0.333,0.027,0.417,0.444,0.083,0.545,4.0
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,445169,Landon Powell,Landon,Powell,Landon,L Powell,C,12,53,46,6,13,0,0,1,5,0,0,7,0,9,16,3,1,0,0,0,1,9,15,9,3,3,0,17,6,4,0,3,221,88,18,37,0,0,0.283,0.132,0.348,0.48,0.065,0.333,0.6
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,451188,Andy LaRoche,Andrew,LaRoche,Andy,A LaRoche,3B/2B,54,224,197,24,50,12,0,4,27,3,2,19,0,24,74,37,10,0,2,6,16,66,59,42,12,5,0,85,16,14,1,19,806,350,48,175,3,0,0.254,0.121,0.376,0.497,0.122,0.269,1.119
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,489267,Adam Rosales,Adam,Rosales,Adam,A Rosales,SS,40,164,147,23,39,5,1,3,22,1,1,13,0,32,55,33,3,0,3,1,9,35,44,33,7,4,0,58,11,8,0,20,568,258,56,118,3,0,0.265,0.104,0.374,0.478,0.109,0.313,0.795
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,572013,Stephen Parker,Stephen,Parker,Stephen,S Parker,3B,5,27,25,4,8,0,0,0,2,0,0,2,0,6,8,7,1,0,0,0,0,8,3,2,1,0,0,13,4,3,0,1,101,44,11,19,0,0,0.32,0.074,0.32,0.394,0.0,0.421,2.667
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,502262,Mitch Canham,Mitchell,Canham,Mitch,M Canham,C/1B,8,30,25,2,7,0,0,0,0,0,0,5,0,7,7,3,0,0,0,0,0,7,4,3,1,0,0,11,0,0,0,7,130,59,22,18,0,0,0.28,0.167,0.28,0.447,0.0,0.389,1.75
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,435558,Daric Barton,Daric,Barton,Daric,D Barton,1B,17,76,61,10,12,2,0,0,4,0,0,14,0,16,14,16,2,0,0,0,2,18,15,11,2,2,1,26,5,2,0,5,292,103,25,45,1,0,0.197,0.187,0.23,0.417,0.033,0.267,1.2
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,407885,Mark Ellis,Mark,Ellis,Mark,M Ellis,2B,3,11,10,0,2,1,0,0,1,0,0,1,0,0,3,2,1,0,0,0,1,4,4,2,0,2,0,3,1,1,0,0,32,11,0,10,0,0,0.2,0.091,0.3,0.391,0.1,0.2,1.0
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,446276,Josh Horton,Joshua,Horton,Josh,J Horton,SS/3B,26,103,92,8,20,3,0,1,14,2,0,8,0,11,26,26,4,0,2,1,4,34,29,21,3,5,0,59,3,3,1,13,388,183,21,83,1,1,0.217,0.107,0.283,0.39,0.065,0.232,1.172
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,457824,Adam Heether,Adam,Heether,Adam,A Heether,3B/RF,20,77,59,8,9,0,0,1,8,1,0,16,0,17,12,12,3,1,0,1,1,12,22,14,7,1,0,38,5,2,0,2,303,93,22,43,1,0,0.153,0.224,0.203,0.427,0.051,0.195,0.545
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,502285,Tyler Ladendorf,Tyler,Ladendorf,Tyler,T Ladendorf,2B/SS,4,21,19,2,4,1,0,0,1,0,0,1,0,6,5,3,0,1,0,0,1,6,4,1,2,1,0,13,1,2,0,1,90,42,8,14,0,0,0.211,0.05,0.263,0.313,0.053,0.308,1.5
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,477562,Noe Romo,Noe,Romo,Noe,N Romo,P,17,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,455141,Frank Diaz,Frank,Diaz,Frank,F Diaz,CF,22,84,77,12,30,7,0,7,24,2,0,4,1,13,58,18,4,1,0,2,14,22,13,7,3,3,0,23,9,13,0,8,311,158,29,65,1,0,0.39,0.072,0.753,0.825,0.364,0.404,1.692
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,459441,Maxwell Leon,Maxwell,Leon,Maxwell,M Leon,3B/2B,57,243,205,49,70,16,5,14,43,4,0,26,0,43,138,43,3,8,1,3,35,59,42,29,10,3,0,81,20,26,1,23,901,378,76,171,2,0,0.341,0.128,0.673,0.801,0.332,0.376,1.405
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,602334,Jesus Valenzuela,Jesus,Valenzuela,Jesus,J Valenzuela,1B/X,64,105,90,13,35,6,0,4,19,0,1,13,0,19,53,14,3,2,0,0,10,21,17,15,2,0,0,46,12,11,0,12,392,165,28,73,0,0,0.389,0.126,0.589,0.715,0.2,0.463,1.235
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,439013,Sharnol Adriana,Sharnol,Adriana,Sharnol,S Adriana,1B/DH,98,413,335,70,111,23,0,12,64,1,8,69,1,54,170,77,15,1,1,7,35,82,90,63,19,8,0,143,46,32,0,33,1649,563,94,283,4,1,0.331,0.187,0.507,0.694,0.176,0.367,0.911
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,590613,Adelaido Martinez,Adelaido,Martinez,Adelaido,A Martinez,2B,52,84,81,14,28,2,3,3,15,1,0,1,0,15,45,9,2,0,0,2,8,18,20,9,8,3,0,34,12,6,0,10,246,146,27,66,1,0,0.346,0.036,0.556,0.592,0.21,0.397,0.9
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,477554,Carlos M. Rodriguez,Carlos,Rodriguez,Carlos M.,C Rodriguez,C,20,70,60,10,18,5,0,3,11,0,0,9,0,20,32,7,1,1,0,0,8,11,12,7,4,1,0,29,6,7,0,5,293,137,41,41,0,0,0.3,0.13,0.533,0.663,0.233,0.405,0.917
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,458948,Rolando Acosta,Rolando,Acosta,Rolando,R Acosta,3B,98,404,365,62,113,32,0,18,77,3,1,24,1,58,199,77,8,3,1,11,50,102,96,48,33,15,0,161,31,41,1,40,1480,691,129,311,4,1,0.31,0.09,0.545,0.635,0.236,0.328,1.062
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,425346,Carlos Rivera,Carlos,Rivera,Carlos,C Rivera,1B,103,441,380,58,120,28,1,11,62,0,2,47,6,47,183,75,10,1,1,10,40,100,115,69,32,14,2,186,47,36,0,37,1658,678,89,335,8,0,0.316,0.132,0.482,0.614,0.166,0.337,0.87
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,502973,Amaury Cazana,Amaury,Cazana,Amaury,A Cazana,LF,26,116,98,14,29,1,0,4,17,0,3,18,1,20,42,17,4,0,0,0,5,28,21,15,6,0,0,43,16,8,0,5,451,170,49,78,2,0,0.296,0.155,0.429,0.584,0.133,0.338,1.333
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,496058,Ruben Agramon,Ruben,Agramon,Ruben,R Agramon,RF,49,173,153,25,48,9,2,3,14,4,0,15,0,39,70,21,1,2,2,1,14,48,22,13,5,4,0,77,18,13,0,17,614,274,60,118,2,0,0.314,0.105,0.458,0.563,0.144,0.398,2.182
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,446328,Carlos Guzman,Carlos,Guzman,Carlos,C Guzman,RF/CF,14,55,45,7,14,2,0,1,7,0,1,6,0,11,19,13,1,1,1,2,3,16,6,5,1,0,0,25,7,3,0,4,221,94,21,36,0,0,0.311,0.167,0.422,0.589,0.111,0.382,2.667
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,150375,Hiram Bocachica,Hiram,Bocachica,Hiram,H Bocachica,CF,14,65,52,8,12,5,0,2,10,5,1,10,1,15,23,11,2,1,0,2,7,12,14,11,3,0,0,32,3,6,0,3,234,97,23,38,0,0,0.231,0.188,0.442,0.63,0.212,0.286,0.857
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,477644,Christian Zazueta,Christian,Zazueta,Christian,C Zazueta,CF,102,432,410,53,126,34,2,5,49,14,3,8,0,53,179,74,8,6,4,4,41,130,111,76,20,15,0,177,45,37,1,43,1369,792,166,367,4,1,0.307,0.038,0.437,0.475,0.129,0.34,1.171
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,430686,Freddy Guzman,Freddy,Guzman,Freddy,F Guzman,CF,11,50,46,7,15,3,0,0,3,4,1,3,0,9,18,8,1,0,1,0,3,13,10,6,2,2,0,16,6,5,1,3,208,102,18,38,0,0,0.326,0.08,0.391,0.471,0.065,0.395,1.3
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,602337,Luis Fonseca,Luis,Fonseca,Luis,L Fonseca,RF,37,162,147,24,42,6,0,4,17,2,1,10,1,19,60,30,4,2,1,2,10,54,35,22,6,7,0,72,17,13,0,12,535,247,44,131,4,1,0.286,0.081,0.408,0.489,0.122,0.304,1.543
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,517810,Joel Galarraga,Joel,Galarraga,Joel,J Galarraga,C,65,250,209,24,52,9,0,2,26,2,1,24,1,21,67,46,12,12,1,4,11,100,49,33,7,9,0,97,24,15,1,12,836,340,38,201,0,1,0.249,0.122,0.321,0.443,0.072,0.267,2.041
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,591511,Paul Leon,Paul,Leon,Paul,P Leon,SS,91,286,247,33,60,12,1,2,34,1,1,27,0,51,80,51,8,10,1,1,15,99,48,34,11,3,0,116,25,13,0,22,1041,409,66,207,3,0,0.243,0.105,0.324,0.429,0.081,0.297,2.062
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,495655,Ivan Bellazetin,Ivan,Bellazetin,Ivan,I Bellazetin,2B,97,404,366,54,95,13,1,2,24,7,8,21,0,57,116,61,10,8,1,8,16,132,91,56,20,15,0,133,53,10,1,31,1329,620,101,318,5,0,0.26,0.076,0.317,0.393,0.057,0.302,1.451
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,602336,Eduardo Santos,Eduardo,Santos,Eduardo,E Santos,C,19,24,24,3,7,1,0,0,2,1,1,0,0,4,8,4,0,0,0,0,1,4,9,9,0,0,0,11,4,2,0,1,62,37,3,20,0,0,0.292,0.0,0.333,0.333,0.042,0.35,0.444
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,500275,Ramon Valdez,Ramon,Valdez,Ramon,R Valdez,OF/LF,4,19,16,4,4,0,0,0,1,0,0,2,0,5,4,1,0,0,0,1,0,3,4,3,1,0,0,7,1,1,0,2,71,26,3,11,1,0,0.25,0.158,0.25,0.408,0.0,0.364,0.75
2011,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,602335,Teodoro Dominguez,Teodoro,Dominguez,Teodoro,T Dominguez,OF/LF,44,52,45,10,10,1,0,0,4,3,0,7,0,13,11,6,0,0,0,0,1,15,7,6,0,1,0,28,5,3,0,2,177,84,20,32,1,0,0.222,0.135,0.244,0.379,0.022,0.312,2.143
