season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,593776,Luis Tejada,Luis,Tejada,Luis,L Tejada,1B/RF,46,180,157,35,5,1,6,20,3,2,16,0,23,60,21,2,0,2,5,12,56,45,28,10,7,0,62,12,8,0,15,634,326,73,136,7,0,0.223,0.128,0.382,0.51,0.159,0.223,1.244
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,622047,Fernando Perez,Fernando,Perez,Fernando,F Perez,2B/DH,44,186,169,36,5,1,9,28,1,1,12,1,49,70,40,5,1,1,3,15,43,43,25,11,7,0,83,10,12,0,14,661,360,117,122,4,0,0.213,0.086,0.414,0.5,0.201,0.241,1.0
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,643520,Trae Santos,Trae,Santos,Trae,T Santos,1B,91,348,301,63,20,4,7,35,0,0,35,0,97,112,39,3,0,1,11,31,63,79,41,26,12,0,124,15,21,0,27,1391,609,182,205,3,0,0.209,0.135,0.372,0.507,0.163,0.283,0.797
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,623174,River Stevens,River,Stevens,River,R Stevens,3B,31,108,100,24,9,0,2,10,1,2,7,0,18,39,11,0,0,1,0,11,34,25,17,1,7,0,39,10,10,0,4,354,193,43,83,3,0,0.24,0.074,0.39,0.464,0.15,0.272,1.36
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,665114,Kodie Tidwell,Kodie,Tidwell,Kodie,K Tidwell,2B,9,36,32,7,1,0,1,3,3,0,4,0,8,11,5,1,0,0,0,2,12,5,3,0,2,0,10,4,1,0,2,139,51,12,24,2,0,0.219,0.111,0.344,0.455,0.125,0.261,2.4
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,594020,Ricardo Valenzuela,Ricardo,Valenzuela,Ricardo,R Valenzuela,C,37,144,131,33,5,0,1,11,0,0,11,0,19,41,26,4,2,0,0,6,44,37,20,9,8,0,56,12,5,0,16,539,236,40,114,1,0,0.252,0.077,0.313,0.39,0.061,0.288,1.189
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,647304,Josh Naylor,Joshua-Douglas,Naylor,Josh,J Naylor,1B,33,144,139,35,5,0,3,21,1,1,3,0,22,49,24,4,0,2,0,8,43,41,27,7,7,0,60,8,6,0,21,448,274,59,119,4,0,0.252,0.035,0.353,0.388,0.101,0.276,1.049
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,592435,Chase Jensen,Peter,Jensen,Chase,C Jensen,SS/3B,24,87,79,18,6,0,0,5,6,1,8,0,23,24,10,1,0,0,0,6,19,19,9,5,5,0,32,8,2,0,8,285,149,50,56,3,1,0.228,0.092,0.304,0.396,0.076,0.321,1.0
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,642770,Javy Guerra,Javier,Guerra,Javy,J Guerra,P/SS,105,431,391,79,19,1,9,41,4,4,34,0,141,127,53,6,3,3,0,29,105,72,36,20,16,0,188,38,15,0,26,1607,743,263,256,7,0,0.202,0.086,0.325,0.411,0.123,0.287,1.458
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,655719,Nick Schulz,Nicholas,Schulz,Nick,N Schulz,RF/LF,13,43,39,9,2,0,0,2,0,1,4,0,3,11,6,0,0,0,0,2,17,10,5,3,2,0,16,3,1,0,5,118,60,9,36,2,0,0.231,0.093,0.282,0.375,0.051,0.25,1.7
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,621487,A.J. Kennedy,Allan,Kennedy,A.J.,A Kennedy,C,52,202,186,42,11,0,1,17,0,2,10,0,52,56,21,2,1,2,3,12,31,64,40,15,9,0,100,12,9,1,20,747,371,104,137,3,0,0.226,0.075,0.301,0.376,0.075,0.304,0.484
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,614171,Daniel Bravo,Jose,Bravo,Daniel,D Bravo,SS/2B,30,103,94,22,3,0,0,6,2,1,5,0,21,25,16,3,3,0,1,3,36,18,8,4,6,0,33,8,1,0,13,340,195,48,76,1,0,0.234,0.06,0.266,0.326,0.032,0.301,2.0
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,457789,Jemile Weeks,Jemile,Weeks,Jemile,J Weeks,2B,3,10,9,2,0,0,0,3,0,0,1,0,1,2,1,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,2,44,16,1,8,1,0,0.222,0.1,0.222,0.322,0.0,0.25,
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,614179,Jose Ruiz,Jose,Ruiz,Jose,J Ruiz,P/C,50,185,177,38,9,0,0,9,1,1,5,0,41,47,25,8,1,0,2,9,71,28,14,4,10,0,90,13,4,0,21,617,366,103,137,2,0,0.215,0.038,0.266,0.304,0.051,0.279,2.536
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,506560,Alexi Amarista,Alexi,Amarista,Alexi,A Amarista,SS,2,8,8,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,3,2,1,0,0,0,2,0,0,0,30,15,4,7,0,0,0.25,0.0,0.25,0.25,0.0,0.286,0.667
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,600862,Felipe Blanco,Felipe,Blanco,Felipe,F Blanco,SS/2B,23,72,64,11,2,0,0,1,0,4,6,0,21,13,12,5,1,0,1,2,21,12,7,2,3,0,34,4,2,0,5,288,146,55,44,2,0,0.172,0.099,0.203,0.302,0.031,0.256,1.75
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,621522,Marcus Greene Jr.,Marcus,Greene,Marcus,M Greene,C,18,71,63,9,1,0,1,4,0,0,6,0,22,13,6,1,0,0,2,2,11,21,9,10,2,0,39,4,3,0,2,281,126,30,41,1,0,0.143,0.113,0.206,0.319,0.063,0.2,0.524
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,570270,Miguel Del Castillo,Miguel,Del Castillo,Miguel,M Del Castillo,C,3,10,10,2,0,0,0,1,0,0,0,0,5,2,1,0,0,0,0,0,2,1,1,0,0,0,6,1,0,0,1,29,14,7,5,0,0,0.2,0.0,0.2,0.2,0.0,0.4,2.0
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,650842,Westhers Magdaleno,Westhers,Magdaleno,Westhers,W Magdaleno,SS,5,19,18,1,0,0,0,0,0,0,0,0,6,1,2,0,0,0,1,0,6,5,2,2,1,0,12,0,0,0,1,59,34,10,12,1,0,0.056,0.053,0.056,0.109,0.0,0.083,1.2
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,605438,Hunter Redman,Hunter,Redman,Hunter,H Redman,C/X,4,9,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,2,1,1,0,4,0,0,0,0,44,21,4,4,0,0,0.0,0.111,0.0,0.111,0.0,0.0,0.0
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,657080,Nick Vilter,Nick,Vilter,Nick,N Vilter,3B,6,21,20,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,7,4,3,0,1,0,9,0,0,0,0,86,40,15,11,0,0,0.0,0.048,0.0,0.048,0.0,0.0,1.75
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,656241,Colby Blueberg,Colby,Blueberg,Colby,C Blueberg,P,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,249,CAR,Carolina Mudcats,122,CAR,13,A+,493596,Gordon Beckham,James,Beckham,Gordon,G Beckham,2B/SS,3,12,8,5,1,0,1,3,0,0,4,0,1,9,0,0,0,0,0,2,1,1,0,1,0,0,2,1,2,0,2,53,20,3,7,0,0,0.625,0.333,1.125,1.458,0.5,0.667,1.0
2016,249,CAR,Carolina Mudcats,122,CAR,13,A+,621020,Dansby Swanson,James,Swanson,Dansby,D Swanson,SS,21,93,78,26,12,0,1,10,7,1,15,2,13,41,15,1,0,0,0,13,21,18,11,4,3,0,30,8,5,0,13,347,143,27,65,3,0,0.333,0.161,0.526,0.687,0.192,0.391,1.167
2016,249,CAR,Carolina Mudcats,122,CAR,13,A+,608841,Joey Meneses,Joey,Meneses,Joey,J Meneses,DH/1B,66,269,243,83,19,1,5,31,2,1,24,4,38,119,42,6,0,1,1,25,75,48,34,4,10,0,84,38,20,0,25,938,453,66,206,5,1,0.342,0.097,0.49,0.587,0.148,0.388,1.562
2016,249,CAR,Carolina Mudcats,122,CAR,13,A+,664238,Dylan Moore,Dylan,Moore,Dylan,D Moore,LF/1B,10,41,35,12,4,0,0,4,2,0,4,0,6,16,8,2,0,1,1,4,6,12,8,4,0,0,18,5,4,0,3,148,63,11,30,2,0,0.343,0.146,0.457,0.603,0.114,0.4,0.5
2016,249,CAR,Carolina Mudcats,122,CAR,13,A+,641513,Travis Demeritte,Travis,Demeritte,Travis,T Demeritte,RF/2B,35,152,124,31,9,5,3,11,4,1,26,1,50,59,5,1,1,0,1,17,17,27,14,9,4,0,50,8,11,0,12,626,262,89,75,0,0,0.25,0.179,0.476,0.655,0.226,0.394,0.63
2016,249,CAR,Carolina Mudcats,122,CAR,13,A+,641929,Joseph Odom,Joseph,Odom,Joseph,J Odom,C,52,213,192,56,12,2,8,29,0,0,15,1,40,96,30,4,1,2,3,22,63,36,22,6,8,0,81,23,13,0,20,797,419,97,155,6,0,0.292,0.094,0.5,0.594,0.208,0.329,1.75
2016,249,CAR,Carolina Mudcats,122,CAR,13,A+,593471,Isaias Tejeda,Isaias,Tejeda,Isaias,I Tejeda,C/1B,43,179,156,40,10,2,4,30,0,0,16,1,32,66,30,6,0,5,2,16,52,37,20,11,6,0,92,17,11,0,12,644,305,70,129,1,0,0.256,0.128,0.423,0.551,0.167,0.288,1.405
2016,249,CAR,Carolina Mudcats,122,CAR,13,A+,613480,Keith Curcio,Keith,Curcio,Keith,K Curcio,OF/CF,124,534,458,124,29,8,3,54,24,6,54,3,64,178,90,5,4,7,7,40,113,168,101,41,26,4,177,39,19,0,66,2018,873,123,405,10,0,0.271,0.129,0.389,0.518,0.118,0.304,0.673
2016,249,CAR,Carolina Mudcats,122,CAR,13,A+,657222,Sean Godfrey,Sean,Godfrey,Sean,S Godfrey,CF/LF,14,56,52,14,3,1,1,7,1,0,2,0,11,22,9,1,2,0,0,5,16,13,6,4,3,0,28,3,3,1,7,182,103,21,43,1,0,0.269,0.037,0.423,0.46,0.154,0.325,1.231
2016,249,CAR,Carolina Mudcats,122,CAR,13,A+,656352,Braxton Davidson,Braxton,Davidson,Braxton,B Davidson,RF,128,516,428,96,24,2,10,63,4,4,71,3,184,154,46,7,2,5,10,36,92,63,41,9,13,0,189,28,24,0,44,2113,902,357,251,1,0,0.224,0.167,0.36,0.527,0.136,0.36,1.46
2016,249,CAR,Carolina Mudcats,122,CAR,13,A+,623610,Luis Valenzuela,Luis,Valenzuela,Luis,L Valenzuela,2B/SS,44,198,189,51,11,3,1,19,1,1,5,0,23,71,33,3,1,2,1,15,67,51,40,5,6,0,70,20,13,0,18,610,373,69,169,3,1,0.27,0.041,0.376,0.417,0.106,0.299,1.314
2016,249,CAR,Carolina Mudcats,122,CAR,13,A+,657589,Sal Giardina,Salvatore,Giardina,Sal,S Giardina,C,67,248,228,56,9,2,3,19,1,1,9,1,56,78,47,9,0,1,10,14,68,49,24,13,12,0,124,22,7,0,27,857,442,117,173,2,0,0.246,0.081,0.342,0.423,0.096,0.312,1.388
2016,249,CAR,Carolina Mudcats,122,CAR,13,A+,643322,Ryan Gebhardt,Ryan,Gebhardt,Ryan,R Gebhardt,SS/2B,57,216,197,51,10,1,1,19,0,2,14,0,23,66,25,3,0,4,1,12,69,58,33,9,16,0,75,25,11,0,15,743,370,69,178,4,2,0.259,0.088,0.335,0.423,0.076,0.282,1.19
2016,249,CAR,Carolina Mudcats,122,CAR,13,A+,641908,Tanner Murphy,Tanner,Murphy,Tanner,T Murphy,C,90,334,281,60,9,0,6,28,0,1,42,0,55,87,48,4,3,4,4,15,69,104,63,27,14,0,120,19,11,0,30,1293,526,102,233,6,0,0.214,0.151,0.31,0.461,0.096,0.241,0.663
2016,249,CAR,Carolina Mudcats,122,CAR,13,A+,642491,Erison Mendez,Erison,Mendez,Erison,E Mendez,CF,69,218,198,50,12,0,1,9,3,4,1,0,38,65,29,5,8,0,11,13,77,41,24,12,5,0,95,21,10,0,19,652,413,110,168,5,0,0.253,0.057,0.328,0.385,0.076,0.308,1.878
2016,249,CAR,Carolina Mudcats,122,CAR,13,A+,656351,Joseph Daris,Joseph,Daris,Joseph,J Daris,LF,74,266,239,54,13,2,2,17,5,5,22,0,67,77,33,2,1,1,3,17,59,61,34,15,12,0,123,24,8,0,22,977,501,131,174,4,0,0.226,0.098,0.322,0.42,0.096,0.304,0.967
2016,249,CAR,Carolina Mudcats,122,CAR,13,A+,622676,Omar Obregon,Omar,Obregon,Omar,O Obregon,2B/SS,87,354,312,77,12,4,0,27,12,4,24,0,53,97,68,7,13,3,0,16,121,77,34,32,11,2,140,41,7,1,28,1155,588,92,275,9,0,0.247,0.08,0.311,0.391,0.064,0.294,1.571
2016,249,CAR,Carolina Mudcats,122,CAR,13,A+,641603,Stephen Gaylor,Stephen,Gaylor,Stephen,S Gaylor,CF,59,220,191,46,4,1,0,9,14,5,24,0,38,52,28,2,2,1,2,5,77,33,24,1,8,0,75,32,3,0,11,799,303,62,156,5,0,0.241,0.124,0.272,0.396,0.031,0.299,2.333
2016,249,CAR,Carolina Mudcats,122,CAR,13,A+,656398,Jordan Edgerton,Jordan,Edgerton,Jordan,J Edgerton,3B,121,480,451,97,27,2,5,55,2,1,20,1,131,143,70,7,0,7,2,34,67,163,107,44,12,0,249,35,23,0,39,1694,988,299,327,3,2,0.215,0.06,0.317,0.377,0.102,0.286,0.411
2016,249,CAR,Carolina Mudcats,122,CAR,13,A+,595834,Jose Fernandez,Jose,Fernandez,Jose,J Fernandez,SS/DH,15,56,40,5,1,1,0,3,3,1,15,0,16,8,5,1,0,1,0,2,9,11,7,4,0,0,16,2,1,0,2,255,80,28,25,0,0,0.125,0.286,0.2,0.486,0.075,0.2,0.818
2016,249,CAR,Carolina Mudcats,122,CAR,13,A+,643351,Reed Harper,Reed,Harper,Reed,R Harper,2B/SS,76,297,266,58,12,1,1,33,0,2,21,0,45,75,49,5,5,5,0,14,83,90,58,21,11,0,133,21,10,0,27,976,503,110,231,3,0,0.218,0.089,0.282,0.371,0.064,0.253,0.922
2016,249,CAR,Carolina Mudcats,122,CAR,13,A+,622111,J.B. Moss,John,Moss,J.B.,J Moss,LF,25,89,77,15,4,0,0,7,0,0,8,0,18,19,12,0,2,2,0,4,20,28,17,8,3,0,46,7,3,0,5,294,134,38,63,3,0,0.195,0.115,0.247,0.362,0.052,0.246,0.714
2016,249,CAR,Carolina Mudcats,122,CAR,13,A+,664767,Kade Scivicque,Kade,Scivicque,Kade,K Scivicque,C,8,31,28,5,0,0,0,1,0,0,3,0,5,5,3,2,0,0,0,0,10,8,6,0,2,0,10,3,1,0,1,112,57,14,23,1,0,0.179,0.097,0.179,0.276,0.0,0.217,1.25
2016,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,607182,Casey Turgeon,Casey,Turgeon,Casey,C Turgeon,2B/LF,28,129,107,31,10,2,3,13,1,2,20,0,21,54,10,0,0,1,1,15,25,31,20,7,4,0,43,7,9,0,15,504,197,43,87,0,0,0.29,0.171,0.505,0.676,0.215,0.333,0.806
2016,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,425509,Jhonny Peralta,Jhonny,Peralta,Jhonny,J Peralta,SS/3B,4,16,14,4,3,0,0,1,0,0,2,0,0,7,3,1,0,0,0,3,5,5,4,0,1,0,4,1,1,0,2,57,27,2,14,0,0,0.286,0.125,0.5,0.625,0.214,0.286,1.0
2016,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,665140,Stephen Zavala,Stephen,Zavala,Stephen,S Zavala,C,3,7,6,2,0,0,0,0,0,0,1,0,2,2,3,0,0,0,0,0,0,2,1,1,0,0,5,1,0,0,1,36,16,6,4,0,0,0.333,0.143,0.333,0.476,0.0,0.5,0.0
2016,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,657423,Danny Diekroeger,Daniel,Diekroeger,Danny,D Diekroeger,3B/DH,46,196,170,48,13,1,0,19,3,2,18,0,33,63,32,2,0,1,7,14,44,46,32,8,6,0,79,15,6,0,27,655,300,70,138,3,0,0.282,0.133,0.371,0.504,0.088,0.348,0.957
2016,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,624641,Edmundo Sosa,Edmundo,Sosa,Edmundo,E Sosa,3B/SS,9,35,34,10,0,2,0,4,0,0,1,0,8,14,2,0,0,0,0,2,7,9,6,2,1,0,17,2,1,0,7,136,68,18,26,2,0,0.294,0.029,0.412,0.441,0.118,0.385,0.778
2016,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,656485,Casey Grayson,Casey,Grayson,Casey,C Grayson,1B,126,540,435,116,19,0,2,44,2,1,94,0,91,141,63,13,0,10,1,21,132,106,72,8,26,0,209,44,19,0,53,2281,829,166,354,6,0,0.267,0.194,0.324,0.518,0.057,0.324,1.245
2016,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,656993,Thomas Spitz,Thomas,Spitz,Thomas,T Spitz,RF,47,197,166,41,8,1,3,20,4,5,25,0,28,60,44,6,2,2,2,12,49,52,33,13,6,0,86,18,5,0,18,729,290,51,142,1,0,0.247,0.149,0.361,0.51,0.114,0.277,0.942
2016,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,665127,Dylan Tice,Dylan,Tice,Dylan,D Tice,2B,40,153,139,40,6,0,1,18,2,4,10,0,21,49,29,3,0,1,3,7,42,37,20,9,8,0,88,15,4,1,20,493,232,35,119,2,2,0.288,0.092,0.353,0.445,0.065,0.331,1.135
2016,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,658256,Michael Pritchard,Michael,Pritchard,Michael,M Pritchard,LF,65,275,227,58,10,1,0,13,1,4,42,0,26,70,45,6,1,2,3,11,95,51,32,6,13,0,100,29,4,0,25,1076,408,54,204,7,0,0.256,0.172,0.308,0.48,0.053,0.286,1.863
2016,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,657655,Cole Lankford,Cole,Lankford,Cole,C Lankford,3B,71,296,276,81,10,0,1,27,2,0,13,0,33,94,45,8,0,3,4,11,89,76,50,12,14,0,118,26,9,0,46,977,539,99,246,3,0,0.293,0.068,0.341,0.409,0.047,0.327,1.171
2016,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,643237,Vaughn Bryan,Vaughn,Bryan,Vaughn,V Bryan,CF,48,184,163,41,5,1,3,10,15,3,15,0,47,57,24,0,5,0,1,9,45,35,26,5,4,0,64,26,3,0,12,617,301,86,121,0,0,0.252,0.089,0.35,0.439,0.098,0.336,1.286
2016,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,601983,Juan Herrera,Juan,Herrera,Juan,J Herrera,SS,25,104,97,23,3,3,1,8,1,3,7,0,24,35,17,4,0,0,0,7,31,19,11,5,3,0,45,8,3,0,12,365,180,48,73,1,0,0.237,0.067,0.361,0.428,0.124,0.306,1.632
2016,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,656383,Blake Drake,Blake,Drake,Blake,B Drake,P/CF,71,287,253,59,14,3,1,26,11,3,24,0,43,82,51,5,0,5,5,18,70,86,55,18,13,0,136,19,8,0,32,1028,514,97,215,0,0,0.233,0.118,0.324,0.442,0.091,0.271,0.814
2016,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,657261,Darren Seferina,Darren,Seferina,Darren,D Seferina,2B,70,309,275,68,7,5,1,15,32,6,25,1,68,88,42,6,4,3,2,13,81,65,51,4,10,0,92,26,11,2,29,1194,499,119,214,2,0,0.247,0.098,0.32,0.418,0.073,0.321,1.246
2016,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,657247,Brian O'Keefe,Brian,O'Keefe,Brian,B O'Keefe,C,8,32,24,4,2,0,0,1,0,0,8,0,5,6,2,1,0,0,0,2,9,6,5,1,0,0,8,1,3,0,0,122,44,11,19,2,0,0.167,0.25,0.25,0.5,0.083,0.211,1.5
2016,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,642686,Jose Martinez,Jose,Martinez,Jose,Jo Martinez,SS,6,27,25,7,0,0,0,1,0,0,2,0,4,7,2,1,0,0,0,0,9,5,2,0,3,0,9,2,2,0,3,93,42,8,21,0,0,0.28,0.074,0.28,0.354,0.0,0.333,1.8
2016,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,622811,Bladimil Franco,Bladimil,Franco,Bladimil,B Franco,RF/LF,3,10,10,3,0,0,0,1,0,0,0,0,3,3,1,0,0,0,0,0,2,2,2,0,0,0,5,0,0,0,3,28,15,2,7,1,0,0.3,0.0,0.3,0.3,0.0,0.429,1.0
2016,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,665137,Orlando Olivera,Orlando,Olivera,Orlando,O Olivera,RF,91,358,323,71,10,0,6,29,1,2,29,0,62,99,70,13,0,3,3,16,94,99,57,27,15,0,187,21,14,1,35,1257,617,143,264,3,0,0.22,0.098,0.307,0.405,0.087,0.252,0.949
2016,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,656978,Andrew Sohn,Andrew,Sohn,Andrew,A Sohn,SS/3B,72,251,211,41,4,0,3,22,13,5,32,0,47,54,28,4,2,1,5,7,83,44,25,11,8,0,106,22,7,0,12,902,381,77,167,6,0,0.194,0.153,0.256,0.409,0.062,0.235,1.886
2016,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,640458,Oscar Mercado,Oscar,Mercado,Oscar,Ó Mercado,CF/SS,125,506,442,95,23,1,0,27,33,20,44,0,71,120,73,10,6,5,9,24,121,166,93,48,25,0,210,38,6,0,51,1831,814,143,382,11,1,0.215,0.116,0.271,0.387,0.057,0.253,0.729
2016,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,657004,Allen Staton,Tony,Staton,Allen,A Staton,3B,49,208,192,42,8,0,3,26,0,0,11,0,41,59,36,6,0,4,1,11,56,58,38,12,8,0,95,13,8,0,21,762,369,103,155,4,0,0.219,0.077,0.307,0.384,0.089,0.257,0.966
2016,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,664839,Andrew Brodbeck,Andrew,Brodbeck,Andrew,A Brodbeck,2B,30,119,102,21,2,1,1,13,5,4,10,0,22,28,16,2,1,3,3,4,34,29,22,4,3,0,59,8,5,0,8,442,201,51,84,5,0,0.206,0.136,0.275,0.411,0.069,0.244,1.172
2016,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,664183,Jesse Jenner,Jesse,Jenner,Jesse,J Jenner,C,20,73,68,14,3,0,1,5,0,0,5,0,10,20,14,2,0,0,0,4,21,23,12,7,4,0,29,4,5,0,5,257,120,19,58,0,0,0.206,0.068,0.294,0.362,0.088,0.228,0.913
