season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2023,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,681355,Andrew Cossetti,Andrew,Cossetti,Andrew,A Cossetti,C,9,36,29,3,0,0,2,5,1,0,6,0,15,9,2,0,0,0,1,2,3,8,7,1,0,0,20,0,2,0,1,146,64,24,14,0,0,0.103,0.194,0.31,0.504,0.207,0.083,0.375
2023,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,687208,Nathan Hickey,Nathaniel,Hickey,Nathan,N Hickey,C,16,70,55,10,1,0,0,1,0,0,15,0,24,11,3,0,0,0,0,1,7,14,8,3,3,0,34,3,2,0,5,299,107,39,31,0,0,0.182,0.214,0.2,0.414,0.018,0.323,0.5
2023,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,682900,Brainer Bonaci,Brainer,Bonaci,Brainer,B Bonaci,SS/2B,2,7,7,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,27,11,6,3,0,0,0.143,0.0,0.143,0.143,0.0,0.333,
2023,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,805300,Jakob Marsee,Jakob,Marsee,Jakob,J Marsee,CF,24,118,92,36,12,1,5,20,16,3,21,0,25,65,15,0,0,2,3,18,12,21,13,5,3,0,36,6,7,0,23,484,204,46,69,0,0,0.391,0.22,0.707,0.927,0.315,0.484,0.571
2023,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,681371,Dominic Keegan,Dominic,Keegan,Dominic,D Keegan,C,15,66,53,18,4,0,3,12,0,0,10,0,14,31,7,0,0,1,1,7,12,10,8,1,1,1,18,5,4,0,9,281,114,29,40,4,0,0.34,0.185,0.585,0.77,0.245,0.405,1.2
2023,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,695670,Harry Ford,Harrison,Ford,Harry,H Ford,C,7,34,23,4,1,0,3,11,0,0,9,0,8,14,1,0,0,1,1,4,6,6,2,1,3,0,15,1,3,0,0,143,52,12,16,1,0,0.174,0.324,0.609,0.933,0.435,0.077,1.0
2023,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,800050,Chase DeLauter,Chase,DeLauter,Chase,C DeLauter,RF,23,109,87,26,5,0,5,27,5,1,14,0,11,46,26,1,0,6,2,10,22,34,16,7,11,0,46,7,7,0,12,411,171,18,82,1,0,0.299,0.202,0.529,0.731,0.23,0.273,0.647
2023,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,700932,Kyle Manzardo,Kyle,Manzardo,Kyle,K Manzardo,1B,22,103,92,25,7,1,6,19,0,0,9,0,22,52,16,2,0,1,1,14,17,29,19,7,3,0,57,3,8,0,14,400,179,42,71,1,0,0.272,0.107,0.565,0.672,0.293,0.292,0.586
2023,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,682988,Tyler Locklear,Tyler,Locklear,Tyler,T Locklear,1B,20,94,74,21,5,0,3,16,1,0,15,0,26,35,9,1,0,2,3,8,16,13,9,2,2,0,38,7,2,0,12,383,185,59,50,0,0,0.284,0.213,0.473,0.686,0.189,0.383,1.231
2023,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,686551,Christian Cairo,Christian,Cairo,Christian,C Cairo,3B/LF,12,47,38,11,0,0,1,9,2,1,6,0,11,14,4,1,0,1,2,1,7,10,3,3,4,0,19,6,3,0,2,195,63,21,28,1,1,0.289,0.191,0.368,0.559,0.079,0.37,0.7
2023,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,694351,Jacob Berry,Jacob,Berry,Jacob,J Berry,1B/3B,17,76,68,18,4,1,2,7,0,2,6,0,22,30,9,0,0,1,1,7,12,17,10,5,2,0,30,3,5,0,10,296,150,53,47,1,0,0.265,0.105,0.441,0.546,0.176,0.356,0.706
2023,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,688363,Graham Pauley,Graham,Pauley,Graham,G Pauley,3B,21,90,84,20,4,0,5,20,4,0,4,0,18,39,22,4,0,2,0,9,21,27,17,6,4,0,49,8,6,0,6,345,175,53,68,0,0,0.238,0.067,0.464,0.531,0.226,0.238,0.778
2023,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,682192,Paul McIntosh,Paul,McIntosh,Paul,P McIntosh,C,14,57,48,11,1,0,2,4,3,2,6,0,19,18,5,1,0,0,3,3,8,10,7,2,1,0,23,1,1,0,9,215,95,40,29,1,0,0.229,0.158,0.375,0.533,0.146,0.333,0.8
2023,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,687071,Shane Sasaki,Shane,Sasaki,Shane,S Sasaki,CF,22,92,81,21,2,2,0,9,13,0,11,0,31,27,16,2,0,0,0,4,22,7,5,0,2,0,45,9,1,0,11,384,164,48,50,1,0,0.259,0.12,0.333,0.453,0.074,0.42,3.143
2023,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,687210,Nathan Martorella,Nathan,Martorella,Nathan,N Martorella,1B/LF,17,68,59,14,3,0,1,3,0,0,7,0,14,20,9,5,0,0,2,4,19,12,8,2,2,0,27,5,1,1,7,263,112,33,45,1,0,0.237,0.132,0.339,0.471,0.102,0.295,1.583
2023,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,669208,Ryan Bliss,Ryan,Bliss,Ryan,R Bliss,2B,19,87,71,17,2,1,0,8,10,3,14,0,21,21,7,1,0,1,1,3,17,17,11,1,5,0,29,5,4,0,8,340,154,49,51,2,0,0.239,0.184,0.296,0.48,0.056,0.333,1.0
2023,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,683083,Nasim Nuñez,Nasim,Nuñez,Nasim,N Nuñez,SS,20,94,79,20,3,0,0,15,14,0,13,0,20,23,14,1,0,1,1,3,19,21,12,0,9,0,45,11,2,1,6,368,153,42,60,1,0,0.253,0.16,0.291,0.451,0.038,0.333,0.905
2023,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,700246,Carson Williams,Carson,Williams,Carson,C Williams,SS,19,82,69,17,2,0,0,6,5,3,11,0,30,19,10,1,0,0,2,2,9,13,7,2,4,0,35,12,1,1,3,366,156,64,39,0,0,0.246,0.159,0.275,0.434,0.029,0.436,0.692
2023,527,SRR,Salt River Rafters,119,AFL,17,WIN,695603,Benny Montgomery,Benjamin,Montgomery,Benny,B Montgomery,CF,19,94,78,26,2,1,3,14,10,2,14,0,27,39,8,2,0,1,1,6,14,12,5,1,6,0,31,16,5,0,5,348,161,61,52,2,0,0.333,0.17,0.5,0.67,0.167,0.469,1.167
2023,527,SRR,Salt River Rafters,119,AFL,17,WIN,694514,Sterlin Thompson,Sterlin,Thompson,Sterlin,S Thompson,SS/RF,21,100,80,27,7,2,0,13,7,3,18,0,24,38,13,3,0,1,1,9,14,16,11,4,1,0,31,8,2,0,17,396,167,50,57,1,0,0.338,0.2,0.475,0.675,0.138,0.474,0.875
2023,527,SRR,Salt River Rafters,119,AFL,17,WIN,670190,Carter Bins,Carter,Bins,Carter,C Bins,C,10,42,40,12,4,0,2,6,1,0,1,0,13,22,8,0,0,0,1,6,6,9,6,2,1,0,23,4,3,0,5,154,74,25,27,1,0,0.3,0.048,0.55,0.598,0.25,0.4,0.667
2023,527,SRR,Salt River Rafters,119,AFL,17,WIN,687749,Jase Bowen,Jase,Bowen,Jase,J Bowen,CF/RF,25,111,100,29,5,2,4,19,6,3,9,0,27,50,16,1,1,0,1,11,25,20,14,4,2,0,38,12,5,0,12,423,219,69,74,5,0,0.29,0.091,0.5,0.591,0.21,0.362,1.25
2023,527,SRR,Salt River Rafters,119,AFL,17,WIN,678173,David McCabe,David,McCabe,David,D McCabe,3B,21,96,72,20,6,0,0,8,1,0,23,0,29,26,8,1,0,1,0,6,15,9,7,0,2,0,41,3,2,0,15,465,148,51,44,0,0,0.278,0.25,0.361,0.611,0.083,0.455,1.667
2023,527,SRR,Salt River Rafters,119,AFL,17,WIN,687248,Keshawn Ogans,Keshawn,Ogans,Keshawn,K Ogans,3B/2B,17,72,67,20,1,0,2,16,5,1,4,0,14,27,12,2,0,0,1,3,15,18,11,5,2,0,25,11,3,0,6,253,134,36,53,1,0,0.299,0.069,0.403,0.472,0.104,0.353,0.833
2023,527,SRR,Salt River Rafters,119,AFL,17,WIN,694425,Justice Bigbie,Justice,Bigbie,Justice,J Bigbie,LF,20,83,72,21,3,0,1,12,2,2,10,0,10,27,17,2,0,1,0,4,22,20,11,2,7,0,38,13,2,0,6,294,136,26,63,4,0,0.292,0.133,0.375,0.508,0.083,0.323,1.1
2023,527,SRR,Salt River Rafters,119,AFL,17,WIN,701678,Hao-Yu  Lee,Hao-Yu ,Lee,Hao-Yu ,H Lee,2B,13,59,49,13,2,0,1,9,1,1,9,0,12,18,12,3,0,1,0,3,11,14,8,4,2,0,25,6,2,0,5,247,101,25,38,0,0,0.265,0.169,0.367,0.536,0.102,0.324,0.786
2023,527,SRR,Salt River Rafters,119,AFL,17,WIN,691011,Drew Romo,Drew,Romo,Drew,D Romo,C/DH,11,48,39,9,1,2,0,2,1,0,8,0,9,14,7,0,0,0,1,3,9,12,8,2,2,0,22,5,0,0,4,169,83,19,30,1,0,0.231,0.188,0.359,0.547,0.128,0.3,0.75
2023,527,SRR,Salt River Rafters,119,AFL,17,WIN,699471,Ivan Melendez,Raul,Melendez,Ivan,I Melendez,1B/3B,21,97,83,19,5,1,2,13,1,0,10,0,27,32,11,1,0,0,4,8,14,23,14,4,5,0,43,8,3,0,8,363,186,75,56,0,0,0.229,0.144,0.386,0.53,0.157,0.315,0.609
2023,527,SRR,Salt River Rafters,119,AFL,17,WIN,687394,Jack Brannigan,Jack,Brannigan,Jack,J Brannigan,3B/SS,23,93,79,14,4,1,4,12,4,0,9,0,35,32,7,1,0,1,4,9,9,22,12,6,4,0,56,6,6,0,2,372,164,65,45,0,0,0.177,0.151,0.405,0.556,0.228,0.244,0.409
2023,527,SRR,Salt River Rafters,119,AFL,17,WIN,690291,Jace Jung,Jace,Jung,Jace,J Jung,2B/3B,15,65,50,10,2,0,1,8,4,2,14,0,19,15,6,1,0,0,1,3,11,10,4,2,4,0,29,3,3,0,4,266,112,39,31,1,0,0.2,0.231,0.3,0.531,0.1,0.3,1.1
2023,527,SRR,Salt River Rafters,119,AFL,17,WIN,681134,Caleb Roberts,Caleb,Roberts,Caleb,C Roberts,C/1B,19,84,64,13,3,0,1,8,2,1,17,0,24,19,7,0,0,1,2,4,13,15,12,1,2,0,33,4,2,0,7,335,144,43,41,3,0,0.203,0.238,0.297,0.535,0.094,0.3,0.867
2023,527,SRR,Salt River Rafters,119,AFL,17,WIN,691021,A.J. Vukovich,Aaron,Vukovich,A.J.,A Vukovich,OF/CF,20,86,80,22,5,0,0,5,13,4,4,0,23,27,9,2,0,0,2,5,22,13,9,1,3,0,44,15,2,0,5,328,173,57,57,0,0,0.275,0.07,0.338,0.408,0.062,0.386,1.692
2023,527,SRR,Salt River Rafters,119,AFL,17,WIN,681172,Tyler Tolve,Tyler,Tolve,Tyler,T Tolve,C,16,64,59,13,3,1,1,8,0,0,3,0,19,21,8,1,0,0,2,5,14,13,6,2,5,0,39,5,3,0,5,231,128,52,40,0,0,0.22,0.078,0.356,0.434,0.136,0.308,1.077
2023,542,SUR,Surprise Saguaros,119,AFL,17,WIN,689414,Liam Hicks,Liam,Hicks,Liam,L Hicks,C,18,85,69,31,5,0,0,12,2,0,16,0,8,36,14,1,0,0,0,5,14,16,11,2,3,0,25,9,3,0,19,347,146,23,61,1,0,0.449,0.188,0.522,0.71,0.072,0.508,0.875
2023,542,SUR,Surprise Saguaros,119,AFL,17,WIN,694673,Abimelec Ortiz,Abimelec,Ortiz,Abimelec,A Ortiz,1B/RF,12,50,35,11,1,0,3,9,0,1,12,0,8,21,8,0,0,3,0,4,5,14,10,2,2,0,21,4,4,0,3,214,78,20,30,0,0,0.314,0.3,0.6,0.9,0.286,0.296,0.357
2023,542,SUR,Surprise Saguaros,119,AFL,17,WIN,682265,Wes Clarke,David,Clarke,Wes,W Clarke,1B,21,92,74,22,3,1,5,20,0,0,17,0,27,42,14,3,0,0,1,9,8,17,11,4,2,0,41,5,7,0,10,378,167,60,47,0,0,0.297,0.196,0.568,0.764,0.27,0.405,0.471
2023,542,SUR,Surprise Saguaros,119,AFL,17,WIN,671913,Damiano Palmegiani,Damiano,Palmegiani,Damiano,D Palmegiani,3B,22,101,80,21,5,1,6,21,1,0,12,0,26,46,19,2,0,5,4,12,17,21,15,3,3,0,37,7,7,0,7,395,175,51,59,1,0,0.262,0.208,0.575,0.783,0.312,0.283,0.81
2023,542,SUR,Surprise Saguaros,119,AFL,17,WIN,683770,Will Robertson,Jonathan,Robertson,Will,W Robertson,LF/RF,21,89,68,19,3,1,3,20,6,1,19,0,25,33,13,1,0,0,2,7,11,13,4,4,5,0,28,5,5,0,9,359,157,49,43,3,0,0.279,0.236,0.485,0.721,0.206,0.4,0.846
2023,542,SUR,Surprise Saguaros,119,AFL,17,WIN,687521,Eric Brown Jr.,Eric,Brown,Eric,E Brown Jr.,SS,25,105,91,27,7,1,2,15,8,3,11,0,19,42,20,2,0,0,3,10,18,27,12,9,6,0,45,7,4,0,16,390,176,38,72,0,0,0.297,0.133,0.462,0.595,0.165,0.357,0.667
2023,542,SUR,Surprise Saguaros,119,AFL,17,WIN,680769,CJ Alexander,Charles,Alexander,CJ,C Alexander,1B,13,55,47,10,5,1,3,11,0,0,6,0,16,26,9,0,0,2,0,9,4,19,14,2,3,0,24,0,4,0,6,223,112,32,33,0,0,0.213,0.145,0.553,0.698,0.34,0.233,0.211
2023,542,SUR,Surprise Saguaros,119,AFL,17,WIN,686523,Peyton Wilson,Peyton,Wilson,Peyton,P Wilson,2B,21,101,81,22,5,1,2,13,1,2,16,0,19,35,13,1,1,2,1,8,20,23,15,3,5,0,44,10,5,0,7,390,186,44,65,0,0,0.272,0.19,0.432,0.622,0.16,0.323,0.87
2023,542,SUR,Surprise Saguaros,119,AFL,17,WIN,681114,Michael Trautwein,Michael,Trautwein,Michael,M Trautwein,C,15,54,46,10,1,0,3,11,1,0,7,0,18,20,4,0,0,0,1,4,11,7,6,0,1,0,24,2,4,0,4,211,110,44,28,0,0,0.217,0.148,0.435,0.583,0.217,0.28,1.571
2023,542,SUR,Surprise Saguaros,119,AFL,17,WIN,672018,Dasan Brown,Dasan,Brown,Dasan,D Brown,CF,20,82,73,20,4,1,1,9,4,1,7,0,25,29,8,1,0,1,1,6,14,15,10,1,4,0,30,8,3,0,9,322,146,49,49,0,0,0.274,0.11,0.397,0.507,0.123,0.396,0.933
2023,542,SUR,Surprise Saguaros,119,AFL,17,WIN,679845,Nick Loftin,Nicholas,Loftin,Nick,N Loftin,2B/1B,2,11,11,3,2,0,0,0,0,0,0,0,1,5,1,0,0,0,0,2,4,3,2,0,1,0,5,0,0,0,3,35,19,3,10,0,0,0.273,0.0,0.455,0.455,0.182,0.3,1.333
2023,542,SUR,Surprise Saguaros,119,AFL,17,WIN,674441,Jacob Hurtubise,Jacob,Hurtubise,Jacob,J Hurtubise,LF,23,109,90,24,4,0,0,13,11,0,16,0,23,28,11,1,0,1,1,4,24,20,12,2,6,1,41,15,3,0,6,430,166,35,68,2,0,0.267,0.167,0.311,0.478,0.044,0.353,1.2
2023,542,SUR,Surprise Saguaros,119,AFL,17,WIN,695508,Cameron Cauley,Cameron,Cauley,Cameron,C Cauley,SS,21,80,70,13,1,1,4,10,3,1,9,0,35,28,6,2,0,0,1,6,14,8,5,2,1,0,35,4,4,0,5,328,158,73,35,0,0,0.186,0.125,0.4,0.525,0.214,0.29,1.75
2023,542,SUR,Surprise Saguaros,119,AFL,17,WIN,688457,Gavin Cross,Gavin,Cross,Gavin,G Cross,RF,8,34,27,6,2,0,0,3,7,0,6,0,8,8,3,1,0,1,0,2,9,5,2,2,1,0,13,3,0,0,3,120,44,14,20,0,0,0.222,0.206,0.296,0.502,0.074,0.3,1.8
2023,542,SUR,Surprise Saguaros,119,AFL,17,WIN,694230,Hendry Mendez,Hendry,Mendez,Hendry,H Mendez,LF/RF,11,43,37,8,3,0,0,2,0,0,6,0,10,11,6,0,0,0,0,3,15,4,2,2,0,0,27,5,1,0,2,168,70,20,27,0,0,0.216,0.14,0.297,0.437,0.081,0.296,3.75
2023,542,SUR,Surprise Saguaros,119,AFL,17,WIN,695744,Ian Moller,Ian,Moller,Ian,I Moller,C,9,37,33,7,2,0,0,1,0,0,4,0,13,9,3,1,0,0,0,2,5,8,5,3,0,0,21,2,3,0,2,155,54,17,20,1,0,0.212,0.108,0.273,0.381,0.061,0.35,0.625
2023,542,SUR,Surprise Saguaros,119,AFL,17,WIN,696030,Alejandro Osuna,Tadeo,Osuna,Alejandro,A Osuna,OF/CF,4,16,14,3,0,0,0,1,0,0,1,0,2,3,0,0,0,0,1,0,6,3,1,2,0,0,8,2,0,0,1,49,26,8,12,0,0,0.214,0.125,0.214,0.339,0.0,0.25,2.0
2023,542,SUR,Surprise Saguaros,119,AFL,17,WIN,702472,Austin Callahan,Austin,Callahan,Austin,A Callahan,3B,14,52,50,8,1,1,2,7,0,0,1,0,17,17,3,1,0,1,0,4,13,13,9,4,0,0,31,4,2,0,2,172,98,34,34,0,0,0.16,0.038,0.34,0.378,0.18,0.188,1.0
2023,544,SCO,Scottsdale Scorpions,119,AFL,17,WIN,686554,Oliver Dunn,Oliver,Dunn,Oliver,O Dunn,3B/2B,19,88,73,25,6,4,2,11,12,0,15,0,26,45,9,0,0,0,0,12,14,8,6,2,0,0,23,9,4,0,12,364,137,44,47,0,1,0.342,0.17,0.616,0.786,0.274,0.511,1.75
2023,544,SCO,Scottsdale Scorpions,119,AFL,17,WIN,687282,Gabriel Rincones Jr.,Gabriel,Rincones,Gabriel,G Rincones Jr.,OF/LF,22,101,82,24,6,1,2,14,15,2,17,0,28,38,10,2,0,0,2,9,16,14,8,3,3,0,26,5,3,0,16,434,174,53,54,1,0,0.293,0.188,0.463,0.651,0.171,0.423,1.143
2023,544,SCO,Scottsdale Scorpions,119,AFL,17,WIN,800765,Carter Howell,Carter,Howell,Carter,C Howell,RF/LF,17,61,55,15,1,2,3,6,0,1,6,0,19,29,5,1,0,0,0,6,13,8,6,1,1,0,15,5,3,0,7,254,102,29,36,1,0,0.273,0.098,0.527,0.625,0.255,0.364,1.625
2023,544,SCO,Scottsdale Scorpions,119,AFL,17,WIN,687363,Victor Scott II,Victor,Scott,Victor,V Scott II,CF,23,99,84,24,2,0,3,8,18,3,12,0,8,35,13,0,1,0,2,5,26,27,18,4,5,0,28,13,1,0,10,358,158,28,77,1,1,0.286,0.143,0.417,0.56,0.131,0.288,0.963
2023,544,SCO,Scottsdale Scorpions,119,AFL,17,WIN,681439,Zach Morgan,Zachary,Morgan,Zach,Z Morgan,C,12,40,34,9,0,0,1,5,1,0,6,0,8,12,5,2,0,0,0,1,7,10,5,1,4,0,23,0,1,0,8,144,68,18,26,0,0,0.265,0.15,0.353,0.503,0.088,0.32,0.7
2023,544,SCO,Scottsdale Scorpions,119,AFL,17,WIN,690987,Robert Hassell III,Robert,Hassell,Robert,R Hassell III,CF/LF,20,82,69,20,1,0,1,12,6,1,10,0,21,24,6,0,0,3,0,2,17,14,11,1,2,0,27,9,3,0,8,298,140,49,51,1,1,0.29,0.159,0.348,0.507,0.058,0.38,1.214
2023,544,SCO,Scottsdale Scorpions,119,AFL,17,WIN,663714,Matt Kroon,Matthew,Kroon,Matt,M Kroon,3B,18,73,61,16,2,0,1,15,5,0,7,0,21,21,15,1,0,2,3,3,14,12,7,3,2,0,32,10,1,0,5,262,117,47,42,2,0,0.262,0.164,0.344,0.508,0.082,0.366,1.167
2023,544,SCO,Scottsdale Scorpions,119,AFL,17,WIN,672832,Israel Pineda,Israel,Pineda,Israel,I Pineda,C,15,66,59,14,2,0,2,12,0,0,5,0,15,22,12,2,0,1,1,4,14,17,12,1,4,0,32,8,2,0,4,256,139,42,45,0,0,0.237,0.106,0.373,0.479,0.136,0.279,0.824
2023,544,SCO,Scottsdale Scorpions,119,AFL,17,WIN,681080,Caleb Ricketts,Caleb,Ricketts,Caleb,C Ricketts,C,14,53,43,11,2,0,0,5,0,1,4,0,12,13,12,1,0,2,4,2,15,7,4,1,2,0,19,7,0,0,4,228,114,26,33,1,0,0.256,0.189,0.302,0.491,0.047,0.333,2.143
2023,544,SCO,Scottsdale Scorpions,119,AFL,17,WIN,692405,Jeremy Rivas,Jeremy,Rivas,Jeremy,J Rivas,SS,21,84,74,17,1,1,1,7,3,1,7,0,22,23,10,3,1,1,1,3,21,16,7,8,1,0,37,10,2,0,5,321,154,50,54,0,0,0.23,0.108,0.311,0.419,0.081,0.308,1.312
2023,544,SCO,Scottsdale Scorpions,119,AFL,17,WIN,689909,Jadiel Sanchez,Jadiel,Sanchez,Jadiel,J Sanchez,OF/RF,15,62,52,11,2,0,0,5,0,0,9,0,9,13,7,1,0,1,0,2,19,14,10,2,2,0,20,3,2,1,5,249,112,23,44,0,1,0.212,0.161,0.25,0.411,0.038,0.25,1.357
2023,544,SCO,Scottsdale Scorpions,119,AFL,17,WIN,686846,Reggie Crawford,Reginald,Crawford,Reggie,R Crawford,P/DH,17,71,58,8,2,0,2,8,0,0,12,0,30,16,8,1,0,1,0,4,11,10,5,1,4,0,41,2,2,0,4,281,144,70,29,2,0,0.138,0.183,0.276,0.459,0.138,0.222,1.1
2023,544,SCO,Scottsdale Scorpions,119,AFL,17,WIN,800685,Sonny DiChiara,Jackson,DiChiara,Sonny,S DiChiara,1B,16,64,57,10,0,0,2,11,0,0,3,0,28,16,4,1,0,1,3,2,11,9,6,1,2,0,25,4,3,0,3,237,113,52,30,2,0,0.175,0.109,0.281,0.39,0.105,0.286,1.222
