season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,572400,Chris Tremblay,Christopher,Tremblay,Chris,C Tremblay,SS/2B,10,29,25,6,1,0,0,0,0,0,3,0,6,7,5,2,1,0,0,1,10,4,3,0,1,0,13,5,1,0,0,51,31,11,20,0,0,0.24,0.107,0.28,0.387,0.04,0.316,2.5
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,446311,Adam Zornes,Adam,Zornes,Adam,A Zornes,C,30,129,112,20,3,1,3,10,1,0,13,0,51,34,12,3,0,0,4,7,18,23,16,6,1,0,76,5,7,0,8,278,182,121,61,3,0,0.179,0.132,0.304,0.436,0.125,0.293,0.783
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,488653,Joe Agreste,Joe,Agreste,Joe,J Agreste,1B/RF,9,27,20,3,0,1,0,2,0,0,5,0,9,5,2,1,0,1,1,1,7,2,2,0,0,0,2,0,3,0,0,60,29,17,12,0,1,0.15,0.259,0.25,0.509,0.1,0.25,3.5
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,503577,Yefri Carvajal,Yefri,Carvajal,Yefri,Y Carvajal,P/RF,56,197,182,36,4,1,3,24,3,1,7,1,35,51,39,10,1,6,1,8,69,49,31,16,2,0,94,19,7,0,10,300,241,87,154,5,0,0.198,0.071,0.28,0.351,0.082,0.22,1.408
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,518544,Brad Chalk,Bradley,Chalk,Brad,B Chalk,OF/LF,26,103,94,18,2,1,0,10,1,0,7,0,14,22,13,2,2,0,0,3,35,29,16,9,4,0,46,7,6,0,5,156,109,27,82,1,0,0.191,0.069,0.234,0.303,0.043,0.225,1.207
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,446243,Danny Payne,Daniel,Payne,Danny,D Payne,OF/CF,22,74,64,10,1,0,1,8,2,0,7,0,25,14,7,1,0,1,2,2,18,12,10,1,1,0,20,3,3,0,4,151,106,60,40,1,0,0.156,0.135,0.219,0.354,0.062,0.231,1.5
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,544762,Kevin Hansen,Kevin,Hansen,Kevin,K Hansen,2B,67,195,174,28,7,0,0,10,1,1,14,1,35,35,29,2,5,0,2,7,59,57,35,20,2,0,92,14,8,1,5,310,232,87,144,2,0,0.161,0.084,0.201,0.285,0.04,0.201,1.035
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,461416,Will Venable,William,Venable,Will,W Venable,RF,5,18,14,1,1,0,0,0,1,0,4,1,8,2,0,0,0,0,0,1,4,1,0,1,0,0,6,0,1,0,0,48,31,25,6,0,0,0.071,0.222,0.143,0.365,0.071,0.167,4.0
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,572761,Matt Carpenter,Matthew,Carpenter,Matt,M Carpenter,DH/3B,28,128,99,28,5,2,1,16,0,1,26,0,14,40,19,1,1,0,2,8,26,32,29,3,0,0,42,8,7,0,13,239,113,27,86,1,0,0.283,0.22,0.404,0.624,0.121,0.321,0.812
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,543839,Chris Swauger,Christopher,Swauger,Chris,C Swauger,LF/DH,39,180,160,47,13,1,4,26,5,5,13,1,24,74,31,6,1,3,3,18,62,31,24,3,4,0,75,17,12,0,18,287,210,66,140,1,1,0.294,0.106,0.462,0.568,0.169,0.319,2.0
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,543008,Alex Castellanos,Alejandro,Castellanos,Alex,A Castellanos,LF/RF,129,517,459,124,35,7,13,58,19,9,38,3,112,212,68,11,4,4,12,55,100,131,90,27,14,0,220,49,33,0,42,910,631,265,355,9,0,0.27,0.105,0.462,0.567,0.192,0.328,0.763
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,489305,Xavier Scruggs,Xavier,Scruggs,Xavier,X Scruggs,1B,87,357,316,85,18,1,13,53,3,0,30,2,107,144,37,5,0,3,8,32,54,73,52,16,5,0,157,27,25,1,32,690,476,259,212,4,2,0.269,0.115,0.456,0.571,0.187,0.362,0.74
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,475715,Charlie Cutler,Charles,Cutler,Charlie,C Cutler,C,41,174,154,45,11,2,1,18,0,0,17,1,17,63,25,2,0,1,2,14,37,56,43,4,9,0,66,14,12,1,18,270,185,47,138,2,0,0.292,0.115,0.409,0.524,0.117,0.321,0.661
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,502054,Tommy Pham,Thomas,Pham,Tommy,T Pham,LF/CF,68,285,237,62,14,4,3,27,13,4,42,0,59,93,36,8,1,2,3,21,57,62,42,12,8,0,103,24,14,0,24,555,323,137,181,4,0,0.262,0.165,0.392,0.557,0.131,0.333,0.919
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,572711,C.J. Beatty,Christian,Beatty,C.J.,C Beatty,CF/LF,14,56,49,12,3,0,2,8,1,0,6,0,15,21,5,0,1,0,0,5,15,8,7,1,0,0,12,5,3,0,4,114,74,34,35,2,0,0.245,0.109,0.429,0.538,0.184,0.312,1.875
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,543875,Niko Vasquez,Ernest,Vasquez,Niko,N Vasquez,3B,59,236,206,54,15,2,3,28,0,1,27,0,49,82,31,7,1,1,1,20,57,48,33,7,8,0,82,21,14,0,19,427,260,99,159,1,0,0.262,0.123,0.398,0.521,0.136,0.329,1.188
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,488810,Tony Cruz,Arnoldi,Cruz,Tony,T Cruz,C,46,202,181,51,16,1,1,25,0,2,19,0,33,72,41,5,1,1,0,18,55,44,34,8,2,0,96,17,4,0,30,335,234,81,150,5,0,0.282,0.1,0.398,0.498,0.116,0.338,1.25
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,474249,Ryan Jackson,Ryan,Jackson,Ryan,R Jackson,SS,41,167,148,43,10,1,1,8,3,2,11,0,21,58,26,2,6,1,1,12,47,44,29,8,7,0,48,9,6,0,28,251,177,41,134,2,0,0.291,0.081,0.392,0.473,0.101,0.331,1.068
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,543079,Jermaine Curtis,Jermaine,Curtis,Jermaine,J Curtis,LF/DH,56,238,191,51,10,0,0,24,5,1,28,1,25,61,31,4,2,4,13,10,71,50,29,7,14,0,78,28,6,0,17,390,236,64,172,5,1,0.267,0.191,0.319,0.51,0.052,0.3,1.42
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,458538,Oliver Marmol,Oliver,Marmol,Oliver,O Marmol,SS/LF,33,126,104,23,9,0,2,12,4,2,12,0,33,38,10,1,1,2,7,11,20,31,17,9,5,0,48,11,6,0,6,237,140,66,74,1,0,0.221,0.168,0.365,0.533,0.144,0.296,0.645
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,573108,Richard Racobaldo,Richard,Racobaldo,Richard,R Racobaldo,3B/1B,118,481,423,111,27,0,4,50,8,7,45,0,100,150,63,7,3,6,4,31,122,99,67,15,17,0,206,40,23,0,48,839,538,200,332,7,0,0.262,0.115,0.355,0.47,0.092,0.329,1.232
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,502080,D'Marcus Ingram,D'Marcus,Ingram,D'Marcus,D Ingram,CF,51,216,193,52,10,1,1,20,11,4,14,1,38,67,21,4,1,1,7,12,53,52,33,12,7,0,42,25,8,0,19,352,260,101,157,5,1,0.269,0.102,0.347,0.449,0.078,0.329,1.019
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,475648,Jarred Bogany,Jarred,Bogany,Jarred,J Bogany,OF/LF,81,296,265,65,8,5,5,38,19,5,21,0,86,98,36,4,6,3,1,18,71,52,33,12,7,0,111,29,8,0,28,546,396,196,188,6,0,0.245,0.086,0.37,0.456,0.125,0.339,1.365
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,521089,Francisco Rivera,Angel,Rivera,Francisco,F Rivera,1B/DH,11,46,44,11,4,1,0,8,1,0,2,0,7,17,8,5,0,0,0,5,16,10,6,2,2,0,33,3,1,0,7,66,57,20,37,1,0,0.25,0.043,0.386,0.429,0.136,0.297,1.6
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,502023,Travis Tartamella,Travis,Tartamella,Travis,T Tartamella,C,1,3,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,5,5,3,2,1,0,0.333,0.0,0.333,0.333,0.0,0.5,
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,518613,Nick Derba,Nicholas,Derba,Nick,N Derba,C,33,127,104,21,6,0,3,11,1,0,14,0,35,36,15,0,5,1,3,9,30,24,15,9,0,0,50,5,4,0,12,248,153,73,75,3,0,0.202,0.148,0.346,0.494,0.144,0.269,1.25
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,448608,Colt Sedbrook,Colt,Sedbrook,Colt,C Sedbrook,2B/SS,59,229,181,40,4,1,1,13,9,6,29,0,29,49,24,7,3,3,13,6,80,38,26,8,4,0,79,22,5,0,13,384,222,58,158,3,0,0.221,0.199,0.271,0.47,0.05,0.253,2.105
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,527050,Ryde Rodriguez,Ryde,Rodriguez,Ryde,R Rodriguez,OF/LF,32,117,109,29,6,0,0,10,0,1,7,1,16,35,15,7,1,0,0,6,43,22,14,8,0,0,41,16,5,0,8,173,136,40,94,2,0,0.266,0.06,0.321,0.381,0.055,0.312,1.955
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,500731,Jose Garcia,Jose,Garcia,Jose,J Garcia,2B/SS,49,223,206,52,7,0,1,16,16,3,16,1,35,62,37,6,0,0,1,8,71,48,28,12,8,0,94,29,5,0,18,351,249,78,171,3,0,0.252,0.076,0.301,0.377,0.049,0.3,1.479
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,503792,Luis De La Cruz,Luis,De La Cruz,Luis,L De La Cruz,C,27,101,93,18,5,3,1,8,0,1,3,0,19,32,14,4,4,0,1,9,32,28,20,8,0,0,49,8,8,0,2,150,126,48,78,3,0,0.194,0.041,0.344,0.385,0.151,0.233,1.143
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,500666,Domnit Bolivar,Domnit,Bolivar,Domnit,D Bolivar,SS/2B,109,402,366,72,12,3,9,33,9,2,22,0,110,117,50,5,10,1,3,24,94,101,76,17,8,0,185,25,17,0,30,735,567,296,267,5,1,0.197,0.066,0.32,0.386,0.123,0.254,0.931
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,500730,Roberto Espinoza,Roberto,Espinoza,Roberto,R Espinoza,C,7,24,19,3,0,0,0,0,0,0,4,0,5,3,1,1,0,0,1,0,7,4,2,1,1,0,12,1,1,0,1,46,26,12,14,0,0,0.158,0.208,0.158,0.366,0.0,0.214,1.75
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,501963,Devin Shepherd,Devin,Shepherd,Devin,D Shepherd,RF/LF,9,36,35,6,1,1,0,4,0,0,1,0,14,9,2,0,0,0,0,2,13,2,2,0,0,0,16,1,1,0,4,70,53,32,21,0,0,0.171,0.028,0.257,0.285,0.086,0.286,6.5
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,515041,Ted Obregon,Ted,Obregon,Ted,T Obregon,2B/SS,22,75,69,12,3,0,0,5,6,1,3,0,17,15,11,0,3,0,0,3,28,15,11,4,0,0,40,6,3,0,3,121,97,40,55,1,0,0.174,0.042,0.217,0.259,0.043,0.231,1.867
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,572881,Devin Goodwin,Devin,Goodwin,Devin,D Goodwin,2B,2,5,5,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,11,11,9,2,0,0,0.2,0.0,0.2,0.2,0.0,0.5,0.0
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,501735,Osvaldo Morales,Osvaldo,Morales,Osvaldo,O Morales,1B,17,72,69,8,3,0,0,2,3,0,3,0,26,11,7,1,0,0,0,3,22,13,10,3,0,0,38,5,2,0,1,137,113,70,43,2,0,0.116,0.042,0.159,0.201,0.043,0.186,1.692
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,527044,Kevin Moscatel,Kevin,Moscatel,Kevin,K Moscatel,C,5,14,12,1,0,0,0,0,0,0,2,0,3,1,2,1,0,0,0,0,5,3,2,1,0,0,10,1,0,0,0,27,15,6,9,0,0,0.083,0.143,0.083,0.226,0.0,0.111,1.667
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,476109,Ross Smith,Ross,Smith,Ross,R Smith,CF,4,16,13,1,0,0,0,0,0,1,1,0,7,1,2,0,2,0,0,0,6,1,0,1,0,0,8,0,0,0,1,34,26,18,8,1,0,0.077,0.071,0.077,0.148,0.0,0.167,6.0
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,460022,Tyler Greene,James,Greene,Tyler,T Greene,2B/SS,2,8,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,2,0,1,1,0,2,0,0,0,0,21,11,8,3,0,0,0.0,0.125,0.0,0.125,0.0,0.0,0.5
2010,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,594885,Geoff Klein,Geoffrey,Klein,Geoff,G Klein,C,1,5,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,7,6,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2010,3390,BRD,Bradenton Marauders,123,FSL,13,A+,456665,Steve Pearce,Steven,Pearce,Steve,S Pearce,1B,2,8,7,3,2,0,0,2,0,0,1,0,1,5,2,1,0,0,0,2,2,1,0,1,0,0,3,0,0,0,3,13,9,3,6,0,0,0.429,0.125,0.714,0.839,0.286,0.5,2.0
2010,3390,BRD,Bradenton Marauders,123,FSL,13,A+,506997,Tony Sanchez,Jorge,Sanchez,Tony,T Sanchez,C,59,250,207,65,17,0,4,35,2,1,28,1,41,94,23,4,0,4,11,21,51,54,33,14,7,0,87,19,11,0,35,440,272,102,170,0,0,0.314,0.172,0.454,0.626,0.14,0.367,0.944
2010,3390,BRD,Bradenton Marauders,123,FSL,13,A+,518700,Eric Fryer,Eric,Fryer,Eric,E Fryer,C,83,337,287,86,16,5,8,48,10,1,37,0,64,136,50,6,2,3,8,29,78,64,50,10,4,0,135,25,24,0,37,612,383,155,228,5,0,0.3,0.143,0.474,0.617,0.174,0.358,1.219
2010,3390,BRD,Bradenton Marauders,123,FSL,13,A+,488871,Jeremy Farrell,Jeremy,Farrell,Jeremy,J Farrell,3B,75,306,275,82,25,0,9,43,6,2,23,0,57,134,44,8,0,0,8,34,91,45,29,7,9,0,121,19,24,0,39,516,351,130,218,3,1,0.298,0.101,0.487,0.588,0.189,0.349,2.022
2010,3390,BRD,Bradenton Marauders,123,FSL,13,A+,571788,Brock Holt,Brock,Holt,Brock,B Holt,2B/SS,47,218,194,68,12,1,1,27,6,6,19,3,30,85,27,3,1,2,2,14,68,31,18,7,6,0,62,29,8,0,31,351,231,64,167,1,0,0.351,0.106,0.438,0.544,0.088,0.406,2.194
2010,3390,BRD,Bradenton Marauders,123,FSL,13,A+,516782,Starling Marte,Starling,Marte,Starling,S Marte,RF/CF,60,253,222,70,16,5,0,33,22,8,12,0,59,96,44,5,2,2,15,21,62,35,23,7,5,0,92,26,15,0,29,423,301,131,167,7,0,0.315,0.116,0.432,0.548,0.117,0.424,1.771
2010,3390,BRD,Bradenton Marauders,123,FSL,13,A+,458108,Jordan Newton,Jordan,Newton,Jordan,J Newton,C/DH,39,148,130,43,7,0,1,16,2,0,16,0,29,53,23,0,0,1,1,8,24,35,18,12,5,0,60,19,6,0,18,265,176,73,102,1,0,0.331,0.122,0.408,0.53,0.077,0.416,0.686
2010,3390,BRD,Bradenton Marauders,123,FSL,13,A+,553871,Jorge Bishop,Jorge,Bishop,Jorge,J Bishop,SS/2B,4,13,12,3,1,1,0,0,1,0,1,0,3,6,0,0,0,0,0,2,4,2,2,0,0,0,5,1,0,0,2,22,18,9,9,0,0,0.25,0.077,0.5,0.577,0.25,0.333,2.0
2010,3390,BRD,Bradenton Marauders,123,FSL,13,A+,456050,James Skelton,James,Skelton,James,J Skelton,C/2B,69,260,207,58,14,0,3,35,7,1,44,0,45,81,43,2,4,3,2,17,66,45,34,4,7,0,104,23,14,0,21,496,257,76,169,3,0,0.28,0.191,0.391,0.582,0.111,0.34,1.467
2010,3390,BRD,Bradenton Marauders,123,FSL,13,A+,518921,Quincy Latimore,Frederick,Latimore,Quincy,Q Latimore,OF/LF,134,573,518,138,31,2,19,100,11,1,30,2,136,230,67,4,1,7,17,52,118,134,88,32,14,0,250,42,39,0,57,1029,757,362,390,16,1,0.266,0.094,0.444,0.538,0.178,0.322,0.881
2010,3390,BRD,Bradenton Marauders,123,FSL,13,A+,521689,Anthony Norman,Anthony,Norman,Anthony,A Norman,OF/RF,4,9,5,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,3,1,0,1,0,0,2,0,1,0,0,16,5,0,5,0,0,0.2,0.444,0.2,0.644,0.0,0.2,3.0
2010,3390,BRD,Bradenton Marauders,123,FSL,13,A+,465750,Rodolfo Cardona,Rodolfo,Cardona,Rodolfo,R Cardona,SS/2B,12,47,40,10,2,0,1,5,0,1,7,0,11,15,9,0,0,0,0,3,14,5,4,0,1,0,22,5,1,0,4,97,59,30,29,2,0,0.25,0.149,0.375,0.524,0.125,0.321,2.8
2010,3390,BRD,Bradenton Marauders,123,FSL,13,A+,542878,Calvin Anderson,Calvin,Anderson,Calvin,C Anderson,1B,125,521,464,120,29,0,11,73,2,2,37,1,141,182,81,9,0,6,14,40,110,99,55,31,13,0,237,43,35,1,41,957,696,361,329,7,2,0.259,0.109,0.392,0.501,0.134,0.343,1.111
2010,3390,BRD,Bradenton Marauders,123,FSL,13,A+,543257,Robbie Grossman,Robert,Grossman,Robbie,R Grossman,LF/RF,125,562,470,115,29,3,4,50,15,8,66,1,118,162,81,8,12,6,8,36,137,118,83,19,16,0,217,37,29,0,49,1020,619,242,370,8,2,0.245,0.145,0.345,0.49,0.1,0.314,1.161
2010,3390,BRD,Bradenton Marauders,123,FSL,13,A+,502090,Adam Davis,Adam,Davis,Adam,A Davis,2B/3B,69,270,239,65,8,1,0,20,5,3,27,3,51,75,42,1,1,1,2,9,72,53,31,19,3,0,116,23,11,2,29,464,313,120,190,2,0,0.272,0.112,0.314,0.426,0.042,0.344,1.358
2010,3390,BRD,Bradenton Marauders,123,FSL,13,A+,501959,Shelby Ford,Shelby,Ford,Shelby,S Ford,2B,36,153,135,33,5,1,2,17,1,3,13,0,35,46,17,0,1,2,2,8,38,32,26,4,2,0,49,13,10,0,10,272,186,83,103,4,0,0.244,0.112,0.341,0.453,0.096,0.31,1.188
2010,3390,BRD,Bradenton Marauders,123,FSL,13,A+,547912,Gift Ngoepe,Mpho',Ngoepe,Gift,G Ngoepe,2B,2,5,4,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,12,8,6,2,0,0,0.25,0.2,0.25,0.45,0.0,0.5,
