season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2010,102,RR,Round Rock Express,112,PCL,11,AAA,430828,Chris Shelton,Christopher,Shelton,Chris,C Shelton,1B,82,322,285,26,71,11,0,10,42,0,0,29,1,77,112,39,3,0,5,3,21,54,88,60,17,11,0,136,22,25,0,24,1338,574,149,213,1,0,0.249,0.115,0.393,0.508,0.144,0.3,0.614
2010,102,RR,Round Rock Express,112,PCL,11,AAA,444348,Drew Meyer,Drew,Meyer,Drew,D Meyer,2B,46,169,145,15,35,6,2,2,13,3,0,22,2,26,51,22,4,1,1,0,10,44,42,27,9,6,0,62,11,9,0,15,654,288,51,121,1,0,0.241,0.137,0.352,0.489,0.11,0.28,1.048
2010,102,RR,Round Rock Express,112,PCL,11,AAA,425632,Matt Kata,Matthew,Kata,Matt,M Kata,2B/3B,132,530,485,63,131,25,2,6,47,4,0,26,1,50,178,100,7,3,5,11,33,138,174,116,37,21,0,197,44,25,2,60,1831,863,128,443,6,2,0.27,0.08,0.367,0.447,0.097,0.288,0.793
2010,102,RR,Round Rock Express,112,PCL,11,AAA,467728,Erick Abreu,Erick,Abreu,Erick,E Abreu,P,5,3,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,8,4,2,2,1,0,0.333,0.0,0.333,0.333,0.0,0.5,
2010,102,RR,Round Rock Express,112,PCL,11,AAA,543776,JB Shuck,Jack,Shuck,JB,JB Shuck,LF/CF,36,156,139,15,38,2,2,0,7,7,3,16,1,15,44,22,4,1,0,0,4,54,33,23,9,1,0,45,13,4,0,21,568,221,18,125,3,0,0.273,0.103,0.317,0.42,0.043,0.306,1.636
2010,102,RR,Round Rock Express,112,PCL,11,AAA,407860,Gustavo Chacin,Gustavo,Chacin,Gustavo,G Chacin,P,6,9,7,2,2,0,0,0,1,0,0,1,0,0,2,2,0,1,0,0,0,5,1,0,1,0,0,4,0,0,0,2,30,10,0,8,0,0,0.286,0.125,0.286,0.411,0.0,0.286,5.0
2010,102,RR,Round Rock Express,112,PCL,11,AAA,446474,Edwin Maysonet,Edwin,Maysonet,Edwin,E Maysonet,SS,86,338,302,29,76,14,2,2,36,2,2,25,0,63,100,49,10,5,3,3,18,87,84,59,12,13,0,131,21,14,0,41,1288,603,107,247,2,0,0.252,0.093,0.331,0.424,0.079,0.308,1.036
2010,102,RR,Round Rock Express,112,PCL,11,AAA,467078,Wladimir Sutil,Wladimir,Sutil,Wladimir,W Sutil,SS,45,184,156,28,37,6,0,1,12,8,2,19,0,20,46,19,2,4,2,3,7,64,41,29,6,6,0,57,21,4,0,12,646,285,33,142,3,0,0.237,0.133,0.295,0.428,0.058,0.263,1.561
2010,102,RR,Round Rock Express,112,PCL,11,AAA,458061,German Duran,German,Duran,German,G Duran,3B/2B,33,89,84,8,20,5,0,1,10,2,0,2,0,11,28,17,4,1,0,2,6,27,27,17,8,2,0,40,9,2,0,9,291,153,28,74,1,0,0.238,0.045,0.333,0.378,0.095,0.264,1.0
2010,102,RR,Round Rock Express,112,PCL,11,AAA,431143,Edwin Bellorin,Edwin,Bellorin,Edwin,E Bellorin,C,36,134,120,9,28,5,0,1,8,0,0,10,0,21,36,22,3,3,1,0,6,32,43,29,9,5,0,50,8,5,0,15,490,240,39,103,1,0,0.233,0.084,0.3,0.384,0.067,0.273,0.744
2010,102,RR,Round Rock Express,112,PCL,11,AAA,445922,Marcos Cabral,Marcos,Cabral,Marcos,M Cabral,2B,18,62,58,2,14,1,0,1,4,0,0,3,0,13,18,9,1,1,0,0,2,19,13,7,2,4,0,27,3,4,0,7,234,112,21,46,0,0,0.241,0.049,0.31,0.359,0.069,0.295,1.462
2010,102,RR,Round Rock Express,112,PCL,11,AAA,449145,Brian Esposito,Brian,Esposito,Brian,B Esposito,C,46,164,151,11,34,5,0,2,18,0,0,5,2,31,45,23,4,3,1,3,7,44,46,29,12,5,1,87,7,8,0,19,488,303,78,124,3,1,0.225,0.056,0.298,0.354,0.073,0.269,0.957
2010,102,RR,Round Rock Express,112,PCL,11,AAA,456481,Yordany Ramirez,Yordany,Ramirez,Yordany,Y Ramirez,OF/CF,74,226,211,19,47,8,0,2,25,6,1,9,1,33,61,46,7,2,2,2,10,80,55,25,20,10,0,98,16,6,2,23,747,406,91,182,3,1,0.223,0.058,0.289,0.347,0.066,0.253,1.455
2010,102,RR,Round Rock Express,112,PCL,11,AAA,435038,Anderson Hernandez,Anderson,Hernandez,Anderson,A Hernandez,2B,7,30,29,5,7,1,0,0,1,2,0,1,0,6,8,4,1,0,0,0,1,9,7,4,2,1,0,13,3,1,0,3,112,61,18,23,0,0,0.241,0.033,0.276,0.309,0.034,0.304,1.286
2010,102,RR,Round Rock Express,112,PCL,11,AAA,408211,Kevin Cash,Kevin,Cash,Kevin,K Cash,C,10,37,34,3,8,0,0,0,4,0,0,3,0,10,8,6,1,0,0,0,0,6,10,7,1,2,0,15,3,0,0,5,158,72,22,24,1,0,0.235,0.081,0.235,0.316,0.0,0.333,0.6
2010,102,RR,Round Rock Express,112,PCL,11,AAA,435058,Jonah Bayliss,Jonah,Bayliss,Jonah,J Bayliss,P,43,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14,6,2,1,0,0,0.0,0.5,0.0,0.5,0.0,0.0,0.0
2010,102,RR,Round Rock Express,112,PCL,11,AAA,434590,Yorman Bazardo,Yorman,Bazardo,Yorman,Y Bazardo,P,34,10,9,1,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,4,2,0,1,1,0,4,0,1,0,0,34,16,4,7,0,0,0.111,0.1,0.222,0.322,0.111,0.143,2.0
2010,102,RR,Round Rock Express,112,PCL,11,AAA,453303,Matt Downs,Matthew,Downs,Matt,M Downs,2B,6,21,19,0,2,1,0,0,2,1,1,1,0,2,3,5,1,0,0,1,1,5,10,6,4,0,0,13,0,1,0,1,57,30,6,17,1,0,0.105,0.095,0.158,0.253,0.053,0.118,0.5
2010,102,RR,Round Rock Express,112,PCL,11,AAA,502032,Bud Norris,David,Norris,Bud,B Norris,P,3,6,6,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,21,9,3,4,0,0,0.167,0.0,0.167,0.167,0.0,0.25,0.5
2010,102,RR,Round Rock Express,112,PCL,11,AAA,445069,T.J. Burton,Timothy,Burton,T.J.,T Burton,P,18,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16,6,2,1,0,0,0.0,0.333,0.0,0.333,0.0,0.0,0.0
2010,102,RR,Round Rock Express,112,PCL,11,AAA,400076,Shane Loux,Shane,Loux,Shane,S Loux,P,23,32,30,1,4,1,0,0,1,0,0,1,0,7,5,5,2,1,0,0,1,16,4,2,1,1,0,18,2,1,0,1,126,58,17,24,0,0,0.133,0.032,0.167,0.199,0.033,0.174,4.0
2010,102,RR,Round Rock Express,112,PCL,11,AAA,407843,Andy Van Hekken,Andrew,Van Hekken,Andy,A Van Hekken,P,30,46,33,1,2,0,0,0,0,0,0,5,0,12,2,9,0,8,0,0,0,20,7,5,1,1,0,15,1,0,0,1,157,51,10,29,1,0,0.061,0.132,0.061,0.193,0.0,0.095,2.857
2010,102,RR,Round Rock Express,112,PCL,11,AAA,449079,Wesley Wright,Dequam,Wright,Wesley,W Wright,P,15,18,16,1,1,0,0,0,1,0,0,2,0,5,1,2,2,0,0,0,0,7,3,1,1,1,0,11,1,0,0,0,64,29,12,11,1,0,0.062,0.111,0.062,0.173,0.0,0.091,2.333
2010,102,RR,Round Rock Express,112,PCL,11,AAA,444524,Polin Trinidad,Polin,Trinidad,Polin,P Trinidad,P,23,29,27,2,2,1,0,0,0,0,0,1,0,11,3,4,1,1,0,0,1,11,4,1,2,1,0,24,0,0,0,2,98,40,14,17,0,0,0.074,0.036,0.111,0.147,0.037,0.125,2.75
2010,102,RR,Round Rock Express,112,PCL,11,AAA,457468,Josh Banks,Joshua,Banks,Josh,J Banks,P,34,38,36,2,3,0,0,0,1,1,0,0,0,12,3,5,0,2,0,0,0,17,6,2,2,2,0,26,2,0,0,1,146,38,5,26,1,0,0.083,0.0,0.083,0.083,0.0,0.125,2.833
2010,102,RR,Round Rock Express,112,PCL,11,AAA,503941,Sergio Perez,Sergio,Perez,Sergio,S Perez,P,14,16,13,0,0,0,0,0,1,0,0,1,0,8,0,2,0,2,0,0,0,4,3,2,0,1,0,7,0,0,0,0,59,21,10,7,0,0,0.0,0.071,0.0,0.071,0.0,0.0,1.333
2010,102,RR,Round Rock Express,112,PCL,11,AAA,472551,Fernando Abad,Fernando,Abad,Fernando,F Abad,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,102,RR,Round Rock Express,112,PCL,11,AAA,136263,Tim Byrdak,Timothy,Byrdak,Tim,T Byrdak,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,102,RR,Round Rock Express,112,PCL,11,AAA,492818,Leandro Cespedes,Leandro,Cespedes,Leandro,L Cespedes,P,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2010,102,RR,Round Rock Express,112,PCL,11,AAA,430664,Casey Daigle,Sean,Daigle,Casey,C Daigle,P,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,102,RR,Round Rock Express,112,PCL,11,AAA,451590,Evan Englebrook,Evan,Englebrook,Evan,E Englebrook,P,19,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2010,102,RR,Round Rock Express,112,PCL,11,AAA,445246,Jeff Fulchino,Jeffrey,Fulchino,Jeff,J Fulchino,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,102,RR,Round Rock Express,112,PCL,11,AAA,463645,Sammy Gervacio,Samuel,Gervacio,Sammy,S Gervacio,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,102,RR,Round Rock Express,112,PCL,11,AAA,446641,Wilton Lopez,Wilton,Lopez,Wilton,W Lopez,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,102,RR,Round Rock Express,112,PCL,11,AAA,543475,Jordan Lyles,Jordan,Lyles,Jordan,J Lyles,P,6,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,3,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2010,102,RR,Round Rock Express,112,PCL,11,AAA,400008,Gary Majewski,Gary,Majewski,Gary,G Majewski,P,40,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2010,102,RR,Round Rock Express,112,PCL,11,AAA,453343,Mark Melancon,Mark,Melancon,Mark,M Melancon,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,102,RR,Round Rock Express,112,PCL,11,AAA,543540,Daniel Meszaros,Daniel,Meszaros,Daniel,D Meszaros,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,102,RR,Round Rock Express,112,PCL,11,AAA,448200,Chris Sampson,Christopher,Sampson,Chris,C Sampson,P,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,102,RR,Round Rock Express,112,PCL,11,AAA,461867,Lou Santangelo,Louis,Santangelo,Lou,L Santangelo,C,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,15,7,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2010,102,RR,Round Rock Express,112,PCL,11,AAA,433581,Brad Thompson,Bradley,Thompson,Brad,B Thompson,P,15,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2010,102,RR,Round Rock Express,112,PCL,11,AAA,457437,Jared Wells,Jared,Wells,Jared,J Wells,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,435559,Kurt Suzuki,Kurt,Suzuki,Kurt,K Suzuki,C,3,10,8,4,3,2,0,1,5,0,0,2,0,1,8,2,1,0,0,0,3,4,0,0,0,0,0,4,0,2,0,1,37,15,0,7,1,0,0.375,0.2,1.0,1.2,0.625,0.333,
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,424825,Coco Crisp,Covelli,Crisp,Coco,C Crisp,CF,6,24,22,7,13,2,1,0,5,2,1,2,1,3,17,5,0,0,0,0,3,5,1,1,0,0,0,4,4,3,0,6,89,36,6,19,0,0,0.591,0.083,0.773,0.856,0.182,0.684,5.0
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,455750,Marcus McBeth,Marcus,McBeth,Marcus,M McBeth,OF/P,15,4,4,1,2,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,12,8,5,2,0,0,0.5,0.0,0.75,0.75,0.25,1.0,
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,460252,Jeff Larish,Jeffrey,Larish,Jeff,J Larish,1B/3B,8,39,36,8,13,2,0,5,19,0,1,3,0,9,30,8,1,0,0,0,7,9,5,3,2,0,0,16,3,7,0,3,152,73,24,27,0,0,0.361,0.077,0.833,0.91,0.472,0.364,1.8
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,519065,Dusty Napoleon,Michael,Napoleon,Dusty,D Napoleon,1B/C,5,18,13,2,3,1,0,1,1,0,0,5,1,4,7,0,0,0,0,0,2,3,3,2,0,1,0,1,0,2,0,1,76,17,4,9,0,0,0.231,0.278,0.538,0.816,0.308,0.25,1.0
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,454998,Matt Carson,Matt,Carson,Matt,M Carson,RF/CF,64,276,244,53,74,18,2,13,36,13,4,24,1,58,135,42,7,0,2,6,33,54,60,35,17,8,0,113,26,24,0,24,1040,462,124,188,1,0,0.303,0.116,0.553,0.669,0.25,0.349,0.9
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,476270,Steve Tolleson,Steven,Tolleson,Steve,S Tolleson,2B/SS,80,339,292,52,97,17,3,9,43,8,2,37,0,50,147,55,6,4,2,4,29,59,92,59,20,13,0,106,36,21,0,40,1265,485,88,248,3,0,0.332,0.128,0.503,0.631,0.171,0.374,0.641
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,474892,Chris Carter,Vernon,Carter,Chris,C Carter,1B,125,551,465,92,120,29,2,31,94,1,1,73,1,138,246,74,8,0,5,8,62,79,133,80,38,15,0,227,23,48,2,47,2241,955,302,332,3,0,0.258,0.156,0.529,0.685,0.271,0.296,0.594
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,420673,Matt Watson,Matthew,Watson,Matt,M Watson,LF,37,165,153,25,44,12,0,9,26,0,0,11,0,24,83,20,4,0,0,1,21,40,45,32,6,7,0,62,9,14,0,21,643,286,64,129,2,0,0.288,0.073,0.542,0.615,0.255,0.292,0.889
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,400091,Jack Cust,John,Cust,Jack,J Cust,DH,33,144,110,21,30,6,0,4,19,0,0,33,2,33,48,14,2,0,0,1,10,25,22,18,3,1,0,62,4,10,0,16,580,202,58,77,1,0,0.273,0.236,0.436,0.672,0.164,0.356,1.136
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,425774,Dallas McPherson,Dallas,McPherson,Dallas,D McPherson,3B/DH,84,354,318,49,85,17,2,22,75,1,0,31,3,101,172,45,4,0,1,4,41,74,59,41,9,9,0,150,17,36,0,32,1336,674,233,218,2,0,0.267,0.102,0.541,0.643,0.274,0.321,1.254
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,489232,Anthony Recker,Anthony,Recker,Anthony,A Recker,C,80,276,250,36,72,18,2,10,42,0,1,22,1,62,124,39,5,0,4,0,30,50,70,45,13,12,0,86,24,25,2,21,1069,439,101,192,3,0,0.288,0.094,0.496,0.59,0.208,0.341,0.714
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,459941,Travis Buck,Travis,Buck,Travis,T Buck,RF,32,141,121,22,36,7,2,3,17,3,2,11,0,28,56,30,4,1,4,4,12,27,35,24,9,2,0,71,14,12,0,10,528,241,62,98,1,0,0.298,0.136,0.463,0.599,0.165,0.351,0.771
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,435181,Jeremy Hermida,Jeremy,Hermida,Jeremy,J Hermida,RF/LF,3,14,13,3,4,2,0,0,3,0,0,1,0,3,6,3,0,0,0,0,2,6,0,0,0,0,0,4,1,1,0,2,53,19,4,10,0,0,0.308,0.071,0.462,0.533,0.154,0.4,
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,518626,Josh Donaldson,Joshua,Donaldson,Josh,J Donaldson,3B/C,86,348,294,52,70,14,1,18,67,3,1,45,2,79,140,49,15,0,7,2,33,76,76,58,11,7,0,144,12,33,0,25,1426,623,161,222,1,1,0.238,0.155,0.476,0.631,0.238,0.255,1.0
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,488676,Jeff Baisley,Jeffrey,Baisley,Jeff,J Baisley,3B,49,204,179,26,49,14,0,6,32,1,0,17,2,39,81,27,8,0,1,7,20,35,57,28,18,11,0,69,13,13,0,23,699,328,81,141,0,1,0.274,0.123,0.453,0.576,0.179,0.319,0.614
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,519299,Eric Sogard,Eric,Sogard,Eric,E Sogard,2B,137,597,514,82,154,28,6,5,65,14,9,75,2,68,209,93,7,1,3,4,39,136,160,105,28,27,0,206,74,24,0,56,2282,817,96,450,5,0,0.3,0.138,0.407,0.545,0.107,0.336,0.85
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,446345,Michael Taylor,Michael,Taylor,Michael,M Taylor,RF,127,524,464,79,126,26,6,6,78,16,5,51,1,92,182,97,22,0,3,5,38,135,114,67,33,14,1,214,44,21,2,59,2016,853,172,375,10,0,0.272,0.113,0.392,0.505,0.121,0.325,1.184
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,489432,Corey Wimberly,Corey,Wimberly,Corey,C Wimberly,2B/LF,135,623,531,97,151,14,7,3,57,56,18,58,2,64,188,96,12,14,2,18,24,228,104,61,34,9,0,178,81,20,1,49,2238,916,115,483,10,2,0.284,0.128,0.354,0.482,0.07,0.318,2.192
2010,105,SAC,Sacramento River Cats,112,PCL,11,AAA,457824,Adam Heether,Adam,Heether,Adam,A Heether,3B/LF,49,182,145,27,33,8,0,1,13,5,2,31,0,33,44,26,2,0,2,4,9,28,53,28,20,5,0,44,6,6,1,20,723,243,35,114,2,1,0.228,0.203,0.303,0.506,0.076,0.283,0.528
