season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2008,1193,VEN,Venezuela,162,CS,17,WIN,447825,Abel Nieves,Abel,Nieves,Abel,A Nieves,3B/SS,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,4,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2008,1193,VEN,Venezuela,162,CS,17,WIN,455033,Alex Nunez,Alexis,Nunez,Alex,A Nunez,2B,1,4,4,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,11,7,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,1294,WAI,Waikiki BeachBoys,405,HWB,17,WIN,475174,Yonder Alonso,Yonder,Alonso,Yonder,Y Alonso,1B,29,124,104,32,9,0,4,21,1,0,20,0,23,53,13,0,0,0,0,13,26,23,13,5,5,0,34,4,14,0,14,509,206,57,81,1,1,0.308,0.161,0.51,0.671,0.202,0.364,1.13
2008,1294,WAI,Waikiki BeachBoys,405,HWB,17,WIN,453943,Todd Frazier,Todd,Frazier,Todd,T Frazier,3B/LF,27,112,95,28,11,2,3,22,1,0,11,0,20,52,13,1,0,3,3,16,20,30,18,9,3,0,28,9,9,0,10,440,198,46,78,2,0,0.295,0.152,0.547,0.699,0.253,0.333,0.667
2008,1294,WAI,Waikiki BeachBoys,405,HWB,17,WIN,523261,Roger Kieschnick,Roger,Kieschnick,Roger,R Kieschnick,LF,32,129,110,26,5,2,6,25,0,0,16,0,46,53,13,1,0,2,1,13,18,22,16,5,1,0,49,7,10,0,9,537,239,95,66,3,0,0.236,0.147,0.482,0.629,0.245,0.333,0.818
2008,1294,WAI,Waikiki BeachBoys,405,HWB,17,WIN,457763,Buster Posey,Gerald,Posey,Buster,B Posey,C,19,84,74,25,4,0,0,15,0,0,7,0,15,29,6,1,0,1,2,4,22,13,10,2,1,0,12,11,4,0,10,285,131,32,60,2,0,0.338,0.119,0.392,0.511,0.054,0.417,1.692
2008,1294,WAI,Waikiki BeachBoys,405,HWB,17,WIN,519014,James McOwen,James,McOwen,James,J McOwen,OF/CF,24,98,83,21,6,2,1,10,3,2,13,0,17,34,8,1,1,0,1,9,24,22,14,6,2,0,29,9,4,0,8,361,167,43,67,2,0,0.253,0.144,0.41,0.554,0.157,0.308,1.091
2008,1294,WAI,Waikiki BeachBoys,405,HWB,17,WIN,519329,Damon Sublett,Damon,Sublett,Damon,D Sublett,2B,20,78,75,19,6,1,2,18,0,0,3,0,23,33,12,1,0,0,0,9,16,17,12,3,2,0,23,3,7,1,8,310,118,27,52,0,0,0.253,0.038,0.44,0.478,0.187,0.34,0.941
2008,1294,WAI,Waikiki BeachBoys,405,HWB,17,WIN,506917,Tony Thomas,Anthony,Thomas,Tony,T Thomas,2B,30,132,121,27,5,6,2,9,3,3,8,0,35,50,16,4,0,0,3,13,26,33,24,7,2,0,43,9,9,1,8,471,227,75,86,1,0,0.223,0.083,0.413,0.496,0.19,0.298,0.788
2008,1294,WAI,Waikiki BeachBoys,405,HWB,17,WIN,547311,Yuji Onizaki,Yuji,Onizaki,Yuji,Y Onizaki,SS,23,89,78,20,2,1,0,7,1,2,10,0,23,24,10,0,0,0,1,3,17,18,8,4,6,0,47,11,4,0,5,343,158,38,55,0,0,0.256,0.124,0.308,0.432,0.051,0.364,0.944
2008,1294,WAI,Waikiki BeachBoys,405,HWB,17,WIN,519222,Austin Romine,Austin,Romine,Austin,A Romine,C,17,62,53,11,4,1,0,4,0,0,7,0,9,17,9,0,0,1,1,5,17,17,14,2,1,0,26,2,2,0,7,218,117,25,45,2,0,0.208,0.145,0.321,0.466,0.113,0.244,1.0
2008,1294,WAI,Waikiki BeachBoys,405,HWB,17,WIN,456673,Marquez Smith,Marquez,Smith,Marquez,M Smith,1B/3B,34,132,116,22,4,1,4,11,0,0,13,0,36,40,17,7,1,0,2,9,30,29,25,3,1,0,66,7,8,1,6,506,211,58,81,3,0,0.19,0.115,0.345,0.46,0.155,0.237,1.034
2008,1294,WAI,Waikiki BeachBoys,405,HWB,17,WIN,492728,Alfredo Silverio,Alfredo,Silverio,Alfredo,A Silverio,LF/RF,30,120,112,27,8,0,0,9,2,0,6,0,27,35,15,1,0,1,1,8,34,25,15,6,4,0,50,10,7,1,9,414,216,62,86,4,0,0.241,0.067,0.312,0.379,0.071,0.314,1.36
2008,1294,WAI,Waikiki BeachBoys,405,HWB,17,WIN,502294,Tommy Giles,Thomas,Giles,Tommy,T Giles,RF/CF,23,84,76,14,5,1,0,3,0,0,3,0,20,21,12,1,1,0,4,6,23,20,10,9,1,0,41,3,5,0,6,305,158,46,57,3,0,0.184,0.084,0.276,0.36,0.092,0.25,1.15
2008,1294,WAI,Waikiki BeachBoys,405,HWB,17,WIN,501910,Johan Limonta,Johan,Limonta,Johan,J Limonta,1B/RF,21,82,75,11,2,0,1,7,1,1,6,0,27,16,6,1,0,0,1,3,21,16,10,1,5,0,36,3,3,0,5,311,158,55,48,3,0,0.147,0.085,0.213,0.298,0.067,0.213,1.312
2008,1294,WAI,Waikiki BeachBoys,405,HWB,17,WIN,451599,Alex Garabedian,Alex,Garabedian,Alex,A Garabedian,C,16,56,52,8,3,0,0,2,0,0,2,0,11,11,12,3,2,0,0,3,20,15,11,3,1,0,25,3,2,0,3,188,89,27,43,0,0,0.154,0.037,0.212,0.249,0.058,0.195,1.333
2008,1295,WO,West Oahu CaneFires,405,HWB,17,WIN,458088,Cyle Hankerd,Kevin,Hankerd,Cyle,C Hankerd,LF,25,102,88,28,3,1,5,30,0,0,9,0,22,48,20,5,0,2,3,9,21,19,11,5,3,0,50,4,10,1,13,374,183,52,68,2,0,0.318,0.137,0.545,0.682,0.227,0.365,1.105
2008,1295,WO,West Oahu CaneFires,405,HWB,17,WIN,506912,Mark Hallberg,Marcus,Hallberg,Mark,M Hallberg,2B,33,132,116,42,5,0,3,21,0,1,10,0,14,56,29,4,2,1,3,8,37,26,19,3,4,0,50,19,7,0,16,476,203,36,105,0,0,0.362,0.108,0.483,0.591,0.121,0.39,1.423
2008,1295,WO,West Oahu CaneFires,405,HWB,17,WIN,447827,Kyle Peter,Kyle,Peter,Kyle,K Peter,OF/DH,27,102,92,34,4,1,1,12,11,4,8,0,19,43,16,1,1,1,0,6,30,11,5,4,2,0,43,19,2,0,13,394,154,32,75,2,0,0.37,0.089,0.467,0.556,0.098,0.452,2.727
2008,1295,WO,West Oahu CaneFires,405,HWB,17,WIN,502335,Tyler Henson,Bobby,Henson,Tyler,T Henson,3B,35,151,124,33,13,3,1,16,3,1,25,0,44,55,16,1,0,2,0,17,19,30,21,4,5,0,66,8,14,0,11,656,267,87,82,4,0,0.266,0.179,0.444,0.623,0.177,0.395,0.633
2008,1295,WO,West Oahu CaneFires,405,HWB,17,WIN,501822,Chris Hatcher,David,Hatcher,Chris,C Hatcher,P/C,17,59,53,15,2,0,3,12,0,0,4,1,10,26,7,0,1,1,0,5,17,13,8,3,2,0,23,9,4,0,2,238,108,26,45,1,0,0.283,0.086,0.491,0.577,0.208,0.293,1.308
2008,1295,WO,West Oahu CaneFires,405,HWB,17,WIN,518725,Caleb Gindl,Caleb,Gindl,Caleb,C Gindl,LF/RF,25,108,96,27,6,0,3,18,1,1,12,0,17,42,18,2,0,0,0,9,28,24,14,6,4,0,41,11,9,0,7,402,193,44,79,3,0,0.281,0.111,0.438,0.549,0.156,0.316,1.167
2008,1295,WO,West Oahu CaneFires,405,HWB,17,WIN,456050,James Skelton,James,Skelton,James,J Skelton,C,21,83,64,18,5,1,0,11,1,2,11,0,18,25,14,1,4,1,3,6,18,15,9,5,1,0,29,4,6,0,8,336,112,18,51,2,0,0.281,0.19,0.391,0.581,0.109,0.383,1.2
2008,1295,WO,West Oahu CaneFires,405,HWB,17,WIN,502307,Miles Durham,Miles,Durham,Miles,M Durham,RF/1B,33,136,121,33,8,1,3,28,1,1,12,0,25,52,19,2,0,2,1,12,41,24,15,5,4,0,66,16,7,0,10,511,236,63,98,3,0,0.273,0.11,0.43,0.54,0.157,0.316,1.708
2008,1295,WO,West Oahu CaneFires,405,HWB,17,WIN,451577,Greg Burns,Gregory,Burns,Greg,G Burns,CF,30,121,101,26,1,3,1,10,11,4,15,0,33,36,9,1,2,0,3,5,23,21,14,3,4,0,43,9,6,0,11,479,194,65,70,0,0,0.257,0.151,0.356,0.507,0.099,0.373,1.095
2008,1295,WO,West Oahu CaneFires,405,HWB,17,WIN,502582,Logan Schafer,Logan,Schafer,Logan,L Schafer,CF/LF,26,101,86,21,3,1,1,10,3,1,13,0,7,29,20,1,0,1,1,5,27,32,21,7,4,0,44,10,5,0,6,374,168,22,80,1,0,0.244,0.149,0.337,0.486,0.093,0.253,0.844
2008,1295,WO,West Oahu CaneFires,405,HWB,17,WIN,507068,Wally Crancer,Walter,Crancer,Wally,W Crancer,RF/DH,14,55,49,11,1,1,1,8,1,0,6,0,13,17,6,2,0,0,0,3,15,10,6,4,0,0,30,2,2,1,6,222,95,17,36,0,0,0.224,0.109,0.347,0.456,0.122,0.286,1.5
2008,1295,WO,West Oahu CaneFires,405,HWB,17,WIN,502145,Jim Negrych,James,Negrych,Jim,J Negrych,2B,12,50,40,9,3,0,0,4,1,1,7,0,10,12,9,1,0,2,1,3,17,6,6,0,0,0,16,1,4,0,4,187,69,14,32,1,0,0.225,0.2,0.3,0.5,0.075,0.281,2.833
2008,1295,WO,West Oahu CaneFires,405,HWB,17,WIN,429400,Adam Loewen,Adam,Loewen,Adam,A Loewen,P/1B,10,38,29,6,0,0,0,2,1,0,5,0,8,6,3,1,0,1,3,0,8,8,5,1,2,0,12,4,0,0,2,151,54,10,22,0,0,0.207,0.237,0.207,0.444,0.0,0.273,1.0
2008,1295,WO,West Oahu CaneFires,405,HWB,17,WIN,446270,Brian Friday,Brian,Friday,Brian,B Friday,SS,26,86,66,12,2,0,0,4,1,1,16,0,17,14,16,3,1,1,2,2,21,18,15,2,1,0,41,6,2,0,4,343,127,24,51,3,0,0.182,0.224,0.212,0.436,0.03,0.24,1.167
2008,1295,WO,West Oahu CaneFires,405,HWB,17,WIN,456849,Matt Inouye,Matthew,Inouye,Matt,M Inouye,C,2,8,8,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,3,2,1,0,0,4,0,0,0,2,25,13,3,7,0,0,0.25,0.0,0.25,0.25,0.0,0.286,0.667
2008,1295,WO,West Oahu CaneFires,405,HWB,17,WIN,547307,Haruki Kurose,Haruki,Kurose,Haruki,H Kurose,3B/SS,17,59,56,11,2,0,0,3,1,0,2,0,11,13,12,2,1,0,0,2,24,11,7,3,1,0,30,7,1,0,3,223,117,27,46,3,0,0.196,0.034,0.232,0.266,0.036,0.244,2.182
2008,1296,NS,North Shore Honu,405,HWB,17,WIN,488771,Jason Castro,Jason,Castro,Jason,J Castro,C,23,96,78,26,6,0,2,13,0,0,16,2,22,38,11,0,0,2,0,8,21,11,6,2,3,0,25,10,7,0,9,381,142,33,58,1,1,0.333,0.188,0.487,0.675,0.154,0.429,1.909
2008,1296,NS,North Shore Honu,405,HWB,17,WIN,501888,Ryan Kalish,Ryan,Kalish,Ryan,R Kalish,CF/DH,23,92,71,20,3,0,1,9,13,1,21,1,14,26,7,0,0,0,0,4,30,7,3,1,3,0,24,13,2,0,5,397,139,25,57,2,1,0.282,0.228,0.366,0.594,0.085,0.339,4.286
2008,1296,NS,North Shore Honu,405,HWB,17,WIN,473724,Matt McBride,Matthew,McBride,Matt,M McBride,RF/LF,33,151,130,37,11,0,3,22,1,2,15,0,19,57,21,0,0,3,3,14,29,48,31,14,3,0,58,14,11,0,12,604,239,30,114,3,0,0.285,0.139,0.438,0.577,0.154,0.306,0.604
2008,1296,NS,North Shore Honu,405,HWB,17,WIN,518987,Kyle Martin,Kyle,Martin,Kyle,K Martin,SS,27,119,110,27,12,0,6,26,3,1,4,0,33,57,16,0,1,2,1,18,16,37,28,6,3,1,54,2,16,0,9,440,204,58,80,4,0,0.245,0.06,0.518,0.578,0.273,0.288,0.432
2008,1296,NS,North Shore Honu,405,HWB,17,WIN,474892,Chris Carter,Vernon,Carter,Chris,C Carter,1B,23,101,79,18,6,0,2,7,0,0,17,1,28,30,11,1,0,1,4,8,14,20,13,2,5,0,39,6,8,0,4,454,187,47,52,2,0,0.228,0.218,0.38,0.598,0.152,0.32,0.7
2008,1296,NS,North Shore Honu,405,HWB,17,WIN,446395,Corey Brown,Corey,Brown,Corey,C Brown,LF/CF,28,126,111,24,6,1,4,14,3,1,13,0,33,44,18,2,0,2,0,11,25,31,19,7,5,0,57,7,10,0,7,478,226,75,80,3,0,0.216,0.119,0.396,0.515,0.18,0.263,0.806
2008,1296,NS,North Shore Honu,405,HWB,17,WIN,547309,Kyu-Hyun Moon,Kyu-Hyun,Moon,Kyu-Hyun,K Moon,2B/1B,23,90,79,20,1,1,1,8,0,0,10,0,21,26,9,2,0,0,1,3,26,12,9,2,1,0,48,11,3,0,6,345,167,41,58,0,1,0.253,0.122,0.329,0.451,0.076,0.333,2.167
2008,1296,NS,North Shore Honu,405,HWB,17,WIN,502153,Kurt Mertins,Kurt,Mertins,Kurt,K Mertins,2B,24,95,78,17,4,1,2,16,5,0,9,0,20,29,14,1,0,6,2,7,22,25,20,2,3,0,31,7,4,0,6,334,141,32,64,3,0,0.218,0.179,0.372,0.551,0.154,0.242,0.88
