season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2018,102,RR,Round Rock Express,112,PCL,11,AAA,607387,Ryan Rua,Ryan,Rua,Ryan,R Rua,LF/1B,18,83,72,12,17,5,1,3,17,4,0,7,0,22,33,8,1,0,1,3,9,19,15,9,2,4,0,38,4,6,0,7,306,123,40,51,1,0,0.236,0.133,0.458,0.591,0.222,0.292,1.267
2018,102,RR,Round Rock Express,112,PCL,11,AAA,641432,Willie Calhoun,Willie,Calhoun,Willie,W Calhoun,DH/LF,108,470,432,66,127,32,0,9,47,4,0,32,5,47,186,77,10,0,0,6,41,118,140,70,58,12,0,179,48,27,0,52,1727,869,119,385,3,0,0.294,0.081,0.431,0.512,0.137,0.314,0.843
2018,102,RR,Round Rock Express,112,PCL,11,AAA,547173,Christian Lopes,Christian,Lopes,Christian,C Lopes,2B,123,508,429,62,112,21,3,12,52,16,9,68,0,74,175,69,9,1,5,5,36,111,138,94,25,19,0,180,37,26,0,49,1937,791,151,361,7,0,0.261,0.154,0.408,0.562,0.147,0.287,0.804
2018,102,RR,Round Rock Express,112,PCL,11,AAA,628451,Andy Ibanez,Andy,Ibanez,Andy,A Ibáñez,2B/3B,125,515,463,62,131,21,1,12,55,1,6,40,0,74,190,69,7,3,4,5,34,123,142,87,35,20,0,192,53,37,0,41,1783,873,172,396,5,0,0.283,0.096,0.41,0.506,0.127,0.312,0.866
2018,102,RR,Round Rock Express,112,PCL,11,AAA,607500,Hunter Cole,Hunter,Cole,Hunter,H Cole,RF,47,190,178,32,47,7,0,8,19,0,1,11,0,53,78,24,4,0,1,0,15,40,39,26,5,8,0,79,17,15,0,15,728,366,113,126,3,1,0.264,0.063,0.438,0.501,0.174,0.331,1.026
2018,102,RR,Round Rock Express,112,PCL,11,AAA,519082,Nick Noonan,Nicholas,Noonan,Nick,N Noonan,2B/SS,75,288,270,34,69,11,3,4,35,2,1,13,0,70,98,47,4,2,0,3,18,66,67,39,12,16,0,110,28,14,1,26,1041,538,131,202,5,0,0.256,0.056,0.363,0.419,0.107,0.332,0.985
2018,102,RR,Round Rock Express,112,PCL,11,AAA,650971,Franklin Rollin,Franklin,Rollin,Franklin,F Rollin,OF/LF,19,74,68,8,16,4,0,1,5,2,4,4,0,9,23,13,1,1,0,1,5,24,20,13,5,2,0,23,4,5,0,7,273,134,18,60,1,0,0.235,0.068,0.338,0.406,0.103,0.259,1.2
2018,102,RR,Round Rock Express,112,PCL,11,AAA,543329,Destin Hood,Destin,Hood,Destin,D Hood,LF/RF,41,150,138,16,30,5,0,4,20,2,1,7,0,42,47,26,7,0,3,2,9,34,35,18,15,2,0,73,7,7,1,15,557,299,96,99,2,1,0.217,0.08,0.341,0.421,0.123,0.274,0.971
2018,102,RR,Round Rock Express,112,PCL,11,AAA,518542,Juan Centeno,Juan,Centeno,Juan,J Centeno,C,59,232,205,27,48,9,0,2,27,0,1,16,0,34,63,51,11,5,4,2,11,89,43,29,8,6,0,92,20,9,0,19,838,368,63,180,3,0,0.234,0.097,0.307,0.404,0.073,0.266,2.07
2018,102,RR,Round Rock Express,112,PCL,11,AAA,460060,Cliff Pennington,Clifton,Pennington,Cliff,C Pennington,SS,61,250,216,26,44,12,1,1,13,4,1,30,0,54,61,33,4,1,2,1,14,50,71,49,16,6,0,114,8,9,0,27,1054,420,95,165,2,0,0.204,0.133,0.282,0.415,0.079,0.264,0.704
2018,102,RR,Round Rock Express,112,PCL,11,AAA,630155,Michael O'Neill,Michael,O'Neill,Michael,M O'Neill,LF/RF,6,24,22,3,4,3,0,0,1,0,0,2,0,8,7,3,0,0,0,0,3,4,6,3,2,1,0,6,2,0,0,2,85,40,12,14,0,0,0.182,0.083,0.318,0.401,0.136,0.286,0.667
2018,102,RR,Round Rock Express,112,PCL,11,AAA,624636,Carlos Tocci,Carlos,Tocci,Carlos,C Tocci,OF/CF,8,30,28,3,6,2,0,0,3,0,0,2,0,5,8,2,1,0,0,0,2,10,7,5,0,2,0,11,2,2,0,2,115,51,6,23,0,0,0.214,0.067,0.286,0.353,0.071,0.261,1.429
2018,102,RR,Round Rock Express,112,PCL,11,AAA,606580,Jose Cardona,Jose,Cardona,Jose,J Cardona,CF,47,181,171,20,39,2,0,3,13,4,4,6,0,33,50,29,7,0,2,2,5,51,50,28,20,2,0,78,16,8,0,15,659,327,76,140,4,0,0.228,0.055,0.292,0.347,0.064,0.263,1.02
2018,102,RR,Round Rock Express,112,PCL,11,AAA,643396,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,Isiah,I Kiner-Falefa,CF/C,5,18,15,2,3,0,0,0,1,1,0,3,0,3,3,4,1,0,0,0,0,6,3,2,1,0,0,7,3,0,0,0,78,33,2,12,0,0,0.2,0.167,0.2,0.367,0.0,0.25,2.0
2018,102,RR,Round Rock Express,112,PCL,11,AAA,657051,Nicholas Torres,Nicholas,Torres,Nicholas,N Torres,OF/1B,35,125,118,7,23,2,0,0,10,1,0,4,0,37,25,19,6,0,1,2,2,37,22,17,1,4,0,56,6,4,0,13,442,252,75,82,2,0,0.195,0.056,0.212,0.268,0.017,0.28,1.682
2018,102,RR,Round Rock Express,112,PCL,11,AAA,596059,Rougned Odor,Rougned,Odor,Rougned,R Odor,2B,3,13,12,1,2,0,0,0,1,0,0,1,0,4,2,2,0,0,0,0,0,1,5,4,0,1,0,3,2,0,0,0,49,25,8,8,0,0,0.167,0.077,0.167,0.244,0.0,0.25,0.2
2018,102,RR,Round Rock Express,112,PCL,11,AAA,592261,Delino DeShields,Delino,DeShields,Delino,D DeShields,OF/CF,3,12,12,1,2,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,3,3,2,0,1,0,2,0,1,0,1,47,25,6,8,0,0,0.167,0.0,0.167,0.167,0.0,0.25,1.0
2018,102,RR,Round Rock Express,112,PCL,11,AAA,462101,Elvis Andrus,Elvis,Andrus,Elvis,E Andrus,SS,2,8,6,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,3,1,1,1,0,1,0,0,0,0,32,13,1,5,0,0,0.0,0.25,0.0,0.25,0.0,0.0,0.667
2018,102,RR,Round Rock Express,112,PCL,11,AAA,622794,Carlos Garay,Carlos,Garay,Carlos,C Garay,C,3,10,10,0,1,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,6,2,1,1,0,0,5,1,0,0,0,33,11,0,9,0,0,0.1,0.0,0.1,0.1,0.0,0.111,3.0
2018,102,RR,Round Rock Express,112,PCL,11,AAA,665850,Cristian Inoa,Cristian,Inoa,Cristian,C Inoa,2B,2,6,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,28,18,7,3,0,0,0.0,0.167,0.0,0.167,0.0,0.0,0.5
2018,102,RR,Round Rock Express,112,PCL,11,AAA,571439,R.J. Alvarez,Roy,Alvarez,R.J.,R Alvarez,P,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,102,RR,Round Rock Express,112,PCL,11,AAA,621399,Brady Feigl,Brady,Feigl,Brady,B Feigl,P,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,102,RR,Round Rock Express,112,PCL,11,AAA,571825,James Jones,James,Jones,James,J Jones,P,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,102,RR,Round Rock Express,112,PCL,11,AAA,665390,Shaq Matta,Erick,Matta,Shaq,E Matta,C/2B,3,3,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,10,7,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,102,RR,Round Rock Express,112,PCL,11,AAA,605463,Tayler Scott,Tayler,Scott,Tayler,Tay Scott,P,45,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,572283,Madison Younginer,John,Younginer,Madison,M Younginer,P,19,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,1.0,0.0,2.0,2.0,1.0,1.0,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,518516,Madison Bumgarner,Madison,Bumgarner,Madison,M Bumgarner,P,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,593700,Alen Hanson,Alen,Hanson,Alen,A Hanson,2B,18,71,62,17,25,5,1,3,9,6,1,8,0,7,41,9,0,0,0,1,9,17,13,6,4,3,0,22,7,6,1,11,277,113,17,55,1,0,0.403,0.127,0.661,0.788,0.258,0.423,1.308
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,641689,Jacob Heyward,Jacob,Heyward,Jacob,J Heyward,OF/LF,2,6,5,1,2,1,0,0,0,0,0,1,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,30,12,5,2,0,0,0.4,0.167,0.6,0.767,0.2,1.0,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,595426,Brock Stassi,Brock,Stassi,Brock,B Stassi,1B,21,84,64,11,25,10,0,0,11,0,0,19,0,14,35,3,1,0,0,1,10,14,11,6,2,3,0,21,10,7,0,8,372,104,15,50,0,0,0.391,0.238,0.547,0.785,0.156,0.5,1.273
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,448159,Manny Parra,Manuel,Parra,Manny,M Parra,P,45,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,,1.0,,,,,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,596103,Austin Slater,Austin,Slater,Austin,A Slater,LF/RF,53,223,195,32,67,24,2,5,32,8,2,21,0,39,110,36,8,0,2,5,31,55,36,28,6,2,0,86,24,20,0,23,865,392,81,158,2,0,0.344,0.126,0.564,0.69,0.221,0.405,1.528
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,488818,Chase d'Arnaud,Chase,d'Arnaud,Chase,C d'Arnaud,SS/2B,76,300,253,54,74,14,4,12,43,15,3,40,2,65,132,40,3,0,3,4,30,39,78,43,22,13,0,97,17,24,1,32,1229,528,122,191,1,0,0.292,0.157,0.522,0.679,0.229,0.346,0.5
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,607776,Mac Williamson,Johnathan,Williamson,Mac,M Williamson,LF/RF,52,215,182,31,49,7,1,13,44,1,0,23,1,44,97,31,4,0,2,8,21,53,38,20,13,5,0,80,17,14,0,18,837,402,133,140,1,0,0.269,0.153,0.533,0.686,0.264,0.283,1.395
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,543742,Jerry Sands,Gerald,Sands,Jerry,J Sands,LF/1B,22,82,71,10,22,4,0,3,7,1,0,10,0,13,35,9,1,0,0,1,7,24,12,8,4,0,0,27,7,6,0,9,337,153,44,58,0,0,0.31,0.134,0.493,0.627,0.183,0.345,2.0
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,622046,Chris Shaw,Christopher,Shaw,Chris,C Shaw,1B/LF,101,422,394,55,102,21,2,24,65,0,0,21,0,144,199,53,9,0,0,7,47,79,69,44,14,11,0,188,21,38,1,42,1568,860,319,250,2,1,0.259,0.066,0.505,0.571,0.246,0.345,1.145
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,621453,Steven Duggar,Steven,Duggar,Steven,S Duggar,CF,78,356,316,52,86,27,4,4,21,11,4,39,2,103,133,28,4,0,0,1,35,50,77,51,7,19,0,105,24,18,1,43,1548,650,162,213,1,1,0.272,0.112,0.421,0.533,0.149,0.392,0.649
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,518725,Caleb Gindl,Caleb,Gindl,Caleb,C Gindl,LF/X,29,59,47,7,13,5,0,0,6,0,1,9,0,15,18,10,0,2,1,0,5,12,10,6,2,2,0,32,1,3,0,9,218,101,29,35,0,0,0.277,0.175,0.383,0.558,0.106,0.394,1.2
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,488721,Peter Bourjos,Peter,Bourjos,Peter,P Bourjos,CF,44,173,162,20,48,7,4,2,14,0,2,7,0,35,69,18,3,0,1,3,13,41,39,25,6,8,0,53,22,8,0,18,651,312,75,128,2,0,0.296,0.064,0.426,0.49,0.13,0.365,1.051
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,624507,Ryder Jones,Ryder,Jones,Ryder,R Jones,P/3B,116,482,441,57,121,22,4,11,59,2,2,30,2,106,184,71,6,0,4,7,37,94,124,90,20,14,0,196,41,26,1,53,1822,936,243,339,3,0,0.274,0.085,0.417,0.502,0.143,0.335,0.758
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,605412,Joe Panik,Joseph,Panik,Joe,J Panik,2B,6,20,18,2,6,0,0,0,1,0,0,2,0,3,6,4,0,0,0,0,0,2,7,7,0,0,0,8,2,2,0,2,81,42,5,15,0,0,0.333,0.1,0.333,0.433,0.0,0.4,0.286
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,593525,Orlando Calixte,Orlando,Calixte,Orlando,O Calixte,SS,125,437,400,52,108,15,3,11,48,14,1,32,0,96,162,74,10,0,4,1,29,104,96,60,19,17,0,163,43,18,1,46,1591,744,210,308,2,0,0.27,0.085,0.405,0.49,0.135,0.327,1.083
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,453923,Gregor Blanco,Gregor,Blanco,Gregor,G Blanco,CF,60,194,170,20,42,7,2,4,13,2,1,23,0,40,65,22,3,1,0,0,13,44,45,36,5,4,0,63,8,11,1,22,761,324,78,131,0,1,0.247,0.119,0.382,0.501,0.135,0.302,0.978
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,452254,Hunter Pence,Hunter,Pence,Hunter,H Pence,RF,25,111,103,11,31,4,0,1,13,0,0,6,0,24,38,17,4,0,1,1,5,33,16,14,2,0,0,44,15,3,0,13,434,221,67,80,3,0,0.301,0.072,0.369,0.441,0.068,0.38,2.062
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,519262,Myles Schroder,Myles,Schroder,Myles,M Schroder,1B,90,302,279,34,68,15,2,9,24,5,3,12,1,84,114,38,1,2,2,7,26,55,76,49,19,8,0,130,16,21,0,31,1126,593,179,199,3,0,0.244,0.07,0.409,0.479,0.165,0.314,0.724
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,605509,Kelby Tomlinson,Kelby,Tomlinson,Kelby,K Tomlinson,2B/SS,48,204,181,15,55,2,0,0,10,7,4,18,0,44,57,24,5,4,1,0,2,59,28,18,6,4,0,67,23,6,1,25,811,366,80,142,2,0,0.304,0.095,0.315,0.41,0.011,0.399,2.107
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,527049,Cesar Puello,Cesar,Puello,Cesar,C Puello,RF,13,52,45,5,13,1,0,0,4,0,1,5,0,8,14,9,2,0,1,1,1,19,6,3,2,1,0,26,6,1,0,6,193,92,22,38,1,0,0.289,0.135,0.311,0.446,0.022,0.342,3.167
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,608717,Chris Stratton,Christopher,Stratton,Chris,C Stratton,P,4,7,6,0,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,2,1,0,1,0,2,1,1,0,0,23,9,2,6,0,0,0.333,0.0,0.333,0.333,0.0,0.4,1.0
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,516811,Eury Perez,Eury,Perez,Eury,E Pérez,LF/RF,52,157,144,21,38,7,2,1,20,8,3,7,0,19,52,26,2,4,1,1,10,59,33,22,3,8,0,63,23,5,0,10,544,286,57,130,3,1,0.264,0.059,0.361,0.42,0.097,0.296,1.788
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,621531,Ronnie Freeman,Ronald,Freeman,Ronnie,R Freeman,C,61,217,201,15,53,7,1,3,29,0,0,12,0,41,71,31,7,0,3,1,11,61,49,35,8,6,0,95,17,7,1,28,823,386,106,163,0,1,0.264,0.074,0.353,0.427,0.09,0.312,1.245
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,516949,Hector Sanchez,Hector,Sanchez,Hector,H Sánchez,C,24,89,79,10,19,4,0,1,8,0,1,9,0,18,26,16,1,0,0,1,5,18,24,18,2,4,0,36,5,2,0,12,335,158,39,61,1,0,0.241,0.112,0.329,0.441,0.089,0.3,0.75
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,622497,Miguel Gomez,Miguel,Gomez,Miguel,M Gómez,2B,63,236,231,20,63,14,1,2,23,0,0,2,0,35,85,38,6,0,2,1,17,77,58,38,12,8,0,103,18,11,1,33,832,487,88,198,2,0,0.273,0.021,0.368,0.389,0.095,0.311,1.328
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,623143,Trevor Brown,Trevor,Brown,Trevor,T Brown,C,41,145,128,11,31,4,0,0,12,2,0,16,1,24,35,22,6,0,0,1,4,37,36,22,7,7,0,51,12,0,0,19,529,215,40,104,1,0,0.242,0.117,0.273,0.39,0.031,0.298,1.028
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,474832,Brandon Belt,Brandon,Belt,Brandon,B Belt,DH/1B,2,5,5,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,2,0,1,0,0,0,1,0,0,25,10,3,5,0,0,0.2,0.0,0.4,0.4,0.2,0.2,0.333
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,446334,Evan Longoria,Evan,Longoria,Evan,E Longoria,3B,4,16,14,2,3,1,0,0,2,0,0,1,0,0,4,3,1,0,0,1,1,7,4,2,1,1,0,7,1,1,0,1,63,26,4,14,2,0,0.214,0.125,0.286,0.411,0.071,0.214,1.75
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,571812,Kyle Jensen,Kyle,Jensen,Kyle,K Jensen,1B,52,207,189,15,37,6,1,5,27,0,0,15,0,70,60,25,2,0,3,0,12,33,52,38,8,6,0,107,4,9,0,24,856,380,120,122,1,0,0.196,0.087,0.317,0.404,0.122,0.274,0.635
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,607318,John Polonius,John,Polonius,John,J Polonius,SS,8,20,19,0,4,2,0,0,1,0,0,0,0,5,6,4,0,0,0,1,2,8,2,1,1,0,0,12,1,1,0,2,79,37,15,14,0,0,0.211,0.05,0.316,0.366,0.105,0.286,4.0
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,605244,Aramis Garcia,Aramis,Garcia,Aramis,A Garcia,C,10,41,38,5,9,1,0,0,4,0,0,2,0,12,10,6,1,0,1,0,1,8,10,8,0,2,0,19,2,1,0,6,145,75,26,27,0,0,0.237,0.073,0.263,0.336,0.026,0.333,0.8
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,605446,Dereck Rodriguez,Ivan,Rodriguez,Dereck,D Rodríguez,P,9,5,4,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,17,7,2,3,0,0,0.25,0.0,0.25,0.25,0.0,0.5,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,600355,Tyler Herb,Tyler,Herb,Tyler,T Herb,P,13,13,13,1,3,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,5,1,1,0,0,0,2,1,0,0,2,38,17,5,9,1,0,0.231,0.0,0.231,0.231,0.0,0.333,5.0
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,452672,Ryan Hanigan,Ryan,Hanigan,Ryan,R Hanigan,C,18,63,57,2,10,1,0,0,8,0,0,5,0,11,11,10,5,0,0,1,1,22,14,6,4,4,0,26,1,3,0,6,236,97,17,46,0,0,0.175,0.095,0.193,0.288,0.018,0.217,1.571
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,643263,Mike Connolly,Michael,Connolly,Mike,M Connolly,P,9,8,7,0,1,1,0,0,0,0,0,0,0,3,2,2,1,1,0,0,1,4,0,0,0,0,0,2,0,1,0,0,23,14,4,5,0,0,0.143,0.0,0.286,0.286,0.143,0.25,
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,594740,Jeff Arnold,Jeff,Arnold,Jeff,J Arnold,C,13,48,42,2,5,1,0,0,2,0,0,6,0,21,6,6,2,0,0,0,1,4,12,4,6,2,0,17,2,2,0,1,208,92,34,21,1,0,0.119,0.125,0.143,0.268,0.024,0.238,0.333
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,543391,Casey Kelly,Casey,Kelly,Casey,C Kelly,P,24,29,28,4,4,1,0,0,0,0,0,0,0,11,5,4,0,1,0,0,1,10,4,2,2,0,0,11,1,0,0,3,86,50,14,18,1,0,0.143,0.0,0.179,0.179,0.036,0.235,2.5
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,595881,Tyler Beede,Tyler,Beede,Tyler,T Beede,P,33,12,9,1,1,0,0,0,1,0,0,1,0,4,1,1,0,2,0,0,0,4,2,1,0,1,0,5,1,0,0,0,45,18,8,7,0,0,0.111,0.1,0.111,0.211,0.0,0.2,2.0
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,623214,Abiatal Avelino,Abiatal,Avelino,Abiatal,A Avelino,SS,3,13,13,2,2,0,0,0,1,2,0,0,0,3,2,1,0,0,0,0,0,5,3,2,1,0,0,4,2,0,0,0,50,26,6,10,0,0,0.154,0.0,0.154,0.154,0.0,0.2,1.667
2018,105,SAC,Sacramento River Cats,112,PCL,11,AAA,547176,Daniel Camarena,Daniel,Camarena,Daniel,D Camarena,P,16,22,20,2,3,0,0,0,0,0,0,0,0,9,3,3,0,2,0,0,0,8,2,2,0,0,0,13,1,0,0,2,69,36,12,13,0,0,0.15,0.0,0.15,0.15,0.0,0.273,4.0
