season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2015,1191,DR,Dominican Republic,162,CS,17,WIN,465674,Pedro Ciriaco,Pedro,Ciriaco,Pedro,P Ciriaco,3B,2,4,3,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,16,10,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015,1191,DR,Dominican Republic,162,CS,17,WIN,217915,Lew Ford,Jon,Ford,Lew,L Ford,LF/DH,3,10,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,2,2,0,0,0,10,0,0,0,0,43,18,6,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
2015,1191,DR,Dominican Republic,162,CS,17,WIN,516811,Eury Pérez,Eury,Pérez,Eury,E Pérez,LF/X,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,1192,MEX,Mexico,162,CS,17,WIN,435358,Yuniesky Betancourt,Yuniesky,Betancourt,Yuniesky,Y Betancourt,SS/3B,5,19,16,7,3,0,0,8,0,1,3,0,1,10,7,0,0,0,0,3,5,3,0,1,2,0,5,4,1,0,2,65,32,3,15,0,0,0.438,0.158,0.625,0.783,0.188,0.467,1.667
2015,1192,MEX,Mexico,162,CS,17,WIN,516679,Sebastian Valle,Sebastian,Valle,Sebastian,S Valle,C,3,12,11,5,2,0,0,7,0,0,0,0,5,7,4,0,1,0,0,2,1,1,1,0,0,0,8,2,1,0,2,45,21,11,7,0,0,0.455,0.0,0.636,0.636,0.182,0.833,1.0
2015,1192,MEX,Mexico,162,CS,17,WIN,606019,Esteban Quiroz,Jesus,Quiroz,Esteban,E Quiroz,2B,6,19,15,6,2,0,0,3,0,1,4,1,2,8,4,0,0,0,0,2,4,3,2,0,1,0,6,3,1,0,2,73,24,7,13,2,0,0.4,0.211,0.533,0.744,0.133,0.462,1.333
2015,1192,MEX,Mexico,162,CS,17,WIN,477601,Jorge Vazquez,Jorge,Vazquez,Jorge,J Vazquez,1B/DH,5,21,18,6,2,0,1,1,0,0,1,0,1,11,4,0,0,0,2,3,2,9,5,1,3,0,5,1,1,0,4,86,44,7,17,0,1,0.333,0.143,0.611,0.754,0.278,0.312,0.222
2015,1192,MEX,Mexico,162,CS,17,WIN,458088,Cyle Hankerd,Kevin,Hankerd,Cyle,C Hankerd,LF/1B,6,21,17,5,1,0,1,4,0,0,3,1,3,9,3,0,0,0,1,2,1,8,4,4,0,0,7,2,1,0,2,82,37,6,14,0,0,0.294,0.19,0.529,0.719,0.235,0.308,0.125
2015,1192,MEX,Mexico,162,CS,17,WIN,434562,Chris Roberson,Christopher,Roberson,Chris,C Roberson,RF/LF,5,21,20,8,1,0,0,1,1,1,1,1,2,9,6,0,0,0,0,1,3,7,4,1,2,0,4,4,1,1,2,63,34,6,18,0,0,0.4,0.048,0.45,0.498,0.05,0.444,0.429
2015,1192,MEX,Mexico,162,CS,17,WIN,543247,Justin Greene,Justin,Greene,Justin,J Greene,CF,6,27,25,9,1,0,0,2,3,3,2,0,7,10,0,0,0,0,0,1,8,1,1,0,0,0,5,7,1,0,1,120,48,13,18,1,0,0.36,0.074,0.4,0.474,0.04,0.5,8.0
2015,1192,MEX,Mexico,162,CS,17,WIN,602104,Ramón Urías,Ramón,Urías,Ramón,R Urías,3B/SS,2,8,7,2,1,0,0,3,0,0,1,0,1,3,1,0,0,0,0,1,1,3,1,1,1,0,4,0,0,0,2,34,16,2,6,0,0,0.286,0.125,0.429,0.554,0.143,0.333,0.333
2015,1192,MEX,Mexico,162,CS,17,WIN,550492,Luis Juarez,Luis,Juarez,Luis,L Juarez,C/1B,2,5,4,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,1,0,1,0,4,1,0,0,0,19,8,2,3,0,0,0.25,0.2,0.25,0.45,0.0,0.333,0.0
2015,1192,MEX,Mexico,162,CS,17,WIN,499926,Alex Liddi,Alessandro,Liddi,Alex,A Liddi,3B,4,17,17,4,1,1,0,0,0,0,0,0,3,7,3,0,0,0,0,2,2,8,5,2,1,0,9,1,2,0,1,73,39,7,14,0,0,0.235,0.0,0.412,0.412,0.176,0.286,0.25
2015,1192,MEX,Mexico,162,CS,17,WIN,477555,Erick Rodriguez,Erick,Rodriguez,Erick,E Rodriguez,C,3,12,12,3,0,0,0,2,0,0,0,0,0,3,3,1,0,0,0,0,8,1,0,0,1,0,7,1,0,0,2,40,20,4,12,1,0,0.25,0.0,0.25,0.25,0.0,0.25,8.0
2015,1192,MEX,Mexico,162,CS,17,WIN,606114,Jeremias Pineda,Jeremias,Pineda,Jeremias,J Pineda,CF/RF,5,22,20,3,1,1,0,3,0,0,1,0,5,6,0,0,1,0,0,2,8,5,4,0,1,0,9,0,0,0,3,95,46,12,16,0,0,0.15,0.048,0.3,0.348,0.15,0.2,1.6
2015,1192,MEX,Mexico,162,CS,17,WIN,468359,Olmo Rosario,Olmo,Rosario,Olmo,O Rosario,SS/LF,2,9,7,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,4,2,2,0,0,0,8,0,0,0,0,33,15,5,6,0,0,0.0,0.125,0.0,0.125,0.0,0.0,2.0
2015,1192,MEX,Mexico,162,CS,17,WIN,591511,Paul Leon,Paul,Leon,Paul,P Leon,SS,3,11,11,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,7,1,0,0,1,0,6,0,0,0,0,36,18,7,8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2015,1193,VEN,Venezuela,162,CS,17,WIN,425565,Guillermo Quiroz,Guillermo,Quiroz,Guillermo,G Quiroz,C/X,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,1.0,0.0,2.0,2.0,1.0,1.0,
2015,1193,VEN,Venezuela,162,CS,17,WIN,500874,José Martínez,José,Martínez,José,J Martínez,RF/LF,6,26,25,12,1,2,1,7,0,0,1,0,5,20,4,0,0,0,0,4,4,4,4,0,0,0,15,6,1,0,5,87,39,9,20,1,0,0.48,0.038,0.8,0.838,0.32,0.579,1.0
2015,1193,VEN,Venezuela,162,CS,17,WIN,645848,Dariel Álvarez,Dariel,Álvarez,Dariel,D Álvarez,RF/DH,6,25,24,11,1,1,0,5,0,1,0,0,0,14,9,0,0,0,1,2,7,6,4,2,0,0,10,5,0,0,6,95,47,7,24,1,0,0.458,0.04,0.583,0.623,0.125,0.458,1.167
2015,1193,VEN,Venezuela,162,CS,17,WIN,541650,Hernán Pérez,Hernán,Pérez,Hernán,H Pérez,SS/2B,6,26,25,10,1,1,1,6,0,0,0,0,2,16,10,0,0,1,0,3,7,7,7,0,0,0,10,1,2,0,7,93,51,8,24,0,0,0.4,0.038,0.64,0.678,0.24,0.391,1.0
2015,1193,VEN,Venezuela,162,CS,17,WIN,546277,Teodoro Martinez,Teodoro,Martinez,Teodoro,T Martinez,CF,5,18,16,6,1,0,0,3,0,0,1,0,1,7,5,0,1,0,0,1,3,7,5,1,1,0,6,2,0,0,4,62,33,2,16,0,0,0.375,0.059,0.438,0.497,0.062,0.4,0.429
2015,1193,VEN,Venezuela,162,CS,17,WIN,611177,Adonis García,Adonis,García,Adonis,A García,3B,6,29,26,8,1,0,0,2,1,1,3,0,3,9,5,2,0,0,0,1,7,8,7,1,0,0,12,4,1,0,3,117,62,12,23,0,0,0.308,0.103,0.346,0.449,0.038,0.348,0.875
2015,1193,VEN,Venezuela,162,CS,17,WIN,506702,Sandy León,Sandy,León,Sandy,S León,C,6,24,18,5,1,0,0,3,0,0,2,0,7,6,5,0,2,2,0,1,4,6,4,1,1,0,8,1,0,0,4,101,47,9,15,0,0,0.278,0.182,0.333,0.515,0.056,0.385,0.667
2015,1193,VEN,Venezuela,162,CS,17,WIN,464900,Alex Romero,Alexander,Romero,Alex,A Romero,RF,6,29,22,4,2,0,0,2,0,1,5,0,1,6,6,2,0,1,1,2,10,8,6,1,1,0,14,2,1,0,1,101,45,5,22,0,0,0.182,0.241,0.273,0.514,0.091,0.182,1.25
2015,1193,VEN,Venezuela,162,CS,17,WIN,591977,Felix Perez,Felix,Perez,Felix,F Perez,RF/1B,6,27,20,4,0,0,0,2,0,1,7,1,6,4,3,0,0,0,0,0,3,7,3,2,2,0,11,1,0,0,3,120,44,13,14,1,0,0.2,0.259,0.2,0.459,0.0,0.286,0.429
2015,1193,VEN,Venezuela,162,CS,17,WIN,578570,Juniel Querecuto,Juniel,Querecuto,Juniel,J Querecuto,3B/SS,6,30,27,7,1,0,0,1,0,0,2,0,5,8,4,0,1,0,0,1,7,9,6,1,2,0,11,1,1,1,4,115,59,8,23,0,1,0.259,0.069,0.296,0.365,0.037,0.318,0.778
2015,1193,VEN,Venezuela,162,CS,17,WIN,400073,Oscar Salazar,Oscar,Salazar,Oscar,O Salazar,2B/1B,2,5,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,5,0,0,0,1,24,8,2,4,0,0,0.2,0.0,0.2,0.2,0.0,0.25,0.5
2015,1193,VEN,Venezuela,162,CS,17,WIN,455033,Alex Nunez,Alexis,Nunez,Alex,A Nunez,2B/X,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2015,1193,VEN,Venezuela,162,CS,17,WIN,407899,Luis Ugueto,Luis,Ugueto,Luis,L Ugueto,SS/1B,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,641553,Adam Engel,Adam,Engel,Adam,A Engel,CF,19,86,67,27,9,2,1,9,10,4,16,0,11,43,6,0,0,1,2,12,18,12,4,5,3,0,20,12,0,0,15,354,138,34,57,2,0,0.403,0.221,0.642,0.863,0.239,0.464,1.5
2015,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,607733,Drew Stankiewicz,Drew,Stankiewicz,Drew,D Stankiewicz,2B/SS,8,32,29,14,4,0,0,2,0,0,3,0,3,18,3,0,0,0,0,4,4,8,4,1,3,0,7,5,2,0,7,122,53,7,26,0,0,0.483,0.094,0.621,0.715,0.138,0.538,0.5
2015,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,621468,Jacob Scavuzzo,Jacob,Scavuzzo,Jacob,J Scavuzzo,LF,16,72,69,26,5,0,4,7,0,2,2,0,23,43,14,1,0,1,0,9,10,11,3,2,6,0,36,8,3,0,15,285,135,52,47,1,0,0.377,0.042,0.623,0.665,0.246,0.512,0.909
2015,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,624428,Adam Frazier,Adam,Frazier,Adam,A Frazier,2B/SS,7,33,28,9,1,3,0,4,2,1,4,0,5,16,3,0,0,1,0,4,7,8,5,1,2,0,10,3,1,0,5,122,55,6,24,0,0,0.321,0.152,0.571,0.723,0.25,0.375,0.875
2015,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,571657,Kyle Farmer,James,Farmer,Kyle,K Farmer,2B/C,15,62,58,17,7,0,2,13,0,0,2,0,11,30,12,1,0,1,1,9,13,18,5,4,9,0,23,6,3,0,8,221,105,19,48,0,1,0.293,0.065,0.517,0.582,0.224,0.326,0.722
2015,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,641525,Brandon Dixon,Brandon,Dixon,Brandon,B Dixon,3B/2B,16,66,61,18,4,0,3,12,2,0,3,0,15,31,11,2,0,2,0,7,13,17,8,2,7,0,29,7,3,0,8,243,116,27,48,2,0,0.295,0.076,0.508,0.584,0.213,0.333,0.765
2015,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,605233,Derek Fisher,Derek,Fisher,Derek,D Fisher,OF/RF,17,73,59,15,2,1,2,14,3,2,14,0,23,25,5,0,0,0,0,5,17,4,3,1,0,0,29,8,2,0,5,305,97,33,36,1,0,0.254,0.192,0.424,0.616,0.169,0.382,4.25
2015,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,624512,Reese McGuire,Reese,McGuire,Reese,R McGuire,C,14,58,51,15,4,1,0,6,1,0,7,0,7,21,10,0,0,0,0,5,8,21,12,3,6,0,20,6,1,0,8,211,85,14,44,1,0,0.294,0.121,0.412,0.533,0.118,0.341,0.381
2015,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,605204,J.D. Davis,Jonathan,Davis,J.D.,J Davis,1B/3B,17,73,68,19,6,0,2,8,0,0,5,0,20,31,11,4,0,0,0,8,14,15,8,3,4,0,37,6,3,0,10,308,140,49,48,0,0,0.279,0.068,0.456,0.524,0.176,0.37,0.933
2015,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,656846,Jake Peter,Jacob,Peter,Jake,J Peter,IF/2B,15,64,55,17,3,0,0,4,0,1,7,0,9,20,8,0,0,1,1,3,17,13,4,3,6,0,20,9,0,0,8,228,107,26,47,1,1,0.309,0.141,0.364,0.505,0.055,0.362,1.308
2015,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,643577,Brandon Trinkwon,Brandon,Trinkwon,Brandon,B Trinkwon,2B,10,45,40,12,2,0,0,4,1,1,5,0,5,14,8,3,0,0,0,2,13,10,4,5,1,0,19,8,0,0,4,169,69,4,35,0,0,0.3,0.111,0.35,0.461,0.05,0.343,1.3
2015,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,607223,AJ Reed,Andrew,Reed,AJ,A Reed,1B,11,46,39,9,3,0,1,6,1,0,6,1,8,15,6,1,0,1,0,4,11,12,5,4,3,0,20,2,2,0,5,177,66,11,32,0,0,0.231,0.152,0.385,0.537,0.154,0.258,0.917
2015,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,595284,Andrew Knapp,Andrew,Knapp,Andrew,A Knapp,C,15,64,51,12,3,0,0,10,1,0,11,0,16,15,8,0,0,1,1,3,13,11,3,5,3,0,22,4,2,0,6,262,115,30,36,0,0,0.235,0.203,0.294,0.497,0.059,0.333,1.182
2015,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,641870,Trey Michalczewski,Kenneth,Michalczewski,Trey,T Michalczewski,3B,10,44,41,10,3,1,0,3,0,0,3,0,15,15,4,0,0,0,0,4,8,8,3,1,4,0,21,4,0,1,5,177,85,34,26,0,0,0.244,0.068,0.366,0.434,0.122,0.385,1.0
2015,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,606939,Aaron Brown,Aaron,Brown,Aaron,A Brown,P/LF,13,47,40,8,3,0,1,4,2,1,4,0,10,14,5,0,0,2,1,4,12,12,5,4,3,0,12,2,1,0,5,169,90,27,32,2,0,0.2,0.149,0.35,0.499,0.15,0.226,1.0
2015,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,547170,Nicky Delmonico,Nicholas,Delmonico,Nicky,N Delmonico,LF/1B,18,76,68,11,0,1,2,7,0,1,5,0,18,19,15,2,0,1,2,3,12,28,16,8,4,0,43,4,1,0,6,252,125,41,51,0,0,0.162,0.105,0.279,0.384,0.118,0.184,0.429
2015,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,640457,Austin Meadows,Austin,Meadows,Austin,A Meadows,LF/RF,16,67,65,11,2,2,1,11,3,0,2,0,12,20,12,0,0,0,0,5,18,24,16,3,5,0,37,4,2,0,5,270,112,21,53,2,0,0.169,0.03,0.308,0.338,0.138,0.192,0.75
2015,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,641487,J.P. Crawford,John,Crawford,J.P.,J Crawford,SS,5,22,20,3,0,0,0,0,0,1,2,0,6,3,5,1,0,0,0,0,9,2,1,0,1,0,12,1,0,0,2,93,31,10,14,0,0,0.15,0.091,0.15,0.241,0.0,0.214,4.5
2015,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,578628,Chan Jong Moon,Chan,Moon,Chan Jong,C Moon,SS,13,54,43,4,1,0,0,4,1,0,9,0,7,5,3,1,0,2,0,1,20,14,4,4,6,0,20,4,0,0,0,206,77,12,38,3,0,0.093,0.204,0.116,0.32,0.023,0.105,1.429
2015,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,641933,Tyler O'Neill,Tyler,O'Neill,Tyler,T O'Neill,LF/RF,8,31,30,10,3,0,3,5,0,0,0,0,11,22,4,1,0,0,1,6,3,6,4,1,1,0,15,3,4,0,3,120,59,24,19,0,1,0.333,0.032,0.733,0.765,0.4,0.438,0.5
2015,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,622047,Fernando Perez,Fernando,Perez,Fernando,F Perez,2B,16,64,56,14,4,1,1,7,0,0,6,0,14,23,9,2,0,1,1,6,13,16,7,4,5,0,37,3,3,0,8,250,127,38,43,1,0,0.25,0.125,0.411,0.536,0.161,0.31,0.812
2015,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,592637,D.J. Peterson,Douglas,Peterson,D.J.,D Peterson,1B,19,78,67,14,3,0,3,12,0,0,8,0,18,26,6,2,0,0,3,6,19,16,9,3,4,0,26,4,1,0,9,286,137,43,49,1,0,0.209,0.141,0.388,0.529,0.179,0.239,1.188
2015,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,546997,Adrian Marin,Adrian,Marin,Adrian,A Marin,SS/3B,20,86,79,22,4,1,0,5,1,1,7,0,19,28,14,3,0,0,0,5,18,20,9,2,9,0,24,7,3,0,12,304,127,30,60,2,1,0.278,0.081,0.354,0.435,0.076,0.367,0.9
2015,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,657051,Nicholas Torres,Nicholas,Torres,Nicholas,N Torres,OF/RF,21,90,87,23,4,0,2,7,1,1,0,0,20,33,15,5,0,1,2,6,24,21,13,6,2,0,43,9,3,0,11,316,194,51,68,1,0,0.264,0.033,0.379,0.412,0.115,0.318,1.143
2015,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,642082,Chance Sisco,Chance,Sisco,Chance,C Sisco,C,16,61,55,14,4,0,0,4,1,0,6,0,13,18,7,0,0,0,0,4,17,11,4,3,4,0,13,6,1,0,7,250,116,24,42,0,1,0.255,0.098,0.327,0.425,0.073,0.333,1.545
2015,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,573262,Mike Yastrzemski,Michael,Yastrzemski,Mike,M Yastrzemski,RF/LF,16,67,53,11,2,0,1,8,0,0,11,0,14,16,8,2,0,2,1,3,15,15,9,1,5,0,25,5,0,0,6,272,109,23,41,0,0,0.208,0.209,0.302,0.511,0.094,0.25,1.0
2015,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,642094,Tyler Smith,Tyler,Smith,Tyler,T Smith,SS,20,87,78,18,3,1,1,7,3,0,6,0,14,26,9,0,0,2,1,5,23,25,11,5,9,0,23,9,0,0,9,311,142,28,66,1,0,0.231,0.103,0.333,0.436,0.103,0.262,0.92
2015,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,593775,Gabriel Quintana,Gabriel,Quintana,Gabriel,G Quintana,3B/1B,18,68,62,14,3,0,1,4,0,0,5,0,25,20,5,2,0,0,1,4,10,13,7,4,2,0,30,6,2,1,5,252,135,59,37,0,0,0.226,0.088,0.323,0.411,0.097,0.361,0.769
2015,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,640447,Phillip Ervin,Phillip,Ervin,Phillip,P Ervin,LF/CF,18,77,67,14,4,0,1,13,8,1,7,0,11,21,15,2,0,1,2,5,17,26,13,3,10,0,31,4,5,0,5,307,146,35,57,2,0,0.209,0.13,0.313,0.443,0.104,0.232,0.654
2015,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,623188,Dario Pizzano,Dario,Pizzano,Dario,D Pizzano,LF,9,36,33,6,1,0,1,3,0,0,3,0,4,10,4,0,0,0,0,2,11,12,7,2,3,0,17,3,1,0,2,141,65,15,29,0,0,0.182,0.083,0.303,0.386,0.121,0.179,0.917
2015,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,607468,Alex Blandino,Alessandre,Blandino,Alex,A Blandino,2B,19,69,63,11,2,2,0,3,1,0,5,0,19,17,9,1,0,0,1,4,16,17,8,3,6,0,28,3,4,0,4,267,107,25,44,1,0,0.175,0.087,0.27,0.357,0.095,0.25,0.941
2015,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,622666,Johan Camargo,Johan,Camargo,Johan,J Camargo,3B,16,69,63,13,1,0,0,3,0,0,5,0,6,14,9,2,1,0,0,1,28,17,7,1,9,0,27,7,0,0,6,244,137,24,58,4,0,0.206,0.074,0.222,0.296,0.016,0.228,1.647
2015,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,621457,Connor Lien,Connor,Lien,Connor,C Lien,OF/CF,21,82,77,13,1,0,1,3,4,1,4,0,35,17,10,0,0,0,1,2,15,14,5,4,5,0,33,6,2,0,5,313,165,56,42,0,0,0.169,0.061,0.221,0.282,0.052,0.293,1.071
2015,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,595453,Chad Wallach,Chad,Wallach,Chad,C Wallach,C,9,33,30,4,1,0,0,1,0,0,1,0,7,5,4,1,0,0,2,1,13,6,1,4,1,0,18,2,1,0,1,111,59,15,23,0,0,0.133,0.091,0.167,0.258,0.033,0.174,2.167
2015,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,641929,Joseph Odom,Joseph,Odom,Joseph,J Odom,C,8,30,30,4,1,0,0,1,0,0,0,0,12,5,1,0,0,0,0,1,8,6,3,0,3,0,15,3,0,0,1,123,60,22,18,1,0,0.133,0.0,0.167,0.167,0.033,0.222,1.333
2015,527,SRR,Salt River Rafters,119,AFL,17,WIN,642086,Dominic Smith,Dominic,Smith,Dominic,Do Smith,1B,14,60,47,17,4,0,1,6,0,0,12,0,10,24,9,1,0,1,0,5,13,8,5,1,2,0,23,5,1,0,11,240,102,20,38,2,0,0.362,0.217,0.511,0.728,0.149,0.432,1.625
2015,527,SRR,Salt River Rafters,119,AFL,17,WIN,608325,Gavin Cecchini,Gavin,Cecchini,Gavin,G Cecchini,SS,4,17,13,5,1,0,0,0,1,1,4,0,1,6,2,0,0,0,0,1,4,3,2,0,1,0,6,2,0,0,3,74,25,5,12,1,0,0.385,0.235,0.462,0.697,0.077,0.417,1.333
2015,527,SRR,Salt River Rafters,119,AFL,17,WIN,607471,Christopher Bostick,Christopher,Bostick,Christopher,C Bostick,2B,20,78,71,19,4,2,4,12,6,1,7,0,23,39,9,1,0,0,0,10,15,14,8,3,3,0,33,6,4,0,9,306,130,44,48,0,0,0.268,0.09,0.549,0.639,0.282,0.341,1.071
