season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,623180,Seth Mejias-Brean,Seth,Mejias-Brean,Seth,S Mejias-Brean,3B,122,475,405,100,18,5,6,53,9,3,63,0,96,146,65,14,0,3,4,29,129,83,51,17,15,0,190,36,17,0,47,1917,727,161,312,6,0,0.247,0.147,0.36,0.507,0.114,0.307,1.554
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,543788,Kyle Skipworth,Kyle,Skipworth,Kyle,K Skipworth,C,69,246,216,44,12,1,11,28,0,1,21,0,108,91,24,3,1,2,6,24,26,41,22,10,9,0,119,11,12,2,19,974,478,209,111,1,0,0.204,0.118,0.421,0.539,0.218,0.333,0.634
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,571740,Billy Hamilton,Billy,Hamilton,Billy,B Hamilton,RF/CF,3,14,11,3,0,0,0,0,1,0,3,0,2,3,1,0,0,0,0,0,4,2,2,0,0,0,1,1,0,0,2,60,25,5,9,0,0,0.273,0.214,0.273,0.487,0.0,0.333,2.0
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,453974,Lou Marson,Louis,Marson,Lou,L Marson,C,6,21,19,5,2,0,0,2,0,0,2,0,2,7,5,1,0,0,0,2,6,6,5,0,1,0,11,1,2,0,2,77,34,4,17,0,0,0.263,0.095,0.368,0.463,0.105,0.294,1.0
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,572880,Yovan Gonzalez,Yovan,Gonzalez,Yovan,Y Gonzalez,C,38,127,112,25,4,0,5,14,0,0,14,0,16,44,19,6,0,1,0,9,41,31,22,4,5,0,57,7,2,0,16,507,216,30,97,4,0,0.223,0.118,0.393,0.511,0.17,0.217,1.323
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,542987,Sean Buckley,Sean,Buckley,Sean,S Buckley,DH/LF,69,225,203,53,11,0,3,16,0,0,17,0,53,73,29,4,0,1,4,14,38,60,35,14,11,0,113,21,7,0,25,813,404,118,151,2,0,0.261,0.098,0.36,0.458,0.099,0.338,0.633
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,572227,Zach Vincej,Zachary,Vincej,Zach,Z Vincej,SS,90,339,286,69,10,0,5,22,7,7,44,1,48,94,41,4,2,3,4,15,89,85,51,14,20,0,110,30,13,0,26,1325,552,94,243,2,0,0.241,0.151,0.329,0.48,0.087,0.271,1.047
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,607372,Juan Perez,Juan,Perez,Juan,J Perez,IF/SS,93,331,296,70,15,6,1,19,14,5,26,1,54,100,56,1,2,3,4,22,68,109,70,20,19,0,152,30,8,1,31,1152,580,126,247,2,0,0.236,0.1,0.338,0.438,0.101,0.283,0.624
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,573013,Cam Maron,Camden,Maron,Cam,C Maron,C,35,105,87,20,3,0,1,8,0,0,15,0,16,26,15,3,2,1,0,4,32,22,7,8,7,0,48,9,5,0,6,417,134,19,74,0,0,0.23,0.155,0.299,0.454,0.069,0.268,1.455
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,598290,Ryan Wright,Ryan,Wright,Ryan,R Wright,2B,89,338,304,75,15,4,1,27,2,0,27,0,37,101,56,11,3,3,1,20,95,103,66,16,21,0,122,28,12,0,35,1132,525,88,273,3,0,0.247,0.093,0.332,0.425,0.086,0.275,0.922
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,572679,Beau Amaral,Beau,Amaral,Beau,B Amaral,OF/CF,112,372,339,76,8,1,4,27,9,5,21,1,77,98,40,9,4,2,6,13,121,71,49,3,19,0,121,32,10,0,34,1387,639,120,268,8,0,0.224,0.079,0.289,0.368,0.065,0.277,1.704
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,572136,Juan Silva,Juan,Silva,Juan,J Silva,LF,55,146,125,22,5,3,0,10,6,2,18,0,27,33,19,3,2,0,1,8,52,26,17,5,4,0,57,8,3,1,10,571,222,49,100,0,0,0.176,0.132,0.264,0.396,0.088,0.224,2.0
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,502432,Blaine Howell,Blaine,Howell,Blaine,B Howell,P,12,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0.0,0.5,0.0,0.5,0.0,,
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,592120,Barrett Astin,Barrett,Astin,Barrett,B Astin,P,14,16,11,2,0,0,0,0,0,0,1,0,4,2,5,1,4,0,0,0,9,0,0,0,0,0,7,1,0,0,1,52,21,3,11,0,0,0.182,0.083,0.182,0.265,0.0,0.286,
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,534592,Chris Berset,Christopher,Berset,Chris,C Berset,C,14,46,40,5,3,0,0,5,0,0,2,0,12,8,8,3,0,2,2,3,15,10,6,4,0,0,28,3,1,0,1,178,86,21,30,0,0,0.125,0.13,0.2,0.33,0.075,0.167,1.5
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,593974,Wandy Peralta,Wandy,Peralta,Wandy,W Peralta,P,29,25,21,2,0,1,0,2,0,0,1,0,14,4,4,0,3,0,0,1,8,0,0,0,0,0,14,1,1,0,0,83,39,13,10,1,0,0.095,0.045,0.19,0.235,0.095,0.286,
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,591709,Julio Morillo,Julio,Morillo,Julio,J Morillo,C,3,7,7,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,1,23,15,1,7,0,0,0.143,0.0,0.143,0.143,0.0,0.143,1.0
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,642229,Daniel Wright,Daniel,Wright,Daniel,D Wright,P,27,31,27,3,0,0,0,1,0,0,0,0,9,3,7,0,4,0,0,0,16,3,2,1,0,0,12,2,0,0,1,96,47,13,22,1,0,0.111,0.0,0.111,0.111,0.0,0.167,5.333
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,572102,Keyvius Sampson,Keyvius,Sampson,Keyvius,K Sampson,P,8,11,9,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,37,13,2,5,0,0,0.0,0.182,0.0,0.182,0.0,0.0,
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,596112,Robert Stephenson,Robert,Stephenson,Robert,R Stephenson,P,14,22,18,1,0,0,0,1,0,0,0,0,8,1,4,0,3,1,0,0,9,4,4,0,0,0,9,0,0,0,1,75,41,13,14,1,0,0.056,0.053,0.056,0.109,0.0,0.091,2.25
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,534947,Tim Adleman,Timothy,Adleman,Tim,T Adleman,P,27,32,27,0,0,0,0,0,0,0,2,0,13,0,5,0,3,0,0,0,12,5,3,1,1,0,16,0,0,0,0,102,42,16,17,0,0,0.0,0.069,0.0,0.069,0.0,0.0,2.4
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,592139,Joel Bender,Joel,Bender,Joel,J Bender,P,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,517530,Miguel Celestino,Miguel,Celestino,Miguel,M Celestino,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,543023,Nick Christiani,Nicholas,Christiani,Nick,N Christiani,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,542585,Jose Cisnero,Jose,Cisnero,Jose,J Cisnero,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,542289,Daniel Corcino,Daniel,Corcino,Daniel,D Corcino,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,592347,Carlos Gonzalez,Carlos,Gonzalez,Carlos,C Gonzalez,P,21,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,502457,Drew Hayes,Andrew,Hayes,Drew,D Hayes,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,571819,Jacob Johnson,Harold,Johnson,Jacob,J Johnson,P,33,14,12,0,0,0,0,0,0,0,0,0,7,0,2,0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,49,23,13,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,621283,Stephen Johnson,Stephen,Johnson,Stephen,S Johnson,P,6,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,621238,Ben Klimesh,Bennett,Klimesh,Ben,B Klimesh,P,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,605376,Kyle McMyne,Kyle,McMyne,Kyle,K McMyne,P,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,607335,Jimmy Moran,James,Moran,Jimmy,J Moran,P,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,642003,Cody Reed,Cody,Reed,Cody,C Reed,P,8,10,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,42,12,4,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,572090,Chad Rogers,Chad,Rogers,Chad,C Rogers,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,607219,Sal Romano,Salvatore,Romano,Sal,S Romano,P,7,5,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,12,8,1,4,1,0,0.0,0.2,0.0,0.2,0.0,0.0,3.0
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,572119,Patrick Schuster,Patrick,Schuster,Patrick,P Schuster,P,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,594992,Kevin Shackelford,Kevin,Shackelford,Kevin,K Shackelford,P,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,643550,Layne Somsen,Layne,Somsen,Layne,L Somsen,P,12,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,10,7,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,519393,Marcus Walden,Marcus,Walden,Marcus,M Walden,P,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,592848,Zack Weiss,Zachary,Weiss,Zack,Z Weiss,P,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2015,104,JXN,Jackson Generals,111,SOU,12,AA,606466,Ketel Marte,Ketel,Marte,Ketel,K Marte,2B/SS,2,8,7,3,1,0,0,0,0,2,1,0,0,4,3,0,0,0,0,1,3,1,0,0,1,0,1,2,0,0,1,31,13,3,7,0,0,0.429,0.125,0.571,0.696,0.143,0.429,3.0
2015,104,JXN,Jackson Generals,111,SOU,12,AA,502679,Burt Reynolds,Burt,Reynolds,Burt,B Reynolds,OF/LF,3,10,9,3,0,0,1,1,0,0,1,0,2,6,3,1,0,0,0,1,4,0,0,0,0,0,8,0,1,0,2,40,27,7,7,0,0,0.333,0.1,0.667,0.767,0.333,0.333,
2015,104,JXN,Jackson Generals,111,SOU,12,AA,518466,Jabari Blash,Jabari,Blash,Jabari,J Blash,RF,60,248,209,58,16,2,10,34,5,0,31,0,60,108,30,7,0,2,6,28,48,45,27,8,10,0,101,20,21,1,16,988,459,149,151,6,0,0.278,0.157,0.517,0.674,0.239,0.34,1.067
2015,104,JXN,Jackson Generals,111,SOU,12,AA,605102,Gianfranco Wawoe,Gianfranco,Wawoe,Gianfranco,G Wawoe,2B,4,12,12,4,2,0,0,0,0,1,0,0,1,6,3,0,0,0,0,2,4,3,3,0,0,0,4,2,1,0,1,35,20,6,11,1,0,0.333,0.0,0.5,0.5,0.167,0.364,1.333
2015,104,JXN,Jackson Generals,111,SOU,12,AA,623188,Dario Pizzano,Dario,Pizzano,Dario,D Pizzano,LF/DH,58,243,221,68,13,4,4,33,2,0,19,3,20,101,51,5,0,1,2,21,57,77,45,18,14,0,106,28,10,0,30,831,397,58,202,2,0,0.308,0.091,0.457,0.548,0.149,0.323,0.74
2015,104,JXN,Jackson Generals,111,SOU,12,AA,596846,Guillermo Pimentel,Guillermo,Pimentel,Guillermo,G Pimentel,LF/RF,23,92,73,16,5,0,3,7,0,0,18,0,25,30,9,0,0,0,1,8,16,16,11,2,3,0,36,7,3,0,6,390,153,55,48,3,0,0.219,0.207,0.411,0.618,0.192,0.289,1.0
2015,104,JXN,Jackson Generals,111,SOU,12,AA,518914,Leon Landry,Leon,Landry,Leon,L Landry,CF/RF,9,36,33,11,2,0,0,6,4,1,3,0,8,13,6,1,0,0,0,2,7,7,4,2,1,0,14,6,1,0,4,124,68,20,25,0,0,0.333,0.083,0.394,0.477,0.061,0.44,1.0
2015,104,JXN,Jackson Generals,111,SOU,12,AA,605415,Daniel Paolini,Daniel,Paolini,Daniel,D Paolini,1B,93,369,314,85,13,2,4,37,5,3,42,0,66,114,48,8,2,5,6,19,85,85,52,22,11,0,150,34,14,0,37,1495,596,92,255,6,0,0.271,0.144,0.363,0.507,0.092,0.325,1.0
2015,104,JXN,Jackson Generals,111,SOU,12,AA,572726,Tyler Bortnick,Tyler,Bortnick,Tyler,T Bortnick,2B,65,252,222,61,11,1,2,27,12,5,25,0,38,80,38,11,2,0,3,14,74,51,31,9,11,0,85,37,7,0,17,919,414,64,186,3,0,0.275,0.112,0.36,0.472,0.086,0.324,1.451
2015,104,JXN,Jackson Generals,111,SOU,12,AA,642094,Tyler Smith,Tyler,Smith,Tyler,T Smith,SS,121,520,443,120,24,2,3,32,10,4,61,0,85,157,83,13,11,2,3,29,134,117,59,36,22,0,188,49,18,0,53,2011,827,141,371,9,0,0.271,0.13,0.354,0.484,0.084,0.328,1.145
2015,104,JXN,Jackson Generals,111,SOU,12,AA,547171,Marcus Littlewood,Marcus,Littlewood,Marcus,M Littlewood,C,58,221,195,45,10,0,7,25,1,2,22,0,41,76,41,6,1,3,0,17,42,71,43,18,10,0,100,12,14,0,19,803,385,98,158,4,0,0.231,0.114,0.39,0.504,0.159,0.253,0.592
2015,104,JXN,Jackson Generals,111,SOU,12,AA,596028,Tyler Marlette,Tyler,Marlette,Tyler,T Marlette,C,50,188,178,46,13,1,3,12,0,0,10,0,31,70,34,12,0,0,0,17,67,34,24,6,4,0,87,18,7,0,21,651,348,69,147,1,0,0.258,0.053,0.393,0.446,0.135,0.299,1.971
2015,104,JXN,Jackson Generals,111,SOU,12,AA,570797,Jordy Lara,Jordy,Lara,Jordy,J Lara,1B/3B,123,494,443,107,27,6,7,56,0,0,37,0,85,167,78,21,0,5,8,40,131,125,76,27,22,1,209,24,29,1,53,1910,877,190,363,7,1,0.242,0.101,0.377,0.478,0.135,0.281,1.048
2015,104,JXN,Jackson Generals,111,SOU,12,AA,642066,Zach Shank,Zach,Shank,Zach,Z Shank,2B,60,227,197,49,7,6,0,10,5,1,19,0,50,68,27,5,2,1,8,13,49,52,28,16,8,0,97,19,7,1,22,878,371,70,150,0,0,0.249,0.124,0.345,0.469,0.096,0.331,0.942
2015,104,JXN,Jackson Generals,111,SOU,12,AA,595373,Jack Reinheimer,John,Reinheimer,Jack,J Reinheimer,IF/SS,48,219,202,56,10,1,1,16,12,1,14,0,39,71,51,7,2,1,0,12,65,45,25,9,11,0,93,25,7,0,24,770,369,69,166,5,0,0.277,0.069,0.351,0.42,0.074,0.337,1.444
2015,104,JXN,Jackson Generals,111,SOU,12,AA,571467,Steven Baron,Steven,Baron,Steven,S Baron,C,35,128,107,26,5,1,0,13,3,0,20,1,27,33,20,4,1,0,0,6,39,16,8,2,6,0,52,12,2,0,12,528,215,48,81,2,0,0.243,0.157,0.308,0.465,0.065,0.325,2.438
2015,104,JXN,Jackson Generals,111,SOU,12,AA,592637,D.J. Peterson,Douglas,Peterson,D.J.,D Peterson,1B,93,393,358,80,19,2,7,44,5,0,31,0,90,124,62,13,0,1,3,28,96,93,61,23,9,0,184,28,17,0,35,1537,712,177,269,5,0,0.223,0.089,0.346,0.435,0.123,0.279,1.032
2015,104,JXN,Jackson Generals,111,SOU,12,AA,571767,Jabari Henry,Jabari,Henry,Jabari,J Henry,LF,91,337,288,49,15,3,10,38,6,0,44,0,99,100,39,5,3,0,2,28,59,84,47,24,13,0,146,11,19,0,19,1358,614,177,192,5,0,0.17,0.138,0.347,0.485,0.177,0.218,0.702
2015,104,JXN,Jackson Generals,111,SOU,12,AA,641878,Ian Miller,Ian,Miller,Ian,I Miller,CF,87,384,347,88,13,5,0,23,29,13,29,2,53,111,54,8,3,4,1,18,127,86,52,13,21,0,121,48,6,2,32,1360,590,103,301,6,0,0.254,0.089,0.32,0.409,0.066,0.295,1.477
2015,104,JXN,Jackson Generals,111,SOU,12,AA,605212,Mike Dowd,Michael,Dowd,Mike,M Dowd,C,9,34,29,6,2,0,0,1,0,0,4,0,4,8,5,1,0,0,1,2,11,8,6,1,1,0,12,0,1,0,5,139,60,7,25,0,0,0.207,0.147,0.276,0.423,0.069,0.24,1.375
2015,104,JXN,Jackson Generals,111,SOU,12,AA,573669,Aderlin Rodriguez,Aderlin,Rodriguez,Aderlin,A Rodríguez,1B/3B,44,172,155,32,11,0,3,16,0,1,12,0,38,52,20,5,0,4,1,14,49,40,22,12,6,0,71,6,12,1,13,651,328,91,121,0,0,0.206,0.099,0.335,0.434,0.129,0.246,1.225
2015,104,JXN,Jackson Generals,111,SOU,12,AA,468381,Leury Bonilla,Leury,Bonilla,Leury,L Bonilla,3B/2B,7,31,27,7,0,0,0,0,0,0,2,0,8,7,8,2,1,0,1,0,7,6,1,2,3,0,15,3,0,0,4,115,57,16,20,1,0,0.259,0.1,0.259,0.359,0.0,0.368,1.167
2015,104,JXN,Jackson Generals,111,SOU,12,AA,573650,Julio Morban,Julio,Morban,Julio,J Morban,RF,32,125,107,22,5,2,0,7,0,0,14,1,38,31,18,1,1,2,1,7,19,31,20,6,5,0,54,9,2,1,10,511,243,82,72,0,1,0.206,0.137,0.29,0.427,0.084,0.31,0.613
2015,104,JXN,Jackson Generals,111,SOU,12,AA,602115,Gabriel Guerrero,Gabriel,Guerrero,Gabriel,G Guerrero,RF/CF,48,191,177,38,10,0,2,15,3,0,12,0,48,54,33,7,0,2,0,12,53,40,22,10,8,0,88,9,6,0,23,697,389,151,131,1,0,0.215,0.073,0.305,0.378,0.09,0.279,1.325
2015,104,JXN,Jackson Generals,111,SOU,12,AA,643268,Jordan Cowan,Jordan,Cowan,Jordan,J Cowan,3B/2B,8,26,21,4,0,0,0,2,0,0,3,0,6,4,6,1,2,0,0,0,13,0,0,0,0,0,6,3,0,0,1,109,43,9,17,1,0,0.19,0.125,0.19,0.315,0.0,0.267,
2015,104,JXN,Jackson Generals,111,SOU,12,AA,593392,Luis Caballero,Luis,Caballero,Luis,L Caballero,3B/2B,29,74,65,11,1,0,0,2,0,0,5,0,21,12,16,1,1,1,2,1,15,20,11,6,3,0,36,6,0,0,5,256,129,56,46,1,0,0.169,0.11,0.185,0.295,0.015,0.244,0.75
2015,104,JXN,Jackson Generals,111,SOU,12,AA,573193,Carlton Tanabe,Carlton,Tanabe,Carlton,C Tanabe,C,9,29,25,2,0,0,0,2,1,0,1,0,5,2,6,1,0,1,2,0,8,11,9,2,0,0,15,1,0,0,1,113,65,18,21,2,0,0.08,0.138,0.08,0.218,0.0,0.095,0.727
2015,104,JXN,Jackson Generals,111,SOU,12,AA,595141,Patrick Brady,Patrick,Brady,Patrick,P Brady,2B/RF,3,6,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,2,0,0,0,4,0,0,0,0,17,11,5,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
