season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2019,102,RR,Round Rock Express,112,PCL,11,AAA,657027,Nick Tanielu,Nicklaus,Tanielu,Nick,N Tanielu,3B,127,503,454,71,134,39,3,19,84,2,3,44,2,86,236,92,12,0,2,3,61,70,133,85,25,23,0,220,35,36,0,63,1800,854,154,370,8,2,0.295,0.097,0.52,0.617,0.225,0.328,0.526
2019,102,RR,Round Rock Express,112,PCL,11,AAA,642227,Stephen Wrenn,Stephen,Wrenn,Stephen,S Wrenn,OF/CF,3,11,10,1,3,0,1,0,0,1,0,1,0,3,5,0,0,0,0,0,1,2,2,1,0,1,0,3,2,1,0,0,56,23,7,7,1,0,0.3,0.091,0.5,0.591,0.2,0.429,1.0
2019,102,RR,Round Rock Express,112,PCL,11,AAA,664916,Drew Ferguson,Andrew,Ferguson,Drew,D Ferguson,LF/CF,115,483,402,83,113,19,6,11,57,27,7,68,1,105,177,64,8,0,3,10,36,56,104,68,26,10,0,177,30,25,0,58,1864,783,163,300,3,0,0.281,0.168,0.44,0.608,0.159,0.353,0.538
2019,102,RR,Round Rock Express,112,PCL,11,AAA,676801,Chas McCormick,Chas,McCormick,Chas,C McCormick,CF/RF,57,225,191,39,50,3,3,10,44,7,1,28,0,34,89,44,1,0,6,0,16,33,72,45,15,12,0,77,19,12,0,19,919,411,89,163,1,0,0.262,0.151,0.466,0.617,0.204,0.261,0.458
2019,102,RR,Round Rock Express,112,PCL,11,AAA,607223,AJ Reed,Andrew,Reed,AJ,A Reed,1B,56,225,192,33,43,11,0,12,35,0,0,27,1,67,90,25,7,0,2,4,23,34,34,22,4,8,0,104,9,15,1,18,876,407,122,127,0,0,0.224,0.147,0.469,0.616,0.245,0.27,1.0
2019,102,RR,Round Rock Express,112,PCL,11,AAA,621008,Alex De Goti,Alexander,De Goti,Alex,A De Goti,SS/2B,127,548,481,83,133,29,3,15,70,4,4,52,0,105,213,77,14,1,9,5,47,84,148,99,27,22,0,187,43,22,1,67,2275,1011,200,386,7,0,0.277,0.121,0.443,0.564,0.166,0.319,0.568
2019,102,RR,Round Rock Express,112,PCL,11,AAA,664702,Myles Straw,Myles,Straw,Myles,M Straw,CF,66,313,277,46,89,11,3,1,33,19,4,32,0,50,109,49,5,1,2,1,15,52,74,36,10,28,0,96,44,5,0,40,1190,519,66,230,4,0,0.321,0.112,0.394,0.506,0.072,0.386,0.703
2019,102,RR,Round Rock Express,112,PCL,11,AAA,657739,Jamie Ritchie,James,Ritchie,Jamie,J Ritchie,C,81,301,252,46,68,20,0,5,33,2,0,41,0,56,103,38,12,0,4,4,25,59,51,29,8,14,0,109,22,13,0,33,1235,488,94,200,4,0,0.27,0.163,0.409,0.572,0.139,0.323,1.157
2019,102,RR,Round Rock Express,112,PCL,11,AAA,679727,Lorenzo Quintana,Lorenzo,Quintana,Lorenzo,L Quintana,1B/C,32,122,110,20,29,4,0,6,19,2,3,5,0,24,51,23,1,0,3,4,10,9,35,21,7,7,0,60,11,10,0,8,427,250,66,89,2,2,0.264,0.098,0.464,0.562,0.2,0.277,0.257
2019,102,RR,Round Rock Express,112,PCL,11,AAA,596117,Garrett Stubbs,Garrett,Stubbs,Garrett,G Stubbs,C,63,235,204,33,49,11,0,7,23,12,2,24,0,38,81,42,6,0,2,5,18,47,65,43,16,6,0,124,14,11,2,22,821,441,101,168,1,0,0.24,0.132,0.397,0.529,0.157,0.261,0.723
2019,102,RR,Round Rock Express,112,PCL,11,AAA,671242,Anibal Sierra,Anibal,Sierra,Anibal,A Sierra,SS/2B,15,60,52,6,13,2,0,1,13,0,0,6,0,12,18,12,0,0,1,1,3,5,15,8,2,5,0,33,6,2,0,5,221,105,36,41,0,0,0.25,0.133,0.346,0.479,0.096,0.3,0.333
2019,102,RR,Round Rock Express,112,PCL,11,AAA,681967,Austin Dennis,Austin,Dennis,Austin,A Dennis,OF/LF,5,13,10,2,2,1,0,0,2,0,0,2,0,1,3,4,1,0,1,0,1,3,4,3,0,1,0,4,0,0,0,2,55,23,1,10,0,0,0.2,0.231,0.3,0.531,0.1,0.2,0.75
2019,102,RR,Round Rock Express,112,PCL,11,AAA,514888,Jose Altuve,Jose,Altuve,Jose,J Altuve,2B,5,23,21,3,4,0,1,0,0,0,0,2,0,7,6,4,1,0,0,0,1,2,6,3,3,0,0,12,0,1,0,3,85,43,11,14,0,0,0.19,0.087,0.286,0.373,0.095,0.286,0.333
2019,102,RR,Round Rock Express,112,PCL,11,AAA,669008,Ronnie Dawson,Ronnie,Dawson,Ronnie,R Dawson,DH/CF,10,39,34,1,5,1,0,0,3,1,0,3,0,11,6,4,0,0,1,1,1,6,11,8,1,2,0,14,3,0,0,2,166,86,24,24,0,0,0.147,0.128,0.176,0.304,0.029,0.208,0.545
2019,102,RR,Round Rock Express,112,PCL,11,AAA,649557,Aledmys Diaz,Aledmys,Diaz,Aledmys,A Díaz,SS/3B,4,17,16,2,2,0,0,0,0,0,0,1,0,3,2,3,2,0,0,0,0,6,5,2,2,1,0,4,1,0,0,1,54,24,6,13,1,0,0.125,0.059,0.125,0.184,0.0,0.154,1.2
2019,102,RR,Round Rock Express,112,PCL,11,AAA,592288,Kent Emanuel,Kent,Emanuel,Kent,K Emanuel,P,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,605301,Williams Jerez,Williams,Jerez,Williams,W Jerez,P,47,4,4,2,2,0,1,1,3,0,0,0,0,0,7,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1,12,8,0,4,0,0,0.5,0.0,1.75,1.75,1.25,0.333,1.0
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,595465,Dan Winkler,Daniel,Winkler,Dan,D Winkler,P,12,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,607389,Zach Houchins,Zachary,Houchins,Zach,Z Houchins,3B/1B,1,4,4,2,2,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,13,8,2,3,0,0,0.5,0.0,1.25,1.25,0.75,0.5,0.0
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,641689,Jacob Heyward,Jacob,Heyward,Jacob,J Heyward,OF/LF,2,8,5,4,2,0,0,1,1,0,0,3,0,2,5,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,30,7,2,3,0,0,0.4,0.375,1.0,1.375,0.6,0.5,0.0
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,607776,Mac Williamson,Johnathan,Williamson,Mac,M Williamson,LF/RF,23,98,82,23,31,4,0,9,22,1,0,13,1,25,62,15,1,0,2,1,13,4,14,6,8,0,0,31,15,6,0,10,394,178,53,59,0,0,0.378,0.163,0.756,0.919,0.378,0.44,0.286
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,664041,Jaylin Davis,Jaylin,Davis,Jaylin,J Davis,RF,27,117,102,21,34,6,0,10,27,1,1,14,1,28,70,16,1,0,0,1,16,2,16,12,1,3,0,39,7,10,0,17,441,203,67,74,2,1,0.333,0.128,0.686,0.814,0.353,0.375,0.125
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,605446,Dereck Rodriguez,Ivan,Rodriguez,Dereck,D Rodríguez,P,6,10,10,3,4,3,0,0,1,0,0,0,0,3,7,0,0,0,0,0,3,1,1,1,0,0,0,4,0,2,0,2,43,25,7,7,0,0,0.4,0.0,0.7,0.7,0.3,0.571,1.0
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,573262,Mike Yastrzemski,Michael,Yastrzemski,Mike,M Yastrzemski,CF,40,163,136,38,43,11,1,12,25,2,2,22,1,36,92,19,3,1,2,2,24,13,31,20,5,6,0,57,10,16,1,16,669,291,70,103,0,1,0.316,0.16,0.676,0.836,0.36,0.344,0.419
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,608339,Zach Green,Zach,Green,Zach,Z Green,IF/3B,72,297,252,43,71,18,1,25,64,1,0,39,1,99,166,34,5,0,3,3,44,16,52,41,3,8,0,131,14,33,1,23,1226,555,208,156,3,0,0.282,0.152,0.659,0.811,0.377,0.351,0.308
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,572073,Joey Rickard,Joseph,Rickard,Joey,J Rickard,RF/LF,46,195,172,45,64,15,2,6,23,0,2,18,0,27,101,41,5,0,3,2,23,23,40,25,10,5,0,60,18,16,0,30,705,300,60,148,1,0,0.372,0.118,0.587,0.705,0.215,0.408,0.575
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,621453,Steven Duggar,Steven,Duggar,Steven,S Duggar,CF,23,102,83,24,28,6,1,3,13,2,3,18,0,21,45,10,1,0,0,1,10,10,14,10,1,3,0,15,9,6,0,13,452,191,45,62,1,0,0.337,0.186,0.542,0.728,0.205,0.424,0.714
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,682456,Tyler Flores,Tyler,Flores,Tyler,T Flores,OF/1B,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,,1.0,,,,,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,643511,Tyler Rogers,Tyler,Rogers,Tyler,T Rogers,P,49,2,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,1,1,0,0,0.5,0.0,0.5,0.5,0.0,1.0,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,670115,Brandon Van Horn,Brandon,Van Horn,Brandon,B Van Horn,SS/3B,8,20,20,2,8,1,0,1,2,0,0,0,0,8,12,1,0,0,0,0,2,0,0,0,0,0,0,7,3,1,0,4,86,50,10,12,0,0,0.4,0.0,0.6,0.6,0.2,0.636,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,596103,Austin Slater,Austin,Slater,Austin,A Slater,LF/1B,70,296,240,47,74,17,0,12,45,6,2,46,1,69,127,40,9,0,1,9,29,35,33,25,2,6,0,86,19,22,0,33,1224,504,138,172,7,0,0.308,0.189,0.529,0.718,0.221,0.388,1.061
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,622046,Chris Shaw,Christopher,Shaw,Chris,C Shaw,1B,75,310,282,52,84,18,1,21,70,0,0,20,1,78,167,52,4,0,2,6,40,32,60,44,9,7,0,131,20,19,0,45,1190,627,216,206,2,0,0.298,0.09,0.592,0.682,0.294,0.341,0.533
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,595222,Mike Gerber,Michael,Gerber,Mike,M Gerber,CF,119,513,464,95,143,41,1,26,83,5,4,39,0,140,264,71,10,0,3,7,68,46,92,70,9,13,0,186,34,49,0,60,2002,964,294,327,2,0,0.308,0.096,0.569,0.665,0.261,0.389,0.5
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,519381,Pat Venditte,Patrick,Venditte,Pat,P Venditte,P,25,6,5,1,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,22,9,4,3,0,0,0.4,0.167,0.4,0.567,0.0,0.667,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,519390,Stephen Vogt,Stephen,Vogt,Stephen,S Vogt,C,17,72,58,9,14,3,0,4,7,0,0,14,0,11,29,8,1,0,0,0,7,4,23,13,7,3,0,23,1,5,0,8,303,124,22,47,0,0,0.241,0.194,0.5,0.694,0.259,0.233,0.174
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,542436,Cristhian Adames,Cristhian,Adames,Cristhian,C Adames,SS/3B,43,165,145,23,41,12,2,6,25,1,1,19,0,32,75,26,7,0,1,0,20,13,32,26,5,1,0,58,7,7,2,25,636,285,61,114,2,0,0.283,0.121,0.517,0.638,0.234,0.324,0.406
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,643289,Mauricio Dubon,Mauricio,Dubon,Mauricio,M Dubón,2B/SS,25,112,99,23,32,4,0,4,9,1,2,10,0,9,48,15,0,0,0,1,8,8,32,21,9,2,2,25,9,5,0,18,380,185,34,90,3,0,0.323,0.1,0.485,0.585,0.162,0.326,0.25
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,506747,Francisco Pena,Francisco,Pena,Francisco,F Peña,C,68,276,258,34,74,18,0,16,46,1,0,13,0,43,140,40,9,0,4,1,34,39,69,45,18,6,0,129,24,24,1,25,1008,500,111,219,2,0,0.287,0.065,0.543,0.608,0.256,0.286,0.565
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,605244,Aramis Garcia,Aramis,Garcia,Aramis,A Garcia,C,89,371,332,52,90,20,2,16,55,0,2,34,0,114,162,48,11,1,1,3,38,35,58,35,15,8,0,163,24,30,1,35,1510,724,221,220,3,0,0.271,0.103,0.488,0.591,0.217,0.365,0.603
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,621531,Ronnie Freeman,Ronald,Freeman,Ronnie,R Freeman,C,46,138,122,18,36,3,1,5,19,0,0,14,0,29,56,19,2,0,1,1,9,16,27,19,3,5,0,54,12,6,0,18,577,265,67,94,3,0,0.295,0.116,0.459,0.575,0.164,0.348,0.593
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,456781,Donovan Solano,Donovan,Solano,Donovan,D Solano,1B/2B,24,97,87,12,28,4,0,2,16,0,0,9,0,11,38,21,2,0,0,1,6,8,24,14,5,5,0,39,11,3,1,13,384,174,24,76,0,0,0.322,0.103,0.437,0.54,0.115,0.351,0.333
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,571685,Anthony Garcia,Anthony,Garcia,Anthony,A García,OF/LF,55,213,183,25,52,8,0,6,25,1,2,25,2,46,78,38,5,0,3,2,14,17,45,22,13,10,0,91,16,11,0,25,946,360,91,140,0,0,0.284,0.141,0.426,0.567,0.142,0.343,0.378
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,623214,Abiatal Avelino,Abiatal,Avelino,Abiatal,A Avelino,SS,121,502,473,70,134,24,8,12,62,17,5,23,2,84,210,66,10,3,3,0,44,77,105,71,17,17,0,176,54,17,2,61,1815,923,208,395,10,2,0.283,0.052,0.444,0.496,0.161,0.321,0.733
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,592656,Henry Ramos,Henry,Ramos,Henry,H Ramos,RF,96,366,335,50,90,21,0,12,40,3,2,24,0,74,147,48,8,2,3,2,33,57,82,57,14,11,0,121,24,28,1,37,1478,730,169,266,1,0,0.269,0.08,0.439,0.519,0.17,0.31,0.695
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,605381,Levi Michael,Levi,Michael,Levi,L Michael,SS/2B,94,346,302,49,75,11,4,10,47,5,1,24,4,86,124,49,7,6,2,12,25,39,62,40,12,10,0,129,24,15,0,36,1259,629,156,224,9,0,0.248,0.112,0.411,0.523,0.162,0.312,0.629
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,591971,Breyvic Valera,Breyvic,Valera,Breyvic,B Valera,LF/2B,24,92,74,10,19,3,0,1,7,2,1,16,0,10,25,14,0,1,0,1,4,12,14,6,5,3,0,29,5,3,0,11,368,121,13,65,2,1,0.257,0.187,0.338,0.525,0.081,0.286,0.857
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,605439,Michael Reed,Michael,Reed,Michael,M Reed,CF/LF,15,60,53,8,12,4,0,1,9,2,0,7,0,21,19,12,2,0,0,0,5,1,11,7,2,2,0,37,5,4,0,3,238,95,34,32,0,0,0.226,0.117,0.358,0.475,0.132,0.355,0.091
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,664031,Ryan Howard,Ryan,Howard,Ryan,R Howard,SS/3B,42,167,153,18,36,6,0,4,23,2,0,11,0,36,54,22,3,1,2,0,10,20,42,26,12,4,0,67,18,7,0,11,604,294,84,120,4,2,0.235,0.078,0.353,0.431,0.118,0.278,0.476
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,595426,Brock Stassi,Brock,Stassi,Brock,B Stassi,1B,3,13,13,1,3,1,0,0,1,0,0,0,0,4,4,2,0,0,0,0,1,1,4,0,2,2,0,9,0,0,0,3,47,26,4,9,0,0,0.231,0.0,0.308,0.308,0.077,0.333,0.25
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,595881,Tyler Beede,Tyler,Beede,Tyler,T Beede,P,7,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,3,0,0,0,0,0.0,0.5,0.0,0.5,0.0,,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,688196,Matt Malkin,Matthew,Malkin,Matt,M Malkin,C/X,4,4,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,12,7,4,2,0,0,0.25,0.0,0.25,0.25,0.0,0.5,0.0
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,660833,Francisco Medina,Francisco,Medina,Francisco,F Medina,3B/X,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,3,2,1,0,0,0.0,0.5,0.0,0.5,0.0,0.0,0.0
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,595345,Steven Okert,Steven,Okert,Steven,S Okert,P,50,6,4,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,13,6,0,6,0,0,0.25,0.0,0.25,0.25,0.0,0.25,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,572143,Burch Smith,Burch,Smith,Burch,B Smith,P,3,6,6,1,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,2,1,0,0,1,0,4,0,1,0,0,25,9,2,4,0,0,0.167,0.0,0.333,0.333,0.167,0.25,2.0
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,663411,Joe McCarthy,Joseph,McCarthy,Joe,J McCarthy,OF/LF,24,89,79,10,13,3,0,1,4,0,0,8,0,30,19,9,0,0,1,1,4,3,23,12,4,7,0,45,2,3,0,8,380,143,38,50,1,0,0.165,0.112,0.241,0.353,0.076,0.245,0.13
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,543105,Alex Dickerson,Alexander,Dickerson,Alex,A Dickerson,LF,7,24,20,2,3,0,0,0,1,0,0,3,2,2,3,4,0,0,0,1,0,3,9,6,1,2,0,12,2,0,0,1,93,39,9,18,0,0,0.15,0.167,0.15,0.317,0.0,0.167,0.333
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,605498,Andrew Suarez,Andrew,Suarez,Andrew,A Suárez,P,20,23,20,1,4,0,0,0,0,0,0,1,0,8,4,4,1,2,0,0,0,5,0,0,0,0,0,8,1,0,0,3,65,30,7,14,0,0,0.2,0.048,0.2,0.248,0.0,0.333,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,595234,Justin Haley,Justin,Haley,Justin,J Haley,P,4,9,8,0,1,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,1,1,0,0,0,6,0,0,0,1,31,13,2,6,0,0,0.125,0.0,0.125,0.125,0.0,0.2,0.0
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,669214,Conner Menez,Conner,Menez,Conner,C Menez,P,13,21,20,0,2,0,0,0,1,0,0,0,0,11,2,2,0,1,0,0,0,3,1,1,0,0,0,14,0,0,0,2,74,37,14,10,0,0,0.1,0.0,0.1,0.1,0.0,0.222,3.0
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,448614,Carlos Torres,Carlos,Torres,Carlos,C Torres,P,5,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,19,7,0,3,0,0,0.0,0.2,0.0,0.2,0.0,0.0,0.0
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,621389,Ty Blach,Tyson,Blach,Ty,T Blach,P,21,25,22,1,1,0,0,0,0,0,0,2,0,12,1,2,0,1,0,0,0,6,0,0,0,0,0,12,0,0,0,1,95,33,12,11,0,0,0.045,0.083,0.045,0.128,0.0,0.1,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,665285,Peter Maris,Peter,Maris,Peter,P Maris,2B,12,37,35,2,2,0,0,0,0,0,0,2,0,11,2,6,0,0,0,0,0,3,15,7,5,3,0,17,0,0,0,2,140,79,28,24,0,0,0.057,0.054,0.057,0.111,0.0,0.083,0.2
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,575070,Enderson Franco,Enderson,Franco,Enderson,E Franco,P,26,22,19,2,0,0,0,0,1,0,0,2,0,14,0,1,0,1,0,0,0,3,0,0,0,0,0,8,0,0,0,0,87,37,20,6,1,0,0.0,0.095,0.0,0.095,0.0,0.0,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,665240,Yoanys Quiala,Yoanys,Quiala,Yoanys,Y Quiala,P,22,28,26,0,1,0,0,0,0,0,0,0,0,12,1,5,0,2,0,0,0,8,2,0,1,1,0,16,1,0,0,0,82,43,17,16,0,0,0.038,0.0,0.038,0.038,0.0,0.071,4.0
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,472551,Fernando Abad,Fernando,Abad,Fernando,F Abad,P,38,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,7,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,661536,Melvin Adon,Melvin,Adon,Melvin,M Adón,P,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,641312,Shaun Anderson,Shaun,Anderson,Shaun,S Anderson,P,8,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,18,10,4,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,105,SAC,Sacramento River Cats,112,PCL,11,AAA,670056,Caleb Baragar,Caleb,Baragar,Caleb,C Baragar,P,1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
