season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2013,102,RR,Round Rock Express,112,PCL,11,AAA,542986,Alex Buchholz,Alexander,Buchholz,Alex,A Buchholz,3B,45,188,168,24,44,13,0,4,22,2,0,16,0,30,69,38,10,2,1,1,17,47,50,33,10,7,0,85,15,11,0,18,713,319,63,141,4,0,0.262,0.097,0.411,0.508,0.149,0.296,0.94
2013,102,RR,Round Rock Express,112,PCL,11,AAA,592609,Mike Olt,Michael,Olt,Mike,M Olt,3B,65,268,230,37,49,15,0,11,32,0,0,35,2,89,97,38,2,0,2,1,26,39,55,36,14,5,0,121,13,19,0,17,1108,450,179,143,1,0,0.213,0.142,0.422,0.564,0.209,0.288,0.709
2013,102,RR,Round Rock Express,112,PCL,11,AAA,520976,Engel Beltre,Engel,Beltre,Engel,E Beltre,OF/CF,94,439,394,58,115,19,1,7,34,15,12,28,2,84,157,65,8,9,5,3,27,117,92,57,21,14,0,143,45,19,0,51,1500,789,196,324,9,0,0.292,0.084,0.398,0.482,0.107,0.351,1.272
2013,102,RR,Round Rock Express,112,PCL,11,AAA,488811,Aaron Cunningham,Aaron,Cunningham,Aaron,A Cunningham,LF,115,486,421,63,104,31,2,10,50,12,3,50,1,84,169,61,8,1,4,9,43,105,133,84,36,13,1,198,36,28,1,39,1948,831,159,342,5,0,0.247,0.13,0.401,0.531,0.154,0.284,0.789
2013,102,RR,Round Rock Express,112,PCL,11,AAA,457517,Guilder Rodriguez,Guilder,Rodriguez,Guilder,G Rodriguez,SS,12,54,47,10,15,1,0,0,3,2,0,6,0,8,16,11,1,1,0,0,1,14,11,7,1,3,0,23,6,0,0,9,203,84,14,40,1,0,0.319,0.113,0.34,0.453,0.021,0.385,1.273
2013,102,RR,Round Rock Express,112,PCL,11,AAA,500208,Yangervis Solarte,Yangervis,Solarte,Yangervis,Y Solarte,3B/2B,133,577,526,66,145,31,0,12,75,3,0,39,3,69,212,107,22,2,8,2,43,145,177,116,41,20,0,232,56,35,0,54,1971,969,148,467,3,2,0.276,0.085,0.403,0.488,0.127,0.294,0.819
2013,102,RR,Round Rock Express,112,PCL,11,AAA,544725,Leury Garcia,Leury,Garcia,Leury,L García,SS,47,208,193,31,51,8,4,4,19,12,4,14,0,53,79,25,4,1,0,0,16,50,40,29,5,6,0,59,21,15,0,15,795,380,104,141,3,1,0.264,0.068,0.409,0.477,0.145,0.346,1.25
2013,102,RR,Round Rock Express,112,PCL,11,AAA,120903,Manny Ramirez,Manuel,Ramirez,Manny,M Ramirez,LF/DH,30,119,108,7,28,3,0,3,13,0,0,10,2,14,40,16,2,0,0,1,6,27,39,28,10,1,0,46,11,9,0,8,422,207,39,94,0,0,0.259,0.092,0.37,0.462,0.111,0.275,0.692
2013,102,RR,Round Rock Express,112,PCL,11,AAA,476582,Greg Miclat,Gregory,Miclat,Greg,G Miclat,SS/2B,79,309,265,25,63,11,0,0,26,10,5,35,1,47,74,54,8,8,0,1,11,93,70,49,10,11,0,127,22,8,0,33,1128,466,92,226,3,0,0.238,0.12,0.279,0.399,0.042,0.289,1.329
2013,102,RR,Round Rock Express,112,PCL,11,AAA,510548,Jose Heberto Felix,Jose,Felix,Jose Heberto,J Felix,C,32,117,111,9,30,2,1,0,13,0,0,4,0,17,34,27,9,0,2,0,3,40,26,17,7,2,0,66,12,2,1,15,391,217,44,96,1,0,0.27,0.051,0.306,0.357,0.036,0.312,1.538
2013,102,RR,Round Rock Express,112,PCL,11,AAA,434630,Eli Whiteside,Dustin,Whiteside,Eli,E Whiteside,C,67,244,225,21,42,6,0,5,25,0,0,16,0,61,63,45,10,0,2,1,11,45,79,37,39,3,0,123,13,11,0,18,899,490,133,166,2,0,0.187,0.078,0.28,0.358,0.093,0.23,0.57
2013,102,RR,Round Rock Express,112,PCL,11,AAA,433597,Mark Teahen,Mark,Teahen,Mark,M Teahen,3B,10,38,35,1,6,0,0,0,2,0,0,3,1,11,6,5,1,0,0,0,0,15,3,1,1,1,0,23,5,0,0,1,161,73,18,24,0,0,0.171,0.079,0.171,0.25,0.0,0.25,5.0
2013,102,RR,Round Rock Express,112,PCL,11,AAA,600000,Hirotoshi Onaka,Hirotoshi,Onaka,Hirotoshi,H Onaka,CF/RF,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,11,6,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,455759,Chris Young,Christopher,Young,Chris,C Young,CF,1,3,1,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,2,1,1,0,0,1.0,0.667,1.0,1.667,0.0,1.0,
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,519083,Derek Norris,Derek,Norris,Derek,D Norris,C,3,14,14,3,6,0,0,2,4,0,0,0,0,3,12,2,0,0,0,0,2,2,3,2,1,0,0,3,2,3,0,1,58,31,6,11,0,0,0.429,0.0,0.857,0.857,0.429,0.444,0.667
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,493316,Yoenis Cespedes,Yoenis,Cespedes,Yoenis,Y Cespedes,LF/DH,3,11,9,5,3,0,0,1,4,1,0,2,0,3,6,3,1,0,0,0,1,3,0,0,0,0,0,5,1,1,0,1,48,20,7,6,0,0,0.333,0.182,0.667,0.849,0.333,0.4,
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,519390,Stephen Vogt,Stephen,Vogt,Stephen,S Vogt,C,75,338,296,56,96,21,3,13,58,0,1,38,0,45,162,74,7,1,3,0,37,58,101,67,19,15,0,134,25,28,0,43,1349,528,76,255,1,0,0.324,0.122,0.547,0.669,0.223,0.344,0.574
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,452215,Luke Montz,Luke,Montz,Luke,L Montz,C,33,145,122,17,30,9,0,9,29,0,1,19,0,45,66,25,5,0,2,2,18,19,30,17,8,5,0,86,8,12,0,10,601,264,80,79,2,0,0.246,0.159,0.541,0.7,0.295,0.3,0.633
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,502205,Grant Green,Grant,Green,Grant,G Green,2B,87,415,378,66,123,27,3,11,50,4,1,27,1,70,189,75,11,3,1,6,41,114,75,54,11,10,0,169,41,27,1,54,1517,685,128,312,9,0,0.325,0.083,0.5,0.583,0.175,0.376,1.52
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,435558,Daric Barton,Daric,Barton,Daric,D Barton,1B,110,488,391,77,116,29,1,7,69,1,2,87,0,57,168,85,10,1,6,3,37,98,127,86,26,15,0,156,23,29,1,63,2062,715,96,341,1,0,0.297,0.197,0.43,0.627,0.133,0.327,0.772
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,445599,Scott Moore,Scott,Moore,Scott,S Moore,3B,81,339,293,51,81,26,0,11,56,0,1,36,1,76,140,58,11,1,4,5,37,57,84,56,13,15,0,174,18,25,0,38,1335,579,131,222,3,0,0.276,0.133,0.478,0.611,0.201,0.333,0.679
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,574831,Michael Choice,Michael,Choice,Michael,M Choice,LF,132,600,510,89,154,29,1,14,89,1,2,69,0,115,227,91,15,0,10,11,44,119,132,103,24,5,0,274,56,35,0,63,2389,935,189,405,5,0,0.302,0.15,0.445,0.595,0.143,0.358,0.902
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,446345,Michael Taylor,Michael,Taylor,Michael,M Taylor,RF,112,481,420,54,118,25,1,18,85,5,2,50,0,88,199,77,9,0,6,5,44,99,121,72,32,17,0,222,33,39,1,45,1979,820,181,338,2,2,0.281,0.127,0.474,0.601,0.193,0.312,0.818
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,572876,Jake Goebbert,Jacob,Goebbert,Jake,J Goebbert,1B/LF,21,85,70,13,16,3,0,4,6,0,0,15,1,16,31,15,2,0,0,0,7,19,19,14,3,2,0,43,5,8,1,2,335,126,26,54,0,0,0.229,0.176,0.443,0.619,0.214,0.24,1.0
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,572003,Ryan Ortiz,Ryan,Ortiz,Ryan,R Ortiz,C,36,129,115,18,31,7,1,3,9,0,0,11,0,24,49,18,4,1,1,1,11,30,32,23,6,3,0,49,12,9,0,10,483,202,48,93,4,0,0.27,0.102,0.426,0.528,0.157,0.315,0.938
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,451089,Shane Peterson,Shane,Peterson,Shane,S Peterson,LF/CF,126,553,463,70,116,25,1,12,79,17,2,77,1,127,179,80,9,3,6,4,38,125,104,72,14,18,0,236,41,29,2,44,2251,940,249,345,8,0,0.251,0.158,0.387,0.545,0.136,0.315,1.202
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,457789,Jemile Weeks,Jemile,Weeks,Jemile,J Weeks,2B,130,614,520,96,141,19,10,4,40,17,2,80,1,99,192,69,14,5,1,8,33,166,120,81,16,23,0,199,54,22,1,64,2569,944,158,427,6,1,0.271,0.146,0.369,0.515,0.098,0.328,1.383
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,571679,David Freitas,David,Freitas,David,D Freitas,C,29,110,97,13,26,8,0,1,9,0,0,11,0,14,37,19,3,0,0,2,9,25,32,17,14,1,0,61,9,6,0,11,417,180,30,83,2,0,0.268,0.118,0.381,0.499,0.113,0.305,0.781
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,493141,Hiroyuki Nakajima,Hiroyuki,Nakajima,Hiroyuki,H Nakajima,2B/3B,90,384,346,40,98,17,0,4,34,3,1,23,0,83,127,63,10,0,9,6,21,94,80,57,13,10,0,166,35,26,1,36,1492,700,169,272,9,0,0.283,0.099,0.367,0.466,0.084,0.351,1.175
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,572675,Anthony Aliotti,Anthony,Aliotti,Anthony,A Aliotti,1B,42,171,154,17,41,4,1,2,20,0,0,15,0,44,53,25,7,1,1,0,7,39,32,24,3,5,0,72,13,7,0,21,681,306,75,112,0,1,0.266,0.094,0.344,0.438,0.078,0.358,1.219
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,572792,Conner Crumbliss,Conner,Crumbliss,Conner,C Crumbliss,2B/LF,20,75,59,11,8,2,1,3,11,1,0,12,0,19,21,11,2,1,1,2,6,18,16,8,3,5,0,43,2,4,0,2,341,100,21,42,1,0,0.136,0.203,0.356,0.559,0.22,0.132,1.125
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,446276,Josh Horton,Joshua,Horton,Josh,J Horton,SS/3B,17,69,67,5,15,2,1,2,8,0,1,2,0,12,25,13,2,0,0,0,5,17,23,12,7,4,0,43,6,4,1,4,236,111,17,55,2,0,0.224,0.029,0.373,0.402,0.149,0.245,0.739
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,519107,Andy Parrino,Andrew,Parrino,Andy,A Parrino,SS,108,420,367,43,77,16,3,4,36,3,1,43,0,102,111,62,4,3,2,5,23,84,109,73,17,19,0,199,21,24,0,32,1677,761,184,270,2,0,0.21,0.12,0.302,0.422,0.093,0.278,0.771
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,502140,Jeremy Barfield,Jeremy,Barfield,Jeremy,J Barfield,RF,35,134,117,14,22,3,0,4,15,0,0,14,0,31,37,14,3,0,3,0,7,37,30,19,9,2,0,56,2,6,0,14,505,215,61,89,0,0,0.188,0.127,0.316,0.443,0.128,0.212,1.233
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,502210,Josh Reddick,William,Reddick,Josh,J Reddick,RF/DH,3,14,11,5,2,0,0,0,0,2,0,3,0,1,2,3,1,0,0,0,0,5,3,0,2,1,0,3,0,1,0,1,57,18,1,10,1,0,0.182,0.214,0.182,0.396,0.0,0.2,1.667
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,489267,Adam Rosales,Adam,Rosales,Adam,A Rosales,SS,9,42,38,4,8,2,0,0,6,1,1,3,0,7,10,5,1,0,1,0,2,12,12,6,6,0,0,19,2,0,0,6,153,73,11,32,2,0,0.211,0.095,0.263,0.358,0.053,0.25,1.0
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,543038,Dusty Coleman,Dustin,Coleman,Dusty,D Coleman,3B,6,22,21,4,3,1,0,0,1,1,0,0,0,5,4,2,0,0,0,1,1,6,7,5,1,1,0,11,1,1,0,1,71,34,6,16,1,0,0.143,0.045,0.19,0.235,0.048,0.188,0.857
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,502285,Tyler Ladendorf,Tyler,Ladendorf,Tyler,T Ladendorf,2B/RF,8,32,28,0,3,1,0,0,2,0,0,4,0,3,4,3,0,0,0,0,1,9,13,8,2,3,0,11,1,0,0,2,135,53,5,25,0,0,0.107,0.125,0.143,0.268,0.036,0.12,0.692
2013,105,SAC,Sacramento River Cats,112,PCL,11,AAA,608365,Addison Russell,Addison,Russell,Addison,A Russell,SS,3,13,13,1,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,2,0,1,1,0,9,1,0,0,0,64,24,6,4,0,0,0.077,0.0,0.077,0.077,0.0,0.25,0.5
2013,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,602337,Luis Fonseca,Luis,Fonseca,Luis,L Fonseca,RF,103,436,386,72,145,21,9,20,73,8,6,42,5,77,244,55,7,1,4,3,50,86,83,63,16,4,0,151,72,44,1,28,1512,754,167,314,5,1,0.376,0.113,0.632,0.745,0.256,0.427,1.036
2013,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,517810,Joel Galarraga,Joel,Galarraga,Joel,J Galarraga,C,74,292,252,42,80,17,1,5,31,9,2,30,5,40,114,55,8,8,0,2,23,84,57,37,15,5,0,95,34,18,1,27,1053,449,81,220,5,0,0.317,0.113,0.452,0.565,0.135,0.362,1.474
2013,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,454977,Mario Lisson,Mario,Lisson,Mario,M Lisson,3B,30,134,114,18,29,8,0,4,12,2,3,12,0,31,49,20,4,1,0,7,12,31,24,17,3,4,0,57,12,8,0,9,541,237,64,84,0,0,0.254,0.143,0.43,0.573,0.175,0.316,1.292
2013,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,591511,Paul Leon,Paul,Leon,Paul,P Leon,SS,107,429,385,45,117,17,3,8,56,4,3,26,1,68,164,76,12,9,4,5,28,114,99,58,29,12,0,162,50,28,0,39,1453,662,129,330,5,1,0.304,0.083,0.426,0.509,0.122,0.348,1.152
2013,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,236155,Robinson Cancel,Robinson,Cancel,Robinson,R Cancel,C,13,52,48,6,13,3,0,2,9,3,1,3,1,6,22,16,1,0,1,0,5,11,20,12,8,0,0,25,4,5,0,4,189,91,14,43,0,0,0.271,0.077,0.458,0.535,0.188,0.268,0.55
2013,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,602334,Jesus Valenzuela,Jesus,Valenzuela,Jesus,J Valenzuela,1B,98,377,319,45,91,17,1,4,40,2,5,51,1,55,122,67,11,4,3,0,22,104,76,48,20,8,0,157,32,33,1,25,1451,546,87,271,2,1,0.285,0.145,0.382,0.527,0.097,0.331,1.368
2013,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,465387,Alejandro Ahumada,Alejandro,Ahumada,Alejandro,A Ahumada,SS/3B,92,366,325,44,96,17,2,3,41,4,4,31,0,61,126,70,6,6,1,3,22,103,72,43,16,13,0,154,34,31,0,31,1350,594,122,271,5,1,0.295,0.097,0.388,0.485,0.092,0.355,1.431
2013,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,471846,Rodrigo Aguirre,Rodrigo,Aguirre,Rodrigo,R Aguirre,2B/DH,92,378,345,43,110,14,2,1,44,7,3,24,4,49,131,63,15,5,2,2,17,131,62,38,16,8,0,124,45,26,0,39,1447,627,93,303,5,0,0.319,0.075,0.38,0.455,0.061,0.367,2.113
2013,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,453823,Oscar Ramirez,Oscar,Ramirez,Oscar,O Ramirez,LF/DH,20,65,60,9,16,4,0,2,9,0,1,3,0,14,26,12,4,2,0,0,6,17,16,11,3,2,0,34,5,4,0,7,221,109,26,48,1,0,0.267,0.048,0.433,0.481,0.167,0.318,1.062
2013,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,620891,Cesar Rodriguez,Cesar,Rodriguez,Cesar,C Rodriguez,LF,85,372,332,41,87,18,4,5,29,5,2,26,0,93,128,41,3,9,3,2,27,78,86,65,18,3,0,122,20,35,2,30,1383,648,169,251,3,0,0.262,0.085,0.386,0.471,0.123,0.346,0.907
2013,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,554028,Sergio Garcia,Sergio,Garcia,Sergio,S Garcia,CF,53,161,150,25,41,5,2,2,22,11,3,5,0,45,56,24,1,4,0,2,9,40,28,17,8,3,0,73,27,8,0,6,553,291,93,109,4,1,0.273,0.045,0.373,0.418,0.1,0.379,1.429
2013,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,495655,Ivan Bellazetin,Ivan,Bellazetin,Ivan,I Bellazetin,2B,49,163,152,22,42,8,0,1,14,5,4,6,0,14,53,28,10,4,1,0,9,59,43,28,11,4,0,65,20,9,1,12,476,246,28,143,2,0,0.276,0.044,0.349,0.393,0.072,0.297,1.372
2013,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,467733,Eloy Gutierrez,Eloy,Gutierrez,Eloy,E Gutierrez,CF,37,129,114,12,30,6,0,0,20,6,3,10,1,30,36,18,2,1,2,2,6,32,25,17,5,3,0,70,8,6,0,16,463,243,72,87,0,0,0.263,0.109,0.316,0.425,0.053,0.349,1.28
2013,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,477644,Christian Zazueta,Christian,Zazueta,Christian,C Zazueta,CF,31,132,127,12,32,4,0,3,11,4,3,2,0,26,45,18,2,0,1,2,7,35,35,23,10,2,0,58,13,12,0,7,419,243,51,102,2,0,0.252,0.038,0.354,0.392,0.102,0.293,1.0
2013,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,590613,Adelaido Martinez,Adelaido,Martinez,Adelaido,A Martinez,2B,55,153,143,16,37,4,1,1,12,2,3,4,0,22,46,29,1,3,1,2,6,46,42,26,13,3,0,56,21,7,0,9,420,246,47,125,1,1,0.259,0.047,0.322,0.369,0.063,0.298,1.095
2013,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,602335,Teodoro Dominguez,Teodoro,Dominguez,Teodoro,T Dominguez,OF/RF,45,136,113,13,24,6,1,0,11,2,2,14,0,24,32,20,1,7,1,1,7,46,27,23,1,3,0,46,13,6,0,5,480,238,49,97,2,0,0.212,0.124,0.283,0.407,0.071,0.267,1.704
2013,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,549929,Raul Rodriguez,Raul,Rodriguez,Raul,R Rodriguez,C,18,37,33,2,7,1,1,0,0,0,0,2,0,9,10,6,0,1,0,1,2,8,10,5,2,3,0,12,2,1,0,4,142,63,12,25,0,0,0.212,0.083,0.303,0.386,0.091,0.292,0.8
2013,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,602336,Eduardo Santos,Eduardo,Santos,Eduardo,E Santos,C,66,201,188,19,45,10,0,1,22,1,0,4,2,36,58,31,2,5,3,1,11,62,53,32,12,9,0,93,16,11,0,18,630,389,109,160,0,0,0.239,0.041,0.309,0.35,0.069,0.286,1.17
2013,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,496058,Ruben Agramon,Ruben,Agramon,Ruben,R Agramon,RF/LF,28,78,71,5,15,0,1,0,3,0,1,5,0,11,17,14,3,1,0,1,1,32,14,9,3,2,0,34,9,2,0,4,267,132,23,61,2,0,0.211,0.078,0.239,0.317,0.028,0.25,2.286
2013,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,645442,Robert Munguia,Robert,Munguia,Robert,R Munguia,IF/X,10,4,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,11,6,1,4,0,0,0.25,0.0,0.25,0.25,0.0,0.25,
2013,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,622007,Edgar Beristain,Edgar,Beristain,Edgar,E Beristain,OF/RF,3,11,8,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,6,1,1,0,0,0,4,1,0,0,0,34,13,2,8,0,0,0.125,0.273,0.125,0.398,0.0,0.125,6.0
2013,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,616624,Anzurio Hernandez,Anzurio,Hernandez,Anzurio,A Hernandez,3B,3,5,5,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,16,10,1,3,0,0,0.2,0.0,0.2,0.2,0.0,0.333,1.0
2013,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,639661,Edwin Hernandez,Edwin,Hernandez,Edwin,E Hernandez,2B/X,13,16,12,2,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,1,0,6,2,1,1,0,0,10,0,0,0,0,65,28,4,8,0,0,0.0,0.25,0.0,0.25,0.0,0.0,3.0
2013,234,DUR,Durham Bulls,117,INT,11,AAA,573349,Hak-Ju Lee,Hak-Ju,Lee,Hak-Ju,H Lee,SS,15,57,45,13,19,3,1,1,7,6,2,11,0,9,27,4,1,1,0,0,5,9,9,7,2,0,0,25,7,5,0,7,228,77,17,37,2,0,0.422,0.196,0.6,0.796,0.178,0.514,1.0
2013,234,DUR,Durham Bulls,117,INT,11,AAA,571976,Wil Myers,William,Myers,Wil,W Myers,RF,64,289,252,44,72,13,2,14,57,7,1,29,1,71,131,37,6,0,6,2,29,58,57,33,13,11,0,117,21,22,0,29,1092,494,146,187,4,0,0.286,0.128,0.52,0.648,0.234,0.335,1.018
2013,234,DUR,Durham Bulls,117,INT,11,AAA,572714,Vince Belnome,Vincent,Belnome,Vince,V Belnome,DH/1B,127,533,444,77,133,35,3,8,67,0,2,84,4,109,198,79,7,1,4,0,46,102,105,68,15,22,0,207,34,39,1,59,2101,926,253,340,8,0,0.3,0.165,0.446,0.611,0.146,0.378,0.971
2013,234,DUR,Durham Bulls,117,INT,11,AAA,446386,Brandon Guyer,Brandon,Guyer,Brandon,B Guyer,LF/RF,98,405,356,73,107,23,6,7,41,22,3,29,1,62,163,76,11,4,2,14,36,103,90,56,21,13,0,181,49,23,0,35,1450,709,161,300,4,1,0.301,0.112,0.458,0.57,0.157,0.346,1.144
