season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2014,102,RR,Round Rock Express,112,PCL,11,AAA,425543,Josh Wilson,Joshua,Wilson,Josh,J Wilson,SS,92,332,305,37,75,11,1,5,33,1,2,16,1,87,103,42,7,0,4,7,17,70,77,46,21,10,0,145,22,25,1,27,1184,602,159,222,2,2,0.246,0.081,0.338,0.419,0.092,0.323,0.909
2014,102,RR,Round Rock Express,112,PCL,11,AAA,488740,Jordan Brown,Jordan,Brown,Jordan,J Brown,1B,9,36,33,4,8,2,0,0,0,0,0,1,0,7,10,4,0,0,0,2,2,13,5,3,0,2,0,14,2,1,0,5,128,49,9,26,0,0,0.242,0.083,0.303,0.386,0.061,0.308,2.6
2014,102,RR,Round Rock Express,112,PCL,11,AAA,434567,Geovany Soto,Geovany,Soto,Geovany,G Soto,C,10,33,32,2,6,2,0,1,2,0,0,1,0,10,11,3,1,0,0,0,3,4,12,6,4,2,0,17,0,2,0,4,113,53,9,22,0,0,0.188,0.03,0.344,0.374,0.156,0.238,0.333
2014,102,RR,Round Rock Express,112,PCL,11,AAA,519107,Andy Parrino,Andrew,Parrino,Andy,A Parrino,SS,13,59,53,4,10,3,0,0,5,0,0,3,0,12,13,5,0,0,0,3,3,11,20,13,5,2,0,19,3,4,0,3,228,112,27,41,1,0,0.189,0.102,0.245,0.347,0.057,0.244,0.55
2014,102,RR,Round Rock Express,112,PCL,11,AAA,642435,Carlos Arroyo,Carlos,Arroyo,Carlos,C Arroyo,OF/RF,3,14,14,2,3,1,0,0,1,0,0,0,0,2,4,4,0,0,0,0,1,6,3,2,1,0,0,8,1,1,0,1,34,20,5,12,0,0,0.214,0.0,0.286,0.286,0.071,0.25,2.0
2014,102,RR,Round Rock Express,112,PCL,11,AAA,572194,Brett Teschner,Steven,Teschner,Brett,B Teschner,P/X,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,7,3,1,1,0,0,0.0,0.5,0.0,0.5,0.0,0.0,0.0
2014,102,RR,Round Rock Express,112,PCL,11,AAA,457517,Guilder Rodriguez,Guilder,Rodriguez,Guilder,G Rodriguez,SS/2B,9,35,30,4,5,1,0,0,1,0,0,4,0,5,6,5,1,1,0,0,1,8,13,6,3,4,0,10,1,1,1,2,126,42,1,26,0,0,0.167,0.118,0.2,0.318,0.033,0.2,0.615
2014,102,RR,Round Rock Express,112,PCL,11,AAA,622794,Carlos Garay,Carlos,Garay,Carlos,C Garay,C,5,18,17,0,3,0,0,0,2,0,0,1,0,4,3,0,0,0,0,0,0,9,1,1,0,0,0,4,2,0,0,1,69,29,7,13,0,0,0.176,0.056,0.176,0.232,0.0,0.231,9.0
2014,102,RR,Round Rock Express,112,PCL,11,AAA,520976,Engel Beltre,Engel,Beltre,Engel,E Beltre,OF/RF,11,50,47,2,5,1,0,0,2,0,0,1,0,7,6,11,3,1,0,1,1,27,9,6,1,2,0,21,3,0,0,2,181,101,21,41,0,0,0.106,0.041,0.128,0.169,0.021,0.125,3.0
2014,102,RR,Round Rock Express,112,PCL,11,AAA,430906,Donnie Murphy,Donald,Murphy,Donnie,D Murphy,3B,6,24,19,0,1,0,0,0,1,0,0,3,0,7,1,3,1,0,1,1,0,4,8,3,3,2,0,7,1,0,0,0,92,47,13,13,0,0,0.053,0.208,0.053,0.261,0.0,0.077,0.5
2014,102,RR,Round Rock Express,112,PCL,11,AAA,510548,Jose Heberto Felix,Jose,Felix,Jose Heberto,J Felix,C,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,6,4,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2014,102,RR,Round Rock Express,112,PCL,11,AAA,519436,J.T. Wise,Jeremy,Wise,J.T.,J Wise,1B,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,452035,Kyle Blanks,Kyle,Blanks,Kyle,K Blanks,LF/1B,7,28,21,4,9,0,0,1,3,0,0,6,0,3,12,5,1,0,1,0,1,7,3,3,0,0,0,7,3,1,1,4,122,50,15,19,0,0,0.429,0.25,0.571,0.821,0.143,0.444,2.333
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,502210,Josh Reddick,William,Reddick,Josh,J Reddick,RF,4,17,16,1,7,3,0,0,0,1,1,1,0,1,10,5,0,0,0,0,3,4,4,3,1,0,0,6,2,2,0,3,48,27,2,15,0,0,0.438,0.059,0.625,0.684,0.188,0.467,1.0
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,457762,Bryan Anderson,Bryan,Anderson,Bryan,B Anderson,C,5,24,21,4,8,3,1,0,4,0,0,1,0,7,13,6,0,0,1,1,4,2,5,2,0,3,0,10,1,0,0,7,107,46,13,15,0,0,0.381,0.125,0.619,0.744,0.238,0.533,0.4
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,519390,Stephen Vogt,Stephen,Vogt,Stephen,S Vogt,C,21,97,88,18,32,8,2,3,19,1,0,8,0,8,53,24,0,0,1,0,13,18,31,20,7,4,0,37,9,8,1,14,359,150,19,81,1,0,0.364,0.093,0.602,0.695,0.239,0.372,0.581
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,474384,Nate Freiman,Nathan,Freiman,Nate,N Freiman,1B,80,364,310,48,88,22,1,15,74,0,0,40,1,73,157,69,10,0,7,7,38,76,80,57,13,10,0,167,22,26,0,40,1359,578,130,244,2,2,0.284,0.148,0.506,0.654,0.223,0.319,0.95
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,572876,Jake Goebbert,Jacob,Goebbert,Jake,J Goebbert,1B/LF,31,132,109,21,28,7,1,6,25,1,0,19,1,20,55,22,4,0,2,2,14,33,30,19,9,2,0,59,6,13,2,7,571,214,47,91,0,0,0.257,0.174,0.505,0.679,0.248,0.259,1.1
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,451089,Shane Peterson,Shane,Peterson,Shane,S Peterson,LF/CF,137,625,543,101,167,40,5,11,90,11,2,66,4,139,250,99,14,8,6,2,56,174,77,48,9,20,0,273,60,33,0,74,2544,1157,307,418,9,1,0.308,0.12,0.46,0.58,0.153,0.391,2.26
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,581662,Zeke DeVoss,Ezekiel,DeVoss,Zeke,Z DeVoss,2B/CF,1,4,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,17,5,1,3,0,0,0.333,0.25,0.333,0.583,0.0,0.333,1.0
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,458701,Luis Exposito,Luis,Exposito,Luis,L Exposito,C,19,78,66,9,20,6,0,0,2,0,0,11,0,16,26,11,2,0,0,1,6,15,15,9,3,3,0,34,10,3,0,7,306,147,49,50,0,0,0.303,0.154,0.394,0.548,0.091,0.4,1.0
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,502285,Tyler Ladendorf,Tyler,Ladendorf,Tyler,T Ladendorf,2B,78,314,273,44,81,18,3,2,43,3,1,35,0,56,111,56,4,0,4,2,23,65,75,48,15,12,0,110,19,9,0,53,1304,475,72,221,3,0,0.297,0.131,0.407,0.538,0.11,0.361,0.867
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,435558,Daric Barton,Daric,Barton,Daric,D Barton,1B/DH,85,375,314,46,82,18,1,9,56,0,1,51,2,40,129,67,11,0,4,6,28,83,113,73,30,10,0,167,20,25,0,37,1496,624,84,278,1,1,0.261,0.163,0.411,0.574,0.15,0.271,0.735
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,519107,Andy Parrino,Andrew,Parrino,Andy,A Parrino,SS,90,423,374,57,107,19,2,7,52,7,0,44,1,97,151,64,11,1,1,2,28,81,91,59,19,13,1,170,21,13,0,73,1695,746,175,279,7,1,0.286,0.112,0.404,0.516,0.118,0.369,0.89
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,502544,Nick Buss,Nicholas,Buss,Nick,N Buss,LF/RF,110,506,450,79,138,17,2,4,52,14,4,45,1,75,171,76,8,2,5,4,23,120,124,84,32,8,0,199,51,15,0,72,1849,870,151,382,5,1,0.307,0.107,0.38,0.487,0.073,0.356,0.968
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,446345,Michael Taylor,Michael,Taylor,Michael,M Taylor,RF,59,258,218,34,53,14,1,5,31,7,2,33,1,50,84,46,9,0,1,6,20,51,65,39,16,10,0,121,20,9,0,24,1028,422,101,169,2,0,0.243,0.155,0.385,0.54,0.142,0.293,0.785
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,518653,Jake Elmore,Jacob,Elmore,Jake,J Elmore,2B,47,211,181,30,51,15,0,0,18,9,4,27,1,26,66,36,9,0,2,1,15,65,41,21,11,9,0,82,19,5,0,27,904,303,37,157,2,1,0.282,0.142,0.365,0.507,0.083,0.325,1.585
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,543653,Phil Pohl,Philip,Pohl,Philip,P Pohl,C,8,31,29,2,8,4,0,0,6,0,0,1,0,10,12,7,0,0,0,1,4,7,4,3,1,0,0,14,2,2,0,4,100,52,17,19,0,0,0.276,0.065,0.414,0.479,0.138,0.421,1.75
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,543002,Alden Carrithers,Alden,Carrithers,Alden,A Carrithers,2B/3B,101,457,387,60,110,13,3,2,53,14,5,55,0,45,135,80,11,5,3,7,18,127,113,66,20,27,0,174,42,16,0,52,1604,771,96,350,1,3,0.284,0.144,0.349,0.493,0.065,0.315,1.124
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,456065,Jose Martinez,Jose,Martinez,Jose,J Martinez,2B/3B,122,510,446,55,123,19,0,8,61,2,2,44,0,53,166,92,17,6,7,7,27,162,121,77,24,20,0,231,33,14,0,76,2026,709,75,406,3,1,0.276,0.115,0.372,0.487,0.096,0.293,1.339
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,572675,Anthony Aliotti,Anthony,Aliotti,Anthony,A Aliotti,1B,72,278,243,30,63,17,0,2,21,1,1,32,1,76,86,44,6,0,1,2,19,52,53,35,8,10,0,117,20,9,2,32,1113,491,141,168,1,0,0.259,0.126,0.354,0.48,0.095,0.367,0.981
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,595023,Colin Walsh,Colin,Walsh,Colin,C Walsh,3B/2B,47,172,147,16,40,4,0,2,18,1,0,19,3,38,50,26,4,1,2,3,6,42,30,24,3,3,0,77,11,6,0,23,645,256,64,112,1,0,0.272,0.14,0.34,0.48,0.068,0.349,1.4
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,595030,Josh Whitaker,John,Whitaker,Josh,J Whitaker,RF,22,93,84,9,20,5,0,3,12,1,0,6,0,26,34,10,5,1,2,0,8,21,20,16,0,4,0,41,4,4,1,11,364,166,50,61,0,0,0.238,0.087,0.405,0.492,0.167,0.298,1.05
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,572003,Ryan Ortiz,Ryan,Ortiz,Ryan,R Ortiz,C,81,306,247,31,53,9,2,2,22,0,0,52,0,67,72,42,8,2,0,5,13,77,52,31,8,13,0,131,15,10,2,26,1241,451,103,182,3,1,0.215,0.188,0.291,0.479,0.077,0.287,1.481
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,571924,Kent Matthes,Kent,Matthes,Kent,K Matthes,RF/DH,26,111,101,14,21,5,0,1,12,2,1,9,0,31,29,17,2,0,0,1,6,24,25,12,9,4,0,64,6,5,0,10,393,175,46,70,1,0,0.208,0.09,0.287,0.377,0.079,0.29,0.96
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,502226,Craig Gentry,Craig,Gentry,Craig,C Gentry,CF/RF,4,18,15,2,4,0,0,0,5,0,0,1,0,4,4,2,0,0,2,0,0,6,3,2,0,1,0,5,2,1,0,1,66,32,4,13,0,0,0.267,0.167,0.267,0.434,0.0,0.308,2.0
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,502726,Ryan Lipkin,Ryan,Lipkin,Ryan,R Lipkin,C,7,27,26,1,7,0,0,0,0,0,0,0,0,2,7,8,3,1,0,0,0,11,7,3,2,2,0,9,4,0,0,3,67,38,1,25,2,0,0.269,0.0,0.269,0.269,0.0,0.292,1.571
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,542993,Billy Burns,William,Burns,Billy,B Burns,CF,28,121,109,17,21,2,0,0,5,3,1,9,0,19,23,22,2,3,0,0,2,46,26,11,7,8,0,58,8,3,0,10,428,193,25,93,1,0,0.193,0.076,0.211,0.287,0.018,0.233,1.769
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,446208,Luis Martinez,Luis,Martinez,Luis,L Martinez,C,14,47,40,1,6,1,0,0,3,0,0,5,0,10,7,7,1,0,0,2,1,11,13,9,1,3,0,21,1,1,0,4,183,90,18,30,0,0,0.15,0.149,0.175,0.324,0.025,0.2,0.846
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,476704,Jed Lowrie,Jed,Lowrie,Jed,J Lowrie,SS,2,9,9,1,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,6,5,0,1,0,3,1,0,0,1,35,16,2,8,0,0,0.222,0.0,0.222,0.222,0.0,0.25,0.0
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,493141,Hiroyuki Nakajima,Hiroyuki,Nakajima,Hiroyuki,H Nakajima,2B/3B,12,45,39,3,5,2,0,0,4,1,0,4,0,10,7,7,2,0,1,1,2,18,7,6,0,1,0,29,1,1,0,3,182,81,20,30,1,0,0.128,0.133,0.179,0.312,0.051,0.167,2.571
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,543932,Kenny Wilson,Kenneth,Wilson,Kenny,K Wilson,CF/X,14,57,52,6,7,1,0,0,5,2,0,3,0,14,8,11,3,1,0,1,1,17,15,10,2,3,0,46,0,1,0,6,224,98,21,39,1,0,0.135,0.071,0.154,0.225,0.019,0.184,1.133
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,534580,Wade Kirkland,Wade,Kirkland,Wade,W Kirkland,SS/2B,3,9,9,1,1,1,0,0,0,1,0,0,0,4,2,1,0,0,0,0,1,1,3,3,0,0,0,6,0,0,0,1,36,21,9,5,1,0,0.111,0.0,0.222,0.222,0.111,0.2,0.333
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,501936,Matt Buschmann,Matthew,Buschmann,Matt,M Buschmann,P,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,458950,Philip Humber,Philip,Humber,Philip,P Humber,P,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,504186,Arnold Leon,Alex,Leon,Arnold,A Leon,P,27,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,4,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,489096,Jeremy McBryde,Jeremy,McBryde,Jeremy,J McBryde,P,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,456045,Joe Savery,Joseph,Savery,Joe,J Savery,P,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,519267,Evan Scribner,Evan,Scribner,Evan,E Scribner,P,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,105,SAC,Sacramento River Cats,112,PCL,11,AAA,572152,Paul Smyth,Paul,Smyth,Paul,P Smyth,P,46,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2014,234,DUR,Durham Bulls,117,INT,11,AAA,446386,Brandon Guyer,Brandon,Guyer,Brandon,B Guyer,LF/DH,5,26,20,8,8,2,2,0,1,0,0,6,0,4,14,2,0,0,0,0,4,4,4,2,0,2,0,7,2,3,0,3,98,32,10,16,1,0,0.4,0.231,0.7,0.931,0.3,0.5,1.0
2014,234,DUR,Durham Bulls,117,INT,11,AAA,571976,Wil Myers,William,Myers,Wil,W Myers,RF/DH,7,31,24,3,6,1,0,2,6,3,0,7,2,7,13,4,0,0,0,0,3,3,8,2,1,5,0,12,0,3,0,3,121,42,12,17,0,0,0.25,0.226,0.542,0.768,0.292,0.267,0.375
