season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,593163,Carlos Navas,Carlos,Navas,Carlos,C Navas,P,39,7,7,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,19,13,8,3,0,0,0.286,0.0,0.286,0.286,0.0,0.667,
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,608360,Chris Okey,Christopher,Okey,Chris,C Okey,C,78,285,263,52,13,0,5,26,2,0,17,0,72,80,40,6,1,0,4,18,76,64,38,21,5,0,107,16,9,1,26,943,498,139,192,6,0,0.198,0.074,0.304,0.378,0.106,0.253,1.188
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,621456,Daniel Sweet,Daniel,Sweet,Daniel,D Sweet,LF/X,43,109,93,15,3,1,2,7,4,2,14,0,28,26,13,4,1,0,1,6,41,10,6,2,2,0,47,5,4,1,5,439,187,51,66,0,0,0.161,0.139,0.28,0.419,0.118,0.206,4.1
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,607472,Garrett Boulware,Garrett,Boulware,Garrett,G Boulware,C,11,34,30,6,2,0,0,1,0,0,3,0,14,8,4,1,0,1,0,2,4,7,6,1,0,0,17,2,0,0,4,135,64,26,17,0,0,0.2,0.118,0.267,0.385,0.067,0.353,0.571
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,543101,Anthony DeSclafani,Anthony,DeSclafani,Anthony,A DeSclafani,P,2,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,2,0,1,0,0,0.0,0.5,0.0,0.5,0.0,,
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,670895,Alfredo Rodriguez,Alfredo,Rodriguez,Alfredo,A Rodriguez,SS,9,29,26,5,0,0,0,0,0,0,2,0,7,5,7,2,0,0,1,0,12,2,1,1,0,0,15,4,1,0,0,104,47,8,19,1,0,0.192,0.103,0.192,0.295,0.0,0.263,6.0
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,668673,Cassidy Brown,Cassidy,Brown,Cassidy,C Brown,C,30,105,97,17,3,0,1,5,0,0,7,0,38,23,12,1,0,1,0,4,18,25,12,5,8,0,63,3,5,0,9,381,202,71,60,1,0,0.175,0.076,0.237,0.313,0.062,0.271,0.72
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,622482,Alberti Chavez,Alberti,Chavez,Alberti,A Chavez,SS/2B,29,63,60,13,0,0,0,1,0,1,2,0,11,13,6,0,1,0,0,0,20,17,9,3,5,0,24,4,0,0,9,212,115,26,50,3,0,0.217,0.032,0.217,0.249,0.0,0.265,1.176
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,605495,Wyatt Strahan,Wyatt,Strahan,Wyatt,W Strahan,P,28,24,23,5,0,0,0,2,0,0,0,0,10,5,3,1,1,0,0,0,8,1,1,0,0,0,9,3,0,0,2,83,37,12,14,0,0,0.217,0.0,0.217,0.217,0.0,0.385,8.0
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,594988,Scott Schebler,Scott,Schebler,Scott,S Schebler,OF/RF,7,28,26,4,1,0,0,1,0,0,2,0,4,5,6,3,0,0,0,1,14,4,1,1,2,0,11,4,0,0,0,69,33,4,22,2,0,0.154,0.071,0.192,0.263,0.038,0.182,3.5
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,657442,Seth Varner,Seth,Varner,Seth,S Varner,P,25,22,17,2,0,0,0,1,0,0,4,0,11,2,4,1,1,0,0,0,4,1,0,1,0,0,8,1,1,0,0,75,25,8,7,0,0,0.118,0.19,0.118,0.308,0.0,0.333,4.0
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,642229,Daniel Wright,Daniel,Wright,Daniel,D Wright,P,28,30,27,4,0,0,0,1,0,0,1,0,12,4,4,1,2,0,0,0,10,3,2,1,0,0,11,1,0,0,3,93,43,12,17,0,0,0.148,0.036,0.148,0.184,0.0,0.267,3.333
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,661269,Vladimir Gutierrez,Vladimir,Gutierrez,Vladimir,V Gutierrez,P,27,31,30,2,1,0,0,0,0,0,0,0,14,3,2,1,1,0,0,1,12,3,1,1,1,0,16,0,0,0,2,93,52,18,17,0,0,0.067,0.0,0.1,0.1,0.033,0.125,4.0
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,663574,Tony Santillan,Antonio,Santillan,Tony,T Santillan,P,11,12,12,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,3,3,2,1,0,0,8,1,0,0,0,37,19,6,7,0,0,0.083,0.0,0.083,0.083,0.0,0.143,1.0
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,592139,Joel Bender,Joel,Bender,Joel,J Bender,P,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,657514,Brennan Bernardino,Brennan,Bernardino,Brennan,B Bernardino,P,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,600870,Kevin Canelon,Kevin,Canelon,Kevin,K Canelon,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,591701,Alejandro Chacin,David,Chacin,Alejandro,A Chacin,P,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,606127,Jose Rafael De Paula,Jose,De Paula,Jose Rafael,J De Paula,P,37,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,518883,Dean Kiekhefer,Dean,Kiekhefer,Dean,D Kiekhefer,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,622490,Robinson Leyer,Robinson,Leyer,Robinson,R Leyer,P,42,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,547179,Michael Lorenzen,Michael,Lorenzen,Michael,M Lorenzen,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,622576,Juan Martinez,Juan,Martinez,Juan,J Martinez,P,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,641887,Evan Mitchell,Evan,Mitchell,Evan,E Mitchell,P,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,641988,Alex Powers,Alexander,Powers,Alex,A Powers,P,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,660875,Jesus Reyes,Jesus,Reyes,Jesus,Je Reyes,P,29,8,7,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,3,1,0,1,0,0,3,0,0,0,0,32,13,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,594992,Kevin Shackelford,Kevin,Shackelford,Kevin,K Shackelford,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,592848,Zack Weiss,Zachary,Weiss,Zack,Z Weiss,P,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,104,JXN,Jackson Generals,111,SOU,12,AA,608355,Yuhei Nakaushiro,Yuhei,Nakaushiro,Yuhei,Y Nakaushiro,P,24,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2018,104,JXN,Jackson Generals,111,SOU,12,AA,593427,David Sopilka,David,Sopilka,David,D Sopilka,C/DH,7,16,9,3,1,0,0,4,0,0,6,0,1,4,0,0,0,1,0,1,3,3,1,1,1,0,4,1,1,0,1,62,21,5,9,0,0,0.333,0.438,0.444,0.882,0.111,0.333,1.0
2018,104,JXN,Jackson Generals,111,SOU,12,AA,578570,Juniel Querecuto,Juniel,Querecuto,Juniel,J Querecuto,3B,47,185,168,62,15,2,0,23,10,3,12,2,21,81,26,2,1,2,2,17,48,40,21,5,14,0,82,21,14,0,27,637,332,45,150,5,0,0.369,0.087,0.482,0.569,0.113,0.416,1.2
2018,104,JXN,Jackson Generals,111,SOU,12,AA,605378,Kevin Medrano,Kevin,Medrano,Kevin,K Medrano,2B,96,405,369,122,30,5,4,48,9,1,28,3,71,174,52,3,5,2,1,39,117,66,40,8,18,0,129,61,21,0,40,1483,733,151,305,7,1,0.331,0.078,0.472,0.55,0.141,0.399,1.773
2018,104,JXN,Jackson Generals,111,SOU,12,AA,571669,Rudy Flores,Rudy,Flores,Rudy,R Flores,1B,126,516,438,123,25,3,17,75,2,3,57,6,124,205,70,6,0,4,16,45,85,110,78,15,17,1,207,32,44,2,45,1947,964,304,318,6,0,0.281,0.15,0.468,0.618,0.187,0.352,0.773
2018,104,JXN,Jackson Generals,111,SOU,12,AA,676639,Ryan Grotjohn,Ryan,Grotjohn,Ryan,R Grotjohn,OF/RF,1,4,3,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,21,14,3,2,1,0,0.333,0.25,0.333,0.583,0.0,0.5,
2018,104,JXN,Jackson Generals,111,SOU,12,AA,642197,Jamie Westbrook,Jamie,Westbrook,Jamie,J Westbrook,3B/LF,107,443,408,117,20,5,15,68,4,3,24,2,71,192,67,11,0,2,7,40,109,113,70,30,13,2,177,33,33,0,51,1629,942,198,339,13,0,0.287,0.075,0.471,0.546,0.184,0.315,0.965
2018,104,JXN,Jackson Generals,111,SOU,12,AA,572389,Josh Prince,Joshua,Prince,Josh,J Prince,LF/1B,102,356,302,86,16,2,6,37,12,4,50,0,81,124,50,5,0,3,1,24,57,81,53,20,8,0,156,23,16,2,45,1394,597,170,224,4,1,0.285,0.152,0.411,0.563,0.126,0.367,0.704
2018,104,JXN,Jackson Generals,111,SOU,12,AA,543706,Daniel Robertson,Daniel,Robertson,Daniel,D Robertson,LF/CF,73,317,272,72,19,1,8,39,14,5,28,0,44,117,42,4,2,3,12,28,83,78,48,18,12,0,107,25,24,0,23,1168,488,55,233,5,1,0.265,0.137,0.43,0.567,0.165,0.287,1.064
2018,104,JXN,Jackson Generals,111,SOU,12,AA,645917,Marty Herum,Martin,Herum,Marty,M Herum,1B/3B,76,303,280,84,14,1,5,42,1,1,20,0,46,115,57,13,0,2,1,20,106,46,32,6,8,0,148,34,16,0,34,1178,554,103,236,4,2,0.3,0.076,0.411,0.487,0.111,0.342,2.304
2018,104,JXN,Jackson Generals,111,SOU,12,AA,649963,Bo Takahashi,Rodrigo,Takahashi,Bo,B Takahashi,P,14,14,10,2,2,0,0,1,0,0,2,0,2,4,4,0,2,0,0,2,8,0,0,0,0,0,8,1,1,0,0,53,23,5,10,1,0,0.2,0.167,0.4,0.567,0.2,0.25,
2018,104,JXN,Jackson Generals,111,SOU,12,AA,642736,Domingo Leyba,Domingo,Leyba,Domingo,D Leyba,2B,83,358,320,86,17,2,5,30,5,2,35,0,46,122,70,7,0,1,2,24,76,113,63,32,18,0,158,27,20,1,38,1241,600,101,275,7,0,0.269,0.106,0.381,0.487,0.112,0.3,0.673
2018,104,JXN,Jackson Generals,111,SOU,12,AA,594836,Jay Gonzalez,Jay,Gonzalez,Jay,J Gonzalez,CF/RF,55,204,181,52,8,1,0,16,7,4,21,2,49,62,29,5,1,1,0,9,57,25,19,1,5,0,94,29,7,0,16,848,343,78,134,2,0,0.287,0.108,0.343,0.451,0.055,0.391,2.28
2018,104,JXN,Jackson Generals,111,SOU,12,AA,641512,Ben DeLuzio,Benjamin,DeLuzio,Ben,B DeLuzio,CF,68,295,263,69,12,3,2,14,34,9,25,0,72,93,31,4,0,2,5,17,76,48,27,13,8,0,95,31,9,0,29,1164,527,142,193,6,1,0.262,0.108,0.354,0.462,0.091,0.351,1.583
2018,104,JXN,Jackson Generals,111,SOU,12,AA,659635,Matt Jones,Matthew,Jones,Matt,M Jones,C,41,147,132,33,5,0,3,18,0,1,13,1,51,47,13,0,0,1,1,8,17,32,25,6,1,0,57,9,12,0,12,609,271,92,82,1,1,0.25,0.102,0.356,0.458,0.106,0.38,0.531
2018,104,JXN,Jackson Generals,111,SOU,12,AA,658061,Galli Cribbs Jr.,Galli,Cribbs,Galli,G Cribbs Jr.,SS,96,359,308,65,10,8,3,23,6,5,31,1,110,100,47,5,0,0,20,21,68,65,51,8,6,0,162,13,22,0,30,1352,649,210,198,3,0,0.211,0.142,0.325,0.467,0.114,0.318,1.046
2018,104,JXN,Jackson Generals,111,SOU,12,AA,642203,Taylor Widener,Taylor,Widener,Taylor,T Widener,P,26,25,18,5,0,0,0,2,0,0,3,0,5,5,8,0,3,1,0,0,9,3,3,0,0,0,5,4,0,0,1,85,37,8,17,0,0,0.278,0.182,0.278,0.46,0.0,0.357,3.0
2018,104,JXN,Jackson Generals,111,SOU,12,AA,451705,Alberto Rosario,Alberto,Rosario,Alberto,A Rosario,C,37,132,124,33,3,0,1,11,0,2,7,0,20,39,30,8,0,1,0,4,40,32,22,4,6,0,78,19,5,0,9,469,265,61,105,3,0,0.266,0.061,0.315,0.376,0.048,0.308,1.25
2018,104,JXN,Jackson Generals,111,SOU,12,AA,502285,Tyler Ladendorf,Tyler,Ladendorf,Tyler,T Ladendorf,2B/SS,30,102,85,17,4,0,1,8,0,1,14,0,15,24,17,2,0,2,1,5,25,30,21,6,3,0,43,7,4,0,6,427,156,29,72,1,0,0.2,0.167,0.282,0.449,0.082,0.225,0.833
2018,104,JXN,Jackson Generals,111,SOU,12,AA,596145,Jose Vinicio,Jose,Vinicio,Jose,J Vinicio,SS,89,286,268,62,12,3,3,24,10,5,10,2,71,89,49,4,5,1,2,18,77,64,37,24,3,0,139,32,11,2,17,1027,580,163,203,5,0,0.231,0.046,0.332,0.378,0.101,0.303,1.203
2018,104,JXN,Jackson Generals,111,SOU,12,AA,547171,Marcus Littlewood,Marcus,Littlewood,Marcus,M Littlewood,C,54,185,158,31,2,0,4,13,1,1,25,0,36,45,19,2,1,1,0,6,34,59,39,15,5,0,95,11,10,0,10,749,321,75,124,2,0,0.196,0.141,0.285,0.426,0.089,0.227,0.576
2018,104,JXN,Jackson Generals,111,SOU,12,AA,650581,Jason Morozowski,Jason,Morozowski,Jason,J Morozowski,RF,85,308,281,56,12,1,6,35,4,3,23,0,85,88,40,5,0,2,2,19,84,58,35,10,13,0,124,21,14,0,21,1191,515,146,198,9,0,0.199,0.088,0.313,0.401,0.114,0.26,1.448
2018,104,JXN,Jackson Generals,111,SOU,12,AA,641884,Dominic Miroglio,Dominic,Miroglio,Dominic,Do Miroglio,C,21,81,78,18,4,1,0,10,0,1,1,0,12,24,12,2,0,0,2,5,20,28,18,7,3,0,42,9,3,0,6,303,162,26,66,0,0,0.231,0.037,0.308,0.345,0.077,0.273,0.714
2018,104,JXN,Jackson Generals,111,SOU,12,AA,623896,Jose Queliz,Jose,Queliz,Jose,J Queliz,C,28,79,72,15,4,0,0,11,0,0,6,0,29,19,8,0,0,0,1,4,14,14,8,6,0,0,35,7,3,1,4,289,164,62,43,2,1,0.208,0.089,0.264,0.353,0.056,0.349,1.0
2018,104,JXN,Jackson Generals,111,SOU,12,AA,608685,Evan Marzilli,Evan,Marzilli,Evan,E Marzilli,CF,10,39,30,4,2,0,0,0,3,0,8,0,8,6,1,0,0,0,1,2,6,12,4,7,1,0,16,1,1,0,2,147,52,13,22,1,0,0.133,0.231,0.2,0.431,0.067,0.182,0.5
2018,104,JXN,Jackson Generals,111,SOU,12,AA,667825,Luis Lara,Luis,Lara,Luis,L Lara,3B/DH,20,52,44,8,1,0,0,2,0,0,8,0,14,9,9,0,0,0,0,1,9,13,8,0,5,0,20,6,1,0,1,215,91,28,30,1,0,0.182,0.154,0.205,0.359,0.023,0.267,0.692
2018,104,JXN,Jackson Generals,111,SOU,12,AA,571946,Shelby Miller,Shelby,Miller,Shelby,S Miller,P,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,7,1,0,1,0,0,0.0,0.5,0.0,0.5,0.0,0.0,0.0
2018,104,JXN,Jackson Generals,111,SOU,12,AA,670866,Ryan Atkinson,Ryan,Atkinson,Ryan,R Atkinson,P,29,15,12,2,1,0,0,3,0,0,0,0,1,3,5,0,3,0,0,1,9,3,2,0,1,0,3,2,0,0,0,42,18,2,14,1,0,0.167,0.0,0.25,0.25,0.083,0.182,3.0
2018,104,JXN,Jackson Generals,111,SOU,12,AA,641541,Jon Duplantier,Jon,Duplantier,Jon,J Duplantier,P,14,9,7,1,0,0,0,0,0,0,1,0,4,1,1,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,1,36,9,2,4,0,0,0.143,0.125,0.143,0.268,0.0,0.333,
