season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2008,102,RR,Round Rock Express,112,PCL,11,AAA,429806,Victor Diaz,Victor,Diaz,Victor,V Diaz,RF,22,84,71,4,21,2,0,1,7,2,1,12,2,19,26,9,3,1,0,0,3,17,15,10,5,0,0,35,7,4,0,10,321,150,50,53,0,0,0.296,0.145,0.366,0.511,0.07,0.392,1.133
2008,102,RR,Round Rock Express,112,PCL,11,AAA,430631,Reggie Abercrombie,Reginald,Abercrombie,Reggie,R Abercrombie,CF/RF,78,300,289,37,79,14,2,12,36,17,9,9,0,93,133,40,6,0,1,1,28,53,65,29,31,5,0,127,40,20,0,19,1011,623,222,197,3,0,0.273,0.037,0.46,0.497,0.187,0.362,0.815
2008,102,RR,Round Rock Express,112,PCL,11,AAA,446474,Edwin Maysonet,Edwin,Maysonet,Edwin,E Maysonet,SS,117,466,406,59,110,24,1,6,34,4,3,44,0,70,154,56,5,6,6,4,31,104,134,83,30,21,0,132,50,18,1,41,1798,759,122,348,6,1,0.271,0.117,0.379,0.496,0.108,0.31,0.776
2008,102,RR,Round Rock Express,112,PCL,11,AAA,421064,Ty Wigginton,Ty,Wigginton,Ty,T Wigginton,3B,3,13,9,1,1,0,1,0,1,0,1,2,1,3,3,0,0,0,0,2,1,2,3,3,0,0,0,2,0,1,0,0,49,21,5,6,0,0,0.111,0.308,0.333,0.641,0.222,0.167,0.667
2008,102,RR,Round Rock Express,112,PCL,11,AAA,461867,Lou Santangelo,Louis,Santangelo,Lou,L Santangelo,C,13,43,39,6,8,0,0,3,6,0,1,4,0,14,17,3,2,0,0,0,3,10,7,5,2,0,0,11,2,3,0,3,173,79,22,25,1,0,0.205,0.093,0.436,0.529,0.231,0.227,1.429
2008,102,RR,Round Rock Express,112,PCL,11,AAA,120416,Tomas Perez,Tomas,Perez,Tomas,T Perez,2B/3B,79,339,306,32,84,15,5,1,25,1,6,22,1,44,112,35,2,4,6,1,21,94,94,56,24,14,0,88,28,21,1,34,1329,629,87,272,1,0,0.275,0.087,0.366,0.453,0.092,0.311,1.0
2008,102,RR,Round Rock Express,112,PCL,11,AAA,279827,Humberto Quintero,Humberto,Quintero,Humberto,H Quintero,C,32,124,118,13,28,2,2,3,18,0,2,5,0,15,43,16,2,0,0,1,7,52,23,10,7,6,0,45,11,8,0,9,413,230,42,103,4,0,0.237,0.048,0.364,0.412,0.127,0.25,2.261
2008,102,RR,Round Rock Express,112,PCL,11,AAA,465961,Richard Paz,Richard,Paz,Richard,R Paz,SS/2B,18,57,46,8,10,4,0,0,4,2,0,8,0,7,14,13,2,3,0,0,4,25,7,5,2,0,0,26,3,3,0,4,200,70,9,42,3,0,0.217,0.148,0.304,0.452,0.087,0.256,3.571
2008,102,RR,Round Rock Express,112,PCL,11,AAA,456481,Yordany Ramirez,Yordany,Ramirez,Yordany,Y Ramirez,OF/CF,124,457,432,50,100,23,3,12,52,19,9,11,1,65,165,80,10,1,8,5,38,138,138,74,48,16,0,182,41,19,1,39,1506,831,159,376,7,0,0.231,0.053,0.382,0.435,0.15,0.242,1.0
2008,102,RR,Round Rock Express,112,PCL,11,AAA,135782,Danny Klassen,Daniel,Klassen,Danny,D Klassen,3B/2B,37,124,105,9,23,3,1,1,15,0,2,16,0,25,31,10,2,1,0,2,5,34,24,16,5,3,0,36,8,3,0,12,496,191,39,81,2,1,0.219,0.146,0.295,0.441,0.076,0.278,1.417
2008,102,RR,Round Rock Express,112,PCL,11,AAA,408067,Lance Niekro,Lance,Niekro,Lance,L Niekro,1B,17,58,52,5,11,2,0,1,2,1,0,6,0,7,16,7,1,0,0,0,3,10,24,18,3,3,0,25,2,2,0,7,194,97,23,45,1,0,0.212,0.103,0.308,0.411,0.096,0.227,0.417
2008,102,RR,Round Rock Express,112,PCL,11,AAA,444443,Jonathan Ash,Jonathan,Ash,Jonathan,J Ash,2B,73,180,152,16,34,6,0,0,2,1,3,22,0,17,40,20,5,5,0,1,6,76,30,18,6,6,0,55,11,5,1,17,629,262,32,140,4,0,0.224,0.131,0.263,0.394,0.039,0.252,2.533
2008,102,RR,Round Rock Express,112,PCL,11,AAA,446373,Tommy Manzella,Thomas,Manzella,Tommy,T Manzella,SS,61,247,228,19,50,15,1,0,15,0,4,17,0,39,67,37,7,2,0,0,16,79,62,31,17,14,0,88,24,7,0,19,917,441,72,191,4,0,0.219,0.069,0.294,0.363,0.075,0.265,1.274
2008,102,RR,Round Rock Express,112,PCL,11,AAA,367893,Jackson Melian,Jackson,Melian,Jackson,J Melian,CF/LF,8,25,25,3,4,0,0,2,3,0,0,0,0,8,10,4,1,0,0,0,2,5,8,5,3,0,0,18,2,1,0,1,105,60,23,17,0,0,0.16,0.0,0.4,0.4,0.24,0.133,0.625
2008,102,RR,Round Rock Express,112,PCL,11,AAA,453400,Chris Johnson,Christopher,Johnson,Chris,C Johnson,3B,30,107,101,10,22,2,1,1,9,0,0,5,0,25,29,14,1,0,1,0,4,30,25,19,3,3,0,47,13,2,0,7,393,210,55,77,2,0,0.218,0.056,0.287,0.343,0.069,0.276,1.2
2008,102,RR,Round Rock Express,112,PCL,11,AAA,448312,Joshua Miller,Joshua,Miller,Joshua,J Miller,P,29,34,27,2,5,2,0,0,0,1,0,3,0,7,7,6,0,4,0,0,2,14,5,3,2,0,0,14,1,1,0,3,129,45,6,24,1,0,0.185,0.1,0.259,0.359,0.074,0.25,2.8
2008,102,RR,Round Rock Express,112,PCL,11,AAA,150185,Dave Borkowski,David,Borkowski,Dave,D Borkowski,P,27,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0.0,0.5,0.0,0.5,0.0,0.0,
2008,102,RR,Round Rock Express,112,PCL,11,AAA,150331,Josh Paul,Joshua,Paul,Josh,J Paul,C,28,70,58,4,7,1,0,1,6,0,0,9,0,15,11,12,3,2,0,1,2,22,16,11,3,2,0,28,5,2,0,0,267,103,13,45,3,1,0.121,0.147,0.19,0.337,0.069,0.143,1.375
2008,102,RR,Round Rock Express,112,PCL,11,AAA,407829,Ron Chiavacci,Ronald,Chiavacci,Ron,R Chiavacci,P,14,16,14,0,2,1,0,0,2,0,0,1,0,2,3,2,0,1,0,0,1,10,1,0,1,0,0,4,0,0,0,2,59,19,1,13,0,0,0.143,0.067,0.214,0.281,0.071,0.167,10.0
2008,102,RR,Round Rock Express,112,PCL,11,AAA,445222,Jack Cassel,Joseph,Cassel,Jack,J Cassel,P,21,28,24,2,4,1,0,0,1,0,0,1,0,12,5,2,0,2,1,0,1,9,2,1,0,1,0,13,1,1,0,2,94,36,8,15,0,0,0.167,0.077,0.208,0.285,0.042,0.308,4.5
2008,102,RR,Round Rock Express,112,PCL,11,AAA,448656,Chad Reineke,Chad,Reineke,Chad,C Reineke,P,20,22,18,0,2,0,0,0,1,0,0,3,0,9,2,1,0,1,0,0,0,7,1,1,0,0,0,12,1,0,0,1,95,33,9,10,0,0,0.111,0.143,0.111,0.254,0.0,0.222,7.0
2008,102,RR,Round Rock Express,112,PCL,11,AAA,424465,Runelvys Hernandez,Runelvys,Hernandez,Runelvys,R Hernandez,P,25,35,32,1,4,0,0,0,1,0,0,2,0,9,4,1,0,1,0,0,0,16,4,2,0,2,0,10,2,0,0,2,132,54,18,24,1,0,0.125,0.059,0.125,0.184,0.0,0.174,4.0
2008,102,RR,Round Rock Express,112,PCL,11,AAA,450264,Josh Muecke,Joshua,Muecke,Josh,J Muecke,P,30,42,33,6,4,0,0,0,2,0,0,2,0,11,4,9,1,7,0,0,0,19,6,3,2,1,0,8,2,1,0,1,154,57,16,29,1,0,0.121,0.057,0.121,0.178,0.0,0.182,3.167
2008,102,RR,Round Rock Express,112,PCL,11,AAA,452706,Kyle Middleton,Kyle,Middleton,Kyle,K Middleton,P,11,7,7,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,30,9,7,1,0,0,0.143,0.0,0.143,0.143,0.0,1.0,
2008,102,RR,Round Rock Express,112,PCL,11,AAA,464244,Alberto Arias,Alberto,Arias,Alberto,A Arias,P,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,3,0,0,0,0,19,9,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
2008,102,RR,Round Rock Express,112,PCL,11,AAA,150295,Micah Bowie,Micah,Bowie,Micah,M Bowie,P,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,,,,,,,
2008,102,RR,Round Rock Express,112,PCL,11,AAA,150342,Jim Brower,James,Brower,Jim,J Brower,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,102,RR,Round Rock Express,112,PCL,11,AAA,136263,Tim Byrdak,Timothy,Byrdak,Tim,T Byrdak,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,102,RR,Round Rock Express,112,PCL,11,AAA,463645,Sammy Gervacio,Samuel,Gervacio,Sammy,S Gervacio,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,102,RR,Round Rock Express,112,PCL,11,AAA,434640,Jared Gothreaux,Jared,Gothreaux,Jared,J Gothreaux,P,16,6,6,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,17,4,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2008,102,RR,Round Rock Express,112,PCL,11,AAA,430628,Carlos Hines,Carlos,Hines,Carlos,C Hines,P,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,4,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,102,RR,Round Rock Express,112,PCL,11,AAA,455927,Ryan Houston,Ryan,Houston,Ryan,R Houston,P,39,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,3,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,102,RR,Round Rock Express,112,PCL,11,AAA,150037,Ray King,Raymond,King,Ray,R King,P,32,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2008,102,RR,Round Rock Express,112,PCL,11,AAA,473189,Jose Lopez,Jose,Lopez,Jose,J Lopez,C,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,7,5,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2008,102,RR,Round Rock Express,112,PCL,11,AAA,430588,Fernando Nieve,Fernando,Nieve,Fernando,F Nieve,P,36,9,7,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,4,0,0,0,0,0,6,0,0,0,0,32,14,3,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,102,RR,Round Rock Express,112,PCL,11,AAA,454968,Jose Oyervides,Jose,Oyervides,Jose,J Oyervides,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,102,RR,Round Rock Express,112,PCL,11,AAA,406301,Chad Paronto,Chad,Paronto,Chad,C Paronto,P,35,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2008,102,RR,Round Rock Express,112,PCL,11,AAA,462956,Felipe Paulino,Felipe,Paulino,Felipe,F Paulino,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,102,RR,Round Rock Express,112,PCL,11,AAA,150159,Stephen Randolph,Stephen,Randolph,Stephen,S Randolph,P,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,,,,,,,
2008,102,RR,Round Rock Express,112,PCL,11,AAA,430651,Nick Regilio,Nicholas,Regilio,Nick,N Regilio,P,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,102,RR,Round Rock Express,112,PCL,11,AAA,407901,Jorge Sosa,Jorge,Sosa,Jorge,J Sosa,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,488811,Aaron Cunningham,Aaron,Cunningham,Aaron,A Cunningham,LF/RF,20,89,76,21,29,5,0,5,14,3,1,11,0,16,49,9,1,0,1,1,10,23,9,6,0,3,0,25,14,7,0,8,385,175,42,61,2,0,0.382,0.146,0.645,0.791,0.263,0.429,2.556
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,136767,Eric Chavez,Eric,Chavez,Eric,E Chavez,3B,9,33,30,7,11,3,0,2,3,0,0,3,0,7,20,1,1,0,0,0,5,6,6,5,0,1,0,8,6,3,0,2,117,44,11,23,0,0,0.367,0.091,0.667,0.758,0.3,0.429,1.0
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,435220,Ryan Sweeney,Ryan,Sweeney,Ryan,R Sweeney,RF/CF,8,37,34,5,14,4,0,1,5,0,0,3,0,4,21,3,0,0,0,0,5,5,11,4,5,2,0,10,5,4,0,5,128,61,6,30,0,0,0.412,0.081,0.618,0.699,0.206,0.448,0.455
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,425821,Todd Linden,Todd,Linden,Todd,T Linden,LF,23,94,78,13,26,7,0,3,12,1,0,14,0,22,42,18,3,0,0,2,10,24,6,5,1,0,0,30,7,7,1,11,388,166,47,56,1,0,0.333,0.17,0.538,0.708,0.205,0.434,4.0
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,452221,Eric Patterson,Eric,Patterson,Eric,E Patterson,LF/2B,25,124,109,18,36,8,2,4,19,8,2,9,0,28,60,19,1,3,2,1,14,27,23,18,2,3,0,36,6,12,0,18,467,228,51,86,1,0,0.33,0.099,0.55,0.649,0.22,0.405,1.174
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,430906,Donnie Murphy,Donald,Murphy,Donnie,D Murphy,3B/2B,36,154,141,25,38,10,2,11,27,1,0,8,0,46,85,15,1,2,1,2,23,28,32,19,10,3,0,52,6,15,1,16,602,316,114,98,3,1,0.27,0.072,0.603,0.675,0.333,0.318,0.875
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,444355,Joe Gaetti,Joseph,Gaetti,Joe,J Gaetti,RF/LF,55,214,190,34,50,11,1,14,33,2,0,21,0,65,105,24,2,0,0,3,26,25,50,30,16,4,0,86,13,20,0,17,816,399,150,125,1,0,0.263,0.112,0.553,0.665,0.289,0.324,0.5
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,456035,Danny Putnam,Daniel,Putnam,Danny,D Putnam,LF,89,363,308,54,85,18,2,15,57,3,2,47,1,83,152,39,5,1,0,7,35,75,66,48,10,8,0,149,17,32,1,35,1458,687,197,226,3,0,0.276,0.149,0.494,0.643,0.218,0.333,1.136
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,488676,Jeff Baisley,Jeffrey,Baisley,Jeff,J Baisley,3B,81,337,299,45,89,25,1,9,44,0,1,32,0,43,143,58,9,0,1,5,35,71,97,61,21,15,0,126,23,27,0,39,1243,566,99,257,4,0,0.298,0.113,0.478,0.591,0.181,0.323,0.732
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,474188,Michael Affronti,Michael,Affronti,Michael,M Affronti,SS/2B,9,30,30,5,11,3,0,0,3,0,0,0,0,4,14,6,1,0,0,0,3,6,9,5,4,0,0,12,3,1,0,7,90,51,10,26,0,0,0.367,0.0,0.467,0.467,0.1,0.423,0.667
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,457821,Wes Bankston,Wesley,Bankston,Wes,W Bankston,1B,97,405,375,56,105,19,1,20,73,0,2,21,2,71,186,66,8,0,2,7,40,79,122,85,20,17,0,156,21,30,1,53,1432,729,147,306,4,0,0.28,0.074,0.496,0.57,0.216,0.297,0.648
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,462405,Brooks Conrad,Brooks,Conrad,Brooks,B Conrad,3B/2B,117,517,465,86,113,29,5,28,91,4,1,46,1,127,236,71,5,2,2,2,62,91,138,82,46,10,0,219,23,52,0,38,1962,870,260,342,5,1,0.243,0.097,0.508,0.605,0.265,0.272,0.659
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,460060,Cliff Pennington,Clifton,Pennington,Cliff,C Pennington,SS,65,294,236,47,70,9,3,2,16,11,5,54,2,34,91,33,2,3,1,0,14,62,74,45,19,10,0,81,24,13,1,32,1253,483,57,206,1,1,0.297,0.189,0.386,0.575,0.089,0.338,0.838
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,434602,Casey Rogowski,Casey,Rogowski,Casey,C Rogowski,1B,117,473,415,67,115,22,3,14,64,16,3,52,2,111,185,65,9,2,3,1,39,101,93,60,22,11,0,206,32,39,0,44,1805,936,265,309,2,2,0.277,0.119,0.446,0.565,0.169,0.345,1.086
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,459941,Travis Buck,Travis,Buck,Travis,T Buck,RF/CF,45,197,169,28,50,8,2,2,17,4,1,25,0,34,68,33,5,0,0,3,12,49,36,19,13,4,0,70,21,10,1,18,719,322,56,135,2,0,0.296,0.142,0.402,0.544,0.107,0.361,1.361
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,445169,Landon Powell,Landon,Powell,Landon,L Powell,C,88,367,300,42,69,11,0,15,53,0,1,63,1,85,125,40,5,0,4,0,26,76,74,45,21,8,0,115,17,31,1,20,1501,557,123,219,2,0,0.23,0.183,0.417,0.6,0.187,0.265,1.027
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,448590,Kevin Melillo,Kevin,Melillo,Kevin,K Melillo,2B,38,169,146,21,38,4,2,5,17,1,0,21,0,32,61,24,5,0,1,1,11,34,43,30,10,3,0,78,12,10,0,16,680,261,63,115,1,0,0.26,0.136,0.418,0.554,0.158,0.3,0.791
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,444875,Matt Murton,Matthew,Murton,Matt,M Murton,LF,32,145,130,19,36,12,2,1,13,3,1,13,0,20,55,34,8,0,1,1,15,44,31,20,6,5,0,65,9,13,0,14,527,238,51,111,1,0,0.277,0.103,0.423,0.526,0.146,0.318,1.419
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,471865,Carlos Gonzalez,Carlos,Gonzalez,Carlos,C González,RF/CF,46,189,173,23,49,9,1,4,28,1,1,16,3,35,72,27,5,0,0,0,14,53,36,21,10,5,0,70,17,13,0,19,681,311,81,138,2,0,0.283,0.085,0.416,0.501,0.133,0.336,1.472
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,456121,Chris Denorfia,Christopher,Denorfia,Chris,C Denorfia,RF/CF,45,204,189,34,57,13,1,2,20,5,4,12,0,31,78,24,3,2,1,0,16,63,41,26,9,6,0,63,19,9,0,29,762,309,54,161,5,0,0.302,0.064,0.413,0.477,0.111,0.35,1.537
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,489090,Michael Massaro,Michael,Massaro,Michael,M Massaro,OF/CF,15,57,50,5,14,3,1,0,5,0,0,4,0,9,19,7,0,3,0,0,4,19,11,8,0,3,0,22,7,2,0,5,207,86,11,44,1,0,0.28,0.074,0.38,0.454,0.1,0.341,1.727
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,463610,Gregorio Petit,Gregorio,Petit,Gregorio,G Petit,2B/SS,79,339,308,39,83,14,3,1,35,3,5,23,0,60,106,48,11,7,0,1,18,113,59,36,12,11,0,142,33,13,0,37,1225,544,108,255,2,0,0.269,0.072,0.344,0.416,0.075,0.332,1.915
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,435562,Richie Robnett,Richard,Robnett,Richie,R Robnett,RF,58,231,208,28,49,15,0,3,19,2,0,21,0,61,73,17,4,0,1,1,18,55,44,30,11,3,0,106,12,15,1,21,863,407,110,148,2,1,0.236,0.1,0.351,0.451,0.115,0.317,1.25
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,461882,Jesus Guzman,Jesus,Guzman,Jesus,J Guzman,1B/3B,15,65,59,5,14,2,0,2,9,0,2,4,0,13,22,12,2,1,1,0,4,22,12,9,1,2,0,32,6,4,0,4,265,130,27,48,2,0,0.237,0.078,0.373,0.451,0.136,0.267,1.833
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,123041,Mike Sweeney,Michael,Sweeney,Mike,M Sweeney,1B/DH,9,29,27,4,6,1,0,1,6,0,0,2,0,4,10,6,1,0,0,0,2,10,7,4,2,1,0,10,0,2,0,4,104,50,8,23,1,0,0.222,0.069,0.37,0.439,0.148,0.227,1.429
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,452225,Jeff Fiorentino,Jeffrey,Fiorentino,Jeff,J Fiorentino,CF/LF,8,28,22,3,6,0,0,0,3,1,0,4,0,5,6,3,0,0,2,0,0,2,11,5,5,1,0,5,2,1,0,3,111,40,9,19,1,0,0.273,0.214,0.273,0.487,0.0,0.316,0.182
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,430653,Justin Knoedler,Justin,Knoedler,Justin,J Knoedler,C,67,241,217,34,38,12,1,10,34,2,0,15,0,58,82,36,4,1,4,4,23,61,65,37,23,5,0,117,11,19,0,8,836,431,122,164,5,0,0.175,0.096,0.378,0.474,0.203,0.183,0.938
2008,105,SAC,Sacramento River Cats,112,PCL,11,AAA,448270,Nick Blasi,Nicholas,Blasi,Nick,N Blasi,OF/CF,30,110,106,13,25,3,0,2,8,3,1,4,0,23,34,15,4,0,0,0,5,26,32,19,6,7,0,51,10,5,0,10,365,173,38,83,2,0,0.236,0.036,0.321,0.357,0.085,0.284,0.812
