season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2009,1192,MEX,Mexico,162,CS,17,WIN,477595,Carlos Valencia,Carlos,Valencia,Carlos,C Valencia,2B,5,19,17,2,0,0,1,1,0,0,0,0,5,5,5,1,2,0,0,1,5,7,2,5,0,0,6,0,1,0,1,68,39,9,14,0,0,0.118,0.0,0.294,0.294,0.176,0.091,0.714
2009,1192,MEX,Mexico,162,CS,17,WIN,121252,Ruben Rivera,Ruben,Rivera,Ruben,R Rivera,CF/LF,6,23,22,3,0,1,0,3,0,0,1,1,4,5,1,0,0,0,0,1,6,9,6,1,2,0,9,1,1,0,1,77,43,11,18,1,0,0.136,0.043,0.227,0.27,0.091,0.167,0.667
2009,1192,MEX,Mexico,162,CS,17,WIN,462751,Nelson Teilon,Nelson,Teilon,Nelson,N Teilon,OF/LF,2,8,8,1,1,0,0,2,0,0,0,0,3,2,0,0,0,0,0,1,3,1,1,0,0,0,4,0,1,0,0,29,20,10,5,0,0,0.125,0.0,0.25,0.25,0.125,0.2,3.0
2009,1192,MEX,Mexico,162,CS,17,WIN,408245,Adan Amezcua,Adan,Amezcua,Adan,A Amezcua,C,4,10,10,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,4,2,1,1,0,2,0,1,0,0,34,18,3,9,0,0,0.1,0.0,0.2,0.2,0.1,0.111,1.0
2009,1192,MEX,Mexico,162,CS,17,WIN,466089,Saul Soto,Saul,Soto,Saul,S Soto,C,3,12,12,1,0,0,0,0,0,0,0,0,4,1,2,2,0,0,0,0,5,2,0,2,0,0,9,0,0,0,1,56,29,7,8,1,0,0.083,0.0,0.083,0.083,0.0,0.125,2.5
2009,1193,VEN,Venezuela,162,CS,17,WIN,473216,Cesar Quintero,Cesar,Quintero,Cesar,C Quintero,LF,2,3,3,1,0,0,1,3,0,0,0,0,2,4,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,8,2,1,1,0,0,0.333,0.0,1.333,1.333,1.0,,
2009,1193,VEN,Venezuela,162,CS,17,WIN,448762,Jose Duarte,Jose,Duarte,Jose,J Duarte,CF,2,3,2,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,16,6,1,1,0,0,0.5,0.333,0.5,0.833,0.0,1.0,
2009,1193,VEN,Venezuela,162,CS,17,WIN,462965,Raul Padron,Raul,Padron,Raul,R Padron,C/DH,5,20,20,6,0,0,1,3,0,0,0,0,3,9,5,1,0,0,0,1,5,6,2,1,3,0,11,3,1,0,2,63,32,8,17,0,0,0.3,0.0,0.45,0.45,0.15,0.312,0.833
2009,1193,VEN,Venezuela,162,CS,17,WIN,461882,Jesus Guzman,Jesus,Guzman,Jesus,J Guzman,1B,5,20,18,5,1,0,0,0,0,0,1,0,3,6,2,0,0,0,1,1,6,4,2,2,0,0,4,1,0,0,4,87,33,3,15,1,0,0.278,0.1,0.333,0.433,0.056,0.333,1.5
2009,1193,VEN,Venezuela,162,CS,17,WIN,400073,Oscar Salazar,Oscar,Salazar,Oscar,O Salazar,2B/3B,6,25,24,5,1,0,1,4,0,0,1,0,5,9,3,1,0,0,0,2,7,7,4,3,0,0,13,2,2,0,1,109,44,10,19,0,0,0.208,0.04,0.375,0.415,0.167,0.222,1.0
2009,1193,VEN,Venezuela,162,CS,17,WIN,463610,Gregorio Petit,Gregorio,Petit,Gregorio,G Petit,2B/SS,5,19,17,4,1,0,0,0,0,1,2,0,3,5,2,2,0,0,0,1,8,2,1,0,1,0,12,3,0,0,1,80,43,8,14,3,0,0.235,0.105,0.294,0.399,0.059,0.286,4.0
2009,1193,VEN,Venezuela,162,CS,17,WIN,408050,Michael Ryan,Michael,Ryan,Michael,M Ryan,RF/LF,6,25,23,4,0,0,1,2,0,0,1,0,7,7,2,0,0,1,0,1,6,7,6,1,0,0,6,0,1,0,3,87,44,9,17,0,0,0.174,0.08,0.304,0.384,0.13,0.188,0.857
2009,1193,VEN,Venezuela,162,CS,17,WIN,446937,Erold Andrus,Erold,Andrus,Erold,E Andrus,OF/CF,6,26,25,5,1,0,0,0,1,0,1,0,4,6,3,0,0,0,0,1,8,8,4,2,2,0,11,3,0,0,2,84,37,5,21,0,0,0.2,0.038,0.24,0.278,0.04,0.238,1.0
2009,1193,VEN,Venezuela,162,CS,17,WIN,468401,Eduardo Perez,Eduardo,Perez,Eduardo,E Perez,1B,2,5,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,28,17,5,2,0,0,0.0,0.4,0.0,0.4,0.0,0.0,1.0
2009,1193,VEN,Venezuela,162,CS,17,WIN,367893,Jackson Melian,Jackson,Melian,Jackson,J Melian,CF/RF,4,16,12,1,0,0,0,1,1,0,3,0,1,1,2,0,0,0,1,0,4,6,6,0,0,0,10,1,0,0,0,69,28,6,11,1,0,0.083,0.25,0.083,0.333,0.0,0.091,0.667
2009,1193,VEN,Venezuela,162,CS,17,WIN,435402,Luis Maza,Luis,Maza,Luis,L Maza,2B,5,21,20,4,0,0,0,2,0,0,0,0,4,4,2,0,0,1,0,0,8,5,5,0,0,0,5,1,0,0,3,77,32,1,17,0,0,0.2,0.048,0.2,0.248,0.0,0.235,1.6
2009,1193,VEN,Venezuela,162,CS,17,WIN,430961,Carlos Maldonado,Carlos,Maldonado,Carlos,C Maldonado,C,3,12,10,1,0,0,0,1,0,0,2,0,4,1,3,0,0,0,0,0,3,2,1,1,0,0,6,0,0,0,1,55,24,11,6,0,0,0.1,0.167,0.1,0.267,0.0,0.167,1.5
2009,1193,VEN,Venezuela,162,CS,17,WIN,446653,Jose Lobaton,Jose,Lobatón,Jose,J Lobatón,C,3,12,12,2,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,4,3,3,0,0,0,2,0,0,0,2,49,22,6,9,0,0,0.167,0.0,0.167,0.167,0.0,0.222,1.333
2009,1193,VEN,Venezuela,162,CS,17,WIN,503556,Marwin Gonzalez,Marwin,Gonzalez,Marwin,M Gonzalez,SS/2B,2,7,6,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,2,2,1,0,1,0,2,0,0,0,0,27,7,2,4,0,0,0.0,0.143,0.0,0.143,0.0,0.0,1.0
2009,1193,VEN,Venezuela,162,CS,17,WIN,407813,Rene Reyes,Rene,Reyes,Rene,R Reyes,RF,3,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,3,0,0,0,1,0,0,0,0,13,7,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.667
2009,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,446320,Grant Desme,Gregory,Desme,Grant,G Desme,OF/RF,27,126,108,34,5,0,11,27,2,0,16,0,34,72,17,1,0,0,2,16,16,24,14,5,5,0,56,8,14,0,12,508,230,83,74,1,0,0.315,0.143,0.667,0.81,0.352,0.365,0.667
2009,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,474319,Brandon Snyder,Brandon,Snyder,Brandon,B Snyder,1B,17,79,65,23,5,1,3,18,1,0,13,0,11,39,16,3,0,1,0,9,21,11,10,0,1,0,24,4,11,0,8,320,108,14,55,0,0,0.354,0.177,0.6,0.777,0.246,0.385,1.909
2009,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,502213,Nevin Ashley,Nevin,Ashley,Nevin,N Ashley,C,18,79,71,26,6,4,2,14,2,1,2,0,16,46,13,1,0,2,4,12,17,14,11,3,0,0,29,8,10,0,8,263,127,31,57,0,1,0.366,0.101,0.648,0.749,0.282,0.436,1.214
2009,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,446395,Corey Brown,Corey,Brown,Corey,C Brown,LF/CF,25,116,105,35,6,3,6,28,1,0,11,0,29,65,21,3,0,0,0,15,19,22,15,3,4,0,52,10,15,0,10,411,205,65,76,2,0,0.333,0.095,0.619,0.714,0.286,0.414,0.864
2009,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,502029,Chris Marrero,Christopher,Marrero,Chris,C Marrero,1B,20,92,83,29,7,0,3,21,0,0,8,0,16,45,14,2,0,1,0,10,21,18,11,3,4,0,47,9,6,0,14,378,128,21,68,1,0,0.349,0.098,0.542,0.64,0.193,0.4,1.167
2009,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,458679,Josh Bell,Joshua,Bell,Josh,J Bell,3B,23,103,91,29,10,1,2,19,0,0,10,0,18,47,17,3,0,1,1,13,24,21,15,3,3,0,46,12,6,0,11,334,171,39,74,2,0,0.319,0.117,0.516,0.633,0.198,0.375,1.143
2009,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,457787,Danny Espinosa,Daniel,Espinosa,Danny,D Espinosa,2B/SS,24,107,87,30,5,1,1,14,3,1,15,0,20,40,13,1,1,3,1,7,22,19,14,1,4,0,24,11,4,2,13,395,165,33,71,0,0,0.345,0.179,0.46,0.639,0.115,0.42,1.158
2009,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,519397,Brandon Waring,Brandon,Waring,Brandon,B Waring,3B,9,41,35,9,2,1,2,10,1,0,3,0,13,19,6,2,0,2,1,5,4,11,10,0,1,0,17,2,5,0,2,169,87,24,24,0,0,0.257,0.146,0.543,0.689,0.286,0.318,0.364
2009,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,502523,Shawn O'Malley,Shawn,O'Malley,Shawn,S O'Malley,SS,20,87,64,20,2,0,0,5,2,2,17,0,14,22,10,0,4,0,2,2,24,10,5,3,2,0,20,16,3,0,1,308,117,20,54,0,0,0.312,0.229,0.344,0.573,0.031,0.4,2.4
2009,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,458587,Brad Emaus,Bradley,Emaus,Brad,B Emaus,2B/3B,16,69,60,19,3,0,1,10,2,0,7,0,3,25,9,2,0,1,1,4,22,17,10,4,3,0,23,7,4,0,8,260,106,10,58,2,0,0.317,0.13,0.417,0.547,0.1,0.316,1.294
2009,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,457789,Jemile Weeks,Jemile,Weeks,Jemile,J Weeks,2B,21,102,87,21,6,4,1,11,5,1,10,0,16,38,16,3,3,1,1,11,27,27,19,6,2,0,38,11,6,0,4,397,144,30,75,4,0,0.241,0.121,0.437,0.558,0.195,0.282,1.0
2009,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,518552,Cody Cipriano,William,Cipriano,Cody,C Cipriano,2B/LF,1,4,4,1,1,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,13,4,1,2,0,0,0.25,0.0,0.5,0.5,0.25,0.5,
2009,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,518408,Matt Angle,Matthew,Angle,Matt,M Angle,CF,19,91,76,18,3,0,1,10,7,0,11,0,18,24,9,1,1,2,1,4,31,12,8,2,2,0,30,7,4,0,7,382,142,23,61,2,0,0.237,0.156,0.316,0.472,0.079,0.288,2.583
2009,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,518991,Darin Mastroianni,Darin,Mastroianni,Darin,D Mastroianni,RF/LF,13,55,44,11,1,0,0,4,2,1,8,0,5,12,4,1,0,2,1,1,18,12,11,1,0,0,15,4,3,0,4,220,92,9,41,1,0,0.25,0.2,0.273,0.473,0.023,0.268,1.5
2009,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,429400,Adam Loewen,Adam,Loewen,Adam,A Loewen,P/LF,19,82,70,14,1,0,2,9,2,1,9,0,32,21,11,2,1,1,1,3,13,13,8,2,3,0,51,6,5,1,2,366,144,45,40,0,0,0.2,0.136,0.3,0.436,0.1,0.324,1.0
2009,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,543362,A.J. Jimenez,Antonio,Jimenez,A.J.,A Jimenez,C,14,55,51,8,1,1,1,8,1,0,3,0,15,14,11,1,0,1,0,3,16,13,10,1,2,0,30,3,2,0,3,230,120,30,37,1,0,0.157,0.073,0.275,0.348,0.118,0.194,1.231
2009,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,502355,Sean Rooney,Sean,Rooney,Sean,S Rooney,C,5,17,16,1,0,0,0,0,0,0,0,0,4,1,2,0,1,0,0,0,7,5,2,2,1,0,7,1,0,0,0,62,30,6,13,0,0,0.062,0.0,0.062,0.062,0.0,0.083,1.4
2009,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,502003,Scott Sizemore,Scott,Sizemore,Scott,S Sizemore,3B/2B,6,26,19,7,2,0,3,9,0,0,5,0,3,18,4,1,0,2,0,5,6,5,3,1,1,0,13,2,4,0,1,108,34,5,18,0,0,0.368,0.269,0.947,1.216,0.579,0.267,1.2
2009,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,489413,Casper Wells,Casper,Wells,Casper,C Wells,RF,21,90,77,27,6,3,4,25,2,1,11,0,26,51,11,1,0,1,1,13,17,8,4,2,2,0,35,11,11,0,5,366,161,49,52,2,0,0.351,0.144,0.662,0.806,0.312,0.479,2.125
2009,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,543569,Brent Morel,Brenton,Morel,Brent,B Morel,3B,16,68,62,27,2,0,2,11,2,2,4,0,7,35,14,0,0,2,0,4,14,16,11,3,2,0,31,8,5,0,14,219,111,16,57,2,0,0.435,0.088,0.565,0.653,0.129,0.455,0.875
2009,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,461315,Lucas May,Lucas,May,Lucas,L May,C,12,47,40,13,6,0,2,12,0,0,5,0,9,25,7,0,0,2,0,8,9,11,7,2,2,0,13,3,5,0,5,155,74,18,33,1,0,0.325,0.149,0.625,0.774,0.3,0.355,0.818
2009,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,452199,Russell Mitchell,Russell,Mitchell,Russell,R Mitchell,3B/1B,25,106,94,30,10,1,5,25,1,0,11,0,14,57,20,3,0,0,1,16,29,21,15,5,1,0,46,10,7,0,13,398,170,34,80,2,0,0.319,0.113,0.606,0.719,0.287,0.333,1.381
2009,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,458668,Jordan Danks,Jordan,Danks,Jordan,J Danks,CF/RF,26,120,99,34,7,0,3,23,5,2,20,0,26,50,17,0,0,0,1,10,25,14,12,0,2,0,40,10,14,0,10,460,181,44,73,3,0,0.343,0.175,0.505,0.68,0.162,0.443,1.786
2009,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,493364,Dayan Viciedo,Dayan,Viciedo,Dayan,D Viciedo,LF/3B,4,20,18,6,1,0,1,6,0,0,1,0,6,10,2,0,0,1,0,2,4,3,2,1,0,0,11,1,1,0,4,63,38,14,13,0,0,0.333,0.1,0.556,0.656,0.222,0.417,1.333
2009,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,518911,Andrew Lambo,Andrew,Lambo,Andrew,A Lambo,RF/LF,21,96,91,30,6,1,2,18,2,0,4,0,15,44,16,2,0,0,1,9,23,23,15,4,4,0,49,7,11,0,12,321,161,35,76,0,0,0.33,0.052,0.484,0.536,0.154,0.378,1.0
2009,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,554429,Dustin Ackley,Dustin,Ackley,Dustin,D Ackley,2B/LF,20,85,73,23,5,0,1,12,1,2,12,0,19,31,7,0,0,0,0,6,15,16,5,5,6,0,28,10,4,0,9,341,120,25,54,1,0,0.315,0.141,0.425,0.566,0.11,0.415,0.938
2009,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,518960,Jonathan Lucroy,Jonathan,Lucroy,Jonathan,J Lucroy,C,17,65,58,18,4,0,2,10,0,0,5,0,11,28,12,2,0,2,0,6,15,16,14,1,1,0,27,8,4,0,6,263,100,15,49,0,0,0.31,0.108,0.483,0.591,0.172,0.34,0.938
2009,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,452775,Joseph Dunigan,Joseph,Dunigan,Joseph,J Dunigan,OF/1B,22,83,75,21,5,0,3,14,1,1,8,0,18,35,15,2,0,0,0,8,23,13,8,5,0,0,38,6,6,0,9,298,160,51,57,1,0,0.28,0.096,0.467,0.563,0.187,0.333,1.769
2009,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,477054,Trayvon Robinson,Trayvon,Robinson,Trayvon,T Robinson,OF/CF,11,49,42,10,0,2,1,5,6,0,6,0,13,17,5,0,0,0,1,3,9,10,6,1,3,0,20,3,3,0,4,166,83,16,29,0,0,0.238,0.143,0.405,0.548,0.167,0.321,0.9
2009,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,522728,C.J. Retherford,Christopher,Retherford,C.J.,C Retherford,3B/2B,20,78,69,17,0,2,1,12,0,0,7,0,9,24,15,3,0,0,2,3,19,24,16,6,2,0,32,7,5,0,4,286,133,33,60,0,0,0.246,0.115,0.348,0.463,0.101,0.271,0.792
2009,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,456715,Lorenzo Cain,Lorenzo,Cain,Lorenzo,L Cain,CF,17,80,66,16,4,0,0,6,8,3,13,0,21,20,4,0,0,0,1,4,12,17,13,1,3,0,23,7,3,0,6,359,124,30,45,2,0,0.242,0.175,0.303,0.478,0.061,0.356,0.706
2009,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,451088,Justin Sellers,Justin,Sellers,Justin,J Sellers,SS,14,43,38,9,3,0,0,3,1,0,5,0,10,12,10,3,0,0,0,3,12,7,5,1,1,0,20,3,4,0,2,175,76,15,28,1,0,0.237,0.116,0.316,0.432,0.079,0.321,1.714
2009,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,488919,Taylor Green,Taylor,Green,Taylor,T Green,3B,16,63,52,11,1,0,1,6,1,0,9,0,9,15,7,3,0,1,1,2,22,11,6,3,2,0,23,4,2,0,5,262,91,16,44,1,0,0.212,0.175,0.288,0.463,0.077,0.233,2.0
2009,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,518836,Cale Iorg,Garth,Iorg,Cale,C Iorg,SS,17,64,60,13,2,0,2,5,5,0,4,0,22,21,8,1,0,0,0,4,13,12,7,5,0,0,29,4,3,0,6,221,105,41,38,0,0,0.217,0.062,0.35,0.412,0.133,0.306,1.083
2009,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,501726,Juan Diaz,Juan,Diaz,Juan,J Diaz,SS,6,22,15,1,1,0,0,1,1,2,7,0,5,2,2,0,0,0,0,1,7,2,2,0,0,0,13,0,1,0,0,113,49,14,10,0,0,0.067,0.318,0.133,0.451,0.067,0.1,3.5
2009,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,508892,Carlos Triunfel,Carlos,Triunfel,Carlos,C Triunfel,SS/2B,13,52,49,10,2,0,0,6,0,0,2,0,10,12,7,2,0,0,1,2,17,12,4,8,0,0,27,4,1,0,5,187,86,19,39,2,0,0.204,0.058,0.245,0.303,0.041,0.256,1.417
