season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,464281,Oswaldo Navarro,Oswaldo,Navarro,Oswaldo,O Navarro,SS,63,230,190,49,6,1,1,13,4,2,33,1,44,60,32,3,4,0,3,8,59,42,24,12,6,0,84,17,7,0,25,965,346,70,150,1,0,0.258,0.159,0.316,0.475,0.058,0.331,1.405
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,469085,Javier Brito,Javier,Brito,Javier,J Brito,1B/DH,17,62,49,12,2,0,0,6,0,1,13,1,13,14,7,0,0,0,0,2,10,14,5,7,2,0,16,6,2,0,4,248,91,26,36,0,0,0.245,0.21,0.286,0.496,0.041,0.333,0.714
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,451803,Colt Morton,Kristopher,Morton,Colt,C Morton,C,16,63,58,12,1,0,4,9,0,0,4,0,14,25,12,1,0,1,0,5,11,22,11,9,2,0,42,0,4,0,8,237,116,30,45,1,0,0.207,0.079,0.431,0.51,0.224,0.195,0.5
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,444116,Mel Stocker,Myreon,Stocker,Mel,M Stocker,LF,98,361,305,71,16,4,2,22,35,6,35,2,48,101,49,5,11,1,9,22,120,78,46,23,9,0,137,27,9,0,35,1335,585,98,269,3,1,0.233,0.129,0.331,0.46,0.098,0.27,1.538
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,446335,Erick Monzon,Erick,Monzon,Erick,E Monzon,SS/2B,24,83,76,15,1,0,5,7,2,0,5,0,19,31,16,2,2,0,0,6,15,29,18,6,5,0,34,2,6,0,7,328,142,38,59,1,0,0.197,0.062,0.408,0.47,0.211,0.192,0.517
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,445164,Brent Johnson,Brent,Johnson,Brent,B Johnson,OF/RF,78,270,227,49,13,0,3,17,12,7,34,1,30,71,35,10,4,1,4,16,81,72,44,18,10,0,103,15,9,0,25,1025,390,40,202,4,0,0.216,0.147,0.313,0.46,0.097,0.236,1.125
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,534562,Rich Poythress,Richard,Poythress,Rich,R Poythress,1B,26,104,87,20,2,0,1,9,1,0,15,0,24,25,19,4,0,2,0,3,24,21,13,5,3,0,52,10,3,0,7,400,170,48,65,0,0,0.23,0.163,0.287,0.45,0.057,0.297,1.143
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,400153,David Espinosa,David,Espinosa,David,D Espinosa,CF/2B,60,219,193,41,7,2,2,28,9,3,26,1,39,58,30,0,0,0,0,11,61,52,32,9,11,0,84,11,9,0,21,842,323,61,154,2,1,0.212,0.119,0.301,0.42,0.088,0.257,1.173
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,450825,Callix Crabbe,Callix,Crabbe,Callix,C Crabbe,2B,36,143,118,25,4,0,0,6,4,2,23,0,13,29,21,1,2,0,0,4,35,47,22,16,9,0,45,13,4,0,8,524,194,27,107,3,0,0.212,0.163,0.246,0.409,0.034,0.238,0.745
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,508892,Carlos Triunfel,Carlos,Triunfel,Carlos,C Triunfel,SS,7,28,26,6,1,0,0,4,0,0,1,0,2,7,3,0,0,0,1,1,11,7,3,2,2,0,6,1,1,0,4,87,44,4,24,0,0,0.231,0.071,0.269,0.34,0.038,0.25,1.571
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,511268,Jimmy Mojica,Jimmy,Mojica,Jimmy,J Mojica,SS,25,86,75,14,3,1,1,10,4,2,6,0,12,22,13,3,3,1,1,5,30,23,13,9,1,0,34,6,2,0,6,315,140,20,67,0,0,0.187,0.096,0.293,0.389,0.107,0.206,1.304
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,451587,Jeff Dominguez,Jeffrey,Dominguez,Jeff,J Dominguez,SS/2B,27,81,70,15,0,0,0,4,1,3,11,0,16,15,8,1,0,0,0,0,24,15,9,4,2,0,25,6,0,0,9,339,136,28,54,1,0,0.214,0.136,0.214,0.35,0.0,0.278,1.6
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,468381,Leury Bonilla,Leury,Bonilla,Leury,L Bonilla,3B/SS,26,94,85,13,3,0,1,6,2,1,7,0,21,19,10,3,1,0,1,4,30,22,15,2,5,0,56,4,1,0,8,345,164,40,65,1,0,0.153,0.086,0.224,0.31,0.071,0.19,1.364
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,455393,Ogui Diaz,Ogui,Diaz,Ogui,O Diaz,SS/2B,9,33,27,5,0,0,0,3,1,1,1,0,4,5,5,2,1,3,0,0,9,13,7,2,4,1,12,4,0,0,1,105,65,11,27,1,0,0.185,0.129,0.185,0.314,0.0,0.192,0.692
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,466245,Fleming Baez,Fleming,Baez,Fleming,F Báez,C,13,39,33,3,0,0,0,2,0,0,1,0,11,3,9,2,5,0,0,0,16,8,4,1,3,0,17,2,0,0,1,127,66,21,27,2,0,0.091,0.029,0.091,0.12,0.0,0.136,2.0
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,518418,Phillippe Aumont,Phillippe,Aumont,Phillippe,P Aumont,P,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,461218,Daniel Christensen,Daniel,Christensen,Daniel,D Christensen,P,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,461863,Mumba Rivera,Mumba,Rivera,Mumba,M Rivera,P,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2009,106,ERI,Erie SeaWolves,113,EAS,12,AA,456428,Ryan Strieby,Ryan,Strieby,Ryan,R Strieby,1B,86,362,294,89,18,1,19,58,2,0,57,1,80,166,44,3,1,2,8,38,58,70,47,16,7,0,139,26,38,0,25,739,417,187,217,6,0,0.303,0.186,0.565,0.751,0.262,0.355,0.829
2009,106,ERI,Erie SeaWolves,113,EAS,12,AA,502825,Michael Bertram,Michael,Bertram,Michael,M Bertram,1B,33,136,123,35,7,3,8,30,0,0,13,3,31,72,18,2,0,0,0,18,20,37,27,7,3,0,56,3,17,0,15,262,176,84,92,2,1,0.285,0.096,0.585,0.681,0.301,0.321,0.541
2009,106,ERI,Erie SeaWolves,113,EAS,12,AA,502003,Scott Sizemore,Scott,Sizemore,Scott,S Sizemore,3B/2B,59,269,228,70,17,4,9,33,7,3,35,0,46,122,37,5,3,1,2,30,54,62,51,8,3,0,72,28,27,0,15,491,279,90,186,5,1,0.307,0.143,0.535,0.678,0.228,0.351,0.871
2009,106,ERI,Erie SeaWolves,113,EAS,12,AA,489413,Casper Wells,Casper,Wells,Casper,C Wells,RF/CF,86,367,311,81,18,4,15,41,8,8,43,3,103,152,39,0,1,1,11,37,46,83,43,33,7,0,132,28,29,0,24,738,484,268,210,4,0,0.26,0.15,0.489,0.639,0.228,0.34,0.554
2009,106,ERI,Erie SeaWolves,113,EAS,12,AA,455095,Jeff Frazier,Jeffrey,Frazier,Jeff,J Frazier,LF/DH,23,96,87,28,10,0,1,13,0,1,7,0,13,41,20,5,0,1,1,11,21,26,16,6,4,0,34,9,8,0,11,145,111,34,75,0,0,0.322,0.094,0.471,0.565,0.149,0.365,0.808
2009,106,ERI,Erie SeaWolves,113,EAS,12,AA,453269,Brennan Boesch,Brennan,Boesch,Brennan,B Boesch,RF,131,571,527,145,26,7,28,93,11,2,33,6,127,269,96,10,1,7,3,61,143,120,76,32,12,0,233,37,56,0,52,978,771,356,408,8,1,0.275,0.075,0.51,0.585,0.235,0.309,1.192
2009,106,ERI,Erie SeaWolves,113,EAS,12,AA,444983,Deik Scram,Deik,Scram,Deik,D Scram,LF/CF,121,517,441,111,23,8,20,70,9,2,63,3,121,210,59,7,6,6,1,51,99,122,84,26,12,0,203,35,46,1,29,1003,645,300,332,8,1,0.252,0.137,0.476,0.613,0.224,0.297,0.811
2009,106,ERI,Erie SeaWolves,113,EAS,12,AA,488671,Alex Avila,Alexander,Avila,Alex,A Avila,C,93,387,329,87,23,1,12,55,2,1,52,2,77,148,47,4,3,2,1,36,94,76,60,7,9,0,151,24,38,0,25,724,462,201,257,6,0,0.264,0.143,0.45,0.593,0.185,0.31,1.237
2009,106,ERI,Erie SeaWolves,113,EAS,12,AA,459441,Maxwell Leon,Maxwell,Leon,Maxwell,M Leon,3B/LF,62,269,234,60,11,4,7,31,6,2,24,1,47,100,41,8,8,0,3,22,82,53,33,9,11,0,104,27,20,0,13,456,307,102,195,12,0,0.256,0.103,0.427,0.53,0.171,0.294,1.547
2009,106,ERI,Erie SeaWolves,113,EAS,12,AA,502252,Ron Bourquin,Ronald,Bourquin,Ron,R Bourquin,3B/1B,37,144,127,29,5,2,5,19,0,2,16,2,42,53,12,3,0,1,0,12,28,29,21,6,2,0,55,4,16,1,8,288,197,111,86,1,0,0.228,0.118,0.417,0.535,0.189,0.296,0.966
2009,106,ERI,Erie SeaWolves,113,EAS,12,AA,448236,Santo De Leon,Santo,De Leon,Santo,S De Leon,3B,86,318,297,79,18,2,7,39,1,1,11,0,67,122,44,8,4,3,3,27,72,86,55,20,11,0,127,30,22,0,27,507,413,170,237,3,0,0.266,0.054,0.411,0.465,0.145,0.319,0.837
2009,106,ERI,Erie SeaWolves,113,EAS,12,AA,446132,Michael Hollimon,Michael,Hollimon,Michael,M Hollimon,SS/3B,29,124,104,22,3,3,3,21,0,1,17,0,35,40,21,3,2,1,0,9,24,26,17,7,2,0,58,6,8,0,8,254,156,76,72,1,0,0.212,0.148,0.385,0.533,0.173,0.284,0.923
2009,106,ERI,Erie SeaWolves,113,EAS,12,AA,502809,Joseph Tucker,Joseph,Tucker,Joseph,J Tucker,CF/LF,27,83,71,17,3,0,2,7,0,1,7,0,15,26,16,0,0,1,4,5,21,19,11,5,3,0,31,5,4,0,8,138,94,35,57,4,0,0.239,0.145,0.366,0.511,0.127,0.273,1.105
2009,106,ERI,Erie SeaWolves,113,EAS,12,AA,425833,Max St. Pierre,Maxim,St. Pierre,Max,M St. Pierre,C,16,65,58,13,4,0,2,6,0,0,3,0,11,23,4,1,1,0,3,6,10,25,12,11,2,0,15,2,5,0,6,98,72,19,48,1,0,0.224,0.094,0.397,0.491,0.172,0.244,0.4
2009,106,ERI,Erie SeaWolves,113,EAS,12,AA,543108,Andy Dirks,Andrew,Dirks,Andy,A Dirks,LF,98,408,361,92,14,1,6,44,11,5,36,2,61,126,57,2,2,6,3,21,96,120,75,26,19,0,149,36,28,0,28,662,458,144,308,4,0,0.255,0.111,0.349,0.46,0.094,0.287,0.8
2009,106,ERI,Erie SeaWolves,113,EAS,12,AA,519225,Shawn Roof,Shawn,Roof,Shawn,S Roof,2B,56,205,184,48,2,3,1,16,4,2,12,0,39,59,30,8,3,1,5,6,78,23,14,3,6,0,89,28,8,1,11,325,249,96,149,1,0,0.261,0.089,0.321,0.41,0.06,0.324,3.391
2009,106,ERI,Erie SeaWolves,113,EAS,12,AA,489037,Jeff Kunkel,Jeffrey,Kunkel,Jeff,J Kunkel,C,47,160,142,31,6,0,4,16,0,1,13,0,33,49,14,1,1,2,2,10,43,38,28,6,4,0,56,10,12,1,8,284,199,85,112,2,0,0.218,0.107,0.345,0.452,0.127,0.252,1.132
2009,106,ERI,Erie SeaWolves,113,EAS,12,AA,519415,Christopher White,Christopher,White,Christopher,C White,CF/LF,15,41,37,7,3,0,2,5,0,0,1,0,11,16,6,1,1,2,0,5,11,11,8,3,0,0,19,1,2,0,4,68,58,29,29,2,0,0.189,0.075,0.432,0.507,0.243,0.192,1.0
2009,106,ERI,Erie SeaWolves,113,EAS,12,AA,519445,Danny Worth,Daniel,Worth,Danny,D Worth,2B,75,318,285,68,17,3,0,24,4,5,26,0,74,91,35,2,3,1,3,20,73,74,45,14,15,0,112,26,19,0,23,552,366,147,215,5,0,0.239,0.095,0.319,0.414,0.081,0.321,0.986
2009,106,ERI,Erie SeaWolves,113,EAS,12,AA,518836,Cale Iorg,Garth,Iorg,Cale,C Iorg,SS,129,532,491,109,17,3,11,41,13,7,32,4,149,165,65,6,2,3,4,31,92,146,88,39,19,0,236,43,40,0,26,955,731,376,347,5,0,0.222,0.074,0.336,0.41,0.114,0.293,0.63
2009,106,ERI,Erie SeaWolves,113,EAS,12,AA,446088,Adrian Casanova,Adrian,Casanova,Adrian,A Casanova,C,6,15,13,2,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,6,1,0,1,0,0,8,0,1,0,1,29,20,11,9,0,0,0.154,0.133,0.154,0.287,0.0,0.222,6.0
2009,106,ERI,Erie SeaWolves,113,EAS,12,AA,489292,Cody Satterwhite,Cody,Satterwhite,Cody,C Satterwhite,P,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2009,106,ERI,Erie SeaWolves,113,EAS,12,AA,519405,Robbie Weinhardt,Robert,Weinhardt,Robbie,R Weinhardt,P,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2009,237,MID,Midland RockHounds,109,TEX,12,AA,474892,Chris Carter,Vernon,Carter,Chris,C Carter,1B,125,593,490,165,41,2,24,101,13,5,82,2,119,282,104,11,0,10,11,67,71,145,87,35,23,0,224,44,50,2,69,2375,1013,281,381,5,3,0.337,0.174,0.576,0.75,0.239,0.395,0.49
2009,237,MID,Midland RockHounds,109,TEX,12,AA,489232,Anthony Recker,Anthony,Recker,Anthony,A Recker,C,16,65,57,17,4,0,3,9,0,0,8,0,22,30,6,1,0,0,0,7,10,8,6,0,2,0,29,5,5,0,7,247,111,38,35,0,0,0.298,0.123,0.526,0.649,0.228,0.438,1.25
2009,237,MID,Midland RockHounds,109,TEX,12,AA,456035,Danny Putnam,Daniel,Putnam,Danny,D Putnam,LF/RF,30,139,123,37,7,0,7,22,4,1,16,0,26,65,22,1,0,0,0,14,33,27,13,10,4,0,63,9,10,0,18,549,254,62,97,1,0,0.301,0.115,0.528,0.643,0.228,0.333,1.222
2009,237,MID,Midland RockHounds,109,TEX,12,AA,452784,Tommy Everidge,Thomas,Everidge,Tommy,T Everidge,1B/3B,55,258,229,70,18,0,8,53,0,1,28,0,34,112,49,6,0,1,0,26,68,58,45,6,7,0,109,19,23,1,27,927,423,97,196,8,0,0.306,0.112,0.489,0.601,0.183,0.33,1.172
2009,237,MID,Midland RockHounds,109,TEX,12,AA,502133,Adrian Cardenas,Adrian,Cardenas,Adrian,A Cardenas,2B,79,373,325,106,26,2,3,55,5,4,38,1,44,145,82,16,3,6,1,31,108,76,56,5,15,0,174,39,18,0,49,1395,557,83,290,4,0,0.326,0.122,0.446,0.568,0.12,0.363,1.421
2009,237,MID,Midland RockHounds,109,TEX,12,AA,446395,Corey Brown,Corey,Brown,Corey,C Brown,LF/CF,66,281,250,67,20,4,9,43,5,2,27,0,69,122,47,5,0,0,4,33,56,58,35,18,5,0,166,13,20,0,34,999,505,154,181,3,0,0.268,0.11,0.488,0.598,0.22,0.337,0.966
2009,237,MID,Midland RockHounds,109,TEX,12,AA,460671,Matthew Spencer,Matthew,Spencer,Matthew,M Spencer,LF,93,410,371,109,29,3,9,62,2,3,26,1,75,171,69,3,0,5,7,41,86,106,66,26,14,1,181,29,26,1,53,1429,738,176,301,3,1,0.294,0.093,0.461,0.554,0.167,0.342,0.811
2009,237,MID,Midland RockHounds,109,TEX,12,AA,472594,Yung-Chi Chen,Yung-Chi,Chen,Yung-Chi,Y Chen,2B/3B,17,75,68,22,6,0,0,10,2,0,7,0,9,28,13,2,0,0,0,6,22,15,7,3,5,0,32,9,5,0,8,270,117,12,59,0,0,0.324,0.093,0.412,0.505,0.088,0.373,1.467
2009,237,MID,Midland RockHounds,109,TEX,12,AA,518626,Josh Donaldson,Joshua,Donaldson,Josh,J Donaldson,3B/C,124,541,455,123,37,1,9,91,7,2,80,2,92,189,84,17,3,2,1,47,123,122,68,35,19,0,252,31,33,0,59,2185,934,195,368,11,0,0.27,0.154,0.415,0.569,0.145,0.32,1.008
2009,237,MID,Midland RockHounds,109,TEX,12,AA,465017,Alex Valdez,Alexander,Valdez,Alex,A Valdez,3B,77,313,275,77,15,5,5,46,4,3,33,3,42,117,58,12,1,3,1,25,79,81,49,16,16,0,138,23,15,1,38,1228,583,102,237,4,0,0.28,0.119,0.425,0.544,0.145,0.312,0.975
2009,237,MID,Midland RockHounds,109,TEX,12,AA,501991,Matthew Sulentic,Matthew,Sulentic,Matthew,M Sulentic,LF/RF,113,459,413,119,21,5,7,52,21,9,35,1,103,171,72,11,1,6,4,33,132,66,43,9,14,0,198,46,20,0,53,1639,782,178,317,3,1,0.288,0.098,0.414,0.512,0.126,0.362,2.0
2009,237,MID,Midland RockHounds,109,TEX,12,AA,446233,Archie Gilbert,Archie,Gilbert,Archie,A Gilbert,CF/LF,119,527,449,127,16,5,3,39,29,15,61,0,52,162,73,12,1,1,13,24,155,117,77,19,21,2,196,67,16,0,44,2057,724,91,399,11,0,0.283,0.143,0.361,0.504,0.078,0.314,1.325
2009,237,MID,Midland RockHounds,109,TEX,12,AA,469137,Gabe Ortiz,Gabriel,Ortiz,Gabe,G Ortiz,C,8,27,25,7,2,0,1,8,2,0,0,0,5,12,4,0,0,2,0,3,10,5,2,3,0,0,13,3,1,0,3,79,47,13,22,0,0,0.28,0.074,0.48,0.554,0.2,0.286,2.0
2009,237,MID,Midland RockHounds,109,TEX,12,AA,451089,Shane Peterson,Shane,Peterson,Shane,S Peterson,LF/1B,39,172,154,42,10,0,3,17,4,0,13,0,32,61,29,5,1,2,2,13,50,33,20,5,8,0,75,23,9,0,10,613,312,57,125,4,0,0.273,0.099,0.396,0.495,0.123,0.322,1.515
2009,237,MID,Midland RockHounds,109,TEX,12,AA,462965,Raul Padron,Raul,Padron,Raul,R Padron,C,40,155,138,38,9,0,2,17,0,0,11,0,25,53,32,6,1,2,2,11,27,51,27,21,3,1,76,10,8,0,20,539,288,63,116,1,0,0.275,0.098,0.384,0.482,0.109,0.319,0.529
2009,237,MID,Midland RockHounds,109,TEX,12,AA,489432,Corey Wimberly,Corey,Wimberly,Corey,C Wimberly,2B/SS,70,336,297,88,10,3,0,28,21,8,24,2,31,104,41,10,3,3,9,13,139,45,23,7,15,0,112,40,8,0,40,1170,532,59,272,10,0,0.296,0.108,0.35,0.458,0.054,0.327,3.089
2009,237,MID,Midland RockHounds,109,TEX,12,AA,446276,Josh Horton,Joshua,Horton,Josh,J Horton,SS,125,585,510,134,21,6,5,62,9,3,65,0,65,182,85,12,2,7,1,32,197,123,78,16,29,0,229,58,24,1,51,2305,994,111,454,13,0,0.263,0.125,0.357,0.482,0.094,0.289,1.602
2009,237,MID,Midland RockHounds,109,TEX,12,AA,457789,Jemile Weeks,Jemile,Weeks,Jemile,J Weeks,2B,30,123,105,25,5,0,2,13,4,0,10,0,16,36,16,0,4,3,1,7,39,32,25,3,4,0,35,10,4,0,11,450,187,33,96,2,0,0.238,0.118,0.343,0.461,0.105,0.256,1.219
2009,237,MID,Midland RockHounds,109,TEX,12,AA,474188,Michael Affronti,Michael,Affronti,Michael,M Affronti,SS/2B,53,211,189,46,6,0,3,21,1,2,12,0,26,61,35,3,2,3,5,9,53,69,30,29,10,0,96,17,11,0,18,712,335,53,168,3,0,0.243,0.096,0.323,0.419,0.079,0.264,0.768
2009,237,MID,Midland RockHounds,109,TEX,12,AA,464268,Javier Herrera,Javier,Herrera,Javier,J Herrera,CF/RF,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,6,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2009,247,BIR,Birmingham Barons,111,SOU,12,AA,452095,Tyler Flowers,Cole,Flowers,Tyler,T Flowers,C,77,317,248,75,18,2,13,43,3,0,57,5,76,136,34,6,0,3,9,33,54,46,29,9,8,0,101,21,25,0,29,1305,534,178,175,4,0,0.302,0.218,0.548,0.766,0.246,0.383,1.174
2009,247,BIR,Birmingham Barons,111,SOU,12,AA,501804,Stefan Gartrell,Maurice,Gartrell,Stefan,S Gartrell,RF,101,412,361,103,20,4,19,70,6,0,46,1,99,188,64,5,0,1,4,43,81,79,49,16,14,0,148,37,31,0,35,1586,759,232,263,7,3,0.285,0.124,0.521,0.645,0.235,0.344,1.025
2009,247,BIR,Birmingham Barons,111,SOU,12,AA,449803,David Cook,David,Cook,David,D Cook,CF/LF,117,496,421,111,24,3,25,84,9,7,64,3,84,216,64,8,0,3,8,52,105,124,77,30,17,0,159,32,34,1,44,2082,811,187,340,5,1,0.264,0.151,0.513,0.664,0.249,0.273,0.847
2009,247,BIR,Birmingham Barons,111,SOU,12,AA,493596,Gordon Beckham,James,Beckham,Gordon,G Beckham,2B/SS,38,166,147,44,17,0,4,22,1,0,14,1,24,73,34,4,2,1,2,21,34,48,29,12,7,0,59,10,10,0,24,563,283,57,126,0,1,0.299,0.104,0.497,0.601,0.197,0.333,0.708
