season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,446243,Danny Payne,Daniel,Payne,Danny,D Payne,OF/LF,88,345,277,68,19,5,8,50,10,5,62,2,90,121,35,2,0,4,2,32,66,57,44,8,5,0,129,13,35,0,20,730,398,207,191,2,0,0.245,0.197,0.437,0.634,0.191,0.328,1.158
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,500274,Jeudy Valdez,Jeudy,Valdez,Jeudy,J Valdez,SS,122,560,516,152,37,7,15,92,34,11,31,0,108,248,88,3,5,3,5,59,118,146,92,47,7,0,228,57,54,1,40,933,688,271,416,7,1,0.295,0.07,0.481,0.551,0.186,0.346,0.808
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,453256,Eddy Rodriguez,Eddy,Rodriguez,Eddy,E Rodriguez,C,46,175,158,43,10,0,8,21,0,0,12,0,41,77,21,3,2,1,2,18,36,41,32,8,1,0,74,12,17,0,14,304,232,112,120,5,0,0.272,0.087,0.487,0.574,0.215,0.318,0.878
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,488689,Mike Baxter,Michael,Baxter,Mike,M Baxter,RF,11,46,36,10,1,0,0,2,0,1,9,0,8,11,1,0,0,1,0,1,10,9,7,1,1,0,14,7,1,0,2,92,47,18,29,0,0,0.278,0.217,0.306,0.523,0.028,0.345,1.111
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,488710,Jake Blackwood,Jacob,Blackwood,Jake,J Blackwood,2B/3B,60,249,227,57,10,1,8,33,3,1,18,0,43,93,49,10,1,2,1,19,55,75,48,20,7,0,108,17,23,1,16,415,291,104,187,4,0,0.251,0.085,0.41,0.495,0.159,0.275,0.733
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,571681,Rey Fuentes,Reymond,Fuentes,Rey,R Fuentes,CF,124,573,510,140,15,9,5,45,41,14,44,2,117,188,56,1,9,1,9,29,190,73,41,23,9,0,214,76,28,0,36,972,660,257,403,9,2,0.275,0.096,0.369,0.465,0.094,0.347,2.603
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,594924,Daniel Meeley,Daniel,Meeley,Daniel,D Meeley,OF/RF,55,206,190,51,10,1,4,29,0,0,12,0,43,75,24,2,1,2,1,15,47,52,34,9,9,0,95,19,17,0,15,346,251,101,150,3,1,0.268,0.073,0.395,0.468,0.126,0.324,0.904
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,573071,Wande Olabisi,Babawande,Olabisi,Wande,W Olabisi,LF,94,347,293,66,8,4,5,31,25,5,33,0,75,97,54,6,8,1,12,17,93,68,43,20,5,0,175,29,16,0,21,622,403,176,227,5,2,0.225,0.136,0.331,0.467,0.106,0.285,1.368
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,592596,Rico Noel,Jablonski,Noel,Rico,R Noel,OF/LF,32,116,100,21,2,2,0,6,12,1,13,0,19,27,16,0,1,0,2,4,35,26,16,9,1,0,42,13,2,0,6,196,132,50,82,4,0,0.21,0.13,0.27,0.4,0.06,0.259,1.346
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,572400,Chris Tremblay,Christopher,Tremblay,Chris,C Tremblay,SS/RF,53,175,153,39,1,0,0,18,3,2,16,1,33,40,24,3,3,3,0,1,57,30,21,2,7,0,66,19,4,2,14,292,188,62,126,3,0,0.255,0.11,0.261,0.371,0.007,0.317,1.9
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,595217,Oscar Garcia,Oscar,Garcia,Oscar,O Garcia,OF/RF,18,53,49,11,1,0,1,6,1,0,2,0,7,15,15,2,0,2,0,2,17,16,12,2,2,0,28,6,2,0,3,78,60,16,44,0,0,0.224,0.075,0.306,0.381,0.082,0.233,1.062
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,518885,Daniel Killian,Daniel,Killian,Daniel,D Killian,C,6,18,14,2,1,0,0,0,1,0,4,0,1,3,3,0,0,0,0,1,6,5,2,2,1,0,5,0,0,0,2,32,16,3,13,0,0,0.143,0.222,0.214,0.436,0.071,0.154,1.2
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,543823,Mykal Stokes,Mykal,Stokes,Mykal,M Stokes,OF/DH,12,29,28,6,0,0,0,0,2,0,1,0,10,6,3,0,0,0,0,0,10,2,1,1,0,0,12,3,2,0,1,54,42,24,18,0,0,0.214,0.034,0.214,0.248,0.0,0.333,5.0
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,542642,Rymer Liriano,Rymer,Liriano,Rymer,R Liriano,OF/RF,15,61,55,7,1,1,0,6,1,1,6,0,13,10,11,3,0,0,0,2,24,11,6,4,1,0,35,1,0,0,6,107,79,37,42,3,1,0.127,0.098,0.182,0.28,0.055,0.167,2.182
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,502570,Rocky Gale,Rocky,Gale,Rocky,R Gale,C,27,84,71,10,1,0,0,10,0,1,7,0,12,11,6,0,3,1,2,1,28,25,13,7,5,0,28,6,1,0,3,135,98,35,63,0,0,0.141,0.123,0.155,0.278,0.014,0.167,1.12
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,517053,Jhonaldo Pozo,Jhonaldo,Pozo,Jhonaldo,J Pozo,C,18,50,48,8,2,0,0,2,0,0,1,0,17,10,5,1,0,1,0,2,11,13,8,4,1,0,21,1,4,0,3,89,69,37,32,0,0,0.167,0.04,0.208,0.248,0.042,0.25,0.846
2011,103,LE,Lake Elsinore Storm,110,CAL,13,A+,452221,Eric Patterson,Eric,Patterson,Eric,E Patterson,LF/2B,2,6,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,3,0,3,0,0,0.0,0.333,0.0,0.333,0.0,0.0,
2011,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,489305,Xavier Scruggs,Xavier,Scruggs,Xavier,X Scruggs,1B,117,471,411,107,27,3,21,63,4,1,40,1,125,203,65,11,1,6,13,51,96,90,58,20,12,0,190,30,40,0,37,896,599,302,293,4,2,0.26,0.126,0.494,0.62,0.234,0.317,1.067
2011,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,543059,Zack Cox,Zackary,Cox,Zack,Z Cox,3B,42,180,164,55,8,0,3,20,2,2,11,1,29,72,37,2,1,2,2,11,46,37,29,3,5,0,50,14,12,2,27,292,214,76,138,2,0,0.335,0.084,0.439,0.523,0.104,0.388,1.243
2011,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,594824,Greg Garcia,Greg,Garcia,Greg,G Garcia,2B,59,257,210,61,11,5,2,16,4,4,31,1,42,88,27,3,7,1,8,18,66,49,38,6,5,0,74,22,18,1,20,458,265,89,176,5,0,0.29,0.16,0.419,0.579,0.129,0.353,1.347
2011,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,575589,Starlin Rodriguez,Starlin,Rodriguez,Starlin,S Rodriguez,2B,45,185,165,52,9,1,4,20,3,5,6,0,34,75,28,1,4,4,6,14,45,42,30,7,5,0,62,19,12,0,21,284,222,83,139,3,0,0.315,0.088,0.455,0.543,0.139,0.366,1.071
2011,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,552622,Kyle Conley,Kyle,Conley,Kyle,K Conley,OF/LF,72,305,273,68,18,4,13,50,0,3,26,1,79,133,40,2,0,2,4,35,49,79,50,24,5,0,133,12,31,0,25,590,401,195,196,2,1,0.249,0.105,0.487,0.592,0.238,0.301,0.62
2011,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,500666,Domnit Bolivar,Domnit,Bolivar,Domnit,D Bolivar,SS,88,339,304,83,16,3,8,41,7,2,27,0,73,129,38,8,2,1,5,27,82,69,46,13,10,0,140,28,25,1,29,603,418,181,234,3,0,0.273,0.098,0.424,0.522,0.151,0.335,1.188
2011,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,542233,Audry Perez,Audris,Perez,Audry,A Pérez,C,22,88,86,25,4,0,3,10,0,0,2,0,13,38,16,2,0,0,0,7,27,21,14,7,0,0,40,13,7,0,5,130,109,34,73,1,0,0.291,0.023,0.442,0.465,0.151,0.314,1.286
2011,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,502080,D'Marcus Ingram,D'Marcus,Ingram,D'Marcus,D Ingram,CF,28,120,103,28,7,0,1,4,13,1,14,0,23,38,7,0,1,0,2,8,23,30,24,4,2,0,27,12,7,0,9,216,133,46,81,3,0,0.272,0.134,0.369,0.503,0.097,0.342,0.767
2011,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,501731,Rainel Rosario,Rainel,Rosario,Rainel,R Rosario,LF/RF,122,508,455,123,19,6,9,70,15,8,40,0,112,181,85,13,3,5,5,34,141,87,55,23,9,0,202,49,25,1,48,876,608,247,351,7,0,0.27,0.099,0.398,0.497,0.127,0.336,1.621
2011,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,572671,Alan Ahmady,Alan,Ahmady,Alan,A Ahmady,3B/LF,90,380,304,77,19,2,1,41,2,2,62,0,66,103,50,9,1,5,8,22,92,75,55,11,9,0,128,27,16,0,34,711,377,127,244,5,0,0.253,0.198,0.339,0.537,0.086,0.314,1.227
2011,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,501736,Edgar Lara,Edgar,Lara,Edgar,E Lara,RF/DH,84,326,300,77,14,0,10,42,1,2,16,0,74,121,46,5,0,6,4,24,87,68,42,18,8,0,129,24,27,0,26,554,411,175,232,7,0,0.257,0.08,0.403,0.483,0.147,0.302,1.279
2011,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,503792,Luis De La Cruz,Luis,De La Cruz,Luis,L De La Cruz,C,46,165,152,42,11,0,1,18,3,0,10,0,18,56,28,5,3,0,0,12,59,36,19,5,12,0,65,14,6,1,21,235,175,36,137,4,0,0.276,0.062,0.368,0.43,0.092,0.308,1.639
2011,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,476594,Robert Stock,Robert,Stock,Robert,R Stock,P/C,42,171,149,39,8,1,1,9,0,1,18,0,17,52,28,2,3,1,0,10,42,55,38,10,7,0,72,11,13,0,15,261,180,42,136,1,0,0.262,0.113,0.349,0.462,0.087,0.288,0.764
2011,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,543875,Niko Vasquez,Ernest,Vasquez,Niko,N Vasquez,3B,86,331,287,65,14,0,7,35,3,2,31,1,70,100,54,6,3,5,5,21,75,85,56,20,9,0,146,17,24,0,24,567,400,166,225,2,0,0.226,0.125,0.348,0.473,0.122,0.27,0.882
2011,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,595326,Adam Melker,Adam,Melker,Adam,A Melker,CF,94,360,314,77,16,1,0,32,10,5,34,1,69,95,49,3,3,3,6,17,114,61,40,12,9,0,134,37,13,0,27,611,408,149,251,8,0,0.245,0.12,0.303,0.423,0.057,0.31,1.869
2011,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,502023,Travis Tartamella,Travis,Tartamella,Travis,T Tartamella,C,20,73,64,13,3,0,1,8,0,0,7,0,22,19,9,2,1,1,0,4,17,14,9,4,1,0,25,3,3,0,7,142,87,39,44,0,0,0.203,0.111,0.297,0.408,0.094,0.286,1.214
2011,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,595158,Philip Cerreto,Philip,Cerreto,Philip,P Cerreto,1B,15,62,58,12,5,0,0,6,0,0,4,1,13,17,8,2,0,0,0,5,18,15,8,6,1,0,26,4,4,0,4,102,65,18,45,2,0,0.207,0.065,0.293,0.358,0.086,0.267,1.2
2011,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,515041,Ted Obregon,Ted,Obregon,Ted,T Obregon,2B/SS,64,223,208,49,1,3,0,12,13,4,11,0,52,56,36,7,4,0,0,4,70,41,25,10,6,0,113,25,2,0,22,361,284,120,160,5,1,0.236,0.05,0.269,0.319,0.034,0.314,1.707
2011,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,592286,Packy Elkins,Patrick,Elkins,Packy,P Elkins,2B/3B,14,51,41,8,0,0,0,2,3,0,9,0,11,8,4,1,1,0,0,0,18,5,5,0,0,0,23,3,1,0,4,102,58,27,31,2,0,0.195,0.18,0.195,0.375,0.0,0.267,3.6
2011,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,475648,Jarred Bogany,Jarred,Bogany,Jarred,J Bogany,OF/LF,21,77,71,13,1,2,1,5,1,1,5,0,31,21,9,0,1,0,0,4,16,12,7,5,0,0,30,8,3,0,2,156,121,78,41,0,0,0.183,0.066,0.296,0.362,0.113,0.308,1.333
2011,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,527050,Ryde Rodriguez,Ryde,Rodriguez,Ryde,R Rodriguez,OF/RF,13,42,41,9,1,0,0,3,0,0,1,0,6,10,4,1,0,0,0,1,15,11,6,4,1,0,21,7,0,0,2,58,50,15,35,0,0,0.22,0.024,0.244,0.268,0.024,0.257,1.364
2011,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,543499,Luis Mateo,Luis,Mateo,Luis,L Mateo,2B,56,202,184,33,5,0,2,12,7,4,10,0,31,44,26,6,1,2,5,7,80,43,30,6,7,0,80,16,5,0,12,304,213,52,156,3,1,0.179,0.085,0.239,0.324,0.06,0.203,1.86
2011,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,463677,Ronald Ramirez,Ronald,Ramirez,Ronald,R Ramirez,SS,35,139,133,28,2,0,0,3,2,2,5,0,27,30,21,3,1,0,0,2,37,42,22,13,7,0,50,12,3,0,13,212,177,70,107,1,0,0.211,0.036,0.226,0.262,0.015,0.264,0.881
2011,279,PMB,Palm Beach Cardinals,123,FSL,13,A+,516650,Juan Castillo,Juan,Castillo,Juan,J Castillo,C,13,47,43,7,2,0,0,4,0,0,4,0,4,9,9,2,0,0,0,2,20,12,8,2,2,0,21,1,1,0,5,70,41,2,39,1,0,0.163,0.085,0.209,0.294,0.047,0.179,1.667
2011,3390,BRD,Bradenton Marauders,123,FSL,13,A+,430965,Chris Snyder,Christopher,Snyder,Chris,C Snyder,C,6,26,20,8,2,0,1,8,0,0,6,1,5,13,4,1,0,0,0,3,3,4,3,0,1,0,10,2,1,0,5,60,22,7,15,0,0,0.4,0.231,0.65,0.881,0.25,0.5,0.75
2011,3390,BRD,Bradenton Marauders,123,FSL,13,A+,488818,Chase d'Arnaud,Chase,d'Arnaud,Chase,C d'Arnaud,SS,4,13,12,4,1,0,1,3,2,0,1,0,0,8,2,0,0,0,0,2,6,2,1,0,1,0,4,0,3,0,1,18,13,1,12,0,0,0.333,0.077,0.667,0.744,0.333,0.273,3.0
2011,3390,BRD,Bradenton Marauders,123,FSL,13,A+,541608,Ramon Cabrera,Ramon,Cabrera,Ramon,R Cabrera,C,92,379,327,112,25,4,3,53,5,1,38,4,29,154,70,9,3,7,4,32,118,78,54,11,13,0,134,38,30,0,44,583,383,72,308,5,0,0.343,0.13,0.471,0.601,0.128,0.361,1.513
2011,3390,BRD,Bradenton Marauders,123,FSL,13,A+,543257,Robbie Grossman,Robert,Grossman,Robbie,R Grossman,LF/RF,134,616,490,144,34,2,13,56,24,10,104,0,111,221,71,8,9,7,6,49,119,132,103,13,16,0,164,42,42,1,59,1203,582,175,395,9,1,0.294,0.193,0.451,0.644,0.157,0.351,0.902
2011,3390,BRD,Bradenton Marauders,123,FSL,13,A+,519248,Adalberto Santos,Adalberto,Santos,Adalberto,A Santos,3B/LF,105,408,353,111,22,7,7,49,27,4,42,2,55,168,76,8,4,3,5,36,99,95,75,10,10,1,151,40,28,0,43,677,417,109,305,9,2,0.314,0.124,0.476,0.6,0.161,0.354,1.042
2011,3390,BRD,Bradenton Marauders,123,FSL,13,A+,542878,Calvin Anderson,Calvin,Anderson,Calvin,C Anderson,1B/DH,60,251,225,61,12,1,13,42,2,1,20,0,84,114,34,1,0,3,3,26,42,41,25,13,3,0,124,20,22,0,19,517,350,201,144,3,0,0.271,0.104,0.507,0.611,0.236,0.366,1.024
2011,3390,BRD,Bradenton Marauders,123,FSL,13,A+,542862,Elevys Gonzalez,Elevys,Gonzalez,Elevys,E Gonzalez,3B,126,503,454,146,36,6,6,83,7,5,39,2,93,212,86,4,6,3,1,48,104,120,87,18,15,0,209,38,36,0,72,832,596,221,370,2,0,0.322,0.087,0.467,0.554,0.145,0.391,0.867
2011,3390,BRD,Bradenton Marauders,123,FSL,13,A+,543075,Jarek Cunningham,Jarek,Cunningham,Jarek,J Cunningham,2B,80,348,310,80,23,6,15,51,5,2,17,1,82,160,48,4,4,4,13,44,68,88,52,26,10,0,138,22,32,0,26,602,445,203,236,4,0,0.258,0.099,0.516,0.615,0.258,0.3,0.773
2011,3390,BRD,Bradenton Marauders,123,FSL,13,A+,456163,Aaron Baker,Aaron,Baker,Aaron,A Baker,1B,103,441,386,109,21,3,15,73,1,2,44,3,92,181,62,7,2,8,1,39,104,92,65,14,13,0,187,34,39,0,36,793,538,226,304,3,0,0.282,0.121,0.469,0.59,0.187,0.328,1.13
2011,3390,BRD,Bradenton Marauders,123,FSL,13,A+,544827,Carlos Paulino,Carlos,Paulino,Carlos,C Paulino,C,82,301,271,81,18,4,4,40,0,2,18,1,33,119,58,7,2,4,6,26,72,91,59,21,11,0,141,31,15,0,35,454,333,82,244,5,1,0.299,0.094,0.439,0.533,0.14,0.324,0.791
2011,3390,BRD,Bradenton Marauders,123,FSL,13,A+,543913,Cole White,Cole,White,Cole,C White,OF/1B,45,169,151,43,10,1,3,17,1,2,13,0,39,64,21,2,1,1,3,14,30,41,28,7,6,0,71,10,9,0,24,308,211,88,114,2,0,0.285,0.101,0.424,0.525,0.139,0.364,0.732
2011,3390,BRD,Bradenton Marauders,123,FSL,13,A+,476883,Pedro Alvarez,Pedro,Alvarez,Pedro,P Álvarez,3B,6,21,16,3,0,0,1,2,0,0,3,0,5,6,3,0,0,0,2,1,4,4,1,1,2,0,6,0,2,0,1,34,19,8,11,0,0,0.188,0.238,0.375,0.613,0.188,0.2,1.0
2011,3390,BRD,Bradenton Marauders,123,FSL,13,A+,518546,Evan Chambers,Evan,Chambers,Evan,E Chambers,OF/CF,125,525,436,102,24,2,11,55,20,12,70,0,131,163,62,8,2,6,11,37,86,125,74,26,25,0,222,37,27,0,38,1042,596,268,313,6,0,0.234,0.166,0.374,0.54,0.14,0.303,0.688
2011,3390,BRD,Bradenton Marauders,123,FSL,13,A+,543728,David Rubinstein,David,Rubinstein,David,D Rubinstein,RF/LF,94,339,300,74,13,0,5,42,8,6,31,0,57,102,56,7,1,2,5,18,88,84,50,17,17,0,146,26,18,0,30,574,391,141,246,4,0,0.247,0.112,0.34,0.452,0.093,0.288,1.048
2011,3390,BRD,Bradenton Marauders,123,FSL,13,A+,592174,Kelson Brown,Kelson,Brown,Kelson,K Brown,3B/2B,84,284,260,68,10,2,0,27,4,1,14,0,35,82,59,9,6,3,1,12,114,52,30,16,6,0,129,34,8,1,25,417,320,82,234,5,1,0.262,0.065,0.315,0.38,0.054,0.298,2.192
2011,3390,BRD,Bradenton Marauders,123,FSL,13,A+,467798,Jose Tabata,Jose,Tabata,Jose,J Tabata,LF,4,11,8,1,1,0,0,1,0,0,3,0,3,2,1,0,0,0,0,1,3,1,1,0,0,0,4,0,1,0,0,28,13,8,5,0,0,0.125,0.273,0.25,0.523,0.125,0.2,3.0
2011,3390,BRD,Bradenton Marauders,123,FSL,13,A+,489304,Travis Scott,Travis,Scott,Travis,T Scott,C,3,12,11,3,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,3,4,4,0,0,0,6,0,1,0,2,17,13,3,10,0,0,0.273,0.083,0.273,0.356,0.0,0.3,0.75
2011,3390,BRD,Bradenton Marauders,123,FSL,13,A+,543232,Bengie Gonzalez,Benjamin,Gonzalez,Bengie,B González,SS,120,448,388,86,12,4,1,34,19,7,40,0,88,109,59,11,9,7,4,17,131,99,47,27,25,0,192,39,14,0,33,763,512,195,316,5,0,0.222,0.116,0.281,0.397,0.059,0.278,1.323
2011,3390,BRD,Bradenton Marauders,123,FSL,13,A+,514977,Jairo Marquez,Jairo,Marquez,Jairo,J Marquez,C/1B,14,43,38,8,1,0,0,2,0,0,4,0,3,9,3,1,0,1,0,1,19,9,7,2,0,0,21,5,1,0,2,61,41,5,36,0,0,0.211,0.116,0.237,0.353,0.026,0.222,2.111
2011,3390,BRD,Bradenton Marauders,123,FSL,13,A+,543482,Drew Maggi,Andrew,Maggi,Drew,D Maggi,3B/2B,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,3,0,0,0,0.0,0.5,0.0,0.5,0.0,,
2011,3390,BRD,Bradenton Marauders,123,FSL,13,A+,502100,Alex Presley,Alexander,Presley,Alex,A Presley,LF,2,7,6,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,4,1,0,1,0,0,2,0,0,0,1,10,6,0,6,0,0,0.167,0.143,0.167,0.31,0.0,0.167,4.0
2011,3390,BRD,Bradenton Marauders,123,FSL,13,A+,456665,Steve Pearce,Steven,Pearce,Steve,S Pearce,1B/3B,3,10,6,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,27,7,3,4,1,0,0.0,0.4,0.0,0.4,0.0,0.0,1.0
2011,3390,BRD,Bradenton Marauders,123,FSL,13,A+,425491,Ryan Doumit,Ryan,Doumit,Ryan,R Doumit,C/DH,5,16,14,2,0,0,0,1,0,0,2,0,3,2,1,0,0,0,0,0,5,4,2,1,1,0,5,1,0,1,0,31,21,10,11,0,0,0.143,0.125,0.143,0.268,0.0,0.182,1.25
2011,401,IE,Inland Empire 66ers,110,CAL,13,A+,595470,Jerod Yakubik,Jerod,Yakubik,Jerod,J Yakubik,1B,2,7,7,4,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0,0,2,1,2,1,0,9,8,2,6,0,0,0.571,0.0,0.571,0.571,0.0,0.667,
2011,401,IE,Inland Empire 66ers,110,CAL,13,A+,594777,Kole Calhoun,Kole,Calhoun,Kole,K Calhoun,RF,133,594,512,166,36,6,22,99,20,10,73,3,96,280,98,10,1,4,4,64,141,114,77,22,15,0,204,44,67,0,55,1073,677,256,421,7,0,0.324,0.137,0.547,0.684,0.223,0.362,1.237
2011,401,IE,Inland Empire 66ers,110,CAL,13,A+,545996,Jon Townsend,Jonathan,Townsend,Jon,J Townsend,3B/2B,13,49,43,15,4,0,1,8,4,2,4,1,13,22,5,1,0,0,2,5,10,5,5,0,0,0,14,6,2,0,7,89,57,27,30,1,0,0.349,0.122,0.512,0.634,0.163,0.483,2.0
