season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2012,1192,MEX,Mexico,162,CS,17,WIN,444100,Jesse Gutierrez,Jesse,Gutierrez,Jesse,J Gutierrez,1B,6,23,17,4,2,0,0,1,0,0,2,0,5,6,2,0,0,1,3,2,7,2,1,1,0,0,11,2,0,0,2,86,38,17,13,0,0,0.235,0.261,0.353,0.614,0.118,0.308,3.5
2012,1192,MEX,Mexico,162,CS,17,WIN,114588,Karim Garcia,Gustavo,Garcia,Karim,K Garcia,RF/DH,6,22,19,4,1,0,1,2,1,0,2,1,8,8,2,1,1,0,0,2,6,2,2,0,0,0,13,1,2,1,0,75,34,18,12,0,0,0.211,0.095,0.421,0.516,0.211,0.3,3.0
2012,1192,MEX,Mexico,162,CS,17,WIN,407781,Marlon Byrd,Marlon,Byrd,Marlon,M Byrd,CF/RF,7,33,27,6,4,0,0,6,2,1,4,0,10,10,4,0,1,1,0,4,6,7,4,2,1,0,8,2,2,0,2,125,61,17,19,0,0,0.222,0.156,0.37,0.526,0.148,0.333,0.857
2012,1192,MEX,Mexico,162,CS,17,WIN,407792,Alfredo Amezaga,Alfredo,Amezaga,Alfredo,A Amezaga,CF/SS,7,34,33,7,1,1,1,5,0,0,1,0,7,13,3,0,0,0,0,3,11,8,3,3,2,0,8,4,2,0,1,127,67,14,26,1,0,0.212,0.029,0.394,0.423,0.182,0.24,1.375
2012,1192,MEX,Mexico,162,CS,17,WIN,434562,Chris Roberson,Christopher,Roberson,Chris,C Roberson,RF/CF,7,34,30,5,1,0,1,1,1,1,3,0,12,9,2,0,1,0,0,2,8,6,4,2,0,0,8,1,2,1,1,154,74,17,19,1,0,0.167,0.091,0.3,0.391,0.133,0.235,1.333
2012,1192,MEX,Mexico,162,CS,17,WIN,510548,Jose Heberto Felix,Jose,Felix,Jose Heberto,J Felix,C,5,15,13,2,0,0,0,0,0,0,2,0,3,2,2,0,0,0,0,0,4,4,2,2,0,0,3,2,0,0,0,48,25,7,10,1,0,0.154,0.133,0.154,0.287,0.0,0.2,1.0
2012,1192,MEX,Mexico,162,CS,17,WIN,473242,Agustin Murillo,Agustin,Murillo,Agustin,A Murillo,3B,6,24,21,3,0,0,0,1,0,1,2,0,5,3,1,0,1,0,0,0,9,5,2,2,1,0,10,2,0,0,1,78,39,7,17,2,0,0.143,0.087,0.143,0.23,0.0,0.188,1.8
2012,1192,MEX,Mexico,162,CS,17,WIN,425854,Oscar Robles,Oscar,Robles,Oscar,O Robles,SS/X,6,16,13,1,0,0,0,0,0,0,3,1,2,1,4,2,0,0,0,0,4,6,4,1,1,0,6,0,0,0,1,64,23,2,11,0,0,0.077,0.188,0.077,0.265,0.0,0.091,0.667
2012,1192,MEX,Mexico,162,CS,17,WIN,443554,Iker Franco,Iker,Franco,Iker,I Franco,C,5,13,12,1,0,0,0,2,0,0,1,0,7,1,1,0,0,0,0,0,1,3,1,0,2,0,6,0,0,0,1,60,24,10,5,0,0,0.083,0.077,0.083,0.16,0.0,0.2,0.333
2012,1192,MEX,Mexico,162,CS,17,WIN,477595,Carlos Valencia,Carlos,Valencia,Carlos,C Valencia,2B,6,20,18,1,0,0,0,1,0,0,1,0,4,1,5,2,1,0,0,0,8,6,4,1,1,0,13,1,0,0,0,66,38,9,15,0,0,0.056,0.053,0.056,0.109,0.0,0.071,1.333
2012,1192,MEX,Mexico,162,CS,17,WIN,451639,Jesus Lopez,Jesus,Lopez,Jesus,J Lopez,SS,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,11,4,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2012,1193,VEN,Venezuela,162,CS,17,WIN,489186,Renny Osuna,Renny,Osuna,Renny,R Osuna,2B/SS,6,17,16,4,2,1,0,0,0,0,1,0,5,8,0,0,0,0,0,3,3,4,2,2,0,0,0,1,2,0,1,65,36,9,11,0,0,0.25,0.059,0.5,0.559,0.25,0.364,0.75
2012,1193,VEN,Venezuela,162,CS,17,WIN,454977,Mario Lisson,Mario,Lisson,Mario,M Lisson,3B,6,23,23,6,0,0,2,3,0,0,0,0,6,12,2,1,0,0,0,2,8,3,0,2,1,0,9,4,2,0,0,100,53,14,17,0,1,0.261,0.0,0.522,0.522,0.261,0.267,2.667
2012,1193,VEN,Venezuela,162,CS,17,WIN,425489,Jose Castillo,Jose,Castillo,Jose,J Castillo,2B/1B,6,24,22,6,0,0,1,3,0,0,2,0,4,9,3,1,0,0,0,1,5,7,5,1,1,0,4,3,1,0,2,86,48,14,18,0,0,0.273,0.083,0.409,0.492,0.136,0.294,0.714
2012,1193,VEN,Venezuela,162,CS,17,WIN,470920,José Yépez,José,Yépez,José,J Yépez,C,3,9,8,1,0,0,1,1,0,0,0,0,4,4,0,0,0,0,1,1,2,1,1,0,0,0,1,0,1,0,0,29,11,4,4,0,0,0.125,0.111,0.5,0.611,0.375,0.0,2.0
2012,1193,VEN,Venezuela,162,CS,17,WIN,462495,Luis Nunez,Luis,Nunez,Luis,L Nunez,SS/3B,5,15,14,3,1,0,0,1,0,0,1,0,2,4,1,0,0,0,0,1,2,7,1,4,2,0,4,0,1,0,2,55,23,5,12,0,0,0.214,0.067,0.286,0.353,0.071,0.25,0.286
2012,1193,VEN,Venezuela,162,CS,17,WIN,500235,Cesar Suarez,Cesar,Suarez,Cesar,C Suarez,3B/DH,5,20,19,4,1,0,0,1,2,0,1,0,2,5,2,0,0,0,0,1,6,7,5,1,1,0,2,2,0,0,2,57,29,7,17,1,0,0.211,0.05,0.263,0.313,0.053,0.235,0.857
2012,1193,VEN,Venezuela,162,CS,17,WIN,120415,Robert Perez,Robert,Perez,Robert,R Perez,LF/RF,5,17,17,2,0,0,1,1,0,0,0,0,5,5,4,0,0,0,0,1,3,7,2,4,1,0,4,1,1,0,0,48,31,11,12,0,0,0.118,0.0,0.294,0.294,0.176,0.091,0.429
2012,1193,VEN,Venezuela,162,CS,17,WIN,472228,Luis Landaeta,Luis,Landaeta,Luis,L Landaeta,OF/DH,2,5,5,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,17,9,5,2,0,0,0.2,0.0,0.2,0.2,0.0,0.5,
2012,1193,VEN,Venezuela,162,CS,17,WIN,468470,Reegie Corona,Reegie,Corona,Reegie,R Corona,2B,6,23,22,2,0,0,1,1,0,0,1,0,7,5,0,0,0,0,0,1,6,7,5,2,0,0,5,0,1,0,1,105,42,9,15,0,0,0.091,0.043,0.227,0.27,0.136,0.071,0.857
2012,1193,VEN,Venezuela,162,CS,17,WIN,407871,Joe Thurston,Joseph,Thurston,Joe,J Thurston,3B/CF,6,21,18,2,0,0,0,0,0,0,3,1,1,2,4,1,0,0,0,0,8,7,3,4,0,0,9,0,0,0,2,81,32,4,17,0,0,0.111,0.143,0.111,0.254,0.0,0.118,1.143
2012,1193,VEN,Venezuela,162,CS,17,WIN,464900,Alex Romero,Alexander,Romero,Alex,A Romero,RF/CF,3,11,10,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,5,5,0,0,0,2,0,0,0,0,40,20,5,8,0,0,0.0,0.091,0.0,0.091,0.0,0.0,0.6
2012,1193,VEN,Venezuela,162,CS,17,WIN,435238,Gustavo Molina,Gustavo,Molina,Gustavo,G Molina,C,3,10,10,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,30,18,10,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2012,1193,VEN,Venezuela,162,CS,17,WIN,452675,Marcos Vechionacci,Marcos,Vechionacci,Marcos,M Vechionacci,3B/1B,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,19,9,6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2012,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,489024,Brock Kjeldgaard,Riley,Kjeldgaard,Brock,B Kjeldgaard,LF/1B,7,33,26,10,0,0,4,9,0,1,3,0,10,22,6,2,0,2,2,4,3,5,3,0,2,0,16,3,4,0,3,123,50,18,18,1,0,0.385,0.212,0.846,1.058,0.462,0.429,0.6
2012,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,572389,Josh Prince,Joshua,Prince,Josh,J Prince,LF,25,106,89,36,8,2,1,14,10,4,15,0,14,51,13,2,0,1,1,11,19,21,11,2,8,0,31,9,7,0,20,400,143,21,76,1,0,0.404,0.16,0.573,0.733,0.169,0.467,0.905
2012,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,571812,Kyle Jensen,Kyle,Jensen,Kyle,K Jensen,1B/RF,23,100,91,30,7,1,5,19,1,1,6,0,23,54,11,1,0,0,3,13,18,20,13,3,4,0,38,6,6,0,18,378,160,41,68,2,0,0.33,0.09,0.593,0.683,0.264,0.397,0.9
2012,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,595281,Kevin Kiermaier,Kevin,Kiermaier,Kevin,K Kiermaier,CF/LF,23,82,69,24,6,2,0,7,7,0,12,0,12,34,11,2,0,0,0,8,14,19,7,3,9,1,26,11,4,0,9,319,125,24,57,2,0,0.348,0.148,0.493,0.641,0.145,0.421,0.737
2012,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,594771,Cory Brownsten,Cory,Brownsten,Cory,C Brownsten,C,7,26,25,10,1,0,0,7,0,0,1,0,4,11,5,0,0,0,0,1,11,0,0,0,0,0,6,5,1,0,4,97,44,6,21,1,0,0.4,0.038,0.44,0.478,0.04,0.476,
2012,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,605113,Nick Ahmed,Nicholas,Ahmed,Nick,N Ahmed,SS,19,83,73,21,3,3,1,10,5,3,9,0,11,33,10,0,0,1,0,7,21,21,12,2,7,0,28,6,2,0,13,292,118,21,63,1,0,0.288,0.12,0.452,0.572,0.164,0.323,1.0
2012,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,502205,Grant Green,Grant,Green,Grant,G Green,2B,17,77,66,18,2,1,2,11,1,0,10,0,19,28,11,3,0,1,0,5,19,11,4,0,7,0,26,10,4,0,4,313,130,37,48,1,0,0.273,0.143,0.424,0.567,0.152,0.348,1.727
2012,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,592885,Christian Yelich,Christian,Yelich,Christian,C Yelich,LF/CF,25,99,93,28,6,1,0,11,3,1,5,0,17,36,19,5,0,0,1,7,39,9,2,0,7,0,41,15,0,0,13,344,170,37,76,1,0,0.301,0.061,0.387,0.448,0.086,0.368,4.333
2012,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,572128,Richie Shaffer,Richard,Shaffer,Richie,R Shaffer,LF/1B,15,61,54,14,4,1,0,2,0,0,6,0,19,20,5,0,0,0,1,5,5,16,6,5,5,0,25,4,4,0,6,237,97,24,35,0,0,0.259,0.115,0.37,0.485,0.111,0.4,0.312
2012,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,592663,J.T. Realmuto,Jacob,Realmuto,J.T.,J Realmuto,C,14,43,36,8,2,0,1,4,1,0,7,0,10,13,5,2,0,0,0,3,7,11,5,2,4,0,16,2,2,0,4,173,66,13,26,0,0,0.222,0.163,0.361,0.524,0.139,0.28,0.636
2012,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,545358,Max Stassi,Max,Stassi,Max,M Stassi,C,13,52,48,13,3,0,1,11,1,0,3,0,12,19,7,4,1,0,0,4,17,7,5,1,1,0,19,4,2,0,7,180,92,21,37,1,1,0.271,0.059,0.396,0.455,0.125,0.343,2.429
2012,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,519051,Hunter Morris,Jeffrey,Morris,Hunter,H Morris,1B,21,95,86,22,6,0,1,8,2,0,7,0,20,31,16,2,0,2,0,7,18,28,15,6,7,0,47,4,8,0,10,357,198,42,68,0,0,0.256,0.095,0.36,0.455,0.105,0.313,0.643
2012,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,592189,Yordy Cabrera,Yordy,Cabrera,Yordy,Y Cabrera,P/3B,15,65,63,18,1,0,1,6,0,0,2,0,15,22,12,3,0,0,0,2,14,16,11,3,2,0,27,7,4,0,7,245,131,34,48,1,0,0.286,0.031,0.349,0.38,0.063,0.362,0.875
2012,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,542921,Tim Beckham,Timothy,Beckham,Tim,T Beckham,SS/2B,20,85,78,19,2,2,1,10,3,2,5,0,13,28,9,2,0,2,0,5,25,23,11,4,8,0,34,7,3,0,9,320,147,26,67,0,0,0.244,0.082,0.359,0.441,0.115,0.273,1.087
2012,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,573349,Hak-Ju Lee,Hak-Ju,Lee,Hak-Ju,H Lee,SS,20,96,81,20,0,1,0,6,3,5,11,0,21,22,13,2,3,0,1,1,36,7,2,2,3,0,44,14,1,0,5,353,173,37,63,3,0,0.247,0.129,0.272,0.401,0.025,0.333,5.143
2012,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,501981,Khris Davis,Khris,Davis,Khris,K Davis,LF,15,66,53,12,2,0,0,6,0,0,10,1,11,14,10,1,0,2,1,2,17,15,7,3,5,0,23,5,2,0,5,295,124,24,44,1,0,0.226,0.197,0.264,0.461,0.038,0.273,1.133
2012,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,581685,Edward Salcedo,Edward,Salcedo,Edward,E Salcedo,3B,22,91,86,12,6,1,1,5,5,0,5,1,22,23,13,2,0,0,0,8,28,24,12,7,5,0,50,2,0,0,10,350,170,42,64,0,0,0.14,0.055,0.267,0.322,0.128,0.175,1.167
2012,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,499882,Matt Kennelly,Mathew,Kennelly,Matt,M Kennelly,C,3,10,9,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,5,2,1,1,0,0,5,1,0,0,0,41,26,3,8,0,0,0.111,0.1,0.111,0.211,0.0,0.125,2.5
2012,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,571758,Miles Head,Miles,Head,Miles,M Head,1B/3B,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,4,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2012,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,573121,Nate Roberts,Nathaniel,Roberts,Nate,N Roberts,LF,19,85,65,29,5,0,3,15,6,2,12,0,7,43,10,3,0,1,7,8,17,13,7,2,4,0,9,16,3,0,10,363,104,8,59,1,0,0.446,0.235,0.662,0.897,0.215,0.464,1.308
2012,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,543302,Chris Herrmann,Christopher,Herrmann,Chris,C Herrmann,C,3,12,10,5,1,0,0,0,0,0,2,0,1,6,3,0,0,0,0,1,2,2,1,0,1,0,4,2,0,0,3,39,13,3,9,0,0,0.5,0.167,0.6,0.767,0.1,0.556,1.0
2012,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,544371,Donald Lutz,Donald,Lutz,Donald,D Lutz,LF/1B,11,45,43,17,3,1,1,4,2,0,1,0,7,25,1,0,0,0,1,5,9,10,2,4,4,0,20,6,3,0,8,145,74,22,36,0,0,0.395,0.044,0.581,0.625,0.186,0.457,0.9
2012,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,543041,Zach Collier,Zachary,Collier,Zach,Z Collier,CF,19,76,62,23,4,3,0,10,3,1,12,0,10,33,18,1,0,2,0,7,16,15,7,5,3,0,32,7,2,0,14,285,111,32,54,1,0,0.371,0.184,0.532,0.716,0.161,0.426,1.067
2012,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,605486,Cory Spangenberg,Cory,Spangenberg,Cory,C Spangenberg,3B/2B,8,38,29,10,1,0,1,3,2,0,8,0,5,14,4,1,0,0,1,2,10,4,1,0,3,0,13,5,3,0,2,165,50,7,24,0,0,0.345,0.237,0.483,0.72,0.138,0.391,2.5
2012,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,500274,Jeudy Valdez,Jeudy,Valdez,Jeudy,J Valdez,SS/2B,18,79,66,20,10,1,2,11,3,0,10,0,13,38,12,1,0,2,1,13,15,20,12,7,1,0,29,8,6,0,6,292,138,33,55,2,0,0.303,0.165,0.576,0.741,0.273,0.34,0.75
2012,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,545338,Nick Franklin,Nicholas,Franklin,Nick,N Franklin,2B,20,90,77,26,6,1,2,22,3,0,12,0,15,40,15,0,0,1,0,9,19,18,11,4,3,0,26,11,4,0,11,343,125,29,63,1,0,0.338,0.144,0.519,0.663,0.182,0.393,1.056
2012,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,552662,Stefen Romero,Stefen,Romero,Stefen,S Romero,OF/DH,11,48,45,15,2,0,2,9,1,1,1,0,10,23,5,0,0,0,2,4,13,7,5,1,1,0,18,7,2,1,5,172,95,21,35,1,0,0.333,0.062,0.511,0.573,0.178,0.394,1.857
2012,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,542642,Rymer Liriano,Rymer,Liriano,Rymer,R Liriano,OF/RF,22,101,91,29,5,0,4,15,6,2,6,0,21,46,14,3,0,1,3,9,20,22,13,7,2,0,49,12,5,0,12,355,158,34,71,1,0,0.319,0.099,0.505,0.604,0.187,0.373,0.909
2012,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,572287,Mike Zunino,Michael,Zunino,Mike,M Zunino,C,19,86,80,23,4,2,2,15,1,1,5,0,20,37,17,6,0,0,1,8,21,16,11,4,1,0,45,5,5,0,13,312,140,40,60,3,0,0.288,0.07,0.462,0.532,0.175,0.362,1.312
2012,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,605125,Cody Asche,Cody,Asche,Cody,C Asche,3B,24,99,89,25,11,0,1,12,0,1,8,0,16,39,11,2,0,1,1,12,33,16,9,2,5,0,34,7,5,0,13,353,162,30,74,3,0,0.281,0.101,0.438,0.539,0.157,0.329,2.062
2012,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,519221,Dan Rohlfing,Daniel,Rohlfing,Dan,D Rohlfing,C,5,23,18,6,0,0,0,5,0,0,3,0,4,6,5,1,0,1,1,0,4,5,1,4,0,0,15,3,0,0,3,96,35,8,15,1,0,0.333,0.217,0.333,0.55,0.0,0.4,0.8
2012,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,502775,Vinnie Catricala,Vincent,Catricala,Vinnie,V Catricala,3B/1B,19,76,68,19,3,0,2,13,1,1,6,0,18,28,12,4,0,2,0,5,23,10,4,3,3,0,42,7,2,1,9,298,142,33,52,0,0,0.279,0.105,0.412,0.517,0.132,0.34,2.3
2012,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,474384,Nate Freiman,Nathan,Freiman,Nate,N Freiman,1B,21,92,79,21,5,0,1,14,0,0,9,0,12,29,14,4,0,1,3,6,18,29,13,6,10,0,41,8,5,1,7,347,148,30,68,1,0,0.266,0.141,0.367,0.508,0.101,0.299,0.621
2012,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,544369,Didi Gregorius,Mariekson,Gregorius,Didi,D Gregorius,SS,20,84,74,21,3,1,1,8,2,1,6,1,4,29,17,0,0,3,1,5,24,28,12,8,8,0,38,10,3,0,8,283,151,29,73,2,0,0.284,0.119,0.392,0.511,0.108,0.278,0.857
2012,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,542934,Evan Bigley,Evan,Bigley,Evan,E Bigley,RF/LF,16,69,62,15,4,2,0,9,0,1,7,0,16,23,12,3,0,0,0,6,17,14,10,0,4,0,36,4,2,0,9,289,124,30,46,1,0,0.242,0.101,0.371,0.472,0.129,0.326,1.214
2012,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,571740,Billy Hamilton,Billy,Hamilton,Billy,B Hamilton,RF/CF,17,73,64,15,1,1,1,9,10,2,7,0,12,21,10,1,1,1,0,3,22,17,10,2,5,0,31,10,2,0,3,219,105,23,54,1,0,0.234,0.111,0.328,0.439,0.094,0.269,1.294
2012,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,571830,Tommy Joseph,Thomas,Joseph,Tommy,T Joseph,1B/C,14,55,49,10,1,0,0,5,1,0,6,0,8,11,9,2,0,0,0,1,16,15,11,2,2,0,35,7,0,0,3,220,100,20,41,0,0,0.204,0.109,0.224,0.333,0.02,0.244,1.067
