season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,544371,Donald Lutz,Donald,Lutz,Donald,D Lutz,LF,40,165,149,36,5,1,5,15,1,3,13,0,32,58,22,2,0,0,3,11,37,44,18,18,8,0,76,9,3,2,22,622,320,85,117,5,0,0.242,0.097,0.389,0.486,0.148,0.277,0.841
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,592829,David Vidal,David,Vidal,David,D Vidal,3B,97,377,335,77,21,1,11,39,0,2,28,0,90,133,55,11,6,4,4,33,89,89,54,20,15,0,154,23,24,0,30,1250,640,199,255,2,0,0.23,0.097,0.397,0.494,0.167,0.277,1.0
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,456670,Brian Peacock,Brian,Peacock,Brian,B Peacock,C,25,85,79,24,3,0,0,8,0,1,5,0,25,27,9,3,1,0,0,3,17,14,8,4,2,0,34,17,2,0,5,308,141,42,55,2,1,0.304,0.06,0.342,0.402,0.038,0.444,1.214
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,543528,Andrew Means,Andrew,Means,Andrew,A Means,OF/RF,76,177,156,38,4,1,3,10,4,1,17,0,29,53,24,5,1,0,3,8,50,40,20,15,5,0,67,17,7,0,14,640,291,64,128,4,0,0.244,0.114,0.34,0.454,0.096,0.282,1.25
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,453170,Tim Gustafson,Timothy,Gustafson,Tim,T Gustafson,P,14,8,4,1,0,0,0,0,0,0,1,0,2,1,3,0,3,0,0,0,4,0,0,0,0,0,2,1,0,0,0,33,9,1,5,0,0,0.25,0.2,0.25,0.45,0.0,0.5,
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,548378,Brodie Greene,Brodie,Greene,Brodie,B Greene,2B,124,496,435,106,22,3,3,46,12,4,43,0,70,143,65,7,7,4,7,28,112,158,90,45,23,0,201,40,21,0,45,1774,901,183,376,5,1,0.244,0.11,0.329,0.439,0.085,0.281,0.709
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,607052,Yordanys Perez,Yordanys,Perez,Yordanys,Y Perez,OF/LF,68,201,187,42,7,1,4,29,0,3,7,1,36,63,33,2,3,2,2,12,64,50,27,15,8,0,84,18,5,0,19,641,357,77,156,4,0,0.225,0.056,0.337,0.393,0.112,0.255,1.28
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,425542,Koyie Hill,Koyie,Hill,Koyie,K Hill,C,14,44,41,8,3,0,1,5,0,0,3,0,10,14,5,1,0,0,0,4,13,10,4,3,3,0,14,4,2,0,2,144,66,15,31,0,0,0.195,0.068,0.341,0.409,0.146,0.233,1.3
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,543833,Juan Carlos Sulbaran,Juan Carlos,Sulbaran,Juan Carlos,J Sulbaran,P,20,24,17,4,0,1,0,4,0,0,0,0,10,6,5,0,7,0,0,1,9,1,1,0,0,0,12,1,0,0,3,73,34,14,14,0,0,0.235,0.0,0.353,0.353,0.118,0.571,9.0
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,534592,Chris Berset,Christopher,Berset,Chris,C Berset,C,7,26,22,5,0,0,0,1,0,0,3,0,3,5,7,3,0,0,1,0,8,6,3,3,0,0,15,3,1,0,1,88,40,11,19,0,0,0.227,0.154,0.227,0.381,0.0,0.263,1.333
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,571561,Tony Cingrani,Anthony,Cingrani,Tony,T Cingrani,P,16,27,25,7,0,0,0,1,0,0,0,0,8,7,4,0,2,0,0,0,10,2,0,1,1,0,10,5,2,0,0,90,47,9,19,0,0,0.28,0.0,0.28,0.28,0.0,0.412,5.0
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,518829,Stephen Hunt,Stephen,Hunt,Stephen,S Hunt,OF/X,28,57,47,10,1,0,0,4,0,0,8,0,14,11,8,0,1,1,0,1,11,14,9,5,0,0,21,8,2,0,0,212,90,23,35,1,0,0.213,0.161,0.234,0.395,0.021,0.294,0.786
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,571466,Tucker Barnhart,Tucker,Barnhart,Tucker,T Barnhart,C,41,142,130,26,4,1,2,12,1,1,11,0,22,38,21,5,1,0,0,7,52,31,18,8,5,0,58,10,6,0,10,519,264,54,109,1,0,0.2,0.078,0.292,0.37,0.092,0.226,1.677
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,572852,Mark Fleury,Mark,Fleury,Mark,M Fleury,C,68,236,187,30,10,0,1,17,1,1,36,1,72,43,28,3,6,4,3,11,49,46,33,7,6,0,92,15,8,0,7,958,375,123,125,3,1,0.16,0.187,0.23,0.417,0.07,0.246,1.065
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,457756,P.J. Phillips,Patrick,Phillips,P.J.,P Phillips,SS/LF,68,185,172,34,8,0,2,15,5,1,11,0,47,48,32,10,2,0,0,10,45,48,26,18,4,0,80,11,7,1,15,633,326,93,127,4,0,0.198,0.06,0.279,0.339,0.081,0.26,0.938
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,500743,Miguel Rojas,Miguel,Rojas,Miguel,M Rojas,SS/2B,58,160,143,30,1,0,0,10,2,3,16,0,17,31,25,7,0,0,1,1,58,38,19,14,5,0,71,11,5,0,14,596,262,40,126,1,0,0.21,0.106,0.217,0.323,0.007,0.238,1.526
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,453408,Bill Rhinehart,William,Rhinehart,Bill,B Rhinehart,1B/RF,6,21,20,3,3,0,0,2,0,0,1,0,9,6,0,0,0,0,0,3,7,1,0,0,1,0,15,0,1,0,2,72,44,18,11,0,0,0.15,0.048,0.3,0.348,0.15,0.273,7.0
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,572090,Chad Rogers,Chad,Rogers,Chad,C Rogers,P,6,11,10,1,0,1,0,0,0,0,0,0,4,3,1,0,1,0,0,1,3,3,2,1,0,0,3,0,0,0,1,41,17,5,7,0,0,0.1,0.0,0.3,0.3,0.2,0.167,1.0
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,542289,Daniel Corcino,Daniel,Corcino,Daniel,D Corcino,P,26,37,32,5,1,0,0,1,0,0,1,0,6,6,6,0,4,0,0,1,17,8,5,2,1,0,19,2,1,0,2,122,74,18,30,2,0,0.156,0.03,0.188,0.218,0.031,0.192,2.125
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,518952,Kyle Lotzkar,Kyle,Lotzkar,Kyle,K Lotzkar,P,18,24,21,3,0,0,0,1,2,0,2,0,8,3,1,0,1,0,0,0,10,1,1,0,0,0,9,2,0,0,1,92,32,9,14,1,0,0.143,0.087,0.143,0.23,0.0,0.231,10.0
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,467031,Wirfin Obispo,Wirfin,Obispo,Wirfin,W Obispo,P,25,18,16,2,1,0,0,0,0,0,0,0,4,3,2,0,2,0,0,1,10,2,0,2,0,0,5,0,0,0,2,62,36,12,14,1,0,0.125,0.0,0.188,0.188,0.062,0.167,5.0
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,607372,Juan Perez,Juan,Perez,Juan,J Perez,IF/X,3,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,21,11,3,1,0,0,0.0,0.25,0.0,0.25,0.0,0.0,0.0
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,543881,Pedro Villarreal,Pedro,Villarreal,Pedro,P Villarreal,P,6,6,3,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,3,1,0,1,0,0,1,0,0,0,0,24,11,4,4,0,0,0.0,0.25,0.0,0.25,0.0,0.0,3.0
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,502457,Drew Hayes,Andrew,Hayes,Drew,D Hayes,P,56,8,5,0,0,0,0,0,0,0,1,0,2,0,3,1,2,0,0,0,4,1,1,0,0,0,1,0,0,0,0,28,11,4,5,0,0,0.0,0.167,0.0,0.167,0.0,0.0,4.0
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,572838,James Ewing,James,Ewing,James,J Ewing,2B/X,5,7,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,1,1,0,0,0,4,0,0,0,0,32,13,4,5,0,0,0.0,0.143,0.0,0.143,0.0,0.0,4.0
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,571588,Tim Crabbe,Timothy,Crabbe,Tim,T Crabbe,P,18,17,14,0,0,0,0,0,0,0,1,0,7,0,3,1,2,0,0,0,6,3,1,1,1,0,10,0,0,0,0,57,26,6,9,0,0,0.0,0.067,0.0,0.067,0.0,0.0,2.0
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,448660,Mark Serrano,Mark,Serrano,Mark,M Serrano,P,41,20,15,0,0,0,0,0,0,0,1,0,9,0,4,0,4,0,0,0,9,1,0,1,0,0,6,0,0,0,0,65,43,14,10,0,0,0.0,0.062,0.0,0.062,0.0,0.0,9.0
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,457447,Luis Atilano,Luis,Atilano,Luis,L Atilano,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,460344,Wilkin De La Rosa,Wilkin,De La Rosa,Wilkin,W De La Rosa,RF/P,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,,,,,,,
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,543178,Justin Freeman,Justin,Freeman,Justin,J Freeman,P,57,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,11,7,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,446422,Michael Griffin,Michael,Griffin,Michael,M Griffin,P,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,15,9,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,548348,Donnie Joseph,Don,Joseph,Donnie,D Joseph,P,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,573008,Chris Manno,Christopher,Manno,Chris,C Manno,P,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,607650,Erik Miller,Erik,Miller,Erik,E Miller,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,489197,Curtis Partch,Curtis,Partch,Curtis,C Partch,P,45,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,13,7,6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,572024,Brian Pearl,Brian,Pearl,Brian,B Pearl,P,23,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,4,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,502051,Josh Ravin,Joshua,Ravin,Josh,J Ravin,P,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,502388,Clayton Tanner,Clayton,Tanner,Clayton,C Tanner,P,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,104,JXN,Jackson Generals,111,SOU,12,AA,552662,Stefen Romero,Stefen,Romero,Stefen,S Romero,OF/2B,56,240,216,75,15,4,12,50,6,3,14,0,37,134,46,6,0,5,5,31,55,54,38,12,4,0,98,22,25,0,28,785,376,83,184,1,1,0.347,0.1,0.62,0.72,0.273,0.366,1.019
2012,104,JXN,Jackson Generals,111,SOU,12,AA,572287,Mike Zunino,Michael,Zunino,Mike,M Zunino,C,15,57,51,17,4,0,3,8,0,0,5,1,7,30,11,0,0,1,0,7,10,18,9,5,4,0,24,1,7,0,9,209,98,16,45,0,0,0.333,0.105,0.588,0.693,0.255,0.333,0.556
2012,104,JXN,Jackson Generals,111,SOU,12,AA,543845,Nate Tenbrink,Nathaniel,Tenbrink,Nate,N Tenbrink,3B,46,185,152,43,9,3,8,23,5,3,23,1,56,82,16,1,3,1,6,20,31,26,18,6,2,0,55,13,17,0,13,748,318,104,100,2,0,0.283,0.165,0.539,0.704,0.257,0.393,1.192
2012,104,JXN,Jackson Generals,111,SOU,12,AA,545338,Nick Franklin,Nicholas,Franklin,Nick,N Franklin,2B/SS,57,239,205,66,17,4,4,26,9,2,24,1,38,103,40,4,8,1,1,25,61,49,35,6,8,0,88,22,21,0,23,662,350,109,176,3,0,0.322,0.113,0.502,0.615,0.18,0.378,1.245
2012,104,JXN,Jackson Generals,111,SOU,12,AA,543543,Brad Miller,Bradley,Miller,Brad,B Miller,DH/SS,40,170,147,47,7,2,4,12,4,1,22,0,26,70,29,4,0,1,0,13,44,31,23,4,4,0,56,16,16,0,15,619,283,50,122,1,1,0.32,0.135,0.476,0.611,0.156,0.364,1.419
2012,104,JXN,Jackson Generals,111,SOU,12,AA,534562,Rich Poythress,Richard,Poythress,Rich,R Poythress,1B,86,357,303,92,21,1,6,45,4,0,50,2,33,133,42,9,1,1,2,28,81,99,72,20,7,0,139,31,27,1,33,1204,466,76,272,4,1,0.304,0.149,0.439,0.588,0.135,0.325,0.818
2012,104,JXN,Jackson Generals,111,SOU,12,AA,452775,Joseph Dunigan,Joseph,Dunigan,Joseph,J Dunigan,OF/DH,115,469,426,108,25,3,25,72,15,5,38,2,175,214,51,4,0,1,4,53,78,66,39,22,5,0,220,27,52,0,29,1640,904,431,252,3,0,0.254,0.092,0.502,0.594,0.249,0.366,1.182
2012,104,JXN,Jackson Generals,111,SOU,12,AA,501941,Chris Pettit,Christopher,Pettit,Chris,C Pettit,RF/LF,63,246,215,60,16,4,4,26,7,2,23,0,61,96,36,3,3,0,5,24,42,55,34,16,5,0,89,27,16,0,17,825,407,143,157,2,1,0.279,0.115,0.447,0.562,0.167,0.373,0.764
2012,104,JXN,Jackson Generals,111,SOU,12,AA,511628,Kalian Sams,Kalian,Sams,Kalian,K Sams,RF/LF,76,282,256,62,11,4,11,35,13,0,23,1,81,114,40,3,1,1,1,26,49,66,34,27,5,0,118,23,24,0,15,977,482,179,177,3,0,0.242,0.089,0.445,0.534,0.203,0.309,0.742
2012,104,JXN,Jackson Generals,111,SOU,12,AA,518401,Denny Almonte,Denny,Almonte,Denny,D Almonte,CF,124,500,434,108,20,5,12,53,24,10,52,4,135,174,59,7,7,4,3,37,101,101,57,34,10,0,224,41,27,3,37,1589,831,329,310,2,0,0.249,0.12,0.401,0.521,0.152,0.33,1.0
2012,104,JXN,Jackson Generals,111,SOU,12,AA,503345,Johermyn Chavez,Johermyn,Chavez,Johermyn,J Chavez,RF,75,288,246,57,12,1,8,26,2,4,35,0,62,95,32,4,2,0,5,21,69,60,46,13,1,0,108,17,14,0,26,1063,488,151,186,5,0,0.232,0.14,0.386,0.526,0.154,0.278,1.15
2012,104,JXN,Jackson Generals,111,SOU,12,AA,448274,Eric Campbell,Eric,Campbell,Eric,E Campbell,3B/2B,60,231,200,49,9,1,5,20,0,1,23,1,34,75,25,2,3,3,2,15,64,59,37,15,7,0,97,19,12,0,18,688,318,76,172,4,0,0.245,0.123,0.375,0.498,0.13,0.268,1.085
2012,104,JXN,Jackson Generals,111,SOU,12,AA,499614,Chih-Hsien Chiang,Chih-Hsien,Chiang,Chih-Hsien,C Chiang,RF,77,311,290,73,18,3,5,37,3,2,17,3,57,112,55,11,0,4,0,26,92,72,48,19,5,0,149,28,19,1,25,972,518,113,237,4,0,0.252,0.068,0.386,0.454,0.134,0.293,1.278
2012,104,JXN,Jackson Generals,111,SOU,12,AA,543667,Steven Proscia,Steven,Proscia,Steven,S Proscia,3B/1B,21,83,76,16,2,0,4,9,0,2,4,1,16,30,13,0,2,0,1,6,25,21,16,3,2,0,42,6,7,0,3,200,136,40,62,3,0,0.211,0.062,0.395,0.457,0.184,0.214,1.19
2012,104,JXN,Jackson Generals,111,SOU,12,AA,468381,Leury Bonilla,Leury,Bonilla,Leury,L Bonilla,3B,64,235,210,54,5,3,1,19,3,6,18,0,54,68,39,10,5,1,1,9,65,43,27,11,5,0,90,19,12,0,23,815,393,106,162,3,0,0.257,0.087,0.324,0.411,0.067,0.34,1.512
2012,104,JXN,Jackson Generals,111,SOU,12,AA,518531,Daniel Carroll,Daniel,Carroll,Daniel,D Carroll,CF/LF,22,89,76,17,4,0,1,5,7,2,9,0,19,24,9,1,2,0,2,5,19,23,13,7,3,0,23,10,5,0,2,231,117,44,59,2,0,0.224,0.126,0.316,0.442,0.092,0.286,0.826
2012,104,JXN,Jackson Generals,111,SOU,12,AA,491696,Jesus Sucre,Jesus,Sucre,Jesus,J Sucre,C,90,349,321,87,11,0,1,30,1,1,20,2,39,101,53,9,4,1,3,12,118,82,49,25,8,0,139,39,16,0,32,1001,516,115,287,5,0,0.271,0.07,0.315,0.385,0.044,0.305,1.439
2012,104,JXN,Jackson Generals,111,SOU,12,AA,541648,Francisco Martinez,Francisco,Martinez,Francisco,F Martinez,3B,95,402,352,80,16,1,2,23,27,7,43,2,85,104,39,3,5,0,2,19,109,83,54,18,11,0,116,36,22,0,22,1294,619,173,272,7,2,0.227,0.113,0.295,0.408,0.068,0.294,1.313
2012,104,JXN,Jackson Generals,111,SOU,12,AA,475894,Ralph Henriquez,Ralph,Henriquez,Ralph,R Henriquez,C,45,158,144,33,8,0,2,17,2,0,9,0,35,47,22,5,0,4,1,10,39,41,33,5,3,0,75,8,12,0,13,463,256,77,113,2,0,0.229,0.089,0.326,0.415,0.097,0.279,0.951
2012,104,JXN,Jackson Generals,111,SOU,12,AA,527035,Jharmidy De Jesus,Jharmidy,De Jesus,Jharmidy,J De Jesus,3B/1B,11,33,29,7,1,0,0,0,0,0,2,0,4,8,7,1,1,0,1,1,13,6,3,2,1,0,14,3,3,0,1,115,60,12,26,0,0,0.241,0.094,0.276,0.37,0.034,0.28,2.167
2012,104,JXN,Jackson Generals,111,SOU,12,AA,527045,Gabriel Noriega,Gabriel,Noriega,Gabriel,G Noriega,3B/SS,84,304,269,56,4,0,0,16,2,2,18,0,62,60,45,8,14,0,3,4,122,43,29,3,11,0,114,29,14,0,13,841,504,145,221,6,0,0.208,0.072,0.223,0.295,0.015,0.271,2.837
2012,104,JXN,Jackson Generals,111,SOU,12,AA,500726,Mario Yepez,Mario,Yepez,Mario,M Yepez,RF/LF,5,13,12,3,0,0,0,3,0,0,0,0,0,3,3,0,0,1,0,0,3,7,3,2,2,0,6,2,0,0,1,22,17,1,13,0,0,0.25,0.077,0.25,0.327,0.0,0.231,0.429
2012,104,JXN,Jackson Generals,111,SOU,12,AA,521811,Anthony Phillips,Anthony,Phillips,Anthony,A Phillips,SS/2B,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0.0,0.333,0.0,0.333,0.0,0.0,1.0
2012,104,JXN,Jackson Generals,111,SOU,12,AA,571708,Andrew Giobbi,Andrew,Giobbi,Andrew,A Giobbi,C,4,14,13,1,0,0,0,0,0,1,1,0,4,1,1,0,0,0,0,0,4,4,2,2,0,0,3,1,0,0,0,34,21,10,9,0,0,0.077,0.071,0.077,0.148,0.0,0.111,1.0
2012,104,JXN,Jackson Generals,111,SOU,12,AA,475622,Steven Hensley,Steven,Hensley,Steven,S Hensley,P,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,106,ERI,Erie SeaWolves,113,EAS,12,AA,607978,Wes Thigpen,Wesley,Thigpen,Wes,W Thigpen,C,3,10,10,4,3,0,0,1,0,0,0,0,1,7,0,0,0,0,0,3,2,3,2,1,0,0,2,1,2,0,1,31,20,7,9,0,0,0.4,0.0,0.7,0.7,0.3,0.444,0.667
2012,106,ERI,Erie SeaWolves,113,EAS,12,AA,457746,Ben Guez,Benjamin,Guez,Ben,B Guez,RF,26,107,78,24,4,0,3,11,4,2,20,0,17,37,12,0,1,1,7,7,15,24,14,5,5,0,30,5,4,0,15,438,163,29,63,4,0,0.308,0.264,0.474,0.738,0.167,0.356,0.625
2012,106,ERI,Erie SeaWolves,113,EAS,12,AA,444952,Jordan Lennerton,Jordan,Lennerton,Jordan,J Lennerton,1B,139,582,495,133,34,1,21,82,2,4,79,5,141,232,65,10,0,6,2,56,126,101,63,11,27,0,225,43,34,0,56,2325,1000,313,360,5,0,0.269,0.149,0.469,0.618,0.2,0.33,1.248
2012,106,ERI,Erie SeaWolves,113,EAS,12,AA,542963,Rob Brantly,Robert,Brantly,Rob,R Brantly,C,46,195,180,56,16,1,3,24,0,3,12,0,17,83,30,4,0,1,2,20,59,49,28,15,6,0,80,19,17,0,20,584,312,49,164,1,0,0.311,0.077,0.461,0.538,0.15,0.329,1.204
2012,106,ERI,Erie SeaWolves,113,EAS,12,AA,541645,Avisail Garcia,Avisail,Garcia,Avisail,A García,RF/CF,55,226,215,67,9,3,6,22,9,4,7,0,38,100,37,9,0,0,4,18,87,23,12,5,6,0,83,34,13,0,20,729,436,122,177,1,0,0.312,0.049,0.465,0.514,0.153,0.357,3.783
