season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2024,102,RR,Round Rock Express,112,PCL,11,AAA,680890,Jax Biggers,Jax,Biggers,Jax,J Biggers,2B,119,452,364,100,22,4,3,55,12,5,71,0,87,139,68,6,8,7,2,29,81,111,75,19,17,0,171,37,18,0,45,1814,713,141,292,3,0,0.275,0.18,0.382,0.562,0.107,0.345,0.73
2024,102,RR,Round Rock Express,112,PCL,11,AAA,642220,Jantzen Witte,Jantzen,Witte,Jantzen,J Witte,3B,47,175,151,36,8,0,7,26,0,2,22,0,41,65,27,1,0,2,0,15,31,45,27,8,10,0,72,10,9,1,16,751,348,96,112,0,1,0.238,0.137,0.43,0.567,0.192,0.276,0.689
2024,102,RR,Round Rock Express,112,PCL,11,AAA,687957,Dustin Harris,Dustin,Harris,Dustin,D Harris,CF,131,564,486,132,22,3,10,53,35,10,61,4,123,190,62,5,2,7,8,35,103,137,83,23,31,0,198,35,31,3,63,2242,1002,229,372,2,0,0.272,0.135,0.391,0.526,0.119,0.339,0.752
2024,102,RR,Round Rock Express,112,PCL,11,AAA,687005,Kellen Strahm,Kellen,Strahm,Kellen,K Strahm,RF/CF,41,166,136,36,5,3,1,24,14,0,26,1,37,50,17,2,0,3,1,9,42,24,17,1,6,0,68,17,3,0,16,685,277,70,102,1,2,0.265,0.181,0.368,0.549,0.103,0.347,1.75
2024,102,RR,Round Rock Express,112,PCL,11,AAA,669087,Sam Huff,Samuel,Huff,Sam,S Huff,C,111,477,435,107,33,1,13,69,0,0,39,0,150,181,47,9,0,1,2,47,94,85,46,21,18,0,210,30,20,1,56,1764,940,315,286,2,0,0.246,0.088,0.416,0.504,0.17,0.344,1.106
2024,102,RR,Round Rock Express,112,PCL,11,AAA,621008,Alex De Goti,Alexander,De Goti,Alex,A De Goti,SS/2B,30,107,94,25,3,0,1,9,3,2,10,0,23,31,15,1,2,0,1,4,20,28,11,7,10,0,56,12,2,0,11,422,194,43,73,2,0,0.266,0.105,0.33,0.435,0.064,0.343,0.714
2024,102,RR,Round Rock Express,112,PCL,11,AAA,680716,Jonathan Ornelas,Jonathan,Ornelas,Jonathan,J Ornelas,3B/SS,88,368,331,83,10,3,3,29,9,2,30,1,87,108,57,9,1,1,5,16,107,56,26,14,16,0,182,40,6,1,36,1452,594,148,246,3,0,0.251,0.098,0.326,0.424,0.076,0.331,1.911
2024,102,RR,Round Rock Express,112,PCL,11,AAA,702920,Konner Piotto,Konner,Piotto,Konner,K Piotto,C/DH,12,37,31,7,1,1,0,3,0,0,4,0,13,10,6,1,0,1,1,2,7,5,2,1,2,0,19,2,0,0,5,142,58,17,19,0,0,0.226,0.162,0.323,0.485,0.097,0.368,1.4
2024,102,RR,Round Rock Express,112,PCL,11,AAA,676480,Jose Barrero,Jose,Barrero,Jose,J Barrero,SS,49,188,165,31,6,1,6,25,10,1,13,0,63,57,29,4,0,2,8,13,37,36,17,14,5,0,107,6,8,1,16,800,379,131,104,2,0,0.188,0.122,0.345,0.467,0.158,0.255,1.028
2024,102,RR,Round Rock Express,112,PCL,11,AAA,669413,Frainyer Chavez,Frainyer,Chavez,Frainyer,F Chavez,2B/3B,35,137,125,32,7,0,0,12,5,2,9,0,33,39,16,1,1,1,1,7,34,28,9,6,13,0,57,18,3,0,11,543,248,59,94,1,0,0.256,0.081,0.312,0.393,0.056,0.344,1.214
2024,102,RR,Round Rock Express,112,PCL,11,AAA,675662,Matt Whatley,Matthew,Whatley,Matt,M Whatley,C,50,164,141,28,2,0,5,15,4,1,20,0,38,45,29,4,1,2,0,7,27,51,29,12,10,0,78,10,8,0,10,624,341,89,106,1,1,0.199,0.135,0.319,0.454,0.121,0.23,0.529
2024,102,RR,Round Rock Express,112,PCL,11,AAA,622110,Matt Duffy,Matthew,Duffy,Matt,M Duffy,3B/2B,56,216,193,42,6,0,2,16,1,2,22,0,45,54,28,7,0,1,0,8,64,43,29,4,10,0,107,25,6,0,11,859,356,75,149,3,0,0.218,0.106,0.28,0.386,0.062,0.272,1.488
2024,102,RR,Round Rock Express,112,PCL,11,AAA,663993,Nathaniel Lowe,David,Lowe,Nathaniel,N Lowe,1B,3,12,11,2,1,0,0,1,0,0,1,0,0,3,2,0,0,0,0,1,6,3,1,1,1,0,2,0,0,0,2,46,18,2,11,0,0,0.182,0.083,0.273,0.356,0.091,0.182,2.0
2024,102,RR,Round Rock Express,112,PCL,11,AAA,681068,Jayce Easley,Jayce,Easley,Jayce,J Easley,2B,6,12,10,2,0,0,0,0,1,0,1,0,3,2,2,0,1,0,0,0,4,2,2,0,0,0,2,0,0,0,2,48,22,6,8,0,0,0.2,0.091,0.2,0.291,0.0,0.286,2.0
2024,102,RR,Round Rock Express,112,PCL,11,AAA,694671,Wyatt Langford,Wyatt,Langford,Wyatt,W Langford,LF,3,11,10,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,3,2,1,0,0,4,1,0,0,1,49,23,1,10,1,0,0.2,0.091,0.2,0.291,0.0,0.2,1.667
2024,102,RR,Round Rock Express,112,PCL,11,AAA,673962,Josh Jung,Joshua,Jung,Josh,J Jung,3B,4,17,17,4,0,0,0,1,0,0,0,0,5,4,6,1,0,0,0,0,3,5,3,0,2,0,6,1,1,0,2,77,39,9,12,0,0,0.235,0.0,0.235,0.235,0.0,0.333,0.6
2024,102,RR,Round Rock Express,112,PCL,11,AAA,687526,Marcus Smith,Marcus,Smith,Marcus,M Smith,LF/RF,13,42,39,6,1,0,0,3,2,2,2,0,21,7,6,0,0,0,1,1,7,5,4,1,0,0,30,3,1,0,2,163,56,20,18,0,0,0.154,0.071,0.179,0.25,0.026,0.333,1.4
2024,102,RR,Round Rock Express,112,PCL,11,AAA,668800,Andrew Knizner,Andrew,Knizner,Andrew,A Knizner,C/DH,5,20,19,2,0,0,0,0,0,0,0,0,4,2,3,0,0,0,1,0,5,8,2,4,2,0,11,1,0,0,1,60,34,9,15,0,0,0.105,0.05,0.105,0.155,0.0,0.133,0.625
2024,102,RR,Round Rock Express,112,PCL,11,AAA,815152,Theo Hardy,Theodore,Hardy,Theo,T Hardy,IF/SS,2,5,4,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,19,5,2,3,0,0,0.0,0.2,0.0,0.2,0.0,0.0,2.0
2024,102,RR,Round Rock Express,112,PCL,11,AAA,677049,Josh Hatcher,Joshua,Hatcher,Josh,J Hatcher,1B/LF,2,9,8,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,28,16,3,4,0,0,0.0,0.111,0.0,0.111,0.0,0.0,
2024,102,RR,Round Rock Express,112,PCL,11,AAA,683004,Jack Leiter,Jack,Leiter,Jack,J Leiter,P,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,666149,Tyler Fitzgerald,Tyler,Fitzgerald,Tyler,T Fitzgerald,SS,17,87,71,22,5,0,8,21,1,2,9,0,24,51,16,1,0,3,4,13,11,17,13,3,1,0,35,6,9,0,7,353,146,38,50,0,0,0.31,0.184,0.718,0.902,0.408,0.333,0.647
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,666464,Jerar Encarnacion,Jerar,Encarnacion,Jerar,J Encarnacion,RF,33,146,125,44,3,0,10,33,1,0,18,0,35,77,20,4,0,1,2,13,24,23,17,0,6,0,55,16,11,0,17,584,264,72,91,0,0,0.352,0.144,0.616,0.76,0.264,0.42,1.043
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,671218,Heliot Ramos,Heliot,Ramos,Heliot,H Ramos,CF/RF,30,134,115,34,3,2,8,21,2,0,16,0,37,65,13,0,0,1,2,13,26,19,14,1,4,0,52,10,8,0,16,521,247,68,79,2,0,0.296,0.142,0.565,0.707,0.27,0.366,1.368
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,642731,Thairo Estrada,Thairo,Estrada,Thairo,T Estrada,2B,19,83,75,25,3,0,3,8,1,0,5,0,14,37,13,1,1,0,2,6,23,14,7,3,4,0,33,10,5,0,10,302,148,27,62,0,0,0.333,0.085,0.493,0.578,0.16,0.379,1.643
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,689172,Brett Wisely,Brett,Wisely,Brett,B Wisely,2B,41,181,156,47,9,1,6,21,5,4,23,0,28,76,30,3,1,1,0,16,36,47,27,9,11,0,82,19,5,0,23,688,300,54,130,0,2,0.301,0.133,0.487,0.62,0.186,0.333,0.766
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,685133,Wade Meckler,Wade,Meckler,Wade,W Meckler,OF/CF,44,196,177,51,9,3,8,27,3,1,19,0,25,90,27,2,0,0,0,20,60,41,23,3,15,0,83,16,14,0,21,725,304,45,152,3,0,0.288,0.097,0.508,0.605,0.22,0.299,1.463
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,670092,Trenton Brooks,Trenton,Brooks,Trenton,T Brooks,1B,94,407,331,100,18,1,10,58,10,1,63,0,61,150,67,6,2,8,3,29,74,106,68,18,20,0,170,24,15,1,60,1634,691,138,280,4,0,0.302,0.183,0.453,0.636,0.151,0.336,0.698
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,622268,Donovan Walton,Donovan,Walton,Donovan,D Walton,2B,99,387,340,104,17,4,7,51,4,1,39,3,46,150,65,10,0,4,4,28,93,101,56,17,28,0,155,34,18,1,51,1402,705,118,298,4,1,0.306,0.121,0.441,0.562,0.135,0.333,0.921
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,687529,Grant McCray,Grant,McCray,Grant,G McCray,CF,47,213,191,52,12,4,6,29,8,3,21,0,54,90,25,2,0,0,1,22,45,40,24,4,12,0,87,23,9,0,20,797,419,130,137,5,0,0.272,0.103,0.471,0.574,0.199,0.351,1.125
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,669477,Casey Schmitt,Casey,Schmitt,Casey,C Schmitt,2B/3B,74,335,292,80,16,1,13,58,11,2,31,1,70,137,58,11,0,8,4,30,67,83,47,15,21,0,127,16,22,0,42,1234,618,179,230,2,0,0.274,0.128,0.469,0.597,0.195,0.309,0.807
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,681584,David Villar,David,Villar,David,D Villar,2B/3B,106,482,408,106,26,0,16,77,2,1,60,1,124,180,62,5,0,6,8,42,77,107,78,12,17,0,214,25,32,0,49,1953,858,257,290,5,0,0.26,0.154,0.441,0.595,0.181,0.328,0.72
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,682266,Brett Auerbach,Brett,Auerbach,Brett,B Auerbach,3B/LF,62,223,196,55,12,4,4,23,5,2,21,0,55,87,26,6,2,1,3,20,55,34,18,8,8,0,94,23,9,0,23,838,396,126,144,1,0,0.281,0.113,0.444,0.557,0.163,0.37,1.618
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,656883,Jakson Reetz,Jakson,Reetz,Jakson,J Reetz,C,58,235,197,50,20,0,5,34,1,0,29,1,48,85,35,5,1,1,7,25,43,58,30,17,11,0,91,7,11,1,31,884,434,149,151,1,1,0.254,0.158,0.431,0.589,0.178,0.31,0.741
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,682641,Luis Matos,Luis,Matos,Luis,L Matos,CF/RF,80,375,328,84,22,0,14,53,8,2,28,0,40,148,69,13,0,8,11,36,78,134,68,43,23,0,152,19,24,1,40,1328,680,98,296,1,0,0.256,0.125,0.451,0.576,0.195,0.248,0.582
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,682617,Marco Luciano,Marco,Luciano,Marco,M Luciano,SS,83,384,316,79,9,1,10,42,4,3,65,1,103,120,40,8,0,1,2,20,85,50,28,10,12,0,156,22,14,1,42,1613,657,204,214,1,0,0.25,0.177,0.38,0.557,0.13,0.338,1.7
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,595284,Andrew Knapp,Andrew,Knapp,Andrew,A Knapp,C,13,55,44,10,2,1,1,3,0,0,9,0,12,17,8,2,1,0,1,4,11,12,5,3,4,0,33,2,1,0,7,244,121,39,33,0,0,0.227,0.185,0.386,0.571,0.159,0.29,0.917
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,699478,Justin Bench,Justin,Bench,Justin,J Bench,3B/2B,3,8,8,3,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,2,29,18,6,6,0,0,0.375,0.0,0.375,0.375,0.0,0.5,2.0
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,683766,Christian Koss,Christian,Koss,Christian,C Koss,SS,54,197,171,44,10,1,5,19,5,0,14,0,45,71,27,5,4,2,6,16,54,34,15,9,10,0,72,15,6,0,23,712,368,106,132,2,0,0.257,0.114,0.415,0.529,0.158,0.317,1.588
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,676198,Chase Pinder,Chase,Pinder,Chase,C Pinder,CF,20,80,64,16,3,0,1,5,1,1,15,0,17,22,15,2,0,0,1,4,20,11,5,2,4,0,38,6,4,0,6,341,117,28,47,1,0,0.25,0.2,0.344,0.544,0.094,0.326,1.818
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,624415,Cavan Biggio,Cavan,Biggio,Cavan,C Biggio,2B,12,63,43,7,1,0,2,6,2,1,17,0,13,14,6,1,0,1,2,3,8,16,8,6,2,0,21,2,3,0,2,286,106,16,31,0,2,0.163,0.317,0.326,0.643,0.163,0.172,0.5
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,665998,Ismael Munguia,Ismael,Munguia,Ismael,I Munguia,LF,50,178,144,36,9,1,2,17,7,4,22,0,23,53,28,4,4,2,6,12,53,38,21,12,5,0,75,15,4,0,17,638,263,42,127,1,1,0.25,0.172,0.368,0.54,0.118,0.281,1.395
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,666783,Yusniel Díaz,Yusniel,Díaz,Yusniel,Y Díaz,RF,20,67,51,9,1,0,3,5,4,0,15,0,14,19,9,4,0,1,0,4,13,16,12,2,2,0,31,2,3,0,4,291,106,31,38,0,0,0.176,0.239,0.373,0.612,0.196,0.171,0.812
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,666165,Blake Sabol,Blake,Sabol,Blake,B Sabol,C,97,403,345,85,14,1,11,54,11,1,48,0,98,134,63,4,3,4,3,26,83,86,58,8,20,0,184,24,21,0,40,1508,735,221,254,2,0,0.246,0.138,0.388,0.526,0.142,0.308,0.965
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,682515,Logan Porter,Logan,Porter,Logan,L Porter,C,21,85,75,19,4,0,2,7,1,0,9,0,24,29,10,1,0,1,0,6,15,18,11,2,5,0,33,8,3,0,8,327,145,45,52,2,0,0.253,0.118,0.387,0.505,0.133,0.34,0.833
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,695223,Javier Francisco,Javier,Francisco,Javier,J Francisco,SS/3B,6,17,17,5,0,1,0,4,0,0,0,0,6,7,3,0,0,0,0,1,5,1,0,0,1,0,9,3,0,0,2,61,31,9,11,0,0,0.294,0.0,0.412,0.412,0.118,0.455,5.0
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,666183,Hunter Bishop,Hunter,Bishop,Hunter,H Bishop,OF/CF,97,413,363,89,18,3,9,59,10,4,34,0,113,140,59,4,1,8,7,30,85,85,49,17,19,0,176,30,17,0,42,1569,757,243,259,3,0,0.245,0.119,0.386,0.505,0.14,0.321,1.0
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,701852,Drew Cavanaugh,Drew,Cavanaugh,Drew,D Cavanaugh,C,9,35,30,9,0,0,0,5,0,0,4,0,7,9,5,0,0,0,1,0,6,8,6,0,2,0,13,3,1,0,5,152,56,13,23,1,0,0.3,0.143,0.3,0.443,0.0,0.391,0.75
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,596103,Austin Slater,Austin,Slater,Austin,A Slater,RF,5,18,17,4,0,0,1,2,1,0,1,0,4,7,0,0,0,0,0,1,6,3,0,0,3,0,9,3,1,0,0,74,31,7,13,1,0,0.235,0.056,0.412,0.468,0.176,0.25,2.0
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,668785,Brandon Martorano,Brandon,Martorano,Brandon,B Martorano,C,18,63,55,11,0,0,3,10,0,0,8,0,18,20,8,0,0,0,0,3,14,12,7,1,4,0,31,6,3,1,1,239,100,29,37,2,0,0.2,0.127,0.364,0.491,0.164,0.235,1.167
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,624585,Jorge Soler,Jorge,Soler,Jorge,J Soler,RF/DH,2,8,7,2,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,2,26,16,6,6,0,0,0.286,0.125,0.286,0.411,0.0,0.333,0.333
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,663630,Ryan McKenna,Ryan,McKenna,Ryan,R McKenna,RF/DH,18,79,66,15,2,0,2,8,6,1,8,0,18,23,16,1,1,3,1,4,20,17,11,5,1,0,34,6,2,0,7,306,159,44,52,2,0,0.227,0.154,0.348,0.502,0.121,0.265,1.176
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,805811,Bryce Eldridge,Bryson,Eldridge,Bryce,B Eldridge,OF/1B,8,35,31,8,0,0,0,2,0,0,4,0,11,8,4,0,0,0,0,0,5,7,6,0,1,0,13,2,1,0,5,137,69,22,20,0,0,0.258,0.114,0.258,0.372,0.0,0.4,0.714
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,664774,LaMonte Wade Jr.,LaMonte,Wade,LaMonte,L Wade Jr.,1B,3,11,7,1,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,0,51,16,4,5,1,0,0.143,0.364,0.143,0.507,0.0,0.2,1.0
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,624424,Michael Conforto,Michael,Conforto,Michael,M Conforto,LF,2,6,5,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,2,0,1,0,2,0,0,0,1,22,10,1,4,0,0,0.2,0.167,0.2,0.367,0.0,0.25,0.0
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,669717,Will Wilson,Will,Wilson,Will,W Wilson,SS/3B,26,100,85,16,3,0,0,5,0,0,10,0,26,19,16,2,0,1,4,3,11,33,17,5,11,0,48,6,2,0,8,388,198,54,60,0,0,0.188,0.15,0.224,0.374,0.035,0.267,0.333
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,605113,Nick Ahmed,Nicholas,Ahmed,Nick,N Ahmed,SS,3,11,10,2,0,0,0,2,0,0,1,0,2,2,3,0,0,0,0,0,2,4,3,0,1,0,2,0,0,0,2,35,15,3,8,0,0,0.2,0.091,0.2,0.291,0.0,0.25,0.5
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,669714,Brady Whalen,Brady,Whalen,Brady,B Whalen,1B,20,75,63,9,3,0,0,4,0,0,11,0,21,12,9,0,0,1,0,3,17,17,11,4,2,0,37,4,1,0,4,293,137,38,43,0,0,0.143,0.16,0.19,0.35,0.048,0.209,1.0
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,664848,Donny Sands,Donny,Sands,Donny,D Sands,C,13,56,51,9,1,0,0,5,0,0,5,0,16,10,8,3,0,0,0,1,17,9,1,2,6,0,25,2,2,0,5,229,90,21,35,0,0,0.176,0.089,0.196,0.285,0.02,0.257,1.889
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,806367,Turner Hill,Turner,Hill,Turner,T Hill,CF,6,20,16,3,0,0,0,4,1,0,1,0,2,3,7,0,1,2,0,0,9,5,4,0,1,0,6,2,0,0,1,71,27,2,17,0,0,0.188,0.158,0.188,0.346,0.0,0.188,1.8
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,672640,Otto Lopez,Otto,Lopez,Otto,O Lopez,2B,2,6,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,0,0,0,19,6,0,5,0,0,0.167,0.0,0.167,0.167,0.0,0.2,1.0
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,696131,Mason Black,Mason,Black,Mason,M Black,P,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,688427,Kolton Ingram,Kolton,Ingram,Kolton,K Ingram,P,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,686924,Tyler Myrick,Tyler,Myrick,Tyler,T Myrick,P,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2024,105,SAC,Sacramento River Cats,112,PCL,11,AAA,681810,Austin Warren,Austin,Warren,Austin,A Warren,P,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2024,234,DUR,Durham Bulls,117,INT,11,AAA,670764,Taylor Walls,Taylor,Walls,Taylor,T Walls,SS,5,23,21,8,5,1,0,5,1,0,2,0,6,15,1,0,0,0,0,6,2,5,3,0,2,0,7,2,1,0,5,98,45,10,15,0,0,0.381,0.087,0.714,0.801,0.333,0.533,0.4
2024,234,DUR,Durham Bulls,117,INT,11,AAA,676356,Jonny DeLuca,Jonathan,DeLuca,Jonny,J DeLuca,RF/CF,6,25,20,6,1,0,2,6,1,0,4,0,1,13,6,1,0,0,1,3,6,7,2,2,3,0,4,0,3,0,3,98,47,7,19,0,0,0.3,0.2,0.65,0.85,0.35,0.235,0.857
2024,234,DUR,Durham Bulls,117,INT,11,AAA,664040,Brandon Lowe,Brandon,Lowe,Brandon,B Lowe,2B,6,21,17,4,1,0,2,8,0,0,4,0,9,11,1,0,0,0,0,3,1,3,1,1,1,0,5,1,3,0,0,102,43,17,8,0,0,0.235,0.19,0.647,0.837,0.412,0.333,0.333
2024,234,DUR,Durham Bulls,117,INT,11,AAA,592348,Niko Goodrum,Cartier,Goodrum,Niko,N Goodrum,3B/2B,9,45,38,12,2,0,3,12,1,0,6,0,10,23,5,0,0,0,1,5,8,8,4,1,3,0,19,3,3,0,6,168,72,19,28,1,0,0.316,0.156,0.605,0.761,0.289,0.36,1.0
