season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2007,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,451573,Sebastien Boucher,Sebastien,Boucher,Sebastien,S Boucher,LF/CF,59,269,228,50,9,2,1,11,13,7,34,1,53,66,25,2,4,1,2,12,81,49,28,13,8,0,73,18,5,0,27,482,285,100,180,3,0,0.219,0.14,0.289,0.429,0.07,0.28,1.653
2007,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,502708,Alex Meneses,Alex,Meneses,Alex,A Meneses,SS/2B,13,56,44,9,2,0,0,4,2,0,10,0,11,11,7,2,0,1,1,2,13,12,10,0,2,0,20,6,1,0,2,108,55,21,34,1,0,0.205,0.214,0.25,0.464,0.045,0.265,1.083
2007,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,452727,Casey Craig,Casey,Craig,Casey,C Craig,OF/LF,30,115,97,21,3,2,0,7,3,2,14,0,23,28,22,2,4,0,0,5,28,29,17,11,1,0,47,7,2,0,12,210,126,48,78,2,0,0.216,0.126,0.289,0.415,0.072,0.284,0.966
2007,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,425784,Rene Rivera,Rene,Rivera,Rene,R Rivera,C,91,356,323,69,16,0,5,40,1,2,24,0,86,100,42,6,3,2,4,21,94,79,46,22,11,0,160,17,17,0,35,611,467,218,242,3,1,0.214,0.085,0.31,0.395,0.096,0.274,1.19
2007,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,501807,Christopher Minaker,Christopher,Minaker,Christopher,C Minaker,SS,101,390,353,80,10,1,3,27,2,7,26,0,65,101,63,10,3,4,4,14,106,109,61,34,14,0,156,25,14,1,40,613,447,146,295,5,1,0.227,0.088,0.286,0.374,0.059,0.266,0.972
2007,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,450285,Ronnie Prettyman,Ronald,Prettyman,Ronnie,R Prettyman,3B/1B,16,60,50,10,2,0,0,3,1,1,7,0,16,12,9,0,3,0,0,2,14,13,8,2,3,0,27,4,2,0,4,119,70,31,37,0,0,0.2,0.123,0.24,0.363,0.04,0.294,1.077
2007,106,ERI,Erie SeaWolves,113,EAS,12,AA,457727,Cameron Maybin,Cameron,Maybin,Cameron,C Maybin,CF,6,26,20,8,1,0,4,8,0,0,6,0,6,21,3,1,0,0,0,5,4,2,2,0,0,0,2,2,3,0,3,57,25,11,14,1,0,0.4,0.231,1.05,1.281,0.65,0.4,2.0
2007,106,ERI,Erie SeaWolves,113,EAS,12,AA,519445,Danny Worth,Daniel,Worth,Danny,D Worth,2B/SS,5,16,14,6,2,1,0,4,1,0,1,0,1,10,5,0,0,1,0,3,4,4,2,2,0,0,5,2,3,0,1,22,14,0,14,1,0,0.429,0.125,0.714,0.839,0.286,0.429,1.0
2007,106,ERI,Erie SeaWolves,113,EAS,12,AA,460252,Jeff Larish,Jeffrey,Larish,Jeff,J Larish,1B,132,556,454,121,25,2,28,101,6,2,87,9,108,234,71,2,0,6,9,55,134,97,57,28,12,0,208,36,51,0,34,1078,598,229,352,8,0,0.267,0.183,0.515,0.698,0.249,0.287,1.381
2007,106,ERI,Erie SeaWolves,113,EAS,12,AA,367893,Jackson Melian,Jackson,Melian,Jackson,J Melian,CF/DH,88,362,319,99,15,2,14,65,7,6,30,0,67,160,48,3,0,6,6,31,71,88,53,28,7,1,143,48,32,0,19,610,427,157,258,5,0,0.31,0.116,0.502,0.618,0.191,0.348,0.807
2007,106,ERI,Erie SeaWolves,113,EAS,12,AA,446132,Michael Hollimon,Michael,Hollimon,Michael,M Hollimon,SS/2B,127,552,471,133,34,8,14,76,17,6,64,2,121,225,69,7,7,5,5,56,91,138,103,27,8,0,186,40,58,1,34,1029,659,284,362,7,3,0.282,0.136,0.478,0.614,0.195,0.349,0.659
2007,106,ERI,Erie SeaWolves,113,EAS,12,AA,400083,Andres Torres,Andres,Torres,Andres,A Torres,CF/LF,85,360,305,89,15,11,6,35,17,4,38,1,66,144,50,1,12,2,2,32,84,80,43,26,11,1,100,35,34,1,19,652,408,145,253,5,0,0.292,0.121,0.472,0.593,0.18,0.353,1.05
2007,106,ERI,Erie SeaWolves,113,EAS,12,AA,459438,Brent Dlugach,Brent,Dlugach,Brent,B Dlugach,SS,22,78,72,21,4,3,1,7,1,1,6,2,25,34,7,0,0,0,0,8,8,18,11,4,3,0,24,6,5,0,10,150,107,58,47,0,0,0.292,0.077,0.472,0.549,0.181,0.435,0.444
2007,106,ERI,Erie SeaWolves,113,EAS,12,AA,400095,Erick Almonte,Erick,Almonte,Erick,E Almonte,SS,50,204,174,51,12,0,3,25,3,3,28,1,32,72,21,2,1,1,0,15,45,48,26,14,8,0,86,19,13,0,19,380,205,57,144,2,0,0.293,0.143,0.414,0.557,0.121,0.343,0.938
2007,106,ERI,Erie SeaWolves,113,EAS,12,AA,459964,Matt Joyce,Matthew,Joyce,Matt,M Joyce,RF,130,514,456,117,33,3,17,70,4,6,51,1,127,207,83,7,1,3,3,53,88,128,78,30,20,0,218,28,55,0,34,972,674,325,333,7,0,0.257,0.111,0.454,0.565,0.197,0.317,0.688
2007,106,ERI,Erie SeaWolves,113,EAS,12,AA,431161,Nick Trzesniak,Nicholas,Trzesniak,Nick,N Trzesniak,C,33,118,107,32,5,0,3,16,0,1,9,1,17,46,15,1,0,2,0,8,25,35,26,4,5,0,48,14,8,0,10,183,138,44,92,1,0,0.299,0.093,0.43,0.523,0.131,0.326,0.714
2007,106,ERI,Erie SeaWolves,113,EAS,12,AA,460004,Clete Thomas,Michael,Thomas,Clete,C Thomas,RF/CF,137,599,528,148,30,6,8,53,18,11,59,0,110,214,76,3,3,2,7,44,137,138,98,26,14,0,192,56,53,0,39,1050,706,262,423,12,1,0.28,0.114,0.405,0.519,0.125,0.34,0.993
2007,106,ERI,Erie SeaWolves,113,EAS,12,AA,453528,Mike Hernandez,Michael,Hernandez,Mike,M Hernandez,RF/LF,18,71,64,16,2,0,4,19,1,0,4,0,15,30,11,0,0,3,0,6,15,21,15,4,2,0,28,4,6,0,6,116,85,33,52,2,0,0.25,0.099,0.469,0.568,0.219,0.25,0.714
2007,106,ERI,Erie SeaWolves,113,EAS,12,AA,279576,Steve Torrealba,Steven,Torrealba,Steve,S Torrealba,C,90,337,298,69,10,0,10,45,1,0,25,0,63,109,61,11,6,4,4,20,89,87,57,24,6,0,155,26,26,0,17,570,379,122,245,2,1,0.232,0.1,0.366,0.466,0.134,0.258,1.023
2007,106,ERI,Erie SeaWolves,113,EAS,12,AA,448151,Kody Kirkland,Kody,Kirkland,Kody,K Kirkland,3B,123,475,411,83,22,3,14,51,9,6,41,3,127,153,74,6,4,9,10,39,80,134,90,27,17,0,215,28,34,2,19,904,617,298,297,6,0,0.202,0.127,0.372,0.499,0.17,0.247,0.597
2007,106,ERI,Erie SeaWolves,113,EAS,12,AA,489242,Will Rhymes,William,Rhymes,Will,W Rhymes,2B,39,171,155,41,6,0,1,21,5,1,6,0,20,50,35,2,6,2,2,7,47,55,35,14,6,0,65,17,9,2,13,240,181,38,143,1,0,0.265,0.061,0.323,0.384,0.058,0.294,0.855
2007,106,ERI,Erie SeaWolves,113,EAS,12,AA,464943,Pedro Cotto,Pedro,Cotto,Pedro,P Cotto,LF,69,220,202,51,7,2,0,17,2,2,13,0,26,62,34,2,4,1,0,9,71,59,39,17,3,0,102,21,13,0,17,331,252,66,181,6,0,0.252,0.065,0.307,0.372,0.054,0.288,1.203
2007,106,ERI,Erie SeaWolves,113,EAS,12,AA,457133,Wilkin Ramirez,Wilkin,Ramirez,Wilkin,W Ramirez,LF,34,133,121,26,3,1,2,14,6,2,8,0,38,37,25,3,1,1,2,6,29,30,16,11,3,0,63,12,7,0,7,243,176,87,85,0,0,0.215,0.083,0.306,0.389,0.091,0.293,0.967
2007,106,ERI,Erie SeaWolves,113,EAS,12,AA,454579,Nick McIntyre,Nicholas,McIntyre,Nick,N McIntyre,2B/SS,90,302,278,58,9,1,2,18,5,0,13,0,72,75,34,5,4,2,5,12,90,64,41,12,11,0,113,27,13,0,18,507,391,165,212,4,0,0.209,0.067,0.27,0.337,0.061,0.272,1.406
2007,106,ERI,Erie SeaWolves,113,EAS,12,AA,453426,Joel Roa,Joel,Roa,Joel,J Roa,C,31,89,84,14,2,0,2,8,0,0,0,0,22,22,8,3,2,1,2,4,29,22,12,9,1,0,31,7,5,0,2,138,117,50,65,0,0,0.167,0.034,0.262,0.296,0.095,0.197,1.318
2007,106,ERI,Erie SeaWolves,113,EAS,12,AA,457101,Adam Haley,Adam,Haley,Adam,A Haley,2B,2,5,5,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,2,0,0,0,1,1,0,0,0,5,5,0,5,0,0,0.2,0.0,0.2,0.2,0.0,0.2,1.0
2007,106,ERI,Erie SeaWolves,113,EAS,12,AA,448249,Dallas Trahern,Dallas,Trahern,Dallas,D Trahern,P,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2007,106,ERI,Erie SeaWolves,113,EAS,12,AA,460624,Danny Zell,Daniel,Zell,Danny,D Zell,P,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2007,237,MID,Midland RockHounds,109,TEX,12,AA,456035,Danny Putnam,Daniel,Putnam,Danny,D Putnam,LF,13,57,52,17,7,1,2,15,1,2,5,0,4,32,12,2,0,0,0,10,18,13,7,3,3,0,17,3,7,0,7,90,59,10,48,3,0,0.327,0.088,0.615,0.703,0.288,0.326,1.385
2007,237,MID,Midland RockHounds,109,TEX,12,AA,434634,Jason Perry,Jason,Perry,Jason,J Perry,RF,21,95,78,20,7,0,5,17,0,0,11,0,20,42,12,2,0,0,6,12,21,17,9,7,1,0,43,7,6,0,7,173,99,40,58,0,0,0.256,0.179,0.538,0.717,0.282,0.283,1.235
2007,237,MID,Midland RockHounds,109,TEX,12,AA,445169,Landon Powell,Landon,Powell,Landon,L Powell,C,60,256,219,64,9,2,11,39,1,0,36,1,40,110,38,7,0,1,0,22,61,55,43,8,4,0,99,19,21,0,24,447,274,91,180,2,0,0.292,0.145,0.502,0.647,0.21,0.314,1.109
2007,237,MID,Midland RockHounds,109,TEX,12,AA,452784,Tommy Everidge,Thomas,Everidge,Tommy,T Everidge,1B,10,38,36,13,4,0,0,4,0,0,2,0,5,17,8,1,0,0,0,4,5,13,7,1,5,0,16,6,4,0,3,56,43,12,31,1,0,0.361,0.053,0.472,0.525,0.111,0.419,0.385
2007,237,MID,Midland RockHounds,109,TEX,12,AA,448270,Nick Blasi,Nicholas,Blasi,Nick,N Blasi,OF/LF,7,29,28,11,1,0,0,2,0,0,1,0,6,12,5,0,0,0,0,1,5,6,4,1,1,0,16,4,6,0,1,46,36,14,22,1,0,0.393,0.034,0.429,0.463,0.036,0.5,0.833
2007,237,MID,Midland RockHounds,109,TEX,12,AA,462390,Casey Myers,Clinton,Myers,Casey,C Myers,C/DH,35,144,122,37,3,1,3,13,0,0,15,1,18,51,23,5,2,2,3,7,48,23,16,4,3,0,45,15,9,0,13,237,158,49,108,3,1,0.303,0.141,0.418,0.559,0.115,0.33,2.087
2007,237,MID,Midland RockHounds,109,TEX,12,AA,453514,Myron Leslie,Myron,Leslie,Myron,M Leslie,3B/LF,108,454,386,111,28,1,5,47,1,1,64,1,75,156,68,14,1,3,0,34,111,93,58,22,13,0,158,34,21,0,56,809,479,159,315,1,0,0.288,0.148,0.404,0.552,0.117,0.343,1.194
2007,237,MID,Midland RockHounds,109,TEX,12,AA,435561,Brian Snyder,Brian,Snyder,Brian,B Snyder,3B/2B,111,453,370,94,31,1,8,48,1,1,75,0,100,151,62,14,2,4,2,40,110,72,53,8,11,0,175,30,33,0,31,890,468,187,276,6,1,0.254,0.18,0.408,0.588,0.154,0.323,1.528
2007,237,MID,Midland RockHounds,109,TEX,12,AA,456659,Luke Appert,Luke,Appert,Luke,L Appert,3B/LF,79,336,275,76,17,1,5,45,1,0,48,0,49,110,58,5,3,6,4,23,73,86,59,18,9,0,122,31,17,0,28,591,355,114,235,3,1,0.276,0.174,0.4,0.574,0.124,0.313,0.849
2007,237,MID,Midland RockHounds,109,TEX,12,AA,435562,Richie Robnett,Richard,Robnett,Richie,R Robnett,RF/CF,120,531,490,131,39,2,18,74,4,3,34,3,130,228,86,12,0,4,3,59,132,101,75,16,10,0,246,33,43,0,55,908,661,294,364,4,1,0.267,0.077,0.465,0.542,0.198,0.327,1.307
2007,237,MID,Midland RockHounds,109,TEX,12,AA,463610,Gregorio Petit,Gregorio,Petit,Gregorio,G Petit,2B/SS,66,299,268,82,14,0,4,31,9,3,25,0,44,108,34,5,4,1,1,18,78,69,39,20,10,0,134,36,12,2,32,471,326,92,229,2,0,0.306,0.092,0.403,0.495,0.097,0.353,1.13
2007,237,MID,Midland RockHounds,109,TEX,12,AA,464268,Javier Herrera,Javier,Herrera,Javier,J Herrera,CF/RF,20,79,71,18,5,0,3,13,1,0,4,0,13,32,12,2,0,1,3,8,22,19,11,4,4,0,29,3,4,0,11,122,94,35,59,2,0,0.254,0.101,0.451,0.552,0.197,0.268,1.158
2007,237,MID,Midland RockHounds,109,TEX,12,AA,460607,Vasili Spanos,Vasili,Spanos,Vasili,V Spanos,3B/DH,100,423,392,108,25,3,10,52,4,2,17,3,69,169,81,18,0,1,13,38,122,94,58,26,10,0,182,35,22,0,51,621,483,154,324,5,1,0.276,0.073,0.431,0.504,0.156,0.312,1.298
2007,237,MID,Midland RockHounds,109,TEX,12,AA,445158,Eduardo Cornejo,Eduardo,Cornejo,Eduardo,E Cornejo,SS/2B,59,217,196,56,11,0,2,26,3,2,17,3,22,73,43,5,3,0,1,13,74,47,33,6,8,0,85,23,7,0,26,320,228,51,177,1,0,0.286,0.084,0.372,0.456,0.087,0.314,1.574
2007,237,MID,Midland RockHounds,109,TEX,12,AA,488676,Jeff Baisley,Jeffrey,Baisley,Jeff,J Baisley,3B,101,442,404,104,22,3,11,46,4,1,29,1,84,165,76,5,0,6,3,36,84,138,84,36,18,0,176,35,27,0,42,722,532,197,326,6,1,0.257,0.086,0.408,0.494,0.151,0.295,0.609
2007,237,MID,Midland RockHounds,109,TEX,12,AA,450196,Brant Colamarino,Brant,Colamarino,Brant,B Colamarino,1B,101,405,361,87,22,0,9,44,1,1,32,0,78,136,52,7,1,1,10,31,102,96,61,26,9,0,186,24,26,0,37,667,480,191,285,1,1,0.241,0.106,0.377,0.483,0.136,0.284,1.062
2007,237,MID,Midland RockHounds,109,TEX,12,AA,460060,Cliff Pennington,Clifton,Pennington,Cliff,C Pennington,SS,70,314,271,68,13,2,2,21,8,2,38,0,35,91,35,5,2,2,1,17,69,103,76,17,10,0,91,27,12,0,29,507,329,89,240,2,0,0.251,0.131,0.336,0.467,0.085,0.28,0.67
2007,237,MID,Midland RockHounds,109,TEX,12,AA,425479,Vince Faison,Vincent,Faison,Vince,V Faison,CF,99,384,348,79,18,9,5,46,11,3,23,0,83,130,60,4,9,1,3,32,87,109,64,28,17,0,160,21,24,1,33,633,497,221,275,2,1,0.227,0.072,0.374,0.446,0.147,0.284,0.798
2007,237,MID,Midland RockHounds,109,TEX,12,AA,489232,Anthony Recker,Anthony,Recker,Anthony,A Recker,C,58,219,201,41,12,0,4,20,0,1,17,0,63,65,23,8,0,0,1,16,52,45,27,15,3,0,99,13,14,0,14,409,293,155,138,5,0,0.204,0.082,0.323,0.405,0.119,0.276,1.156
2007,237,MID,Midland RockHounds,109,TEX,12,AA,458234,David Castillo,David,Castillo,David,D Castillo,C,14,44,37,5,2,0,0,0,0,0,5,0,11,7,6,0,1,0,1,2,11,11,4,4,3,0,19,0,2,0,3,80,52,25,27,1,0,0.135,0.14,0.189,0.329,0.054,0.192,1.0
2007,237,MID,Midland RockHounds,109,TEX,12,AA,451088,Justin Sellers,Justin,Sellers,Justin,J Sellers,SS/2B,14,51,45,7,1,0,0,3,2,0,3,0,10,8,7,1,2,0,1,1,19,11,10,1,0,0,20,3,1,0,3,80,58,19,37,1,0,0.156,0.082,0.178,0.26,0.022,0.2,1.727
2007,247,BIR,Birmingham Barons,111,SOU,12,AA,449803,David Cook,David,Cook,David,D Cook,CF/RF,29,126,99,29,5,2,8,25,2,2,24,0,22,62,21,3,0,1,2,15,25,24,14,6,4,0,42,5,13,0,11,248,129,51,78,1,0,0.293,0.214,0.626,0.84,0.333,0.3,1.042
2007,247,BIR,Birmingham Barons,111,SOU,12,AA,400139,Cory Aldridge,Cory,Aldridge,Cory,C Aldridge,RF/DH,124,500,421,109,33,5,9,58,4,3,70,4,117,179,67,7,0,6,3,47,81,120,84,22,14,0,193,31,34,0,44,953,602,287,310,3,0,0.259,0.158,0.425,0.583,0.166,0.332,0.675
2007,247,BIR,Birmingham Barons,111,SOU,12,AA,430652,Jason Bourgeois,Jason,Bourgeois,Jason,J Bourgeois,CF,43,184,162,48,10,3,2,20,15,3,16,0,20,70,23,0,2,3,1,15,51,48,28,14,6,0,45,23,11,0,14,288,198,49,147,5,2,0.296,0.11,0.432,0.542,0.136,0.322,1.062
2007,247,BIR,Birmingham Barons,111,SOU,12,AA,434631,Shawn Garrett,Shawn,Garrett,Shawn,S Garrett,LF/1B,55,237,212,62,18,0,3,28,4,4,21,1,49,89,38,3,0,3,1,21,52,52,36,12,4,0,100,17,12,0,33,405,282,114,166,4,0,0.292,0.105,0.42,0.525,0.127,0.362,1.0
2007,247,BIR,Birmingham Barons,111,SOU,12,AA,460051,Chris Getz,Christopher,Getz,Chris,C Getz,2B,72,319,278,83,10,2,3,29,13,7,36,2,30,106,46,4,2,1,2,15,92,76,58,12,6,0,111,43,11,0,29,518,323,64,251,4,0,0.299,0.123,0.381,0.504,0.083,0.325,1.211
2007,247,BIR,Birmingham Barons,111,SOU,12,AA,457988,Thomas Collaro,Thomas,Collaro,Thomas,T Collaro,LF/RF,109,471,436,112,26,2,19,67,7,3,27,1,129,199,42,4,0,3,5,47,75,123,64,41,18,0,173,35,42,2,33,833,621,301,310,6,1,0.257,0.074,0.456,0.53,0.2,0.32,0.61
2007,247,BIR,Birmingham Barons,111,SOU,12,AA,456154,Eric Hollis,Eric,Hollis,Eric,E Hollis,C,8,14,13,4,1,0,0,2,1,0,1,0,3,5,1,0,0,0,0,1,4,2,2,0,0,0,4,3,1,0,0,27,17,6,10,1,0,0.308,0.071,0.385,0.456,0.077,0.4,2.0
2007,247,BIR,Birmingham Barons,111,SOU,12,AA,455113,Donny Lucy,Donald,Lucy,Donny,D Lucy,C,87,326,290,78,17,0,6,27,13,1,30,0,59,113,45,7,2,1,3,23,68,88,46,30,12,0,139,22,16,2,38,549,370,136,234,3,0,0.269,0.105,0.39,0.495,0.121,0.319,0.773
2007,247,BIR,Birmingham Barons,111,SOU,12,AA,468981,Victor Mercedes,Victor,Mercedes,Victor,V Mercedes,2B/SS,83,376,341,94,21,2,6,31,7,7,24,0,57,137,61,8,8,2,1,29,124,76,52,17,7,0,128,41,21,0,32,586,438,143,294,5,2,0.276,0.073,0.402,0.475,0.126,0.314,1.632
2007,247,BIR,Birmingham Barons,111,SOU,12,AA,425822,Adam Shabala,Adam,Shabala,Adam,A Shabala,LF,51,224,187,47,6,0,3,13,7,4,32,0,46,62,21,2,3,0,2,9,60,37,28,3,6,0,66,19,8,0,20,423,230,84,144,3,0,0.251,0.154,0.332,0.486,0.08,0.319,1.622
2007,247,BIR,Birmingham Barons,111,SOU,12,AA,435498,Kenny Perez,Kenny,Perez,Kenny,K Perez,SS/2B,25,103,98,26,4,2,1,17,0,0,4,1,9,37,15,0,1,0,0,7,38,26,17,5,4,0,35,6,9,0,11,145,111,21,90,2,0,0.265,0.039,0.378,0.417,0.112,0.284,1.462
2007,247,BIR,Birmingham Barons,111,SOU,12,AA,451515,Ricardo Nanita,Ricardo,Nanita,Ricardo,R Nanita,LF,123,475,427,111,21,0,5,42,10,8,33,3,53,147,82,12,4,6,5,26,138,135,86,29,20,0,169,51,15,0,45,693,532,145,384,2,0,0.26,0.093,0.344,0.437,0.084,0.283,1.022
2007,247,BIR,Birmingham Barons,111,SOU,12,AA,454573,Cole Armstrong,Melville,Armstrong,Cole,C Armstrong,C,22,79,71,17,6,0,1,12,0,0,3,0,20,26,12,0,2,2,1,7,16,22,18,2,2,0,29,5,5,0,7,129,100,45,55,0,0,0.239,0.078,0.366,0.444,0.127,0.308,0.727
2007,247,BIR,Birmingham Barons,111,SOU,12,AA,459312,Jeremy Frost,Jeremy,Frost,Jeremy,J Frost,C,70,264,238,57,5,1,6,21,2,1,16,0,64,82,39,3,4,4,2,12,64,61,41,10,10,0,111,21,15,0,21,443,336,152,182,7,0,0.239,0.085,0.345,0.43,0.105,0.297,1.049
2007,247,BIR,Birmingham Barons,111,SOU,12,AA,446903,Jeremy West,Jeremy,West,Jeremy,J West,C/1B,52,211,190,52,3,0,0,18,1,1,15,0,28,55,39,6,0,1,5,3,61,50,27,10,13,0,85,25,8,0,19,319,204,39,163,2,0,0.274,0.1,0.289,0.389,0.016,0.319,1.22
