season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,451547,Brandon Sing,Brandon,Sing,Brandon,B Sing,1B,85,295,241,49,9,0,8,39,1,0,49,2,76,82,31,4,0,3,2,17,48,71,41,25,5,0,129,12,17,0,20,607,328,159,168,1,0,0.203,0.183,0.34,0.523,0.137,0.256,0.676
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,430595,Carlos Vasquez,Carlos,Vasquez,Carlos,C Vasquez,P,36,7,6,2,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,3,1,1,0,0,0,5,0,1,0,1,9,6,0,6,0,0,0.333,0.0,0.333,0.333,0.0,0.4,3.0
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,460590,Brian Dopirak,Brian,Dopirak,Brian,B Dopirak,1B,52,199,179,46,12,0,1,23,0,0,16,0,41,61,27,7,0,2,2,13,52,42,27,10,5,0,71,16,5,0,25,346,227,82,140,0,0,0.257,0.101,0.341,0.442,0.084,0.324,1.238
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,430639,Richard Lewis,Richard,Lewis,Richard,R Lewis,2B/LF,115,385,345,87,18,2,2,30,17,5,29,1,64,115,52,5,5,2,4,22,105,96,63,20,13,0,170,29,20,1,37,622,413,123,288,8,1,0.252,0.092,0.333,0.425,0.081,0.302,1.094
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,458222,Bobby Brownlie,Robert,Brownlie,Bobby,B Brownlie,P,33,16,12,1,0,0,1,1,0,0,2,0,2,4,2,0,1,0,1,1,4,6,4,2,0,0,6,0,1,0,0,26,13,2,11,0,0,0.083,0.2,0.333,0.533,0.25,0.0,0.667
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,431140,Jon-Mark Sprowl,Jon,Sprowl,Jon-Mark,J Sprowl,C/X,26,48,39,8,1,0,0,5,0,0,9,0,5,9,5,0,0,0,0,1,10,16,8,4,4,0,22,3,1,0,4,89,40,6,34,1,0,0.205,0.188,0.231,0.419,0.026,0.235,0.625
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,458245,Anthony Richie,Anthony,Richie,Anthony,A Richie,C,72,234,222,51,15,0,0,11,1,0,5,0,45,66,33,8,1,3,3,15,73,57,38,13,6,0,108,19,7,0,25,359,285,98,181,5,0,0.23,0.047,0.297,0.344,0.068,0.283,1.281
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,431170,Jose Reyes,Jose,Reyes,Jose,J Reyes,C,47,156,144,33,3,0,0,11,0,1,9,1,25,36,22,6,3,0,0,3,61,28,22,3,3,0,70,15,5,0,13,241,180,57,122,4,0,0.229,0.059,0.25,0.309,0.021,0.277,2.179
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,471069,Carlos R Rojas,Carlos,Rojas,Carlos,C Rojas,SS,114,395,353,72,8,0,0,16,3,0,28,4,54,80,53,7,12,1,1,8,154,86,50,26,10,0,150,26,9,0,37,611,435,119,312,6,0,0.204,0.078,0.227,0.305,0.023,0.24,1.791
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,435279,Adam Greenberg,Adam,Greenberg,Adam,A Greenberg,CF/RF,32,98,84,15,2,0,0,1,3,2,9,2,27,17,17,0,4,0,1,2,26,20,11,6,3,0,38,8,4,0,3,185,128,67,61,3,0,0.179,0.106,0.202,0.308,0.024,0.263,1.3
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,451613,Paul Schappert,Paul,Schappert,Paul,P Schappert,P,24,7,6,1,0,0,0,1,0,0,0,0,2,1,2,0,0,0,1,0,3,0,0,0,0,0,6,1,0,0,0,11,8,4,4,0,0,0.167,0.143,0.167,0.31,0.0,0.25,
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,450320,Carmen Pignatiello,Carmen,Pignatiello,Carmen,C Pignatiello,P,38,7,6,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,3,0,0,0,0,0,3,0,1,0,0,13,9,5,4,0,0,0.167,0.0,0.167,0.167,0.0,0.333,
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,458637,Federico Baez,Federico,Baez,Federico,F Baez,P,25,15,15,2,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,6,3,3,0,0,0,4,1,1,0,0,23,15,4,11,0,0,0.133,0.0,0.2,0.2,0.067,0.182,2.0
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,471589,Albenis Machado,Albenis,Machado,Albenis,A Machado,SS/2B,17,41,37,4,1,0,0,0,0,0,4,1,9,5,3,1,0,0,0,1,11,13,7,5,1,0,14,1,1,0,2,71,47,18,28,0,0,0.108,0.098,0.135,0.233,0.027,0.143,0.846
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,448588,J.R. Mathes,Alfred,Mathes,J.R.,J Mathes,P,27,50,40,4,0,0,0,1,0,0,3,0,14,4,7,2,6,0,1,0,26,2,2,0,0,0,25,1,2,0,1,89,56,22,32,0,0,0.1,0.091,0.1,0.191,0.0,0.154,13.0
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,446556,Chris Shaver,Christopher,Shaver,Chris,C Shaver,P,26,49,41,3,0,0,0,4,0,0,3,0,25,3,8,2,5,0,0,0,16,2,1,1,0,0,25,1,0,0,2,109,76,51,21,1,0,0.073,0.068,0.073,0.141,0.0,0.188,8.0
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,462940,Juan Mateo,Juan,Mateo,Juan,J Mateo,P,18,28,23,1,0,0,0,1,0,0,3,0,13,1,2,0,2,0,0,0,10,1,1,0,0,0,9,0,0,0,1,63,34,22,12,1,0,0.043,0.115,0.043,0.158,0.0,0.1,10.0
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,448694,Randy Wells,Randy,Wells,Randy,R Wells,P,12,13,13,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,4,6,4,0,2,0,5,0,0,0,1,18,16,5,11,0,0,0.077,0.0,0.077,0.077,0.0,0.091,0.667
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,450829,Thomas Atlee,Thomas,Atlee,Thomas,T Atlee,P,46,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,10,10,9,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,460283,Jerry Blevins,Jerry,Blevins,Jerry,J Blevins,P,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,462943,Edward Campusano,Edward,Campusano,Edward,E Campusano,P,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,470830,Hugo Castellanos,Hugo,Castellanos,Hugo,H Castellanos,P,3,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,4,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,457122,Rocky Cherry,Rocky,Cherry,Rocky,R Cherry,P,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,488870,Peter Farina,Peter,Farina,Peter,P Farina,C,3,7,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,1,0,0,1,0,3,0,0,0,0,12,11,6,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,451595,Sean Gallagher,Sean,Gallagher,Sean,S Gallagher,P,15,30,26,0,0,0,0,1,0,0,0,0,16,0,7,1,3,1,0,0,9,5,3,1,1,0,17,0,0,0,0,62,46,32,14,0,0,0.0,0.037,0.0,0.037,0.0,0.0,1.8
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,430616,Lincoln Holdzkom,Lincoln,Holdzkom,Lincoln,L Holdzkom,P,18,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,13,7,6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,452011,Carlos Jan,Carlos,Jan,Carlos,C Jan,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,458657,Adalberto Mendez,Adalberto,Mendez,Adalberto,A Mendez,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,489151,Jon Mueller,Jon,Mueller,Jon,J Mueller,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,459315,Isaac Pavlik,Isaac,Pavlik,Isaac,I Pavlik,P,9,13,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,3,3,0,0,0,14,0,0,0,0,31,22,13,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,449060,Clay Rapada,Clayton,Rapada,Clay,C Rapada,P,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,469832,Andy Shipman,Andrew,Shipman,Andy,A Shipman,P,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,467158,Roberto Sotolongo,Roberto,Sotolongo,Roberto,R Sotolongo,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2006,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,458520,Olin Wick,Olin,Wick,Olin,O Wick,C/X,5,11,11,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,3,2,2,0,0,0,10,0,0,0,0,23,22,17,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
2006,106,ERI,Erie SeaWolves,113,EAS,12,AA,457805,Chris Maples,Christopher,Maples,Chris,C Maples,3B/1B,100,379,342,96,27,1,20,71,4,4,24,0,93,185,60,4,2,7,4,48,71,91,59,25,7,0,162,23,44,0,29,655,503,245,258,2,2,0.281,0.093,0.541,0.634,0.26,0.322,0.78
2006,106,ERI,Erie SeaWolves,113,EAS,12,AA,367893,Jackson Melian,Jackson,Melian,Jackson,J Melian,CF/LF,103,401,364,98,23,4,15,60,4,1,24,1,69,174,58,9,2,4,7,42,101,102,57,35,10,0,169,35,41,1,21,641,475,168,301,5,0,0.269,0.088,0.478,0.566,0.209,0.292,0.99
2006,106,ERI,Erie SeaWolves,113,EAS,12,AA,430958,Mike Rabelo,Michael,Rabelo,Mike,M Rabelo,C,62,242,213,59,13,1,6,28,2,1,19,0,38,92,31,7,1,0,9,20,72,45,27,16,2,0,92,21,23,0,15,387,255,79,176,4,0,0.277,0.116,0.432,0.548,0.155,0.314,1.6
2006,106,ERI,Erie SeaWolves,113,EAS,12,AA,431097,Kurt Airoso,Alvin,Airoso,Kurt,K Airoso,LF/DH,126,521,430,102,18,1,16,63,1,2,81,4,123,170,51,8,0,1,5,35,103,103,66,26,11,4,198,31,45,0,26,1041,546,230,308,13,2,0.237,0.168,0.395,0.563,0.158,0.295,1.0
2006,106,ERI,Erie SeaWolves,113,EAS,12,AA,448151,Kody Kirkland,Kody,Kirkland,Kody,K Kirkland,3B,119,478,428,93,25,5,22,65,9,10,26,0,157,194,73,3,2,3,19,52,75,108,80,21,7,0,209,24,50,0,19,896,633,348,276,4,0,0.217,0.101,0.453,0.554,0.236,0.282,0.694
2006,106,ERI,Erie SeaWolves,113,EAS,12,AA,435218,Tony Giarratano,Anthony,Giarratano,Tony,T Giarratano,SS,67,295,269,76,19,5,0,19,16,4,22,1,45,105,38,4,1,1,2,24,72,78,54,20,4,0,85,23,31,0,22,466,335,109,226,3,0,0.283,0.085,0.39,0.475,0.108,0.338,0.923
2006,106,ERI,Erie SeaWolves,113,EAS,12,AA,444363,Andrew Graham,Andrew,Graham,Andrew,A Graham,C,20,64,58,16,2,0,1,5,0,2,5,0,13,21,8,0,0,0,1,3,15,14,10,2,2,0,19,6,4,0,6,107,74,29,45,2,0,0.276,0.094,0.362,0.456,0.086,0.341,1.071
2006,106,ERI,Erie SeaWolves,113,EAS,12,AA,457856,Kelly Hunt,Kelly,Hunt,Kelly,K Hunt,1B,107,396,382,87,16,1,22,52,0,1,9,0,123,171,49,9,1,3,1,39,87,89,63,20,6,0,195,24,37,0,26,694,571,304,263,6,0,0.228,0.033,0.448,0.481,0.22,0.271,0.978
2006,106,ERI,Erie SeaWolves,113,EAS,12,AA,430603,Don Kelly,Donald,Kelly,Don,D Kelly,LF/2B,58,240,207,57,11,1,0,24,5,3,27,0,23,70,45,5,0,5,1,12,56,76,51,18,7,0,91,20,16,0,21,385,251,61,189,2,0,0.275,0.138,0.338,0.476,0.063,0.302,0.737
2006,106,ERI,Erie SeaWolves,113,EAS,12,AA,459334,Brent Clevlen,Brent,Clevlen,Brent,B Clevlen,LF/RF,109,451,395,91,17,0,11,45,6,2,47,3,138,141,63,9,1,5,3,28,97,75,51,16,8,0,179,34,40,0,17,901,563,298,263,4,0,0.23,0.122,0.357,0.479,0.127,0.319,1.293
2006,106,ERI,Erie SeaWolves,113,EAS,12,AA,425497,Nook Logan,Exavier,Logan,Nook,N Logan,CF,20,88,77,19,2,1,0,2,9,3,11,0,23,23,4,1,0,0,0,3,22,13,10,1,2,0,33,10,6,0,3,168,103,46,54,4,0,0.247,0.125,0.299,0.424,0.052,0.352,1.692
2006,106,ERI,Erie SeaWolves,113,EAS,12,AA,457101,Adam Haley,Adam,Haley,Adam,A Haley,2B/SS,67,251,219,50,8,2,2,17,4,2,28,1,46,68,35,4,2,1,1,12,65,61,40,13,8,0,87,14,19,0,17,441,265,86,176,4,0,0.228,0.12,0.311,0.431,0.082,0.279,1.066
2006,106,ERI,Erie SeaWolves,113,EAS,12,AA,440918,Victor Mendez,Victor,Mendez,Victor,V Mendez,RF/CF,21,89,80,18,2,0,2,5,0,0,7,0,18,26,14,1,1,1,0,4,27,19,12,7,0,0,30,3,3,0,12,150,102,38,64,0,1,0.225,0.091,0.325,0.416,0.1,0.262,1.421
2006,106,ERI,Erie SeaWolves,113,EAS,12,AA,449461,Vincent Blue,Vincent,Blue,Vincent,V Blue,LF/CF,124,467,409,95,14,1,0,21,24,14,50,1,107,111,57,6,4,3,1,15,121,93,70,13,10,0,142,50,23,0,22,853,535,224,309,7,1,0.232,0.117,0.271,0.388,0.039,0.311,1.301
2006,106,ERI,Erie SeaWolves,113,EAS,12,AA,458005,Garth McKinney,Garth,McKinney,Garth,G McKinney,OF/LF,27,99,90,18,2,0,3,5,2,0,7,0,45,29,9,1,2,0,0,5,17,12,6,4,2,0,32,6,9,0,3,216,136,85,47,3,0,0.2,0.072,0.322,0.394,0.122,0.357,1.417
2006,106,ERI,Erie SeaWolves,113,EAS,12,AA,436012,Danilo Sanchez,Danilo,Sanchez,Danilo,D Sanchez,C,79,273,237,43,7,0,7,24,1,0,24,1,48,71,33,7,4,3,4,14,80,73,50,19,4,1,108,11,18,0,14,452,303,103,196,3,1,0.181,0.116,0.3,0.416,0.118,0.195,1.096
2006,106,ERI,Erie SeaWolves,113,EAS,12,AA,124693,Dmitri Young,Dmitri,Young,Dmitri,D Young,1B,6,24,20,3,1,0,0,1,0,0,4,0,6,4,2,0,0,0,0,1,8,3,2,1,0,0,8,1,1,0,1,48,28,14,14,2,0,0.15,0.167,0.2,0.367,0.05,0.214,2.667
2006,106,ERI,Erie SeaWolves,113,EAS,12,AA,444503,Scott Tousa,Scott,Tousa,Scott,S Tousa,2B,37,133,114,21,2,0,0,7,1,1,12,0,26,23,19,1,2,2,3,2,35,36,23,10,3,0,51,8,7,0,6,226,146,53,92,0,0,0.184,0.13,0.202,0.332,0.018,0.233,0.972
2006,106,ERI,Erie SeaWolves,113,EAS,12,AA,454579,Nick McIntyre,Nicholas,McIntyre,Nick,N McIntyre,2B,24,77,73,13,3,0,0,4,3,1,3,0,18,16,8,0,0,1,0,3,25,18,8,8,2,0,29,5,3,0,5,125,95,39,56,1,0,0.178,0.052,0.219,0.271,0.041,0.232,1.389
2006,106,ERI,Erie SeaWolves,113,EAS,12,AA,448720,Juan Francia,Juan,Francia,Juan,J Francia,2B,56,204,190,31,4,2,0,9,11,4,7,0,27,39,29,4,5,0,2,6,77,60,36,17,7,0,78,19,5,0,7,285,238,69,168,8,0,0.163,0.045,0.205,0.25,0.042,0.19,1.283
2006,106,ERI,Erie SeaWolves,113,EAS,12,AA,459441,Maxwell Leon,Maxwell,Leon,Maxwell,M Leon,3B/2B,6,16,15,1,0,0,1,3,0,0,1,0,6,4,2,0,0,0,0,1,4,4,2,1,1,0,7,0,1,0,0,31,21,12,9,0,0,0.067,0.062,0.267,0.329,0.2,0.0,1.0
2006,237,MID,Midland RockHounds,109,TEX,12,AA,435562,Richie Robnett,Richard,Robnett,Richie,R Robnett,RF,5,19,14,5,1,0,1,2,0,0,4,0,4,9,2,0,0,1,0,2,1,5,2,2,1,0,6,1,2,0,2,39,23,12,11,0,0,0.357,0.263,0.643,0.906,0.286,0.4,0.2
2006,237,MID,Midland RockHounds,109,TEX,12,AA,434634,Jason Perry,Jason,Perry,Jason,J Perry,RF,28,124,107,43,8,2,4,17,2,1,12,2,23,67,23,2,0,1,4,14,26,16,8,3,5,0,40,16,14,0,13,209,133,48,85,1,1,0.402,0.137,0.626,0.763,0.224,0.481,1.625
2006,237,MID,Midland RockHounds,109,TEX,12,AA,459322,Brian Stavisky,Brian,Stavisky,Brian,B Stavisky,OF/LF,85,399,329,104,22,2,6,49,3,1,64,3,53,148,64,11,3,1,2,30,111,65,43,6,16,0,154,36,21,1,46,711,399,104,280,2,1,0.316,0.169,0.45,0.619,0.134,0.362,1.708
2006,237,MID,Midland RockHounds,109,TEX,12,AA,450196,Brant Colamarino,Brant,Colamarino,Brant,B Colamarino,1B,126,568,495,141,35,8,17,91,2,2,60,3,109,243,96,13,0,7,6,60,130,122,79,34,9,0,283,36,55,0,50,987,635,232,393,7,1,0.285,0.129,0.491,0.62,0.206,0.33,1.066
2006,237,MID,Midland RockHounds,109,TEX,12,AA,459941,Travis Buck,Travis,Buck,Travis,T Buck,RF/LF,50,238,212,64,22,1,4,22,9,1,22,1,39,100,36,5,1,0,3,27,61,49,35,9,5,0,82,21,15,0,28,393,245,71,174,2,0,0.302,0.105,0.472,0.577,0.17,0.355,1.245
2006,237,MID,Midland RockHounds,109,TEX,12,AA,460607,Vasili Spanos,Vasili,Spanos,Vasili,V Spanos,3B/DH,120,527,439,135,29,1,9,67,0,1,52,3,73,193,78,13,3,8,25,39,123,119,77,27,15,0,216,53,27,0,55,868,554,167,377,4,1,0.308,0.162,0.44,0.602,0.132,0.345,1.034
2006,237,MID,Midland RockHounds,109,TEX,12,AA,461759,Jed Morris,Jed,Morris,Jed,J Morris,C,45,198,170,52,6,0,6,17,1,1,22,0,25,76,32,4,3,0,3,12,45,51,33,14,4,0,72,21,13,0,18,326,210,61,148,0,0,0.306,0.128,0.447,0.575,0.141,0.331,0.882
2006,237,MID,Midland RockHounds,109,TEX,12,AA,456577,Mark Kiger,Mark,Kiger,Mark,M Kiger,3B,58,283,251,77,12,3,6,20,7,2,30,0,58,113,29,3,1,1,0,21,72,46,31,10,5,0,80,28,13,0,36,500,334,135,195,3,0,0.307,0.11,0.45,0.56,0.143,0.378,1.565
2006,237,MID,Midland RockHounds,109,TEX,12,AA,462390,Casey Myers,Clinton,Myers,Casey,C Myers,C/DH,24,111,87,27,4,0,1,14,0,0,19,0,9,34,25,5,1,3,1,5,29,26,22,1,3,0,53,12,6,0,9,192,102,17,82,2,0,0.31,0.209,0.391,0.6,0.08,0.325,1.115
2006,237,MID,Midland RockHounds,109,TEX,12,AA,452712,Matthew Allegra,Matthew,Allegra,Matthew,M Allegra,CF,96,408,355,94,27,1,15,62,4,3,38,1,117,168,69,7,3,7,5,43,62,92,62,22,8,0,209,23,35,0,36,773,527,274,248,5,3,0.265,0.123,0.473,0.596,0.208,0.343,0.674
2006,237,MID,Midland RockHounds,109,TEX,12,AA,435559,Kurt Suzuki,Kurt,Suzuki,Kurt,K Suzuki,C,99,444,376,107,26,1,7,55,5,3,58,1,50,156,74,15,0,1,9,34,114,106,67,23,16,0,155,38,27,0,42,741,426,96,327,2,1,0.285,0.153,0.415,0.568,0.13,0.312,1.075
