season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2010,1191,DR,Dominican Republic,162,CS,17,WIN,451515,Ricardo Nanita,Ricardo,Nanita,Ricardo,R Nanita,LF/RF,6,29,26,5,0,0,0,0,0,0,2,1,4,5,5,1,1,0,0,0,6,12,9,1,2,0,17,4,0,0,1,53,37,10,23,0,0,0.192,0.071,0.192,0.263,0.0,0.227,0.5
2010,1191,DR,Dominican Republic,162,CS,17,WIN,461788,Ozzie Chavez,Ozzie,Chavez,Ozzie,O Chavez,SS/X,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,2,0,2,0,0,0.0,0.333,0.0,0.333,0.0,0.0,1.0
2010,1191,DR,Dominican Republic,162,CS,17,WIN,468981,Victor Mercedes,Victor,Mercedes,Victor,V Mercedes,2B/3B,1,4,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,6,6,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2010,1192,MEX,Mexico,162,CS,17,WIN,425854,Oscar Robles,Oscar,Robles,Oscar,O Robles,SS,3,8,7,3,1,0,0,1,0,0,1,0,0,4,2,0,0,0,0,1,3,1,1,0,0,0,3,1,2,0,0,11,7,0,7,0,0,0.429,0.125,0.571,0.696,0.143,0.429,3.0
2010,1192,MEX,Mexico,162,CS,17,WIN,477601,Jorge Vazquez,Jorge,Vazquez,Jorge,J Vazquez,1B,6,29,29,9,1,0,2,6,0,0,0,0,5,16,5,0,0,0,0,3,5,10,8,1,1,0,19,2,4,0,3,57,49,16,24,1,0,0.31,0.0,0.552,0.552,0.241,0.318,0.5
2010,1192,MEX,Mexico,162,CS,17,WIN,114588,Karim Garcia,Gustavo,Garcia,Karim,K Garcia,RF,6,31,30,9,0,0,2,3,0,0,1,0,5,15,3,0,0,0,0,2,8,8,5,2,1,0,10,5,2,0,2,65,50,16,25,0,0,0.3,0.032,0.5,0.532,0.2,0.304,1.0
2010,1192,MEX,Mexico,162,CS,17,WIN,498568,Barbaro Canizares,Barbaro,Canizares,Barbaro,B Canizares,1B/DH,5,21,18,6,1,0,0,3,0,0,3,1,3,7,2,0,0,0,0,1,2,7,4,2,1,0,4,0,3,0,3,52,22,3,15,0,0,0.333,0.143,0.389,0.532,0.056,0.4,0.286
2010,1192,MEX,Mexico,162,CS,17,WIN,443554,Iker Franco,Iker,Franco,Iker,I Franco,C,6,23,19,6,1,0,0,1,0,0,4,1,1,7,2,1,0,0,0,1,7,5,3,1,1,0,9,2,2,0,2,47,23,4,18,1,1,0.316,0.174,0.368,0.542,0.053,0.333,1.4
2010,1192,MEX,Mexico,162,CS,17,WIN,451629,Justin Christian,Justin,Christian,Justin,J Christian,LF/CF,6,31,27,7,2,0,0,1,0,0,1,0,7,9,6,0,3,0,0,2,8,8,4,4,0,0,8,2,2,0,3,64,42,13,23,2,0,0.259,0.036,0.333,0.369,0.074,0.35,1.0
2010,1192,MEX,Mexico,162,CS,17,WIN,285070,Doug Clark,Douglas,Clark,Doug,D Clark,LF,6,28,24,6,0,0,0,0,0,2,4,1,4,6,6,1,0,0,0,0,5,9,5,4,0,0,13,1,2,0,3,64,36,9,20,0,0,0.25,0.143,0.25,0.393,0.0,0.3,0.556
2010,1192,MEX,Mexico,162,CS,17,WIN,468368,Gabriel Gutierrez,Gabriel,Gutierrez,Gabriel,G Gutierrez,C,5,7,7,2,0,0,0,1,0,0,0,0,2,2,2,1,0,0,0,0,1,2,1,1,0,0,4,0,1,0,1,11,8,3,5,0,0,0.286,0.0,0.286,0.286,0.0,0.4,0.5
2010,1192,MEX,Mexico,162,CS,17,WIN,465784,Everth Cabrera,Everth,Cabrera,Everth,E Cabrera,SS,5,23,21,5,0,0,0,1,0,0,2,0,5,5,2,0,0,0,0,0,7,4,4,0,0,0,11,4,0,0,1,50,29,11,16,1,0,0.238,0.087,0.238,0.325,0.0,0.312,1.75
2010,1192,MEX,Mexico,162,CS,17,WIN,473242,Agustin Murillo,Agustin,Murillo,Agustin,A Murillo,3B,6,26,23,4,1,0,0,4,0,0,2,0,0,5,8,1,1,0,0,1,13,7,4,3,0,0,11,3,0,0,1,58,30,2,24,2,0,0.174,0.08,0.217,0.297,0.043,0.174,1.857
2010,1192,MEX,Mexico,162,CS,17,WIN,497575,Manny Rodriguez,Jose,Rodriguez,Manny,"Rodriguez, M",2B/DH,5,14,14,3,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,4,5,2,3,0,0,10,1,1,0,1,41,25,5,12,0,0,0.214,0.0,0.214,0.214,0.0,0.25,0.8
2010,1192,MEX,Mexico,162,CS,17,WIN,511428,Leo Heras,Leonardo,Heras,Leo,L Heras,OF/X,4,6,6,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,9,8,3,5,0,0,0.167,0.0,0.167,0.167,0.0,0.2,
2010,1192,MEX,Mexico,162,CS,17,WIN,477595,Carlos Valencia,Carlos,Valencia,Carlos,C Valencia,2B,3,12,12,2,0,0,0,2,0,0,0,0,2,2,2,0,0,0,0,0,3,5,2,2,1,0,7,1,0,0,1,16,16,5,10,1,0,0.167,0.0,0.167,0.167,0.0,0.2,0.6
2010,1193,VEN,Venezuela,162,CS,17,WIN,367893,Jackson Melian,Jackson,Melian,Jackson,J Melian,CF/RF,6,25,19,7,3,0,1,4,0,0,4,0,5,13,2,0,0,0,2,4,5,2,1,1,0,0,6,3,3,0,1,84,31,12,14,0,0,0.368,0.24,0.684,0.924,0.316,0.462,2.5
2010,1193,VEN,Venezuela,162,CS,17,WIN,455921,Luis Jimenez,Luis,Jimenez,Luis,L Jimenez,1B,5,18,16,4,1,0,2,3,0,0,2,0,1,11,4,0,0,0,0,3,5,6,5,1,0,0,5,0,2,0,2,43,22,4,15,0,0,0.25,0.111,0.688,0.799,0.438,0.154,0.833
2010,1193,VEN,Venezuela,162,CS,17,WIN,500910,Alexis Espinoza,Alexis,Espinoza,Alexis,A Espinoza,LF,2,7,7,2,0,0,1,1,0,0,0,0,2,5,0,0,0,0,0,1,2,1,0,0,1,0,1,0,2,0,0,27,17,6,5,0,0,0.286,0.0,0.714,0.714,0.429,0.25,2.0
2010,1193,VEN,Venezuela,162,CS,17,WIN,514719,Henry Alejandro Rodriguez,Henry,Rodriguez,Henry Alejandro,H Rodriguez,2B/SS,5,22,21,9,1,0,0,2,2,0,0,0,4,10,4,0,0,1,0,1,4,5,4,0,1,0,6,4,3,0,2,61,33,8,18,0,0,0.429,0.045,0.476,0.521,0.048,0.5,0.8
2010,1193,VEN,Venezuela,162,CS,17,WIN,425769,Eliezer Alfonzo,Eliezer,Alfonzo,Eliezer,E Alfonzo,C,5,21,20,5,1,0,1,2,0,0,0,0,2,9,2,0,0,0,1,2,3,10,7,2,1,0,5,2,2,0,1,45,29,3,18,1,0,0.25,0.048,0.45,0.498,0.2,0.235,0.3
2010,1193,VEN,Venezuela,162,CS,17,WIN,464900,Alex Romero,Alexander,Romero,Alex,A Romero,RF/CF,6,25,19,5,0,0,0,2,0,0,3,0,4,5,3,1,1,1,1,0,6,6,5,1,0,0,5,2,1,0,2,86,33,4,17,0,0,0.263,0.208,0.263,0.471,0.0,0.312,1.0
2010,1193,VEN,Venezuela,162,CS,17,WIN,462962,Niuman Romero,Niuman,Romero,Niuman,N Romero,3B/2B,5,21,16,3,1,0,0,0,0,1,5,0,3,4,1,0,0,0,0,1,6,4,2,1,1,0,5,0,1,0,2,63,23,6,13,2,0,0.188,0.238,0.25,0.488,0.062,0.231,1.5
2010,1193,VEN,Venezuela,162,CS,17,WIN,506560,Alexi Amarista,Alexi,Amarista,Alexi,A Amarista,SS/2B,3,11,11,2,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,3,5,2,3,0,0,7,0,0,0,2,16,15,4,10,0,0,0.182,0.0,0.182,0.182,0.0,0.2,0.6
2010,1193,VEN,Venezuela,162,CS,17,WIN,425489,Jose Castillo,Jose,Castillo,Jose,J Castillo,2B/LF,5,21,19,2,1,0,0,1,0,1,2,0,2,3,2,1,0,0,0,1,8,7,3,3,1,0,11,0,2,0,0,52,27,3,17,0,0,0.105,0.095,0.158,0.253,0.053,0.118,1.143
2010,1193,VEN,Venezuela,162,CS,17,WIN,466792,Juan Camacho,Juan,Camacho,Juan,J Camacho,3B/DH,2,8,8,1,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,3,1,0,1,0,0,5,0,1,0,0,15,13,8,5,0,0,0.125,0.0,0.125,0.125,0.0,0.2,3.0
2010,1193,VEN,Venezuela,162,CS,17,WIN,462495,Luis Nunez,Luis,Nunez,Luis,L Nunez,SS/3B,6,18,17,2,0,0,0,1,0,0,0,0,2,2,3,0,1,0,0,0,10,4,3,1,0,0,5,0,2,0,0,53,22,2,16,0,0,0.118,0.0,0.118,0.118,0.0,0.133,2.5
2010,1193,VEN,Venezuela,162,CS,17,WIN,500235,Cesar Suarez,Cesar,Suarez,Cesar,C Suarez,3B/DH,6,22,20,1,0,0,0,1,0,0,2,0,3,1,5,2,0,0,0,0,7,9,6,1,2,0,16,0,1,0,0,86,42,9,17,1,0,0.05,0.091,0.05,0.141,0.0,0.059,0.778
2010,1193,VEN,Venezuela,162,CS,17,WIN,468474,Jose Gil,Jose,Gil,Jose,J Gil,C,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,12,4,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2010,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,572369,Cory Harrilchak,Cory,Harrilchak,Cory,C Harrilchak,CF,22,88,75,25,3,1,3,11,2,3,12,0,17,39,8,2,0,0,1,7,13,20,13,6,1,0,26,13,6,0,6,338,141,25,58,0,0,0.333,0.148,0.52,0.668,0.187,0.4,0.65
2010,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,543742,Jerry Sands,Gerald,Sands,Jerry,J Sands,LF/1B,24,105,87,26,8,0,3,13,2,1,16,0,19,43,13,2,0,1,1,11,21,22,18,2,2,0,42,10,10,0,6,435,166,36,69,0,0,0.299,0.171,0.494,0.665,0.195,0.348,0.955
2010,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,572013,Stephen Parker,Stephen,Parker,Stephen,S Parker,3B,27,111,98,32,10,1,1,8,1,1,13,1,18,47,19,2,0,0,0,12,30,18,13,4,1,0,42,9,6,0,17,430,165,26,80,2,0,0.327,0.117,0.48,0.597,0.153,0.392,1.667
2010,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,474443,Iván De Jesús Jr.,Iván,De Jesús,Iván,I De Jesús,2B/3B,21,90,78,25,6,0,1,10,0,2,10,0,16,34,7,1,0,0,2,7,26,11,7,2,2,0,16,7,9,1,8,333,109,18,62,0,0,0.321,0.133,0.436,0.569,0.115,0.393,2.364
2010,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,543788,Kyle Skipworth,Kyle,Skipworth,Kyle,K Skipworth,C,15,66,60,16,4,0,3,12,0,0,5,0,15,29,9,2,0,0,1,7,21,8,4,4,0,0,29,4,8,0,4,249,127,39,45,2,0,0.267,0.091,0.483,0.574,0.217,0.31,2.625
2010,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,446345,Michael Taylor,Michael,Taylor,Michael,M Taylor,RF,30,128,108,30,8,0,2,15,6,1,16,0,17,44,18,4,0,0,4,10,30,31,18,7,6,0,63,11,6,0,13,483,191,33,91,1,0,0.278,0.156,0.407,0.563,0.13,0.315,0.968
2010,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,489405,Matt Wallach,Matthew,Wallach,Matt,M Wallach,C,13,43,34,8,2,0,1,5,0,0,9,0,7,13,4,0,0,0,0,3,10,9,5,4,0,0,15,3,2,0,3,170,68,17,27,0,0,0.235,0.209,0.382,0.591,0.147,0.269,1.111
2010,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,477054,Trayvon Robinson,Trayvon,Robinson,Trayvon,T Robinson,OF/CF,21,92,72,18,4,0,1,7,6,1,16,0,22,25,14,2,2,1,1,5,18,17,15,1,1,0,28,8,7,0,3,363,140,42,53,3,0,0.25,0.2,0.347,0.547,0.097,0.34,1.059
2010,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,477186,Brandon Laird,Brandon,Laird,Brandon,B Laird,3B/LF,27,117,110,26,10,0,4,22,0,0,6,0,27,48,16,4,0,0,1,14,31,26,15,5,6,0,56,7,6,0,13,453,204,53,83,1,0,0.236,0.06,0.436,0.496,0.2,0.278,1.192
2010,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,543629,Tyler Pastornicky,Tyler,Pastornicky,Tyler,T Pastornicky,SS,15,57,54,15,1,1,0,6,1,1,1,0,7,18,7,5,0,0,2,2,22,10,8,1,1,0,23,8,4,0,3,205,84,13,47,1,0,0.278,0.053,0.333,0.386,0.056,0.319,2.2
2010,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,519222,Austin Romine,Austin,Romine,Austin,A Romine,C,16,64,61,17,3,0,0,7,1,0,3,0,13,20,7,0,0,0,0,3,17,14,9,4,1,0,22,6,6,0,5,213,108,24,48,2,0,0.279,0.047,0.328,0.375,0.049,0.354,1.214
2010,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,518590,Ryan Curry,Ryan,Curry,Ryan,R Curry,2B/SS,18,67,63,13,3,0,2,6,2,1,3,0,5,22,14,1,0,0,1,5,23,21,7,11,3,0,29,5,2,0,6,216,101,17,58,3,0,0.206,0.06,0.349,0.409,0.143,0.196,1.095
2010,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,518692,Freddie Freeman,Frederick,Freeman,Freddie,F Freeman,1B,5,19,16,2,1,1,0,1,0,0,2,0,3,5,4,1,0,0,1,2,7,4,3,0,1,0,10,0,1,0,1,59,35,8,13,0,0,0.125,0.158,0.312,0.47,0.188,0.154,1.75
2010,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,501954,Osvaldo Martínez,Osvaldo,Martínez,Ozzie,O Martínez,SS,7,26,25,4,1,0,1,1,0,1,0,0,4,8,3,0,0,0,1,2,12,5,3,2,0,0,10,1,2,0,1,75,36,9,21,2,0,0.16,0.038,0.32,0.358,0.16,0.15,2.4
2010,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,517369,José Pirela,José,Pirela,José,J Pirela,LF/2B,23,97,89,16,3,0,1,5,2,3,6,1,20,22,11,2,0,1,1,4,25,29,16,6,7,0,53,8,2,1,5,376,164,31,70,1,0,0.18,0.082,0.247,0.329,0.067,0.217,0.862
2010,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,502205,Grant Green,Grant,Green,Grant,G Green,2B/SS,13,47,45,9,0,1,0,3,0,0,2,0,14,11,8,1,0,0,0,1,14,8,7,0,1,0,21,3,2,0,4,207,89,22,31,1,0,0.2,0.043,0.244,0.287,0.044,0.29,1.75
2010,454,PDD,Phoenix Desert Dogs,119,AFL,17,WIN,543376,Caleb Joseph,Caleb,Joseph,Caleb,C Joseph,C,1,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,0,0,0,2,0,0,0,0,8,4,0,4,0,0,0.0,0.25,0.0,0.25,0.0,0.0,0.333
2010,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,554429,Dustin Ackley,Dustin,Ackley,Dustin,D Ackley,2B,20,94,66,28,10,0,4,19,5,0,26,1,11,50,10,0,1,1,0,14,12,17,14,2,1,0,20,9,9,0,10,430,125,19,57,1,0,0.424,0.29,0.758,1.048,0.333,0.462,0.706
2010,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,474523,John Tolisano,John,Tolisano,John,J Tolisano,2B/3B,4,19,13,5,1,0,1,5,0,0,5,0,2,9,2,1,0,1,0,2,3,4,2,2,0,0,4,2,2,0,1,66,22,3,12,0,0,0.385,0.316,0.692,1.008,0.308,0.364,0.75
2010,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,429400,Adam Loewen,Adam,Loewen,Adam,A Loewen,P/RF,14,64,54,18,3,0,5,19,2,1,10,0,13,36,18,0,0,0,0,8,12,11,5,4,2,0,29,8,5,0,5,272,108,24,41,2,0,0.333,0.156,0.667,0.823,0.333,0.361,1.091
2010,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,493333,J.C. Linares,Juan,Linares,J.C.,J Linares,RF,17,71,68,27,7,1,3,14,2,1,1,0,7,45,14,3,0,0,2,11,17,17,11,4,2,0,25,15,5,0,7,238,119,25,61,0,0,0.397,0.042,0.662,0.704,0.265,0.414,1.0
2010,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,543647,Cord Phelps,Robert,Phelps,Cord,C Phelps,2B/3B,19,95,79,29,4,1,3,10,4,3,16,1,14,44,10,3,0,0,0,8,21,15,11,3,1,0,31,8,8,0,13,366,134,20,65,4,0,0.367,0.168,0.557,0.725,0.19,0.419,1.4
2010,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,519005,Mike McDade,Michael,McDade,Mike,M McDade,1B,22,100,88,33,11,1,1,12,0,0,11,0,13,49,27,4,0,0,1,13,25,16,12,3,1,0,51,6,11,0,16,352,199,56,75,5,0,0.375,0.12,0.557,0.677,0.182,0.432,1.562
2010,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,543401,Jason Kipnis,Jason,Kipnis,Jason,J Kipnis,2B,19,83,78,23,11,3,3,19,2,0,5,0,9,49,13,1,0,0,0,17,23,23,16,2,5,0,46,2,13,0,8,306,133,18,69,3,0,0.295,0.06,0.628,0.688,0.333,0.303,1.0
2010,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,543776,JB Shuck,Jack,Shuck,JB,JB Shuck,LF,5,23,20,7,1,1,0,1,2,1,3,0,1,10,2,0,0,0,0,2,9,3,3,0,0,0,3,4,1,0,2,74,28,2,19,0,0,0.35,0.13,0.5,0.63,0.15,0.368,3.0
2010,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,543845,Nate Tenbrink,Nathaniel,Tenbrink,Nate,N Tenbrink,3B/RF,23,96,84,25,8,0,2,16,4,1,11,0,15,39,20,3,0,1,0,10,25,20,12,2,6,0,43,8,6,2,9,356,157,31,70,2,0,0.298,0.125,0.464,0.589,0.167,0.338,1.25
2010,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,519346,Eric Thames,Eric,Thames,Eric,E Thames,1B/LF,23,103,87,23,7,0,3,16,3,0,14,0,24,39,15,4,0,1,1,10,24,17,11,6,0,0,48,5,6,0,12,406,180,46,64,1,0,0.264,0.155,0.448,0.603,0.184,0.328,1.412
2010,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,488784,Koby Clemens,Koby,Clemens,Koby,K Clemens,1B,20,86,80,23,6,1,2,13,1,0,6,0,23,37,10,1,0,0,0,9,17,17,14,2,1,0,39,7,10,0,6,339,153,43,57,1,0,0.288,0.07,0.462,0.532,0.175,0.382,1.0
2010,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,543432,Ryan Lavarnway,Ryan,Lavarnway,Ryan,R Lavarnway,C,21,100,82,22,3,0,3,12,0,0,16,0,16,34,20,2,0,2,0,6,17,29,20,5,4,0,41,8,10,0,4,401,156,30,68,3,0,0.268,0.18,0.415,0.595,0.146,0.292,0.586
2010,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,488681,Brandon Barnes,Brandon,Barnes,Brandon,B Barnes,CF,20,86,80,20,2,2,4,18,2,0,4,0,21,38,13,1,0,1,1,8,18,22,14,5,3,0,44,3,12,0,5,286,148,41,60,1,0,0.25,0.07,0.475,0.545,0.225,0.286,0.818
2010,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,518926,Matt Lawson,Matthew,Lawson,Matt,M Lawson,2B/SS,20,72,63,18,1,0,1,7,1,2,6,0,21,22,10,2,0,0,3,2,15,9,7,2,0,0,30,8,3,0,7,268,123,34,42,0,0,0.286,0.125,0.349,0.474,0.063,0.415,1.667
2010,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,488651,Adam Abraham,Adam,Abraham,Adam,A Abraham,3B/DH,10,45,36,8,1,1,0,3,0,0,9,0,8,11,4,0,0,0,0,2,10,10,7,2,1,0,23,4,2,0,2,206,74,11,28,3,0,0.222,0.2,0.306,0.506,0.083,0.286,1.0
2010,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,578428,Jose Iglesias,Jose,Iglesias,Jose,J Iglesias,2B/SS,17,72,67,18,1,0,0,8,4,2,2,0,7,19,15,7,0,2,1,1,27,17,11,4,2,0,26,10,2,0,6,221,115,14,62,3,0,0.269,0.069,0.284,0.353,0.015,0.29,1.588
2010,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,542896,Jay Austin,Joseph,Austin,Jay,J Austin,OF/CF,12,52,45,7,0,0,0,7,2,4,7,0,9,7,8,0,0,0,0,0,15,14,11,1,2,0,28,3,1,0,3,197,79,15,36,1,0,0.156,0.135,0.156,0.291,0.0,0.194,1.071
2010,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,547379,Roberto Pérez,Roberto,Pérez,Roberto,R Pérez,C,11,47,44,7,2,0,0,5,0,0,3,0,11,9,6,1,0,0,0,2,19,7,5,1,1,0,20,3,1,0,3,195,76,18,33,2,0,0.159,0.064,0.205,0.269,0.045,0.212,2.714
2010,490,PEJ,Peoria Javelinas,119,AFL,17,WIN,588751,Adeiny Hechavarría,Adeiny,Hechavarría,Adeiny,A Hechavarría,2B/SS,2,4,4,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,12,9,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2010,527,SUR,Surprise Rafters,119,AFL,17,WIN,543213,Johnny Giavotella,Johnny,Giavotella,Johnny,J Giavotella,2B,16,70,64,21,10,0,2,13,0,1,4,0,6,37,7,0,0,1,1,12,21,17,13,2,2,0,17,4,5,0,12,237,96,13,59,1,0,0.328,0.086,0.578,0.664,0.25,0.333,1.235
2010,527,SUR,Surprise Rafters,119,AFL,17,WIN,488810,Tony Cruz,Arnoldi,Cruz,Tony,T Cruz,C,19,84,76,26,3,0,3,17,0,0,7,0,14,38,13,0,0,1,0,6,19,18,15,3,0,0,30,15,6,0,5,306,128,21,63,3,0,0.342,0.095,0.5,0.595,0.158,0.383,1.056
2010,527,SUR,Surprise Rafters,119,AFL,17,WIN,518836,Cale Iorg,Garth,Iorg,Cale,C Iorg,SS,15,63,56,17,1,2,2,9,5,0,6,0,16,28,7,1,0,0,1,5,14,9,4,4,1,0,25,2,6,0,9,250,125,34,40,3,0,0.304,0.111,0.5,0.611,0.196,0.395,1.556
