season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2022,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,642720,Ray-Patrick Didder,Ray-Patrick,Didder,Ray-Patrick,R Didder,OF/SS,77,333,286,69,8,1,10,28,22,4,27,1,83,109,44,9,0,3,17,19,62,75,38,28,9,0,135,26,12,1,30,1337,611,158,206,3,1,0.241,0.141,0.381,0.522,0.14,0.301,0.827
2022,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,677943,Will Banfield,William,Banfield,Will,W Banfield,C,31,126,116,31,5,1,3,16,0,0,5,0,25,47,20,2,0,3,2,9,30,33,25,6,2,0,47,10,7,0,14,406,236,55,94,3,0,0.267,0.079,0.405,0.484,0.138,0.308,0.909
2022,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,683083,Nasim Nunez,Nasim,Nunez,Nasim,N Nuñez,SS,38,171,142,37,6,0,0,14,21,5,24,0,36,43,19,4,1,2,2,6,45,27,20,3,4,0,64,14,5,0,18,730,311,64,109,2,0,0.261,0.165,0.303,0.468,0.042,0.343,1.667
2022,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,666196,Thomas Jones,Thomas,Jones,Thomas,T Jones,CF,62,232,193,34,11,1,8,23,5,3,27,0,90,71,25,2,1,2,8,20,24,48,21,20,7,1,120,6,10,0,18,902,410,170,106,1,0,0.176,0.161,0.368,0.529,0.192,0.268,0.5
2022,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,680785,J.D. Orr,Jarrod,Orr,J.D.,J Orr,CF/LF,81,311,253,60,11,1,1,15,39,7,46,0,59,76,34,2,4,2,6,13,83,57,34,14,9,0,123,33,7,1,19,1222,531,90,200,2,0,0.237,0.176,0.3,0.476,0.063,0.303,1.456
2022,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,676463,Hayden Cantrelle,Hayden,Cantrelle,Hayden,H Cantrelle,2B,28,110,92,17,5,0,3,10,6,4,14,0,40,31,4,0,1,0,3,8,14,22,16,4,2,0,46,5,4,0,8,455,192,65,53,3,0,0.185,0.156,0.337,0.493,0.152,0.286,0.636
2022,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,664697,Cobie Fletcher-Vance,Cobie,Fletcher-Vance,Cobie,C Fletcher-Vance,3B,106,436,395,96,20,0,4,43,2,3,28,0,67,128,71,8,0,6,7,24,111,127,85,23,19,0,182,31,23,0,42,1559,853,190,334,10,0,0.243,0.094,0.324,0.418,0.081,0.279,0.874
2022,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,676722,Marcus Chiu,Marcus,Chiu,Marcus,M Chiu,2B/1B,25,97,88,17,4,0,3,11,2,0,5,0,30,30,11,3,0,0,4,7,22,19,10,4,5,0,39,8,5,0,4,362,177,66,58,1,0,0.193,0.093,0.341,0.434,0.148,0.255,1.158
2022,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,657617,Bubba Hollins,David,Hollins,Bubba,B Hollins,1B/3B,66,250,221,51,8,0,2,21,3,0,18,0,57,65,31,5,0,1,8,10,49,65,38,15,12,2,100,22,9,1,19,925,479,140,165,6,1,0.231,0.109,0.294,0.403,0.063,0.301,0.754
2022,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,673516,Victor Mesa,Victor,Mesa,Victor,V Mesa,CF,54,239,206,47,6,1,2,22,26,2,16,0,40,61,27,4,4,6,6,9,74,55,32,10,13,1,88,20,7,1,19,905,439,96,176,7,1,0.228,0.12,0.296,0.416,0.068,0.265,1.345
2022,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,672701,Jose Devers,Jose,Devers,Jose,J Devers,SS/2B,58,255,233,49,10,4,2,28,3,0,14,0,46,73,23,1,0,2,4,16,67,72,49,12,11,2,88,15,13,1,20,922,499,118,189,2,1,0.21,0.079,0.313,0.392,0.103,0.251,0.931
2022,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,670767,Devin Hairston,Devin,Hairston,Devin,D Hairston,SS,26,87,80,18,5,0,0,11,1,0,6,0,28,23,11,3,0,0,1,5,23,11,3,5,3,0,45,8,6,0,4,341,147,41,52,0,0,0.225,0.08,0.288,0.368,0.062,0.346,2.091
2022,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,676286,Jan Mercado,Jan,Mercado,Jan,J Mercado,C,10,41,34,6,0,1,0,2,1,0,3,0,12,8,3,0,1,0,3,1,9,8,4,3,1,0,20,3,0,0,3,155,78,25,23,0,0,0.176,0.15,0.235,0.385,0.059,0.273,1.125
2022,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,622700,Santiago Chavez,Jose,Chavez,Santiago,S Chávez,C,17,65,58,8,1,0,2,8,0,0,5,0,20,15,5,2,0,0,2,3,16,14,11,2,1,0,36,2,1,0,5,243,130,40,38,2,0,0.138,0.108,0.259,0.367,0.121,0.167,1.143
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,681481,Kerry Carpenter,Kerry,Carpenter,Kerry,K Carpenter,RF,63,262,240,73,16,0,22,48,1,3,16,3,72,155,39,4,0,1,5,38,43,53,26,18,9,0,101,15,28,1,29,1038,545,148,169,1,1,0.304,0.084,0.646,0.73,0.342,0.347,0.811
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,672761,Wenceel Perez,Wenceel,Perez,Wenceel,W Pérez,2B,39,171,150,46,10,5,5,28,5,4,15,1,23,81,22,2,0,3,3,20,35,49,31,7,11,0,50,9,8,0,29,632,290,53,130,3,1,0.307,0.123,0.54,0.663,0.233,0.328,0.714
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,676811,Quincy Nieporte,Quincy,Nieporte,Quincy,Q Nieporte,1B,123,518,459,124,25,2,31,91,2,0,40,1,85,246,79,13,0,10,7,58,100,160,99,36,25,2,214,19,42,0,63,2003,997,209,384,5,2,0.27,0.11,0.536,0.646,0.266,0.263,0.625
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,680664,Eduardo Valencia,Eduardo,Valencia,Eduardo,E Valencia,C,1,4,3,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,10,5,1,0,0,0.333,0.25,0.333,0.583,0.0,1.0,
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,667472,Dane Myers,Dane,Myers,Dane,D Myers,CF/1B,107,442,407,109,18,2,25,72,20,4,23,0,118,206,62,8,2,3,7,45,97,88,52,18,18,0,185,33,31,0,45,1697,810,220,294,4,1,0.268,0.075,0.506,0.581,0.238,0.315,1.102
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,678009,Parker Meadows,Parker,Meadows,Parker,P Meadows,CF,113,489,425,117,21,6,16,51,17,2,52,0,90,198,80,12,0,8,4,43,94,132,85,30,17,0,197,32,31,0,54,1946,869,208,343,6,0,0.275,0.131,0.466,0.597,0.191,0.309,0.712
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,686531,Andre Lipcius,Andre,Lipcius,Andre,A Lipcius,2B/3B,88,372,303,80,20,1,9,39,12,1,61,0,56,129,45,10,0,3,5,30,82,88,59,17,12,0,117,18,22,0,40,1562,665,132,250,1,1,0.264,0.185,0.426,0.611,0.162,0.295,0.932
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,685382,Andrew Navigato,Andrew,Navigato,Andrew,A Navigato,SS/2B,97,405,361,91,16,0,18,45,14,2,25,0,71,161,68,8,0,6,13,34,90,115,75,24,16,0,150,26,23,2,40,1473,756,180,296,8,2,0.252,0.109,0.446,0.555,0.194,0.263,0.783
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,693307,Dillon Dingler,Francis,Dingler,Dillon,D Dingler,C,107,448,387,92,22,3,14,58,1,0,45,1,143,162,45,8,0,3,12,39,70,85,49,21,15,1,162,22,28,2,40,1850,829,287,247,7,0,0.238,0.134,0.419,0.553,0.181,0.335,0.824
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,676748,Dylan Rosa,Dylan,Rosa,Dylan,D Rosa,LF,35,141,122,25,3,0,7,17,2,1,17,0,65,49,10,3,0,1,1,10,14,19,11,4,4,0,49,4,7,0,14,589,289,152,58,0,0,0.205,0.135,0.402,0.537,0.197,0.353,0.737
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,631222,Michael De La Cruz,Michael,De La Cruz,Michael,M De La Cruz,C,20,76,60,12,2,0,2,6,0,1,14,1,10,20,10,1,0,0,2,4,19,19,11,4,4,0,30,4,3,0,5,293,114,29,50,2,0,0.2,0.211,0.333,0.544,0.133,0.208,1.0
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,669398,Gage Workman,Gage,Workman,Gage,G Workman,SS,128,515,475,107,30,9,14,68,30,9,34,0,206,197,50,5,1,4,1,53,74,93,68,9,16,0,213,24,31,0,52,2083,1075,404,274,2,0,0.225,0.076,0.415,0.491,0.189,0.359,0.796
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,681400,Danny Serretti,Daniel,Serretti,Danny,D Serretti,SS,6,24,19,5,0,0,0,2,2,0,4,0,4,5,2,0,0,0,1,0,7,3,1,0,2,0,10,1,0,0,4,97,38,8,15,0,0,0.263,0.208,0.263,0.471,0.0,0.333,2.333
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,687144,Corey Joyce,Corey,Joyce,Corey,C Joyce,SS/3B,18,65,56,14,2,1,0,4,1,0,4,0,17,18,3,0,0,0,5,3,10,15,5,5,5,0,22,4,3,0,7,270,112,39,39,0,0,0.25,0.138,0.321,0.459,0.071,0.359,0.667
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,680763,Eric De La Rosa,Eric,De La Rosa,Eric,E De La Rosa,LF/RF,60,217,191,43,10,2,3,18,9,3,14,0,79,66,20,2,0,2,10,15,33,38,21,8,9,0,103,15,10,2,16,817,410,163,114,2,0,0.225,0.12,0.346,0.466,0.12,0.36,0.868
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,669741,Bryant Packard,Bryant,Packard,Bryant,B Packard,LF,16,66,60,14,3,0,1,7,0,0,4,0,8,20,9,1,0,1,1,4,18,21,15,0,6,0,25,6,3,0,5,235,124,30,53,0,0,0.233,0.091,0.333,0.424,0.1,0.25,0.857
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,657253,Chris Rabago,Christopher,Rabago,Chris,C Rabago,C,20,76,67,14,5,1,0,5,1,0,7,0,26,21,10,2,0,0,2,6,15,12,4,6,2,0,30,2,3,0,9,306,152,56,41,0,0,0.209,0.118,0.313,0.431,0.104,0.341,1.25
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,650700,Luis Carpio,Luis,Carpio,Luis,L Carpio,2B,78,274,243,53,14,0,2,20,8,1,27,0,67,73,30,4,0,2,2,16,60,65,38,17,10,0,106,14,9,0,30,1115,490,142,178,2,1,0.218,0.113,0.3,0.413,0.082,0.29,0.923
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,674418,Jon Rosoff,Jon,Rosoff,Jon,J Rosoff,C,25,71,63,15,2,0,0,2,0,0,8,0,12,17,7,2,0,0,0,2,21,15,10,4,1,0,28,6,2,0,7,253,127,34,51,1,0,0.238,0.113,0.27,0.383,0.032,0.294,1.4
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,668667,Daniel Cabrera,Daniel,Cabrera,Daniel,D Cabrera,RF,96,400,355,73,14,3,5,33,6,0,40,1,80,108,42,5,0,3,2,22,121,84,43,24,17,0,130,25,12,0,36,1508,692,175,278,2,2,0.206,0.112,0.304,0.416,0.099,0.249,1.44
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,669360,Trei Cruz,Trei,Cruz,Trei,T Cruz,SS/3B,8,30,25,5,0,0,0,0,1,0,5,0,7,5,3,1,0,0,0,0,6,7,7,0,0,0,12,0,0,0,5,118,45,16,18,1,0,0.2,0.167,0.2,0.367,0.0,0.278,0.857
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,687724,Jake Holton,Jake,Holton,Jake,J Holton,1B,7,26,23,5,0,0,0,0,0,0,1,0,8,5,5,0,0,0,2,0,5,5,3,1,1,0,9,0,1,0,4,115,54,16,15,1,0,0.217,0.115,0.217,0.332,0.0,0.333,1.0
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,676509,Josh Crouch,Joshua,Crouch,Josh,J Crouch,C/DH,6,24,24,4,0,0,1,4,0,0,0,0,6,7,6,1,0,0,0,1,6,8,3,4,1,0,10,1,1,1,1,85,41,11,18,0,0,0.167,0.0,0.292,0.292,0.125,0.176,0.75
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,677593,Luis Garcia,Luis,Garcia,Luis,L García,SS/2B,4,12,7,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,2,2,0,1,1,0,4,0,0,0,0,53,15,5,4,0,0,0.0,0.417,0.0,0.417,0.0,0.0,1.0
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,672531,Ulrich Bojarski,Ulrich,Bojarski,Ulrich,U Bojarski,RF/LF,1,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,9,6,0,0,0,0.0,0.25,0.0,0.25,0.0,,
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,666194,Cooper Johnson,Cooper,Johnson,Cooper,C Johnson,C,5,19,16,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,3,3,2,1,0,0,11,0,0,0,0,89,33,16,6,0,0,0.0,0.158,0.0,0.158,0.0,0.0,1.0
2022,106,ERI,Erie SeaWolves,113,EAS,12,AA,666593,Jose King,Jose,King,Jose,J King,SS/X,6,13,12,0,0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,0,0,4,1,2,1,0,8,0,0,0,0,48,24,15,4,0,0,0.0,0.077,0.0,0.077,0.0,0.0,0.0
2022,237,MID,Midland RockHounds,109,TEX,12,AA,681146,Jonah Bride,Jonah,Bride,Jonah,J Bride,3B/C,19,87,73,23,9,0,4,22,0,0,11,0,11,44,16,4,0,2,1,13,25,16,10,2,4,0,35,5,7,2,9,363,146,12,64,0,0,0.315,0.161,0.603,0.764,0.288,0.317,1.562
2022,237,MID,Midland RockHounds,109,TEX,12,AA,672478,Jordan Diaz,Jordan,Diaz,Jordan,J Diaz,2B/DH,94,407,379,121,26,0,15,58,0,0,22,0,61,192,65,15,0,2,4,41,124,75,52,8,15,0,174,42,20,1,58,1403,773,167,320,2,0,0.319,0.069,0.507,0.576,0.187,0.348,1.653
2022,237,MID,Midland RockHounds,109,TEX,12,AA,656943,JJ Schwarz,Jeffrey,Schwarz,JJ,J Schwarz,C,68,290,247,75,17,0,8,38,2,1,37,0,68,116,33,6,0,4,2,25,55,53,36,6,11,0,101,21,17,0,37,1240,493,130,183,1,0,0.304,0.148,0.47,0.618,0.166,0.383,1.038
2022,237,MID,Midland RockHounds,109,TEX,12,AA,680474,Max Schuemann,Maxwell,Schuemann,Max,M Schuemann,SS/CF,79,367,290,84,13,3,8,39,23,5,50,0,84,127,40,7,6,4,17,24,61,71,50,14,7,0,112,30,11,3,40,1466,606,189,216,3,0,0.29,0.197,0.438,0.635,0.148,0.376,0.859
2022,237,MID,Midland RockHounds,109,TEX,12,AA,676782,Mickey McDonald,Raymond,McDonald,Mickey,M McDonald,LF/CF,16,73,62,20,4,0,1,6,4,0,6,0,15,27,13,0,2,0,3,5,14,15,10,2,3,0,28,7,2,0,11,287,126,25,49,0,0,0.323,0.127,0.435,0.562,0.113,0.413,0.933
2022,237,MID,Midland RockHounds,109,TEX,12,AA,678405,Hansen Lopez,Hansen,Lopez,Hansen,H Lopez,C,1,4,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,11,4,1,3,0,0,0.333,0.25,0.333,0.583,0.0,0.333,1.0
2022,237,MID,Midland RockHounds,109,TEX,12,AA,682079,Chase Calabuig,Chase,Calabuig,Chase,C Calabuig,OF/LF,110,434,380,119,25,2,6,48,3,1,47,0,56,166,71,10,0,2,5,33,122,85,59,9,17,0,155,44,14,0,61,1618,694,111,326,4,0,0.313,0.124,0.437,0.561,0.124,0.353,1.435
2022,237,MID,Midland RockHounds,109,TEX,12,AA,691016,Tyler Soderstrom,Tyler,Soderstrom,Tyler,T Soderstrom,C/1B,36,147,133,37,1,2,8,28,0,1,10,1,33,66,24,4,0,3,1,11,38,28,18,4,6,0,60,12,10,0,15,550,269,66,103,0,1,0.278,0.095,0.496,0.591,0.218,0.305,1.357
2022,237,MID,Midland RockHounds,109,TEX,12,AA,695391,Brett Harris,Brett,Harris,Brett,B Harris,3B,84,360,315,90,15,2,10,45,11,5,31,0,62,139,69,14,5,2,7,27,95,75,39,25,11,0,165,30,12,2,46,1367,611,123,260,1,0,0.286,0.113,0.441,0.554,0.156,0.327,1.267
2022,237,MID,Midland RockHounds,109,TEX,12,AA,680869,Zack Gelof,Zachary,Gelof,Zack,Z Gelof,2B,87,402,354,96,16,2,13,61,9,2,47,0,110,155,59,10,0,1,0,31,74,75,55,8,12,0,169,30,17,1,48,1656,748,229,245,4,0,0.271,0.119,0.438,0.557,0.167,0.358,0.987
2022,237,MID,Midland RockHounds,109,TEX,12,AA,668832,Kyle McCann,Kyle,McCann,Kyle,K McCann,C,98,430,370,88,18,0,20,65,2,0,53,0,144,166,41,5,0,1,6,38,81,58,32,13,13,0,171,25,28,2,33,1753,802,334,227,3,1,0.238,0.14,0.449,0.589,0.211,0.329,1.397
2022,237,MID,Midland RockHounds,109,TEX,12,AA,686766,William Simoneit,William,Simoneit,William,W Simoneit,C,64,256,209,54,14,0,5,28,2,2,38,1,59,83,33,7,0,2,7,19,55,43,28,4,11,0,90,18,8,1,27,1043,442,104,152,6,0,0.258,0.184,0.397,0.581,0.139,0.333,1.279
2022,237,MID,Midland RockHounds,109,TEX,12,AA,669722,Logan Davidson,Logan,Davidson,Logan,L Davidson,SS,111,484,424,107,21,1,14,56,4,1,53,0,134,172,64,9,0,4,3,36,106,81,48,14,19,0,224,38,17,0,52,1799,855,279,294,6,1,0.252,0.124,0.406,0.53,0.153,0.332,1.309
2022,237,MID,Midland RockHounds,109,TEX,12,AA,685795,Jake Suddleson,Jake,Suddleson,Jake,J Suddleson,OF/DH,11,44,37,9,1,0,1,5,0,0,5,0,13,13,4,0,0,1,1,2,7,9,8,0,1,0,21,1,1,0,7,154,76,29,25,0,0,0.243,0.159,0.351,0.51,0.108,0.333,0.778
2022,237,MID,Midland RockHounds,109,TEX,12,AA,680393,Marty Bechina,Martin,Bechina,Marty,M Bechina,2B/LF,78,315,273,62,13,1,7,30,7,5,31,0,102,98,36,7,0,0,9,21,50,59,27,25,7,2,134,20,12,0,30,1320,584,192,171,2,0,0.227,0.128,0.359,0.487,0.132,0.335,0.847
2022,237,MID,Midland RockHounds,109,TEX,12,AA,680671,Michael Guldberg,Michael,Guldberg,Michael,M Guldberg,OF/CF,52,191,166,46,7,1,0,18,4,3,18,0,35,55,26,2,1,3,3,8,32,57,34,19,4,0,92,16,5,0,25,755,409,103,135,1,0,0.277,0.126,0.331,0.457,0.054,0.343,0.561
2022,237,MID,Midland RockHounds,109,TEX,12,AA,682252,Shane Selman,Shane,Selman,Shane,S Selman,OF/RF,82,306,270,57,13,1,11,41,2,0,25,0,96,105,38,2,0,3,8,25,47,73,42,23,8,0,126,12,15,0,30,1248,629,203,177,5,2,0.211,0.118,0.389,0.507,0.178,0.277,0.644
2022,237,MID,Midland RockHounds,109,TEX,12,AA,680976,Devin Foyle,Devin,Foyle,Devin,D Foyle,RF/LF,54,223,189,46,9,0,2,24,0,0,29,0,38,61,32,1,0,1,4,11,46,60,40,9,11,0,97,14,6,1,25,909,386,87,152,1,1,0.243,0.152,0.323,0.475,0.079,0.293,0.767
2022,237,MID,Midland RockHounds,109,TEX,12,AA,663369,Jeremy Eierman,Jeremy,Eierman,Jeremy,J Eierman,3B/SS,72,312,290,59,13,0,14,44,3,3,18,0,104,114,43,4,0,3,1,27,52,78,50,17,11,0,147,19,15,1,24,1227,632,232,189,3,1,0.203,0.071,0.393,0.464,0.19,0.257,0.667
2022,237,MID,Midland RockHounds,109,TEX,12,AA,684541,Sahid Valenzuela,Sahid,Valenzuela,Sahid,S Valenzuela,SS/2B,25,95,90,19,4,0,4,11,0,1,5,0,17,35,17,5,0,0,0,8,42,12,7,1,4,0,51,7,4,0,8,388,178,37,73,2,0,0.211,0.053,0.389,0.442,0.178,0.217,3.5
2022,237,MID,Midland RockHounds,109,TEX,12,AA,675648,Austin Beck,Austin,Beck,Austin,A Beck,CF/RF,21,76,74,17,1,0,1,5,2,0,2,0,27,21,9,1,0,0,0,2,10,20,9,4,7,0,35,5,1,0,11,295,135,35,47,1,0,0.23,0.026,0.284,0.31,0.054,0.348,0.5
2022,237,MID,Midland RockHounds,109,TEX,12,AA,670862,Marcos Brito,Marcos,Brito,Marcos,M Brito,SS/2B,5,6,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,17,9,4,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2022,237,MID,Midland RockHounds,109,TEX,12,AA,680743,Ryan Cusick,Ryan,Cusick,Ryan,R Cusick,P,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2022,237,MID,Midland RockHounds,109,TEX,12,AA,687332,Jalen Greer,Jalen,Greer,Jalen,J Greer,SS/2B,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,7,4,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2022,247,BIR,Birmingham Barons,111,SOU,12,AA,518735,Yasmani Grandal,Yasmani,Grandal,Yasmani,Y Grandal,C/DH,3,13,7,3,0,0,1,4,0,0,6,0,2,6,2,0,0,0,0,1,0,2,0,1,1,0,3,1,0,0,2,68,19,4,5,0,0,0.429,0.462,0.857,1.319,0.429,0.5,0.0
2022,247,BIR,Birmingham Barons,111,SOU,12,AA,664104,Tyler Neslony,Tyler,Neslony,Tyler,T Neslony,OF/LF,64,292,258,84,26,3,11,44,16,5,31,0,48,149,39,8,0,0,3,40,78,48,34,10,4,0,92,26,16,1,41,1129,552,120,210,2,0,0.326,0.116,0.578,0.694,0.252,0.367,1.625
2022,247,BIR,Birmingham Barons,111,SOU,12,AA,600466,Raudy Read,Raudy,Read,Raudy,R Read,1B/DH,78,329,275,83,21,1,17,67,0,0,43,0,61,157,49,14,0,6,5,39,72,65,38,20,7,0,123,22,21,2,38,1259,566,155,220,2,1,0.302,0.164,0.571,0.735,0.269,0.325,1.108
