season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,680971,Jake Anchia,Jake,Anchia,Jake,J Anchia,C,48,206,184,44,11,1,12,40,0,0,15,1,52,93,25,1,0,3,4,24,40,51,28,16,7,0,77,7,16,0,21,836,431,125,135,3,0,0.239,0.107,0.505,0.612,0.266,0.26,0.784
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,673990,Andy Thomas,Andrew,Thomas,Andy,A Thomas,C,11,43,38,11,2,0,1,4,0,0,3,0,11,16,4,0,0,1,1,3,8,9,5,3,1,0,14,4,3,0,4,155,70,22,28,2,0,0.289,0.116,0.421,0.537,0.132,0.37,0.889
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,660563,Joseph Rosa,Joseph,Rosa,Joseph,J Rosa,2B,85,337,295,75,20,3,8,39,22,4,34,0,81,125,44,5,0,2,6,31,82,59,41,9,9,0,135,25,20,0,30,1305,554,120,216,5,0,0.254,0.125,0.424,0.549,0.169,0.322,1.39
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,663772,Kennie Taylor,Kennie,Taylor,Kennie,K Taylor,OF/LF,31,120,108,31,5,1,2,18,2,1,8,0,33,44,16,1,0,1,3,8,26,19,8,4,7,0,35,12,5,0,14,431,232,76,76,2,0,0.287,0.1,0.407,0.507,0.12,0.392,1.368
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,682622,Noelvi Marte,Noelvi,Marte,Noelvi,N Marte,SS,8,33,31,9,4,0,0,2,1,0,2,0,11,13,2,0,0,0,0,4,2,9,4,2,3,0,13,2,3,0,4,130,56,20,20,0,0,0.29,0.061,0.419,0.48,0.129,0.45,0.222
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,700032,Victor Labrada,Victor,Labrada,Victor,V Labrada,CF,49,227,203,50,7,3,6,27,10,6,19,0,63,81,21,1,0,2,2,16,49,43,24,12,7,1,77,12,13,0,25,826,406,126,142,4,1,0.246,0.102,0.399,0.501,0.153,0.324,1.14
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,669671,Justin Lavey,Justin,Lavey,Justin,J Lavey,2B/3B,36,133,122,26,3,1,6,20,2,0,10,0,50,49,18,3,0,1,0,10,24,23,15,6,2,0,70,6,8,0,12,575,237,76,73,1,0,0.213,0.083,0.402,0.485,0.189,0.299,1.043
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,671157,Tyler Keenan,Tyler,Keenan,Tyler,T Keenan,3B,64,270,224,44,18,0,6,44,0,0,32,0,100,80,18,4,0,8,6,24,45,43,24,2,17,0,120,8,12,0,24,1099,498,178,132,2,0,0.196,0.17,0.357,0.527,0.161,0.302,1.047
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,690572,Cody Grosse,Cody,Grosse,Cody,C Grosse,SS/LF,72,266,220,48,7,1,3,23,12,2,39,0,67,66,26,3,0,4,3,11,48,61,39,9,13,0,113,14,8,0,26,1132,485,128,157,2,0,0.218,0.173,0.3,0.473,0.082,0.292,0.787
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,643534,David Sheaffer,David,Sheaffer,David,D Sheaffer,C,20,85,80,19,6,1,0,12,1,0,3,0,21,27,12,0,0,2,0,7,21,21,14,6,1,0,40,7,4,0,8,320,170,43,61,0,0,0.238,0.059,0.338,0.397,0.1,0.311,1.0
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,673036,Miguel Perez,Miguel,Perez,Miguel,M Perez,CF/RF,7,26,22,3,1,0,1,3,2,0,4,0,13,7,2,0,0,0,0,2,1,5,3,1,1,0,16,0,0,0,3,110,34,18,9,0,0,0.136,0.154,0.318,0.472,0.182,0.25,0.2
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,679754,Alberto Rodriguez,Alberto,Rodriguez,Alberto,A Rodriguez,RF/LF,7,28,24,5,1,0,0,2,2,0,2,0,7,6,2,1,0,0,2,1,8,4,2,1,1,0,11,1,2,0,2,100,47,13,17,0,0,0.208,0.143,0.25,0.393,0.042,0.294,2.0
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,670811,Anthony Lepre,Darryl,Lepre,Anthony,A Lepre,C,6,20,18,3,0,1,0,0,0,0,2,0,10,5,2,0,0,0,0,1,2,3,2,0,1,0,9,0,2,0,1,83,34,17,8,0,0,0.167,0.1,0.278,0.378,0.111,0.375,0.667
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,656925,Liam Sabino,Liam,Sabino,Liam,L Sabino,3B/2B,18,60,50,6,2,0,0,4,1,0,10,0,26,8,1,1,0,0,0,2,14,4,3,0,1,0,20,2,1,0,3,271,126,56,24,0,0,0.12,0.167,0.16,0.327,0.04,0.25,3.5
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,663682,Mike Salvatore,Michael,Salvatore,Mike,M Salvatore,1B/P,3,12,10,1,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,1,1,0,0,1,0,8,1,0,0,0,54,22,7,3,0,0,0.1,0.167,0.1,0.267,0.0,0.333,1.0
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,682998,Corbin Carroll,Corbin,Carroll,Corbin,C Carroll,LF/CF,7,29,23,10,1,2,2,5,3,1,6,1,7,21,0,0,0,0,0,5,3,3,1,1,1,0,0,2,3,0,5,122,43,13,16,0,0,0.435,0.207,0.913,1.12,0.478,0.571,1.0
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,671083,Buddy Kennedy,Clifton,Kennedy,Buddy,B Kennedy,2B/3B,30,127,111,35,5,0,5,20,9,2,11,0,25,55,13,3,0,2,3,10,23,30,21,5,4,0,38,12,11,0,12,502,217,45,88,2,0,0.315,0.126,0.495,0.621,0.18,0.361,0.767
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,647378,Andy Yerzy,Andrew,Yerzy,Andy,A Yerzy,C,61,246,205,47,9,0,14,39,5,0,31,0,68,98,25,3,0,2,8,23,45,47,33,10,4,0,89,11,20,0,16,971,420,130,139,1,0,0.229,0.167,0.478,0.645,0.249,0.264,0.957
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,686833,Danny Oriente,Daniel,Oriente,Danny,D Oriente,OF/DH,10,39,34,11,1,1,0,3,0,1,4,0,8,14,1,0,0,0,1,2,8,7,3,2,2,0,8,3,3,0,5,155,67,12,26,0,0,0.324,0.128,0.412,0.54,0.088,0.423,1.143
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,686527,Dominic Canzone,Dominic,Canzone,Dominic,D Canzone,OF/RF,44,193,171,45,8,3,7,25,18,3,17,0,43,80,16,1,0,2,3,18,44,41,28,8,5,0,58,21,16,0,8,662,330,91,130,0,0,0.263,0.114,0.468,0.582,0.205,0.309,1.073
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,691021,A.J. Vukovich,Aaron,Vukovich,A.J.,A Vukovich,3B,30,124,121,36,4,2,3,20,6,3,3,0,28,53,14,4,0,0,0,9,31,26,13,9,4,0,50,7,6,0,23,405,218,56,93,2,0,0.298,0.024,0.438,0.462,0.14,0.367,1.192
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,666452,Eduardo Diaz,Eduardo,Diaz,Eduardo,E Diaz,CF/LF,56,234,216,49,7,1,14,36,11,4,14,1,63,100,25,6,0,2,2,22,50,56,28,19,9,0,100,12,21,1,15,859,418,137,155,3,0,0.227,0.077,0.463,0.54,0.236,0.248,0.893
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,678489,Jorge Barrosa,Jorge,Barrosa,Jorge,J Barrosa,LF/CF,61,272,242,62,18,3,4,21,20,7,22,0,48,98,36,0,1,1,6,25,63,71,42,19,10,0,69,21,16,0,25,1063,499,103,196,4,0,0.256,0.107,0.405,0.512,0.149,0.304,0.887
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,663536,Tristin English,Tristin,English,Tristin,T English,1B/3B,83,348,302,73,15,0,10,48,7,4,28,0,87,118,44,6,0,7,11,25,55,94,65,17,12,0,116,18,22,0,33,1268,666,181,222,2,1,0.242,0.132,0.391,0.523,0.149,0.297,0.585
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,608348,Carson Kelly,Carson,Kelly,Carson,C Kelly,C,3,13,10,2,2,0,0,1,0,0,2,0,3,4,2,1,0,1,0,2,2,4,2,2,0,0,5,0,1,0,1,50,21,4,8,0,0,0.2,0.231,0.4,0.631,0.2,0.25,0.5
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,689115,Cam Coursey,Walter,Coursey,Cam,C Coursey,2B,74,280,242,62,10,5,2,29,14,6,31,0,43,88,42,4,0,5,2,17,72,70,50,15,5,0,103,15,15,3,29,1075,432,61,204,1,0,0.256,0.136,0.364,0.5,0.107,0.297,1.029
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,669631,Spencer Brickhouse,Spencer,Brickhouse,Spencer,S Brickhouse,1B,64,254,218,45,10,1,9,23,8,3,30,0,102,84,27,3,0,3,3,20,32,42,34,5,3,0,88,13,11,0,21,1070,487,201,119,2,0,0.206,0.142,0.385,0.527,0.179,0.327,0.762
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,663807,Nick Dalesandro,Nick,Dalesandro,Nick,N Dalesandro,RF/C,74,260,222,58,10,1,1,28,33,7,34,0,73,73,24,1,0,2,2,12,56,37,29,4,4,0,88,33,6,0,19,1044,445,119,151,4,0,0.261,0.146,0.329,0.475,0.068,0.38,1.514
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,680964,Reece Hampton,Reece,Hampton,Reece,R Hampton,OF/RF,44,160,135,26,6,4,4,17,16,1,21,0,55,52,7,0,2,1,1,14,22,35,21,9,5,0,51,5,7,0,14,691,325,91,83,3,0,0.193,0.146,0.385,0.531,0.193,0.286,0.629
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,677942,Blaze Alexander,Blaze,Alexander,Blaze,B Alexander,SS,92,389,339,74,16,3,10,38,17,4,44,0,126,126,40,7,0,1,5,29,74,66,41,14,11,0,140,26,24,2,22,1602,771,273,214,5,0,0.218,0.129,0.372,0.501,0.153,0.314,1.121
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,672847,Axel Andueza,Axel,Andueza,Axel,A Andueza,C/1B,79,307,282,77,10,1,2,31,10,4,21,0,44,95,43,9,0,2,2,13,109,54,37,12,5,0,118,31,6,0,40,1116,490,81,240,6,0,0.273,0.081,0.337,0.418,0.064,0.315,2.019
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,682927,Ronny Simon,Ronny,Simon,Ronny,R Simon,2B,20,88,82,19,6,0,2,11,6,1,3,0,20,31,13,1,0,1,2,8,23,21,13,6,2,0,36,7,4,0,8,300,184,43,63,1,0,0.232,0.068,0.378,0.446,0.146,0.279,1.095
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,657618,Tra Holmes,Tra'mayne,Holmes,Tra,T Holmes,OF/CF,29,104,94,23,2,1,1,9,10,3,9,0,49,30,6,1,0,0,1,4,16,6,5,1,0,0,49,11,3,0,9,431,165,66,45,1,0,0.245,0.096,0.319,0.415,0.074,0.5,2.667
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,693749,Elian Miranda,Elian,Miranda,Elian,E Miranda,1B,15,50,40,7,0,1,0,5,1,4,10,0,10,9,3,0,0,0,0,1,13,10,7,2,1,0,22,3,1,0,3,213,80,20,30,0,0,0.175,0.2,0.225,0.425,0.05,0.233,1.3
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,686742,Leodany Perez,Leodany,Perez,Leodany,L Perez,CF/LF,79,271,238,51,6,1,0,22,24,4,28,0,72,59,24,0,0,1,4,7,65,51,25,18,8,0,102,26,8,1,16,1062,480,147,167,8,0,0.214,0.122,0.248,0.37,0.034,0.305,1.275
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,678709,Roman Ruiz,Roman,Ruiz,Roman,R Ruiz,SS,25,79,75,17,3,0,0,6,1,3,3,0,24,20,6,2,0,0,1,3,19,15,7,2,6,0,31,4,6,1,6,282,127,32,51,1,0,0.227,0.051,0.267,0.318,0.04,0.333,1.267
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,686980,Ricky Martinez,Ricky,Martinez,Ricky,R Martinez,SS/2B,31,105,95,14,2,1,2,12,10,1,4,0,46,24,11,1,0,1,5,5,24,12,10,1,1,0,54,4,4,0,6,443,201,72,50,1,0,0.147,0.095,0.253,0.348,0.105,0.25,2.0
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,690178,Elijah Greene,Elijah,Greene,Elijah,E Greene,OF/LF,12,40,36,6,1,0,0,5,0,1,4,0,18,7,3,1,0,0,0,1,9,3,2,1,0,0,17,3,0,0,3,184,84,29,18,0,0,0.167,0.1,0.194,0.294,0.028,0.333,3.0
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,672475,Alexander Hernandez,Alexander,Hernandez,Alexander,A Hernandez,SS/3B,10,38,37,5,2,0,1,6,1,0,1,0,15,10,3,1,0,0,0,3,7,10,3,3,4,0,17,0,3,0,2,136,67,26,22,0,0,0.135,0.026,0.27,0.296,0.135,0.19,0.7
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,672627,Jose Curpa,Jose,Curpa,Jose,J Curpa,SS/2B,4,10,8,1,0,0,0,1,0,1,2,0,2,1,1,0,0,0,0,0,4,1,1,0,0,0,4,1,0,0,0,46,22,6,6,0,0,0.125,0.2,0.125,0.325,0.0,0.167,4.0
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,666517,Luvin Valbuena,Luvin,Valbuena,Luvin,L Valbuena,C,8,20,19,3,0,0,0,0,0,0,1,0,9,3,3,2,0,0,0,0,4,3,2,1,0,0,16,2,0,0,1,79,38,20,10,1,0,0.158,0.05,0.158,0.208,0.0,0.3,1.333
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,656274,D.J. Burt,Dawon,Burt,D.J.,D Burt,2B,3,11,9,0,0,0,0,1,1,0,2,0,6,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,41,18,9,3,0,0,0.0,0.182,0.0,0.182,0.0,0.0,2.0
2021,419,HIL,Hillsboro Hops,126,A+ W,13,A+,665789,Kenny Hernandez,Kenny,Hernandez,Kenny,K Hernandez,P,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,426,WIL,Wilmington Blue Rocks,116,A+ E,13,A+,657636,Alec Keller,Alec,Keller,Alec,A Keller,OF/LF,2,9,8,4,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,3,3,0,0,0,2,2,0,0,2,39,18,4,8,0,0,0.5,0.111,0.5,0.611,0.0,0.5,0.333
2021,426,WIL,Wilmington Blue Rocks,116,A+ E,13,A+,666906,Jake Alu,Jacob,Alu,Jake,J Alu,3B/2B,39,157,145,44,10,1,5,19,8,0,8,0,32,71,17,1,0,0,4,16,38,31,17,6,8,0,54,11,10,1,22,605,303,75,113,1,1,0.303,0.076,0.49,0.566,0.186,0.361,1.226
2021,426,WIL,Wilmington Blue Rocks,116,A+ E,13,A+,672750,Ricardo Mendez,Ricardo,Mendez,Ricardo,R Méndez,CF,25,110,102,29,11,1,2,18,2,3,6,0,29,48,12,2,1,1,0,14,24,22,15,5,2,0,36,11,8,0,10,365,209,68,75,1,0,0.284,0.064,0.471,0.535,0.186,0.375,1.091
2021,426,WIL,Wilmington Blue Rocks,116,A+ E,13,A+,663561,Gage Canning,Gage,Canning,Gage,G Canning,OF/RF,36,144,128,34,8,0,5,16,1,3,9,0,38,57,14,2,2,1,4,13,40,19,15,3,1,0,54,10,6,0,18,546,258,73,93,1,0,0.266,0.099,0.445,0.544,0.18,0.337,2.105
2021,426,WIL,Wilmington Blue Rocks,116,A+ E,13,A+,657066,Armond Upshaw,Armond,Upshaw,Armond,A Upshaw,CF,83,341,296,76,14,5,9,43,24,10,31,0,98,127,30,3,3,2,9,28,74,53,32,15,6,0,110,32,15,0,29,1290,641,220,203,8,0,0.257,0.124,0.429,0.553,0.172,0.351,1.396
2021,426,WIL,Wilmington Blue Rocks,116,A+ E,13,A+,660530,Omar Meregildo,Omar,Meregildo,Omar,O Meregildo,3B/1B,84,337,290,68,11,0,16,48,2,1,36,0,109,127,40,5,0,2,8,27,48,67,34,20,13,1,133,20,26,2,20,1442,699,240,183,4,2,0.234,0.137,0.438,0.575,0.203,0.311,0.716
2021,426,WIL,Wilmington Blue Rocks,116,A+ E,13,A+,676667,Justin Connell,Justin,Connell,Justin,J Connell,RF/LF,98,417,372,109,11,5,6,38,21,13,33,0,72,148,64,2,4,3,5,22,100,98,46,39,13,0,127,46,19,0,44,1542,683,157,307,7,1,0.293,0.099,0.398,0.497,0.105,0.347,1.02
2021,426,WIL,Wilmington Blue Rocks,116,A+ E,13,A+,687920,Andrew Pratt,Andrew,Pratt,Andrew,A Pratt,C/DH,34,128,112,23,5,1,7,24,0,0,12,0,57,51,12,1,0,1,3,13,13,20,15,4,1,0,63,4,11,1,7,546,232,113,56,0,0,0.205,0.125,0.455,0.58,0.25,0.327,0.65
2021,426,WIL,Wilmington Blue Rocks,116,A+ E,13,A+,681927,Jacob Rhinesmith,Jacob,Rhinesmith,Jacob,J Rhinesmith,OF/RF,82,345,300,76,21,0,6,39,9,0,40,1,59,115,47,7,0,2,3,27,89,78,42,23,13,0,130,19,15,1,41,1310,599,123,243,2,0,0.253,0.13,0.383,0.513,0.13,0.295,1.141
2021,426,WIL,Wilmington Blue Rocks,116,A+ E,13,A+,686639,Jack Dunn,John,Dunn,Jack,J Dunn,3B,67,231,203,56,5,2,2,19,11,2,24,0,36,71,33,5,0,1,3,9,70,42,23,10,9,0,80,27,5,1,23,900,374,78,168,5,0,0.276,0.121,0.35,0.471,0.074,0.325,1.667
2021,426,WIL,Wilmington Blue Rocks,116,A+ E,13,A+,686452,Drew Millas,Andrew,Millas,Drew,D Millas,C,27,118,102,29,4,0,0,20,5,1,13,1,14,33,20,2,0,1,2,4,27,33,22,6,5,0,45,13,3,0,13,401,180,34,89,2,0,0.284,0.136,0.324,0.46,0.039,0.326,0.818
2021,426,WIL,Wilmington Blue Rocks,116,A+ E,13,A+,671276,Yasel Antuna,Yasel,Antuna,Yasel,Y Antuna,OF/SS,106,457,405,92,26,1,12,65,4,4,46,0,100,156,65,5,0,3,2,39,102,114,61,38,15,1,182,32,29,0,31,1848,855,223,308,4,3,0.227,0.112,0.385,0.497,0.158,0.27,0.895
2021,426,WIL,Wilmington Blue Rocks,116,A+ E,13,A+,686251,Brady Lindsly,John,Lindsly,Brady,B Lindsly,C,21,81,67,14,2,1,2,8,1,0,13,0,23,24,8,1,0,1,0,5,16,15,12,3,0,0,33,7,3,0,4,337,149,48,45,1,0,0.209,0.173,0.358,0.531,0.149,0.279,1.067
2021,426,WIL,Wilmington Blue Rocks,116,A+ E,13,A+,669918,Jeremy Ydens,Jeremy,Ydens,Jeremy,J Ydens,OF/LF,38,141,129,31,2,0,5,13,3,0,4,0,33,48,18,3,0,0,8,7,21,44,27,14,3,0,72,8,11,1,11,496,284,77,96,1,0,0.24,0.085,0.372,0.457,0.132,0.286,0.477
2021,426,WIL,Wilmington Blue Rocks,116,A+ E,13,A+,672832,Israel Pineda,Israel,Pineda,Israel,I Pineda,C,77,315,293,61,11,0,14,48,0,0,18,1,83,114,38,6,0,1,3,25,77,73,45,19,9,0,151,17,17,1,26,1217,640,214,211,6,0,0.208,0.07,0.389,0.459,0.181,0.239,1.055
2021,426,WIL,Wilmington Blue Rocks,116,A+ E,13,A+,666141,Drew Mendoza,Andrew,Mendoza,Drew,D Mendoza,3B/1B,70,297,253,57,7,0,5,30,5,2,32,0,80,79,33,4,0,2,10,12,59,59,37,17,5,0,126,27,8,0,22,1159,544,193,175,1,0,0.225,0.148,0.312,0.46,0.087,0.306,1.0
2021,426,WIL,Wilmington Blue Rocks,116,A+ E,13,A+,676327,Kyle Marinconz,Kyle,Marinconz,Kyle,K Marinconz,2B,29,122,106,24,2,0,2,11,4,4,12,0,19,32,10,0,0,1,3,4,30,34,18,11,5,0,47,6,5,0,13,488,237,38,88,5,0,0.226,0.131,0.302,0.433,0.075,0.256,0.882
2021,426,WIL,Wilmington Blue Rocks,116,A+ E,13,A+,645283,Manuel Geraldo,Manuel,Geraldo,Manuel,M Geraldo,SS/3B,2,7,7,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,1,25,16,7,5,0,0,0.286,0.0,0.286,0.286,0.0,0.4,
2021,426,WIL,Wilmington Blue Rocks,116,A+ E,13,A+,687850,Junior Martina,Francinel,Martina,Junior,J Martina,3B,8,28,26,6,2,0,0,2,0,0,1,0,5,8,2,0,0,1,0,2,8,8,6,2,0,0,9,2,0,0,4,99,50,15,22,0,0,0.231,0.071,0.308,0.379,0.077,0.273,1.0
2021,426,WIL,Wilmington Blue Rocks,116,A+ E,13,A+,658677,Gilbert Lara,Gilbert,Lara,Gilbert,G Lara,3B,39,143,132,29,5,1,1,10,0,1,7,0,41,39,12,3,1,2,1,7,39,26,12,9,5,0,62,10,4,0,15,489,267,96,94,3,0,0.22,0.07,0.295,0.365,0.076,0.304,1.5
2021,426,WIL,Wilmington Blue Rocks,116,A+ E,13,A+,686793,J.T. Arruda,Jordan,Arruda,J.T.,J Arruda,3B/2B,49,184,167,31,8,1,2,12,5,2,16,0,49,47,25,2,0,1,0,11,37,51,32,7,12,0,82,13,7,0,11,752,346,100,119,2,0,0.186,0.092,0.281,0.373,0.096,0.248,0.725
2021,426,WIL,Wilmington Blue Rocks,116,A+ E,13,A+,672903,Wilmer Perez,Wilmer,Perez,Wilmer,W Perez,C,15,38,34,7,1,0,0,3,0,0,2,0,10,8,4,1,0,1,1,1,12,6,4,2,0,0,13,1,2,0,4,140,77,26,25,2,0,0.206,0.105,0.235,0.34,0.029,0.28,2.0
