season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2012,102,RR,Round Rock Express,112,PCL,11,AAA,500208,Yangervis Solarte,Yangervis,Solarte,Yangervis,Y Solarte,3B/2B,130,568,518,69,149,28,0,11,54,3,1,41,1,44,210,125,29,0,6,3,39,169,162,96,48,18,0,250,51,41,2,55,2024,935,106,480,8,1,0.288,0.088,0.405,0.493,0.118,0.294,1.043
2012,102,RR,Round Rock Express,112,PCL,11,AAA,476582,Greg Miclat,Gregory,Miclat,Greg,G Miclat,SS,37,129,109,17,30,10,0,1,13,6,2,12,1,28,43,21,3,6,1,1,11,38,20,15,3,2,0,52,12,8,0,10,482,200,45,88,3,0,0.275,0.114,0.394,0.508,0.119,0.358,1.9
2012,102,RR,Round Rock Express,112,PCL,11,AAA,446208,Luis Martinez,Luis,Martinez,Luis,L Martinez,C,65,247,215,27,58,15,2,2,22,0,0,26,0,45,83,43,10,1,3,2,19,67,49,33,9,7,0,114,19,17,0,22,993,426,97,174,1,0,0.27,0.126,0.386,0.512,0.116,0.327,1.367
2012,102,RR,Round Rock Express,112,PCL,11,AAA,425632,Matt Kata,Matthew,Kata,Matt,M Kata,2B/3B,109,451,412,57,113,20,3,9,62,4,1,20,1,60,166,84,15,3,2,14,32,103,141,87,39,15,0,157,41,39,0,33,1574,787,119,357,5,1,0.274,0.08,0.403,0.483,0.129,0.301,0.73
2012,102,RR,Round Rock Express,112,PCL,11,AAA,474319,Brandon Snyder,Brandon,Snyder,Brandon,B Snyder,1B/3B,23,92,87,12,22,7,0,2,9,0,0,4,0,30,35,15,1,1,0,0,9,16,20,18,2,0,0,47,6,8,0,8,357,174,52,58,0,0,0.253,0.044,0.402,0.446,0.149,0.364,0.8
2012,102,RR,Round Rock Express,112,PCL,11,AAA,434682,Luis Hernandez,Luis,Hernandez,Luis,L Hernandez,P/SS,129,572,519,64,136,23,6,8,70,9,3,30,2,80,195,112,15,8,10,5,37,175,146,103,25,18,0,225,36,37,0,63,2011,1044,170,457,4,1,0.262,0.08,0.376,0.456,0.114,0.29,1.199
2012,102,RR,Round Rock Express,112,PCL,11,AAA,425542,Koyie Hill,Koyie,Hill,Koyie,K Hill,C,15,60,55,4,13,1,0,1,3,0,0,4,0,16,17,8,2,0,0,1,2,17,9,8,0,1,0,27,5,1,0,7,216,109,38,39,0,0,0.236,0.083,0.309,0.392,0.073,0.316,1.889
2012,102,RR,Round Rock Express,112,PCL,11,AAA,457517,Guilder Rodriguez,Guilder,Rodriguez,Guilder,G Rodriguez,SS/2B,19,70,58,5,15,0,0,0,8,1,2,8,0,7,15,16,4,2,2,0,0,31,9,7,2,0,0,27,6,4,0,5,254,94,7,55,0,0,0.259,0.147,0.259,0.406,0.0,0.283,3.444
2012,102,RR,Round Rock Express,112,PCL,11,AAA,545053,Tommy Mendonca,Thomas,Mendonca,Tommy,T Mendonca,C/3B,63,251,231,27,48,7,0,7,31,0,0,9,2,84,76,28,3,2,4,5,14,55,50,40,8,2,0,118,14,14,0,20,857,521,216,153,4,0,0.208,0.072,0.329,0.401,0.121,0.285,1.1
2012,102,RR,Round Rock Express,112,PCL,11,AAA,465756,Elio Sarmiento,Elio,Sarmiento,Elio,E Sarmiento,C,27,97,90,9,18,4,0,1,12,0,0,7,1,29,25,10,1,0,0,0,5,25,18,11,4,3,0,43,8,4,0,6,361,186,59,61,0,1,0.2,0.072,0.278,0.35,0.078,0.283,1.389
2012,102,RR,Round Rock Express,112,PCL,11,AAA,519048,Mitch Moreland,Mitchell,Moreland,Mitch,M Moreland,1B,2,6,6,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,1,27,14,6,4,0,0,0.167,0.0,0.167,0.167,0.0,0.25,0.0
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,452234,Seth Smith,Garry,Smith,Seth,S Smith,LF/DH,1,4,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,12,4,1,3,0,0,0.667,0.25,0.667,0.917,0.0,0.667,
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,276346,Brandon Inge,Charles,Inge,Brandon,B Inge,3B,8,32,27,6,10,4,0,2,9,0,0,5,0,9,20,2,0,0,0,0,6,3,5,3,1,1,0,11,1,6,0,3,156,68,21,18,0,0,0.37,0.156,0.741,0.897,0.37,0.5,0.6
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,460060,Cliff Pennington,Clifton,Pennington,Cliff,C Pennington,SS,3,14,11,2,5,1,0,0,1,1,0,3,0,4,6,2,0,0,0,0,1,0,2,1,1,0,0,3,2,0,0,3,65,24,9,7,0,0,0.455,0.214,0.545,0.759,0.091,0.714,0.0
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,451089,Shane Peterson,Shane,Peterson,Shane,S Peterson,LF,39,157,131,36,51,7,1,7,23,4,3,23,1,31,81,23,0,2,0,1,15,29,22,17,3,2,0,52,13,14,1,23,591,227,61,102,1,0,0.389,0.155,0.618,0.773,0.229,0.473,1.318
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,446276,Josh Horton,Joshua,Horton,Josh,J Horton,SS,3,11,10,2,4,2,0,0,2,0,0,1,0,2,6,5,1,0,0,0,2,2,2,2,0,0,0,8,0,0,0,4,42,20,4,8,0,0,0.4,0.091,0.6,0.691,0.2,0.5,1.0
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,518626,Josh Donaldson,Joshua,Donaldson,Josh,J Donaldson,3B,51,234,209,38,70,12,2,13,45,5,2,23,1,34,125,46,13,0,1,1,27,56,50,26,17,7,0,95,18,20,1,31,929,415,74,176,4,1,0.335,0.107,0.598,0.705,0.263,0.35,1.12
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,457722,Petey Paramore,Preston,Paramore,Petey,P Paramore,C,2,7,7,1,2,0,0,1,1,0,0,0,0,1,5,2,0,0,0,0,1,2,2,2,0,0,0,3,1,1,0,0,25,13,2,6,0,0,0.286,0.0,0.714,0.714,0.429,0.2,1.0
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,461235,Brandon Moss,Brandon,Moss,Brandon,B Moss,1B/DH,51,224,196,32,56,11,1,15,33,4,0,22,1,40,114,38,3,0,1,5,27,36,65,48,11,6,0,90,13,26,0,17,795,427,107,157,1,0,0.286,0.125,0.582,0.707,0.296,0.289,0.554
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,519299,Eric Sogard,Eric,Sogard,Eric,E Sogard,2B,37,180,157,29,52,5,2,5,22,11,3,23,0,17,76,22,3,0,0,0,12,47,41,16,17,8,0,56,17,14,1,20,639,246,25,140,1,1,0.331,0.128,0.484,0.612,0.153,0.348,1.146
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,451500,Kila Ka'aihue,Micah,Ka'aihue,Kila,K Ka'aihue,1B/DH,66,305,254,44,65,16,0,15,52,1,1,44,2,60,126,46,6,0,4,3,31,67,66,51,11,4,0,119,14,24,1,26,1218,462,108,198,0,0,0.256,0.167,0.496,0.663,0.24,0.273,1.015
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,518794,Brandon Hicks,Brandon,Hicks,Brandon,B Hicks,2B/SS,90,383,328,61,80,26,3,18,61,5,4,47,0,115,166,68,14,0,1,7,47,59,75,44,22,9,0,180,20,34,0,25,1502,673,248,214,2,1,0.244,0.144,0.506,0.65,0.262,0.316,0.787
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,474892,Chris Carter,Vernon,Carter,Chris,C Carter,1B,72,324,276,48,77,19,1,12,53,5,1,38,0,74,134,56,11,0,6,4,32,43,88,55,22,11,0,121,15,23,1,38,1340,568,153,208,2,0,0.279,0.148,0.486,0.634,0.207,0.332,0.489
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,446345,Michael Taylor,Michael,Taylor,Michael,M Taylor,RF,120,543,449,81,129,31,1,12,67,18,3,86,2,105,198,64,8,0,3,5,44,110,108,65,29,14,0,197,46,30,1,52,2275,883,196,347,6,0,0.287,0.173,0.441,0.614,0.154,0.349,1.019
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,435558,Daric Barton,Daric,Barton,Daric,D Barton,1B,74,336,259,49,66,14,3,8,35,7,1,66,1,53,110,54,9,0,5,6,25,50,95,69,16,10,0,146,12,22,0,32,1398,501,86,211,2,1,0.255,0.229,0.425,0.654,0.17,0.286,0.526
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,457789,Jemile Weeks,Jemile,Weeks,Jemile,J Weeks,2B,10,51,45,5,15,4,0,0,10,1,0,6,0,8,19,11,3,0,0,0,4,15,7,4,0,3,0,21,8,4,0,3,204,75,12,37,0,0,0.333,0.118,0.422,0.54,0.089,0.405,2.143
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,519083,Derek Norris,Derek,Norris,Derek,D Norris,C,58,246,218,39,59,14,2,9,38,5,1,21,0,41,104,45,7,0,6,1,25,44,80,43,25,12,0,122,12,18,1,28,900,378,69,183,6,1,0.271,0.114,0.477,0.591,0.206,0.287,0.55
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,502205,Grant Green,Grant,Green,Grant,G Green,2B/LF,125,562,524,73,155,28,6,15,75,13,9,33,1,75,240,93,13,0,3,2,49,157,140,91,20,29,0,240,54,34,0,67,2052,942,160,452,8,1,0.296,0.068,0.458,0.526,0.162,0.32,1.121
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,489232,Anthony Recker,Anthony,Recker,Anthony,A Recker,C,52,229,200,29,53,7,0,9,29,3,1,28,0,56,87,28,7,0,0,1,16,36,55,30,18,7,0,88,14,11,0,28,860,354,87,144,2,2,0.265,0.127,0.435,0.562,0.17,0.326,0.655
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,489267,Adam Rosales,Adam,Rosales,Adam,A Rosales,SS,76,310,275,46,77,21,1,8,47,4,2,26,0,57,124,50,6,1,6,2,30,56,92,65,16,11,0,132,19,24,0,34,1111,516,126,225,3,0,0.28,0.11,0.451,0.561,0.171,0.319,0.609
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,493316,Yoenis Cespedes,Yoenis,Cespedes,Yoenis,Y Cespedes,LF,3,11,9,1,3,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,2,3,0,3,0,0,2,2,0,0,1,36,12,2,8,0,0,0.333,0.182,0.333,0.515,0.0,0.375,0.667
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,501827,Jermaine Mitchell,Jermaine,Mitchell,Jermaine,J Mitchell,RF/CF,108,474,409,75,103,15,11,6,38,15,7,54,0,104,158,61,2,4,2,5,32,129,79,53,13,13,0,174,46,20,1,36,1850,735,173,311,5,0,0.252,0.13,0.386,0.516,0.134,0.322,1.633
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,572013,Stephen Parker,Stephen,Parker,Stephen,S Parker,3B,99,375,328,43,84,13,5,7,47,5,1,32,0,93,128,63,10,5,5,5,25,86,75,48,16,11,0,169,27,21,1,35,1370,621,140,245,4,0,0.256,0.114,0.39,0.504,0.134,0.33,1.147
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,120903,Manny Ramirez,Manuel,Ramirez,Manny,M Ramirez,LF/DH,17,69,63,8,19,3,0,0,14,0,0,5,0,17,22,15,6,0,1,0,3,17,11,8,1,2,0,37,6,4,0,9,302,121,25,47,0,0,0.302,0.087,0.349,0.436,0.048,0.404,1.545
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,518577,Collin Cowgill,Collin,Cowgill,Collin,C Cowgill,LF/CF,61,285,260,33,66,17,1,4,37,8,2,20,0,50,97,39,9,0,2,3,22,78,67,37,17,13,0,119,24,13,0,29,1044,431,78,212,9,0,0.254,0.088,0.373,0.461,0.119,0.298,1.164
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,471863,Luke Hughes,Luke,Hughes,Luke,L Hughes,2B,35,121,102,16,24,6,0,2,13,1,2,14,0,28,36,16,2,0,3,2,8,20,33,25,6,2,0,48,7,7,0,10,466,210,48,77,4,0,0.235,0.157,0.353,0.51,0.118,0.293,0.606
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,451664,Wes Timmons,Wesley,Timmons,Wes,W Timmons,3B/2B,49,181,149,24,34,6,0,2,21,4,2,24,0,13,46,32,6,1,3,4,8,59,47,31,9,7,0,74,12,5,1,16,662,249,19,140,7,0,0.228,0.172,0.309,0.481,0.081,0.234,1.255
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,503351,Blake Lalli,Blake,Lalli,Blake,B Lalli,1B/C,4,16,15,1,3,0,0,1,1,0,1,1,0,1,6,2,1,0,0,0,1,9,2,1,0,1,0,10,1,2,0,0,57,22,6,14,1,0,0.2,0.062,0.4,0.462,0.2,0.154,4.5
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,452232,Jason Jaramillo,Jason,Jaramillo,Jason,J Jaramillo,C,11,44,39,3,9,2,0,0,5,0,0,4,0,10,11,5,0,0,0,1,2,9,11,6,4,1,0,25,4,1,0,4,171,77,18,29,0,0,0.231,0.114,0.282,0.396,0.051,0.31,0.818
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,517810,Joel Galarraga,Joel,Galarraga,Joel,J Galarraga,C,3,11,11,1,3,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,4,1,0,0,1,0,5,1,0,0,2,35,17,3,8,0,0,0.273,0.0,0.273,0.273,0.0,0.375,4.0
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,452225,Jeff Fiorentino,Jeffrey,Fiorentino,Jeff,J Fiorentino,CF/LF,16,49,43,7,8,1,1,0,4,0,0,6,0,7,11,3,0,0,0,0,2,10,18,15,1,2,0,14,0,1,0,7,223,91,16,36,0,0,0.186,0.122,0.256,0.378,0.07,0.222,0.556
2012,105,SAC,Sacramento River Cats,112,PCL,11,AAA,502726,Ryan Lipkin,Ryan,Lipkin,Ryan,R Lipkin,C,4,14,11,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,6,5,3,1,1,0,6,0,0,0,0,48,22,3,11,1,0,0.0,0.214,0.0,0.214,0.0,0.0,1.2
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,602337,Luis Fonseca,Luis,Fonseca,Luis,L Fonseca,RF,25,94,86,17,35,4,1,4,15,3,0,5,1,18,53,18,1,1,2,0,9,16,20,14,5,1,0,33,18,6,0,11,329,160,28,71,2,0,0.407,0.075,0.616,0.691,0.209,0.47,0.8
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,425346,Carlos Rivera,Carlos,Rivera,Carlos,C Rivera,1B,64,264,220,29,74,18,0,6,37,2,1,32,8,34,110,39,7,0,5,6,24,61,56,37,14,5,1,87,19,22,0,33,971,414,77,191,2,0,0.336,0.163,0.5,0.663,0.164,0.368,1.089
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,602335,Teodoro Dominguez,Teodoro,Dominguez,Teodoro,T Dominguez,OF/RF,26,33,28,5,10,0,0,1,5,2,0,5,0,9,13,2,0,0,0,0,1,4,5,4,1,0,0,4,3,2,0,5,129,52,15,19,0,0,0.357,0.152,0.464,0.616,0.107,0.5,0.8
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,455141,Frank Diaz,Frank,Diaz,Frank,F Diaz,CF,81,348,322,60,95,18,3,19,49,6,1,23,2,52,176,62,10,1,0,2,40,81,95,59,22,14,0,153,36,36,0,23,1290,626,121,271,7,0,0.295,0.072,0.547,0.619,0.252,0.303,0.853
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,602334,Jesus Valenzuela,Jesus,Valenzuela,Jesus,J Valenzuela,1B/DH,90,286,244,16,73,17,3,2,38,2,1,37,2,53,102,48,9,2,3,0,22,72,51,35,13,3,0,105,28,18,1,26,1144,373,65,196,1,0,0.299,0.141,0.418,0.559,0.119,0.37,1.412
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,477644,Christian Zazueta,Christian,Zazueta,Christian,C Zazueta,CF/LF,113,468,443,62,131,18,5,18,65,5,2,13,2,92,213,68,11,2,3,7,41,126,98,58,26,14,0,197,43,44,1,43,1585,907,248,356,9,0,0.296,0.049,0.481,0.53,0.185,0.336,1.286
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,496058,Ruben Agramon,Ruben,Agramon,Ruben,R Agramon,RF/LF,110,492,437,62,130,26,8,6,40,6,3,36,1,84,190,57,11,12,3,4,40,156,83,60,17,6,0,119,51,24,0,55,1909,798,151,368,8,0,0.297,0.09,0.435,0.525,0.137,0.354,1.88
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,439013,Sharnol Adriana,Sharnol,Adriana,Sharnol,S Adriana,1B/DH,37,149,131,21,36,6,1,3,14,0,1,17,2,28,53,20,2,0,0,1,10,29,38,24,11,3,0,64,12,10,0,14,591,224,45,103,2,0,0.275,0.121,0.405,0.526,0.13,0.33,0.763
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,604813,Edgar Pacheco,Edgar,Pacheco,Edgar,E Pacheco,C,6,12,11,0,4,0,0,0,0,0,0,0,0,4,4,2,0,1,0,0,0,2,2,1,1,0,0,7,2,1,0,1,33,17,4,8,0,0,0.364,0.0,0.364,0.364,0.0,0.571,1.0
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,453823,Oscar Ramirez,Oscar,Ramirez,Oscar,O Ramirez,LF/3B,34,109,95,12,25,5,0,2,9,0,1,11,2,24,36,15,5,0,1,2,7,30,17,12,4,1,0,30,13,7,0,5,414,162,37,72,1,0,0.263,0.128,0.379,0.507,0.116,0.329,1.765
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,591511,Paul Leon,Paul,Leon,Paul,P Leon,SS,113,437,394,42,105,16,3,8,42,3,3,24,1,80,151,52,6,9,6,4,27,113,111,71,24,16,0,157,43,22,0,40,1600,689,132,329,5,0,0.266,0.079,0.383,0.462,0.117,0.311,1.018
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,466085,Daniel Fornes,Daniel,Fornes,Daniel,D Fornes,RF/1B,50,173,152,18,37,7,0,4,17,2,1,15,3,15,56,30,2,2,1,3,11,40,63,33,22,8,0,66,11,12,0,14,579,254,40,140,0,0,0.243,0.111,0.368,0.479,0.125,0.246,0.635
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,495655,Ivan Bellazetin,Ivan,Bellazetin,Ivan,I Bellazetin,2B,113,479,429,54,108,20,6,1,30,20,7,21,0,65,143,79,11,21,2,6,27,179,100,62,22,16,0,163,48,14,0,46,1592,736,98,387,5,0,0.252,0.063,0.333,0.396,0.082,0.293,1.79
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,495651,Joel Serna,Joel,Serna,Joel,J Serna,C,46,107,101,6,27,3,0,1,6,0,0,3,0,19,33,19,5,2,0,1,4,33,24,16,5,3,0,50,12,5,0,10,352,173,32,84,1,0,0.267,0.038,0.327,0.365,0.059,0.321,1.375
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,440361,Norris Hopper,Norris,Hopper,Norris,N Hopper,CF,20,76,70,6,17,4,0,0,7,0,0,5,0,5,21,6,1,1,0,0,4,37,12,7,2,3,0,29,5,4,0,8,230,108,11,66,4,0,0.243,0.067,0.3,0.367,0.057,0.262,3.083
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,602336,Eduardo Santos,Eduardo,Santos,Eduardo,E Santos,C,80,216,202,18,43,6,1,3,13,1,1,8,2,42,60,43,3,4,2,0,10,70,53,30,17,6,0,100,17,7,0,19,717,394,115,166,3,1,0.213,0.047,0.297,0.344,0.084,0.252,1.321
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,616624,Anzurio Hernandez,Anzurio,Hernandez,Anzurio,A Hernandez,3B,33,61,57,3,10,4,0,1,5,0,0,0,0,21,17,10,2,3,0,1,5,20,9,4,3,2,0,33,4,3,0,3,209,89,23,39,1,0,0.175,0.017,0.298,0.315,0.123,0.257,2.222
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,543487,Luis Marchena,Luis,Marchena,Luis,L Marchena,SS/3B,47,81,75,4,14,3,0,0,3,1,0,5,0,33,17,12,3,1,0,0,3,22,7,7,0,0,0,39,5,2,0,7,302,129,41,43,0,0,0.187,0.062,0.227,0.289,0.04,0.333,3.143
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,590613,Adelaido Martinez,Adelaido,Martinez,Adelaido,A Martinez,2B/DH,66,146,138,9,25,7,1,0,15,1,3,3,0,28,34,26,4,2,0,3,8,51,36,21,10,5,0,81,8,7,1,9,429,251,51,112,2,0,0.181,0.042,0.246,0.288,0.065,0.227,1.417
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,464034,Cosme Valle,Cosme,Valle,Cosme,C Valle,3B/C,37,97,90,9,12,2,0,4,11,1,0,3,0,18,26,17,2,3,1,0,6,26,38,16,16,6,0,49,4,5,0,3,327,162,30,76,2,0,0.133,0.043,0.289,0.332,0.156,0.116,0.684
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,622007,Edgar Beristain,Edgar,Beristain,Edgar,E Beristain,OF/X,26,29,26,5,5,0,0,0,1,0,1,1,0,10,5,2,0,1,0,1,0,9,3,1,1,1,0,11,3,0,0,2,97,46,17,17,0,0,0.192,0.071,0.192,0.263,0.0,0.312,3.0
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,524171,Leonel Torres,Jesus,Torres,Leonel,L Torres,LF,16,30,26,1,4,1,0,0,0,1,0,3,0,7,5,3,0,1,0,0,1,8,8,6,2,0,0,9,2,1,0,1,115,56,16,20,1,0,0.154,0.103,0.192,0.295,0.038,0.211,1.0
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,616625,Miguel Angel Garcia,Miguel,Garcia,Miguel Angel,M Garcia,IF/3B,24,38,35,2,5,1,0,1,6,0,0,1,0,9,9,6,2,1,0,0,2,15,7,2,4,1,1,24,2,2,0,1,137,59,13,27,2,0,0.143,0.028,0.257,0.285,0.114,0.16,2.143
2012,1210,MIN,Petroleros de Minatitlan,125,MEX,11,AAA,620891,Cesar Rodriguez,Cesar,Rodriguez,Cesar,C Rodriguez,LF/2B,7,14,9,0,1,0,0,0,0,0,0,1,0,1,1,5,0,4,0,0,0,8,3,2,1,0,0,5,0,1,0,0,34,20,5,12,0,0,0.111,0.1,0.111,0.211,0.0,0.125,2.667
