season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2016,102,RR,Round Rock Express,112,PCL,11,AAA,477195,Ike Davis,Isaac,Davis,Ike,I Davis,1B,39,163,142,21,38,12,0,4,25,0,0,19,0,37,62,30,4,0,2,0,16,25,44,27,6,11,0,62,10,14,0,14,638,278,73,107,2,0,0.268,0.129,0.437,0.566,0.169,0.33,0.568
2016,102,RR,Round Rock Express,112,PCL,11,AAA,595777,Jurickson Profar,Jurickson,Profar,Jurickson,J Profar,LF/SS,42,189,169,28,48,9,0,5,26,4,3,16,0,26,72,25,5,1,0,3,14,56,40,32,5,3,0,67,12,12,0,24,744,322,52,144,5,0,0.284,0.101,0.426,0.527,0.142,0.312,1.4
2016,102,RR,Round Rock Express,112,PCL,11,AAA,448674,Doug Bernier,Douglas,Bernier,Doug,D Bernier,SS/2B,120,473,414,56,114,18,4,10,47,7,6,45,0,97,170,65,9,7,3,4,32,103,110,77,21,12,0,175,38,29,0,47,1859,794,198,327,4,0,0.275,0.112,0.411,0.523,0.135,0.335,0.936
2016,102,RR,Round Rock Express,112,PCL,11,AAA,595005,Ryan Strausborger,Ryan,Strausborger,Ryan,R Strausborger,LF/RF,45,178,163,25,47,8,0,4,16,9,3,10,0,33,67,27,3,1,1,3,12,39,46,23,17,6,0,70,19,9,0,19,654,294,52,132,2,1,0.288,0.079,0.411,0.49,0.123,0.339,0.848
2016,102,RR,Round Rock Express,112,PCL,11,AAA,448605,Justin Ruggiano,Justin,Ruggiano,Justin,J Ruggiano,CF/LF,44,190,164,26,37,10,1,7,23,3,1,23,0,53,70,16,3,0,2,1,18,45,31,22,7,2,0,62,11,15,0,11,762,377,123,113,2,0,0.226,0.137,0.427,0.564,0.201,0.283,1.452
2016,102,RR,Round Rock Express,112,PCL,11,AAA,592274,Matt Duffy,Matthew,Duffy,Matt,M Duffy,3B,35,147,135,17,32,4,1,8,22,0,0,6,0,30,62,24,6,0,2,4,13,43,32,20,9,3,0,71,7,10,0,15,519,255,58,107,0,0,0.237,0.082,0.459,0.541,0.222,0.242,1.344
2016,102,RR,Round Rock Express,112,PCL,11,AAA,502374,Michael McKenry,Michael,McKenry,Michael,M McKenry,C,13,54,41,9,9,5,0,0,9,0,0,11,0,13,14,8,1,0,1,1,5,8,12,5,4,3,0,29,2,3,0,4,224,90,21,29,0,0,0.22,0.241,0.341,0.582,0.122,0.31,0.667
2016,102,RR,Round Rock Express,112,PCL,11,AAA,592261,Delino DeShields,Delino,DeShields,Delino,D DeShields,OF/CF,54,249,207,37,54,10,0,3,17,21,7,35,0,60,73,29,1,4,2,1,13,53,46,30,11,5,0,63,28,7,1,18,1015,376,107,153,2,0,0.261,0.155,0.353,0.508,0.092,0.349,1.152
2016,102,RR,Round Rock Express,112,PCL,11,AAA,593643,Hanser Alberto,Hanser,Alberto,Hanser,H Alberto,3B/SS,63,277,265,32,73,13,1,7,36,2,2,8,0,29,109,48,3,2,0,2,21,87,78,45,17,16,0,100,23,17,0,33,919,526,93,238,3,0,0.275,0.036,0.411,0.447,0.136,0.288,1.115
2016,102,RR,Round Rock Express,112,PCL,11,AAA,621324,Preston Beck,Preston,Beck,Preston,P Beck,RF/LF,33,132,122,14,31,9,2,1,12,2,1,10,1,25,47,21,6,0,0,0,12,34,32,16,11,5,0,62,14,9,0,8,508,209,35,97,1,0,0.254,0.076,0.385,0.461,0.131,0.312,1.062
2016,102,RR,Round Rock Express,112,PCL,11,AAA,605112,Trever Adams,Trever,Adams,Trever,T Adams,1B/RF,10,41,38,6,7,1,1,2,12,0,0,1,0,13,16,2,0,0,0,2,4,4,14,10,3,1,0,13,3,4,0,0,155,78,28,25,1,1,0.184,0.073,0.421,0.494,0.237,0.217,0.286
2016,102,RR,Round Rock Express,112,PCL,11,AAA,642435,Carlos Arroyo,Carlos,Arroyo,Carlos,C Arroyo,OF/LF,13,40,35,6,11,0,0,0,1,2,0,2,0,7,11,11,1,3,0,0,0,15,5,2,2,1,0,14,7,1,0,3,130,70,12,31,1,0,0.314,0.054,0.314,0.368,0.0,0.393,3.0
2016,102,RR,Round Rock Express,112,PCL,11,AAA,607486,Pat Cantwell,Patrick,Cantwell,Pat,P Cantwell,C,54,202,183,16,48,8,0,0,11,4,4,15,0,49,56,27,1,0,1,3,8,40,47,34,11,2,0,85,19,7,0,22,735,364,100,135,2,1,0.262,0.094,0.306,0.4,0.044,0.356,0.851
2016,102,RR,Round Rock Express,112,PCL,11,AAA,605323,Kyle Kubitza,Kyle,Kubitza,Kyle,K Kubitza,3B/LF,44,187,159,16,29,9,2,4,15,7,0,23,2,48,54,15,1,1,2,2,15,36,49,32,10,7,0,54,7,16,0,6,707,301,103,114,1,0,0.182,0.145,0.34,0.485,0.157,0.229,0.735
2016,102,RR,Round Rock Express,112,PCL,11,AAA,571825,James Jones,James,Jones,James,J Jones,P/LF,76,305,276,31,64,10,4,3,21,12,7,23,0,87,91,31,7,2,1,3,17,84,44,31,6,7,0,118,26,15,0,23,1176,558,160,192,3,0,0.232,0.089,0.33,0.419,0.098,0.326,1.909
2016,102,RR,Round Rock Express,112,PCL,11,AAA,465674,Pedro Ciriaco,Pedro,Ciriaco,Pedro,P Ciriaco,3B/2B,51,202,194,14,52,7,0,1,18,6,6,4,0,36,62,29,3,0,0,4,8,69,37,22,7,8,0,76,18,6,1,27,730,434,108,158,2,0,0.268,0.04,0.32,0.36,0.052,0.325,1.865
2016,102,RR,Round Rock Express,112,PCL,11,AAA,608597,Ronald Guzman,Ronald,Guzman,Ronald,R Guzmán,1B,25,95,88,9,19,5,1,1,11,0,1,6,0,23,29,14,2,0,0,0,7,19,27,16,7,4,1,35,5,3,0,11,328,187,50,65,1,0,0.216,0.064,0.33,0.394,0.114,0.281,0.704
2016,102,RR,Round Rock Express,112,PCL,11,AAA,571529,Alex Burg,Alexander,Burg,Alex,A Burg,DH/C,23,80,74,3,15,7,0,0,7,0,0,6,0,24,22,7,1,0,0,0,7,16,19,8,8,3,0,35,2,2,0,11,327,167,56,50,3,0,0.203,0.075,0.297,0.372,0.095,0.3,0.842
2016,102,RR,Round Rock Express,112,PCL,11,AAA,593642,Luis Mendez,Luis,Mendez,Luis,L Mendez,3B/2B,3,11,11,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,4,4,0,0,0,4,1,0,0,2,34,19,4,8,0,0,0.273,0.0,0.273,0.273,0.0,0.375,0.25
2016,102,RR,Round Rock Express,112,PCL,11,AAA,623182,Patrick Kivlehan,Patrick,Kivlehan,Patrick,P Kivlehan,RF/3B,37,155,141,17,26,8,0,1,16,2,2,11,0,36,37,19,5,0,1,2,9,44,36,24,9,3,0,81,11,5,1,9,584,286,88,106,1,0,0.184,0.09,0.262,0.352,0.078,0.238,1.222
2016,102,RR,Round Rock Express,112,PCL,11,AAA,665331,Jhonniel Alvarez,Jhonniel,Alvarez,Jhonniel,J Alvarez,C/RF,2,7,6,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,1,26,14,2,5,0,0,0.167,0.143,0.167,0.31,0.0,0.2,0.333
2016,102,RR,Round Rock Express,112,PCL,11,AAA,542655,Edwin Garcia,Edwin,Garcia,Edwin,E Garcia,SS/2B,26,97,91,5,15,4,0,0,6,0,0,4,0,14,19,18,4,2,0,0,4,36,28,18,4,6,0,42,4,2,1,8,354,164,28,79,1,0,0.165,0.042,0.209,0.251,0.044,0.195,1.286
2016,102,RR,Round Rock Express,112,PCL,11,AAA,502213,Nevin Ashley,Nevin,Ashley,Nevin,N Ashley,C,3,12,10,2,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,2,0,3,3,2,1,0,0,5,1,0,0,0,40,16,6,7,0,0,0.1,0.167,0.1,0.267,0.0,0.143,1.0
2016,102,RR,Round Rock Express,112,PCL,11,AAA,455139,Robinson Chirinos,Robinson,Chirinos,Robinson,R Chirinos,C,3,12,12,0,2,0,0,0,0,0,0,0,0,5,2,2,1,0,0,0,0,2,3,2,1,0,0,13,0,0,0,2,57,33,9,7,0,0,0.167,0.0,0.167,0.167,0.0,0.286,0.667
2016,102,RR,Round Rock Express,112,PCL,11,AAA,542942,Carson Blair,Carson,Blair,Carson,C Blair,C/X,3,8,8,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,30,13,7,2,0,0,0.125,0.0,0.125,0.125,0.0,0.5,0.0
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,595345,Steven Okert,Steven,Okert,Steven,S Okert,P,41,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,3,0,1,0,0,1.0,0.0,2.0,2.0,1.0,1.0,
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,600966,Richard Rodriguez,Richard,Rodriguez,Richard,R Rodriguez,2B/X,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,596840,Robbie Garvey,Robert,Garvey,Robbie,R Garvey,LF,3,9,9,4,6,0,0,1,3,3,0,0,0,0,9,0,0,0,0,0,1,2,1,1,0,0,0,4,2,1,0,3,27,13,1,9,0,0,0.667,0.0,1.0,1.0,0.333,0.625,2.0
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,607029,Phil McCormick,Philip,McCormick,Phil,P McCormick,P,17,3,3,0,2,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,13,6,0,2,0,0,0.667,0.0,1.0,1.0,0.333,1.0,
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,658135,Daniel Carbonell,Daniel,Carbonell,Daniel,D Carbonell,LF,2,5,3,0,2,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16,7,1,3,0,0,0.667,0.25,0.667,0.917,0.0,1.0,
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,452254,Hunter Pence,Hunter,Pence,Hunter,H Pence,RF,7,25,24,6,10,2,0,3,7,0,0,0,0,3,21,6,2,0,0,1,5,8,3,1,2,0,0,6,2,5,0,3,91,43,8,21,0,0,0.417,0.04,0.875,0.915,0.458,0.389,2.667
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,572827,Jake Dunning,Jake,Dunning,Jake,J Dunning,P,49,5,4,0,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0,0,0,4,1,0,0,1,12,8,3,4,0,0,0.5,0.0,0.5,0.5,0.0,0.667,
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,542316,Braulio Lara,Braulio,Lara,Braulio,B Lara,P,25,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,6,2,1,0,0,0.5,0.0,0.5,0.5,0.0,1.0,
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,456776,Alex Torres,Alexander,Torres,Alex,A Torres,P,40,3,3,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,17,8,2,3,0,0,0.333,0.0,0.667,0.667,0.333,0.333,
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,592620,Jarrett Parker,Jarrett,Parker,Jarrett,J Parker,RF,53,222,194,44,53,8,2,16,35,1,1,26,0,66,113,17,0,0,0,2,26,33,42,26,6,10,0,88,14,21,0,18,967,424,146,128,0,0,0.273,0.126,0.582,0.708,0.309,0.33,0.786
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,622110,Matt Duffy,Matthew,Duffy,Matt,M Duffy,3B,2,7,6,2,2,1,0,0,1,0,0,1,0,1,3,1,0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,2,25,12,4,5,0,0,0.333,0.143,0.5,0.643,0.167,0.4,0.5
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,596103,Austin Slater,Austin,Slater,Austin,A Slater,LF,68,278,245,36,73,12,0,13,42,2,6,33,1,53,124,34,1,0,0,0,25,74,45,29,9,7,0,83,28,18,0,27,1101,478,102,192,3,0,0.298,0.119,0.506,0.625,0.208,0.335,1.644
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,434636,Angel Pagan,Angel,Pagan,Angel,A Pagán,CF/LF,3,11,11,0,4,1,0,0,2,1,0,0,0,4,5,0,0,0,0,0,1,1,2,1,0,1,0,2,3,0,0,1,38,18,5,7,0,0,0.364,0.0,0.455,0.455,0.091,0.571,0.5
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,607776,Mac Williamson,Johnathan,Williamson,Mac,M Williamson,LF,54,226,208,35,56,14,0,11,42,2,1,12,3,53,103,38,7,0,3,3,25,50,52,30,16,6,0,104,22,16,1,17,840,430,117,158,4,0,0.269,0.08,0.495,0.575,0.226,0.306,0.962
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,491676,Gorkys Hernandez,Gorkys,Hernandez,Gorkys,G Hernández,CF,116,503,437,74,132,22,3,8,51,20,13,52,2,77,184,53,11,5,3,6,33,133,103,62,16,25,0,126,63,21,0,48,1997,790,144,368,3,1,0.302,0.122,0.421,0.543,0.119,0.349,1.291
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,572180,Andrew Susac,Andrew,Susac,Andrew,A Susac,C,58,239,209,28,57,12,1,8,36,0,0,24,0,45,95,31,7,0,5,1,21,60,52,39,8,5,0,94,8,19,1,29,866,376,100,169,2,0,0.273,0.126,0.455,0.581,0.182,0.304,1.154
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,455369,Ramiro Pena,Ramiro,Pena,Ramiro,R Pena,3B/2B,57,245,216,24,64,12,1,5,24,5,6,21,2,35,93,42,6,4,2,2,18,46,77,51,20,6,0,104,22,17,0,25,944,422,66,187,1,0,0.296,0.104,0.431,0.535,0.134,0.331,0.597
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,502205,Grant Green,Grant,Green,Grant,G Green,2B/3B,94,364,348,46,111,18,4,7,52,2,1,11,0,58,158,64,9,1,4,0,29,101,83,58,6,19,0,134,42,20,1,48,1195,673,143,295,4,0,0.319,0.041,0.454,0.495,0.135,0.362,1.217
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,448170,Travis Ishikawa,Travis,Ishikawa,Travis,T Ishikawa,1B,76,308,268,31,69,13,0,12,55,0,0,29,1,81,118,38,4,0,3,8,25,57,64,51,6,7,0,112,15,16,0,38,1245,562,155,190,1,1,0.257,0.13,0.44,0.57,0.183,0.32,0.891
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,666815,T.J. Bennett,Tyler,Bennett,T.J.,T Bennett,2B/X,4,10,8,1,2,1,0,0,1,0,0,1,0,3,3,1,0,0,0,1,1,2,1,1,0,0,0,2,0,1,0,1,32,13,3,5,0,0,0.25,0.2,0.375,0.575,0.125,0.4,2.0
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,543216,Conor Gillaspie,Conor,Gillaspie,Conor,C Gillaspie,3B,12,52,51,6,16,3,0,1,4,1,0,1,0,6,22,7,1,0,0,0,4,21,8,6,0,2,0,17,6,4,0,6,164,82,14,45,0,0,0.314,0.019,0.431,0.45,0.118,0.341,2.625
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,514913,Ruben Tejada,Ruben,Tejada,Ruben,R Tejada,2B/SS,40,155,143,18,43,11,1,1,21,0,1,7,0,21,59,27,6,1,2,2,13,33,49,32,5,12,0,71,14,8,0,21,532,256,47,125,0,0,0.301,0.071,0.413,0.484,0.112,0.341,0.673
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,473239,Juan Ciriaco,Juan,Ciriaco,Juan,J Ciriaco,SS/2B,84,226,201,29,54,12,1,4,26,5,2,19,1,37,80,36,3,2,4,0,17,64,52,36,12,4,0,83,17,12,0,25,882,390,68,170,4,0,0.269,0.103,0.398,0.501,0.129,0.305,1.231
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,573349,Hak-Ju Lee,Hak-Ju,Lee,Hak-Ju,H Lee,SS,47,186,162,19,43,7,1,3,12,4,3,17,1,49,61,37,1,3,1,3,11,38,36,30,3,3,0,86,21,8,0,14,715,346,92,117,0,0,0.265,0.115,0.377,0.492,0.111,0.36,1.056
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,605509,Kelby Tomlinson,Kelby,Tomlinson,Kelby,K Tomlinson,2B/SS,49,213,185,28,53,8,1,0,20,12,3,22,0,26,63,25,4,1,1,3,9,55,53,36,9,8,1,70,26,4,1,22,820,319,39,161,3,0,0.286,0.123,0.341,0.464,0.054,0.331,1.038
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,400018,Miguel Olivo,Miguel,Olivo,Miguel,M Olivo,C,81,313,289,41,71,12,4,10,34,1,0,18,0,90,121,45,7,2,3,1,26,60,73,58,7,8,0,131,19,20,0,32,1124,566,198,204,2,0,0.246,0.071,0.419,0.49,0.173,0.318,0.822
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,607437,Rando Moreno,Rando,Moreno,Rando,R Moreno,SS,44,156,147,19,44,3,3,1,12,4,1,5,0,23,56,23,2,2,1,1,7,43,40,25,9,6,0,69,13,9,0,22,537,277,57,127,1,0,0.299,0.045,0.381,0.426,0.082,0.347,1.075
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,501303,Ehire Adrianza,Ehire,Adrianza,Ehire,E Adrianza,SS/3B,8,37,35,6,9,2,0,1,3,1,3,2,0,4,14,7,1,0,0,0,3,10,12,3,7,2,0,21,1,0,0,8,117,58,14,31,1,0,0.257,0.054,0.4,0.454,0.143,0.267,0.833
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,542419,Ali Castillo,Ali,Castillo,Ali,A Castillo,2B,49,191,181,24,56,6,1,0,14,4,3,8,1,20,64,40,7,1,0,1,7,68,38,27,6,5,0,75,22,10,1,23,606,290,38,162,0,0,0.309,0.047,0.354,0.401,0.044,0.348,1.789
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,456121,Chris Denorfia,Christopher,Denorfia,Chris,C Denorfia,RF/LF,36,120,110,11,28,2,0,4,15,2,0,9,1,17,42,22,6,0,1,0,6,42,24,19,2,3,0,55,8,6,0,14,446,181,32,94,0,0,0.255,0.083,0.382,0.465,0.127,0.267,1.75
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,506997,Tony Sanchez,Jorge,Sanchez,Tony,T Sanchez,C,16,60,50,6,10,1,0,2,5,0,0,8,1,12,17,13,2,0,1,1,3,20,9,4,3,2,0,28,5,2,0,3,227,99,28,39,0,0,0.2,0.167,0.34,0.507,0.14,0.216,2.222
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,489067,Ryan Lollis,Ryan,Lollis,Ryan,R Lollis,LF/RF,111,425,372,46,94,10,3,3,40,6,1,42,2,56,119,65,10,4,5,2,16,133,98,57,14,27,0,170,31,13,1,49,1644,726,91,325,6,0,0.253,0.116,0.32,0.436,0.067,0.286,1.357
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,452096,Darren Ford,Darren,Ford,Darren,D Ford,CF/LF,49,171,152,17,38,3,2,1,9,8,6,12,0,23,48,31,4,4,1,2,6,62,34,19,5,10,0,61,23,4,1,10,665,295,65,134,3,0,0.25,0.09,0.316,0.406,0.066,0.287,1.824
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,623250,Mitch Delfino,Mitchell,Delfino,Mitch,M Delfino,3B,58,204,186,20,45,4,0,3,23,0,1,16,0,39,58,29,4,1,1,0,7,63,41,24,11,6,0,80,15,10,1,19,789,334,64,149,2,2,0.242,0.084,0.312,0.396,0.07,0.29,1.537
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,605412,Joe Panik,Joseph,Panik,Joe,J Panik,2B,4,14,13,2,3,1,0,0,0,0,0,1,0,0,4,2,0,0,0,0,1,4,6,1,3,2,0,5,0,1,0,2,54,20,0,13,1,0,0.231,0.071,0.308,0.379,0.077,0.231,0.667
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,519262,Myles Schroder,Myles,Schroder,Myles,M Schroder,1B/3B,49,158,145,15,32,7,2,1,13,3,3,6,2,27,46,25,2,2,3,2,10,41,50,36,5,9,0,60,10,8,1,13,575,298,62,123,3,0,0.221,0.071,0.317,0.388,0.097,0.258,0.82
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,621389,Ty Blach,Tyson,Blach,Ty,T Blach,P,26,41,28,2,6,0,0,0,3,0,0,5,0,11,6,11,1,8,0,0,0,18,1,0,1,0,0,12,2,0,0,4,156,49,8,25,0,0,0.214,0.152,0.214,0.366,0.0,0.353,18.0
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,435459,George Kottaras,George,Kottaras,George,G Kottaras,C,23,69,58,10,9,1,0,1,6,0,0,11,0,23,13,9,0,0,0,0,2,13,13,8,3,2,0,26,2,2,0,5,285,90,23,35,0,0,0.155,0.159,0.224,0.383,0.069,0.235,1.0
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,606167,Adalberto Mejia,Adalberto,Mejia,Adalberto,A Mejía,P,7,9,8,1,2,0,0,0,1,0,0,0,0,2,2,3,0,1,0,0,0,3,2,2,0,0,0,5,1,0,0,1,23,13,3,7,0,0,0.25,0.0,0.25,0.25,0.0,0.333,1.5
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,543609,Ricky Oropesa,Efrin,Oropesa,Ricky,R Oropesa,1B/X,14,24,19,0,3,0,0,0,2,0,0,4,0,7,3,3,1,0,0,1,0,4,5,5,0,0,0,13,1,0,1,1,105,45,10,12,0,0,0.158,0.208,0.158,0.366,0.0,0.25,0.8
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,607185,Clayton Blackburn,Clayton,Blackburn,Clayton,C Blackburn,P,25,35,25,1,4,1,0,0,2,0,0,3,0,12,5,11,1,7,0,0,1,14,2,2,0,0,0,14,3,0,0,1,130,64,23,20,0,0,0.16,0.107,0.2,0.307,0.04,0.308,7.0
2016,105,SAC,Sacramento River Cats,112,PCL,11,AAA,593340,Joan Gregorio,Joan,Gregorio,Joan,J Gregorio,P,21,20,19,0,4,0,0,0,2,0,0,0,0,6,4,2,0,1,0,0,0,5,5,3,1,1,0,7,3,1,0,0,58,30,8,14,0,0,0.211,0.0,0.211,0.211,0.0,0.308,1.0
