year,entity_name,entity_id,team_id,age,maxeff_arm_2b_3b_sba,exchange_2b_3b_sba,pop_2b_sba_count,pop_2b_sba,pop_2b_cs,pop_2b_sb,pop_3b_sba_count,pop_3b_sba,pop_3b_cs,pop_3b_sb
2015,"Saltalamacchia, Jarrod",457454,109,30,82.5,0.79,15,2.05,2.0,2.07,0,,,
2015,"Cruz, Tony",488810,138,28,80.2,0.71,10,2.03,2.0,2.04,0,,,
2015,"Hicks, John",543308,136,25,85.0,0.74,5,2.0,2.0,1.98,1,1.5,1.5,
2015,"Lucroy, Jonathan",518960,158,29,80.9,0.72,60,2.01,2.0,2.01,3,1.54,,1.54
2015,"Susac, Andrew",572180,137,25,80.9,0.73,17,2.01,2.01,2.01,0,,,
2015,"Cervelli, Francisco",465041,134,29,81.2,0.74,46,2.01,2.01,2.01,7,1.61,1.66,1.58
2015,"Pérez, Carlos",542208,108,24,82.7,0.75,34,2.0,2.01,2.0,2,1.54,1.47,1.62
2015,"Casali, Curt",592200,139,26,82.2,0.74,14,2.0,2.01,1.99,0,,,
2015,"Garneau, Dustin",572863,115,27,79.5,0.78,7,1.99,2.01,1.98,0,,,
2015,"Ramos, Wilson",467092,120,27,83.5,0.75,22,2.01,2.02,1.99,1,1.58,,1.58
2015,"Hundley, Nick",460026,115,31,81.6,0.75,36,2.03,2.02,2.04,2,1.58,1.58,1.57
2015,"Castro, Jason",488771,117,28,83.3,0.79,43,2.02,2.02,2.02,5,1.69,1.77,1.63
2015,"Mathis, Jeff",425772,146,32,78.5,0.74,6,2.07,2.02,2.08,2,1.61,1.63,1.59
2015,"McKenry, Michael",502374,115,30,78.8,0.79,14,2.1,2.03,2.11,4,1.66,,1.66
2015,"Wilson, Bobby",435064,140,32,79.6,0.74,22,2.03,2.03,2.03,0,,,
2015,"León, Sandy",506702,111,26,82.4,0.72,12,2.02,2.03,1.98,1,1.6,,1.6
2015,"Joseph, Caleb",543376,110,29,81.5,0.76,31,2.03,2.03,2.03,2,1.49,1.48,1.5
2015,"Lavarnway, Ryan",543432,144,27,83.1,0.77,6,2.02,2.03,2.01,0,,,
2015,"Sucre, Jesús",491696,136,27,84.2,0.82,14,2.01,2.03,1.97,1,1.78,,1.78
2015,"Chirinos, Robinson",455139,140,31,81.6,0.81,24,2.03,2.04,2.03,0,,,
2015,"Holaday, Bryan",592407,116,27,82.5,0.77,10,2.02,2.04,2.0,0,,,
2015,"Soto, Geovany",434567,145,32,81.0,0.77,19,2.04,2.04,2.04,0,,,
2015,"Hayes, Brett",451109,114,31,82.4,0.77,5,2.0,2.04,2.0,0,,,
2015,"Iannetta, Chris",455104,108,32,82.9,0.8,29,2.05,2.05,2.05,5,1.62,1.61,1.62
2015,"d'Arnaud, Travis",518595,121,26,84.1,0.78,17,2.01,2.05,1.99,2,1.62,1.69,1.56
2015,"Vogt, Stephen",519390,133,30,78.4,0.75,24,2.08,2.05,2.09,4,1.61,1.63,1.6
2015,"Lobatón, Jose",446653,120,30,80.9,0.77,14,2.06,2.06,2.06,1,1.64,,1.64
2015,"Zunino, Mike",572287,136,24,83.6,0.78,32,2.04,2.06,2.03,2,1.58,,1.58
2015,"Montero, Miguel",471083,112,31,81.1,0.78,37,2.07,2.06,2.07,5,1.61,,1.61
2015,"Posey, Buster",457763,137,28,82.1,0.75,34,2.05,2.06,2.05,3,1.6,1.6,1.58
2015,"Conger, Hank",474233,117,27,78.5,0.84,15,2.17,2.06,2.18,1,1.65,,1.65
2015,"Gosewisch, Tuffy",488912,109,31,80.4,0.76,20,2.09,2.07,2.1,2,1.54,1.54,
2015,"Pierzynski, A.J.",150229,144,38,78.7,0.75,46,2.07,2.07,2.06,3,1.62,1.64,1.6
2015,"McCann, James",543510,116,25,83.4,0.78,48,2.04,2.07,2.0,5,1.59,,1.59
2015,"McCann, Brian",435263,147,31,79.0,0.75,39,2.05,2.07,2.03,4,1.68,1.66,1.74
2015,"Plawecki, Kevin",608700,121,24,79.7,0.77,26,2.08,2.08,2.07,0,,,
2015,"Solano, Jhonatan",500207,146,29,78.3,0.77,6,2.07,2.08,2.06,1,1.71,,1.71
2015,"Suzuki, Kurt",435559,142,31,81.8,0.84,42,2.09,2.09,2.09,2,1.57,,1.57
2015,"Ruiz, Carlos",434563,143,36,79.5,0.78,31,2.1,2.09,2.1,1,1.65,,1.65
2015,"Ellis, A.J.",454560,119,34,80.0,0.72,15,2.04,2.09,2.01,3,1.59,1.57,1.64
2015,"Hanigan, Ryan",452672,111,34,81.1,0.78,15,2.06,2.09,2.05,3,1.65,1.65,
2015,"Avila, Alex",488671,116,28,79.6,0.75,15,2.06,2.1,2.03,2,1.58,1.58,1.57
2015,"Peña, Brayan",430910,113,33,80.1,0.81,37,2.14,2.12,2.15,2,1.69,,1.69
2015,"Flowers, Tyler",452095,145,29,77.5,0.78,24,2.12,2.14,2.11,2,1.72,1.73,1.71
2015,"Pacheco, Jordan",457574,109,29,75.7,0.75,7,2.13,2.16,2.12,0,,,
2015,"Gimenez, Chris",460269,140,32,78.8,0.8,7,2.11,2.3,2.07,1,1.63,,1.63
2015,"Schwarber, Kyle",656941,112,22,81.4,0.76,7,2.01,,2.01,1,1.64,1.64,
2016,"Sánchez, Gary",596142,147,23,88.4,0.72,20,1.9,1.9,1.9,0,,,
2016,"Realmuto, J.T.",592663,146,25,87.0,0.7,33,1.91,1.92,1.9,1,1.46,,1.46
2016,"Perez, Salvador",521692,118,26,83.9,0.67,47,1.94,1.93,1.94,2,1.51,1.52,1.51
2016,"Holaday, Bryan",592407,111,28,82.2,0.69,9,1.94,1.93,1.95,1,1.65,1.65,
2016,"Maldonado, Martín",455117,158,29,87.3,0.7,20,1.91,1.93,1.88,3,1.54,1.6,1.51
2016,"Castillo, Welington",456078,109,29,83.0,0.67,25,1.92,1.93,1.9,8,1.57,1.54,1.62
2016,"Bethancourt, Christian",542194,135,24,88.8,0.78,11,1.91,1.94,1.89,1,1.61,1.61,
2016,"Molina, Yadier",425877,138,33,83.6,0.7,38,1.96,1.94,1.97,7,1.64,1.58,1.66
2016,"Garneau, Dustin",572863,115,28,80.1,0.69,8,1.96,1.94,1.97,0,,,
2016,"Gomes, Yan",543228,114,28,80.8,0.66,17,1.95,1.95,1.95,1,1.65,1.65,
2016,"Pérez, Roberto",547379,114,27,82.9,0.71,14,1.96,1.96,1.96,0,,,
2016,"Contreras, Willson",575929,112,24,85.7,0.73,19,1.96,1.96,1.96,2,1.64,,1.64
2016,"Pérez, Carlos",542208,108,25,81.9,0.68,37,1.94,1.96,1.92,0,,,
2016,"Ross, David",424325,112,39,80.0,0.66,27,1.95,1.96,1.94,3,1.52,1.46,1.54
2016,"Butera, Drew",460077,118,32,87.9,0.76,13,1.96,1.97,1.96,1,1.53,,1.53
2016,"Brown, Trevor",623143,137,24,83.0,0.75,13,2.0,1.98,2.02,3,1.62,,1.62
2016,"Peña, Francisco",506747,110,26,84.4,0.74,5,1.97,1.98,1.95,0,,,
2016,"Rupp, Cameron",519237,143,27,87.0,0.78,38,1.98,1.98,1.99,1,1.61,,1.61
2016,"León, Sandy",506702,111,27,81.7,0.71,15,1.95,1.98,1.91,3,1.52,1.56,1.45
2016,"Joseph, Caleb",543376,110,30,79.8,0.69,18,1.99,1.98,1.99,1,1.73,1.73,
2016,"Maile, Luke",571912,139,25,84.0,0.7,12,1.96,1.98,1.95,1,1.62,,1.62
2016,"Fryer, Eric",518700,134,30,81.3,0.76,13,2.04,1.99,2.07,2,1.56,,1.56
2016,"Recker, Anthony",489232,144,32,85.0,0.76,22,1.97,1.99,1.97,2,1.53,,1.53
2016,"Zunino, Mike",572287,136,25,83.4,0.73,16,1.98,1.99,1.98,1,1.57,1.57,
2016,"Wieters, Matt",446308,110,30,81.4,0.71,40,1.99,1.99,2.0,1,1.7,,1.7
2016,"Murphy, John Ryan",571974,142,25,81.6,0.74,7,2.01,1.99,2.02,1,1.59,,1.59
2016,"Martin, Russell",431145,141,33,84.2,0.77,31,2.02,1.99,2.03,5,1.55,1.53,1.58
2016,"Centeno, Juan",518542,142,26,81.3,0.73,7,1.99,1.99,1.99,2,1.52,,1.52
2016,"McCann, James",543510,116,26,83.5,0.73,43,2.01,2.0,2.01,2,1.51,,1.51
2016,"Navarro, Dioner",425900,141,32,81.3,0.73,27,2.03,2.0,2.05,0,,,
2016,"Kratz, Erik",456124,134,36,84.9,0.81,7,1.99,2.0,1.97,0,,,
2016,"Herrmann, Chris",543302,109,28,83.4,0.77,9,2.01,2.0,2.04,2,1.49,1.54,1.44
2016,"Wolters, Tony",547172,115,24,80.2,0.67,15,1.99,2.01,1.97,3,1.56,1.49,1.59
2016,"Lucroy, Jonathan",518960,140,30,81.1,0.73,58,2.01,2.01,2.01,5,1.58,1.55,1.66
2016,"Piña, Manny",444489,158,29,84.7,0.72,9,1.97,2.01,1.94,1,1.59,,1.59
2016,"Avila, Alex",488671,145,29,80.3,0.72,16,2.01,2.01,2.0,4,1.57,1.57,1.57
2016,"Grandal, Yasmani",518735,119,27,84.7,0.77,30,2.01,2.01,2.02,5,1.67,1.76,1.64
2016,"Barnhart, Tucker",571466,113,25,79.7,0.69,48,2.01,2.01,2.01,5,1.6,1.58,1.61
2016,"Lobatón, Jose",446653,120,31,82.7,0.73,6,2.0,2.01,2.0,2,1.64,1.64,
2016,"Rosario, Alberto",451705,138,29,81.9,0.75,6,1.96,2.01,1.93,2,1.63,1.57,1.68
2016,"Mesoraco, Devin",519023,113,28,82.1,0.76,8,2.0,2.02,2.0,0,,,
2016,"Castro, Jason",488771,117,29,83.8,0.77,36,2.04,2.02,2.05,4,1.54,1.48,1.56
2016,"Posey, Buster",457763,137,29,83.6,0.76,36,2.03,2.02,2.04,6,1.62,1.54,1.66
2016,"Norris, Derek",519083,135,27,79.1,0.7,46,2.03,2.03,2.03,5,1.6,1.63,1.54
2016,"Hundley, Nick",460026,115,32,81.0,0.74,22,1.99,2.03,1.99,6,1.56,1.54,1.57
2016,"Rivera, René",425784,121,32,81.5,0.69,27,1.99,2.03,1.96,5,1.55,1.5,1.58
2016,"Narváez, Omar",553882,145,24,80.1,0.75,10,2.07,2.03,2.07,1,2.01,,2.01
2016,"Murphy, Tom",608596,115,25,87.9,0.85,6,2.03,2.04,2.02,0,,,
2016,"Bandy, Jett",542908,108,26,83.5,0.75,29,2.02,2.04,2.0,2,1.57,1.56,1.59
2016,"Gattis, Evan",594828,117,29,86.6,0.82,9,2.02,2.04,1.91,3,1.6,1.58,1.66
2016,"McCann, Brian",435263,147,32,79.3,0.73,34,2.04,2.04,2.03,1,1.53,1.53,
2016,"Montero, Miguel",471083,112,32,80.5,0.77,18,2.06,2.04,2.06,3,1.69,,1.69
2016,"Wilson, Bobby",435064,139,33,77.4,0.71,28,2.05,2.04,2.05,1,1.53,,1.53
2016,"Casali, Curt",592200,139,27,80.0,0.73,20,2.05,2.05,2.05,2,1.59,,1.59
2016,"Cervelli, Francisco",465041,134,30,80.5,0.72,34,2.02,2.05,2.01,5,1.59,1.63,1.56
2016,"Iannetta, Chris",455104,136,33,81.8,0.78,42,2.05,2.05,2.06,2,1.66,1.68,1.63
2016,"Conger, Hank",474233,139,28,78.8,0.8,17,2.15,2.05,2.18,0,,,
2016,"Ramos, Wilson",467092,120,28,82.2,0.76,21,2.04,2.05,2.03,3,1.59,1.61,1.58
2016,"Gimenez, Chris",460269,114,33,78.8,0.76,11,2.05,2.06,2.05,0,,,
2016,"Vázquez, Christian",543877,111,25,81.1,0.68,16,2.0,2.06,1.96,3,1.51,1.58,1.47
2016,"d'Arnaud, Travis",518595,121,27,83.0,0.8,35,2.06,2.07,2.05,5,1.61,1.54,1.63
2016,"Mathis, Jeff",425772,146,33,79.2,0.75,17,2.08,2.07,2.08,2,1.61,,1.61
2016,"Gosewisch, Tuffy",488912,109,32,80.5,0.74,8,2.07,2.07,2.06,0,,,
2016,"Hanigan, Ryan",452672,111,35,79.7,0.73,14,2.07,2.08,2.07,3,1.64,1.62,1.65
2016,"Soto, Geovany",434567,108,33,76.3,0.7,18,2.08,2.09,2.08,3,1.61,,1.61
2016,"Clevenger, Steve",502182,136,30,80.7,0.81,10,2.08,2.09,2.08,0,,,
2016,"Thole, Josh",489365,141,29,78.1,0.79,10,2.16,2.09,2.19,1,1.63,,1.63
2016,"Ruiz, Carlos",434563,119,37,80.3,0.79,19,2.09,2.09,2.09,3,1.63,1.63,1.63
2016,"Suzuki, Kurt",435559,142,32,81.4,0.84,27,2.11,2.1,2.11,5,1.63,1.61,1.65
2016,"Pierzynski, A.J.",150229,144,39,77.9,0.77,29,2.09,2.1,2.09,4,1.64,1.65,1.6
2016,"Ellis, A.J.",454560,143,35,77.3,0.73,22,2.09,2.11,2.09,0,,,
2016,"Saltalamacchia, Jarrod",457454,116,31,81.8,0.78,12,2.08,2.11,2.05,1,1.56,,1.56
2016,"Chirinos, Robinson",455139,140,32,80.8,0.81,14,2.08,2.11,2.06,1,1.71,,1.71
2016,"Plawecki, Kevin",608700,121,25,78.2,0.75,21,2.09,2.11,2.08,1,1.67,,1.67
2016,"Cabrera, Ramón",541608,113,26,79.5,0.79,14,2.07,2.11,2.07,3,1.64,1.58,1.67
2016,"Vogt, Stephen",519390,133,31,76.3,0.71,29,2.1,2.11,2.09,2,1.66,,1.66
2016,"Romine, Austin",519222,147,27,82.7,0.82,6,2.08,2.13,2.02,1,1.81,,1.81
2016,"Flowers, Tyler",452095,144,30,76.7,0.74,34,2.13,2.16,2.12,3,1.66,,1.66
2016,"Maxwell, Bruce",622194,133,25,79.0,0.68,6,2.1,,2.1,0,,,
2017,"Stewart, Chris",455755,134,35,79.8,0.64,17,1.93,1.89,1.97,3,1.54,,1.54
2017,"Torrens, Luis",620443,135,21,81.3,0.72,7,1.98,1.9,1.99,0,,,
2017,"Hedges, Austin",595978,135,24,85.8,0.7,25,1.9,1.92,1.88,4,1.48,1.46,1.5
2017,"Contreras, Willson",575929,112,25,86.7,0.73,34,1.96,1.92,1.98,7,1.59,1.62,1.56
2017,"Perez, Salvador",521692,118,27,82.7,0.65,38,1.96,1.92,1.97,3,1.71,1.93,1.61
2017,"Realmuto, J.T.",592663,146,26,87.0,0.68,35,1.9,1.92,1.88,4,1.49,1.48,1.51
2017,"Sánchez, Gary",596142,147,24,87.8,0.74,36,1.93,1.93,1.92,1,1.5,,1.5
2017,"Gomes, Yan",543228,114,29,81.3,0.65,29,1.95,1.93,1.98,1,1.51,1.51,
2017,"Pérez, Carlos",542208,108,26,79.8,0.65,8,1.96,1.94,1.98,0,,,
2017,"Herrmann, Chris",543302,109,29,80.8,0.75,12,1.98,1.94,2.01,0,,,
2017,"Maldonado, Martín",455117,108,30,87.9,0.75,38,1.93,1.94,1.93,3,1.61,1.7,1.56
2017,"Castillo, Welington",456078,110,30,82.6,0.66,17,1.94,1.94,1.94,2,1.76,1.69,1.83
2017,"Díaz, Elias",553869,134,26,85.0,0.75,10,1.93,1.94,1.92,2,1.46,1.45,1.47
2017,"Alfaro, Jorge",595751,143,24,89.8,0.77,9,1.95,1.95,1.95,0,,,
2017,"Piña, Manny",444489,158,30,85.0,0.68,41,1.94,1.96,1.92,1,1.46,1.46,
2017,"Pérez, Roberto",547379,114,28,84.5,0.73,16,1.95,1.96,1.95,2,1.56,1.61,1.5
2017,"Vázquez, Christian",543877,111,26,83.2,0.66,20,1.96,1.96,1.97,1,1.56,1.56,
2017,"León, Sandy",506702,111,28,81.2,0.67,22,1.97,1.96,1.98,2,1.54,1.54,
2017,"Sánchez, Héctor",516949,135,27,82.5,0.68,6,2.0,1.98,2.0,1,1.62,,1.62
2017,"Norris, Derek",519083,139,28,79.5,0.71,14,2.01,1.98,2.03,2,1.6,,1.6
2017,"Rivera, René",425784,112,33,81.4,0.67,23,1.99,1.99,1.99,3,1.53,1.56,1.52
2017,"Barnes, Austin",605131,119,27,80.7,0.72,9,2.01,2.0,2.01,1,1.54,1.54,
2017,"Bandy, Jett",542908,158,27,82.8,0.73,16,1.98,2.0,1.97,4,1.71,1.91,1.51
2017,"Posey, Buster",457763,137,30,82.5,0.75,30,2.02,2.0,2.03,4,1.6,1.59,1.6
2017,"Barnhart, Tucker",571466,113,26,80.3,0.69,35,2.0,2.0,2.0,5,1.67,1.62,1.71
2017,"Molina, Yadier",425877,138,34,83.3,0.73,28,1.97,2.0,1.93,5,1.57,1.59,1.53
2017,"Hundley, Nick",460026,137,33,81.3,0.73,26,2.03,2.0,2.04,2,1.58,1.58,
2017,"Cervelli, Francisco",465041,134,31,80.7,0.76,21,2.01,2.0,2.01,0,,,
2017,"Wolters, Tony",547172,115,25,78.2,0.65,19,1.99,2.01,1.95,6,1.56,1.57,1.55
2017,"Romine, Austin",519222,147,28,83.4,0.79,11,2.05,2.01,2.06,2,1.69,1.71,1.68
2017,"Butera, Drew",460077,118,33,86.1,0.73,16,1.95,2.01,1.94,3,1.51,1.55,1.49
2017,"Phegley, Josh",572033,133,29,80.4,0.68,18,1.97,2.01,1.94,3,1.88,,1.88
2017,"Maile, Luke",571912,141,26,83.8,0.75,16,2.0,2.02,1.98,1,1.84,,1.84
2017,"McCann, James",543510,116,27,82.8,0.76,43,2.02,2.02,2.02,0,,,
2017,"Lucroy, Jonathan",518960,115,31,80.1,0.75,35,2.05,2.02,2.06,4,1.6,1.68,1.58
2017,"Joseph, Caleb",543376,110,31,80.4,0.73,32,2.03,2.02,2.03,5,1.6,1.62,1.6
2017,"Hanigan, Ryan",452672,115,36,78.9,0.75,8,2.02,2.02,2.02,2,1.6,,1.6
2017,"Soto, Geovany",434567,145,34,78.5,0.7,6,2.04,2.02,2.05,0,,,
2017,"Narváez, Omar",553882,145,25,81.2,0.75,41,2.04,2.03,2.04,3,1.58,1.58,1.59
2017,"Gattis, Evan",594828,117,30,83.7,0.8,21,2.04,2.03,2.04,4,1.67,,1.67
2017,"Lopez, Raffy",607257,141,29,83.7,0.79,6,2.06,2.03,2.06,0,,,
2017,"Ramos, Wilson",467092,139,29,81.3,0.76,15,2.04,2.03,2.05,0,,,
2017,"Lobatón, Jose",446653,120,32,81.7,0.76,16,2.01,2.03,2.01,0,,,
2017,"Smith, Kevan",607345,145,29,80.8,0.75,21,2.05,2.03,2.05,5,1.65,1.61,1.66
2017,"Wieters, Matt",446308,120,31,81.0,0.75,32,2.02,2.04,2.0,3,1.58,1.56,1.63
2017,"Knapp, Andrew",595284,143,25,82.5,0.77,16,2.0,2.04,1.99,3,1.59,1.65,1.57
2017,"Zunino, Mike",572287,136,26,80.6,0.72,35,2.02,2.04,2.01,3,1.73,1.63,1.78
2017,"Grandal, Yasmani",518735,119,28,81.5,0.74,29,2.03,2.04,2.02,1,1.59,,1.59
2017,"Chirinos, Robinson",455139,140,33,80.9,0.78,23,2.04,2.05,2.03,3,2.09,2.07,2.12
2017,"Centeno, Juan",518542,117,27,81.2,0.63,6,1.99,2.05,1.98,0,,,
2017,"Iannetta, Chris",455104,109,34,82.0,0.79,14,2.05,2.05,2.05,1,1.58,1.58,
2017,"Sucre, Jesús",491696,139,29,84.0,0.71,11,1.97,2.06,1.94,4,1.51,1.53,1.44
2017,"Suzuki, Kurt",435559,144,33,81.4,0.81,20,2.07,2.07,2.07,3,1.7,1.78,1.54
2017,"d'Arnaud, Travis",518595,121,28,82.4,0.78,33,2.05,2.07,2.05,3,1.65,1.72,1.61
2017,"Martin, Russell",431145,141,34,81.6,0.71,27,2.01,2.07,2.0,7,1.66,1.56,1.78
2017,"Avila, Alex",488671,112,30,81.3,0.78,27,2.06,2.07,2.05,3,1.55,1.54,1.57
2017,"Turner, Stuart",642156,113,25,84.1,0.82,7,2.03,2.07,2.01,0,,,
2017,"Mesoraco, Devin",519023,113,29,81.4,0.78,11,2.08,2.07,2.08,1,1.63,,1.63
2017,"Mathis, Jeff",425772,109,34,78.5,0.72,16,2.05,2.07,2.03,0,,,
2017,"Graterol, Juan",492802,108,28,82.1,0.78,21,2.04,2.08,2.03,0,,,
2017,"Ellis, A.J.",454560,146,36,76.9,0.76,11,2.09,2.08,2.1,1,1.67,,1.67
2017,"Rupp, Cameron",519237,143,28,85.2,0.84,25,2.05,2.08,2.03,3,1.64,,1.64
2017,"Gimenez, Chris",460269,142,34,81.4,0.76,19,2.06,2.08,2.04,3,1.61,1.63,1.57
2017,"Plawecki, Kevin",608700,121,26,77.9,0.76,22,2.08,2.1,2.07,0,,,
2017,"Maxwell, Bruce",622194,133,26,79.3,0.73,30,2.1,2.11,2.1,2,1.65,1.68,1.63
2017,"Vogt, Stephen",519390,158,32,75.8,0.68,33,2.11,2.12,2.11,2,1.63,,1.63
2017,"Castro, Jason",488771,142,30,81.4,0.81,31,2.08,2.12,2.05,1,1.64,,1.64
2017,"Ruiz, Carlos",434563,136,38,79.0,0.78,14,2.08,2.13,2.06,3,1.61,1.57,1.63
2017,"McCann, Brian",435263,117,33,77.8,0.76,23,2.1,2.14,2.09,2,1.93,1.6,2.27
2017,"Montero, Miguel",471083,141,33,79.9,0.8,15,2.11,2.17,2.1,1,1.62,1.62,
2017,"Flowers, Tyler",452095,144,31,74.7,0.75,28,2.14,2.19,2.12,4,1.66,1.66,
2017,"Nicholas, Brett",592592,140,28,79.0,0.73,6,2.09,,2.09,1,1.67,,1.67
2018,"Realmuto, J.T.",592663,146,27,87.8,0.69,23,1.9,1.88,1.9,2,1.47,1.46,1.48
2018,"Alfaro, Jorge",595751,143,25,90.9,0.73,45,1.92,1.9,1.94,1,1.49,,1.49
2018,"Higashioka, Kyle",543309,147,28,80.5,0.69,6,1.95,1.9,1.96,1,1.55,1.55,
2018,"Viloria, Meibrys",650619,118,21,84.5,0.72,6,1.92,1.91,1.92,1,1.52,,1.52
2018,"Astudillo, Willians",553902,142,26,79.7,0.72,5,2.0,1.91,2.02,0,,,
2018,"Hedges, Austin",595978,135,25,83.1,0.69,24,1.94,1.92,1.95,5,1.52,1.51,1.53
2018,"Nido, Tomás",621512,121,24,82.2,0.7,11,1.94,1.92,1.94,1,1.53,,1.53
2018,"Pérez, Michael",605421,139,25,85.2,0.77,6,1.94,1.92,1.96,0,,,
2018,"Swihart, Blake",596119,111,26,85.7,0.76,11,1.97,1.93,2.01,0,,,
2018,"Piña, Manny",444489,158,31,83.9,0.67,26,1.95,1.93,1.98,0,,,
2018,"Sánchez, Gary",596142,147,25,86.9,0.75,18,1.94,1.93,1.96,4,1.48,1.49,1.48
2018,"Greiner, Grayson",606988,116,25,85.4,0.78,8,1.99,1.94,2.0,1,1.62,,1.62
2018,"Ramos, Wilson",467092,143,30,82.3,0.71,15,1.99,1.94,2.01,6,1.58,1.56,1.59
2018,"Pérez, Carlos",542208,140,27,79.6,0.64,9,1.99,1.94,2.05,1,1.52,1.52,
2018,"McGuire, Reese",624512,141,23,79.3,0.64,10,1.95,1.94,1.95,0,,,
2018,"Castillo, Welington",456078,145,31,80.1,0.62,13,1.96,1.95,1.97,1,1.54,1.54,
2018,"Herrmann, Chris",543302,136,30,81.4,0.73,7,2.04,1.95,2.08,1,1.51,,1.51
2018,"León, Sandy",506702,111,29,82.2,0.67,20,1.97,1.95,1.98,0,,,
2018,"Gomes, Yan",543228,114,30,81.3,0.66,35,1.93,1.96,1.92,4,1.75,1.57,1.8
2018,"Pérez, Roberto",547379,114,29,83.4,0.7,18,1.96,1.96,1.97,1,1.49,1.49,
2018,"Contreras, Willson",575929,112,26,86.3,0.75,29,1.96,1.96,1.96,3,1.55,1.54,1.55
2018,"Rivera, René",425784,144,34,81.6,0.72,10,2.0,1.97,2.02,0,,,
2018,"Avila, Alex",488671,109,31,81.5,0.73,15,1.98,1.97,1.99,1,1.63,1.63,
2018,"Knapp, Andrew",595284,143,26,82.7,0.75,24,2.03,1.98,2.04,1,1.57,,1.57
2018,"Lopez, Raffy",607257,135,30,81.5,0.74,8,2.02,1.98,2.05,0,,,
2018,"Perez, Salvador",521692,118,28,82.2,0.69,38,1.98,1.98,1.96,1,1.53,,1.53
2018,"Díaz, Elias",553869,134,27,84.7,0.72,18,1.98,1.98,1.98,2,1.45,1.44,1.46
2018,"Butera, Drew",460077,115,34,85.7,0.75,18,1.98,1.98,1.97,3,1.54,,1.54
2018,"Kieboom, Spencer",571851,120,27,80.2,0.69,15,1.99,1.98,1.99,1,1.6,,1.6
2018,"Maldonado, Martín",455117,117,31,87.6,0.77,20,1.97,1.98,1.97,4,1.61,1.58,1.62
2018,"Severino, Pedro",600474,120,24,84.3,0.71,21,1.98,1.99,1.98,0,,,
2018,"Holaday, Bryan",592407,146,30,81.9,0.73,22,2.0,1.99,2.02,1,1.49,,1.49
2018,"Wieters, Matt",446308,120,32,79.8,0.72,22,2.01,1.99,2.02,4,1.56,1.55,1.58
