"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Gibson, Kyle",502043,2022,718,517,0.268,0.258,0.01,0.434,0.43,0.004,0.331,0.326,0.005,5.05,4.37,0.676
"Gallen, Zac",668678,2022,714,463,0.186,0.211,-0.0249999999999999,0.307,0.348,-0.0409999999999999,0.25,0.279,-0.029,2.54,3.13,-0.587
"Corbin, Patrick",571578,2022,713,529,0.321,0.3,0.021,0.513,0.53,-0.017,0.383,0.381,0.002,6.31,6.27,0.038
"Rodón, Carlos",607074,2022,710,417,0.202,0.196,0.006,0.308,0.319,-0.011,0.255,0.257,-0.002,2.88,2.64,0.242
"Anderson, Tyler",542881,2022,707,526,0.221,0.226,-0.005,0.35,0.368,-0.018,0.271,0.281,-0.01,2.57,3.17,-0.601
"Bumgarner, Madison",518516,2022,698,528,0.281,0.276,0.005,0.487,0.512,-0.025,0.357,0.365,-0.008,4.88,5.66,-0.782
"Giolito, Lucas",608337,2022,698,456,0.272,0.249,0.023,0.455,0.413,0.042,0.344,0.323,0.0209999999999999,4.9,4.28,0.619
"Kluber, Corey",446372,2022,689,519,0.274,0.261,0.013,0.425,0.434,-0.009,0.316,0.316,0.0,4.33,4.08,0.255
"Urías, Julio",628711,2022,689,477,0.199,0.204,-0.0049999999999999,0.347,0.346,0.001,0.263,0.266,-0.003,2.16,2.83,-0.67
"Keller, Mitch",656605,2022,687,477,0.266,0.249,0.017,0.388,0.394,-0.006,0.323,0.319,0.004,3.91,4.16,-0.254
"Urquidy, José",664353,2022,681,502,0.244,0.255,-0.011,0.438,0.465,-0.027,0.316,0.333,-0.017,3.94,4.58,-0.637
"Quintana, Jose",500779,2022,679,491,0.246,0.256,-0.01,0.343,0.388,-0.0449999999999999,0.286,0.307,-0.021,2.93,3.83,-0.896
"Dunning, Dane",641540,2022,671,460,0.268,0.247,0.021,0.443,0.413,0.03,0.344,0.329,0.0149999999999999,4.46,4.46,0.001
"Manaea, Sean",640455,2022,671,462,0.254,0.24,0.014,0.455,0.422,0.033,0.33,0.316,0.014,4.96,4.08,0.876
"Verlander, Justin",434378,2022,666,446,0.186,0.206,-0.0199999999999999,0.27,0.342,-0.072,0.222,0.258,-0.036,1.75,2.66,-0.911
"Suarez, Ranger",624133,2022,662,473,0.249,0.239,0.01,0.396,0.38,0.016,0.314,0.305,0.009,3.65,3.78,-0.13
"Lauer, Eric",641778,2022,661,439,0.228,0.24,-0.0119999999999999,0.41,0.415,-0.005,0.31,0.318,-0.008,3.69,4.14,-0.453
"Ohtani, Shohei",660271,2022,660,394,0.203,0.202,0.001,0.316,0.316,0.0,0.255,0.255,0.0,2.33,2.6,-0.269
"Cueto, Johnny",456501,2022,651,510,0.267,0.263,0.004,0.409,0.426,-0.017,0.31,0.317,-0.007,3.35,4.11,-0.756
"Walker, Taijuan",592836,2022,649,466,0.24,0.245,-0.005,0.364,0.414,-0.0499999999999999,0.293,0.313,-0.02,3.49,3.99,-0.501
"Gray, Josiah",680686,2022,649,420,0.239,0.218,0.0209999999999999,0.489,0.435,0.0539999999999999,0.35,0.324,0.0259999999999999,5.03,4.31,0.715
"Brubaker, JT",664141,2022,646,436,0.271,0.257,0.014,0.433,0.433,0.0,0.339,0.335,0.004,4.69,4.64,0.048
"Carrasco, Carlos",471911,2022,645,443,0.272,0.252,0.02,0.425,0.418,0.007,0.327,0.316,0.011,3.97,4.08,-0.113
"Garcia, Luis",677651,2022,643,438,0.222,0.228,-0.006,0.399,0.402,-0.003,0.295,0.3,-0.005,3.72,3.64,0.078
"McClanahan, Shane",663556,2022,640,405,0.194,0.206,-0.0119999999999999,0.317,0.339,-0.022,0.248,0.262,-0.014,2.54,2.75,-0.207
"Sandoval, Patrick",663776,2022,638,421,0.246,0.244,0.002,0.333,0.365,-0.0319999999999999,0.294,0.308,-0.014,2.91,3.86,-0.954
"Cobb, Alex",502171,2022,631,433,0.262,0.234,0.0279999999999999,0.35,0.338,0.0119999999999999,0.296,0.279,0.0169999999999999,3.73,3.13,0.598
"Singer, Brady",663903,2022,621,425,0.246,0.245,0.001,0.378,0.404,-0.026,0.3,0.31,-0.01,3.23,3.91,-0.682
"Woodruff, Brandon",605540,2022,620,381,0.215,0.212,0.003,0.366,0.361,0.005,0.282,0.281,0.0009999999999999,3.05,3.17,-0.118
"Kuhl, Chad",641771,2022,617,444,0.284,0.269,0.0149999999999999,0.5,0.482,0.018,0.368,0.355,0.013,5.71,5.3,0.415
"Keller, Brad",641745,2022,617,456,0.277,0.254,0.023,0.427,0.414,0.013,0.337,0.325,0.012,5.09,4.34,0.751
"Castillo, Luis",622491,2022,615,394,0.212,0.223,-0.011,0.332,0.357,-0.0249999999999999,0.273,0.288,-0.0149999999999999,2.99,3.34,-0.347
"Cortes, Nestor",641482,2022,615,412,0.189,0.204,-0.0149999999999999,0.313,0.33,-0.017,0.245,0.26,-0.015,2.44,2.71,-0.266
"Montas, Frankie",593423,2022,608,415,0.249,0.241,0.008,0.402,0.404,-0.002,0.309,0.311,-0.002,4.05,3.94,0.113
"Wheeler, Zack",554430,2022,607,403,0.221,0.223,-0.002,0.352,0.354,-0.002,0.275,0.277,-0.002,2.82,3.08,-0.256
"Ryan, Joe",657746,2022,604,396,0.211,0.214,-0.003,0.379,0.389,-0.01,0.294,0.297,-0.003,3.55,3.57,-0.019
"Lynch IV, Daniel",663738,2022,600,421,0.29,0.275,0.0149999999999999,0.456,0.465,-0.009,0.352,0.348,0.004,5.13,5.07,0.057
"Hudson, Dakota",641712,2022,596,448,0.273,0.273,0.0,0.375,0.414,-0.0389999999999999,0.326,0.343,-0.017,4.45,4.9,-0.454
"Bundy, Dylan",605164,2022,595,470,0.271,0.26,0.011,0.459,0.459,0.0,0.329,0.326,0.003,4.89,4.37,0.516
"Flexen, Chris",623167,2022,590,442,0.25,0.256,-0.006,0.408,0.451,-0.043,0.315,0.336,-0.021,3.73,4.68,-0.954
"Bubic, Kris",663460,2022,587,410,0.306,0.286,0.02,0.475,0.474,0.001,0.371,0.367,0.004,5.58,5.73,-0.149
"Otto Jr., Glenn",657248,2022,587,404,0.236,0.245,-0.009,0.402,0.438,-0.0359999999999999,0.325,0.345,-0.0199999999999999,4.64,4.97,-0.326
"Javier, Cristian",664299,2022,585,333,0.17,0.169,0.001,0.305,0.301,0.004,0.251,0.249,0.002,2.54,2.48,0.063
"Greinke, Zack",425844,2022,585,482,0.286,0.282,0.004,0.417,0.455,-0.038,0.321,0.339,-0.018,3.68,4.77,-1.091
"Rasmussen, Drew",656876,2022,584,423,0.222,0.238,-0.0159999999999999,0.347,0.389,-0.042,0.27,0.295,-0.0249999999999999,2.84,3.52,-0.684
"Kaprielian, James",621076,2022,577,415,0.239,0.252,-0.013,0.414,0.429,-0.015,0.322,0.335,-0.013,4.23,4.64,-0.409
"Fedde, Erick",607200,2022,573,421,0.293,0.284,0.009,0.47,0.465,0.0049999999999999,0.362,0.36,0.002,5.81,5.48,0.331
"Davies, Zach",605200,2022,570,414,0.241,0.25,-0.009,0.412,0.444,-0.032,0.315,0.333,-0.018,4.09,4.58,-0.493
"Stroman, Marcus",573186,2022,569,410,0.234,0.252,-0.0179999999999999,0.377,0.4,-0.023,0.291,0.31,-0.019,3.5,3.91,-0.405
"Plesac, Zach",668676,2022,568,425,0.26,0.275,-0.015,0.426,0.49,-0.064,0.324,0.354,-0.0299999999999999,4.31,5.27,-0.964
"Syndergaard, Noah",592789,2022,565,435,0.263,0.264,-0.001,0.408,0.433,-0.025,0.312,0.328,-0.016,3.94,4.43,-0.487
"Scherzer, Max",453286,2022,565,357,0.207,0.2,0.0069999999999999,0.319,0.352,-0.0329999999999999,0.254,0.268,-0.014,2.29,2.88,-0.589
"Wood, Alex",622072,2022,555,382,0.262,0.245,0.017,0.407,0.402,0.0049999999999999,0.315,0.31,0.005,5.1,3.91,1.187
"Springs, Jeffrey",605488,2022,549,371,0.222,0.229,-0.007,0.353,0.375,-0.022,0.272,0.285,-0.0129999999999999,2.46,3.27,-0.809
"Thompson, Zach",605507,2022,543,404,0.28,0.28,0.0,0.446,0.455,-0.009,0.346,0.349,-0.003,5.18,5.1,0.078
"Kirby, George",669923,2022,542,382,0.264,0.23,0.034,0.393,0.39,0.003,0.302,0.287,0.015,3.39,3.32,0.072
"Detmers, Reid",672282,2022,539,363,0.231,0.242,-0.0109999999999999,0.377,0.402,-0.025,0.3,0.317,-0.017,3.77,4.11,-0.343
"Stripling, Ross",548389,2022,536,403,0.229,0.246,-0.0169999999999999,0.354,0.413,-0.059,0.268,0.297,-0.0289999999999999,3.02,3.57,-0.555
"Snell, Blake",605483,2022,535,311,0.216,0.209,0.007,0.342,0.353,-0.0109999999999999,0.282,0.284,-0.002,3.38,3.25,0.125
"Greene, Hunter",668881,2022,531,309,0.222,0.218,0.004,0.42,0.401,0.0189999999999999,0.318,0.311,0.007,4.44,3.94,0.5
"Gomber, Austin",596295,2022,529,398,0.281,0.264,0.017,0.48,0.455,0.0249999999999999,0.347,0.332,0.0149999999999999,5.56,4.55,1.009
"Strider, Spencer",675911,2022,528,278,0.18,0.178,0.002,0.264,0.289,-0.0249999999999999,0.235,0.244,-0.009,2.67,2.38,0.286
"Hill, Rich",448179,2022,526,376,0.258,0.239,0.019,0.432,0.422,0.01,0.325,0.315,0.01,4.27,4.05,0.221
"Gray, Jon",592351,2022,521,342,0.222,0.23,-0.008,0.375,0.378,-0.003,0.292,0.298,-0.006,3.96,3.59,0.368
"Wacha, Michael",608379,2022,515,376,0.233,0.253,-0.0199999999999999,0.41,0.463,-0.053,0.301,0.333,-0.032,3.32,4.58,-1.258
"Steele, Justin",657006,2022,512,332,0.244,0.238,0.006,0.339,0.346,-0.0069999999999999,0.296,0.298,-0.002,3.18,3.59,-0.414
"Kremer, Dean",665152,2022,512,385,0.262,0.263,-0.001,0.39,0.432,-0.0419999999999999,0.312,0.328,-0.016,3.23,4.43,-1.199
"Lynn, Lance",458681,2022,512,359,0.247,0.243,0.004,0.407,0.402,0.0049999999999999,0.304,0.301,0.003,4.0,3.67,0.325
"Wilson, Bryse",669060,2022,509,388,0.287,0.29,-0.003,0.485,0.493,-0.008,0.356,0.362,-0.006,5.52,5.55,-0.026
"Bradish, Kyle",680694,2022,509,344,0.265,0.252,0.013,0.419,0.421,-0.002,0.334,0.333,0.001,4.89,4.58,0.315
"Mahle, Tyler",641816,2022,503,332,0.23,0.217,0.013,0.396,0.383,0.013,0.303,0.3,0.003,4.4,3.64,0.761
"Gonsolin, Tony",664062,2022,498,340,0.172,0.218,-0.046,0.299,0.351,-0.0519999999999999,0.238,0.278,-0.04,2.14,3.1,-0.959
"Kopech, Michael",656629,2022,494,329,0.198,0.214,-0.0159999999999999,0.347,0.388,-0.041,0.286,0.312,-0.026,3.54,3.97,-0.425
"Anderson, Ian",666120,2022,493,341,0.264,0.252,0.012,0.408,0.39,0.0179999999999999,0.333,0.325,0.008,5.0,4.34,0.657
"Kershaw, Clayton",477132,2022,493,331,0.206,0.21,-0.004,0.31,0.317,-0.007,0.245,0.25,-0.005,2.28,2.5,-0.22
"Gray, Sonny",543243,2022,488,329,0.224,0.238,-0.0139999999999999,0.349,0.375,-0.026,0.283,0.299,-0.016,3.08,3.62,-0.536
"Espino, Paolo",502179,2022,487,369,0.287,0.272,0.0149999999999999,0.493,0.492,0.001,0.35,0.343,0.0069999999999999,4.84,4.9,-0.056
"Clevinger, Mike",605182,2022,485,349,0.233,0.247,-0.0139999999999999,0.412,0.451,-0.039,0.314,0.335,-0.021,4.33,4.64,-0.311
"Thompson, Keegan",624522,2022,485,325,0.239,0.237,0.002,0.411,0.424,-0.013,0.322,0.326,-0.004,3.76,4.37,-0.613
"Junis, Jakob",596001,2022,478,351,0.269,0.263,0.006,0.444,0.427,0.017,0.328,0.32,0.008,4.42,4.19,0.23
"Rogers, Trevor",669432,2022,477,321,0.274,0.262,0.012,0.468,0.438,0.03,0.354,0.341,0.0129999999999999,5.47,4.84,0.627
"Skubal, Tarik",669373,2022,477,327,0.237,0.232,0.0049999999999999,0.372,0.369,0.003,0.289,0.288,0.001,3.52,3.34,0.178
"Ashby, Aaron",676879,2022,475,296,0.254,0.221,0.033,0.416,0.362,0.0539999999999999,0.331,0.301,0.03,4.44,3.67,0.774
"Blackburn, Paul",621112,2022,467,343,0.255,0.257,-0.002,0.441,0.408,0.033,0.326,0.315,0.011,4.28,4.05,0.234
"Heasley, Jonathan",669169,2022,465,342,0.267,0.263,0.004,0.478,0.471,0.007,0.355,0.355,0.0,5.28,5.3,-0.021
"Hutchison, Drew",571800,2022,464,352,0.273,0.276,-0.003,0.432,0.477,-0.0449999999999999,0.338,0.358,-0.0199999999999999,4.53,5.41,-0.882
"Ashcraft, Graham",668933,2022,464,355,0.281,0.263,0.018,0.404,0.386,0.018,0.326,0.313,0.013,4.89,3.99,0.896
"Suarez, José",660761,2022,462,322,0.243,0.23,0.0129999999999999,0.404,0.395,0.009,0.309,0.299,0.01,3.96,3.62,0.343
"Eovaldi, Nathan",543135,2022,460,336,0.264,0.255,0.009,0.457,0.462,-0.005,0.325,0.323,0.002,3.87,4.28,-0.411
"Watkins, Spenser",657093,2022,459,362,0.281,0.284,-0.0029999999999999,0.423,0.461,-0.038,0.331,0.346,-0.0149999999999999,4.7,5.0,-0.301
"Pallante, Andre",669467,2022,457,343,0.274,0.254,0.02,0.387,0.36,0.027,0.32,0.304,0.016,3.17,3.75,-0.583
"Minor, Mike",501985,2022,455,332,0.296,0.253,0.0429999999999999,0.536,0.437,0.099,0.385,0.331,0.0539999999999999,6.06,4.52,1.541
"Peterson, David",656849,2022,454,273,0.236,0.228,0.0079999999999999,0.378,0.37,0.008,0.313,0.309,0.004,3.83,3.88,-0.047
"Houser, Adrian",605288,2022,454,337,0.258,0.27,-0.012,0.388,0.435,-0.0469999999999999,0.317,0.344,-0.0269999999999999,4.73,4.93,-0.196
"Kikuchi, Yusei",579328,2022,454,263,0.243,0.248,-0.005,0.493,0.481,0.012,0.367,0.366,0.001,5.18,5.7,-0.515
"Odorizzi, Jake",543606,2022,453,329,0.258,0.258,0.0,0.401,0.42,-0.0189999999999999,0.315,0.322,-0.007,4.4,4.25,0.151
"Hearn, Taylor",621368,2022,449,306,0.268,0.261,0.007,0.427,0.434,-0.007,0.337,0.34,-0.003,5.13,4.8,0.33
"Martinez, Nick",607259,2022,448,308,0.239,0.231,0.0079999999999999,0.398,0.384,0.014,0.315,0.306,0.009,3.47,3.8,-0.33
"Smyly, Drew",592767,2022,447,325,0.243,0.246,-0.003,0.422,0.426,-0.004,0.312,0.317,-0.005,3.47,4.11,-0.64
"Voth, Austin",608723,2022,442,317,0.275,0.255,0.02,0.432,0.441,-0.009,0.331,0.33,0.001,4.34,4.49,-0.152
"Lodolo, Nick",666157,2022,441,252,0.235,0.21,0.0249999999999999,0.392,0.365,0.027,0.325,0.307,0.018,3.66,3.83,-0.172
"White, Mitch",669952,2022,440,324,0.276,0.258,0.018,0.424,0.393,0.0309999999999999,0.332,0.318,0.014,5.46,4.14,1.315
"Archer, Chris",502042,2022,437,301,0.228,0.26,-0.032,0.391,0.43,-0.0389999999999999,0.312,0.343,-0.031,4.56,4.9,-0.342
"Ureña, José",570632,2022,432,325,0.285,0.27,0.0149999999999999,0.421,0.44,-0.019,0.34,0.344,-0.0039999999999999,5.01,4.93,0.08
"Feltner, Ryan",663372,2022,428,303,0.266,0.259,0.007,0.46,0.468,-0.008,0.343,0.343,0.0,5.83,4.9,0.925
"Sampson, Adrian",592716,2022,428,326,0.253,0.263,-0.01,0.383,0.43,-0.0469999999999999,0.302,0.324,-0.022,3.1,4.31,-1.205
"Alexander, Tyler",641302,2022,427,340,0.275,0.277,-0.002,0.473,0.509,-0.036,0.337,0.357,-0.0199999999999999,4.81,5.37,-0.558
"Wells, Tyler",669330,2022,423,317,0.231,0.229,0.002,0.406,0.421,-0.0149999999999999,0.301,0.307,-0.006,4.25,3.83,0.424
"Senzatela, Antonio",622608,2022,413,333,0.349,0.307,0.0419999999999999,0.504,0.456,0.0479999999999999,0.386,0.351,0.035,5.07,5.17,-0.101
"Lorenzen, Michael",547179,2022,411,278,0.224,0.23,-0.006,0.365,0.375,-0.01,0.303,0.308,-0.005,4.24,3.86,0.379
"Contreras, Roansy",672710,2022,408,281,0.225,0.237,-0.0119999999999999,0.414,0.447,-0.033,0.312,0.329,-0.017,3.79,4.46,-0.671
"Civale, Aaron",650644,2022,407,280,0.249,0.246,0.003,0.424,0.412,0.012,0.313,0.309,0.004,4.92,3.88,1.038
"Severino, Luis",622663,2022,405,259,0.196,0.204,-0.0079999999999999,0.353,0.353,0.0,0.273,0.276,-0.003,3.18,3.06,0.116
"Luzardo, Jesús",666200,2022,400,243,0.191,0.219,-0.0279999999999999,0.335,0.366,-0.0309999999999999,0.267,0.291,-0.0239999999999999,3.32,3.42,-0.101
"Rodriguez, Eduardo",593958,2022,391,283,0.247,0.246,0.001,0.403,0.408,-0.0049999999999999,0.317,0.318,-0.001,4.05,4.14,-0.085
"Garrett, Braxton",666129,2022,373,249,0.254,0.247,0.007,0.402,0.408,-0.0059999999999999,0.319,0.318,0.001,3.58,4.14,-0.56
"Williams, Trevor",592866,2022,372,261,0.253,0.231,0.0219999999999999,0.413,0.407,0.006,0.314,0.301,0.013,3.21,3.67,-0.458
"Hendricks, Kyle",543294,2022,356,262,0.26,0.268,-0.008,0.471,0.483,-0.012,0.341,0.348,-0.0069999999999999,4.8,5.07,-0.268
"Yarbrough, Ryan",642232,2022,355,261,0.276,0.252,0.024,0.448,0.432,0.016,0.345,0.329,0.0159999999999999,4.5,4.46,0.04
"Falter, Bailey",663559,2022,349,252,0.263,0.262,0.001,0.477,0.47,0.007,0.338,0.335,0.003,3.86,4.64,-0.783
"Ramírez, Erasmo",541640,2022,347,266,0.245,0.249,-0.004,0.39,0.387,0.003,0.294,0.299,-0.005,2.92,3.62,-0.701
"Brieske, Beau",689225,2022,339,259,0.236,0.285,-0.0489999999999999,0.411,0.506,-0.095,0.306,0.364,-0.0579999999999999,4.19,5.62,-1.432
"Oller, Adam",670124,2022,337,249,0.28,0.259,0.021,0.549,0.502,0.047,0.392,0.37,0.022,6.3,5.85,0.446
"Cessa, Luis",570666,2022,335,247,0.25,0.25,0.0,0.438,0.443,-0.005,0.327,0.328,-0.001,4.57,4.43,0.144
"Crawford, Kutter",676710,2022,334,226,0.269,0.253,0.016,0.458,0.458,0.0,0.344,0.336,0.0079999999999999,5.47,4.68,0.79
"Crowe, Wil",640444,2022,332,223,0.235,0.247,-0.012,0.356,0.374,-0.018,0.308,0.318,-0.01,4.38,4.14,0.242
"Akin, Keegan",669211,2022,329,230,0.227,0.24,-0.0129999999999999,0.375,0.393,-0.018,0.284,0.299,-0.015,3.2,3.62,-0.424
"Burke, Brock",656271,2022,328,212,0.211,0.218,-0.007,0.356,0.384,-0.028,0.278,0.29,-0.0119999999999999,1.97,3.39,-1.422
"Alexander, Jason",669920,2022,321,243,0.312,0.282,0.03,0.514,0.456,0.0579999999999999,0.38,0.358,0.022,5.4,5.41,-0.01
"Zimmermann, Bruce",669145,2022,320,257,0.321,0.298,0.023,0.613,0.575,0.038,0.407,0.385,0.0219999999999999,5.99,6.43,-0.444
"Rogers, Tyler",643511,2022,319,241,0.253,0.241,0.012,0.365,0.34,0.0249999999999999,0.302,0.29,0.012,3.57,3.39,0.178
"Velasquez, Vince",592826,2022,319,223,0.235,0.24,-0.005,0.422,0.477,-0.0549999999999999,0.314,0.336,-0.022,4.78,4.68,0.099
"Peralta, Freddy",642547,2022,317,201,0.19,0.188,0.002,0.303,0.307,-0.004,0.256,0.259,-0.003,3.58,2.68,0.897
"Winckowski, Josh",670174,2022,316,243,0.3,0.269,0.0309999999999999,0.491,0.446,0.0449999999999999,0.366,0.34,0.0259999999999999,5.89,4.8,1.086
"Barria, Jaime",642545,2022,316,240,0.217,0.241,-0.0239999999999999,0.393,0.437,-0.0439999999999999,0.29,0.316,-0.026,2.61,4.08,-1.471
"Eflin, Zach",621107,2022,313,228,0.241,0.222,0.0189999999999999,0.393,0.365,0.028,0.295,0.278,0.0169999999999999,4.04,3.1,0.944
"Whitlock, Garrett",676477,2022,311,213,0.222,0.224,-0.002,0.379,0.375,0.004,0.278,0.278,0.0,3.45,3.1,0.347
"Heaney, Andrew",571760,2022,310,172,0.214,0.202,0.0119999999999999,0.429,0.392,0.0369999999999999,0.311,0.291,0.02,3.1,3.42,-0.324
"Adon, Joan",672851,2022,310,210,0.29,0.271,0.0189999999999999,0.481,0.477,0.004,0.379,0.373,0.006,7.1,5.96,1.138
"Gore, MacKenzie",669022,2022,309,196,0.248,0.256,-0.008,0.376,0.445,-0.069,0.323,0.35,-0.0269999999999999,4.5,5.13,-0.63
"Nelson, Nick",656793,2022,306,197,0.257,0.225,0.032,0.35,0.338,0.0119999999999999,0.311,0.303,0.008,4.85,3.72,1.13
"Moore, Matt",519043,2022,304,182,0.187,0.186,0.001,0.275,0.3,-0.0249999999999999,0.257,0.266,-0.009,1.95,2.83,-0.884
"Keuchel, Dallas",572971,2022,303,227,0.349,0.288,0.061,0.572,0.474,0.0979999999999999,0.419,0.359,0.06,9.2,5.44,3.758
"Smith, Caleb",592761,2022,302,197,0.218,0.21,0.008,0.429,0.38,0.0489999999999999,0.329,0.308,0.021,4.11,3.86,0.254
"López, Jorge",605347,2022,298,188,0.206,0.208,-0.002,0.3,0.324,-0.024,0.27,0.283,-0.0129999999999999,2.54,3.22,-0.685
"Germán, Domingo",593334,2022,298,217,0.236,0.234,0.0019999999999999,0.418,0.397,0.0209999999999999,0.312,0.302,0.01,3.61,3.7,-0.092
"Wick, Rowan",592858,2022,294,195,0.305,0.28,0.0249999999999999,0.475,0.476,-0.001,0.365,0.359,0.006,4.22,5.44,-1.221
"De Jong, Chase",608328,2022,293,198,0.204,0.213,-0.009,0.38,0.406,-0.026,0.3,0.312,-0.012,2.64,3.97,-1.333
"Cimber, Adam",643256,2022,293,214,0.248,0.25,-0.002,0.368,0.381,-0.013,0.294,0.3,-0.006,2.8,3.64,-0.838
"Sánchez, Aníbal",434671,2022,292,207,0.217,0.246,-0.0289999999999999,0.415,0.418,-0.003,0.32,0.332,-0.012,4.28,4.55,-0.266
