player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Knebel, Corey",608349,2015,76.0,86.0,68.0,39.0,80.0,59.0,3.0,10.0,55,9.0,88.0,39.0,51.0,18.0,,76.0,86.0,79.0,67.0
"Holland, Greg",518813,2015,,,,,,,,,55,,,,,,,,72.0,79.0,
"Martinez, Nick",607259,2015,4.0,5.0,11.0,23.0,1.0,25.0,36.0,27.0,2,26.0,9.0,36.0,11.0,80.0,,4.0,18.0,53.0,80.0
"Almonte, Miguel",602083,2015,,,,,,,,,41,,,,,,,,96.0,69.0,
"Ranaudo, Anthony",519168,2015,,,,,,,,,92,,,,,,,,32.0,50.0,33.0
"House, TJ",543334,2015,,,,,,,,,46,,,,,,,,9.0,7.0,
"Blazek, Michael",518468,2015,82.0,76.0,87.0,90.0,72.0,91.0,88.0,92.0,77,73.0,56.0,39.0,79.0,46.0,,82.0,60.0,83.0,22.0
"Mejia, Jenrry",516769,2015,,,,,,,,,95,,,,,,,,65.0,84.0,
"Alvarez, Henderson",506693,2015,,,,,,,,,65,,,,,,,,35.0,4.0,
"Stauffer, Tim",431162,2015,,,,,,,,,20,,,,,,,,10.0,14.0,
"Frías, Carlos",516910,2015,23.0,10.0,45.0,79.0,13.0,91.0,98.0,59.0,46,60.0,7.0,43.0,37.0,68.0,,23.0,84.0,80.0,31.0
"Shoemaker, Matt",533167,2015,53.0,58.0,32.0,16.0,75.0,19.0,26.0,62.0,44,36.0,50.0,71.0,37.0,47.0,,53.0,22.0,32.0,7.0
"Wilson, Justin",458677,2015,69.0,67.0,74.0,72.0,62.0,85.0,81.0,53.0,30,14.0,84.0,36.0,78.0,63.0,,69.0,88.0,83.0,28.0
"Hardy, Blaine",543278,2015,68.0,70.0,72.0,68.0,62.0,63.0,41.0,40.0,50,92.0,53.0,33.0,62.0,6.0,,68.0,6.0,46.0,10.0
"Gray, Jon",592351,2015,,,,,,,,,30,,,,,,,,81.0,19.0,
"Swarzak, Anthony",461872,2015,,,,,,,,,80,,,,,,,,50.0,52.0,
"Blanton, Joe",430599,2015,62.0,35.0,36.0,40.0,68.0,53.0,24.0,27.0,50,3.0,81.0,86.0,82.0,94.0,,62.0,28.0,32.0,68.0
"Scheppers, Tanner",489294,2015,,,,,,,,,26,,,,,,,,86.0,70.0,68.0
"Stults, Eric",445590,2015,,,,,,,,,55,,,,,,,,4.0,11.0,
"Salazar, Danny",517593,2015,58.0,62.0,47.0,33.0,67.0,7.0,20.0,10.0,50,11.0,81.0,58.0,72.0,68.0,,58.0,86.0,82.0,73.0
"Worley, Vance",474699,2015,24.0,12.0,27.0,51.0,20.0,63.0,73.0,6.0,19,36.0,18.0,63.0,2.0,19.0,,24.0,11.0,62.0,
"Rosscup, Zac",573127,2015,,,,,,,,,69,,,,,,,,60.0,7.0,
"Liz, Radhames",467785,2015,,,,,,,,,92,,,,,,,,81.0,32.0,
"Chacín, Jhoulys",468504,2015,,,,,,,,,14,,,,,,,,9.0,32.0,
"Parra, Manny",448159,2015,,,,,,,,,43,,,,,,,,55.0,1.0,
"Perkins, Glen",450282,2015,75.0,65.0,38.0,18.0,92.0,70.0,44.0,24.0,43,50.0,66.0,96.0,37.0,96.0,,75.0,73.0,39.0,
"Chamberlain, Joba",501955,2015,,,,,,,,,9,,,,,,,,74.0,22.0,58.0
"Robertson, David",502085,2015,79.0,72.0,64.0,50.0,87.0,79.0,60.0,24.0,22,16.0,98.0,86.0,95.0,53.0,,79.0,58.0,97.0,83.0
"Rogers, Esmil",469134,2015,,,,,,,,,72,,,,,,,,68.0,96.0,85.0
"Grilli, Jason",276351,2015,,,,,,,,,69,,,,,,,,75.0,92.0,
"Morris, Bryan",457768,2015,53.0,42.0,78.0,94.0,22.0,98.0,99.0,23.0,43,32.0,26.0,15.0,70.0,78.0,,53.0,88.0,16.0,60.0
"Clippard, Tyler",461325,2015,63.0,89.0,65.0,29.0,58.0,59.0,38.0,76.0,68,95.0,57.0,10.0,76.0,59.0,,63.0,40.0,74.0,
"Wada, Tsuyoshi",493159,2015,,,,,,,,,41,,,,,,,,8.0,22.0,
"Quackenbush, Kevin",534812,2015,58.0,57.0,59.0,58.0,50.0,63.0,24.0,10.0,11,17.0,73.0,36.0,39.0,19.0,,58.0,26.0,43.0,18.0
"Contreras, Carlos",542266,2015,,,,,,,,,61,,,,,,,,49.0,69.0,64.0
"Murray, Colton",605396,2015,,,,,,,,,82,,,,,,,,70.0,20.0,51.0
"Choate, Randy",329092,2015,,,,,,,,,85,,,,,,,,1.0,1.0,
"Ross Jr., Robbie",543726,2015,42.0,40.0,45.0,51.0,36.0,70.0,52.0,98.0,30,80.0,51.0,45.0,45.0,55.0,,42.0,53.0,19.0,43.0
"Kimbrel, Craig",518886,2015,99.0,99.0,99.0,93.0,97.0,85.0,60.0,73.0,55,95.0,99.0,18.0,99.0,10.0,,99.0,98.0,96.0,84.0
"McFarland, T.J.",519008,2015,,,,,,,,,80,,,,,,,,40.0,37.0,
"Axford, John",446099,2015,59.0,75.0,75.0,71.0,24.0,79.0,64.0,1.0,16,18.0,77.0,1.0,72.0,1.0,,59.0,94.0,64.0,54.0
"Domínguez, José",523848,2015,,,,,,,,,90,,,,,,,,59.0,18.0,
"Britton, Zack",502154,2015,100.0,99.0,100.0,100.0,100.0,98.0,98.0,20.0,73,51.0,96.0,81.0,96.0,99.0,,100.0,93.0,20.0,
"Montgomery, Mike",543557,2015,12.0,17.0,16.0,21.0,9.0,41.0,27.0,18.0,35,20.0,21.0,15.0,30.0,36.0,,12.0,36.0,4.0,63.0
"Lincecum, Tim",453311,2015,14.0,24.0,26.0,31.0,5.0,63.0,70.0,4.0,23,7.0,34.0,6.0,77.0,27.0,,14.0,4.0,45.0,35.0
"Webster, Allen",543903,2015,,,,,,,,,35,,,,,,,,40.0,36.0,
"Elías, Roenis",606273,2015,19.0,33.0,30.0,27.0,19.0,32.0,27.0,50.0,23,29.0,46.0,22.0,50.0,36.0,,19.0,40.0,87.0,89.0
"Jones, Nate",518858,2015,,,,,,,,,64,,,,,,,,99.0,96.0,
"O'Sullivan, Sean",457711,2015,8.0,3.0,6.0,14.0,8.0,59.0,75.0,43.0,44,45.0,1.0,72.0,4.0,21.0,,8.0,16.0,14.0,
"Leake, Mike",502190,2015,20.0,13.0,18.0,29.0,28.0,7.0,41.0,27.0,13,22.0,16.0,69.0,4.0,46.0,,20.0,29.0,26.0,86.0
"Dyson, Sam",473879,2015,92.0,86.0,96.0,97.0,85.0,85.0,93.0,68.0,7,48.0,69.0,63.0,75.0,89.0,,92.0,93.0,64.0,
"Howell, J.P.",434442,2015,,,,,,,,,27,,,,,,,,3.0,13.0,45.0
"Vincent, Nick",543883,2015,,,,,,,,,80,,,,,,,,16.0,90.0,
"Buchholz, Clay",453329,2015,79.0,52.0,83.0,94.0,75.0,85.0,99.0,66.0,50,58.0,67.0,90.0,53.0,74.0,,79.0,50.0,65.0,88.0
"Holland, Derek",502706,2015,3.0,5.0,3.0,4.0,5.0,47.0,4.0,1.0,10,1.0,24.0,61.0,11.0,43.0,,3.0,63.0,52.0,1.0
"Noesí, Hector",456051,2015,,,,,,,,,59,,,,,,,,65.0,45.0,
"Friedrich, Christian",543184,2015,12.0,5.0,29.0,65.0,3.0,74.0,77.0,53.0,49,62.0,24.0,17.0,61.0,91.0,,12.0,34.0,42.0,91.0
"Street, Huston",434718,2015,88.0,86.0,80.0,67.0,86.0,74.0,64.0,86.0,39,96.0,64.0,43.0,90.0,84.0,,88.0,8.0,57.0,
"Nola, Aaron",605400,2015,60.0,54.0,47.0,43.0,68.0,59.0,55.0,35.0,39,47.0,58.0,73.0,35.0,50.0,,60.0,26.0,16.0,79.0
"Tanaka, Masahiro",547888,2015,44.0,46.0,15.0,7.0,82.0,5.0,9.0,17.0,16,17.0,68.0,95.0,63.0,96.0,,44.0,45.0,34.0,27.0
"Reynolds, Matt",519186,2015,,,,,,,,,72,,,,,,,,5.0,79.0,2.0
"González, Miguel",456068,2015,17.0,22.0,21.0,25.0,19.0,17.0,31.0,20.0,2,32.0,31.0,36.0,25.0,76.0,,17.0,34.0,82.0,91.0
"Olson, Tyler",621397,2015,,,,,,,,,89,,,,,,,,8.0,58.0,95.0
"Bergman, Christian",548357,2015,15.0,5.0,14.0,35.0,25.0,53.0,33.0,40.0,9,26.0,7.0,86.0,3.0,22.0,,15.0,17.0,30.0,24.0
"Walden, Jordan",477229,2015,,,,,,,,,83,,,,,,,,79.0,100.0,
"Farmer, Buck",571656,2015,,,,,,,,,63,,,,,,,,55.0,79.0,21.0
"García, Yimi",554340,2015,89.0,94.0,70.0,26.0,99.0,63.0,14.0,65.0,30,72.0,94.0,95.0,93.0,24.0,,89.0,70.0,99.0,
"Alburquerque, Al",456379,2015,38.0,46.0,69.0,81.0,10.0,85.0,85.0,27.0,24,60.0,58.0,2.0,81.0,23.0,,38.0,64.0,76.0,
"Dull, Ryan",623430,2015,,,,,,,,,41,,,,,,,,31.0,92.0,
"Pinder, Branden",572038,2015,,,,,,,,,67,,,,,,,,85.0,72.0,
"Banuelos, Manny",544365,2015,,,,,,,,,26,,,,,,,,11.0,14.0,47.0
"Hernández, Félix",433587,2015,69.0,60.0,73.0,75.0,65.0,23.0,73.0,30.0,9,35.0,70.0,58.0,68.0,90.0,,69.0,42.0,5.0,67.0
"Chen, Wei-Yin",612672,2015,53.0,46.0,38.0,35.0,71.0,4.0,27.0,76.0,18,59.0,42.0,86.0,17.0,62.0,,53.0,38.0,23.0,43.0
"Kelly, Joe",523260,2015,19.0,15.0,28.0,45.0,14.0,38.0,70.0,17.0,18,4.0,37.0,33.0,20.0,8.0,,19.0,90.0,24.0,93.0
"Broxton, Jonathan",455009,2015,63.0,70.0,63.0,51.0,64.0,79.0,75.0,24.0,1,58.0,76.0,26.0,72.0,80.0,,63.0,73.0,38.0,
"Wright Jr., Mike",605541,2015,6.0,12.0,11.0,17.0,2.0,63.0,18.0,1.0,26,6.0,5.0,24.0,16.0,13.0,,6.0,65.0,48.0,
"Ryan, Kyle",594986,2015,12.0,7.0,23.0,50.0,8.0,70.0,55.0,17.0,14,17.0,5.0,31.0,19.0,27.0,,12.0,6.0,8.0,43.0
"Grimm, Justin",518748,2015,48.0,89.0,68.0,36.0,33.0,79.0,20.0,8.0,68,1.0,97.0,1.0,97.0,36.0,,48.0,88.0,49.0,46.0
"Nova, Iván",467100,2015,18.0,22.0,29.0,39.0,17.0,29.0,14.0,13.0,19,12.0,16.0,41.0,12.0,92.0,,18.0,63.0,43.0,61.0
"Fiers, Mike",571666,2015,57.0,65.0,47.0,29.0,55.0,9.0,27.0,56.0,29,78.0,72.0,31.0,44.0,55.0,,57.0,14.0,48.0,81.0
"Wagner, Tyler",621281,2015,,,,,,,,,71,,,,,,,,18.0,35.0,
"Storen, Drew",519322,2015,86.0,89.0,89.0,84.0,81.0,91.0,83.0,87.0,14,95.0,92.0,58.0,86.0,37.0,,86.0,75.0,60.0,
"McCarthy, Brandon",435221,2015,,,,,,,,,76,,,,,,,,72.0,65.0,60.0
"Riefenhauser, C.J.",592677,2015,,,,,,,,,81,,,,,,,,10.0,78.0,
"Crockett, Kyle",641490,2015,,,,,,,,,69,,,,,,,,15.0,11.0,
"Kintzler, Brandon",445213,2015,,,,,,,,,78,,,,,,,,29.0,1.0,
"Johnson, Steve",489002,2015,,,,,,,,,81,,,,,,,,5.0,41.0,
"Pelfrey, Mike",460059,2015,9.0,2.0,18.0,53.0,5.0,17.0,62.0,43.0,14,15.0,3.0,69.0,2.0,8.0,,9.0,66.0,4.0,9.0
"Chafin, Andrew",605177,2015,63.0,47.0,76.0,89.0,28.0,79.0,88.0,10.0,54,41.0,41.0,13.0,27.0,7.0,,63.0,55.0,25.0,
"Duke, Zach",435043,2015,61.0,89.0,75.0,51.0,32.0,74.0,44.0,68.0,36,73.0,81.0,1.0,73.0,76.0,,61.0,14.0,3.0,36.0
"Cook, Ryan",475857,2015,,,,,,,,,49,,,,,,,,73.0,30.0,
"Rumbelow, Nick",592705,2015,,,,,,,,,88,,,,,,,,68.0,9.0,
"Ferrell, Jeff",594815,2015,,,,,,,,,75,,,,,,,,64.0,43.0,
"Davis, Wade",451584,2015,95.0,95.0,94.0,81.0,93.0,74.0,44.0,93.0,12,96.0,95.0,41.0,79.0,25.0,,95.0,93.0,92.0,66.0
"Schugel, A.J.",519263,2015,,,,,,,,,50,,,,,,,,42.0,35.0,
"Leone, Dominic",608678,2015,,,,,,,,,85,,,,,,,,66.0,74.0,
"Anderson, Cody",594736,2015,28.0,25.0,22.0,25.0,45.0,50.0,60.0,46.0,52,30.0,3.0,65.0,9.0,67.0,,28.0,51.0,63.0,31.0
"Godley, Zack",643327,2015,,,,,,,,,46,,,,,,,,40.0,71.0,16.0
"Betances, Dellin",476454,2015,96.0,99.0,99.0,96.0,86.0,70.0,31.0,99.0,62,83.0,99.0,3.0,99.0,34.0,,96.0,97.0,92.0,50.0
"Tonkin, Michael",543859,2015,,,,,,,,,71,,,,,,,,79.0,71.0,
"Martin, Cody",592533,2015,,,,,,,,,17,,,,,,,,15.0,11.0,74.0
"Pino, Yohan",464416,2015,,,,,,,,,53,,,,,,,,10.0,98.0,
"Finnegan, Brandon",605232,2015,,,,,,,,,30,,,,,,,,57.0,32.0,
"Mitchell, Bryan",571951,2015,,,,,,,,,85,,,,,,,,94.0,59.0,95.0
"Díaz, Jairo",545064,2015,,,,,,,,,6,,,,,,,,98.0,36.0,
"Mujica, Edward",465629,2015,,,,,,,,,81,,,,,,,,24.0,50.0,
"Gray, Sonny",543243,2015,71.0,58.0,66.0,67.0,72.0,16.0,64.0,24.0,16,35.0,49.0,55.0,47.0,24.0,,71.0,63.0,83.0,89.0
"Zych, Tony",543964,2015,,,,,,,,,92,,,,,,,,94.0,36.0,
"Romero, Enny",544836,2015,,,,,,,,,55,,,,,,,,94.0,82.0,
"Kensing, Logan",434137,2015,,,,,,,,,82,,,,,,,,51.0,62.0,15.0
"Rondón, Bruce",541652,2015,,,,,,,,,60,,,,,,,,99.0,56.0,
"Qualls, Chad",430589,2015,,,,,,,,,46,,,,,,,,38.0,10.0,
"Hill, Rich",448179,2015,,,,,,,,,90,,,,,,,,22.0,80.0,95.0
"Lewis, Colby",407890,2015,21.0,19.0,11.0,12.0,45.0,1.0,14.0,15.0,16,30.0,23.0,90.0,24.0,43.0,,21.0,6.0,68.0,24.0
"Duffy, Danny",518633,2015,21.0,32.0,39.0,45.0,16.0,35.0,64.0,27.0,29,53.0,29.0,22.0,26.0,18.0,,21.0,73.0,58.0,46.0
"Layne, Tommy",518927,2015,44.0,57.0,81.0,90.0,7.0,98.0,96.0,87.0,80,89.0,60.0,1.0,46.0,24.0,,44.0,18.0,21.0,45.0
"Gee, Dillon",518716,2015,,,,,,,,,1,,,,,,,,15.0,46.0,71.0
"Adams, Austin",542866,2015,,,,,,,,,36,,,,,,,,97.0,78.0,
"Germen, Gonzalez",542674,2015,,,,,,,,,72,,,,,,,,77.0,31.0,
"Liriano, Francisco",434538,2015,69.0,70.0,77.0,77.0,55.0,29.0,70.0,94.0,39,86.0,82.0,19.0,96.0,71.0,,69.0,53.0,15.0,
"Marshall, Evan",605359,2015,,,,,,,,,44,,,,,,,,79.0,60.0,
"McKirahan, Andrew",605374,2015,,,,,,,,,49,,,,,,,,64.0,40.0,
"Jepsen, Kevin",448178,2015,53.0,67.0,59.0,49.0,53.0,59.0,36.0,13.0,61,7.0,52.0,15.0,66.0,32.0,,53.0,81.0,95.0,73.0
"Ravin, Josh",502051,2015,,,,,,,,,22,,,,,,,,98.0,92.0,
"Johnson, Erik",605304,2015,,,,,,,,,57,,,,,,,,36.0,49.0,
"Wisler, Matt",605538,2015,2.0,9.0,1.0,1.0,9.0,9.0,3.0,13.0,29,21.0,15.0,31.0,18.0,21.0,,2.0,66.0,48.0,42.0
"Tillman, Chris",501957,2015,24.0,29.0,31.0,35.0,25.0,14.0,47.0,10.0,10,55.0,21.0,26.0,15.0,12.0,,24.0,40.0,65.0,29.0
"Gomes, Brandon",460156,2015,36.0,56.0,18.0,7.0,65.0,50.0,9.0,18.0,62,37.0,34.0,72.0,65.0,77.0,,36.0,31.0,47.0,1.0
"Hessler, Keith",594857,2015,,,,,,,,,37,,,,,,,,60.0,73.0,
"Brach, Brad",542960,2015,83.0,93.0,90.0,81.0,66.0,74.0,75.0,66.0,37,91.0,86.0,4.0,90.0,76.0,,83.0,75.0,67.0,
"Moylan, Peter",493247,2015,,,,,,,,,87,,,,,,,,22.0,5.0,
"Santiago, Héctor",502327,2015,40.0,74.0,33.0,9.0,53.0,1.0,6.0,24.0,9,23.0,53.0,19.0,37.0,4.0,,40.0,24.0,51.0,22.0
"Bellatti, Andrew",571479,2015,,,,,,,,,67,,,,,,,,60.0,94.0,
"Gibson, Kyle",502043,2015,42.0,35.0,45.0,54.0,35.0,9.0,50.0,43.0,30,37.0,32.0,42.0,50.0,93.0,,42.0,43.0,39.0,13.0
"Tazawa, Junichi",547749,2015,52.0,52.0,26.0,12.0,78.0,55.0,14.0,35.0,2,36.0,66.0,83.0,68.0,63.0,,52.0,70.0,69.0,92.0
"Belisle, Matt",279571,2015,,,,,,,,,63,,,,,,,,24.0,10.0,61.0
"Affeldt, Jeremy",346793,2015,,,,,,,,,14,,,,,,,,24.0,12.0,76.0
"Masterson, Justin",475416,2015,19.0,35.0,50.0,59.0,4.0,74.0,70.0,30.0,24,29.0,33.0,12.0,18.0,13.0,,19.0,4.0,14.0,
"Montas, Frankie",593423,2015,,,,,,,,,57,,,,,,,,97.0,85.0,
"Scahill, Rob",543746,2015,,,,,,,,,68,,,,,,,,70.0,77.0,98.0
"Jungmann, Taylor",543380,2015,30.0,43.0,45.0,45.0,23.0,35.0,33.0,62.0,43,56.0,58.0,15.0,33.0,29.0,,30.0,47.0,67.0,90.0
"Hutchison, Drew",571800,2015,9.0,16.0,10.0,12.0,17.0,9.0,21.0,35.0,26,32.0,43.0,65.0,37.0,69.0,,9.0,53.0,83.0,
"Castro, Simon",501563,2015,,,,,,,,,90,,,,,,,,38.0,81.0,30.0
"Kazmir, Scott",431148,2015,35.0,43.0,41.0,41.0,38.0,14.0,44.0,68.0,20,38.0,49.0,45.0,53.0,66.0,,35.0,36.0,51.0,5.0
"Leathersich, Jack",605333,2015,,,,,,,,,93,,,,,,,,35.0,53.0,
"Ramírez, Erasmo",541640,2015,48.0,37.0,51.0,61.0,50.0,23.0,52.0,35.0,27,44.0,39.0,73.0,60.0,69.0,,48.0,31.0,55.0,28.0
"Shreve, Chasen",592741,2015,48.0,86.0,63.0,29.0,32.0,63.0,18.0,68.0,15,70.0,80.0,1.0,83.0,41.0,,48.0,38.0,75.0,
"Hammel, Jason",434628,2015,37.0,32.0,24.0,21.0,58.0,4.0,12.0,27.0,8,19.0,74.0,78.0,66.0,68.0,,37.0,51.0,39.0,30.0
"Milone, Tommy",543548,2015,31.0,31.0,28.0,27.0,49.0,26.0,41.0,81.0,24,79.0,26.0,65.0,26.0,80.0,,31.0,5.0,54.0,68.0
"Guerra, Deolis",500610,2015,,,,,,,,,36,,,,,,,,29.0,62.0,
"deGrom, Jacob",594798,2015,91.0,83.0,87.0,83.0,93.0,32.0,77.0,68.0,20,77.0,85.0,88.0,79.0,91.0,,91.0,87.0,58.0,25.0
"Ottavino, Adam",493603,2015,,,,,,,,,98,,,,,,,,92.0,50.0,
"Lynn, Lance",458681,2015,57.0,60.0,58.0,54.0,43.0,19.0,52.0,24.0,14,68.0,63.0,19.0,35.0,26.0,,57.0,45.0,85.0,19.0
"Moore, Matt",519043,2015,9.0,22.0,11.0,8.0,15.0,41.0,3.0,30.0,20,10.0,23.0,33.0,37.0,43.0,,9.0,49.0,81.0,79.0
"Kela, Keone",605309,2015,92.0,88.0,94.0,95.0,89.0,91.0,88.0,53.0,20,24.0,88.0,49.0,87.0,92.0,,92.0,92.0,61.0,27.0
"Thatcher, Joe",491159,2015,,,,,,,,,78,,,,,,,,1.0,34.0,
"Belisario, Ronald",430613,2015,,,,,,,,,55,,,,,,,,47.0,11.0,
"Stites, Matt",592781,2015,,,,,,,,,44,,,,,,,,75.0,32.0,
"Jeffress, Jeremy",502026,2015,62.0,43.0,70.0,81.0,38.0,79.0,83.0,66.0,39,73.0,71.0,45.0,77.0,54.0,,62.0,90.0,31.0,21.0
"Iwakuma, Hisashi",547874,2015,45.0,27.0,31.0,38.0,68.0,29.0,36.0,35.0,1,39.0,59.0,97.0,55.0,95.0,,45.0,6.0,26.0,49.0
"Fien, Casey",502272,2015,40.0,25.0,23.0,25.0,75.0,45.0,9.0,46.0,20,30.0,19.0,99.0,23.0,65.0,,40.0,57.0,95.0,61.0
"Boyer, Blaine",430641,2015,58.0,28.0,49.0,67.0,45.0,63.0,62.0,59.0,29,63.0,4.0,55.0,13.0,57.0,,58.0,58.0,67.0,68.0
"Pazos, James",572021,2015,,,,,,,,,95,,,,,,,,73.0,18.0,
"O'Rourke, Ryan",594951,2015,,,,,,,,,50,,,,,,,,26.0,11.0,
"Morgan, Adam",605388,2015,16.0,22.0,6.0,4.0,49.0,35.0,15.0,32.0,53,26.0,10.0,91.0,30.0,57.0,,16.0,11.0,80.0,
"Albers, Matt",458006,2015,,,,,,,,,77,,,,,,,,19.0,9.0,
"Drake, Oliver",543118,2015,,,,,,,,,77,,,,,,,,26.0,53.0,
"Petricka, Jake",502593,2015,76.0,42.0,86.0,99.0,40.0,95.0,96.0,66.0,39,76.0,14.0,36.0,33.0,53.0,,76.0,77.0,17.0,
"Hamels, Cole",430935,2015,73.0,64.0,73.0,72.0,66.0,17.0,67.0,62.0,11,46.0,75.0,58.0,85.0,83.0,,73.0,53.0,28.0,48.0
"Givens, Mychal",571710,2015,,,,,,,,,54,,,,,,,,79.0,88.0,
"Flores, Kendry",572309,2015,,,,,,,,,86,,,,,,,,31.0,37.0,
"Zimmermann, Jordan",519455,2015,47.0,30.0,34.0,40.0,62.0,17.0,73.0,68.0,24,48.0,45.0,93.0,18.0,51.0,,47.0,63.0,80.0,48.0
"Gonzalez, Gio",461829,2015,57.0,56.0,63.0,65.0,43.0,19.0,55.0,50.0,37,41.0,63.0,19.0,59.0,43.0,,57.0,49.0,51.0,98.0
"Cotham, Caleb",571584,2015,,,,,,,,,67,,,,,,,,57.0,58.0,
"Cosart, Jarred",543054,2015,9.0,31.0,14.0,8.0,10.0,35.0,2.0,1.0,36,8.0,19.0,7.0,18.0,1.0,,9.0,77.0,55.0,80.0
"Ramirez, Noé",598287,2015,,,,,,,,,49,,,,,,,,18.0,20.0,79.0
"Shields, James",448306,2015,47.0,63.0,53.0,41.0,43.0,8.0,33.0,20.0,16,10.0,79.0,15.0,87.0,71.0,,47.0,32.0,57.0,73.0
"Pérez, Williams",554234,2015,8.0,14.0,20.0,35.0,2.0,29.0,36.0,4.0,39,3.0,11.0,12.0,4.0,5.0,,8.0,26.0,3.0,8.0
"Wainwright, Adam",425794,2015,,,,,,,,,40,,,,,,,,19.0,43.0,87.0
"Pérez, Martín",527048,2015,34.0,17.0,45.0,71.0,28.0,55.0,64.0,56.0,15,47.0,11.0,55.0,12.0,91.0,,34.0,42.0,15.0,23.0
"Veal, Donnie",453264,2015,,,,,,,,,81,,,,,,,,57.0,60.0,
"Happ, J.A.",457918,2015,53.0,32.0,49.0,59.0,55.0,23.0,62.0,15.0,29,12.0,55.0,69.0,27.0,16.0,,53.0,45.0,83.0,42.0
"Axelrod, Dylan",518420,2015,,,,,,,,,84,,,,,,,,5.0,87.0,
"Narveson, Chris",429780,2015,,,,,,,,,81,,,,,,,,12.0,66.0,97.0
"Hochevar, Luke",460024,2015,76.0,80.0,69.0,53.0,81.0,70.0,24.0,94.0,48,96.0,68.0,48.0,55.0,71.0,,76.0,83.0,78.0,59.0
"Goforth, David",592341,2015,,,,,,,,,54,,,,,,,,77.0,87.0,
"Edwards, Jon",457754,2015,,,,,,,,,85,,,,,,,,77.0,98.0,
"Harvey, Matt",518774,2015,94.0,88.0,88.0,81.0,96.0,38.0,85.0,56.0,23,71.0,78.0,90.0,77.0,78.0,,94.0,94.0,81.0,38.0
"Aardsma, David",430911,2015,,,,,,,,,49,,,,,,,,40.0,66.0,
"Moscot, Jon",621209,2015,,,,,,,,,77,,,,,,,,36.0,56.0,
"Ellington, Brian",623395,2015,,,,,,,,,41,,,,,,,,97.0,94.0,39.0
"Aro, Jonathan",608167,2015,,,,,,,,,75,,,,,,,,55.0,91.0,
"Strickland, Hunter",519326,2015,,,,,,,,,55,,,,,,,,97.0,91.0,29.0
"Estrada, Marco",462136,2015,73.0,81.0,58.0,33.0,79.0,14.0,41.0,59.0,24,69.0,35.0,47.0,42.0,27.0,,73.0,13.0,85.0,86.0
"DeSclafani, Anthony",543101,2015,47.0,37.0,45.0,53.0,45.0,14.0,52.0,35.0,1,38.0,42.0,58.0,40.0,34.0,,47.0,55.0,23.0,8.0
"Samardzija, Jeff",502188,2015,27.0,22.0,30.0,41.0,41.0,4.0,47.0,50.0,30,60.0,33.0,82.0,39.0,71.0,,27.0,74.0,97.0,25.0
"Rea, Colin",607067,2015,,,,,,,,,39,,,,,,,,35.0,17.0,31.0
"Redmond, Todd",445170,2015,,,,,,,,,22,,,,,,,,20.0,60.0,
"Treinen, Blake",595014,2015,78.0,83.0,91.0,91.0,41.0,85.0,86.0,59.0,35,27.0,70.0,6.0,68.0,71.0,,78.0,95.0,87.0,
