player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"Parmelee, Chris",476633,2015,,,,,,,,,66,,,,,,,65,,,,
"Chisenhall, Lonnie",502082,2015,21.0,34.0,31.0,33.0,22.0,20.0,32.0,9.0,67,26.0,49.0,37.0,61.0,5.0,,55,,,,
"Schwarber, Kyle",656941,2015,,,,,,,,,84,,,,,,,56,,,,
"Descalso, Daniel",518614,2015,,,,,,,,,45,,,,,,,63,,,,
"Hicks, Aaron",543305,2015,63.0,67.0,61.0,54.0,69.0,20.0,29.0,51.0,59,39.0,60.0,64.0,56.0,92.0,,84,,,,
"Pérez, Carlos",542208,2015,,,,,,,,,50,,,,,,,38,,,,
"Aoki, Norichika",493114,2015,25.0,42.0,7.0,3.0,53.0,4.0,5.0,5.0,42,5.0,100.0,53.0,99.0,66.0,,47,,,,
"Morrison, Logan",489149,2015,73.0,54.0,69.0,69.0,69.0,67.0,65.0,72.0,94,63.0,69.0,72.0,67.0,54.0,,44,,,,
"Drew, Stephen",452220,2015,6.0,1.0,8.0,27.0,6.0,23.0,29.0,17.0,55,14.0,63.0,63.0,85.0,87.0,,44,,,,
"Conley, Adam",543045,2015,,,,,,,,,23,,,,,,,9,,,,
"Wong, Kolten",543939,2015,44.0,60.0,32.0,23.0,57.0,37.0,27.0,31.0,80,42.0,74.0,27.0,61.0,25.0,,65,,,,
"Beckham, Tim",542921,2015,,,,,,,,,72,,,,,,,83,,,,
"Williamson, Mac",607776,2015,,,,,,,,,97,,,,,,,71,,,,
"Reimold, Nolan",460099,2015,,,,,,,,,87,,,,,,,80,,,,
"Dozier, Brian",572821,2015,34.0,7.0,40.0,58.0,24.0,73.0,59.0,26.0,67,29.0,34.0,64.0,45.0,50.0,,73,,,,
"Burns, Billy",542993,2015,4.0,24.0,1.0,1.0,14.0,2.0,2.0,1.0,42,1.0,80.0,13.0,82.0,10.0,,96,,,,
"Maldonado, Martín",455117,2015,,,,,,,,,74,,,,,,,19,,,,
"González, Adrián",408236,2015,90.0,86.0,91.0,87.0,88.0,88.0,77.0,51.0,60,60.0,63.0,77.0,49.0,31.0,,10,,,,
"Dominguez, Chris",458689,2015,,,,,,,,,35,,,,,,,76,,,,
"Dykstra, Allan",488852,2015,,,,,,,,,35,,,,,,,7,,,,
"Hechavarría, Adeiny",588751,2015,14.0,52.0,20.0,16.0,20.0,6.0,6.0,32.0,54,30.0,73.0,12.0,66.0,22.0,,93,,,,
"García, Jaime",448802,2015,,,,,,,,,41,,,,,,,16,,,,
"Castellanos, Nick",592206,2015,55.0,54.0,69.0,71.0,35.0,76.0,71.0,41.0,86,47.0,14.0,41.0,12.0,29.0,,41,,,,
"Jones, James",571825,2015,,,,,,,,,87,,,,,,,76,,,,
"Bolsinger, Mike",502211,2015,,,,,,,,,18,,,,,,,8,,,,
"Guerrero, Alex",648717,2015,,,,,,,,,53,,,,,,,65,,,,
"Lowrie, Jed",476704,2015,,,,,,,,,47,,,,,,,38,,,,
"Sardinas, Luis",596143,2015,,,,,,,,,20,,,,,,,79,,,,
"Prado, Martín",445988,2015,47.0,77.0,35.0,19.0,64.0,23.0,18.0,57.0,73,41.0,86.0,43.0,95.0,75.0,,50,,,,
"Martinez, Carlos",593372,2015,,,,,,,,,37,,,,,,,82,,,,
"Plouffe, Trevor",461858,2015,64.0,46.0,71.0,77.0,49.0,82.0,72.0,71.0,61,70.0,45.0,54.0,53.0,81.0,,38,,,,
"Duffy, Matt",622110,2015,61.0,86.0,62.0,45.0,57.0,49.0,38.0,35.0,50,32.0,72.0,15.0,72.0,47.0,,84,,,,
"Lincecum, Tim",453311,2015,,,,,,,,,16,,,,,,,1,,,,
"Urshela, Gio",570482,2015,,,,,,,,,64,,,,,,,48,,,,
"Hudson, Tim",218596,2015,,,,,,,,,28,,,,,,,4,,,,
"Kinsler, Ian",435079,2015,46.0,77.0,43.0,24.0,56.0,40.0,24.0,13.0,45,18.0,88.0,37.0,94.0,69.0,,51,,,,
"O'Malley, Shawn",502523,2015,,,,,,,,,42,,,,,,,95,,,,
"Ramirez, Hanley",434670,2015,48.0,53.0,55.0,53.0,31.0,66.0,69.0,78.0,100,80.0,64.0,15.0,60.0,35.0,,43,,,,
"Kemp, Matt",461314,2015,71.0,63.0,79.0,80.0,43.0,85.0,75.0,63.0,67,77.0,23.0,29.0,18.0,18.0,,31,,,,
"Blanco, Grégor",453923,2015,59.0,71.0,45.0,32.0,85.0,12.0,18.0,26.0,64,31.0,69.0,86.0,73.0,88.0,,87,,,,
"Orlando, Paulo",449181,2015,,,,,,,,,91,,,,,,,100,,,,
"Billingsley, Chad",451532,2015,,,,,,,,,25,,,,,,,6,,,,
"Bour, Justin",571506,2015,50.0,22.0,65.0,76.0,29.0,68.0,79.0,86.0,98,85.0,24.0,50.0,15.0,27.0,,13,,,,
"Ray, Robbie",592662,2015,,,,,,,,,12,,,,,,,13,,,,
"Morton, Charlie",450203,2015,,,,,,,,,18,,,,,,,5,,,,
