"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Montas, Frankie",593423,2020,237,153,0.27,0.248,0.022,0.464,0.432,0.032,0.346,0.329,0.0169999999999999,5.6,4.64,0.964
"Weaver, Luke",596133,2020,236,162,0.292,0.252,0.0399999999999999,0.523,0.463,0.06,0.368,0.332,0.0359999999999999,6.58,4.73,1.847
"Gray, Sonny",543243,2020,235,135,0.203,0.235,-0.0319999999999999,0.309,0.345,-0.0359999999999999,0.275,0.304,-0.0289999999999999,3.7,3.9,-0.204
"Yarbrough, Ryan",642232,2020,234,171,0.256,0.253,0.003,0.374,0.389,-0.015,0.301,0.306,-0.005,3.56,3.96,-0.403
"Sheffield, Justus",656954,2020,232,161,0.251,0.256,-0.005,0.304,0.366,-0.062,0.285,0.312,-0.027,3.58,4.13,-0.552
"McCullers Jr., Lance",621121,2020,227,146,0.22,0.243,-0.0229999999999999,0.405,0.408,-0.0029999999999999,0.308,0.327,-0.019,3.93,4.58,-0.653
"Cobb, Alex",502171,2020,226,168,0.252,0.306,-0.0539999999999999,0.417,0.501,-0.084,0.32,0.376,-0.0559999999999999,4.3,6.32,-2.021
"Voth, Austin",608723,2020,225,159,0.281,0.265,0.016,0.571,0.502,0.0689999999999999,0.385,0.356,0.029,6.34,5.55,0.792
"Walker, Taijuan",592836,2020,225,152,0.214,0.253,-0.039,0.368,0.452,-0.084,0.291,0.34,-0.049,2.7,5.0,-2.3
"May, Dustin",669160,2020,224,163,0.22,0.254,-0.034,0.371,0.41,-0.0389999999999999,0.282,0.315,-0.033,2.57,4.21,-1.639
"Urías, Julio",628711,2020,224,161,0.22,0.217,0.003,0.327,0.366,-0.0389999999999999,0.269,0.286,-0.0169999999999999,3.27,3.42,-0.147
"Fried, Max",608331,2020,224,151,0.211,0.201,0.0099999999999999,0.332,0.288,0.044,0.276,0.262,0.014,2.25,2.86,-0.61
"Fedde, Erick",607200,2020,222,169,0.241,0.278,-0.037,0.441,0.467,-0.026,0.328,0.357,-0.0289999999999999,4.29,5.59,-1.299
"Manaea, Sean",640455,2020,222,168,0.27,0.265,0.005,0.427,0.414,0.013,0.309,0.306,0.003,4.5,3.96,0.54
"Bubic, Kris",663460,2020,222,149,0.263,0.271,-0.008,0.434,0.452,-0.018,0.336,0.349,-0.0129999999999999,4.32,5.3,-0.98
"Kershaw, Clayton",477132,2020,221,150,0.194,0.215,-0.0209999999999999,0.365,0.383,-0.018,0.251,0.271,-0.02,2.16,3.06,-0.9
"Stripling, Ross",548389,2020,220,161,0.281,0.295,-0.0139999999999999,0.538,0.545,-0.007,0.373,0.384,-0.011,5.84,6.65,-0.812
"Roark, Tanner",543699,2020,220,154,0.309,0.28,0.0289999999999999,0.613,0.544,0.0689999999999999,0.417,0.383,0.0339999999999999,6.8,6.61,0.187
"Keller, Brad",641745,2020,215,161,0.202,0.27,-0.068,0.244,0.396,-0.152,0.236,0.322,-0.086,2.47,4.42,-1.95
"Javier, Cristian",664299,2020,214,140,0.188,0.187,0.001,0.391,0.348,0.043,0.28,0.271,0.009,3.48,3.06,0.419
"Richards, Garrett",572070,2020,213,148,0.244,0.247,-0.003,0.415,0.446,-0.031,0.313,0.327,-0.014,4.03,4.58,-0.548
"Plesac, Zach",668676,2020,206,142,0.191,0.229,-0.038,0.347,0.412,-0.065,0.241,0.285,-0.0439999999999999,2.28,3.4,-1.123
"Peterson, David",656849,2020,205,138,0.202,0.229,-0.0269999999999999,0.337,0.388,-0.0509999999999999,0.29,0.321,-0.031,3.44,4.39,-0.947
"Brubaker, JT",664141,2020,205,137,0.262,0.24,0.022,0.426,0.403,0.0229999999999999,0.328,0.321,0.007,4.94,4.39,0.554
"Young, Alex",622065,2020,204,150,0.277,0.289,-0.0119999999999999,0.549,0.551,-0.002,0.361,0.378,-0.017,5.44,6.4,-0.961
"Snell, Blake",605483,2020,203,122,0.228,0.232,-0.004,0.429,0.406,0.0229999999999999,0.312,0.309,0.003,3.24,4.04,-0.8
"Anderson, Brett",474463,2020,202,156,0.27,0.274,-0.004,0.454,0.447,0.007,0.328,0.333,-0.005,4.21,4.77,-0.557
"Mahle, Tyler",641816,2020,201,116,0.198,0.189,0.009,0.372,0.345,0.027,0.29,0.284,0.006,3.59,3.37,0.217
"Dobnak, Randy",677976,2020,200,154,0.278,0.261,0.017,0.367,0.377,-0.01,0.313,0.311,0.002,4.05,4.1,-0.05
"Eovaldi, Nathan",543135,2020,199,136,0.273,0.254,0.019,0.476,0.43,0.0459999999999999,0.336,0.314,0.022,3.72,4.18,-0.456
"Dunn, Justin",643290,2020,198,127,0.189,0.246,-0.0569999999999999,0.409,0.484,-0.075,0.319,0.373,-0.0539999999999999,4.34,6.2,-1.864
"Kuhl, Chad",641771,2020,197,122,0.212,0.27,-0.058,0.394,0.507,-0.1129999999999999,0.322,0.385,-0.063,4.27,6.69,-2.417
"Tanaka, Masahiro",547888,2020,197,143,0.257,0.244,0.013,0.455,0.437,0.018,0.319,0.309,0.01,3.56,4.04,-0.477
"Happ, J.A.",457918,2020,196,137,0.208,0.221,-0.013,0.382,0.342,0.0399999999999999,0.284,0.279,0.0049999999999999,3.47,3.25,0.216
"Kikuchi, Yusei",579328,2020,194,127,0.238,0.227,0.0109999999999999,0.366,0.319,0.0469999999999999,0.299,0.282,0.017,5.17,3.33,1.84
"Montgomery, Jordan",656756,2020,193,134,0.265,0.249,0.016,0.442,0.404,0.0379999999999999,0.321,0.304,0.017,5.11,3.9,1.214
"Lindblom, Josh",458676,2020,191,120,0.244,0.244,0.0,0.413,0.378,0.0349999999999999,0.319,0.309,0.01,5.16,4.04,1.122
"Bumgarner, Madison",518516,2020,190,141,0.276,0.302,-0.0259999999999999,0.576,0.608,-0.032,0.383,0.409,-0.0259999999999999,6.48,7.78,-1.3
"Arrieta, Jake",453562,2020,190,141,0.298,0.29,0.008,0.456,0.454,0.002,0.351,0.358,-0.007,5.08,5.63,-0.555
"Castellani, Ryan",624418,2020,189,133,0.236,0.292,-0.0559999999999999,0.522,0.54,-0.018,0.374,0.406,-0.032,5.82,7.63,-1.815
"Weber, Ryan",543901,2020,185,141,0.265,0.279,-0.014,0.476,0.461,0.0149999999999999,0.345,0.35,-0.005,4.39,5.34,-0.945
"Clarke, Taylor",664199,2020,183,122,0.217,0.242,-0.0249999999999999,0.422,0.46,-0.038,0.31,0.337,-0.027,4.36,4.9,-0.538
"Milone, Tommy",543548,2020,181,133,0.324,0.273,0.0509999999999999,0.6,0.485,0.1149999999999999,0.395,0.334,0.061,6.69,4.8,1.892
"Holland, Derek",502706,2020,179,116,0.261,0.275,-0.014,0.54,0.555,-0.015,0.369,0.383,-0.014,6.86,6.61,0.251
"Brault, Steven",643230,2020,178,113,0.195,0.228,-0.033,0.248,0.355,-0.1069999999999999,0.267,0.32,-0.0529999999999999,3.38,4.36,-0.985
"Gonsolin, Tony",664062,2020,176,122,0.193,0.238,-0.0449999999999999,0.289,0.379,-0.09,0.226,0.282,-0.0559999999999999,2.31,3.33,-1.016
"Means, John",607644,2020,176,123,0.22,0.19,0.03,0.451,0.378,0.073,0.304,0.269,0.0349999999999999,4.53,3.02,1.514
"López, Jorge",605347,2020,174,131,0.297,0.274,0.0229999999999999,0.465,0.491,-0.0259999999999999,0.348,0.358,-0.01,6.69,5.63,1.062
"Gray, Jon",592351,2020,174,139,0.281,0.295,-0.0139999999999999,0.481,0.494,-0.013,0.347,0.362,-0.015,6.69,5.77,0.922
"Alcantara, Sandy",645261,2020,172,117,0.226,0.243,-0.0169999999999999,0.355,0.386,-0.031,0.288,0.309,-0.021,3.0,4.04,-1.04
"Morton, Charlie",450203,2020,170,114,0.279,0.238,0.041,0.429,0.383,0.0459999999999999,0.33,0.304,0.026,4.74,3.9,0.837
"Margevicius, Nick",676606,2020,170,120,0.244,0.25,-0.006,0.436,0.434,0.002,0.314,0.318,-0.004,4.57,4.3,0.273
"Flaherty, Jack",656427,2020,170,102,0.221,0.262,-0.041,0.369,0.432,-0.063,0.299,0.341,-0.042,4.91,5.03,-0.121
"Wright, Kyle",657140,2020,168,114,0.243,0.282,-0.0389999999999999,0.431,0.512,-0.081,0.34,0.386,-0.0459999999999999,5.21,6.73,-1.519
"Wojciechowski, Asher",592879,2020,168,119,0.308,0.272,0.0359999999999999,0.596,0.502,0.0939999999999999,0.399,0.362,0.037,6.81,5.77,1.041
"Musgrove, Joe",605397,2020,166,93,0.226,0.195,0.031,0.404,0.309,0.095,0.308,0.275,0.0329999999999999,3.86,3.16,0.697
"Tomlin, Josh",458708,2020,163,118,0.263,0.263,0.0,0.434,0.471,-0.0369999999999999,0.31,0.325,-0.015,4.76,4.51,0.255
"Clevinger, Mike",605182,2020,162,107,0.231,0.264,-0.033,0.415,0.436,-0.021,0.308,0.332,-0.024,3.02,4.73,-1.706
"Lugo, Seth",607625,2020,160,101,0.274,0.264,0.01,0.5,0.45,0.0499999999999999,0.346,0.331,0.0149999999999999,5.16,4.7,0.455
"Sandoval, Patrick",663776,2020,159,114,0.252,0.272,-0.02,0.51,0.486,0.024,0.345,0.35,-0.005,5.64,5.34,0.305
"DeSclafani, Anthony",543101,2020,158,114,0.301,0.285,0.016,0.529,0.509,0.02,0.384,0.378,0.006,7.22,6.4,0.818
"Sánchez, Sixto",664350,2020,158,112,0.25,0.211,0.039,0.333,0.321,0.012,0.284,0.267,0.0169999999999999,3.46,2.97,0.492
"Hill, Rich",448179,2020,156,107,0.204,0.256,-0.052,0.307,0.446,-0.139,0.272,0.342,-0.07,3.03,5.06,-2.034
"Wacha, Michael",608379,2020,156,110,0.313,0.258,0.0549999999999999,0.599,0.456,0.1429999999999999,0.398,0.326,0.072,6.62,4.54,2.078
"Kim, Kwang Hyun",547942,2020,154,118,0.197,0.255,-0.0579999999999999,0.324,0.38,-0.0559999999999999,0.251,0.3,-0.0489999999999999,1.61,3.79,-2.175
"Velasquez, Vince",592826,2020,154,88,0.269,0.232,0.037,0.44,0.39,0.0499999999999999,0.349,0.319,0.0299999999999999,5.56,4.33,1.229
"Anderson, Chase",502624,2020,154,105,0.315,0.29,0.025,0.622,0.556,0.0659999999999999,0.412,0.381,0.0309999999999999,7.22,6.52,0.698
"Gonzalez, Gio",461829,2020,153,97,0.305,0.275,0.0299999999999999,0.473,0.427,0.0459999999999999,0.382,0.356,0.026,4.83,5.55,-0.718
"Alexander, Tyler",641302,2020,152,105,0.283,0.257,0.0259999999999999,0.507,0.457,0.0499999999999999,0.361,0.334,0.0269999999999999,3.96,4.8,-0.837
"Allard, Kolby",663465,2020,152,99,0.238,0.236,0.002,0.392,0.409,-0.0169999999999999,0.324,0.332,-0.008,7.75,4.73,3.022
"Hudson, Dakota",641712,2020,151,104,0.178,0.221,-0.043,0.319,0.357,-0.0379999999999999,0.257,0.293,-0.0359999999999999,2.77,3.6,-0.831
"Richards, Trevor",670950,2020,150,112,0.321,0.276,0.0449999999999999,0.511,0.452,0.059,0.375,0.335,0.0399999999999999,5.91,4.83,1.076
"Teheran, Julio",527054,2020,149,111,0.305,0.319,-0.014,0.641,0.627,0.014,0.421,0.429,-0.008,10.05,8.8,1.253
"Bielak, Brandon",656232,2020,148,103,0.305,0.294,0.011,0.578,0.54,0.0379999999999999,0.411,0.397,0.0139999999999999,6.75,7.22,-0.47
"Lorenzen, Michael",547179,2020,147,94,0.236,0.206,0.03,0.362,0.315,0.0469999999999999,0.304,0.278,0.0259999999999999,4.28,3.23,1.047
"Buehler, Walker",621111,2020,147,93,0.178,0.213,-0.035,0.356,0.39,-0.034,0.261,0.29,-0.0289999999999999,3.44,3.53,-0.094
"García, Deivi",665620,2020,146,106,0.254,0.275,-0.021,0.42,0.459,-0.039,0.305,0.33,-0.025,4.98,4.67,0.311
"Eshelman, Thomas",664045,2020,144,117,0.26,0.299,-0.0389999999999999,0.504,0.539,-0.035,0.342,0.376,-0.0339999999999999,3.89,6.32,-2.426
"Godley, Zack",643327,2020,143,98,0.336,0.289,0.047,0.624,0.529,0.0949999999999999,0.434,0.386,0.0479999999999999,8.16,6.73,1.433
"Ponce de Leon, Daniel",594965,2020,143,76,0.19,0.223,-0.033,0.43,0.424,0.006,0.323,0.338,-0.015,4.96,4.93,0.029
"Matz, Steven",571927,2020,142,96,0.323,0.304,0.019,0.7,0.577,0.123,0.439,0.392,0.0469999999999999,9.69,6.99,2.695
"Dunning, Dane",641540,2020,142,92,0.197,0.224,-0.0269999999999999,0.315,0.351,-0.0359999999999999,0.268,0.295,-0.0269999999999999,3.97,3.66,0.311
"Antone, Tejay",622088,2020,141,78,0.165,0.167,-0.002,0.314,0.286,0.028,0.261,0.265,-0.004,2.8,2.92,-0.118
"Anderson, Ian",666120,2020,138,81,0.172,0.182,-0.01,0.23,0.232,-0.002,0.234,0.241,-0.0069999999999999,1.95,2.42,-0.472
"Valdez, Phillips",570488,2020,137,88,0.282,0.243,0.0389999999999999,0.41,0.347,0.063,0.349,0.316,0.0329999999999999,3.26,4.24,-0.976
"Mazza, Chris",607391,2020,136,90,0.288,0.296,-0.008,0.415,0.463,-0.048,0.348,0.37,-0.022,4.8,6.08,-1.28
"Fulmer, Michael",605242,2020,136,103,0.375,0.34,0.0349999999999999,0.617,0.578,0.039,0.44,0.418,0.022,8.78,8.22,0.563
"Quantrill, Cal",615698,2020,135,92,0.254,0.249,0.005,0.385,0.416,-0.0309999999999999,0.305,0.316,-0.011,2.25,4.24,-1.99
"Skubal, Tarik",669373,2020,134,84,0.235,0.222,0.0129999999999999,0.496,0.461,0.0349999999999999,0.337,0.324,0.013,5.63,4.48,1.145
"Mize, Casey",663554,2020,133,89,0.252,0.293,-0.0409999999999999,0.478,0.547,-0.069,0.359,0.402,-0.043,6.99,7.45,-0.462
"Barria, Jaime",642545,2020,132,95,0.223,0.214,0.009,0.405,0.332,0.073,0.29,0.268,0.0219999999999999,3.62,2.99,0.629
"Jackson, Luke",592426,2020,132,97,0.345,0.277,0.0679999999999999,0.442,0.369,0.073,0.371,0.328,0.0429999999999999,6.83,4.61,2.225
"Stratton, Chris",608717,2020,131,79,0.224,0.221,0.003,0.353,0.367,-0.014,0.286,0.294,-0.008,3.9,3.63,0.27
"Fleming, Josh",676596,2020,130,97,0.23,0.228,0.002,0.393,0.357,0.036,0.289,0.28,0.0089999999999999,2.78,3.28,-0.496
"Rogers, Trevor",669432,2020,130,76,0.283,0.217,0.0659999999999999,0.504,0.339,0.1649999999999999,0.368,0.289,0.079,6.11,3.5,2.607
"Suter, Brent",608718,2020,129,85,0.244,0.219,0.0249999999999999,0.366,0.346,0.02,0.28,0.265,0.015,3.13,2.92,0.206
"McKenzie, Triston",663474,2020,127,75,0.179,0.206,-0.0269999999999999,0.368,0.427,-0.059,0.264,0.299,-0.0349999999999999,3.24,3.76,-0.52
"Andriese, Matt",542882,2020,126,81,0.184,0.22,-0.036,0.36,0.379,-0.019,0.271,0.298,-0.0269999999999999,4.5,3.74,0.76
"Castano, Daniel",641447,2020,126,103,0.263,0.292,-0.0289999999999999,0.404,0.459,-0.0549999999999999,0.317,0.351,-0.0339999999999999,3.03,5.37,-2.336
"Peralta, Freddy",642547,2020,125,63,0.204,0.179,0.0249999999999999,0.324,0.321,0.003,0.28,0.271,0.009,3.99,3.06,0.929
"Barlow, Scott",605130,2020,125,75,0.239,0.247,-0.008,0.389,0.424,-0.0349999999999999,0.295,0.313,-0.018,4.2,4.15,0.05
"Kelly, Merrill",518876,2020,125,90,0.218,0.244,-0.0259999999999999,0.395,0.436,-0.0409999999999999,0.275,0.304,-0.0289999999999999,2.58,3.9,-1.315
"Hernández, Jonathan",642546,2020,125,82,0.218,0.19,0.0279999999999999,0.327,0.291,0.036,0.274,0.252,0.022,2.9,2.64,0.263
"Cordero, Jimmy",622772,2020,124,90,0.3,0.29,0.01,0.418,0.427,-0.009,0.338,0.349,-0.0109999999999999,6.08,5.3,0.775
"Cisnero, José",542585,2020,123,76,0.209,0.234,-0.025,0.291,0.396,-0.105,0.266,0.315,-0.0489999999999999,3.03,4.21,-1.176
"Rogers, Tyler",643511,2020,123,86,0.277,0.232,0.045,0.375,0.309,0.066,0.315,0.276,0.0389999999999999,4.5,3.18,1.32
"Brewer, Colten",605155,2020,122,82,0.29,0.318,-0.028,0.523,0.565,-0.0419999999999999,0.385,0.416,-0.0309999999999999,5.61,8.12,-2.51
"Erlin, Robbie",572362,2020,122,88,0.295,0.259,0.0359999999999999,0.643,0.533,0.1099999999999999,0.403,0.355,0.048,8.1,5.52,2.58
"Smith, Josh A.",595001,2020,121,91,0.314,0.263,0.0509999999999999,0.495,0.42,0.075,0.364,0.332,0.0319999999999999,6.83,4.73,2.105
"Matzek, Tyler",554431,2020,121,66,0.211,0.18,0.031,0.284,0.271,0.0129999999999999,0.261,0.244,0.017,2.79,2.48,0.313
"López, Reynaldo",625643,2020,121,81,0.269,0.253,0.016,0.577,0.515,0.0619999999999999,0.396,0.372,0.024,6.49,6.16,0.334
"Mayers, Mike",594577,2020,121,68,0.162,0.17,-0.008,0.252,0.298,-0.0459999999999999,0.219,0.239,-0.0199999999999999,2.1,2.38,-0.28
"King, Michael",650633,2020,121,82,0.278,0.251,0.027,0.491,0.429,0.062,0.363,0.334,0.0289999999999999,7.76,4.8,2.963
"Yamaguchi, Shun",685493,2020,120,75,0.283,0.232,0.0509999999999999,0.556,0.416,0.14,0.398,0.338,0.06,8.06,4.93,3.135
"Familia, Jeurys",544727,2020,120,75,0.204,0.225,-0.021,0.337,0.35,-0.0129999999999999,0.308,0.324,-0.016,3.71,4.48,-0.768
"Toussaint, Touki",657053,2020,120,69,0.276,0.261,0.015,0.551,0.51,0.041,0.407,0.391,0.0159999999999999,8.88,6.95,1.927
"Gomber, Austin",596295,2020,119,75,0.19,0.235,-0.0449999999999999,0.26,0.329,-0.069,0.262,0.309,-0.0469999999999999,1.86,4.04,-2.178
"Fairbanks, Pete",664126,2020,117,62,0.228,0.199,0.0289999999999999,0.307,0.299,0.008,0.294,0.281,0.0129999999999999,2.7,3.3,-0.6
"Dayton, Grant",594795,2020,117,73,0.214,0.212,0.002,0.369,0.416,-0.0469999999999999,0.286,0.303,-0.017,2.31,3.87,-1.565
"Norris, Daniel",596057,2020,116,80,0.231,0.231,0.0,0.361,0.409,-0.0479999999999999,0.278,0.296,-0.0179999999999999,3.25,3.68,-0.427
