"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Díaz, Yandy",650490,2025,651,496,0.3,0.285,0.015,0.482,0.459,0.0229999999999999,0.364,0.353,0.011
"Suzuki, Seiya",673548,2025,651,415,0.245,0.247,-0.002,0.478,0.493,-0.015,0.343,0.352,-0.0089999999999999
"Henderson, Gunnar",683002,2025,651,445,0.274,0.276,-0.002,0.438,0.425,0.013,0.339,0.341,-0.002
"Torkelson, Spencer",679529,2025,649,399,0.24,0.226,0.0139999999999999,0.456,0.456,0.0,0.339,0.334,0.005
"Hoerner, Nico",663538,2025,649,554,0.297,0.292,0.005,0.394,0.391,0.003,0.324,0.322,0.002
"Holliday, Jackson",702616,2025,649,447,0.242,0.241,0.001,0.375,0.404,-0.029,0.304,0.314,-0.01
"Crow-Armstrong, Pete",691718,2025,647,454,0.247,0.242,0.005,0.481,0.475,0.006,0.323,0.321,0.002
"Swanson, Dansby",621020,2025,645,428,0.244,0.267,-0.023,0.417,0.477,-0.06,0.31,0.345,-0.0349999999999999
"Yelich, Christian",592885,2025,644,407,0.264,0.245,0.019,0.452,0.439,0.013,0.343,0.33,0.013
"Carroll, Corbin",682998,2025,642,415,0.259,0.262,-0.003,0.541,0.529,0.012,0.371,0.372,-0.001
"Perez, Salvador",521692,2025,641,473,0.236,0.269,-0.033,0.446,0.534,-0.088,0.311,0.357,-0.0459999999999999
"Harris II, Michael",671739,2025,641,494,0.249,0.268,-0.019,0.409,0.438,-0.029,0.289,0.315,-0.026
"Walker, Christian",572233,2025,640,412,0.238,0.233,0.0049999999999999,0.421,0.435,-0.014,0.31,0.314,-0.004
"Turner, Trea",607208,2025,639,484,0.304,0.27,0.0339999999999999,0.457,0.41,0.047,0.352,0.321,0.0309999999999999
"Abrams, CJ",682928,2025,635,459,0.257,0.245,0.012,0.433,0.401,0.0319999999999999,0.324,0.309,0.015
"Butler, Lawrence",671732,2025,630,392,0.234,0.229,0.005,0.404,0.393,0.011,0.31,0.304,0.006
"Torres, Gleyber",650402,2025,628,438,0.256,0.269,-0.013,0.387,0.462,-0.075,0.332,0.363,-0.0309999999999999
"Bichette, Bo",666182,2025,628,494,0.311,0.295,0.016,0.483,0.473,0.01,0.361,0.353,0.008
"Freeman, Freddie",518692,2025,627,433,0.295,0.268,0.0269999999999999,0.502,0.467,0.0349999999999999,0.37,0.35,0.02
"Pages, Andy",681624,2025,624,452,0.272,0.258,0.014,0.461,0.428,0.033,0.332,0.316,0.016
"Soderstrom, Tyler",691016,2025,624,422,0.276,0.261,0.015,0.474,0.457,0.0169999999999999,0.354,0.341,0.0129999999999999
"Edwards, Xavier",669364,2025,619,479,0.283,0.262,0.0209999999999999,0.353,0.332,0.0209999999999999,0.308,0.295,0.013
"Lee, Jung Hoo",808982,2025,617,493,0.266,0.277,-0.011,0.407,0.385,0.0219999999999999,0.32,0.321,-0.001
"Lowe, Nathaniel",663993,2025,609,386,0.228,0.229,-0.001,0.381,0.373,0.008,0.301,0.303,-0.002
"Naylor, Josh",647304,2025,604,465,0.295,0.271,0.0239999999999999,0.462,0.436,0.026,0.351,0.335,0.0159999999999999
"Tucker, Kyle",663656,2025,597,416,0.266,0.27,-0.004,0.464,0.483,-0.0189999999999999,0.363,0.372,-0.009
"Volpe, Anthony",683011,2025,596,399,0.212,0.223,-0.011,0.391,0.405,-0.014,0.286,0.301,-0.015
"Frelick, Sal",686217,2025,594,456,0.288,0.255,0.0329999999999999,0.405,0.339,0.066,0.332,0.299,0.033
"Lopez, Otto",672640,2025,594,465,0.246,0.269,-0.023,0.368,0.434,-0.066,0.295,0.33,-0.035
"Ozuna, Marcell",542303,2025,592,350,0.232,0.239,-0.0069999999999999,0.4,0.448,-0.0479999999999999,0.334,0.354,-0.0199999999999999
"Busch, Michael",683737,2025,592,387,0.261,0.262,-0.001,0.523,0.548,-0.025,0.369,0.378,-0.009
"Chourio, Jackson",694192,2025,589,435,0.27,0.247,0.023,0.463,0.426,0.037,0.328,0.307,0.021
"Castellanos, Nick",592206,2025,589,420,0.25,0.242,0.008,0.4,0.408,-0.0079999999999999,0.3,0.302,-0.002
"Clement, Ernie",676391,2025,588,496,0.277,0.26,0.017,0.398,0.359,0.039,0.308,0.289,0.019
"Beck, Jordan",687597,2025,588,366,0.258,0.231,0.0269999999999999,0.416,0.395,0.0209999999999999,0.319,0.301,0.018
"Rafaela, Ceddanne",678882,2025,587,434,0.249,0.242,0.007,0.414,0.416,-0.002,0.307,0.305,0.002
"McMahon, Ryan",641857,2025,586,323,0.214,0.219,-0.005,0.381,0.419,-0.0379999999999999,0.306,0.322,-0.016
"Springer, George",543807,2025,586,391,0.309,0.291,0.018,0.56,0.571,-0.0109999999999998,0.408,0.404,0.0039999999999999
"Ramírez, Agustín",682663,2025,585,428,0.231,0.259,-0.0279999999999999,0.413,0.457,-0.044,0.302,0.332,-0.03
"Correa, Carlos",621043,2025,584,425,0.276,0.28,-0.004,0.402,0.439,-0.0369999999999999,0.322,0.338,-0.016
"Nootbaar, Lars",663457,2025,583,394,0.234,0.231,0.003,0.361,0.4,-0.039,0.304,0.317,-0.013
"Grisham, Trent",663757,2025,581,358,0.235,0.248,-0.013,0.464,0.498,-0.0339999999999999,0.353,0.37,-0.017
"Harper, Bryce",547180,2025,580,383,0.261,0.268,-0.007,0.487,0.492,-0.005,0.361,0.368,-0.007
"Goodman, Hunter",696100,2025,579,390,0.278,0.244,0.034,0.52,0.466,0.0539999999999999,0.359,0.324,0.0349999999999999
"McLain, Matt",680574,2025,577,350,0.22,0.212,0.008,0.343,0.361,-0.0179999999999999,0.286,0.29,-0.004
"Adell, Jo",666176,2025,573,376,0.236,0.26,-0.024,0.485,0.549,-0.064,0.333,0.365,-0.0319999999999999
"Langford, Wyatt",694671,2025,573,343,0.241,0.239,0.002,0.431,0.448,-0.017,0.337,0.346,-0.0089999999999999
"Hayes, Ke'Bryan",663647,2025,570,418,0.235,0.238,-0.003,0.306,0.342,-0.036,0.266,0.282,-0.0159999999999999
"Vargas, Miguel",678246,2025,569,407,0.234,0.237,-0.0029999999999999,0.401,0.407,-0.0059999999999999,0.314,0.319,-0.005
"Steer, Spencer",668715,2025,568,383,0.238,0.219,0.0189999999999999,0.411,0.361,0.0499999999999999,0.316,0.293,0.023
"India, Jonathan",663697,2025,567,394,0.233,0.238,-0.0049999999999999,0.346,0.378,-0.032,0.301,0.315,-0.014
"Diaz, Yainer",673237,2025,567,450,0.256,0.268,-0.012,0.417,0.465,-0.048,0.3,0.326,-0.026
"Larnach, Trevor",663616,2025,567,387,0.25,0.247,0.003,0.404,0.399,0.005,0.317,0.315,0.002
"Schanuel, Nolan",694384,2025,564,424,0.264,0.262,0.002,0.389,0.388,0.001,0.327,0.327,0.0
"Smith, Josh",669701,2025,563,399,0.251,0.247,0.004,0.366,0.366,0.0,0.311,0.31,0.001
"Contreras, Willson",575929,2025,563,353,0.257,0.257,0.0,0.447,0.488,-0.0409999999999999,0.344,0.358,-0.014
"Stott, Bryson",681082,2025,560,414,0.257,0.247,0.01,0.391,0.393,-0.002,0.315,0.313,0.002
"Yastrzemski, Mike",573262,2025,558,376,0.233,0.237,-0.0039999999999999,0.403,0.419,-0.0159999999999999,0.321,0.329,-0.008
"Trout, Mike",545361,2025,556,284,0.232,0.236,-0.0039999999999999,0.439,0.474,-0.0349999999999999,0.343,0.358,-0.0149999999999999
"Marte, Ketel",606466,2025,556,400,0.283,0.285,-0.002,0.517,0.534,-0.017,0.381,0.39,-0.009
"Neto, Zach",687263,2025,554,358,0.257,0.251,0.006,0.474,0.495,-0.021,0.337,0.344,-0.0069999999999999
"Lowe, Brandon",664040,2025,553,364,0.256,0.253,0.003,0.477,0.478,-0.001,0.334,0.335,-0.001
"Bogaerts, Xander",593428,2025,552,406,0.263,0.267,-0.004,0.391,0.413,-0.0219999999999999,0.313,0.327,-0.014
"McCutchen, Andrew",457705,2025,551,362,0.239,0.258,-0.019,0.367,0.415,-0.0479999999999999,0.309,0.333,-0.024
"Realmuto, J.T.",592663,2025,550,376,0.257,0.253,0.004,0.384,0.411,-0.0269999999999999,0.307,0.316,-0.009
"García, Adolis",666969,2025,547,379,0.227,0.232,-0.005,0.394,0.427,-0.0329999999999999,0.286,0.304,-0.018
"Gurriel Jr., Lourdes",666971,2025,546,433,0.248,0.256,-0.008,0.418,0.42,-0.002,0.307,0.315,-0.008
"Burleson, Alec",676475,2025,546,423,0.29,0.272,0.0179999999999999,0.459,0.471,-0.0119999999999999,0.346,0.345,0.001
"Hernández, Teoscar",606192,2025,546,382,0.247,0.25,-0.003,0.454,0.455,-0.001,0.315,0.323,-0.008
"Sheets, Gavin",657757,2025,545,389,0.252,0.263,-0.011,0.429,0.453,-0.024,0.323,0.34,-0.017
"Sosa, Lenyn",672820,2025,544,395,0.264,0.263,0.001,0.434,0.467,-0.033,0.313,0.326,-0.013
"O'Hearn, Ryan",656811,2025,544,369,0.281,0.269,0.012,0.437,0.429,0.008,0.349,0.343,0.0059999999999999
"Cruz, Oneil",665833,2025,544,302,0.2,0.218,-0.0179999999999999,0.378,0.425,-0.0469999999999999,0.295,0.324,-0.029
"Peña, Jeremy",665161,2025,543,403,0.304,0.27,0.0339999999999999,0.477,0.432,0.0449999999999999,0.363,0.334,0.0289999999999999
"Buxton, Byron",621439,2025,542,346,0.264,0.249,0.015,0.551,0.514,0.037,0.367,0.35,0.017
"Rengifo, Luis",650859,2025,541,401,0.238,0.26,-0.022,0.335,0.375,-0.0399999999999999,0.275,0.302,-0.0269999999999999
"Doyle, Brenton",686668,2025,538,370,0.233,0.239,-0.0059999999999999,0.376,0.415,-0.0389999999999999,0.282,0.3,-0.018
"Winn, Masyn",691026,2025,537,393,0.253,0.24,0.013,0.363,0.347,0.016,0.297,0.286,0.011
"Chapman, Matt",656305,2025,535,332,0.231,0.243,-0.0119999999999999,0.43,0.417,0.013,0.336,0.34,-0.004
"Semien, Marcus",543760,2025,534,386,0.23,0.243,-0.0129999999999999,0.364,0.395,-0.031,0.295,0.318,-0.023
"Goldschmidt, Paul",502671,2025,534,391,0.274,0.266,0.008,0.403,0.45,-0.0469999999999999,0.316,0.329,-0.013
"Bell, Josh",605137,2025,533,383,0.237,0.256,-0.019,0.417,0.485,-0.068,0.324,0.359,-0.0349999999999999
"Manzardo, Kyle",700932,2025,531,340,0.234,0.224,0.01,0.455,0.443,0.012,0.329,0.322,0.007
"Chisholm Jr., Jazz",665862,2025,531,319,0.242,0.234,0.0079999999999999,0.481,0.481,0.0,0.349,0.346,0.003
"Rice, Ben",700250,2025,530,369,0.255,0.283,-0.0279999999999999,0.499,0.557,-0.058,0.358,0.394,-0.036
"Lee, Brooks",686797,2025,527,400,0.236,0.234,0.0019999999999999,0.37,0.374,-0.004,0.286,0.289,-0.003
"García Jr., Luis",671277,2025,526,413,0.252,0.281,-0.029,0.412,0.47,-0.0579999999999999,0.3,0.339,-0.039
"Polanco, Jorge",593871,2025,524,397,0.265,0.266,-0.001,0.495,0.464,0.0309999999999999,0.35,0.343,0.0069999999999999
"Langeliers, Shea",669127,2025,523,383,0.277,0.251,0.026,0.536,0.463,0.073,0.364,0.328,0.0359999999999999
"Wilson, Jacob",805779,2025,523,450,0.311,0.277,0.0339999999999999,0.444,0.364,0.08,0.348,0.304,0.0439999999999999
"Donovan, Brendan",680977,2025,515,399,0.287,0.28,0.0069999999999999,0.422,0.449,-0.027,0.337,0.346,-0.0089999999999999
"Cronenworth, Jake",630105,2025,515,323,0.246,0.225,0.0209999999999999,0.377,0.353,0.024,0.333,0.319,0.014
"Wagaman, Eric",676572,2025,514,381,0.25,0.259,-0.009,0.378,0.421,-0.0429999999999999,0.293,0.315,-0.022
"Jung, Josh",673962,2025,511,353,0.251,0.245,0.006,0.39,0.414,-0.0239999999999999,0.298,0.304,-0.006
"McKinstry, Zach",656716,2025,511,347,0.259,0.247,0.012,0.438,0.358,0.08,0.333,0.305,0.028
"Durbin, Caleb",702332,2025,506,402,0.256,0.255,0.001,0.387,0.362,0.025,0.319,0.312,0.007
"Kirk, Alejandro",672386,2025,506,398,0.282,0.278,0.0039999999999999,0.421,0.48,-0.059,0.334,0.359,-0.0249999999999999
"Ortiz, Joey",687401,2025,506,402,0.23,0.245,-0.0149999999999999,0.317,0.327,-0.01,0.263,0.275,-0.012
"Meidroth, Chase",805367,2025,505,382,0.253,0.254,-0.001,0.32,0.333,-0.013,0.294,0.3,-0.006
"Bohm, Alec",664761,2025,504,388,0.287,0.275,0.0119999999999999,0.409,0.413,-0.004,0.322,0.324,-0.002
"Lux, Gavin",666158,2025,503,333,0.269,0.243,0.026,0.374,0.336,0.0379999999999999,0.322,0.299,0.023
"Barger, Addison",680718,2025,502,341,0.243,0.255,-0.012,0.454,0.462,-0.008,0.322,0.331,-0.009
"Bader, Harrison",664056,2025,501,315,0.277,0.22,0.057,0.449,0.374,0.075,0.346,0.297,0.0489999999999999
"Mullins, Cedric",656775,2025,498,324,0.216,0.207,0.009,0.391,0.34,0.0509999999999999,0.302,0.284,0.018
"Sánchez, Jesús",660821,2025,497,343,0.237,0.242,-0.005,0.395,0.441,-0.0459999999999999,0.304,0.323,-0.019
"Bregman, Alex",608324,2025,495,365,0.273,0.254,0.019,0.462,0.427,0.035,0.356,0.337,0.0189999999999999
"Smith, Cam",701358,2025,493,306,0.236,0.235,0.001,0.358,0.376,-0.018,0.298,0.304,-0.006
"France, Ty",664034,2025,490,364,0.257,0.259,-0.002,0.36,0.425,-0.065,0.302,0.328,-0.026
"Kurtz, Nick",701762,2025,489,272,0.29,0.245,0.0449999999999999,0.619,0.537,0.0819999999999999,0.419,0.372,0.0469999999999999
"Laureano, Ramón",657656,2025,488,326,0.281,0.27,0.011,0.512,0.518,-0.006,0.364,0.362,0.002
"Conforto, Michael",624424,2025,486,300,0.199,0.233,-0.034,0.333,0.41,-0.0769999999999999,0.287,0.33,-0.043
"Martínez, Angel",682657,2025,484,345,0.224,0.215,0.009,0.359,0.313,0.0459999999999999,0.274,0.255,0.019
"Merrill, Jackson",701538,2025,483,338,0.264,0.263,0.001,0.457,0.49,-0.0329999999999999,0.331,0.347,-0.0159999999999999
"Santana, Carlos",467793,2025,474,328,0.219,0.216,0.003,0.325,0.346,-0.0209999999999999,0.284,0.29,-0.006
"Kepler, Max",596146,2025,474,329,0.216,0.243,-0.0269999999999999,0.391,0.443,-0.0519999999999999,0.3,0.332,-0.032
"Arias, Gabriel",672356,2025,471,275,0.22,0.214,0.006,0.363,0.385,-0.022,0.278,0.286,-0.0079999999999999
"Benintendi, Andrew",643217,2025,470,344,0.24,0.234,0.0059999999999999,0.431,0.43,0.001,0.317,0.32,-0.003
"Dingler, Dillon",693307,2025,469,326,0.278,0.29,-0.0119999999999999,0.425,0.475,-0.0499999999999999,0.326,0.351,-0.0249999999999999
"Thomas, Alek",677950,2025,469,321,0.249,0.242,0.007,0.37,0.372,-0.002,0.287,0.289,-0.002
"Keith, Colt",690993,2025,468,316,0.256,0.257,-0.001,0.413,0.444,-0.031,0.326,0.341,-0.015
"Jeffers, Ryan",680777,2025,464,316,0.266,0.243,0.023,0.397,0.4,-0.003,0.333,0.325,0.008
"Carpenter, Kerry",681481,2025,464,329,0.252,0.252,0.0,0.497,0.493,0.004,0.335,0.335,0.0
"Vientos, Mark",668901,2025,463,313,0.233,0.246,-0.0129999999999999,0.413,0.432,-0.019,0.303,0.32,-0.017
"Flores, Wilmer",527038,2025,463,334,0.241,0.225,0.0159999999999999,0.379,0.334,0.0449999999999999,0.302,0.281,0.0209999999999999
"Scott II, Victor",687363,2025,463,300,0.216,0.225,-0.009,0.296,0.313,-0.017,0.274,0.287,-0.0129999999999999
"McNeil, Jeff",643446,2025,462,350,0.243,0.266,-0.023,0.411,0.395,0.0159999999999999,0.324,0.33,-0.006
"Moniak, Mickey",666160,2025,461,327,0.27,0.262,0.008,0.518,0.497,0.021,0.348,0.337,0.0109999999999999
"Kiner-Falefa, Isiah",643396,2025,459,360,0.262,0.245,0.017,0.334,0.304,0.03,0.279,0.262,0.017
"Frazier, Adam",624428,2025,459,344,0.267,0.244,0.023,0.365,0.333,0.0319999999999999,0.3,0.279,0.0209999999999999
"Stowers, Kyle",669065,2025,457,279,0.288,0.265,0.0229999999999999,0.544,0.537,0.007,0.386,0.375,0.011
"Castro, Willi",650489,2025,454,292,0.226,0.234,-0.008,0.366,0.368,-0.002,0.302,0.306,-0.004
"Herrera, Iván",671056,2025,452,308,0.284,0.275,0.0089999999999999,0.464,0.491,-0.0269999999999999,0.365,0.371,-0.006
"Bailey, Patrick",672275,2025,452,286,0.222,0.21,0.012,0.325,0.333,-0.008,0.265,0.264,0.001
"O'Hoppe, Logan",681351,2025,451,286,0.213,0.228,-0.015,0.371,0.425,-0.0539999999999999,0.273,0.301,-0.0279999999999999
"Pham, Tommy",502054,2025,449,303,0.245,0.246,-0.001,0.37,0.396,-0.026,0.308,0.318,-0.01
"Wells, Austin",669224,2025,448,294,0.219,0.214,0.005,0.436,0.399,0.0369999999999999,0.302,0.294,0.008
"Riley, Austin",663586,2025,447,289,0.26,0.246,0.014,0.428,0.472,-0.0439999999999999,0.318,0.33,-0.012
"Vaughn, Andrew",683734,2025,447,333,0.254,0.273,-0.019,0.411,0.479,-0.068,0.311,0.349,-0.0379999999999999
"Narváez, Carlos",665966,2025,446,296,0.241,0.22,0.0209999999999999,0.419,0.381,0.0379999999999999,0.315,0.293,0.022
"Baldwin, Drake",686948,2025,446,337,0.274,0.272,0.002,0.469,0.48,-0.011,0.351,0.353,-0.002
"Seager, Corey",608369,2025,445,295,0.271,0.285,-0.0139999999999999,0.487,0.569,-0.0819999999999999,0.365,0.4,-0.035
"Simpson, Chandler",802415,2025,441,376,0.295,0.295,0.0,0.345,0.336,0.0089999999999999,0.296,0.297,-0.001
"Collins, Isaac",686555,2025,441,285,0.263,0.246,0.017,0.411,0.359,0.0519999999999999,0.344,0.322,0.0219999999999999
"Paredes, Isaac",670623,2025,438,304,0.254,0.235,0.019,0.458,0.38,0.078,0.353,0.32,0.0329999999999999
"Lukes, Nathan",664770,2025,438,338,0.255,0.259,-0.004,0.407,0.392,0.0149999999999999,0.317,0.315,0.002
"Shaw, Matt",807713,2025,437,303,0.226,0.237,-0.0109999999999999,0.394,0.375,0.019,0.3,0.302,-0.002
"Báez, Javier",595879,2025,437,311,0.257,0.23,0.0269999999999999,0.398,0.358,0.04,0.293,0.27,0.0229999999999999
"Arenado, Nolan",571448,2025,436,356,0.237,0.245,-0.008,0.377,0.366,0.011,0.287,0.289,-0.002
"Smith, Will",669257,2025,436,278,0.296,0.269,0.0269999999999999,0.497,0.496,0.001,0.389,0.378,0.011
"Lowe, Josh",666139,2025,435,290,0.22,0.24,-0.0199999999999999,0.366,0.37,-0.004,0.284,0.298,-0.014
"Heim, Jonah",641680,2025,433,312,0.213,0.219,-0.006,0.332,0.346,-0.0139999999999999,0.266,0.276,-0.01
"Baty, Brett",683146,2025,432,288,0.254,0.252,0.002,0.435,0.457,-0.022,0.324,0.334,-0.01
"Robert Jr., Luis",673357,2025,431,274,0.223,0.246,-0.0229999999999999,0.364,0.426,-0.062,0.289,0.321,-0.032
"Domínguez, Jasson",691176,2025,429,270,0.257,0.237,0.02,0.388,0.37,0.018,0.316,0.306,0.01
"Mangum, Jake",663968,2025,428,343,0.296,0.251,0.0449999999999999,0.368,0.336,0.0319999999999999,0.307,0.276,0.0309999999999999
"Freeman, Tyler",671289,2025,428,332,0.281,0.278,0.003,0.361,0.367,-0.006,0.319,0.325,-0.006
"Marsh, Brandon",669016,2025,425,276,0.28,0.263,0.017,0.443,0.432,0.011,0.339,0.33,0.009
"Aranda, Jonathan",666018,2025,422,266,0.316,0.291,0.025,0.489,0.515,-0.026,0.381,0.382,-0.001
"Schneemann, Daniel",682177,2025,422,264,0.206,0.215,-0.009,0.354,0.387,-0.033,0.28,0.297,-0.0169999999999999
"Kelly, Carson",608348,2025,421,293,0.249,0.236,0.013,0.428,0.411,0.017,0.332,0.321,0.011
"Abreu, Wilyer",677800,2025,417,276,0.247,0.243,0.004,0.469,0.475,-0.006,0.334,0.335,-0.001
"Allen, Nick",669397,2025,416,283,0.221,0.22,0.001,0.251,0.267,-0.016,0.245,0.252,-0.007
"Hays, Austin",669720,2025,416,279,0.266,0.234,0.032,0.453,0.403,0.0499999999999999,0.327,0.3,0.027
"Naylor, Bo",666310,2025,414,269,0.195,0.201,-0.006,0.379,0.371,0.008,0.289,0.292,-0.003
"Acuña Jr., Ronald",660670,2025,412,236,0.29,0.263,0.0269999999999999,0.518,0.535,-0.017,0.403,0.397,0.006
"Horwitz, Spencer",687462,2025,411,292,0.272,0.251,0.021,0.434,0.407,0.027,0.344,0.326,0.0179999999999999
"Isbel, Kyle",664728,2025,409,310,0.255,0.22,0.035,0.353,0.29,0.063,0.287,0.251,0.0359999999999999
"Gonzales, Nick",693304,2025,408,312,0.26,0.254,0.006,0.362,0.368,-0.006,0.289,0.291,-0.002
"Jones, Nolan",666134,2025,403,246,0.211,0.224,-0.013,0.304,0.373,-0.069,0.27,0.301,-0.0309999999999999
"Lewis, Royce",668904,2025,403,298,0.237,0.24,-0.003,0.388,0.4,-0.012,0.292,0.297,-0.005
"Quero, Edgar",700337,2025,403,296,0.268,0.236,0.032,0.356,0.346,0.01,0.307,0.29,0.017
"Gorman, Nolan",669357,2025,402,219,0.205,0.196,0.0089999999999999,0.37,0.386,-0.016,0.292,0.296,-0.004
"Dubón, Mauricio",643289,2025,398,331,0.241,0.247,-0.006,0.355,0.331,0.0239999999999999,0.283,0.278,0.0049999999999999
"Walker, Jordan",691023,2025,396,238,0.215,0.207,0.008,0.306,0.363,-0.0569999999999999,0.26,0.278,-0.018
"Wallner, Matt",670242,2025,392,224,0.202,0.205,-0.0029999999999999,0.464,0.437,0.027,0.334,0.327,0.007
"Urías, Ramón",602104,2025,391,274,0.241,0.227,0.0139999999999999,0.384,0.375,0.009,0.292,0.289,0.003
"Hicks, Liam",689414,2025,390,282,0.247,0.244,0.003,0.346,0.35,-0.004,0.313,0.315,-0.002
"Tovar, Ezequiel",678662,2025,390,270,0.253,0.261,-0.008,0.4,0.441,-0.0409999999999999,0.301,0.319,-0.018
