"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Gibson, Kyle",502043,2015,821,604,0.252,0.252,0.0,0.381,0.39,-0.009,0.304,0.311,-0.007,3.84,4.02,-0.183
"Simon, Alfredo",430580,2015,820,627,0.276,0.273,0.003,0.466,0.457,0.009,0.348,0.352,-0.004,5.05,5.3,-0.247
"Colon, Bartolo",112526,2015,815,651,0.281,0.268,0.013,0.437,0.427,0.01,0.316,0.314,0.002,4.16,4.1,0.061
"De La Rosa, Rubby",523989,2015,809,592,0.265,0.248,0.017,0.457,0.397,0.06,0.336,0.312,0.024,4.67,4.05,0.625
"Cashner, Andrew",488768,2015,804,567,0.279,0.243,0.036,0.43,0.375,0.0549999999999999,0.335,0.306,0.029,4.34,3.88,0.458
"Wood, Alex",622072,2015,801,599,0.275,0.265,0.01,0.392,0.398,-0.006,0.316,0.319,-0.003,3.84,4.25,-0.406
"Koehler, Tom",543408,2015,800,580,0.255,0.247,0.008,0.408,0.409,-0.001,0.323,0.323,0.0,4.08,4.37,-0.286
"Gallardo, Yovani",451596,2015,793,603,0.268,0.272,-0.004,0.399,0.389,0.01,0.32,0.323,-0.003,3.42,4.37,-0.952
"Chen, Wei-Yin",612672,2015,792,593,0.262,0.246,0.016,0.456,0.4,0.0559999999999999,0.325,0.304,0.021,3.34,3.82,-0.48
"Jiménez, Ubaldo",434622,2015,791,544,0.257,0.241,0.016,0.397,0.362,0.035,0.32,0.305,0.015,4.11,3.85,0.259
"DeSclafani, Anthony",543101,2015,785,574,0.273,0.251,0.022,0.414,0.39,0.0239999999999999,0.321,0.308,0.013,4.04,3.93,0.115
"Leake, Mike",502190,2015,778,607,0.243,0.274,-0.031,0.393,0.432,-0.0389999999999999,0.296,0.33,-0.034,3.7,4.58,-0.877
"Santiago, Héctor",502327,2015,776,533,0.227,0.224,0.003,0.416,0.407,0.009,0.313,0.312,0.001,3.59,4.05,-0.463
"Liriano, Francisco",434538,2015,773,493,0.223,0.228,-0.005,0.332,0.342,-0.01,0.282,0.291,-0.009,3.38,3.48,-0.105
"Niese, Jonathon",477003,2015,770,593,0.28,0.262,0.018,0.424,0.395,0.0289999999999999,0.333,0.319,0.014,4.13,4.25,-0.124
"Danks, John",433579,2015,768,585,0.281,0.249,0.032,0.466,0.402,0.064,0.344,0.312,0.0319999999999999,4.71,4.05,0.661
"Haren, Dan",429717,2015,768,590,0.245,0.249,-0.004,0.444,0.424,0.02,0.315,0.312,0.003,3.6,4.05,-0.447
"Kazmir, Scott",431148,2015,763,540,0.237,0.247,-0.01,0.374,0.396,-0.022,0.298,0.317,-0.019,3.1,4.19,-1.092
"Wacha, Michael",608379,2015,762,545,0.236,0.24,-0.004,0.373,0.373,0.0,0.294,0.301,-0.007,3.38,3.74,-0.365
"Fiers, Mike",571666,2015,761,511,0.238,0.23,0.0079999999999999,0.407,0.388,0.0189999999999999,0.308,0.303,0.005,3.69,3.8,-0.107
"Gonzalez, Gio",461829,2015,758,516,0.269,0.239,0.03,0.374,0.368,0.006,0.312,0.303,0.009,3.79,3.8,-0.009
"Salazar, Danny",517593,2015,757,502,0.226,0.233,-0.007,0.387,0.389,-0.002,0.293,0.302,-0.009,3.45,3.77,-0.316
"Martinez, Carlos",593372,2015,755,500,0.25,0.229,0.0209999999999999,0.367,0.344,0.023,0.302,0.29,0.012,3.01,3.46,-0.454
"Harvey, Matt",518774,2015,754,524,0.222,0.207,0.015,0.344,0.316,0.0279999999999999,0.266,0.252,0.014,2.71,2.59,0.12
"Nelson, Jimmy",519076,2015,752,526,0.246,0.232,0.0139999999999999,0.382,0.362,0.02,0.309,0.306,0.003,4.11,3.88,0.231
"Lynn, Lance",458681,2015,751,511,0.258,0.234,0.0239999999999999,0.378,0.372,0.006,0.311,0.303,0.008,3.03,3.8,-0.771
"deGrom, Jacob",594798,2015,751,506,0.215,0.214,0.001,0.318,0.322,-0.004,0.251,0.259,-0.008,2.54,2.74,-0.195
"Anderson, Brett",474463,2015,750,586,0.278,0.241,0.037,0.402,0.37,0.032,0.316,0.293,0.023,3.69,3.53,0.163
"Harang, Aaron",421685,2015,748,583,0.278,0.268,0.01,0.47,0.467,0.0029999999999999,0.345,0.345,0.0,4.86,5.07,-0.213
"Heston, Chris",518790,2015,746,528,0.253,0.248,0.005,0.397,0.393,0.004,0.32,0.321,-0.001,3.95,4.31,-0.359
"Bauer, Trevor",545333,2015,744,490,0.232,0.229,0.003,0.394,0.376,0.018,0.314,0.309,0.005,4.55,3.96,0.591
"Tillman, Chris",501957,2015,740,551,0.267,0.257,0.01,0.43,0.411,0.019,0.331,0.326,0.005,4.99,4.46,0.534
"Hendricks, Kyle",543294,2015,739,520,0.244,0.245,-0.001,0.38,0.36,0.02,0.296,0.294,0.002,3.95,3.56,0.39
"Porcello, Rick",519144,2015,737,540,0.287,0.266,0.0209999999999999,0.455,0.43,0.025,0.34,0.327,0.013,4.92,4.49,0.429
"Locke, Jeff",502046,2015,736,540,0.274,0.25,0.024,0.398,0.367,0.031,0.321,0.306,0.015,4.49,3.88,0.611
"Carrasco, Carlos",471911,2015,730,466,0.228,0.213,0.015,0.369,0.329,0.0399999999999999,0.281,0.265,0.016,3.63,2.87,0.756
"Sabathia, CC",282332,2015,726,533,0.285,0.253,0.0319999999999999,0.458,0.378,0.08,0.343,0.304,0.039,4.73,3.82,0.913
"Estrada, Marco",462136,2015,724,533,0.203,0.218,-0.0149999999999999,0.364,0.372,-0.008,0.276,0.288,-0.0119999999999999,3.13,3.41,-0.277
"Happ, J.A.",457918,2015,717,519,0.259,0.254,0.005,0.391,0.387,0.004,0.304,0.304,0.0,3.61,3.82,-0.21
"Pelfrey, Mike",460059,2015,714,571,0.304,0.293,0.011,0.413,0.433,-0.02,0.339,0.347,-0.0079999999999999,4.26,5.13,-0.867
"Kennedy, Ian",453178,2015,712,480,0.258,0.251,0.007,0.497,0.44,0.0569999999999999,0.347,0.327,0.0199999999999999,4.28,4.49,-0.213
"Hammel, Jason",434628,2015,710,492,0.242,0.254,-0.012,0.425,0.421,0.004,0.305,0.314,-0.009,3.74,4.1,-0.356
"Walker, Taijuan",592836,2015,705,500,0.252,0.251,0.001,0.415,0.428,-0.013,0.311,0.318,-0.007,4.56,4.22,0.342
"Odorizzi, Jake",543606,2015,700,501,0.231,0.243,-0.0119999999999999,0.396,0.418,-0.0219999999999999,0.295,0.314,-0.019,3.35,4.1,-0.752
"Burnett, A.J.",150359,2015,699,496,0.275,0.261,0.014,0.381,0.406,-0.025,0.315,0.323,-0.008,3.18,4.37,-1.187
"Ventura, Yordano",570649,2015,693,470,0.248,0.24,0.008,0.378,0.382,-0.004,0.307,0.313,-0.006,4.08,4.07,0.008
"Eovaldi, Nathan",543135,2015,673,500,0.285,0.257,0.0279999999999999,0.377,0.379,-0.002,0.316,0.311,0.005,4.2,4.02,0.179
"Chavez, Jesse",445926,2015,672,486,0.268,0.258,0.01,0.41,0.405,0.0049999999999999,0.317,0.317,0.0,4.18,4.19,-0.005
"Weaver, Jered",450308,2015,669,534,0.264,0.24,0.024,0.454,0.414,0.04,0.33,0.309,0.021,4.64,3.96,0.682
"Pineda, Michael",501381,2015,668,488,0.278,0.242,0.036,0.451,0.383,0.068,0.322,0.287,0.035,4.37,3.38,0.989
"Garza, Matt",490063,2015,666,503,0.294,0.271,0.0229999999999999,0.475,0.424,0.0509999999999999,0.359,0.335,0.0239999999999999,5.63,4.74,0.89
"Lohse, Kyle",346798,2015,665,510,0.297,0.287,0.01,0.502,0.482,0.02,0.362,0.357,0.005,5.85,5.48,0.369
"Ramírez, Erasmo",541640,2015,665,490,0.236,0.251,-0.015,0.363,0.383,-0.02,0.289,0.307,-0.018,3.75,3.91,-0.163
"Guthrie, Jeremy",425386,2015,664,527,0.31,0.301,0.009,0.515,0.496,0.019,0.376,0.371,0.005,5.95,6.0,-0.054
"Hutchison, Drew",571800,2015,664,480,0.297,0.27,0.0269999999999999,0.473,0.451,0.0219999999999999,0.357,0.346,0.011,5.57,5.1,0.468
"Sánchez, Aníbal",434671,2015,660,472,0.252,0.241,0.011,0.459,0.387,0.072,0.33,0.304,0.026,4.99,3.82,1.167
"Hughes, Phil",461833,2015,651,539,0.293,0.302,-0.009,0.501,0.523,-0.022,0.347,0.365,-0.018,4.4,5.77,-1.367
"Anderson, Chase",502624,2015,640,482,0.272,0.252,0.02,0.432,0.386,0.0459999999999999,0.325,0.309,0.016,4.3,3.96,0.343
"Hellickson, Jeremy",476451,2015,636,466,0.264,0.267,-0.003,0.462,0.46,0.002,0.334,0.341,-0.007,4.62,4.93,-0.307
"De La Rosa, Jorge",407822,2015,634,432,0.247,0.237,0.01,0.413,0.374,0.0389999999999999,0.32,0.31,0.01,4.17,3.99,0.178
"Kendrick, Kyle",452718,2015,629,497,0.302,0.281,0.0209999999999999,0.565,0.486,0.0789999999999999,0.392,0.36,0.032,6.32,5.59,0.733
"González, Miguel",456068,2015,622,454,0.27,0.264,0.006,0.456,0.426,0.03,0.344,0.335,0.0089999999999999,4.92,4.74,0.175
"Karns, Nate",501992,2015,621,415,0.239,0.243,-0.004,0.387,0.401,-0.014,0.307,0.317,-0.01,3.67,4.19,-0.517
"Tanaka, Masahiro",547888,2015,608,441,0.221,0.246,-0.0249999999999999,0.42,0.438,-0.018,0.287,0.31,-0.023,3.51,3.99,-0.484
"Rodón, Carlos",607074,2015,607,389,0.251,0.242,0.009,0.377,0.377,0.0,0.323,0.326,-0.003,3.75,4.46,-0.714
"Syndergaard, Noah",592789,2015,603,403,0.225,0.212,0.013,0.378,0.332,0.0459999999999999,0.279,0.26,0.019,3.24,2.76,0.48
"Vogelsong, Ryan",285064,2015,598,429,0.265,0.27,-0.005,0.443,0.453,-0.01,0.337,0.35,-0.0129999999999999,4.67,5.24,-0.573
"Rusin, Chris",543734,2015,594,464,0.31,0.28,0.0299999999999999,0.505,0.436,0.069,0.371,0.336,0.0349999999999999,5.33,4.77,0.562
"Duffy, Danny",518633,2015,588,424,0.264,0.254,0.01,0.405,0.398,0.007,0.328,0.329,-0.001,4.08,4.55,-0.467
"Kelly, Joe",523260,2015,587,422,0.276,0.271,0.005,0.428,0.416,0.012,0.335,0.333,0.002,4.82,4.67,0.154
"Shoemaker, Matt",533167,2015,569,414,0.259,0.235,0.024,0.45,0.409,0.041,0.326,0.304,0.022,4.46,3.82,0.636
"Morton, Charlie",450203,2015,563,414,0.271,0.263,0.008,0.429,0.394,0.0349999999999999,0.333,0.321,0.012,4.81,4.31,0.504
"Martinez, Nick",607259,2015,558,422,0.274,0.285,-0.0109999999999999,0.45,0.449,0.001,0.346,0.358,-0.012,3.96,5.52,-1.56
"Wilson, C.J.",450351,2015,553,387,0.24,0.261,-0.021,0.367,0.409,-0.0419999999999999,0.301,0.329,-0.028,3.89,4.55,-0.664
"Williams, Jerome",425532,2015,553,440,0.317,0.307,0.01,0.5,0.505,-0.005,0.37,0.372,-0.002,5.8,6.04,-0.238
"Despaigne, Odrisamer",628333,2015,548,437,0.287,0.28,0.0069999999999999,0.463,0.428,0.035,0.346,0.337,0.0089999999999999,5.8,4.8,1.001
"Ray, Robbie",592662,2015,545,369,0.255,0.242,0.013,0.4,0.37,0.03,0.318,0.308,0.01,3.52,3.93,-0.405
"Milone, Tommy",543548,2015,543,415,0.26,0.255,0.005,0.424,0.416,0.008,0.315,0.319,-0.004,3.92,4.25,-0.333
"Verlander, Justin",434378,2015,535,387,0.229,0.217,0.012,0.357,0.319,0.0379999999999999,0.276,0.26,0.016,3.38,2.76,0.615
"Warren, Adam",476589,2015,534,384,0.236,0.241,-0.005,0.347,0.356,-0.009,0.287,0.296,-0.009,3.29,3.61,-0.321
"Hudson, Tim",218596,2015,525,417,0.282,0.29,-0.008,0.405,0.428,-0.0229999999999999,0.327,0.346,-0.0189999999999999,4.44,5.1,-0.661
"Strasburg, Stephen",544931,2015,523,339,0.236,0.222,0.0139999999999999,0.375,0.35,0.025,0.285,0.272,0.0129999999999999,3.46,3.03,0.433
"Rodriguez, Eduardo",593958,2015,521,382,0.255,0.265,-0.01,0.389,0.406,-0.017,0.306,0.321,-0.015,3.85,4.31,-0.463
"McCullers Jr., Lance",621121,2015,520,343,0.226,0.232,-0.006,0.362,0.376,-0.014,0.289,0.3,-0.011,3.22,3.72,-0.497
"Iwakuma, Hisashi",547874,2015,516,383,0.24,0.26,-0.02,0.402,0.411,-0.0089999999999999,0.29,0.309,-0.019,3.54,3.96,-0.42
"Lorenzen, Michael",547179,2015,515,369,0.292,0.291,0.001,0.503,0.463,0.0399999999999999,0.377,0.368,0.009,5.4,5.89,-0.49
"Pérez, Williams",554234,2015,514,381,0.291,0.273,0.0179999999999999,0.437,0.427,0.01,0.353,0.349,0.004,4.78,5.2,-0.417
"García, Jaime",448802,2015,510,380,0.225,0.233,-0.008,0.299,0.334,-0.035,0.256,0.279,-0.023,2.43,3.19,-0.761
"Bettis, Chad",518452,2015,502,359,0.268,0.251,0.017,0.438,0.401,0.0369999999999999,0.333,0.319,0.014,4.23,4.25,-0.024
"Graveman, Kendall",608665,2015,502,382,0.276,0.287,-0.0109999999999999,0.423,0.444,-0.021,0.333,0.351,-0.0179999999999999,4.05,5.27,-1.224
"Jungmann, Taylor",543380,2015,501,339,0.241,0.247,-0.006,0.38,0.392,-0.012,0.309,0.32,-0.011,3.77,4.28,-0.509
"Young, Chris",432934,2015,500,374,0.202,0.216,-0.0139999999999999,0.37,0.369,0.001,0.28,0.289,-0.0089999999999999,3.06,3.43,-0.365
"Collmenter, Josh",518567,2015,499,411,0.277,0.285,-0.0079999999999999,0.476,0.494,-0.018,0.334,0.351,-0.0169999999999999,3.79,5.27,-1.477
"Latos, Mat",502009,2015,494,361,0.267,0.261,0.006,0.429,0.445,-0.016,0.32,0.33,-0.01,4.95,4.58,0.371
"May, Trevor",543507,2015,492,352,0.279,0.247,0.032,0.431,0.38,0.0509999999999999,0.323,0.295,0.028,4.0,3.59,0.413
"Elías, Roenis",606273,2015,490,340,0.245,0.253,-0.008,0.405,0.413,-0.0079999999999999,0.32,0.332,-0.012,4.14,4.64,-0.504
"Phelps, David",475479,2015,482,368,0.272,0.274,-0.002,0.404,0.429,-0.0249999999999999,0.318,0.334,-0.016,4.5,4.71,-0.21
"Wisler, Matt",605538,2015,478,362,0.28,0.279,0.001,0.475,0.506,-0.031,0.35,0.365,-0.015,4.71,5.77,-1.064
"Peralta, Wily",503449,2015,478,377,0.302,0.28,0.0219999999999999,0.484,0.446,0.0379999999999999,0.363,0.346,0.017,4.72,5.1,-0.379
"Gausman, Kevin",592332,2015,470,336,0.251,0.241,0.01,0.44,0.417,0.023,0.318,0.309,0.009,4.25,3.96,0.286
"Buchholz, Clay",453329,2015,469,334,0.26,0.241,0.019,0.361,0.333,0.0279999999999999,0.292,0.278,0.0139999999999999,3.26,3.17,0.086
"Roark, Tanner",543699,2015,466,365,0.279,0.269,0.01,0.459,0.451,0.008,0.336,0.333,0.003,4.38,4.67,-0.292
"Bolsinger, Mike",502211,2015,466,322,0.251,0.243,0.008,0.381,0.369,0.012,0.309,0.306,0.003,3.62,3.88,-0.258
"Santana, Ervin",429722,2015,457,335,0.253,0.278,-0.025,0.411,0.441,-0.03,0.317,0.341,-0.024,4.0,4.93,-0.93
"Colomé, Alex",517008,2015,457,334,0.271,0.266,0.005,0.375,0.421,-0.0459999999999999,0.303,0.322,-0.019,3.94,4.34,-0.401
"Feldman, Scott",444857,2015,451,363,0.275,0.279,-0.004,0.423,0.415,0.008,0.319,0.325,-0.006,3.9,4.43,-0.525
"Fister, Doug",450729,2015,449,356,0.295,0.273,0.0219999999999999,0.457,0.434,0.023,0.341,0.329,0.012,4.19,4.55,-0.356
"Peavy, Jake",408241,2015,448,343,0.239,0.234,0.0049999999999999,0.4,0.422,-0.0219999999999999,0.296,0.307,-0.011,3.58,3.91,-0.332
"Heaney, Andrew",571760,2015,438,326,0.247,0.253,-0.006,0.375,0.422,-0.0469999999999999,0.297,0.321,-0.024,3.49,4.31,-0.818
"Wood, Travis",475243,2015,419,261,0.229,0.238,-0.0089999999999999,0.362,0.384,-0.022,0.289,0.304,-0.015,3.84,3.82,0.024
"Nova, Iván",467100,2015,413,310,0.269,0.263,0.006,0.454,0.414,0.04,0.344,0.334,0.0099999999999999,5.07,4.71,0.364
"Hand, Brad",543272,2015,408,306,0.292,0.277,0.0149999999999999,0.432,0.434,-0.002,0.342,0.34,0.002,5.3,4.9,0.404
"Hahn, Jesse",534910,2015,406,309,0.238,0.261,-0.023,0.324,0.364,-0.0399999999999999,0.277,0.307,-0.0299999999999999,3.35,3.91,-0.558
"Foltynewicz, Mike",592314,2015,399,289,0.313,0.265,0.0479999999999999,0.531,0.438,0.093,0.382,0.338,0.0439999999999999,5.71,4.83,0.882
"Montgomery, Mike",543557,2015,395,289,0.261,0.268,-0.007,0.416,0.435,-0.019,0.33,0.344,-0.0139999999999999,4.6,5.03,-0.43
"Iglesias, Raisel",628452,2015,395,256,0.228,0.222,0.006,0.385,0.367,0.018,0.3,0.294,0.006,4.15,3.56,0.594
"Rodriguez, Wandy",434643,2015,392,281,0.285,0.278,0.0069999999999999,0.441,0.434,0.007,0.343,0.344,-0.0009999999999999,4.9,5.03,-0.13
"Sanchez, Aaron",592717,2015,380,272,0.224,0.253,-0.0289999999999999,0.345,0.371,-0.026,0.297,0.324,-0.027,3.22,4.4,-1.183
"Norris, Bud",502032,2015,377,271,0.297,0.275,0.0219999999999999,0.534,0.461,0.073,0.382,0.352,0.03,6.72,5.3,1.423
"Nuño, Vidal",573064,2015,376,268,0.264,0.231,0.033,0.46,0.401,0.059,0.329,0.301,0.028,3.74,3.74,0.002
"Greene, Shane",572888,2015,373,290,0.308,0.287,0.021,0.53,0.462,0.068,0.379,0.351,0.028,6.88,5.27,1.614
"Butler, Eddie",572750,2015,370,280,0.322,0.287,0.035,0.546,0.464,0.082,0.406,0.368,0.038,5.9,5.89,0.009
"Anderson, Cody",594736,2015,365,296,0.231,0.261,-0.03,0.365,0.424,-0.059,0.282,0.322,-0.04,3.06,4.34,-1.285
"De Fratus, Justin",518603,2015,362,257,0.291,0.249,0.0419999999999999,0.462,0.407,0.055,0.354,0.325,0.0289999999999999,5.51,4.43,1.083
"Bassitt, Chris",605135,2015,361,258,0.244,0.253,-0.009,0.359,0.379,-0.02,0.305,0.323,-0.018,3.56,4.37,-0.812
"Pomeranz, Drew",519141,2015,357,241,0.226,0.229,-0.003,0.354,0.362,-0.008,0.286,0.295,-0.009,3.66,3.59,0.073
"Corbin, Patrick",571578,2015,357,260,0.272,0.263,0.009,0.433,0.434,-0.001,0.321,0.321,0.0,3.6,4.31,-0.71
"Hernandez, Roberto",433584,2015,357,288,0.275,0.282,-0.0069999999999999,0.446,0.421,0.025,0.332,0.33,0.002,4.36,4.58,-0.222
"Morgan, Adam",605388,2015,352,282,0.269,0.263,0.006,0.465,0.465,0.0,0.333,0.336,-0.003,4.48,4.77,-0.288
"Buchanan, David",571527,2015,351,275,0.346,0.304,0.0419999999999999,0.559,0.477,0.082,0.414,0.371,0.0429999999999999,6.99,6.0,0.991
"Hale, David",571735,2015,346,263,0.298,0.256,0.0419999999999999,0.52,0.427,0.093,0.366,0.319,0.0469999999999999,6.09,4.25,1.839
"Pérez, Martín",527048,2015,338,264,0.285,0.269,0.0159999999999999,0.392,0.392,0.0,0.318,0.318,0.0,4.46,4.22,0.242
"Frías, Carlos",516910,2015,333,261,0.297,0.278,0.0189999999999999,0.405,0.392,0.013,0.333,0.327,0.006,4.06,4.49,-0.434
"Lincecum, Tim",453311,2015,333,234,0.26,0.262,-0.002,0.391,0.419,-0.0279999999999999,0.324,0.338,-0.014,4.13,4.83,-0.703
"Betances, Dellin",476454,2015,332,158,0.157,0.164,-0.007,0.244,0.25,-0.006,0.236,0.244,-0.008,1.5,2.43,-0.93
"Doubront, Felix",467094,2015,328,245,0.298,0.272,0.0259999999999999,0.466,0.437,0.029,0.351,0.338,0.0129999999999999,5.5,4.83,0.666
"O'Sullivan, Sean",457711,2015,327,266,0.322,0.289,0.033,0.572,0.465,0.1069999999999999,0.395,0.349,0.046,6.08,5.2,0.885
"Brach, Brad",542960,2015,324,197,0.203,0.201,0.002,0.331,0.311,0.02,0.277,0.272,0.005,2.72,3.03,-0.307
"Gómez, Jeanmar",491646,2015,319,250,0.278,0.271,0.007,0.38,0.394,-0.014,0.3,0.308,-0.008,3.01,3.93,-0.917
"Caminero, Arquimedes",491708,2015,318,210,0.224,0.235,-0.0109999999999999,0.352,0.368,-0.016,0.293,0.306,-0.013,3.62,3.88,-0.264
"Nola, Aaron",605400,2015,318,229,0.251,0.24,0.011,0.403,0.388,0.015,0.305,0.3,0.005,3.59,3.72,-0.128
"Petit, Yusmeiro",433589,2015,316,241,0.256,0.225,0.031,0.454,0.388,0.066,0.313,0.281,0.0319999999999999,3.67,3.24,0.431
"Ross, Joe",605452,2015,314,222,0.223,0.213,0.01,0.348,0.372,-0.024,0.277,0.286,-0.0089999999999999,3.64,3.36,0.279
"Siegrist, Kevin",543779,2015,312,185,0.198,0.204,-0.0059999999999999,0.313,0.33,-0.017,0.269,0.289,-0.0199999999999999,2.17,3.43,-1.26
"Worley, Vance",474699,2015,310,238,0.287,0.276,0.0109999999999999,0.422,0.417,0.005,0.328,0.326,0.002,4.02,4.46,-0.441
"Wright, Steven",453214,2015,310,230,0.239,0.22,0.0189999999999999,0.414,0.393,0.0209999999999999,0.315,0.305,0.01,4.09,3.85,0.237
"Blanton, Joe",430599,2015,309,213,0.24,0.252,-0.012,0.389,0.402,-0.013,0.282,0.298,-0.016,2.84,3.66,-0.818
"Dyson, Sam",473879,2015,309,213,0.233,0.209,0.024,0.308,0.289,0.019,0.27,0.257,0.013,2.63,2.7,-0.072
"Familia, Jeurys",544727,2015,308,201,0.207,0.208,-0.001,0.309,0.313,-0.004,0.252,0.258,-0.006,1.85,2.72,-0.874
"Delgado, Randall",517414,2015,307,200,0.234,0.205,0.029,0.361,0.309,0.0519999999999999,0.299,0.275,0.0239999999999999,3.25,3.1,0.15
"Chafin, Andrew",605177,2015,306,217,0.207,0.244,-0.037,0.3,0.345,-0.0449999999999999,0.256,0.296,-0.0399999999999999,2.76,3.61,-0.85
"García, Luis",472610,2015,304,204,0.275,0.246,0.029,0.385,0.341,0.0439999999999999,0.322,0.302,0.02,3.51,3.77,-0.26
"Nicolino, Justin",592593,2015,301,255,0.267,0.279,-0.012,0.437,0.478,-0.0409999999999999,0.325,0.353,-0.0279999999999999,4.01,5.34,-1.326
"Clippard, Tyler",461325,2015,301,202,0.186,0.206,-0.0199999999999999,0.319,0.364,-0.0449999999999999,0.267,0.296,-0.0289999999999999,2.92,3.61,-0.695
