player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"McHugh, Collin",543521,2019,52.0,60.0,52.0,44.0,52.0,57.0,48.0,68.0,25,91.0,68.0,29.0,67.0,39.0,,52.0,16.0,65.0,86.0
"Rodriguez, Jefry",622446,2019,24.0,30.0,29.0,29.0,21.0,74.0,56.0,7.0,74,5.0,8.0,20.0,6.0,46.0,,24.0,55.0,62.0,34.0
"Abad, Fernando",472551,2019,,,,,,,,,61,,,,,,,,48.0,23.0,
"Montero, Rafael",606160,2019,,,,,,,,,16,,,,,,,,84.0,52.0,
"Minaya, Juan",573668,2019,,,,,,,,,63,,,,,,,,51.0,65.0,
"Chargois, JT",608638,2019,,,,,,,,,71,,,,,,,,87.0,63.0,
"Mengden, Daniel",596043,2019,29.0,32.0,37.0,45.0,28.0,69.0,74.0,37.0,32,53.0,7.0,19.0,1.0,1.0,,29.0,18.0,29.0,50.0
"González, Chi Chi",592346,2019,11.0,16.0,25.0,35.0,6.0,69.0,76.0,65.0,54,44.0,9.0,9.0,13.0,2.0,,11.0,33.0,83.0,
"Smeltzer, Devin",656970,2019,,,,,,,,,24,,,,,,,,5.0,88.0,78.0
"Musgrove, Joe",605397,2019,56.0,42.0,41.0,45.0,68.0,16.0,61.0,42.0,41,29.0,43.0,89.0,44.0,84.0,,56.0,35.0,79.0,58.0
"Montgomery, Mike",543557,2019,2.0,1.0,4.0,10.0,3.0,34.0,27.0,9.0,32,2.0,13.0,43.0,22.0,64.0,,2.0,31.0,2.0,20.0
"Zeuch, T.J.",643615,2019,,,,,,,,,14,,,,,,,,28.0,36.0,
"Díaz, Jairo",545064,2019,71.0,60.0,70.0,78.0,64.0,80.0,76.0,13.0,32,8.0,67.0,55.0,75.0,77.0,,71.0,95.0,30.0,
"Noesí, Hector",456051,2019,,,,,,,,,71,,,,,,,,45.0,21.0,59.0
"Keller, Kyle",664918,2019,,,,,,,,,53,,,,,,,,72.0,82.0,74.0
"Otero, Dan",519096,2019,,,,,,,,,60,,,,,,,,5.0,8.0,
"Almonte, Yency",622075,2019,,,,,,,,,37,,,,,,,,84.0,32.0,
"Díaz, Miguel",622766,2019,,,,,,,,,91,,,,,,,,74.0,28.0,
"Luciano, Elvis",672773,2019,,,,,,,,,17,,,,,,,,65.0,59.0,
"Eickhoff, Jerad",595191,2019,13.0,40.0,4.0,1.0,52.0,44.0,4.0,34.0,58,27.0,34.0,63.0,55.0,6.0,,13.0,7.0,85.0,79.0
"Ottavino, Adam",493603,2019,89.0,97.0,99.0,97.0,63.0,92.0,91.0,99.0,32,94.0,88.0,3.0,81.0,1.0,,89.0,62.0,80.0,
"Rodón, Carlos",607074,2019,,,,,,,,,42,,,,,,,,24.0,27.0,
"Hart, Donnie",643354,2019,,,,,,,,,70,,,,,,,,2.0,10.0,
"McCarthy, Kevin",641838,2019,48.0,18.0,56.0,84.0,31.0,80.0,92.0,17.0,56,11.0,4.0,55.0,13.0,89.0,,48.0,18.0,4.0,9.0
"Giolito, Lucas",608337,2019,80.0,80.0,74.0,64.0,82.0,7.0,14.0,65.0,2,67.0,90.0,50.0,88.0,33.0,,80.0,66.0,68.0,48.0
"Skoglund, Eric",607215,2019,,,,,,,,,24,,,,,,,,9.0,12.0,13.0
"Liriano, Francisco",434538,2019,59.0,75.0,75.0,72.0,41.0,74.0,86.0,98.0,65,96.0,35.0,9.0,80.0,55.0,,59.0,45.0,11.0,
"Tomlin, Josh",458708,2019,48.0,17.0,21.0,25.0,81.0,47.0,59.0,37.0,42,74.0,6.0,100.0,9.0,73.0,,48.0,6.0,33.0,86.0
"Kluber, Corey",446372,2019,,,,,,,,,22,,,,,,,,26.0,50.0,53.0
"Barraclough, Kyle",607457,2019,,,,,,,,,17,,,,,,,,51.0,74.0,34.0
"Junis, Jakob",596001,2019,17.0,17.0,13.0,14.0,28.0,2.0,22.0,13.0,29,13.0,37.0,60.0,26.0,32.0,,17.0,24.0,8.0,35.0
"Rainey, Tanner",663432,2019,45.0,92.0,84.0,64.0,8.0,87.0,27.0,7.0,37,4.0,94.0,1.0,100.0,45.0,,45.0,97.0,86.0,
"Newcomb, Sean",656794,2019,59.0,55.0,70.0,80.0,42.0,80.0,91.0,80.0,37,90.0,47.0,22.0,29.0,19.0,,59.0,68.0,47.0,91.0
"Walsh, Jared",665120,2019,,,,,,,,,84,,,,,,,,11.0,17.0,
"Cortes, Nestor",641482,2019,19.0,21.0,18.0,17.0,25.0,47.0,23.0,70.0,15,59.0,53.0,30.0,47.0,13.0,,19.0,8.0,35.0,
"Harvey, Hunter",640451,2019,,,,,,,,,79,,,,,,,,99.0,23.0,
"Bard, Luke",572703,2019,,,,,,,,,28,,,,,,,,66.0,100.0,
"Soroka, Michael",647336,2019,59.0,32.0,61.0,84.0,55.0,30.0,84.0,61.0,12,42.0,27.0,83.0,29.0,73.0,,59.0,35.0,45.0,
"Bailey, Homer",456701,2019,44.0,26.0,47.0,64.0,42.0,26.0,75.0,11.0,9,24.0,39.0,59.0,42.0,55.0,,44.0,45.0,16.0,1.0
"Blackburn, Paul",621112,2019,,,,,,,,,21,,,,,,,,16.0,13.0,
"Cole, A.J.",595918,2019,,,,,,,,,52,,,,,,,,70.0,84.0,
"Hughes, Jared",453172,2019,50.0,52.0,57.0,61.0,44.0,57.0,53.0,21.0,50,64.0,19.0,30.0,27.0,93.0,,50.0,22.0,2.0,6.0
"Walden, Marcus",519393,2019,65.0,57.0,83.0,94.0,40.0,94.0,98.0,28.0,36,55.0,53.0,23.0,76.0,84.0,,65.0,65.0,30.0,
"Burr, Ryan",621114,2019,,,,,,,,,44,,,,,,,,77.0,13.0,
"Banuelos, Manny",544365,2019,4.0,7.0,10.0,14.0,1.0,60.0,25.0,42.0,47,39.0,19.0,3.0,44.0,7.0,,4.0,27.0,6.0,62.0
"Hudson, Daniel",543339,2019,57.0,75.0,43.0,22.0,67.0,46.0,18.0,31.0,44,14.0,57.0,36.0,29.0,42.0,,57.0,88.0,92.0,
"Robles, Hansel",570663,2019,95.0,81.0,85.0,82.0,95.0,80.0,89.0,40.0,60,79.0,70.0,85.0,56.0,20.0,,95.0,95.0,88.0,
"Williams, Devin",642207,2019,,,,,,,,,88,,,,,,,,89.0,75.0,
"Alexander, Tyler",641302,2019,37.0,18.0,15.0,16.0,71.0,60.0,43.0,9.0,2,15.0,26.0,99.0,4.0,70.0,,37.0,16.0,49.0,37.0
"Eshelman, Thomas",664045,2019,,,,,,,,,61,,,,,,,,1.0,1.0,1.0
"Fiers, Mike",571666,2019,26.0,29.0,23.0,19.0,42.0,6.0,45.0,65.0,52,35.0,10.0,67.0,4.0,23.0,,26.0,12.0,61.0,85.0
"Tuivailala, Sam",592815,2019,,,,,,,,,80,,,,,,,,51.0,32.0,19.0
"Quantrill, Cal",615698,2019,41.0,25.0,34.0,48.0,50.0,37.0,47.0,70.0,42,81.0,27.0,76.0,25.0,75.0,,41.0,70.0,16.0,24.0
"Wainwright, Adam",425794,2019,31.0,24.0,38.0,55.0,22.0,13.0,59.0,42.0,20,26.0,30.0,41.0,8.0,10.0,,31.0,9.0,33.0,81.0
"Neshek, Pat",450212,2019,,,,,,,,,80,,,,,,,,4.0,18.0,
"Scott, Tayler",605463,2019,,,,,,,,,34,,,,,,,,70.0,45.0,
"Erlin, Robbie",572362,2019,34.0,14.0,32.0,51.0,46.0,69.0,69.0,70.0,32,59.0,32.0,80.0,36.0,34.0,,34.0,16.0,66.0,62.0
"Minor, Mike",501985,2019,68.0,68.0,62.0,57.0,71.0,6.0,48.0,88.0,25,91.0,53.0,54.0,55.0,51.0,,68.0,37.0,99.0,52.0
"Muñoz, Andrés",662253,2019,,,,,,,,,63,,,,,,,,100.0,56.0,
"Dobnak, Randy",677976,2019,,,,,,,,,27,,,,,,,,41.0,3.0,
"Andriese, Matt",542882,2019,76.0,72.0,67.0,64.0,68.0,60.0,59.0,37.0,27,75.0,66.0,39.0,48.0,53.0,,76.0,37.0,69.0,71.0
"Hernández, Elieser",622694,2019,73.0,84.0,62.0,40.0,80.0,40.0,16.0,88.0,66,85.0,58.0,61.0,47.0,61.0,,73.0,16.0,49.0,
"García, Jarlín",606424,2019,53.0,47.0,54.0,59.0,51.0,80.0,69.0,53.0,39,82.0,21.0,55.0,14.0,23.0,,53.0,49.0,54.0,
"Webb, Tyler",643778,2019,77.0,83.0,78.0,68.0,66.0,87.0,80.0,95.0,4,93.0,42.0,19.0,26.0,51.0,,77.0,10.0,33.0,20.0
"Neris, Héctor",593576,2019,89.0,94.0,92.0,79.0,85.0,69.0,47.0,42.0,36,53.0,90.0,39.0,98.0,98.0,,89.0,72.0,90.0,
"Heller, Ben",621294,2019,,,,,,,,,80,,,,,,,,47.0,83.0,
"Hill, Rich",448179,2019,93.0,92.0,93.0,89.0,89.0,92.0,89.0,91.0,89,98.0,84.0,61.0,50.0,33.0,,93.0,12.0,93.0,94.0
"Marvel, James",621086,2019,,,,,,,,,45,,,,,,,,14.0,1.0,20.0
"Cobb, Alex",502171,2019,,,,,,,,,1,,,,,,,,34.0,14.0,
"Webster, Allen",543903,2019,,,,,,,,,85,,,,,,,,68.0,35.0,
"Baez, Michel",673258,2019,,,,,,,,,53,,,,,,,,87.0,78.0,
"Nola, Aaron",605400,2019,53.0,59.0,59.0,60.0,48.0,10.0,53.0,34.0,23,24.0,72.0,30.0,60.0,81.0,,53.0,42.0,29.0,57.0
"Armenteros, Rogelio",660494,2019,,,,,,,,,1,,,,,,,,17.0,6.0,17.0
"Kinley, Tyler",641755,2019,38.0,59.0,76.0,86.0,5.0,94.0,92.0,68.0,64,80.0,34.0,1.0,78.0,63.0,,38.0,76.0,56.0,
"White, Tyler",643603,2019,,,,,,,,,88,,,,,,,,,,1.0
"Duffy, Danny",518633,2019,20.0,29.0,20.0,17.0,31.0,23.0,39.0,31.0,25,39.0,32.0,46.0,40.0,13.0,,20.0,34.0,46.0,26.0
"Hader, Josh",623352,2019,99.0,100.0,94.0,51.0,100.0,51.0,1.0,6.0,66,9.0,100.0,70.0,100.0,95.0,,99.0,82.0,20.0,
"Walker, Jeremy",668683,2019,,,,,,,,,87,,,,,,,,31.0,55.0,41.0
"Alcantara, Sandy",645261,2019,40.0,48.0,41.0,40.0,38.0,7.0,59.0,80.0,45,69.0,16.0,25.0,38.0,73.0,,40.0,82.0,77.0,
"Kingham, Nick",592468,2019,11.0,12.0,11.0,12.0,14.0,53.0,30.0,53.0,44,71.0,14.0,25.0,9.0,75.0,,11.0,24.0,57.0,30.0
"Richards, Trevor",670950,2019,50.0,59.0,52.0,44.0,47.0,32.0,61.0,53.0,37,65.0,43.0,25.0,56.0,72.0,,50.0,17.0,24.0,15.0
"Pannone, Thomas",623381,2019,17.0,42.0,20.0,10.0,22.0,40.0,11.0,25.0,61,29.0,36.0,29.0,50.0,44.0,,17.0,9.0,42.0,40.0
"Flynn, Brian",543169,2019,,,,,,,,,57,,,,,,,,14.0,47.0,
"Webb, Jacob",657097,2019,,,,,,,,,44,,,,,,,,77.0,90.0,
"Gausman, Kevin",592332,2019,33.0,30.0,27.0,29.0,44.0,34.0,30.0,47.0,16,50.0,65.0,65.0,79.0,99.0,,33.0,62.0,50.0,
"St. John, Locke",657766,2019,,,,,,,,,90,,,,,,,,8.0,56.0,
"Kelley, Trevor",665001,2019,,,,,,,,,72,,,,,,,,4.0,51.0,
"Davis, Rookie",606959,2019,,,,,,,,,63,,,,,,,,22.0,7.0,
"Sandoval, Patrick",663776,2019,,,,,,,,,52,,,,,,,,45.0,3.0,78.0
"Williams, Taylor",592865,2019,,,,,,,,,36,,,,,,,,79.0,78.0,
"Wingenter, Trey",622259,2019,66.0,92.0,91.0,82.0,42.0,87.0,47.0,47.0,29,52.0,91.0,7.0,96.0,46.0,,66.0,86.0,26.0,
"McKay, David",641853,2019,,,,,,,,,89,,,,,,,,60.0,78.0,
"DuRapau, Montana",657566,2019,,,,,,,,,66,,,,,,,,33.0,89.0,
"Greinke, Zack",425844,2019,81.0,55.0,62.0,68.0,91.0,9.0,64.0,77.0,16,75.0,52.0,98.0,40.0,86.0,,81.0,10.0,66.0,40.0
"Phelps, David",475479,2019,,,,,,,,,35,,,,,,,,41.0,62.0,69.0
"Pagán, Emilio",641941,2019,100.0,99.0,96.0,86.0,100.0,74.0,61.0,31.0,19,68.0,96.0,93.0,94.0,97.0,,100.0,82.0,94.0,
"Stanek, Ryne",592773,2019,48.0,73.0,52.0,30.0,47.0,44.0,13.0,11.0,3,37.0,74.0,9.0,93.0,48.0,,48.0,97.0,74.0,
"Puk, A.J.",640462,2019,,,,,,,,,66,,,,,,,,95.0,52.0,
"Faria, Jake",607188,2019,,,,,,,,,17,,,,,,,,53.0,22.0,
"Huang, Wei-Chieh",658791,2019,,,,,,,,,47,,,,,,,,44.0,66.0,
"Crichton, Stefan",592233,2019,,,,,,,,,45,,,,,,,,45.0,10.0,55.0
"Fedde, Erick",607200,2019,2.0,1.0,7.0,23.0,2.0,44.0,41.0,34.0,41,22.0,1.0,22.0,2.0,15.0,,2.0,33.0,1.0,28.0
"Cueto, Johnny",456501,2019,,,,,,,,,76,,,,,,,,20.0,53.0,
"Lugo, Seth",607625,2019,98.0,95.0,94.0,82.0,98.0,74.0,81.0,61.0,44,72.0,91.0,92.0,58.0,15.0,,98.0,68.0,44.0,100.0
"Pineda, Michael",501381,2019,50.0,40.0,32.0,29.0,74.0,20.0,43.0,21.0,37,44.0,55.0,95.0,50.0,88.0,,50.0,37.0,5.0,
"Duplantier, Jon",641541,2019,,,,,,,,,32,,,,,,,,31.0,29.0,31.0
"Bauer, Trevor",545333,2019,53.0,73.0,56.0,42.0,55.0,1.0,22.0,47.0,42,40.0,77.0,34.0,75.0,37.0,,53.0,72.0,84.0,55.0
"Gibson, Kyle",502043,2019,28.0,18.0,34.0,51.0,30.0,10.0,39.0,58.0,27,39.0,50.0,54.0,73.0,87.0,,28.0,49.0,24.0,45.0
"Miller, Shelby",571946,2019,2.0,9.0,9.0,11.0,1.0,65.0,37.0,23.0,9,22.0,2.0,6.0,7.0,1.0,,2.0,68.0,67.0,24.0
"Warren, Adam",476589,2019,,,,,,,,,10,,,,,,,,23.0,26.0,
"Bowman, Matt",621199,2019,,,,,,,,,76,,,,,,,,35.0,7.0,42.0
"Johnson, Brian",598271,2019,,,,,,,,,9,,,,,,,,4.0,61.0,75.0
"Kittredge, Andrew",552640,2019,81.0,68.0,73.0,76.0,87.0,92.0,84.0,88.0,57,70.0,76.0,85.0,86.0,100.0,,81.0,76.0,64.0,
"Bautista, Gerson",639373,2019,,,,,,,,,76,,,,,,,,97.0,84.0,
"Giles, Ken",571704,2019,98.0,97.0,95.0,82.0,97.0,80.0,25.0,61.0,19,62.0,99.0,48.0,99.0,92.0,,98.0,94.0,66.0,
"De Los Santos, Enyel",660853,2019,,,,,,,,,59,,,,,,,,49.0,22.0,
"Kennedy, Ian",453178,2019,86.0,77.0,74.0,68.0,91.0,69.0,64.0,50.0,67,69.0,75.0,75.0,41.0,17.0,,86.0,70.0,89.0,73.0
"Godley, Zack",643327,2019,8.0,13.0,14.0,20.0,6.0,34.0,25.0,25.0,17,58.0,13.0,20.0,42.0,57.0,,8.0,10.0,39.0,10.0
"Sabathia, CC",282332,2019,48.0,52.0,43.0,41.0,55.0,30.0,27.0,86.0,12,91.0,51.0,46.0,47.0,60.0,,48.0,5.0,11.0,
"Bieber, Shane",669456,2019,71.0,57.0,47.0,38.0,88.0,2.0,23.0,8.0,21,6.0,86.0,95.0,81.0,83.0,,71.0,47.0,51.0,23.0
"Blevins, Jerry",460283,2019,,,,,,,,,82,,,,,,,,4.0,43.0,39.0
"Richards, Garrett",572070,2019,,,,,,,,,84,,,,,,,,77.0,100.0,
"Wieck, Brad",623364,2019,,,,,,,,,77,,,,,,,,58.0,44.0,25.0
"Burnes, Corbin",669203,2019,9.0,13.0,7.0,6.0,22.0,47.0,3.0,15.0,11,19.0,84.0,43.0,97.0,87.0,,9.0,78.0,99.0,91.0
"Martin, Chris",455119,2019,77.0,54.0,42.0,39.0,94.0,60.0,18.0,47.0,7,18.0,85.0,100.0,55.0,91.0,,77.0,84.0,60.0,
"Pérez, Martín",527048,2019,57.0,47.0,64.0,78.0,49.0,26.0,81.0,96.0,17,93.0,16.0,33.0,20.0,84.0,,57.0,64.0,15.0,67.0
"Hahn, Jesse",534910,2019,,,,,,,,,61,,,,,,,,77.0,74.0,
"Hendriks, Liam",521230,2019,99.0,96.0,96.0,92.0,98.0,69.0,70.0,20.0,41,23.0,97.0,76.0,95.0,72.0,,99.0,90.0,77.0,9.0
"Rodríguez, Richard",593144,2019,62.0,60.0,51.0,42.0,61.0,53.0,34.0,17.0,61,26.0,45.0,50.0,35.0,48.0,,62.0,48.0,95.0,
"Agrazal, Dario",642607,2019,16.0,14.0,17.0,19.0,25.0,47.0,56.0,80.0,39,93.0,1.0,87.0,1.0,39.0,,16.0,18.0,47.0,
"Tropeano, Nick",607374,2019,,,,,,,,,45,,,,,,,,16.0,61.0,
"Stock, Robert",476594,2019,,,,,,,,,36,,,,,,,,98.0,37.0,
"Maples, Dillon",596027,2019,,,,,,,,,84,,,,,,,,93.0,100.0,
"Romo, Sergio",489265,2019,88.0,86.0,73.0,57.0,92.0,80.0,81.0,99.0,41,100.0,58.0,71.0,79.0,100.0,,88.0,1.0,43.0,
"Rogers, Tyler",643511,2019,,,,,,,,,93,,,,,,,,1.0,1.0,
"Neverauskas, Dovydas",596720,2019,,,,,,,,,82,,,,,,,,84.0,57.0,
"Peralta, Wily",503449,2019,,,,,,,,,22,,,,,,,,68.0,1.0,
"Farmer, Buck",571656,2019,50.0,59.0,41.0,29.0,55.0,57.0,39.0,25.0,42,20.0,65.0,46.0,78.0,41.0,,50.0,77.0,71.0,
"Eflin, Zach",621107,2019,56.0,44.0,49.0,51.0,60.0,10.0,52.0,61.0,39,79.0,16.0,71.0,12.0,64.0,,56.0,53.0,26.0,35.0
"Strasburg, Stephen",544931,2019,91.0,83.0,90.0,89.0,89.0,17.0,67.0,70.0,22,72.0,84.0,73.0,81.0,96.0,,91.0,60.0,27.0,84.0
"Watson, Tony",453265,2019,36.0,25.0,30.0,36.0,48.0,69.0,61.0,79.0,19,85.0,14.0,91.0,52.0,98.0,,36.0,45.0,67.0,
"Oswalt, Corey",621261,2019,,,,,,,,,79,,,,,,,,24.0,13.0,
"Fried, Max",608331,2019,68.0,44.0,67.0,84.0,61.0,40.0,92.0,34.0,16,27.0,61.0,73.0,53.0,55.0,,68.0,60.0,13.0,90.0
"Voth, Austin",608723,2019,,,,,,,,,54,,,,,,,,41.0,38.0,89.0
"Harvey, Joe",642840,2019,,,,,,,,,72,,,,,,,,78.0,95.0,
"Stephenson, Robert",596112,2019,96.0,94.0,95.0,90.0,91.0,87.0,84.0,80.0,68,98.0,88.0,32.0,99.0,95.0,,96.0,76.0,88.0,
"Alcántara, Victor",622505,2019,,,,,,,,,34,,,,,,,,51.0,15.0,
"Steckenrider, Drew",608716,2019,,,,,,,,,29,,,,,,,,74.0,81.0,5.0
"Chavez, Jesse",445926,2019,22.0,18.0,19.0,20.0,35.0,40.0,19.0,65.0,10,68.0,39.0,75.0,5.0,3.0,,22.0,18.0,28.0,
"Lyons, Tyler",544928,2019,,,,,,,,,92,,,,,,,,9.0,32.0,
"Brach, Brad",542960,2019,47.0,40.0,72.0,92.0,14.0,94.0,95.0,47.0,59,48.0,61.0,7.0,62.0,55.0,,47.0,62.0,38.0,
"Gott, Trevor",641627,2019,66.0,70.0,58.0,48.0,73.0,80.0,59.0,50.0,61,47.0,71.0,54.0,39.0,12.0,,66.0,72.0,25.0,8.0
"Palumbo, Joe",643478,2019,,,,,,,,,37,,,,,,,,62.0,91.0,51.0
"Buchter, Ryan",488748,2019,,,,,,,,,59,,,,,,,,35.0,56.0,7.0
"Strahm, Matt",621381,2019,37.0,34.0,14.0,9.0,64.0,16.0,10.0,40.0,32,20.0,59.0,96.0,32.0,53.0,,37.0,24.0,64.0,57.0
"Morton, Charlie",450203,2019,86.0,79.0,90.0,91.0,81.0,34.0,86.0,88.0,39,79.0,87.0,64.0,76.0,70.0,,86.0,70.0,37.0,92.0
"Garrett, Reed",657585,2019,,,,,,,,,47,,,,,,,,84.0,60.0,43.0
"Britton, Zack",502154,2019,85.0,92.0,97.0,98.0,61.0,87.0,86.0,68.0,44,50.0,42.0,8.0,65.0,51.0,,85.0,74.0,5.0,
"Ureña, José",570632,2019,22.0,8.0,20.0,35.0,25.0,39.0,31.0,7.0,27,29.0,10.0,67.0,17.0,94.0,,22.0,84.0,27.0,25.0
"Jackson, Luke",592426,2019,93.0,90.0,88.0,76.0,91.0,60.0,45.0,45.0,4,73.0,93.0,46.0,97.0,96.0,,93.0,88.0,63.0,68.0
"VerHagen, Drew",572403,2019,28.0,30.0,39.0,51.0,25.0,60.0,45.0,37.0,7,35.0,25.0,36.0,27.0,16.0,,28.0,48.0,52.0,35.0
"Teheran, Julio",527054,2019,33.0,54.0,47.0,44.0,22.0,13.0,52.0,40.0,21,61.0,40.0,16.0,24.0,21.0,,33.0,8.0,73.0,82.0
"Cashner, Andrew",488768,2019,18.0,26.0,21.0,19.0,28.0,10.0,34.0,21.0,1,15.0,11.0,33.0,26.0,18.0,,18.0,60.0,36.0,27.0
"Anderson, Tyler",542881,2019,,,,,,,,,65,,,,,,,,20.0,68.0,
"Yates, Kirby",489446,2019,100.0,99.0,100.0,99.0,98.0,97.0,93.0,88.0,72,53.0,99.0,90.0,92.0,70.0,,100.0,53.0,63.0,
"Chafin, Andrew",605177,2019,57.0,50.0,61.0,70.0,53.0,74.0,43.0,70.0,25,48.0,86.0,53.0,91.0,83.0,,57.0,58.0,34.0,
"Guerra, Junior",448855,2019,64.0,76.0,65.0,56.0,52.0,57.0,66.0,88.0,24,94.0,49.0,18.0,54.0,8.0,,64.0,74.0,84.0,70.0
"Gregerson, Luke",502381,2019,,,,,,,,,83,,,,,,,,1.0,36.0,
"Anderson, Brett",474463,2019,15.0,8.0,13.0,24.0,28.0,4.0,43.0,23.0,7,20.0,1.0,74.0,1.0,27.0,,15.0,12.0,1.0,32.0
"Sulser, Cole",642121,2019,,,,,,,,,86,,,,,,,,49.0,69.0,
