player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"Escobar, Alcides",444876,2017,3.0,38.0,9.0,9.0,3.0,15.0,8.0,4.0,44,4.0,72.0,1.0,64.0,9.0,,68,95.0,,,
"Iglesias, Jose",578428,2017,4.0,49.0,5.0,1.0,10.0,4.0,3.0,3.0,43,4.0,90.0,4.0,92.0,11.0,,73,88.0,,,
"Sánchez, Héctor",516949,2017,,,,,,,,,51,,,,,,,4,,,,
"Lyles, Jordan",543475,2017,,,,,,,,,15,,,,,,,4,,,,
"Wood, Alex",622072,2017,,,,,,,,,22,,,,,,,2,,,,
"Motter, Taylor",600301,2017,,,,,,,,,81,,,,,,,45,17.0,,,
"Harper, Bryce",547180,2017,95.0,95.0,94.0,90.0,97.0,83.0,88.0,96.0,99,85.0,51.0,93.0,27.0,28.0,,69,8.0,,,
"Nova, Iván",467100,2017,,,,,,,,,24,,,,,,,1,,,,
"Guyer, Brandon",446386,2017,,,,,,,,,43,,,,,,,71,,,,
"Engel, Adam",641553,2017,,,,,,,,,55,,,,,,,100,100.0,,,
"Davis, Rajai",434658,2017,2.0,11.0,3.0,6.0,8.0,5.0,9.0,16.0,53,9.0,31.0,35.0,41.0,35.0,,98,69.0,,,
"Turner, Justin",457759,2017,97.0,97.0,93.0,89.0,98.0,76.0,68.0,82.0,58,66.0,100.0,74.0,88.0,87.0,,23,84.0,,,
"Hardy, J.J.",429666,2017,,,,,,,,,49,,,,,,,33,89.0,,,
"Gómez, Carlos",460576,2017,58.0,31.0,56.0,64.0,57.0,47.0,70.0,64.0,92,46.0,7.0,34.0,13.0,4.0,,76,80.0,,,
"Tomás, Yasmany",630111,2017,,,,,,,,,83,,,,,,,47,,,,
"Sisco, Chance",642082,2017,,,,,,,,,36,,,,,,,31,,,,
"Rickard, Joey",572073,2017,,,,,,,,,42,,,,,,,82,,,,
"Wade, Tyler",642180,2017,,,,,,,,,46,,,,,,,93,,,,
"Pérez, Hernán",541650,2017,11.0,42.0,21.0,17.0,7.0,15.0,17.0,7.0,64,13.0,69.0,5.0,54.0,3.0,,81,86.0,,,
"Harrison, Josh",543281,2017,31.0,37.0,26.0,27.0,42.0,15.0,13.0,7.0,34,7.0,71.0,10.0,60.0,16.0,,65,81.0,,,
"Adams, Matt",571431,2017,67.0,71.0,85.0,82.0,36.0,56.0,85.0,71.0,83,76.0,23.0,22.0,19.0,3.0,,31,3.0,,,
"Machado, Manny",592518,2017,82.0,82.0,87.0,84.0,55.0,97.0,83.0,97.0,99,96.0,70.0,33.0,58.0,35.0,,36,9.0,,,
"Johnson, Micah",608672,2017,,,,,,,,,22,,,,,,,54,,,,
"Hernández, Gorkys",491676,2017,9.0,22.0,4.0,5.0,36.0,2.0,4.0,9.0,68,12.0,45.0,54.0,36.0,56.0,,94,90.0,,,
"Taillon, Jameson",592791,2017,,,,,,,,,38,,,,,,,2,,,,
"LeMahieu, DJ",518934,2017,65.0,99.0,35.0,8.0,89.0,12.0,7.0,79.0,69,81.0,91.0,51.0,98.0,83.0,,52,100.0,,,
"Segura, Jean",516416,2017,36.0,74.0,33.0,21.0,46.0,23.0,18.0,42.0,68,44.0,81.0,19.0,87.0,22.0,,52,73.0,,,
"Suárez, Eugenio",553993,2017,75.0,55.0,55.0,54.0,87.0,56.0,55.0,19.0,67,31.0,27.0,90.0,43.0,87.0,,49,88.0,,,
"Marte, Starling",516782,2017,,,,,,,,,75,,,,,,,90,62.0,,,
"Shaw, Travis",543768,2017,49.0,36.0,56.0,59.0,51.0,65.0,60.0,64.0,94,73.0,31.0,64.0,62.0,47.0,,26,98.0,,,
"Hill, Rich",448179,2017,,,,,,,,,36,,,,,,,17,,,,
"Hundley, Nick",460026,2017,,,,,,,,,74,,,,,,,30,,,,
"Headley, Chase",452104,2017,37.0,35.0,25.0,26.0,55.0,38.0,31.0,32.0,59,36.0,33.0,67.0,33.0,69.0,,20,49.0,,,
"Knapp, Andrew",595284,2017,,,,,,,,,53,,,,,,,50,,,,
"Andrus, Elvis",462101,2017,29.0,60.0,36.0,29.0,26.0,48.0,27.0,25.0,60,25.0,81.0,12.0,73.0,24.0,,58,91.0,,,
"Fontana, Nolan",545337,2017,,,,,,,,,30,,,,,,,57,,,,
"Castillo, Welington",456078,2017,65.0,67.0,81.0,78.0,30.0,51.0,80.0,82.0,62,90.0,15.0,19.0,42.0,62.0,,15,,,,
"McMahon, Ryan",641857,2017,,,,,,,,,36,,,,,,,28,,,,
"Alfaro, Jorge",595751,2017,,,,,,,,,96,,,,,,,78,,,,
"Strange-Gordon, Dee",543829,2017,4.0,55.0,2.0,1.0,16.0,1.0,1.0,1.0,38,1.0,89.0,2.0,93.0,8.0,,97,16.0,,,
"Taijeron, Travis",607369,2017,,,,,,,,,66,,,,,,,35,,,,
"Wolters, Tony",547172,2017,,,,,,,,,49,,,,,,,38,,,,
"Thompson, Trayce",572204,2017,,,,,,,,,78,,,,,,,79,,,,
"Mathis, Jeff",425772,2017,,,,,,,,,72,,,,,,,27,,,,
"Hannemann, Jacob",595238,2017,,,,,,,,,49,,,,,,,98,,,,
"Jaso, John",444379,2017,,,,,,,,,47,,,,,,,41,,,,
"Blanco, Andrés",433217,2017,,,,,,,,,50,,,,,,,37,,,,
"Castro, Jason",488771,2017,43.0,24.0,32.0,39.0,55.0,33.0,55.0,32.0,72,30.0,15.0,76.0,12.0,94.0,,34,,,,
"Revere, Ben",519184,2017,,,,,,,,,29,,,,,,,66,82.0,,,
"Phillips, Brett",621433,2017,,,,,,,,,40,,,,,,,93,,,,
"Freeland, Kyle",607536,2017,,,,,,,,,34,,,,,,,70,,,,
"Luplow, Jordan",656669,2017,,,,,,,,,42,,,,,,,78,,,,
"Gutierrez, Franklin",429711,2017,,,,,,,,,94,,,,,,,16,,,,
"Cecchini, Gavin",608325,2017,,,,,,,,,37,,,,,,,70,,,,
"Robertson, Daniel",543706,2017,,,,,,,,,31,,,,,,,73,,,,
"Moran, Colin",592567,2017,,,,,,,,,58,,,,,,,12,,,,
"Swanson, Dansby",621020,2017,15.0,28.0,6.0,7.0,48.0,15.0,15.0,28.0,58,33.0,39.0,71.0,46.0,67.0,,88,14.0,,,
"Garza, Matt",490063,2017,,,,,,,,,20,,,,,,,18,,,,
"Morse, Michael",434604,2017,,,,,,,,,65,,,,,,,8,,,,
"Walker, Neil",435522,2017,62.0,49.0,43.0,38.0,79.0,25.0,33.0,15.0,74,25.0,69.0,87.0,67.0,76.0,,35,36.0,,,
"Prado, Martín",445988,2017,,,,,,,,,55,,,,,,,29,,,,
"Cozart, Zack",446359,2017,52.0,42.0,32.0,31.0,70.0,28.0,28.0,14.0,62,16.0,78.0,85.0,86.0,87.0,,30,5.0,,,
"Vogt, Stephen",519390,2017,,,,,,,,,51,,,,,,,24,,,,
"Peterson, Jace",607054,2017,,,,,,,,,58,,,,,,,86,,,,
"Calixte, Orlando",593525,2017,,,,,,,,,59,,,,,,,96,,,,
"Bautista, Rafael",622441,2017,,,,,,,,,31,,,,,,,87,,,,
"Machado, Dixon",553988,2017,,,,,,,,,36,,,,,,,69,44.0,,,
"Dietrich, Derek",518618,2017,45.0,38.0,41.0,42.0,60.0,38.0,44.0,15.0,80,35.0,44.0,42.0,70.0,42.0,,58,2.0,,,
"Brugman, Jaycob",595144,2017,,,,,,,,,57,,,,,,,54,,,,
"Davis, Chris",448801,2017,50.0,7.0,61.0,77.0,41.0,74.0,91.0,90.0,74,93.0,1.0,81.0,3.0,48.0,,17,14.0,,,
"White, Tyler",643603,2017,,,,,,,,,47,,,,,,,43,,,,
"Chapman, Matt",656305,2017,,,,,,,,,88,,,,,,,88,94.0,,,
"Souza Jr., Steven",519306,2017,74.0,19.0,66.0,74.0,73.0,85.0,88.0,69.0,99,66.0,9.0,92.0,7.0,88.0,,92,92.0,,,
"Duvall, Adam",594807,2017,21.0,9.0,43.0,64.0,5.0,83.0,71.0,37.0,80,34.0,16.0,19.0,33.0,25.0,,68,92.0,,,
"Conley, Adam",543045,2017,,,,,,,,,19,,,,,,,27,,,,
"Perdomo, Luis",606131,2017,,,,,,,,,35,,,,,,,94,,,,
"García, Willy",591994,2017,,,,,,,,,72,,,,,,,73,,,,
"Aviles, Mike",449107,2017,,,,,,,,,35,,,,,,,70,,,,
"Culberson, Charlie",518586,2017,,,,,,,,,29,,,,,,,88,,,,
"Carter, Chris",474892,2017,,,,,,,,,80,,,,,,,39,,,,
"Frazier, Todd",453943,2017,77.0,15.0,65.0,76.0,83.0,74.0,78.0,39.0,74,22.0,40.0,96.0,35.0,83.0,,41,93.0,,,
"Arrieta, Jake",453562,2017,,,,,,,,,29,,,,,,,5,,,,
"Smith, Kevan",607345,2017,,,,,,,,,68,,,,,,,43,,,,
"Bonifácio, Emilio",466988,2017,,,,,,,,,30,,,,,,,87,,,,
"Robles, Victor",645302,2017,,,,,,,,,38,,,,,,,100,,,,
"Eibner, Brett",518649,2017,,,,,,,,,58,,,,,,,69,,,,
"Asuaje, Carlos",641319,2017,6.0,13.0,4.0,5.0,18.0,2.0,4.0,5.0,34,2.0,36.0,46.0,69.0,81.0,,53,40.0,,,
"Holliday, Matt",407812,2017,57.0,12.0,52.0,67.0,45.0,56.0,80.0,89.0,98,90.0,14.0,72.0,19.0,59.0,,29,,,,
"Hamilton, Billy",571740,2017,1.0,22.0,1.0,1.0,10.0,1.0,1.0,1.0,36,1.0,45.0,31.0,71.0,52.0,,99,97.0,,,
"Williamson, Mac",607776,2017,,,,,,,,,72,,,,,,,74,,,,
"Kepler, Max",596146,2017,23.0,28.0,18.0,22.0,34.0,28.0,25.0,66.0,92,58.0,51.0,47.0,55.0,51.0,,75,95.0,,,
"Pivetta, Nick",601713,2017,,,,,,,,,28,,,,,,,16,,,,
"Graterol, Juan",492802,2017,,,,,,,,,41,,,,,,,3,,,,
"Rosario, Eddie",592696,2017,56.0,60.0,74.0,71.0,24.0,71.0,60.0,32.0,57,29.0,64.0,17.0,43.0,7.0,,64,22.0,,,
"Travis, Sam",607752,2017,,,,,,,,,55,,,,,,,53,,,,
"Tejada, Rubén",514913,2017,,,,,,,,,35,,,,,,,41,,,,
"Seager, Corey",608369,2017,92.0,96.0,87.0,76.0,92.0,76.0,67.0,86.0,81,90.0,42.0,74.0,26.0,59.0,,47,82.0,,,
"Brault, Steven",643230,2017,,,,,,,,,20,,,,,,,8,,,,
"Moss, Brandon",461235,2017,67.0,18.0,84.0,95.0,25.0,76.0,96.0,84.0,90,84.0,3.0,59.0,3.0,47.0,,38,,,,
"Robinson, Drew",592685,2017,,,,,,,,,80,,,,,,,60,,,,
"Ray, Robbie",592662,2017,,,,,,,,,29,,,,,,,10,,,,
"Blash, Jabari",518466,2017,,,,,,,,,93,,,,,,,66,,,,
"Cain, Lorenzo",456715,2017,71.0,98.0,51.0,23.0,85.0,33.0,20.0,74.0,87,51.0,76.0,49.0,71.0,56.0,,89,98.0,,,
"Coleman, Dusty",543038,2017,,,,,,,,,71,,,,,,,72,,,,
"Adrianza, Ehire",501303,2017,,,,,,,,,47,,,,,,,52,81.0,,,
"Bird, Greg",595885,2017,,,,,,,,,72,,,,,,,19,,,,
"Wieters, Matt",446308,2017,10.0,12.0,15.0,25.0,12.0,20.0,24.0,13.0,48,18.0,51.0,46.0,64.0,53.0,,14,,,,
"Toles, Andrew",592808,2017,,,,,,,,,69,,,,,,,87,,,,
"Núñez, Eduardo",456488,2017,7.0,49.0,9.0,7.0,9.0,7.0,4.0,22.0,84,32.0,97.0,2.0,84.0,6.0,,73,1.0,,,
"Young Jr., Eric",458913,2017,,,,,,,,,49,,,,,,,91,,,,
"Centeno, Juan",518542,2017,,,,,,,,,28,,,,,,,26,,,,
"Albies, Ozzie",645277,2017,,,,,,,,,53,,,,,,,89,62.0,,,
"Smith Jr., Dwight",596105,2017,,,,,,,,,43,,,,,,,55,,,,
"Vázquez, Christian",543877,2017,10.0,42.0,11.0,10.0,14.0,7.0,13.0,9.0,46,5.0,60.0,8.0,80.0,41.0,,28,,,,
"García, Adonis",611177,2017,,,,,,,,,58,,,,,,,37,,,,
"Castillo, Luis",622491,2017,,,,,,,,,16,,,,,,,17,,,,
"Mondesi, Adalberto",609275,2017,,,,,,,,,44,,,,,,,94,,,,
"Urshela, Gio",570482,2017,,,,,,,,,79,,,,,,,40,,,,
"Pence, Hunter",452254,2017,40.0,42.0,47.0,47.0,30.0,48.0,44.0,72.0,95,60.0,60.0,35.0,27.0,44.0,,87,15.0,,,
"Merrifield, Whit",593160,2017,46.0,78.0,64.0,54.0,33.0,53.0,36.0,42.0,79,19.0,85.0,7.0,82.0,20.0,,95,79.0,,,
"Moustakas, Mike",519058,2017,60.0,67.0,80.0,77.0,33.0,85.0,68.0,38.0,91,38.0,75.0,15.0,64.0,3.0,,9,28.0,,,
"Martinez, J.D.",502110,2017,100.0,98.0,100.0,100.0,92.0,98.0,99.0,95.0,97,98.0,17.0,72.0,10.0,49.0,,50,8.0,,,
"Semien, Marcus",543760,2017,33.0,27.0,24.0,29.0,45.0,18.0,31.0,30.0,50,21.0,38.0,63.0,38.0,73.0,,84,5.0,,,
"Lynn, Lance",458681,2017,,,,,,,,,23,,,,,,,6,,,,
"Choi, Ji Man",596847,2017,,,,,,,,,86,,,,,,,22,,,,
"Harvey, Matt",518774,2017,,,,,,,,,27,,,,,,,1,,,,
"Archer, Chris",502042,2017,,,,,,,,,10,,,,,,,32,,,,
"Grichuk, Randal",545341,2017,56.0,28.0,83.0,91.0,10.0,93.0,98.0,72.0,92,81.0,6.0,17.0,16.0,29.0,,83,89.0,,,
"Young, Chris",455759,2017,,,,,,,,,80,,,,,,,66,,,,
"Szczur, Matt",519333,2017,,,,,,,,,49,,,,,,,81,,,,
"Gordon, Alex",460086,2017,17.0,8.0,10.0,24.0,29.0,28.0,29.0,20.0,72,25.0,27.0,47.0,53.0,62.0,,35,86.0,,,
"Murphy, Daniel",502517,2017,81.0,98.0,80.0,61.0,87.0,47.0,33.0,84.0,63,83.0,92.0,52.0,96.0,28.0,,36,1.0,,,
"Utley, Chase",400284,2017,43.0,24.0,33.0,40.0,51.0,15.0,28.0,28.0,58,15.0,73.0,58.0,95.0,97.0,,67,9.0,,,
"Negrón, Kristopher",502117,2017,,,,,,,,,38,,,,,,,97,,,,
"Montero, Miguel",471083,2017,,,,,,,,,41,,,,,,,5,,,,
"Marisnick, Jake",545350,2017,,,,,,,,,82,,,,,,,94,,,,
"Morrison, Logan",489149,2017,87.0,38.0,85.0,92.0,82.0,95.0,91.0,64.0,96,84.0,20.0,91.0,20.0,66.0,,44,17.0,,,
"Kelly, Ty",571841,2017,,,,,,,,,48,,,,,,,84,,,,
"Lucroy, Jonathan",518960,2017,28.0,47.0,10.0,8.0,63.0,11.0,9.0,8.0,51,8.0,98.0,62.0,100.0,82.0,,18,,,,
"Goodwin, Brian",571718,2017,,,,,,,,,67,,,,,,,72,,,,
"Maile, Luke",571912,2017,,,,,,,,,55,,,,,,,31,,,,
"Reynolds, Mark",448602,2017,41.0,7.0,45.0,67.0,34.0,64.0,65.0,32.0,87,52.0,7.0,81.0,5.0,82.0,,14,10.0,,,
"Leake, Mike",502190,2017,,,,,,,,,27,,,,,,,55,,,,
"González, Erik",570481,2017,,,,,,,,,69,,,,,,,78,,,,
"Mazara, Nomar",608577,2017,39.0,33.0,45.0,52.0,40.0,60.0,51.0,72.0,93,59.0,49.0,54.0,35.0,27.0,,51,17.0,,,
"Donaldson, Josh",518626,2017,95.0,49.0,94.0,97.0,92.0,90.0,95.0,94.0,93,92.0,34.0,97.0,24.0,90.0,,39,74.0,,,
"Gonzalez, Gio",461829,2017,,,,,,,,,17,,,,,,,1,,,,
"Stevenson, Andrew",664057,2017,,,,,,,,,38,,,,,,,92,,,,
"Colón, Christian",518568,2017,,,,,,,,,29,,,,,,,26,,,,
"Middlebrooks, Will",519025,2017,,,,,,,,,86,,,,,,,61,,,,
"Cabrera, Asdrúbal",452678,2017,54.0,60.0,50.0,45.0,60.0,43.0,33.0,32.0,44,37.0,78.0,60.0,76.0,62.0,,19,1.0,,,
"Janish, Paul",457926,2017,,,,,,,,,28,,,,,,,25,,,,
"Desmond, Ian",435622,2017,2.0,9.0,2.0,4.0,6.0,7.0,13.0,42.0,85,25.0,27.0,24.0,24.0,53.0,,68,13.0,,,
"Posey, Buster",457763,2017,69.0,80.0,58.0,44.0,86.0,25.0,20.0,66.0,72,46.0,96.0,71.0,87.0,77.0,,13,,,,
"DeJong, Paul",657557,2017,58.0,60.0,78.0,76.0,24.0,56.0,73.0,26.0,65,75.0,11.0,7.0,23.0,32.0,,83,1.0,,,
"Scherzer, Max",453286,2017,,,,,,,,,32,,,,,,,19,,,,
"Vogelbach, Daniel",596129,2017,,,,,,,,,82,,,,,,,8,,,,
"Hellickson, Jeremy",476451,2017,,,,,,,,,18,,,,,,,5,,,,
"Polanco, Gregory",570256,2017,24.0,49.0,27.0,24.0,30.0,18.0,22.0,25.0,87,23.0,82.0,25.0,74.0,32.0,,57,35.0,,,
"Crawford, Brandon",543063,2017,23.0,24.0,29.0,35.0,16.0,50.0,44.0,39.0,64,37.0,55.0,35.0,23.0,40.0,,31,90.0,,,
"Zunino, Mike",572287,2017,50.0,5.0,69.0,87.0,22.0,71.0,95.0,90.0,95,96.0,1.0,56.0,1.0,36.0,,37,,,,
"Báez, Javier",595879,2017,12.0,15.0,45.0,59.0,4.0,60.0,66.0,47.0,92,53.0,10.0,17.0,2.0,1.0,,85,96.0,,,
"Rizzo, Anthony",519203,2017,96.0,88.0,90.0,82.0,99.0,93.0,73.0,59.0,93,70.0,92.0,89.0,78.0,46.0,,26,93.0,,,
"Choo, Shin-Soo",425783,2017,86.0,68.0,72.0,69.0,87.0,79.0,68.0,66.0,74,62.0,44.0,84.0,51.0,90.0,,35,2.0,,,
"Anderson, Chase",502624,2017,,,,,,,,,15,,,,,,,12,,,,
"Orlando, Paulo",449181,2017,,,,,,,,,68,,,,,,,82,,,,
