player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Widener, Taylor",642203,2021,9.0,38.0,10.0,5.0,11.0,45.0,21.0,24.0,43,9.0,46.0,15.0,27.0,5.0,,9.0,32.0,31.0,
"Medina, Adonis",658431,2021,,,,,,,,,84,,,,,,,,34.0,68.0,
"Melancon, Mark",453343,2021,44.0,21.0,57.0,83.0,22.0,76.0,76.0,88.0,66,68.0,39.0,34.0,13.0,25.0,,44.0,,,69.0
"Poteet, Cody",547001,2021,,,,,,,,,26,,,,,,,,50.0,90.0,93.0
"Cotton, Jharel",605194,2021,,,,,,,,,86,,,,,,,,44.0,67.0,
"Mize, Casey",663554,2021,20.0,26.0,16.0,11.0,40.0,4.0,14.0,41.0,36,36.0,20.0,73.0,21.0,17.0,,20.0,50.0,25.0,16.0
"Howard, Sam",607572,2021,,,,,,,,,65,,,,,,,,47.0,83.0,
"Blewett, Scott",656240,2021,,,,,,,,,89,,,,,,,,18.0,19.0,
"Mayers, Mike",594577,2021,61.0,71.0,48.0,33.0,73.0,54.0,43.0,6.0,45,25.0,81.0,50.0,72.0,64.0,,61.0,68.0,78.0,
"Voth, Austin",608723,2021,4.0,8.0,5.0,8.0,3.0,47.0,6.0,54.0,49,28.0,52.0,16.0,41.0,43.0,,4.0,63.0,81.0,95.0
"Sheffield, Jordan",642068,2021,,,,,,,,,84,,,,,,,,88.0,99.0,
"Kuhl, Chad",641771,2021,26.0,48.0,49.0,51.0,12.0,54.0,58.0,54.0,54,62.0,34.0,12.0,56.0,3.0,,26.0,63.0,19.0,78.0
"Naughton, Packy",676050,2021,,,,,,,,,46,,,,,,,,11.0,12.0,
"Lucchesi, Joey",664192,2021,,,,,,,,,34,,,,,,,,16.0,46.0,10.0
"Meisinger, Ryan",664682,2021,,,,,,,,,45,,,,,,,,21.0,42.0,
"Nelson, Nick",656793,2021,,,,,,,,,87,,,,,,,,89.0,17.0,
"Goudeau, Ashton",623485,2021,,,,,,,,,80,,,,,,,,34.0,15.0,28.0
"Fulmer, Carson",608334,2021,,,,,,,,,45,,,,,,,,44.0,63.0,80.0
"Hahn, Jesse",534910,2021,,,,,,,,,79,,,,,,,,69.0,41.0,
"Strickland, Hunter",519326,2021,67.0,81.0,52.0,31.0,76.0,61.0,33.0,84.0,37,97.0,54.0,38.0,61.0,36.0,,67.0,72.0,79.0,
"Gomber, Austin",596295,2021,52.0,52.0,40.0,33.0,62.0,19.0,21.0,68.0,30,85.0,48.0,47.0,48.0,37.0,,52.0,21.0,11.0,59.0
"Tropeano, Nick",607374,2021,,,,,,,,,25,,,,,,,,8.0,36.0,
"McKenzie, Triston",663474,2021,37.0,65.0,43.0,29.0,37.0,24.0,18.0,17.0,1,23.0,77.0,14.0,64.0,77.0,,37.0,26.0,57.0,12.0
"Glasnow, Tyler",607192,2021,94.0,94.0,87.0,64.0,98.0,50.0,30.0,3.0,24,4.0,97.0,56.0,98.0,56.0,,94.0,93.0,90.0,96.0
"Kennedy, Ian",453178,2021,62.0,68.0,36.0,20.0,76.0,67.0,33.0,9.0,13,10.0,74.0,62.0,58.0,59.0,,62.0,62.0,90.0,
"Fry, Paul",643316,2021,51.0,76.0,94.0,97.0,6.0,92.0,79.0,58.0,30,81.0,79.0,1.0,45.0,1.0,,51.0,36.0,74.0,
"Kranick, Max",668820,2021,,,,,,,,,32,,,,,,,,63.0,29.0,20.0
"Pivetta, Nick",601713,2021,66.0,75.0,57.0,45.0,66.0,13.0,43.0,29.0,5,34.0,69.0,29.0,37.0,25.0,,66.0,72.0,67.0,83.0
"Smith, Joe",501925,2021,,,,,,,,,39,,,,,,,,1.0,3.0,
"Merryweather, Julian",657240,2021,,,,,,,,,66,,,,,,,,96.0,60.0,
"Harvey, Hunter",640451,2021,,,,,,,,,71,,,,,,,,94.0,18.0,
"Newcomb, Sean",656794,2021,,,,,,,,,71,,,,,,,,82.0,67.0,92.0
"Abreu, Bryan",650556,2021,,,,,,,,,32,,,,,,,,83.0,47.0,86.0
"Rogers, Josh",642028,2021,,,,,,,,,51,,,,,,,,11.0,18.0,
"Hendricks, Kyle",543294,2021,21.0,12.0,21.0,30.0,33.0,1.0,40.0,92.0,39,88.0,8.0,88.0,8.0,90.0,,21.0,2.0,2.0,90.0
"Gustave, Jandel",594311,2021,,,,,,,,,48,,,,,,,,92.0,66.0,
"Gose, Anthony",543238,2021,,,,,,,,,95,,,,,,,,100.0,92.0,
"Quijada, José",650671,2021,,,,,,,,,48,,,,,,,,50.0,60.0,
"Patiño, Luis",672715,2021,36.0,39.0,29.0,27.0,43.0,45.0,40.0,25.0,12,33.0,38.0,43.0,43.0,57.0,,36.0,83.0,89.0,64.0
"Castillo, Luis",622491,2021,72.0,57.0,81.0,89.0,51.0,32.0,93.0,74.0,16,64.0,53.0,35.0,70.0,75.0,,72.0,95.0,54.0,
"Gray, Jon",592351,2021,56.0,54.0,61.0,64.0,49.0,24.0,62.0,46.0,24,54.0,56.0,39.0,55.0,5.0,,56.0,74.0,32.0,68.0
"Smith, Riley",642092,2021,16.0,5.0,10.0,21.0,30.0,47.0,56.0,36.0,39,30.0,1.0,94.0,1.0,3.0,,16.0,38.0,56.0,35.0
"Floro, Dylan",571670,2021,76.0,56.0,78.0,87.0,62.0,81.0,85.0,94.0,68,91.0,47.0,35.0,24.0,61.0,,76.0,48.0,41.0,
"Feliz, Michael",593140,2021,,,,,,,,,14,,,,,,,,55.0,38.0,
"Houser, Adrian",605288,2021,51.0,48.0,74.0,86.0,24.0,40.0,89.0,83.0,35,69.0,12.0,20.0,5.0,39.0,,51.0,52.0,16.0,1.0
"Dayton, Grant",594795,2021,,,,,,,,,72,,,,,,,,19.0,40.0,29.0
"Effross, Scott",664123,2021,,,,,,,,,60,,,,,,,,12.0,54.0,
"Thompson, Mason",666168,2021,,,,,,,,,48,,,,,,,,87.0,46.0,
"Romero, JoJo",668941,2021,,,,,,,,,86,,,,,,,,68.0,25.0,
"Diekman, Jake",518617,2021,40.0,76.0,52.0,35.0,26.0,57.0,10.0,22.0,74,40.0,92.0,7.0,96.0,21.0,,40.0,77.0,44.0,
"Miller, Andrew",453192,2021,,,,,,,,,42,,,,,,,,4.0,3.0,
"Wisler, Matt",605538,2021,,,,,,,,,63,,,,,,,,20.0,25.0,
"Brogdon, Connor",641401,2021,91.0,80.0,86.0,85.0,87.0,87.0,86.0,94.0,19,93.0,32.0,58.0,71.0,67.0,,91.0,86.0,66.0,
"Acevedo, Domingo",642758,2021,,,,,,,,,92,,,,,,,,38.0,16.0,
"Norwood, James",656803,2021,,,,,,,,,83,,,,,,,,95.0,39.0,
"Weber, Ryan",543901,2021,,,,,,,,,20,,,,,,,,4.0,7.0,
"Gallegos, Giovanny",606149,2021,88.0,86.0,81.0,73.0,90.0,45.0,13.0,46.0,59,51.0,88.0,77.0,94.0,96.0,,88.0,67.0,78.0,
"Littell, Zack",641793,2021,62.0,71.0,52.0,38.0,67.0,67.0,47.0,15.0,25,5.0,60.0,33.0,67.0,35.0,,62.0,74.0,16.0,
"Scherzer, Max",453286,2021,92.0,91.0,76.0,52.0,98.0,16.0,47.0,71.0,29,82.0,96.0,92.0,92.0,67.0,,92.0,65.0,92.0,76.0
"Topa, Justin",623437,2021,,,,,,,,,64,,,,,,,,83.0,16.0,
"Oswalt, Corey",621261,2021,,,,,,,,,83,,,,,,,,26.0,54.0,
"Pomeranz, Drew",519141,2021,,,,,,,,,56,,,,,,,,57.0,96.0,18.0
"Otto Jr., Glenn",657248,2021,,,,,,,,,74,,,,,,,,27.0,39.0,
"Bolaños, Ronald",671790,2021,,,,,,,,,52,,,,,,,,75.0,48.0,
"Oviedo, Luis",665854,2021,,,,,,,,,56,,,,,,,,65.0,42.0,25.0
"Benjamin, Wes",605138,2021,,,,,,,,,45,,,,,,,,18.0,68.0,55.0
"López, Jorge",605347,2021,11.0,12.0,24.0,37.0,8.0,11.0,22.0,29.0,2,15.0,26.0,25.0,13.0,10.0,,11.0,77.0,6.0,36.0
"Alcala, Jorge",660896,2021,73.0,68.0,48.0,38.0,87.0,61.0,25.0,84.0,29,61.0,70.0,86.0,72.0,96.0,,73.0,95.0,72.0,
"Stammen, Craig",489334,2021,79.0,46.0,61.0,72.0,88.0,57.0,79.0,58.0,68,70.0,49.0,99.0,35.0,85.0,,79.0,27.0,43.0,32.0
"Jefferies, Daulton",641726,2021,,,,,,,,,76,,,,,,,,47.0,18.0,
"Lester, Jon",452657,2021,17.0,12.0,20.0,30.0,15.0,10.0,51.0,60.0,8,62.0,4.0,42.0,8.0,45.0,,17.0,3.0,28.0,44.0
"Whitlock, Garrett",676477,2021,91.0,67.0,86.0,91.0,87.0,90.0,95.0,74.0,46,63.0,74.0,86.0,62.0,67.0,,91.0,86.0,23.0,
"Brentz, Jake",641394,2021,37.0,75.0,68.0,60.0,16.0,67.0,43.0,35.0,72,51.0,75.0,6.0,77.0,7.0,,37.0,93.0,55.0,
"Ramírez, Yohan",670990,2021,,,,,,,,,77,,,,,,,,81.0,71.0,
"Helsley, Ryan",664854,2021,28.0,39.0,44.0,47.0,13.0,76.0,42.0,8.0,35,17.0,46.0,7.0,58.0,13.0,,28.0,96.0,97.0,58.0
"García, Edgar",658305,2021,,,,,,,,,58,,,,,,,,60.0,13.0,
"Senzatela, Antonio",622608,2021,40.0,14.0,39.0,64.0,44.0,19.0,79.0,15.0,36,20.0,5.0,95.0,7.0,8.0,,40.0,69.0,22.0,12.0
"Rodriguez, Nivaldo",670550,2021,,,,,,,,,76,,,,,,,,21.0,2.0,
"Bleier, Richard",542947,2021,89.0,44.0,84.0,95.0,88.0,92.0,95.0,68.0,12,47.0,22.0,99.0,8.0,98.0,,89.0,8.0,7.0,
"DeSclafani, Anthony",543101,2021,58.0,46.0,40.0,40.0,75.0,7.0,45.0,48.0,10,48.0,42.0,80.0,34.0,47.0,,58.0,60.0,41.0,3.0
"Murphy, Patrick",641907,2021,,,,,,,,,32,,,,,,,,90.0,28.0,15.0
"Campbell, Paul",669294,2021,,,,,,,,,63,,,,,,,,34.0,94.0,90.0
"Bedrosian, Cam",592135,2021,,,,,,,,,61,,,,,,,,38.0,59.0,
"Quintana, Jose",500779,2021,22.0,34.0,33.0,33.0,16.0,40.0,4.0,12.0,6,6.0,81.0,13.0,71.0,63.0,,22.0,21.0,13.0,21.0
"Tate, Dillon",622253,2021,47.0,48.0,72.0,83.0,36.0,67.0,72.0,76.0,1,57.0,10.0,54.0,21.0,52.0,,47.0,81.0,4.0,
"Castano, Daniel",641447,2021,,,,,,,,,64,,,,,,,,8.0,41.0,
"Yajure, Miguel",664337,2021,,,,,,,,,41,,,,,,,,11.0,72.0,
"Matzek, Tyler",554431,2021,89.0,92.0,96.0,96.0,49.0,97.0,97.0,29.0,20,58.0,84.0,4.0,75.0,39.0,,89.0,86.0,91.0,
"Slegers, Aaron",642083,2021,,,,,,,,,56,,,,,,,,23.0,5.0,
"Kelly, Joe",523260,2021,,,,,,,,,62,,,,,,,,96.0,19.0,92.0
"Sandoval, Patrick",663776,2021,73.0,74.0,83.0,85.0,60.0,61.0,76.0,97.0,41,74.0,65.0,28.0,92.0,72.0,,73.0,44.0,7.0,86.0
"Cabrera, Génesis",650893,2021,71.0,84.0,86.0,82.0,38.0,81.0,83.0,60.0,34,79.0,65.0,11.0,53.0,11.0,,71.0,97.0,63.0,44.0
"Santana, Edgar",650828,2021,,,,,,,,,71,,,,,,,,65.0,42.0,
"Anderson, Chase",502624,2021,8.0,22.0,8.0,6.0,16.0,61.0,30.0,98.0,21,72.0,6.0,35.0,28.0,27.0,,8.0,19.0,27.0,5.0
"Fletcher, Aaron",667465,2021,,,,,,,,,91,,,,,,,,21.0,45.0,
"Anderson, Brett",474463,2021,7.0,2.0,14.0,36.0,11.0,22.0,22.0,8.0,32,3.0,3.0,72.0,1.0,33.0,,7.0,6.0,1.0,29.0
"Cisnero, José",542585,2021,49.0,67.0,65.0,63.0,31.0,76.0,68.0,83.0,22,91.0,49.0,14.0,28.0,4.0,,49.0,90.0,80.0,
"Rasmussen, Drew",656876,2021,67.0,39.0,63.0,78.0,56.0,72.0,82.0,4.0,21,1.0,52.0,52.0,43.0,42.0,,67.0,94.0,91.0,
"O'Day, Darren",503285,2021,,,,,,,,,8,,,,,,,,1.0,81.0,
"Espino, Paolo",502179,2021,21.0,16.0,8.0,8.0,56.0,7.0,5.0,32.0,39,16.0,26.0,89.0,10.0,60.0,,21.0,5.0,47.0,95.0
"Ruiz, José",614179,2021,44.0,48.0,40.0,35.0,52.0,57.0,43.0,1.0,8,1.0,48.0,37.0,33.0,11.0,,44.0,93.0,74.0,39.0
"Happ, J.A.",457918,2021,9.0,14.0,4.0,3.0,31.0,1.0,5.0,18.0,22,25.0,16.0,67.0,7.0,39.0,,9.0,11.0,54.0,
"De Los Santos, Enyel",660853,2021,,,,,,,,,25,,,,,,,,72.0,41.0,
"Bassitt, Chris",605135,2021,78.0,65.0,72.0,74.0,78.0,27.0,68.0,76.0,17,88.0,60.0,81.0,32.0,43.0,,78.0,38.0,29.0,29.0
"Morejon, Adrian",670970,2021,,,,,,,,,86,,,,,,,,87.0,67.0,
"Davies, Zach",605200,2021,3.0,3.0,8.0,20.0,1.0,5.0,28.0,25.0,39,16.0,10.0,16.0,20.0,28.0,,3.0,3.0,10.0,50.0
"Wilson, Bryse",669060,2021,6.0,5.0,3.0,6.0,22.0,31.0,15.0,46.0,57,20.0,3.0,72.0,6.0,82.0,,6.0,38.0,10.0,28.0
"Hudson, Dakota",641712,2021,,,,,,,,,63,,,,,,,,25.0,4.0,
"Bradley, Archie",605151,2021,58.0,58.0,72.0,76.0,41.0,81.0,72.0,84.0,28,47.0,14.0,29.0,2.0,52.0,,58.0,60.0,22.0,2.0
"Garcia, Luis",677651,2021,61.0,54.0,53.0,52.0,67.0,22.0,56.0,66.0,34,49.0,68.0,56.0,80.0,61.0,,61.0,45.0,80.0,22.0
"Sanchez, Aaron",592717,2021,,,,,,,,,30,,,,,,,,8.0,10.0,54.0
"Middleton, Keynan",641871,2021,,,,,,,,,47,,,,,,,,79.0,84.0,
"Cishek, Steve",518553,2021,66.0,80.0,90.0,89.0,21.0,72.0,76.0,98.0,6,90.0,30.0,6.0,10.0,17.0,,66.0,9.0,74.0,
"Velasquez, Vince",592826,2021,13.0,45.0,12.0,4.0,19.0,17.0,3.0,9.0,13,15.0,56.0,13.0,60.0,16.0,,13.0,42.0,80.0,47.0
"Dunn, Justin",643290,2021,19.0,61.0,31.0,15.0,12.0,72.0,33.0,35.0,43,59.0,42.0,6.0,40.0,31.0,,19.0,52.0,80.0,57.0
"Uceta, Edwin",670955,2021,,,,,,,,,59,,,,,,,,36.0,80.0,41.0
"Webb, Tyler",643778,2021,,,,,,,,,54,,,,,,,,12.0,24.0,21.0
"Hendrix, Ryan",641682,2021,,,,,,,,,71,,,,,,,,88.0,48.0,
"Faria, Jake",607188,2021,,,,,,,,,81,,,,,,,,27.0,24.0,24.0
"Staumont, Josh",622251,2021,59.0,70.0,55.0,45.0,56.0,61.0,37.0,2.0,38,7.0,75.0,24.0,53.0,6.0,,59.0,90.0,54.0,83.0
"Garza, Justin",621057,2021,,,,,,,,,60,,,,,,,,72.0,56.0,
"Watkins, Spenser",657093,2021,1.0,1.0,1.0,1.0,9.0,36.0,7.0,10.0,14,54.0,2.0,62.0,2.0,21.0,,1.0,14.0,52.0,29.0
"Webb, Jacob",657097,2021,,,,,,,,,46,,,,,,,,62.0,89.0,68.0
"Yang, Hyeon-Jong",660365,2021,,,,,,,,,30,,,,,,,,8.0,35.0,
"Plutko, Adam",592644,2021,2.0,10.0,1.0,1.0,8.0,40.0,5.0,5.0,31,38.0,11.0,21.0,34.0,37.0,,2.0,21.0,57.0,93.0
"Rogers, Taylor",573124,2021,,,,,,,,,13,,,,,,,,83.0,14.0,
"Kolarek, Adam",592473,2021,,,,,,,,,42,,,,,,,,4.0,38.0,
"Pérez, Francisco",660906,2021,,,,,,,,,92,,,,,,,,40.0,46.0,
"Vincent, Nick",543883,2021,,,,,,,,,47,,,,,,,,5.0,82.0,
"Lindblom, Josh",458676,2021,,,,,,,,,56,,,,,,,,10.0,98.0,
"Romano, Sal",607219,2021,,,,,,,,,74,,,,,,,,50.0,21.0,
"Keuchel, Dallas",572971,2021,3.0,1.0,6.0,21.0,5.0,1.0,29.0,60.0,11,38.0,2.0,51.0,15.0,53.0,,3.0,2.0,8.0,
"Marshall, Evan",605359,2021,,,,,,,,,85,,,,,,,,42.0,87.0,80.0
"Menez, Conner",669214,2021,,,,,,,,,80,,,,,,,,15.0,35.0,
"Banda, Anthony",607455,2021,,,,,,,,,47,,,,,,,,62.0,25.0,5.0
"Montero, Rafael",606160,2021,73.0,58.0,86.0,94.0,56.0,90.0,89.0,87.0,59,83.0,17.0,60.0,26.0,76.0,,73.0,81.0,51.0,
"Ramírez, Erasmo",541640,2021,,,,,,,,,51,,,,,,,,29.0,27.0,
"Overton, Connor",656818,2021,,,,,,,,,86,,,,,,,,25.0,45.0,
"Romo, Sergio",489265,2021,75.0,74.0,67.0,60.0,75.0,67.0,54.0,98.0,63,100.0,48.0,52.0,74.0,70.0,,75.0,1.0,34.0,
"Jiménez, Joe",641729,2021,56.0,99.0,88.0,49.0,19.0,90.0,56.0,38.0,6,87.0,73.0,1.0,81.0,14.0,,56.0,71.0,95.0,
"Kluber, Corey",446372,2021,49.0,48.0,60.0,68.0,36.0,57.0,63.0,84.0,5,82.0,54.0,31.0,65.0,80.0,,49.0,11.0,29.0,58.0
"Romero, Jhon",664584,2021,,,,,,,,,89,,,,,,,,68.0,22.0,
"Phelps, David",475479,2021,,,,,,,,,83,,,,,,,,48.0,76.0,
"Conley, Adam",543045,2021,,,,,,,,,24,,,,,,,,83.0,76.0,
"Hoyt, James",624586,2021,,,,,,,,,74,,,,,,,,20.0,41.0,
"Green, Chad",643338,2021,84.0,80.0,47.0,28.0,96.0,36.0,7.0,41.0,11,13.0,90.0,89.0,85.0,72.0,,84.0,83.0,96.0,67.0
"López, Reynaldo",625643,2021,67.0,56.0,41.0,33.0,86.0,61.0,28.0,36.0,67,53.0,59.0,84.0,39.0,58.0,,67.0,84.0,50.0,
"Crowe, Wil",640444,2021,17.0,29.0,22.0,17.0,15.0,16.0,21.0,51.0,35,63.0,32.0,19.0,45.0,28.0,,17.0,48.0,81.0,46.0
"Hudson, Daniel",543339,2021,81.0,90.0,45.0,13.0,95.0,54.0,2.0,13.0,14,13.0,97.0,60.0,93.0,54.0,,81.0,93.0,71.0,
"Watson, Tony",453265,2021,76.0,69.0,66.0,63.0,80.0,81.0,76.0,93.0,20,95.0,22.0,54.0,49.0,90.0,,76.0,29.0,69.0,
"Bummer, Aaron",607481,2021,96.0,96.0,100.0,100.0,72.0,99.0,99.0,64.0,58,26.0,89.0,12.0,85.0,30.0,,96.0,79.0,8.0,
"Oviedo, Johan",670912,2021,6.0,14.0,23.0,32.0,1.0,57.0,51.0,74.0,33,73.0,12.0,8.0,48.0,16.0,,6.0,75.0,59.0,43.0
"Hernández, Elieser",622694,2021,30.0,36.0,14.0,7.0,61.0,50.0,8.0,18.0,6,42.0,50.0,80.0,34.0,56.0,,30.0,15.0,28.0,
"Sborz, Josh",622250,2021,56.0,61.0,65.0,66.0,36.0,90.0,88.0,6.0,32,26.0,71.0,10.0,91.0,65.0,,56.0,92.0,76.0,4.0
"Holmes, Clay",605280,2021,91.0,90.0,96.0,96.0,77.0,92.0,96.0,83.0,49,79.0,71.0,28.0,66.0,3.0,,91.0,86.0,47.0,76.0
"Springs, Jeffrey",605488,2021,,,,,,,,,32,,,,,,,,47.0,65.0,
"Givens, Mychal",571710,2021,42.0,52.0,54.0,55.0,18.0,67.0,16.0,96.0,43,98.0,60.0,10.0,66.0,3.0,,42.0,71.0,97.0,
"Allard, Kolby",663465,2021,19.0,18.0,10.0,10.0,49.0,6.0,10.0,25.0,32,47.0,21.0,85.0,7.0,12.0,,19.0,19.0,27.0,2.0
"Holland, Greg",518813,2021,9.0,28.0,7.0,3.0,19.0,34.0,1.0,51.0,8,30.0,36.0,20.0,69.0,63.0,,9.0,36.0,53.0,24.0
"Pearson, Nate",663878,2021,,,,,,,,,73,,,,,,,,97.0,43.0,
"Hicks, Jordan",663855,2021,,,,,,,,,51,,,,,,,,100.0,9.0,
"LeBlanc, Wade",453281,2021,8.0,4.0,8.0,17.0,9.0,57.0,33.0,72.0,33,65.0,1.0,58.0,11.0,58.0,,8.0,2.0,3.0,28.0
"Knehr, Reiss",663753,2021,,,,,,,,,64,,,,,,,,48.0,86.0,
"Ríos, Yacksel",605441,2021,,,,,,,,,23,,,,,,,,94.0,20.0,
"Clay, Sam",621348,2021,23.0,15.0,41.0,64.0,6.0,87.0,79.0,29.0,42,33.0,6.0,23.0,17.0,25.0,,23.0,27.0,3.0,
"Hill, Rich",448179,2021,34.0,50.0,37.0,31.0,38.0,7.0,30.0,60.0,20,79.0,44.0,50.0,25.0,22.0,,34.0,3.0,75.0,80.0
"Fairbanks, Pete",664126,2021,,,,,,,,,54,,,,,,,,94.0,87.0,
"Stephenson, Robert",596112,2021,,,,,,,,,56,,,,,,,,90.0,97.0,98.0
"Ryan, Joe",657746,2021,,,,,,,,,28,,,,,,,,17.0,37.0,
"Smyly, Drew",592767,2021,19.0,17.0,15.0,15.0,33.0,7.0,13.0,51.0,47,47.0,33.0,62.0,40.0,78.0,,19.0,26.0,20.0,8.0
"Gilbert, Tyler",656457,2021,,,,,,,,,39,,,,,,,,7.0,23.0,
"Krehbiel, Joey",607216,2021,,,,,,,,,4,,,,,,,,81.0,45.0,
"Barnes, Matt",598264,2021,95.0,97.0,89.0,63.0,94.0,76.0,20.0,25.0,16,28.0,98.0,39.0,91.0,88.0,,95.0,84.0,63.0,10.0
"Ponce, Cody",664074,2021,,,,,,,,,54,,,,,,,,44.0,59.0,13.0
"Martin, Chris",455119,2021,,,,,,,,,34,,,,,,,,72.0,23.0,50.0
"Minaya, Juan",573668,2021,,,,,,,,,42,,,,,,,,76.0,53.0,
"Jackson, Andre",656578,2021,,,,,,,,,49,,,,,,,,27.0,50.0,
"Weaver, Luke",596133,2021,32.0,32.0,22.0,15.0,54.0,47.0,21.0,21.0,39,28.0,42.0,65.0,30.0,71.0,,32.0,50.0,93.0,
"Gray, Sonny",543243,2021,84.0,78.0,88.0,89.0,72.0,50.0,92.0,88.0,10,91.0,72.0,43.0,49.0,37.0,,84.0,29.0,83.0,84.0
"Lovelady, Richard",663992,2021,,,,,,,,,86,,,,,,,,42.0,92.0,
"Coonrod, Sam",656322,2021,,,,,,,,,22,,,,,,,,98.0,33.0,
"Dolis, Rafael",503569,2021,,,,,,,,,39,,,,,,,,72.0,63.0,
"Cole, Gerrit",543037,2021,86.0,84.0,68.0,51.0,96.0,5.0,16.0,53.0,22,51.0,95.0,88.0,84.0,87.0,,86.0,97.0,93.0,87.0
"Ober, Bailey",641927,2021,33.0,34.0,18.0,10.0,75.0,31.0,20.0,41.0,50,24.0,61.0,94.0,37.0,85.0,,33.0,27.0,37.0,26.0
