player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Underwood Jr., Duane",621249,2022,36.0,21.0,67.0,91.0,10.0,95.0,97.0,65.0,21,66.0,44.0,25.0,62.0,61.0,,36.0,77.0,27.0,36.0
"Zimmermann, Bruce",669145,2022,1.0,1.0,1.0,1.0,21.0,13.0,1.0,3.0,7,15.0,6.0,98.0,7.0,70.0,,1.0,6.0,61.0,33.0
"Freeland, Kyle",607536,2022,8.0,8.0,8.0,10.0,16.0,1.0,12.0,16.0,7,16.0,14.0,61.0,13.0,28.0,,8.0,7.0,85.0,42.0
"Graterol, Brusdar",660813,2022,,,,,,,,,44,,,,,,,,100.0,13.0,
"Medina, Adonis",658431,2022,,,,,,,,,59,,,,,,,,40.0,71.0,
"Gilbert, Logan",669302,2022,36.0,27.0,31.0,36.0,46.0,9.0,52.0,3.0,1,5.0,49.0,72.0,37.0,12.0,,36.0,85.0,25.0,7.0
"Peralta, Wily",503449,2022,,,,,,,,,38,,,,,,,,76.0,1.0,
"Bassitt, Chris",605135,2022,68.0,61.0,63.0,62.0,67.0,13.0,63.0,95.0,44,87.0,46.0,68.0,29.0,10.0,,68.0,33.0,27.0,29.0
"Miller, Shelby",571946,2022,,,,,,,,,77,,,,,,,,59.0,77.0,
"Kremer, Dean",665152,2022,26.0,14.0,25.0,36.0,32.0,24.0,48.0,52.0,23,37.0,13.0,68.0,24.0,78.0,,26.0,36.0,46.0,79.0
"Barlow, Joe",669618,2022,,,,,,,,,60,,,,,,,,62.0,76.0,
"Fry, Paul",643316,2022,,,,,,,,,18,,,,,,,,17.0,73.0,
"Blanco, Ronel",669854,2022,,,,,,,,,79,,,,,,,,72.0,65.0,
"Wainwright, Adam",425794,2022,22.0,8.0,24.0,44.0,24.0,8.0,66.0,65.0,32,61.0,18.0,65.0,1.0,10.0,,22.0,2.0,45.0,86.0
"Merryweather, Julian",657240,2022,,,,,,,,,55,,,,,,,,93.0,66.0,
"Manaea, Sean",640455,2022,39.0,46.0,31.0,24.0,57.0,5.0,18.0,8.0,21,14.0,51.0,53.0,51.0,24.0,,39.0,14.0,8.0,
"Givens, Mychal",571710,2022,58.0,66.0,58.0,50.0,41.0,62.0,33.0,71.0,29,50.0,77.0,25.0,63.0,7.0,,58.0,41.0,92.0,
"Lodolo, Nick",666157,2022,50.0,80.0,68.0,50.0,35.0,36.0,18.0,45.0,38,26.0,87.0,36.0,80.0,50.0,,50.0,57.0,74.0,83.0
"Gray, Jon",592351,2022,63.0,57.0,59.0,59.0,61.0,39.0,73.0,61.0,4,50.0,69.0,53.0,54.0,60.0,,63.0,82.0,9.0,66.0
"Bolaños, Ronald",671790,2022,,,,,,,,,55,,,,,,,,36.0,42.0,
"Woodford, Jake",663765,2022,,,,,,,,,2,,,,,,,,22.0,18.0,58.0
"Kinley, Tyler",641755,2022,,,,,,,,,74,,,,,,,,74.0,54.0,
"Curry, Xzavion",675540,2022,,,,,,,,,87,,,,,,,,22.0,49.0,
"Mills, Alec",621219,2022,,,,,,,,,35,,,,,,,,2.0,38.0,
"Tate, Dillon",622253,2022,78.0,61.0,79.0,84.0,73.0,72.0,81.0,80.0,39,47.0,33.0,86.0,27.0,75.0,,78.0,52.0,5.0,
"López, Yoan",661255,2022,,,,,,,,,73,,,,,,,,82.0,32.0,
"Cishek, Steve",518553,2022,24.0,57.0,45.0,34.0,14.0,55.0,26.0,77.0,13,59.0,69.0,28.0,56.0,20.0,,24.0,5.0,75.0,
"Jones, Damon",676103,2022,,,,,,,,,90,,,,,,,,33.0,51.0,
"Ynoa, Huascar",660623,2022,,,,,,,,,40,,,,,,,,87.0,8.0,
"Brubaker, JT",664141,2022,19.0,21.0,24.0,27.0,20.0,16.0,43.0,22.0,3,22.0,49.0,43.0,65.0,61.0,,19.0,36.0,61.0,88.0
"Silseth, Chase",681217,2022,,,,,,,,,19,,,,,,,,72.0,77.0,
"Knehr, Reiss",663753,2022,,,,,,,,,75,,,,,,,,38.0,86.0,
"Fairbanks, Pete",664126,2022,,,,,,,,,82,,,,,,,,99.0,97.0,
"Marinaccio, Ron",676760,2022,,,,,,,,,86,,,,,,,,63.0,74.0,
"Grimm, Justin",518748,2022,,,,,,,,,79,,,,,,,,28.0,22.0,18.0
"White, Mitch",669952,2022,36.0,20.0,49.0,75.0,26.0,47.0,77.0,63.0,15,79.0,17.0,48.0,7.0,51.0,,36.0,47.0,60.0,37.0
"Fleming, Josh",676596,2022,,,,,,,,,13,,,,,,,,14.0,1.0,1.0
"Cimber, Adam",643256,2022,58.0,32.0,57.0,78.0,54.0,72.0,84.0,32.0,1,43.0,28.0,94.0,12.0,43.0,,58.0,1.0,32.0,
"Festa, Matt",670036,2022,63.0,70.0,55.0,39.0,67.0,78.0,46.0,78.0,29,94.0,85.0,45.0,83.0,85.0,,63.0,28.0,76.0,
"Kimbrel, Craig",518886,2022,65.0,85.0,70.0,47.0,52.0,58.0,19.0,5.0,54,11.0,79.0,13.0,73.0,11.0,,65.0,81.0,61.0,57.0
"McClanahan, Shane",663556,2022,89.0,83.0,83.0,75.0,93.0,30.0,68.0,71.0,5,88.0,87.0,82.0,94.0,80.0,,89.0,90.0,51.0,71.0
"Sears, JP",676664,2022,23.0,21.0,21.0,24.0,29.0,44.0,19.0,7.0,1,12.0,17.0,48.0,10.0,18.0,,23.0,38.0,31.0,51.0
"Brash, Matt",666374,2022,23.0,33.0,68.0,86.0,1.0,95.0,88.0,41.0,2,37.0,80.0,1.0,87.0,34.0,,23.0,91.0,51.0,95.0
"Hernández, Darwinzon",650382,2022,,,,,,,,,56,,,,,,,,57.0,82.0,
"Edwards Jr., Carl",605218,2022,69.0,75.0,73.0,66.0,64.0,87.0,89.0,69.0,50,69.0,43.0,24.0,40.0,57.0,,69.0,63.0,98.0,8.0
"Kowar, Jackson",663804,2022,,,,,,,,,56,,,,,,,,81.0,59.0,
"Jansen, Kenley",445276,2022,96.0,98.0,91.0,67.0,96.0,72.0,48.0,80.0,3,89.0,93.0,40.0,63.0,49.0,,96.0,46.0,51.0,
"Montas, Frankie",593423,2022,45.0,45.0,41.0,43.0,52.0,16.0,36.0,71.0,6,78.0,53.0,59.0,65.0,86.0,,45.0,82.0,70.0,
"Vizcaíno, Arodys",527055,2022,,,,,,,,,12,,,,,,,,94.0,54.0,
"May, Dustin",669160,2022,,,,,,,,,55,,,,,,,,95.0,78.0,
"Grove, Michael",675627,2022,,,,,,,,,80,,,,,,,,59.0,38.0,61.0
"Irvin, Cole",608344,2022,25.0,23.0,9.0,5.0,59.0,1.0,14.0,25.0,15,32.0,15.0,89.0,12.0,60.0,,25.0,8.0,4.0,5.0
"Castro, Kervin",665645,2022,,,,,,,,,72,,,,,,,,30.0,84.0,9.0
"Feltner, Ryan",663372,2022,12.0,18.0,10.0,8.0,23.0,31.0,31.0,18.0,10,15.0,27.0,45.0,13.0,4.0,,12.0,56.0,76.0,58.0
"Jiménez, Joe",641729,2022,87.0,77.0,76.0,70.0,93.0,72.0,39.0,47.0,46,31.0,95.0,83.0,82.0,84.0,,87.0,79.0,95.0,
"Boxberger, Brad",502202,2022,58.0,74.0,63.0,50.0,55.0,72.0,68.0,90.0,59,81.0,67.0,20.0,40.0,3.0,,58.0,30.0,86.0,
"Paddack, Chris",663978,2022,,,,,,,,,85,,,,,,,,35.0,41.0,10.0
"Garrett, Reed",657585,2022,,,,,,,,,63,,,,,,,,81.0,57.0,
"Barraclough, Kyle",607457,2022,,,,,,,,,76,,,,,,,,33.0,90.0,
"Davidson, Tucker",656353,2022,15.0,32.0,48.0,62.0,1.0,82.0,83.0,22.0,11,32.0,2.0,1.0,25.0,10.0,,15.0,36.0,9.0,46.0
"Garcia, Bryan",650530,2022,,,,,,,,,60,,,,,,,,33.0,22.0,
"De Los Santos, Enyel",660853,2022,46.0,53.0,33.0,23.0,58.0,62.0,14.0,6.0,49,6.0,83.0,48.0,78.0,64.0,,46.0,74.0,56.0,
"Faedo, Alex",656412,2022,2.0,4.0,3.0,5.0,2.0,49.0,11.0,3.0,2,39.0,19.0,17.0,37.0,6.0,,2.0,30.0,37.0,
"Raley, Brooks",548384,2022,83.0,79.0,90.0,93.0,73.0,99.0,99.0,85.0,69,98.0,80.0,63.0,69.0,92.0,,83.0,10.0,71.0,
"VerHagen, Drew",572403,2022,,,,,,,,,71,,,,,,,,66.0,84.0,15.0
"Civale, Aaron",650644,2022,48.0,37.0,37.0,39.0,61.0,39.0,44.0,47.0,13,28.0,60.0,87.0,39.0,65.0,,48.0,13.0,74.0,95.0
"Pérez, Francisco",660906,2022,,,,,,,,,26,,,,,,,,38.0,14.0,
"Díaz, Jhonathan",646242,2022,,,,,,,,,64,,,,,,,,7.0,27.0,
"Muller, Kyle",666205,2022,,,,,,,,,83,,,,,,,,56.0,86.0,
"Melancon, Mark",453343,2022,14.0,4.0,19.0,46.0,9.0,62.0,60.0,18.0,64,42.0,3.0,40.0,13.0,13.0,,14.0,,,65.0
"Garza Jr., Ralph",621248,2022,,,,,,,,,69,,,,,,,,3.0,39.0,
"Swarmer, Matt",664161,2022,,,,,,,,,1,,,,,,,,8.0,7.0,
"Holderman, Colin",670059,2022,,,,,,,,,83,,,,,,,,85.0,36.0,
"Appel, Mark",571446,2022,,,,,,,,,72,,,,,,,,70.0,1.0,
"Wright, Kyle",657140,2022,48.0,41.0,47.0,53.0,48.0,13.0,60.0,35.0,1,23.0,55.0,57.0,58.0,51.0,,48.0,65.0,72.0,81.0
"Cabrera, Génesis",650893,2022,,,,,,,,,29,,,,,,,,84.0,48.0,36.0
"Crick, Kyle",605195,2022,,,,,,,,,91,,,,,,,,24.0,32.0,
"Dunning, Dane",641540,2022,25.0,36.0,36.0,39.0,21.0,6.0,22.0,63.0,11,50.0,32.0,30.0,41.0,60.0,,25.0,5.0,8.0,
"Jackson, Zach",667427,2022,,,,,,,,,60,,,,,,,,59.0,23.0,
"Lee, Evan",681885,2022,,,,,,,,,75,,,,,,,,21.0,87.0,81.0
"Glasnow, Tyler",607192,2022,,,,,,,,,34,,,,,,,,94.0,94.0,
"Muñoz, Andrés",662253,2022,100.0,99.0,99.0,99.0,99.0,92.0,81.0,92.0,32,64.0,99.0,79.0,99.0,99.0,,100.0,100.0,66.0,
"Weems, Jordan",607179,2022,,,,,,,,,69,,,,,,,,90.0,26.0,
"Small, Ethan",663629,2022,,,,,,,,,25,,,,,,,,12.0,42.0,
"Pressly, Ryan",519151,2022,,,,,,,,,73,,,,,,,,62.0,97.0,100.0
"Widener, Taylor",642203,2022,,,,,,,,,55,,,,,,,,52.0,44.0,
"Peguero, Elvis",665625,2022,,,,,,,,,62,,,,,,,,87.0,6.0,
"López, Pablo",641154,2022,57.0,52.0,54.0,55.0,59.0,3.0,19.0,63.0,8,71.0,55.0,57.0,69.0,70.0,,57.0,43.0,33.0,48.0
"Lynn, Lance",458681,2022,57.0,41.0,43.0,49.0,74.0,34.0,62.0,52.0,15,44.0,61.0,98.0,70.0,58.0,,57.0,28.0,90.0,50.0
"Castano, Daniel",641447,2022,,,,,,,,,19,,,,,,,,13.0,46.0,
"Rosenberg, Kenny",670046,2022,,,,,,,,,75,,,,,,,,11.0,18.0,
"Cruz, Fernando",518585,2022,,,,,,,,,75,,,,,,,,57.0,60.0,
"Mahle, Tyler",641816,2022,58.0,74.0,57.0,39.0,67.0,31.0,44.0,45.0,23,47.0,65.0,40.0,59.0,29.0,,58.0,38.0,67.0,
"Gomber, Austin",596295,2022,22.0,13.0,14.0,18.0,39.0,13.0,29.0,59.0,59,67.0,19.0,72.0,21.0,25.0,,22.0,12.0,32.0,50.0
"Ortiz, Luis",656814,2022,,,,,,,,,53,,,,,,,,62.0,15.0,
"Hendriks, Liam",521230,2022,93.0,96.0,88.0,70.0,96.0,68.0,18.0,7.0,36,34.0,98.0,63.0,99.0,77.0,,93.0,95.0,88.0,13.0
"Faucher, Calvin",676534,2022,,,,,,,,,63,,,,,,,,74.0,60.0,94.0
"Ryu, Hyun Jin",547943,2022,,,,,,,,,13,,,,,,,,4.0,4.0,55.0
"Ragans, Cole",666142,2022,,,,,,,,,59,,,,,,,,22.0,89.0,
"Peters, Dillon",596071,2022,,,,,,,,,53,,,,,,,,30.0,53.0,93.0
"García, Yimi",554340,2022,85.0,83.0,76.0,61.0,86.0,72.0,66.0,89.0,13,85.0,54.0,70.0,36.0,22.0,,85.0,63.0,89.0,78.0
"Anderson, Ian",666120,2022,29.0,29.0,51.0,71.0,15.0,39.0,70.0,31.0,20,27.0,27.0,11.0,70.0,39.0,,29.0,52.0,3.0,1.0
"Stanek, Ryne",592773,2022,77.0,91.0,89.0,82.0,50.0,97.0,95.0,39.0,67,22.0,79.0,1.0,94.0,36.0,,77.0,97.0,70.0,
"Snider, Collin",676092,2022,,,,,,,,,23,,,,,,,,84.0,92.0,
"Holton, Tyler",663947,2022,,,,,,,,,74,,,,,,,,8.0,30.0,
"Verlander, Justin",434378,2022,91.0,83.0,82.0,74.0,97.0,24.0,69.0,65.0,52,74.0,80.0,94.0,37.0,77.0,,91.0,70.0,91.0,74.0
"Gilbert, Tyler",656457,2022,,,,,,,,,41,,,,,,,,5.0,14.0,50.0
"McKenzie, Triston",663474,2022,63.0,69.0,34.0,15.0,85.0,2.0,11.0,10.0,25,26.0,68.0,81.0,59.0,75.0,,63.0,27.0,71.0,13.0
"Solomon, Jared",676660,2022,,,,,,,,,40,,,,,,,,78.0,58.0,
"Sousa, Bennett",656986,2022,,,,,,,,,50,,,,,,,,52.0,13.0,
"Chirinos, Yonny",630023,2022,,,,,,,,,89,,,,,,,,41.0,22.0,
"Fletcher, Aaron",667465,2022,,,,,,,,,29,,,,,,,,11.0,66.0,
"Smith, Will",519293,2022,56.0,62.0,58.0,52.0,46.0,78.0,75.0,39.0,26,20.0,65.0,25.0,84.0,97.0,,56.0,22.0,37.0,1.0
"Bundy, Dylan",605164,2022,28.0,18.0,12.0,14.0,61.0,5.0,22.0,39.0,5,47.0,8.0,93.0,15.0,90.0,,28.0,4.0,75.0,9.0
"Bass, Anthony",542914,2022,82.0,70.0,79.0,78.0,81.0,72.0,74.0,71.0,34,83.0,73.0,55.0,88.0,86.0,,82.0,74.0,8.0,
"Mantiply, Joe",573009,2022,78.0,43.0,64.0,79.0,86.0,92.0,94.0,89.0,52,53.0,66.0,100.0,73.0,99.0,,78.0,8.0,40.0,29.0
"McKay, David",641853,2022,,,,,,,,,83,,,,,,,,25.0,9.0,
"Milner, Hoby",571948,2022,70.0,53.0,75.0,85.0,63.0,95.0,97.0,97.0,71,83.0,54.0,86.0,29.0,48.0,,70.0,3.0,6.0,
"Wick, Rowan",592858,2022,4.0,4.0,8.0,14.0,6.0,41.0,8.0,50.0,49,29.0,54.0,23.0,32.0,39.0,,4.0,68.0,57.0,67.0
"Holmes, Clay",605280,2022,96.0,95.0,99.0,99.0,80.0,99.0,100.0,32.0,34,11.0,65.0,51.0,78.0,55.0,,96.0,92.0,44.0,
"Montero, Rafael",606160,2022,89.0,83.0,92.0,95.0,78.0,97.0,99.0,91.0,63,88.0,75.0,40.0,69.0,61.0,,89.0,86.0,69.0,
"Sánchez, Miguel",667376,2022,,,,,,,,,52,,,,,,,,56.0,28.0,
"De los Santos, Yerry",660787,2022,,,,,,,,,68,,,,,,,,74.0,41.0,
"Knebel, Corey",608349,2022,,,,,,,,,26,,,,,,,,78.0,84.0,89.0
"Ortega, Oliver",661383,2022,,,,,,,,,53,,,,,,,,82.0,68.0,28.0
"Severino, Luis",622663,2022,82.0,85.0,75.0,59.0,85.0,47.0,57.0,25.0,15,18.0,79.0,54.0,67.0,23.0,,82.0,87.0,57.0,
"Garcia, Luis",677651,2022,58.0,60.0,43.0,31.0,74.0,13.0,39.0,52.0,5,63.0,62.0,55.0,73.0,53.0,,58.0,52.0,89.0,63.0
"Barnes, Matt",598264,2022,,,,,,,,,23,,,,,,,,68.0,55.0,3.0
"Gonsolin, Tony",664062,2022,80.0,72.0,78.0,76.0,79.0,44.0,77.0,35.0,11,72.0,59.0,60.0,61.0,55.0,,80.0,36.0,74.0,62.0
"Ramírez, Erasmo",541640,2022,60.0,33.0,54.0,71.0,66.0,62.0,86.0,45.0,7,64.0,15.0,97.0,17.0,50.0,,60.0,38.0,43.0,61.0
"Brooks, Aaron",605156,2022,,,,,,,,,9,,,,,,,,38.0,12.0,
"Buehler, Walker",621111,2022,30.0,21.0,23.0,25.0,44.0,62.0,63.0,63.0,15,18.0,39.0,77.0,43.0,75.0,,30.0,72.0,58.0,75.0
"Oller, Adam",670124,2022,1.0,18.0,2.0,2.0,6.0,31.0,9.0,10.0,34,17.0,2.0,8.0,15.0,10.0,,1.0,41.0,39.0,3.0
"Cotton, Jharel",605194,2022,,,,,,,,,39,,,,,,,,30.0,60.0,
"Nardi, Andrew",677053,2022,,,,,,,,,64,,,,,,,,59.0,70.0,
"Rasmussen, Drew",656876,2022,65.0,49.0,52.0,53.0,76.0,24.0,63.0,39.0,9,37.0,40.0,88.0,49.0,90.0,,65.0,76.0,88.0,78.0
"Morgan, Eli",669212,2022,85.0,89.0,64.0,32.0,95.0,55.0,22.0,65.0,36,73.0,82.0,88.0,57.0,68.0,,85.0,22.0,62.0,
"Brebbia, John",605154,2022,63.0,50.0,39.0,35.0,74.0,58.0,66.0,65.0,46,45.0,23.0,75.0,29.0,46.0,,63.0,59.0,70.0,
"Alexander, Jason",669920,2022,5.0,3.0,14.0,29.0,4.0,41.0,33.0,12.0,7,10.0,4.0,38.0,2.0,41.0,,5.0,26.0,15.0,
"Wisler, Matt",605538,2022,,,,,,,,,1,,,,,,,,6.0,4.0,
"Harvey, Hunter",640451,2022,,,,,,,,,60,,,,,,,,97.0,10.0,
"López, Reynaldo",625643,2022,85.0,59.0,82.0,90.0,87.0,82.0,84.0,25.0,1,36.0,64.0,95.0,72.0,84.0,,85.0,93.0,55.0,51.0
"Romero, JoJo",668941,2022,,,,,,,,,53,,,,,,,,74.0,34.0,
"Peterson, David",656849,2022,48.0,60.0,65.0,67.0,29.0,39.0,41.0,18.0,35,20.0,80.0,14.0,82.0,29.0,,48.0,46.0,17.0,27.0
"Machado, Andrés",600921,2022,7.0,8.0,12.0,18.0,7.0,51.0,27.0,23.0,6,15.0,15.0,17.0,32.0,80.0,,7.0,74.0,15.0,
"Marte, Yunior",628708,2022,55.0,53.0,86.0,96.0,17.0,97.0,97.0,84.0,64,56.0,35.0,17.0,57.0,71.0,,55.0,93.0,82.0,
"Clarke, Taylor",664199,2022,81.0,60.0,60.0,58.0,90.0,82.0,70.0,23.0,69,41.0,55.0,97.0,47.0,76.0,,81.0,78.0,62.0,
"Snell, Blake",605483,2022,75.0,81.0,75.0,62.0,73.0,36.0,46.0,12.0,19,32.0,92.0,27.0,90.0,61.0,,75.0,81.0,93.0,25.0
"Adon, Joan",672851,2022,1.0,8.0,7.0,11.0,1.0,39.0,9.0,28.0,29,58.0,17.0,3.0,1.0,2.0,,1.0,70.0,38.0,20.0
"Schreiber, John",670167,2022,94.0,96.0,96.0,92.0,91.0,87.0,86.0,78.0,76,34.0,84.0,54.0,89.0,33.0,,94.0,50.0,45.0,
"Alexander, Scott",518397,2022,,,,,,,,,62,,,,,,,,24.0,36.0,
"Banuelos, Manny",544365,2022,,,,,,,,,10,,,,,,,,46.0,2.0,45.0
"Flexen, Chris",623167,2022,17.0,23.0,15.0,15.0,27.0,7.0,19.0,32.0,10,30.0,9.0,40.0,20.0,39.0,,17.0,18.0,25.0,74.0
"Hendrix, Ryan",641682,2022,,,,,,,,,97,,,,,,,,59.0,22.0,
"Nance, Tommy",667297,2022,,,,,,,,,71,,,,,,,,52.0,76.0,93.0
"Hernández, Elieser",622694,2022,16.0,55.0,5.0,1.0,50.0,31.0,1.0,25.0,26,67.0,41.0,48.0,44.0,4.0,,16.0,17.0,19.0,
"Goudeau, Ashton",623485,2022,,,,,,,,,84,,,,,,,,26.0,14.0,26.0
"Hughes, Brandon",676714,2022,52.0,75.0,41.0,18.0,50.0,51.0,4.0,41.0,31,47.0,83.0,30.0,90.0,78.0,,52.0,38.0,70.0,
"Strider, Spencer",675911,2022,97.0,97.0,96.0,90.0,94.0,49.0,73.0,61.0,44,66.0,99.0,40.0,95.0,65.0,,97.0,97.0,79.0,
"Wantz, Andrew",681806,2022,50.0,74.0,54.0,32.0,52.0,58.0,6.0,65.0,26,73.0,68.0,17.0,88.0,20.0,,50.0,48.0,83.0,
"Fulmer, Michael",605242,2022,43.0,48.0,57.0,66.0,19.0,87.0,91.0,55.0,62,61.0,45.0,20.0,71.0,24.0,,43.0,57.0,56.0,
"Thompson, Mason",666168,2022,,,,,,,,,53,,,,,,,,81.0,56.0,
"Weaver, Luke",596133,2022,,,,,,,,,29,,,,,,,,68.0,84.0,27.0
"Musgrove, Joe",605397,2022,73.0,64.0,68.0,70.0,76.0,21.0,74.0,90.0,48,89.0,65.0,82.0,50.0,75.0,,73.0,32.0,99.0,81.0
"Stammen, Craig",489334,2022,,,,,,,,,46,,,,,,,,16.0,45.0,28.0
"Gibaut, Ian",664139,2022,,,,,,,,,71,,,,,,,,81.0,64.0,
"Suarez, Robert",663158,2022,,,,,,,,,84,,,,,,,,95.0,66.0,
"Ryan, Joe",657746,2022,64.0,75.0,52.0,29.0,72.0,13.0,27.0,56.0,23,70.0,65.0,49.0,51.0,33.0,,64.0,21.0,41.0,31.0
"Cano, Yennier",666974,2022,,,,,,,,,62,,,,,,,,74.0,50.0,
"Misiewicz, Anthony",664948,2022,,,,,,,,,75,,,,,,,,41.0,24.0,91.0
"Brieske, Beau",689225,2022,3.0,2.0,2.0,4.0,13.0,26.0,7.0,31.0,21,22.0,8.0,54.0,3.0,10.0,,3.0,56.0,85.0,
"Gillaspie, Logan",670810,2022,,,,,,,,,62,,,,,,,,72.0,31.0,
"Gilbreath, Lucas",656458,2022,,,,,,,,,57,,,,,,,,48.0,84.0,
"Poteet, Cody",547001,2022,,,,,,,,,59,,,,,,,,63.0,68.0,
"Hjelle, Sean",663546,2022,,,,,,,,,66,,,,,,,,48.0,6.0,1.0
"Strahm, Matt",621381,2022,,,,,,,,,62,,,,,,,,54.0,66.0,76.0
"Phillips, Evan",623465,2022,98.0,97.0,97.0,93.0,98.0,95.0,92.0,93.0,63,93.0,94.0,72.0,81.0,34.0,,98.0,85.0,50.0,
"German, Frank",681464,2022,,,,,,,,,69,,,,,,,,95.0,43.0,
"Cease, Dylan",656302,2022,90.0,96.0,92.0,83.0,83.0,26.0,70.0,84.0,5,93.0,88.0,16.0,91.0,69.0,,90.0,90.0,97.0,79.0
"Kuhnel, Joel",669270,2022,52.0,50.0,38.0,34.0,63.0,62.0,50.0,12.0,68,32.0,44.0,86.0,47.0,65.0,,52.0,85.0,51.0,
"Green, Chad",643338,2022,,,,,,,,,89,,,,,,,,63.0,90.0,
"Pilkington, Konnor",663455,2022,12.0,45.0,24.0,17.0,10.0,39.0,3.0,31.0,20,8.0,25.0,5.0,67.0,10.0,,12.0,22.0,47.0,11.0
"Hudson, Dakota",641712,2022,12.0,8.0,35.0,68.0,2.0,26.0,74.0,35.0,3,28.0,1.0,17.0,3.0,1.0,,12.0,18.0,19.0,38.0
"Keller, Brad",641745,2022,29.0,26.0,35.0,47.0,25.0,21.0,63.0,28.0,25,20.0,11.0,30.0,18.0,34.0,,29.0,54.0,74.0,
"Naile, James",664942,2022,,,,,,,,,80,,,,,,,,18.0,1.0,
"Morton, Charlie",450203,2022,36.0,60.0,41.0,27.0,39.0,5.0,15.0,28.0,6,17.0,82.0,38.0,75.0,44.0,,36.0,68.0,75.0,98.0
"Burr, Ryan",621114,2022,,,,,,,,,13,,,,,,,,59.0,9.0,
"Urías, Julio",628711,2022,87.0,85.0,80.0,66.0,92.0,18.0,62.0,85.0,23,96.0,60.0,79.0,32.0,77.0,,87.0,36.0,98.0,
"Kluber, Corey",446372,2022,39.0,17.0,24.0,32.0,64.0,11.0,57.0,80.0,15,75.0,31.0,99.0,32.0,96.0,,39.0,3.0,17.0,55.0
"Tully, Tanner",668684,2022,,,,,,,,,36,,,,,,,,11.0,2.0,
"Hendricks, Kyle",543294,2022,10.0,11.0,5.0,5.0,26.0,30.0,10.0,73.0,38,42.0,22.0,65.0,32.0,61.0,,10.0,1.0,3.0,96.0
"Blackburn, Paul",621112,2022,40.0,21.0,38.0,54.0,41.0,34.0,56.0,56.0,15,27.0,25.0,72.0,29.0,18.0,,40.0,18.0,11.0,68.0
"Davies, Zach",605200,2022,20.0,32.0,18.0,16.0,30.0,16.0,36.0,75.0,28,76.0,18.0,32.0,18.0,7.0,,20.0,5.0,17.0,65.0
"Scott, Tayler",605463,2022,,,,,,,,,38,,,,,,,,47.0,49.0,
"Brigham, Jeff",656257,2022,,,,,,,,,60,,,,,,,,62.0,65.0,
"Quantrill, Cal",615698,2022,30.0,21.0,26.0,31.0,41.0,4.0,44.0,71.0,9,69.0,11.0,78.0,5.0,77.0,,30.0,46.0,21.0,42.0
"Law, Derek",571882,2022,,,,,,,,,67,,,,,,,,68.0,11.0,
"Blach, Ty",621389,2022,,,,,,,,,62,,,,,,,,13.0,38.0,33.0
"Newcomb, Sean",656794,2022,,,,,,,,,59,,,,,,,,57.0,80.0,87.0
"Ort, Kaleb",672391,2022,,,,,,,,,18,,,,,,,,87.0,36.0,
