"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Godley, Zack",643327,2018,791,513,0.26,0.255,0.005,0.389,0.403,-0.014,0.322,0.333,-0.011,4.74,4.76,-0.016
"Taillon, Jameson",592791,2018,785,554,0.246,0.237,0.009,0.385,0.373,0.012,0.294,0.289,0.005,3.2,3.5,-0.296
"Carrasco, Carlos",471911,2018,784,504,0.238,0.228,0.0099999999999999,0.384,0.371,0.013,0.288,0.283,0.005,3.38,3.35,0.025
"Leake, Mike",502190,2018,783,624,0.28,0.297,-0.0169999999999999,0.447,0.471,-0.0239999999999999,0.326,0.348,-0.0219999999999999,4.36,5.26,-0.897
"Severino, Luis",622663,2018,780,509,0.238,0.239,-0.001,0.379,0.393,-0.014,0.29,0.298,-0.008,3.39,3.73,-0.343
"Gausman, Kevin",592332,2018,776,571,0.264,0.269,-0.005,0.436,0.446,-0.01,0.324,0.333,-0.009,3.92,4.76,-0.84
"Giolito, Lucas",608337,2018,775,545,0.25,0.255,-0.005,0.444,0.432,0.012,0.345,0.348,-0.003,6.13,5.26,0.867
"Lester, Jon",452657,2018,761,542,0.256,0.267,-0.011,0.41,0.449,-0.039,0.319,0.342,-0.023,3.32,5.06,-1.741
"Roark, Tanner",543699,2018,760,554,0.262,0.255,0.007,0.422,0.417,0.005,0.319,0.318,0.001,4.34,4.3,0.042
"Junis, Jakob",596001,2018,758,536,0.265,0.248,0.017,0.455,0.432,0.023,0.331,0.323,0.008,4.37,4.45,-0.077
"Bundy, Dylan",605164,2018,750,506,0.274,0.244,0.03,0.523,0.44,0.083,0.363,0.323,0.0399999999999999,5.45,4.45,1.002
"Heaney, Andrew",571760,2018,749,516,0.248,0.244,0.004,0.419,0.407,0.012,0.31,0.311,-0.001,4.15,4.09,0.06
"Gonzalez, Gio",461829,2018,746,516,0.256,0.255,0.001,0.399,0.412,-0.0129999999999999,0.32,0.329,-0.009,4.21,4.63,-0.419
"Wheeler, Zack",554430,2018,744,501,0.225,0.219,0.006,0.32,0.334,-0.014,0.272,0.278,-0.006,3.31,3.23,0.077
"Foltynewicz, Mike",592314,2018,743,467,0.195,0.202,-0.007,0.324,0.33,-0.006,0.265,0.274,-0.009,2.85,3.13,-0.278
"Gray, Jon",592351,2018,742,501,0.266,0.246,0.02,0.451,0.391,0.06,0.332,0.306,0.026,5.12,3.95,1.168
"Quintana, Jose",500779,2018,739,510,0.246,0.246,0.0,0.418,0.414,0.004,0.319,0.321,-0.002,4.03,4.39,-0.363
"Anderson, Tyler",542881,2018,736,511,0.248,0.229,0.0189999999999999,0.448,0.375,0.073,0.323,0.296,0.027,4.55,3.68,0.871
"Happ, J.A.",457918,2018,732,479,0.225,0.226,-0.001,0.389,0.4,-0.011,0.295,0.302,-0.007,3.65,3.84,-0.193
"Holland, Derek",502706,2018,727,487,0.241,0.239,0.002,0.405,0.401,0.004,0.309,0.312,-0.003,3.57,4.12,-0.548
"Teheran, Julio",527054,2018,724,469,0.196,0.23,-0.034,0.374,0.406,-0.032,0.295,0.323,-0.028,3.94,4.45,-0.505
"Price, David",456034,2018,722,485,0.23,0.239,-0.0089999999999999,0.399,0.409,-0.0099999999999999,0.3,0.313,-0.013,3.58,4.15,-0.57
"Arrieta, Jake",453562,2018,722,520,0.254,0.248,0.006,0.407,0.391,0.0159999999999999,0.315,0.312,0.003,3.96,4.12,-0.159
"Bauer, Trevor",545333,2018,717,430,0.208,0.197,0.0109999999999999,0.302,0.307,-0.005,0.26,0.259,0.001,2.21,2.79,-0.583
"Fiers, Mike",571666,2018,714,530,0.249,0.254,-0.005,0.45,0.48,-0.0299999999999999,0.319,0.336,-0.017,3.56,4.86,-1.302
"Ureña, José",570632,2018,712,519,0.242,0.249,-0.007,0.381,0.393,-0.012,0.298,0.311,-0.013,3.98,4.09,-0.107
"Odorizzi, Jake",543606,2018,711,471,0.242,0.244,-0.002,0.419,0.425,-0.006,0.322,0.332,-0.01,4.49,4.73,-0.239
"Boyd, Matthew",571510,2018,709,488,0.228,0.209,0.019,0.41,0.37,0.0399999999999999,0.305,0.287,0.018,4.39,3.45,0.936
"Castillo, Luis",622491,2018,708,489,0.245,0.244,0.001,0.431,0.426,0.005,0.314,0.318,-0.004,4.3,4.3,-0.003
"Williams, Trevor",592866,2018,701,516,0.231,0.248,-0.0169999999999999,0.364,0.395,-0.031,0.287,0.309,-0.022,3.11,4.04,-0.929
"Lynn, Lance",458681,2018,700,457,0.265,0.24,0.025,0.394,0.364,0.03,0.327,0.31,0.017,4.77,4.07,0.698
"Snell, Blake",605483,2018,700,414,0.178,0.202,-0.024,0.3,0.341,-0.041,0.246,0.274,-0.028,1.89,3.13,-1.237
"Newcomb, Sean",656794,2018,696,454,0.226,0.22,0.006,0.362,0.348,0.014,0.3,0.297,0.003,3.9,3.71,0.186
"Morton, Charlie",450203,2018,695,413,0.213,0.205,0.008,0.356,0.325,0.0309999999999999,0.293,0.284,0.009,3.13,3.37,-0.244
"Pivetta, Nick",601713,2018,694,449,0.261,0.221,0.04,0.423,0.374,0.0489999999999999,0.322,0.292,0.03,4.77,3.58,1.194
"Duffy, Danny",518633,2018,692,477,0.264,0.263,0.001,0.426,0.451,-0.025,0.333,0.346,-0.0129999999999999,4.88,5.19,-0.313
"Gonzales, Marco",594835,2018,686,503,0.267,0.262,0.005,0.414,0.406,0.0079999999999999,0.311,0.311,0.0,4.0,4.09,-0.094
"Hernández, Félix",433587,2018,684,488,0.262,0.267,-0.005,0.46,0.463,-0.003,0.344,0.352,-0.008,5.55,5.4,0.15
"Nova, Iván",467100,2018,683,530,0.268,0.266,0.002,0.459,0.463,-0.004,0.327,0.332,-0.005,4.19,4.73,-0.537
"Richard, Clayton",453385,2018,682,504,0.263,0.276,-0.013,0.432,0.446,-0.014,0.334,0.349,-0.0149999999999999,5.33,5.3,0.032
"Cashner, Andrew",488768,2018,681,514,0.291,0.285,0.006,0.496,0.469,0.027,0.366,0.358,0.008,5.29,5.62,-0.326
"Sabathia, CC",282332,2018,665,463,0.25,0.219,0.031,0.397,0.352,0.045,0.313,0.288,0.025,3.65,3.47,0.177
"Suárez, Andrew",605498,2018,665,487,0.269,0.263,0.006,0.447,0.448,-0.001,0.328,0.334,-0.006,4.49,4.79,-0.299
"Harvey, Matt",518774,2018,663,489,0.271,0.248,0.023,0.466,0.434,0.032,0.334,0.318,0.016,4.93,4.3,0.635
"LeBlanc, Wade",453281,2018,662,489,0.246,0.251,-0.005,0.419,0.431,-0.012,0.306,0.317,-0.011,3.72,4.27,-0.548
"Cobb, Alex",502171,2018,661,512,0.284,0.275,0.0089999999999999,0.482,0.457,0.0249999999999999,0.345,0.338,0.0069999999999999,4.9,4.93,-0.026
"Manaea, Sean",640455,2018,654,506,0.232,0.262,-0.03,0.385,0.452,-0.067,0.287,0.329,-0.042,3.58,4.63,-1.045
"Matz, Steven",571927,2018,654,434,0.232,0.226,0.006,0.419,0.374,0.0449999999999999,0.317,0.302,0.015,3.97,3.84,0.134
"Kershaw, Clayton",477132,2018,649,462,0.227,0.237,-0.0099999999999999,0.366,0.368,-0.002,0.272,0.282,-0.0099999999999999,2.73,3.32,-0.587
"Paxton, James",572020,2018,645,394,0.224,0.22,0.004,0.386,0.383,0.003,0.287,0.286,0.001,3.76,3.42,0.341
"Anderson, Chase",502624,2018,644,452,0.228,0.244,-0.0159999999999999,0.426,0.435,-0.009,0.317,0.33,-0.013,3.93,4.67,-0.74
"Syndergaard, Noah",592789,2018,644,443,0.25,0.228,0.0219999999999999,0.348,0.311,0.0369999999999999,0.285,0.267,0.0179999999999999,3.03,2.97,0.062
"Romano, Sal",607219,2018,644,482,0.267,0.269,-0.002,0.453,0.45,0.003,0.334,0.338,-0.004,5.31,4.93,0.384
"Minor, Mike",501985,2018,640,462,0.235,0.242,-0.007,0.445,0.445,0.0,0.312,0.319,-0.007,4.18,4.33,-0.145
"Archer, Chris",502042,2018,638,421,0.268,0.248,0.02,0.437,0.413,0.024,0.33,0.317,0.013,4.31,4.27,0.038
"Wood, Alex",622072,2018,637,454,0.247,0.24,0.007,0.363,0.366,-0.003,0.288,0.289,-0.001,3.68,3.5,0.179
"Tanaka, Masahiro",547888,2018,635,434,0.24,0.242,-0.002,0.422,0.408,0.014,0.307,0.305,0.002,3.75,3.92,-0.17
"Ross, Tyson",475115,2018,634,443,0.237,0.251,-0.014,0.394,0.4,-0.006,0.309,0.324,-0.015,4.15,4.48,-0.331
"Velasquez, Vince",592826,2018,630,402,0.25,0.227,0.0229999999999999,0.418,0.35,0.068,0.325,0.296,0.029,4.85,3.68,1.168
"Colon, Bartolo",112526,2018,628,519,0.291,0.3,-0.009,0.547,0.524,0.023,0.362,0.363,-0.001,5.78,5.81,-0.029
"Yarbrough, Ryan",642232,2018,628,442,0.246,0.253,-0.007,0.414,0.406,0.0079999999999999,0.314,0.317,-0.003,3.91,4.27,-0.36
"Estrada, Marco",462136,2018,627,471,0.274,0.244,0.03,0.521,0.454,0.067,0.36,0.332,0.0279999999999999,5.64,4.73,0.908
"Stratton, Chris",608717,2018,625,457,0.273,0.283,-0.0099999999999999,0.455,0.474,-0.0189999999999999,0.339,0.356,-0.0169999999999999,5.09,5.55,-0.46
"Sale, Chris",519242,2018,617,332,0.181,0.166,0.0149999999999999,0.288,0.285,0.003,0.237,0.233,0.0039999999999999,2.11,2.26,-0.152
"Flaherty, Jack",656427,2018,615,363,0.199,0.203,-0.004,0.345,0.324,0.0209999999999999,0.281,0.279,0.002,3.34,3.25,0.088
"Guerra, Junior",448855,2018,610,415,0.264,0.241,0.023,0.434,0.394,0.0399999999999999,0.333,0.312,0.021,4.08,4.12,-0.035
"Weaver, Luke",596133,2018,609,431,0.277,0.259,0.018,0.441,0.427,0.014,0.34,0.331,0.009,4.95,4.7,0.251
"Liriano, Francisco",434538,2018,586,398,0.252,0.263,-0.011,0.421,0.442,-0.021,0.337,0.355,-0.0179999999999999,4.58,5.51,-0.931
"Keller, Brad",641745,2018,583,435,0.252,0.247,0.005,0.335,0.356,-0.0209999999999999,0.29,0.301,-0.011,3.08,3.81,-0.732
"Gray, Sonny",543243,2018,582,394,0.27,0.249,0.021,0.419,0.385,0.0339999999999999,0.336,0.322,0.014,4.9,4.42,0.483
"Hammel, Jason",434628,2018,582,448,0.315,0.299,0.016,0.505,0.508,-0.003,0.368,0.365,0.003,6.02,5.88,0.144
"Chen, Wei-Yin",612672,2018,572,412,0.256,0.226,0.03,0.432,0.368,0.064,0.318,0.288,0.03,4.79,3.47,1.323
"Fulmer, Michael",605242,2018,558,397,0.254,0.262,-0.008,0.437,0.433,0.004,0.327,0.333,-0.006,4.69,4.76,-0.067
"Zimmermann, Jordan",519455,2018,556,417,0.269,0.256,0.013,0.497,0.467,0.0299999999999999,0.338,0.327,0.011,4.52,4.57,-0.047
"Sánchez, Aníbal",434671,2018,553,372,0.213,0.209,0.004,0.354,0.342,0.0119999999999999,0.277,0.275,0.002,2.83,3.15,-0.318
"Rodriguez, Eduardo",593958,2018,553,358,0.238,0.227,0.0109999999999999,0.377,0.385,-0.008,0.298,0.299,-0.001,3.82,3.76,0.057
"Bumgarner, Madison",518516,2018,551,394,0.238,0.248,-0.01,0.39,0.426,-0.0359999999999999,0.3,0.321,-0.021,3.26,4.39,-1.128
"Lucchesi, Joey",664192,2018,548,355,0.254,0.243,0.011,0.45,0.431,0.019,0.328,0.321,0.007,4.08,4.39,-0.305
"Eflin, Zach",621107,2018,548,385,0.261,0.235,0.026,0.433,0.382,0.0509999999999999,0.318,0.293,0.025,4.36,3.6,0.759
"Gaviglio, Sam",543208,2018,548,401,0.281,0.265,0.016,0.47,0.434,0.0359999999999999,0.344,0.33,0.0139999999999999,5.31,4.67,0.643
"Hill, Rich",448179,2018,547,348,0.219,0.226,-0.007,0.4,0.402,-0.002,0.297,0.304,-0.007,3.66,3.9,-0.237
"Richards, Trevor",670950,2018,547,358,0.253,0.244,0.009,0.422,0.405,0.0169999999999999,0.324,0.318,0.006,4.42,4.3,0.117
"Strasburg, Stephen",544931,2018,544,342,0.24,0.23,0.0099999999999999,0.409,0.398,0.0109999999999999,0.306,0.306,0.0,3.74,3.95,-0.212
"Covey, Dylan",592229,2018,541,397,0.269,0.265,0.004,0.394,0.414,-0.0199999999999999,0.319,0.329,-0.01,5.18,4.63,0.548
"Buehler, Walker",621111,2018,541,347,0.193,0.202,-0.009,0.3,0.311,-0.011,0.247,0.259,-0.012,2.62,2.79,-0.169
"Barria, Jaime",642545,2018,537,385,0.242,0.247,-0.005,0.402,0.426,-0.0239999999999999,0.315,0.327,-0.012,3.41,4.57,-1.16
"Montgomery, Mike",543557,2018,534,402,0.272,0.273,-0.001,0.391,0.405,-0.014,0.315,0.324,-0.009,3.99,4.48,-0.488
"Skaggs, Tyler",572140,2018,533,359,0.262,0.241,0.021,0.413,0.383,0.0299999999999999,0.32,0.304,0.016,4.02,3.9,0.121
"Maeda, Kenta",628317,2018,532,331,0.24,0.223,0.0169999999999999,0.399,0.358,0.041,0.304,0.287,0.017,3.81,3.45,0.356
"McCullers Jr., Lance",621121,2018,527,328,0.215,0.22,-0.005,0.355,0.362,-0.007,0.289,0.299,-0.01,3.86,3.76,0.097
"Ray, Robbie",592662,2018,526,286,0.216,0.217,-0.001,0.379,0.362,0.017,0.312,0.309,0.003,3.93,4.04,-0.11
"Martinez, Carlos",593372,2018,521,333,0.228,0.217,0.011,0.314,0.328,-0.014,0.291,0.297,-0.006,3.11,3.71,-0.6
"Kennedy, Ian",453178,2018,518,372,0.265,0.26,0.005,0.456,0.483,-0.0269999999999999,0.334,0.342,-0.008,4.66,5.06,-0.397
"Bettis, Chad",518452,2018,518,386,0.265,0.262,0.003,0.454,0.447,0.007,0.339,0.343,-0.004,5.01,5.09,-0.079
"Straily, Dan",573185,2018,518,360,0.237,0.266,-0.029,0.431,0.475,-0.0439999999999999,0.324,0.354,-0.0299999999999999,4.12,5.48,-1.36
"Blach, Ty",621389,2018,512,395,0.289,0.28,0.0089999999999999,0.399,0.413,-0.0139999999999999,0.325,0.331,-0.006,4.25,4.7,-0.453
"Rodón, Carlos",607074,2018,510,353,0.22,0.225,-0.005,0.376,0.371,0.005,0.309,0.313,-0.004,4.18,4.15,0.027
"Mahle, Tyler",641816,2018,506,340,0.283,0.263,0.0199999999999999,0.486,0.436,0.0499999999999999,0.36,0.337,0.0229999999999999,4.98,4.89,0.092
"Lauer, Eric",641778,2018,504,352,0.285,0.259,0.0259999999999999,0.442,0.412,0.03,0.347,0.333,0.0139999999999999,4.34,4.76,-0.421
"Stripling, Ross",548389,2018,503,344,0.257,0.221,0.036,0.431,0.361,0.07,0.309,0.269,0.0399999999999999,3.02,3.01,0.015
"Bailey, Homer",456701,2018,494,384,0.313,0.297,0.016,0.541,0.505,0.036,0.377,0.362,0.015,6.09,5.77,0.324
"Gant, John",607231,2018,487,333,0.216,0.24,-0.0239999999999999,0.336,0.362,-0.0259999999999999,0.286,0.311,-0.025,3.47,4.09,-0.616
"Rodríguez, Dereck",605446,2018,487,355,0.223,0.238,-0.0149999999999999,0.376,0.367,0.009,0.289,0.297,-0.008,2.81,3.71,-0.896
"Chatwood, Tyler",543022,2018,486,299,0.245,0.254,-0.009,0.371,0.395,-0.024,0.351,0.367,-0.016,5.3,5.96,-0.664
"Musgrove, Joe",605397,2018,486,355,0.253,0.23,0.0229999999999999,0.389,0.365,0.024,0.295,0.283,0.012,4.06,3.35,0.708
"Bieber, Shane",669456,2018,485,342,0.285,0.256,0.0289999999999999,0.467,0.426,0.041,0.335,0.314,0.021,4.55,4.18,0.372
"DeSclafani, Anthony",543101,2018,484,344,0.266,0.248,0.018,0.479,0.428,0.0509999999999999,0.336,0.315,0.021,4.93,4.21,0.72
"Mengden, Daniel",596043,2018,476,375,0.234,0.281,-0.047,0.42,0.494,-0.074,0.3,0.351,-0.0509999999999999,4.05,5.37,-1.324
"Sanchez, Aaron",592717,2018,474,323,0.262,0.263,-0.001,0.407,0.435,-0.028,0.337,0.35,-0.0129999999999999,4.89,5.33,-0.444
"Moore, Matt",519043,2018,471,339,0.305,0.284,0.021,0.54,0.489,0.051,0.386,0.363,0.023,6.79,5.81,0.984
"Glasnow, Tyler",607192,2018,468,275,0.217,0.215,0.002,0.376,0.385,-0.009,0.302,0.308,-0.006,4.27,4.01,0.262
"Santiago, Héctor",502327,2018,460,292,0.258,0.223,0.035,0.445,0.414,0.031,0.349,0.328,0.0209999999999999,4.41,4.6,-0.188
"Eovaldi, Nathan",543135,2018,455,331,0.246,0.237,0.009,0.403,0.372,0.031,0.293,0.283,0.01,3.81,3.35,0.461
"Hess, David",605276,2018,454,335,0.262,0.242,0.02,0.488,0.446,0.0419999999999999,0.349,0.329,0.0199999999999999,4.88,4.63,0.247
"Stroman, Marcus",573186,2018,449,334,0.283,0.26,0.0229999999999999,0.416,0.396,0.0199999999999999,0.33,0.322,0.008,5.54,4.42,1.121
"Cahill, Trevor",502239,2018,449,303,0.227,0.237,-0.0099999999999999,0.348,0.375,-0.027,0.289,0.308,-0.019,3.76,4.01,-0.246
"Erlin, Robbie",572362,2018,439,339,0.267,0.252,0.015,0.411,0.411,0.0,0.297,0.296,0.001,4.21,3.68,0.531
"Johnson, Brian",598271,2018,434,308,0.263,0.256,0.007,0.443,0.43,0.013,0.335,0.329,0.006,4.17,4.63,-0.462
"Suter, Brent",608718,2018,424,317,0.258,0.26,-0.002,0.456,0.436,0.02,0.321,0.318,0.003,4.44,4.3,0.141
"Gallardo, Yovani",451596,2018,421,314,0.289,0.285,0.004,0.495,0.47,0.025,0.371,0.366,0.005,6.39,5.92,0.472
"Borucki, Ryan",621366,2018,415,313,0.256,0.256,0.0,0.387,0.406,-0.019,0.305,0.317,-0.012,3.87,4.27,-0.4
"Brault, Steven",643230,2018,414,266,0.244,0.247,-0.003,0.384,0.409,-0.0249999999999999,0.332,0.345,-0.0129999999999999,4.62,5.16,-0.545
"Lugo, Seth",607625,2018,410,277,0.217,0.221,-0.004,0.324,0.348,-0.0239999999999999,0.258,0.272,-0.014,2.66,3.08,-0.416
"Vargas, Jason",450306,2018,404,285,0.276,0.258,0.018,0.481,0.439,0.0419999999999999,0.351,0.331,0.0199999999999999,5.77,4.7,1.072
"Pérez, Martín",527048,2018,397,307,0.329,0.288,0.041,0.527,0.468,0.059,0.39,0.361,0.029,6.22,5.73,0.493
"Buchholz, Clay",453329,2018,393,286,0.22,0.248,-0.0279999999999999,0.353,0.401,-0.048,0.269,0.303,-0.0339999999999999,2.01,3.87,-1.856
"Senzatela, Antonio",622608,2018,391,288,0.266,0.255,0.011,0.436,0.406,0.0299999999999999,0.329,0.318,0.011,4.38,4.3,0.084
"Peña, Félix",570240,2018,389,272,0.247,0.242,0.005,0.392,0.374,0.018,0.304,0.299,0.005,4.18,3.76,0.416
"Wright Jr., Mike",605541,2018,388,271,0.299,0.286,0.013,0.464,0.427,0.037,0.36,0.35,0.01,5.55,5.33,0.219
"Jackson, Edwin",429719,2018,381,274,0.221,0.26,-0.039,0.386,0.449,-0.063,0.3,0.345,-0.0449999999999999,3.33,5.16,-1.834
"Chavez, Jesse",445926,2018,377,268,0.235,0.232,0.0029999999999999,0.377,0.388,-0.011,0.277,0.283,-0.0059999999999999,2.55,3.35,-0.801
"Castro, Miguel",612434,2018,376,264,0.236,0.258,-0.022,0.368,0.426,-0.0579999999999999,0.312,0.345,-0.0329999999999999,3.96,5.16,-1.199
"Germán, Domingo",593334,2018,375,235,0.242,0.221,0.0209999999999999,0.457,0.36,0.097,0.332,0.295,0.037,5.57,3.65,1.918
"Kuhl, Chad",641771,2018,373,255,0.275,0.282,-0.0069999999999999,0.463,0.509,-0.0459999999999999,0.345,0.369,-0.024,4.55,6.04,-1.487
"Lyles, Jordan",543475,2018,371,256,0.249,0.219,0.03,0.408,0.373,0.0349999999999999,0.308,0.292,0.016,4.11,3.58,0.526
"Chirinos, Yonny",630023,2018,370,265,0.254,0.27,-0.016,0.378,0.424,-0.0459999999999999,0.297,0.328,-0.031,3.51,4.6,-1.087
"Velázquez, Hector",584171,2018,370,284,0.29,0.28,0.0099999999999999,0.415,0.417,-0.002,0.334,0.335,-0.001,3.18,4.83,-1.654
"Hellickson, Jeremy",476451,2018,370,277,0.23,0.248,-0.0179999999999999,0.389,0.425,-0.0359999999999999,0.294,0.319,-0.025,3.45,4.33,-0.881
"García, Jaime",448802,2018,369,249,0.258,0.246,0.012,0.459,0.436,0.023,0.349,0.338,0.0109999999999999,5.82,4.93,0.887
"Petit, Yusmeiro",433589,2018,368,274,0.221,0.229,-0.008,0.392,0.413,-0.0209999999999999,0.272,0.294,-0.0219999999999999,3.0,3.63,-0.63
"Koch, Matt",571863,2018,360,282,0.267,0.306,-0.0389999999999999,0.492,0.593,-0.1009999999999999,0.348,0.406,-0.058,4.15,7.63,-3.476
"Smith, Burch",572143,2018,358,237,0.292,0.255,0.0369999999999999,0.497,0.455,0.0419999999999999,0.373,0.35,0.023,6.92,5.33,1.593
"Wacha, Michael",608379,2018,355,246,0.221,0.275,-0.054,0.344,0.444,-0.1,0.286,0.348,-0.062,3.2,5.26,-2.058
"Ramirez, Noé",598287,2018,354,222,0.237,0.233,0.0039999999999999,0.435,0.409,0.026,0.323,0.314,0.009,4.54,4.18,0.356
"Hardy, Blaine",543278,2018,351,261,0.245,0.225,0.0199999999999999,0.404,0.364,0.04,0.3,0.289,0.011,3.56,3.5,0.058
"Gsellman, Robert",607229,2018,345,242,0.25,0.229,0.0209999999999999,0.382,0.357,0.025,0.3,0.291,0.009,4.28,3.55,0.725
"Pomeranz, Drew",519141,2018,344,230,0.297,0.272,0.0249999999999999,0.502,0.469,0.033,0.384,0.368,0.016,6.08,6.0,0.081
"Fillmyer, Heath",641571,2018,344,253,0.255,0.262,-0.007,0.395,0.411,-0.0159999999999999,0.315,0.327,-0.012,4.26,4.57,-0.307
"Lorenzen, Michael",547179,2018,344,253,0.258,0.256,0.002,0.371,0.378,-0.007,0.31,0.319,-0.009,3.11,4.33,-1.219
"Kingham, Nick",592468,2018,342,242,0.259,0.248,0.011,0.511,0.477,0.034,0.353,0.339,0.0139999999999999,5.21,4.96,0.251
"Andriese, Matt",542882,2018,340,235,0.27,0.259,0.011,0.492,0.452,0.0399999999999999,0.345,0.329,0.0159999999999999,5.26,4.63,0.633
"McCarthy, Brandon",435221,2018,339,253,0.3,0.266,0.0339999999999999,0.498,0.456,0.0419999999999999,0.36,0.332,0.0279999999999999,4.92,4.73,0.189
"Hicks, Jordan",663855,2018,339,216,0.208,0.215,-0.007,0.257,0.285,-0.0279999999999999,0.275,0.293,-0.0179999999999999,3.59,3.6,-0.008
"Miley, Wade",489119,2018,338,256,0.237,0.257,-0.02,0.327,0.354,-0.0269999999999999,0.283,0.306,-0.023,2.57,3.95,-1.384
"Mitchell, Bryan",571951,2018,337,254,0.294,0.284,0.01,0.481,0.453,0.0279999999999999,0.375,0.369,0.006,5.42,6.04,-0.615
"Flynn, Brian",543169,2018,336,251,0.295,0.285,0.01,0.417,0.444,-0.027,0.344,0.353,-0.009,4.04,5.44,-1.396
"Gomber, Austin",596295,2018,334,231,0.277,0.279,-0.002,0.432,0.477,-0.0449999999999999,0.338,0.358,-0.0199999999999999,4.44,5.62,-1.18
"Anderson, Brett",474463,2018,333,271,0.285,0.269,0.0159999999999999,0.453,0.436,0.017,0.331,0.321,0.01,4.48,4.39,0.091
"Biagini, Joe",607352,2018,328,245,0.323,0.28,0.0429999999999999,0.529,0.475,0.054,0.391,0.359,0.032,6.0,5.66,0.34
"Plutko, Adam",592644,2018,326,242,0.261,0.245,0.016,0.555,0.491,0.064,0.364,0.336,0.0279999999999999,5.28,4.86,0.423
"Smith, Caleb",592761,2018,326,202,0.22,0.226,-0.006,0.388,0.423,-0.0349999999999999,0.301,0.32,-0.019,4.19,4.36,-0.17
"Ryu, Hyun Jin",547943,2018,324,219,0.221,0.22,0.001,0.362,0.359,0.003,0.268,0.269,-0.001,1.97,3.01,-1.042
"Richards, Garrett",572070,2018,323,202,0.222,0.224,-0.002,0.382,0.389,-0.007,0.302,0.307,-0.005,3.65,3.98,-0.325
"Peralta, Freddy",642547,2018,321,181,0.178,0.19,-0.012,0.331,0.346,-0.0149999999999999,0.278,0.294,-0.0159999999999999,4.25,3.63,0.621
